date,open,close,high,low,vol,amount,date,code
2003-10-13,15.6,15.19,15.6,14.85,1216.0,1849583.0,2003-10-13,600222
2003-10-14,15.19,15.13,15.25,14.98,636.0,963598.0,2003-10-14,600222
2003-10-15,15.14,15.1,15.2,14.9,616.0,932324.0,2003-10-15,600222
2003-10-16,15.1,15.06,15.2,14.61,380.0,574616.0,2003-10-16,600222
2003-10-17,15.06,15.02,15.06,15.0,124.0,186165.0,2003-10-17,600222
2003-10-20,15.1,15.03,15.29,14.81,493.0,748070.0,2003-10-20,600222
2003-10-21,15.19,14.99,15.19,14.81,154.0,231080.0,2003-10-21,600222
2003-10-22,14.96,15.03,15.11,14.81,367.0,552663.0,2003-10-22,600222
2003-10-23,15.16,15.1,15.39,15.03,772.0,1172167.0,2003-10-23,600222
2003-10-24,15.08,15.08,15.2,14.95,227.0,342895.0,2003-10-24,600222
2003-10-27,15.0,15.06,15.18,14.61,161.0,240410.0,2003-10-27,600222
2003-10-28,15.0,15.03,15.06,14.72,204.0,304660.0,2003-10-28,600222
2003-10-29,14.96,14.78,14.97,14.26,166.0,243930.0,2003-10-29,600222
2003-10-30,14.37,14.5,14.6,14.29,167.0,240528.0,2003-10-30,600222
2003-10-31,14.57,14.57,14.75,14.4,110.0,160017.0,2003-10-31,600222
2003-11-03,14.03,14.63,14.68,14.03,95.0,138248.0,2003-11-03,600222
2003-11-04,14.3,14.7,14.78,14.15,313.0,457261.0,2003-11-04,600222
2003-11-05,14.65,14.73,14.9,14.37,121.0,177225.0,2003-11-05,600222
2003-11-06,14.6,14.31,14.6,14.0,505.0,720325.0,2003-11-06,600222
2003-11-07,14.14,13.99,14.18,13.76,532.0,742633.0,2003-11-07,600222
2003-11-10,13.99,14.0,14.15,13.68,220.0,305545.0,2003-11-10,600222
2003-11-11,14.0,13.92,14.14,13.72,89.0,123729.0,2003-11-11,600222
2003-11-12,14.02,13.94,14.02,13.72,117.0,162210.0,2003-11-12,600222
2003-11-13,13.96,13.85,13.99,13.72,117.0,161666.0,2003-11-13,600222
2003-11-14,13.8,13.9,14.0,13.7,94.0,131104.0,2003-11-14,600222
2003-11-17,13.9,13.89,13.9,13.7,101.0,139083.0,2003-11-17,600222
2003-11-18,13.87,13.84,13.87,13.56,160.0,220212.0,2003-11-18,600222
2003-11-19,13.9,13.93,13.98,13.76,162.0,225660.0,2003-11-19,600222
2003-11-20,14.0,13.98,14.0,13.0,661.0,912299.0,2003-11-20,600222
2003-11-21,13.96,13.89,13.98,13.63,307.0,428113.0,2003-11-21,600222
2003-11-24,13.93,13.91,14.04,13.7,812.0,1135981.0,2003-11-24,600222
2003-11-25,13.91,13.97,14.4,13.8,271.0,377495.0,2003-11-25,600222
2003-11-26,13.85,13.97,14.0,13.84,225.0,313860.0,2003-11-26,600222
2003-11-27,13.99,13.94,13.99,13.78,256.0,356529.0,2003-11-27,600222
2003-11-28,13.9,13.91,13.99,13.78,424.0,590203.0,2003-11-28,600222
2003-12-01,13.9,13.93,13.94,13.83,326.0,453370.0,2003-12-01,600222
2003-12-02,13.9,13.89,13.93,13.82,292.0,405263.0,2003-12-02,600222
2003-12-03,13.95,13.88,13.95,13.82,199.0,276012.0,2003-12-03,600222
2003-12-04,13.87,13.88,13.88,13.7,402.0,556465.0,2003-12-04,600222
2003-12-05,13.88,13.89,13.93,13.72,398.0,551623.0,2003-12-05,600222
2003-12-08,13.8,13.82,13.9,13.8,145.0,200903.0,2003-12-08,600222
2003-12-09,13.9,13.82,13.9,13.61,427.0,589185.0,2003-12-09,600222
2003-12-10,13.87,13.89,13.9,13.7,383.0,529670.0,2003-12-10,600222
2003-12-11,13.96,13.88,13.96,13.78,213.0,295229.0,2003-12-11,600222
2003-12-12,13.86,13.93,14.0,13.86,253.0,351892.0,2003-12-12,600222
2003-12-15,13.98,14.11,14.2,13.81,477.0,667219.0,2003-12-15,600222
2003-12-16,14.0,14.1,14.2,13.74,87.0,121854.0,2003-12-16,600222
2003-12-17,14.1,14.13,14.4,14.08,173.0,244698.0,2003-12-17,600222
2003-12-18,13.95,14.12,14.19,13.95,200.0,281997.0,2003-12-18,600222
2003-12-19,14.15,14.15,14.49,13.87,364.0,518176.0,2003-12-19,600222
2003-12-22,14.17,14.14,14.38,13.8,397.0,555874.0,2003-12-22,600222
2003-12-23,13.75,14.05,14.08,13.68,481.0,668195.0,2003-12-23,600222
2003-12-24,14.3,13.84,14.3,13.82,209.0,293346.0,2003-12-24,600222
2003-12-25,14.0,14.2,14.27,13.8,829.0,1164940.0,2003-12-25,600222
2003-12-26,14.18,14.36,14.96,13.96,1501.0,2142214.0,2003-12-26,600222
2003-12-29,14.36,14.82,14.96,14.36,1338.0,1979923.0,2003-12-29,600222
2003-12-30,14.95,14.93,15.18,14.56,586.0,875331.0,2003-12-30,600222
2003-12-31,14.95,14.76,15.14,14.76,928.0,1390386.0,2003-12-31,600222
2004-01-02,14.96,14.97,15.45,14.6,187.0,279656.0,2004-01-02,600222
2004-01-05,14.65,14.77,14.88,14.52,230.0,338518.0,2004-01-05,600222
2004-01-06,14.75,14.59,14.97,14.0,453.0,648763.0,2004-01-06,600222
2004-01-07,14.49,14.28,14.5,14.01,353.0,498829.0,2004-01-07,600222
2004-01-08,14.35,14.29,14.45,14.08,423.0,600962.0,2004-01-08,600222
2004-01-09,14.25,14.27,14.35,13.8,275.0,387945.0,2004-01-09,600222
2004-01-12,13.31,14.19,14.2,13.3,150.0,211515.0,2004-01-12,600222
2004-01-13,14.27,14.33,14.79,13.82,317.0,449080.0,2004-01-13,600222
2004-01-14,14.32,14.19,14.32,14.01,96.0,136078.0,2004-01-14,600222
2004-01-15,14.29,14.1,14.29,13.92,226.0,316929.0,2004-01-15,600222
2004-01-16,14.09,14.1,14.1,13.9,197.0,276402.0,2004-01-16,600222
2004-01-29,14.2,14.27,14.37,13.97,184.0,260386.0,2004-01-29,600222
2004-01-30,14.28,14.15,14.28,14.01,354.0,497757.0,2004-01-30,600222
2004-02-02,14.2,14.18,14.4,13.9,505.0,710021.0,2004-02-02,600222
2004-02-03,14.17,14.16,14.17,13.94,501.0,704889.0,2004-02-03,600222
2004-02-04,14.02,15.18,15.19,14.0,2730.0,4028323.0,2004-02-04,600222
2004-02-05,15.25,14.98,15.25,14.9,1330.0,1992241.0,2004-02-05,600222
2004-02-06,15.0,14.8,15.18,14.74,780.0,1161824.0,2004-02-06,600222
2004-02-09,14.8,15.0,15.33,14.7,509.0,759147.0,2004-02-09,600222
2004-02-10,14.98,14.95,15.17,14.9,399.0,597826.0,2004-02-10,600222
2004-02-11,14.9,14.65,15.0,14.55,466.0,693116.0,2004-02-11,600222
2004-02-12,14.58,14.77,14.98,14.58,705.0,1038392.0,2004-02-12,600222
2004-02-13,14.93,14.9,14.93,14.69,335.0,497669.0,2004-02-13,600222
2004-02-16,14.89,14.99,15.08,14.85,657.0,985209.0,2004-02-16,600222
2004-02-17,15.0,14.98,15.16,14.8,1010.0,1508890.0,2004-02-17,600222
2004-02-18,15.0,14.98,15.0,14.8,571.0,850778.0,2004-02-18,600222
2004-02-19,15.05,15.39,15.58,15.0,1366.0,2090206.0,2004-02-19,600222
2004-02-20,15.38,15.03,15.4,14.61,659.0,986944.0,2004-02-20,600222
2004-02-23,15.1,14.99,15.14,14.82,345.0,517420.0,2004-02-23,600222
2004-02-24,14.99,14.8,15.08,14.63,469.0,693078.0,2004-02-24,600222
2004-02-25,14.8,14.3,14.8,14.01,454.0,663490.0,2004-02-25,600222
2004-02-26,14.2,14.46,14.46,14.15,591.0,841223.0,2004-02-26,600222
2004-02-27,14.45,14.54,14.87,14.27,250.0,361055.0,2004-02-27,600222
2004-03-01,14.2,14.48,14.55,14.2,578.0,827953.0,2004-03-01,600222
2004-03-02,14.2,14.27,14.47,14.2,192.0,275632.0,2004-03-02,600222
2004-03-03,14.45,14.35,14.46,14.22,243.0,347406.0,2004-03-03,600222
2004-03-04,14.2,14.43,14.45,14.13,366.0,523062.0,2004-03-04,600222
2004-03-05,14.16,14.3,14.38,14.15,245.0,347851.0,2004-03-05,600222
2004-03-08,14.35,14.11,14.35,14.1,145.0,205125.0,2004-03-08,600222
2004-03-09,14.1,14.18,14.2,14.02,338.0,476670.0,2004-03-09,600222
2004-03-10,14.35,14.25,14.35,14.01,396.0,557181.0,2004-03-10,600222
2004-03-11,14.06,14.12,14.25,14.05,315.0,444995.0,2004-03-11,600222
2004-03-12,14.1,14.12,14.24,14.1,188.0,266144.0,2004-03-12,600222
2004-03-15,14.2,14.14,14.2,13.4,492.0,690502.0,2004-03-15,600222
2004-03-16,14.16,14.1,14.18,13.95,263.0,368915.0,2004-03-16,600222
2004-03-17,14.09,13.97,14.09,13.89,385.0,538508.0,2004-03-17,600222
2004-03-18,14.0,13.89,14.0,13.87,299.0,415745.0,2004-03-18,600222
2004-03-19,14.04,13.95,14.1,13.87,578.0,808877.0,2004-03-19,600222
2004-03-22,13.98,13.97,13.98,13.84,275.0,382394.0,2004-03-22,600222
2004-03-23,14.09,14.02,14.2,13.94,201.0,280926.0,2004-03-23,600222
2004-03-24,14.02,14.14,14.27,14.01,287.0,405118.0,2004-03-24,600222
2004-03-25,14.28,14.3,14.76,14.11,816.0,1169682.0,2004-03-25,600222
2004-03-26,14.32,14.27,14.32,14.16,358.0,510725.0,2004-03-26,600222
2004-03-29,14.11,14.11,14.48,13.52,1340.0,1875563.0,2004-03-29,600222
2004-03-30,14.17,14.16,14.51,13.6,1044.0,1480015.0,2004-03-30,600222
2004-03-31,14.2,14.25,14.6,14.0,647.0,927764.0,2004-03-31,600222
2004-04-01,14.4,14.14,14.47,14.07,291.0,411467.0,2004-04-01,600222
2004-04-02,14.21,14.36,14.37,14.2,459.0,655113.0,2004-04-02,600222
2004-04-05,14.4,14.82,14.85,14.36,1174.0,1716934.0,2004-04-05,600222
2004-04-06,14.84,14.85,14.98,14.72,648.0,962496.0,2004-04-06,600222
2004-04-07,14.88,14.84,15.05,14.79,603.0,896967.0,2004-04-07,600222
2004-04-08,14.94,14.97,14.98,14.8,1140.0,1698444.0,2004-04-08,600222
2004-04-09,15.03,15.72,15.96,15.03,7634.0,12049267.0,2004-04-09,600222
2004-04-12,15.73,16.03,16.23,15.73,5961.0,9550606.0,2004-04-12,600222
2004-04-13,16.03,15.78,16.19,15.56,3083.0,4909742.0,2004-04-13,600222
2004-04-14,15.79,15.43,16.12,15.22,2863.0,4472790.0,2004-04-14,600222
2004-04-15,15.49,15.44,15.78,15.25,1645.0,2548782.0,2004-04-15,600222
2004-04-16,15.5,15.84,15.85,15.48,3527.0,5524762.0,2004-04-16,600222
2004-04-19,15.87,15.83,15.96,15.75,3125.0,4962344.0,2004-04-19,600222
2004-04-20,15.87,15.85,16.0,15.6,1575.0,2502273.0,2004-04-20,600222
2004-04-21,15.89,15.25,15.93,14.98,1762.0,2711352.0,2004-04-21,600222
2004-04-22,15.25,14.49,15.27,14.27,1670.0,2476207.0,2004-04-22,600222
2004-04-23,14.5,14.5,14.8,14.35,1057.0,1537009.0,2004-04-23,600222
2004-04-26,14.3,14.59,14.6,14.29,548.0,791053.0,2004-04-26,600222
2004-04-27,14.59,14.54,14.82,14.48,295.0,431397.0,2004-04-27,600222
2004-04-28,14.68,14.66,14.78,14.5,518.0,756705.0,2004-04-28,600222
2004-04-29,14.79,14.67,14.8,14.39,352.0,515916.0,2004-04-29,600222
2004-04-30,14.8,14.75,14.84,14.6,211.0,310259.0,2004-04-30,600222
2004-05-10,14.92,14.72,15.09,14.66,407.0,602698.0,2004-05-10,600222
2004-05-11,14.6,14.62,14.7,14.6,384.0,562544.0,2004-05-11,600222
2004-05-12,14.6,14.7,14.7,14.6,298.0,436859.0,2004-05-12,600222
2004-05-13,14.7,14.52,14.7,14.45,408.0,594255.0,2004-05-13,600222
2004-05-14,14.79,14.55,15.0,14.46,261.0,382871.0,2004-05-14,600222
2004-05-17,14.6,14.61,14.7,14.49,298.0,436099.0,2004-05-17,600222
2004-05-18,14.65,14.6,14.65,14.54,235.0,343161.0,2004-05-18,600222
2004-05-19,14.75,14.57,14.75,14.51,308.0,451966.0,2004-05-19,600222
2004-05-20,14.57,14.5,14.65,14.5,234.0,340838.0,2004-05-20,600222
2004-05-24,14.6,14.6,14.73,14.56,215.0,314605.0,2004-05-24,600222
2004-05-25,14.61,14.41,14.71,14.4,240.0,348445.0,2004-05-25,600222
2004-05-26,14.59,14.46,14.62,14.42,178.0,259375.0,2004-05-26,600222
2004-05-27,14.48,14.6,14.65,14.4,158.0,229201.0,2004-05-27,600222
2004-05-28,14.6,14.55,14.6,14.45,163.0,236752.0,2004-05-28,600222
2004-05-31,14.54,14.5,14.55,14.46,164.0,238216.0,2004-05-31,600222
2004-06-01,14.5,14.55,14.6,14.45,269.0,391612.0,2004-06-01,600222
2004-06-02,14.55,14.37,14.59,14.2,703.0,1009291.0,2004-06-02,600222
2004-06-03,15.59,14.8,15.59,14.6,815.0,1222844.0,2004-06-03,600222
2004-06-04,14.75,14.54,14.75,14.5,121.0,176063.0,2004-06-04,600222
2004-06-07,14.5,14.18,14.5,14.1,199.0,285612.0,2004-06-07,600222
2004-06-08,14.3,14.13,14.3,14.12,164.0,232933.0,2004-06-08,600222
2004-06-09,14.2,14.02,14.25,14.01,330.0,465101.0,2004-06-09,600222
2004-06-10,14.02,14.0,14.1,13.89,185.0,259338.0,2004-06-10,600222
2004-06-11,13.98,14.18,14.47,13.82,171.0,241272.0,2004-06-11,600222
2004-06-14,14.1,13.98,14.1,13.7,293.0,405892.0,2004-06-14,600222
2004-06-15,13.9,13.95,13.99,13.61,278.0,384168.0,2004-06-15,600222
2004-06-16,13.9,13.81,13.9,13.65,114.0,158716.0,2004-06-16,600222
2004-06-17,13.9,13.68,14.37,13.66,323.0,448799.0,2004-06-17,600222
2004-06-18,13.68,13.68,13.79,13.67,86.0,117873.0,2004-06-18,600222
2004-06-21,13.51,13.73,13.87,13.51,108.0,147698.0,2004-06-21,600222
2004-06-22,13.99,13.71,13.99,13.62,140.0,193114.0,2004-06-22,600222
2004-06-23,13.68,13.71,13.89,13.66,155.0,213144.0,2004-06-23,600222
2004-06-24,13.79,13.75,13.79,13.61,166.0,227190.0,2004-06-24,600222
2004-06-25,13.31,13.72,13.75,13.31,165.0,222522.0,2004-06-25,600222
2004-06-28,13.6,13.1,13.69,13.02,106.0,140426.0,2004-06-28,600222
2004-06-29,13.33,13.28,13.73,13.11,286.0,381073.0,2004-06-29,600222
2004-06-30,13.57,13.48,13.57,13.4,139.0,187965.0,2004-06-30,600222
2004-07-01,13.48,13.34,13.48,12.33,444.0,585630.0,2004-07-01,600222
2004-07-02,13.44,13.4,13.59,13.08,257.0,342633.0,2004-07-02,600222
2004-07-05,13.18,13.38,13.4,13.18,130.0,173515.0,2004-07-05,600222
2004-07-06,13.34,13.3,13.42,13.1,173.0,230453.0,2004-07-06,600222
2004-07-07,13.38,13.4,13.45,13.15,215.0,286384.0,2004-07-07,600222
2004-07-08,13.39,13.5,13.5,13.2,98.0,131816.0,2004-07-08,600222
2004-07-09,13.5,13.5,13.6,13.35,88.0,118884.0,2004-07-09,600222
2004-07-12,13.68,13.35,13.68,13.04,101.0,134798.0,2004-07-12,600222
2004-07-13,12.92,13.04,13.32,12.92,163.0,211801.0,2004-07-13,600222
2004-07-14,13.29,12.95,13.29,12.2,586.0,731470.0,2004-07-14,600222
2004-07-15,12.93,12.56,12.94,12.43,406.0,514308.0,2004-07-15,600222
2004-07-16,12.51,12.75,12.8,12.3,444.0,559466.0,2004-07-16,600222
2004-07-19,12.51,12.5,12.7,12.31,189.0,236491.0,2004-07-19,600222
2004-07-20,12.64,12.52,12.64,12.35,208.0,258688.0,2004-07-20,600222
2004-07-21,12.62,12.53,12.62,12.3,125.0,156074.0,2004-07-21,600222
2004-07-22,12.77,12.5,12.77,12.35,228.0,283063.0,2004-07-22,600222
2004-07-23,12.45,12.12,12.45,12.11,278.0,340749.0,2004-07-23,600222
2004-07-26,11.99,11.69,12.0,11.1,598.0,686342.0,2004-07-26,600222
2004-07-27,11.41,11.27,11.69,11.12,362.0,410035.0,2004-07-27,600222
2004-07-28,10.66,10.9,11.6,10.66,391.0,429610.0,2004-07-28,600222
2004-07-29,10.9,10.99,11.05,10.7,286.0,311988.0,2004-07-29,600222
2004-07-30,11.08,10.53,11.28,10.26,1220.0,1316154.0,2004-07-30,600222
2004-08-02,10.62,10.4,10.64,10.0,772.0,789771.0,2004-08-02,600222
2004-08-03,10.3,10.5,10.5,10.3,304.0,318205.0,2004-08-03,600222
2004-08-04,10.56,10.89,10.9,10.5,540.0,576542.0,2004-08-04,600222
2004-08-05,10.15,10.89,11.11,10.15,273.0,297229.0,2004-08-05,600222
2004-08-06,10.89,10.94,11.08,10.7,198.0,214049.0,2004-08-06,600222
2004-08-09,10.93,10.9,10.93,10.48,128.0,139000.0,2004-08-09,600222
2004-08-10,10.89,10.96,10.98,10.89,158.0,172767.0,2004-08-10,600222
2004-08-11,11.0,11.06,11.28,10.8,184.0,204002.0,2004-08-11,600222
2004-08-12,11.05,11.0,11.16,10.61,135.0,146383.0,2004-08-12,600222
2004-08-13,11.17,11.0,11.17,10.85,114.0,125374.0,2004-08-13,600222
2004-08-16,11.12,11.1,11.26,10.87,246.0,273664.0,2004-08-16,600222
2004-08-17,11.1,11.14,11.19,10.85,77.0,85530.0,2004-08-17,600222
2004-08-18,11.0,11.13,11.18,10.9,112.0,124064.0,2004-08-18,600222
2004-08-19,11.6,11.21,11.6,11.01,130.0,146929.0,2004-08-19,600222
2004-08-20,11.1,11.1,11.19,10.86,88.0,96977.0,2004-08-20,600222
2004-08-23,11.09,11.0,11.09,10.9,368.0,58036.0,2004-08-23,600222
2004-08-24,11.0,10.99,11.08,10.9,80.0,87909.0,2004-08-24,600222
2004-08-25,11.01,10.85,11.01,10.8,528.0,68740.0,2004-08-25,600222
2004-08-26,10.98,10.95,10.99,10.68,528.0,68676.0,2004-08-26,600222
2004-08-27,10.95,10.95,10.95,10.71,76.0,82585.0,2004-08-27,600222
2004-08-31,10.5,11.14,11.26,10.3,103.0,111498.0,2004-08-31,600222
2004-09-01,11.1,10.88,11.1,10.56,83.0,89374.0,2004-09-01,600222
2004-09-02,10.94,10.88,10.94,10.6,79.0,84782.0,2004-09-02,600222
2004-09-03,10.62,10.83,10.92,10.4,74.0,79433.0,2004-09-03,600222
2004-09-06,10.79,10.82,10.84,10.65,78.0,84264.0,2004-09-06,600222
2004-09-07,10.8,10.95,11.0,10.8,208.0,46836.0,2004-09-07,600222
2004-09-08,10.94,10.93,10.95,10.52,112.0,40027.0,2004-09-08,600222
2004-09-09,10.92,10.92,10.92,10.57,114.0,122953.0,2004-09-09,600222
2004-09-10,10.85,10.86,10.9,10.43,166.0,178781.0,2004-09-10,600222
2004-09-13,10.84,10.78,10.88,10.51,76.0,81089.0,2004-09-13,600222
2004-09-14,10.75,10.99,11.1,10.66,166.0,180590.0,2004-09-14,600222
2004-09-15,11.05,11.3,11.45,10.75,888.0,996172.0,2004-09-15,600222
2004-09-16,11.31,11.2,11.45,10.41,294.0,324308.0,2004-09-16,600222
2004-09-17,11.15,11.39,11.4,10.85,858.0,956377.0,2004-09-17,600222
2004-09-20,11.5,12.2,12.51,11.45,1944.0,2311163.0,2004-09-20,600222
2004-09-21,12.0,11.85,12.04,11.68,974.0,1155656.0,2004-09-21,600222
2004-09-22,12.25,11.86,12.25,11.7,301.0,355376.0,2004-09-22,600222
2004-09-23,11.53,11.72,11.97,11.42,527.0,608576.0,2004-09-23,600222
2004-09-24,11.7,11.5,11.72,11.5,675.0,781248.0,2004-09-24,600222
2004-09-27,11.28,11.49,11.75,11.28,199.0,226257.0,2004-09-27,600222
2004-09-28,11.2,11.3,11.48,11.2,100.0,112992.0,2004-09-28,600222
2004-09-29,11.35,11.28,11.57,11.28,94.0,106612.0,2004-09-29,600222
2004-09-30,11.43,11.05,11.68,11.0,325.0,362580.0,2004-09-30,600222
2004-10-08,11.48,11.38,11.85,10.9,210.0,231396.0,2004-10-08,600222
2004-10-11,11.28,11.04,11.47,10.71,581.0,642988.0,2004-10-11,600222
2004-10-12,10.79,10.84,10.99,10.7,195.0,209889.0,2004-10-12,600222
2004-10-13,10.8,10.69,10.83,10.43,359.0,378203.0,2004-10-13,600222
2004-10-14,10.43,10.05,10.59,10.05,451.0,463901.0,2004-10-14,600222
2004-10-15,10.05,9.95,10.1,9.51,331.0,319606.0,2004-10-15,600222
2004-10-18,9.82,9.65,9.82,9.21,294.0,281535.0,2004-10-18,600222
2004-10-19,9.25,9.35,9.49,9.2,524.0,489911.0,2004-10-19,600222
2004-10-20,9.25,9.0,9.25,8.68,1213.0,1077525.0,2004-10-20,600222
2004-10-21,8.68,9.27,9.9,8.61,668.0,623731.0,2004-10-21,600222
2004-10-22,9.06,9.41,9.5,8.87,356.0,325760.0,2004-10-22,600222
2004-10-25,9.05,9.25,9.53,9.05,580.0,531796.0,2004-10-25,600222
2004-10-26,9.15,9.23,9.25,9.0,353.0,320919.0,2004-10-26,600222
2004-10-27,9.2,9.39,9.53,9.07,555.0,518788.0,2004-10-27,600222
2004-10-28,9.46,10.15,10.16,9.2,938.0,914254.0,2004-10-28,600222
2004-10-29,9.8,9.81,9.98,9.3,486.0,476313.0,2004-10-29,600222
2004-11-01,9.49,9.69,9.75,9.32,188.0,181213.0,2004-11-01,600222
2004-11-02,9.66,9.65,9.7,9.46,268.0,256959.0,2004-11-02,600222
2004-11-03,9.69,9.77,9.98,9.56,422.0,410471.0,2004-11-03,600222
2004-11-04,9.66,9.73,10.0,9.65,275.0,269282.0,2004-11-04,600222
2004-11-05,9.65,9.78,9.93,9.6,138.0,134589.0,2004-11-05,600222
2004-11-08,9.57,9.67,9.8,9.57,263.0,256310.0,2004-11-08,600222
2004-11-09,9.61,9.86,9.98,9.61,88.0,86337.0,2004-11-09,600222
2004-11-10,10.05,10.25,10.8,9.8,866.0,881063.0,2004-11-10,600222
2004-11-11,10.12,10.42,10.56,10.05,915.0,943063.0,2004-11-11,600222
2004-11-12,10.38,11.03,11.46,10.16,2466.0,2716346.0,2004-11-12,600222
2004-11-15,11.03,10.78,11.03,10.51,1036.0,1101976.0,2004-11-15,600222
2004-11-16,10.66,10.56,10.8,10.48,522.0,552134.0,2004-11-16,600222
2004-11-17,10.46,10.45,10.57,10.42,190.0,199375.0,2004-11-17,600222
2004-11-18,10.42,10.45,10.48,10.25,216.0,222834.0,2004-11-18,600222
2004-11-19,10.74,10.51,10.84,10.32,389.0,413739.0,2004-11-19,600222
2004-11-22,10.47,10.59,10.83,10.34,433.0,459532.0,2004-11-22,600222
2004-11-23,10.45,10.69,10.7,10.45,380.0,404741.0,2004-11-23,600222
2004-11-24,10.8,10.62,10.8,10.55,193.0,206311.0,2004-11-24,600222
2004-11-25,10.45,10.54,10.7,10.27,172.0,183092.0,2004-11-25,600222
2004-11-26,10.33,10.53,10.69,10.33,175.0,186208.0,2004-11-26,600222
2004-11-29,10.35,10.82,10.83,10.32,461.0,493186.0,2004-11-29,600222
2004-11-30,10.55,10.86,10.95,10.55,215.0,232755.0,2004-11-30,600222
2004-12-01,10.65,10.6,11.04,10.53,1052.0,1120555.0,2004-12-01,600222
2004-12-02,10.46,10.6,10.99,10.46,681.0,733594.0,2004-12-02,600222
2004-12-03,10.5,10.59,10.9,10.02,639.0,664633.0,2004-12-03,600222
2004-12-06,10.84,10.8,10.9,10.6,566.0,610249.0,2004-12-06,600222
2004-12-07,10.8,10.53,10.8,10.53,151.0,159880.0,2004-12-07,600222
2004-12-08,10.51,10.6,10.88,10.3,373.0,389595.0,2004-12-08,600222
2004-12-09,10.75,10.66,10.77,10.56,310.0,332821.0,2004-12-09,600222
2004-12-10,10.5,10.65,10.7,10.5,188.0,198173.0,2004-12-10,600222
2004-12-13,10.66,10.62,10.66,10.0,879.0,896543.0,2004-12-13,600222
2004-12-14,10.51,10.43,10.51,10.3,604.0,632856.0,2004-12-14,600222
2004-12-15,10.55,10.4,10.55,10.02,617.0,622476.0,2004-12-15,600222
2004-12-16,10.48,10.47,10.49,10.18,616.0,633905.0,2004-12-16,600222
2004-12-17,10.47,10.41,10.62,10.05,531.0,537402.0,2004-12-17,600222
2004-12-20,10.41,10.43,10.49,10.21,715.0,748218.0,2004-12-20,600222
2004-12-21,10.51,10.65,10.77,10.0,915.0,935226.0,2004-12-21,600222
2004-12-22,10.56,10.75,10.8,10.55,909.0,978098.0,2004-12-22,600222
2004-12-23,10.89,10.79,10.9,10.76,476.0,514912.0,2004-12-23,600222
2004-12-24,10.87,11.14,11.17,10.8,1720.0,1912653.0,2004-12-24,600222
2004-12-27,11.35,11.93,12.25,11.35,6013.0,7194828.0,2004-12-27,600222
2004-12-28,11.92,12.03,12.18,11.82,3480.0,4164707.0,2004-12-28,600222
2004-12-29,12.03,12.2,12.49,11.95,2596.0,3177650.0,2004-12-29,600222
2004-12-30,12.2,12.47,12.48,12.0,2429.0,2970405.0,2004-12-30,600222
2004-12-31,12.49,12.7,12.78,12.47,3668.0,4627593.0,2004-12-31,600222
2005-01-04,12.89,12.69,12.89,11.8,2654.0,3320373.0,2005-01-04,600222
2005-01-05,12.65,12.21,12.78,12.01,2013.0,2522640.0,2005-01-05,600222
2005-01-06,12.21,12.35,12.5,12.18,1034.0,1273458.0,2005-01-06,600222
2005-01-07,12.45,12.26,12.59,12.2,1163.0,1449519.0,2005-01-07,600222
2005-01-10,12.19,11.91,12.19,11.9,778.0,934329.0,2005-01-10,600222
2005-01-11,11.86,11.56,11.86,11.36,837.0,965492.0,2005-01-11,600222
2005-01-12,11.48,11.79,11.79,11.48,472.0,552283.0,2005-01-12,600222
2005-01-13,11.8,12.53,12.66,11.8,1426.0,1772617.0,2005-01-13,600222
2005-01-14,12.53,12.21,12.53,12.15,424.0,521211.0,2005-01-14,600222
2005-01-17,12.21,11.96,12.36,11.9,351.0,425379.0,2005-01-17,600222
2005-01-18,12.08,12.16,12.42,11.62,206.0,248572.0,2005-01-18,600222
2005-01-19,12.18,11.99,12.31,11.81,246.0,296216.0,2005-01-19,600222
2005-01-20,12.0,11.82,12.0,11.65,772.0,904605.0,2005-01-20,600222
2005-01-21,11.82,11.9,12.43,11.21,988.0,1170837.0,2005-01-21,600222
2005-01-24,12.1,12.19,12.47,11.99,888.0,1084081.0,2005-01-24,600222
2005-01-25,12.18,12.18,12.29,11.7,988.0,1184235.0,2005-01-25,600222
2005-01-26,12.25,11.9,12.25,11.8,494.0,599923.0,2005-01-26,600222
2005-01-27,11.7,11.85,12.06,11.53,554.0,643505.0,2005-01-27,600222
2005-01-28,11.66,11.82,11.91,11.66,341.0,401699.0,2005-01-28,600222
2005-01-31,11.5,11.58,11.85,11.49,691.0,808467.0,2005-01-31,600222
2005-02-01,11.5,11.7,11.73,11.2,828.0,956501.0,2005-02-01,600222
2005-02-02,11.51,11.79,11.89,11.5,644.0,753002.0,2005-02-02,600222
2005-02-03,11.77,11.56,11.79,11.5,318.0,369140.0,2005-02-03,600222
2005-02-04,11.4,11.5,11.69,11.4,206.0,237183.0,2005-02-04,600222
2005-02-16,11.79,11.35,11.79,11.22,433.0,492243.0,2005-02-16,600222
2005-02-17,11.38,11.3,11.45,11.3,268.0,304807.0,2005-02-17,600222
2005-02-18,11.39,11.04,11.39,11.03,604.0,674864.0,2005-02-18,600222
2005-02-21,11.01,10.53,11.01,10.08,1205.0,1252658.0,2005-02-21,600222
2005-02-22,10.43,10.73,10.78,10.42,807.0,852287.0,2005-02-22,600222
2005-02-23,10.74,10.99,11.28,10.74,818.0,906216.0,2005-02-23,600222
2005-02-24,10.95,10.88,11.05,10.8,308.0,334072.0,2005-02-24,600222
