date,open,close,high,low,vol,amount,date,code
1999-11-26,8.02,8.18,8.3,8.0,2548.0,2085952.0,1999-11-26,600721
1999-11-29,8.3,8.55,8.64,8.2,9941.0,8450380.0,1999-11-29,600721
1999-11-30,8.5,8.37,8.55,8.3,4234.0,3573992.0,1999-11-30,600721
1999-12-01,8.4,8.6,8.63,8.34,4796.0,4091184.0,1999-12-01,600721
1999-12-02,8.55,8.42,8.6,8.37,2777.0,2352494.0,1999-12-02,600721
1999-12-03,8.44,8.34,8.47,8.08,2963.0,2466456.0,1999-12-03,600721
1999-12-06,8.44,8.18,8.44,8.1,2950.0,2410886.0,1999-12-06,600721
1999-12-07,8.26,8.12,8.26,8.11,1785.0,1457615.0,1999-12-07,600721
1999-12-08,8.24,8.3,8.35,8.2,2098.0,1732076.0,1999-12-08,600721
1999-12-09,8.3,8.6,8.65,8.3,9303.0,7972486.0,1999-12-09,600721
1999-12-10,8.51,8.6,8.69,8.42,5134.0,4417795.0,1999-12-10,600721
1999-12-13,8.6,8.59,8.74,8.43,3257.0,2814058.0,1999-12-13,600721
1999-12-14,8.5,8.76,8.8,8.5,3895.0,3390500.0,1999-12-14,600721
1999-12-15,8.75,8.99,9.05,8.65,8634.0,7679192.0,1999-12-15,600721
1999-12-16,8.98,8.98,9.08,8.8,7385.0,6639273.0,1999-12-16,600721
1999-12-17,8.91,8.7,8.97,8.7,5256.0,4646920.0,1999-12-17,600721
1999-12-21,8.65,8.45,8.65,8.3,3434.0,2906071.0,1999-12-21,600721
1999-12-22,8.32,8.48,8.56,8.32,1362.0,1152667.0,1999-12-22,600721
1999-12-23,8.43,8.48,8.65,8.4,1871.0,1585882.0,1999-12-23,600721
1999-12-24,8.45,8.15,8.56,8.05,2288.0,1896311.0,1999-12-24,600721
1999-12-27,7.56,8.05,8.37,7.55,2507.0,2018777.0,1999-12-27,600721
1999-12-28,8.1,8.14,8.37,8.06,1970.0,1626845.0,1999-12-28,600721
1999-12-29,8.01,8.05,8.2,7.99,1365.0,1099956.0,1999-12-29,600721
1999-12-30,8.27,8.1,8.27,8.05,641.0,521459.0,1999-12-30,600721
2000-01-04,8.0,8.28,8.38,7.82,2133.0,1745100.0,2000-01-04,600721
2000-01-05,8.16,8.3,8.47,8.14,2692.0,2245751.0,2000-01-05,600721
2000-01-06,8.21,8.41,8.43,8.13,3007.0,2491998.0,2000-01-06,600721
2000-01-07,8.39,8.6,8.85,8.39,6901.0,5970399.0,2000-01-07,600721
2000-01-10,8.7,8.95,9.15,8.62,12246.0,10954158.0,2000-01-10,600721
2000-01-11,9.0,8.39,9.05,8.28,6599.0,5680868.0,2000-01-11,600721
2000-01-12,8.46,8.18,8.48,8.1,4865.0,3978312.0,2000-01-12,600721
2000-01-13,8.25,8.15,8.25,8.01,3721.0,3017450.0,2000-01-13,600721
2000-01-14,8.15,8.3,8.49,7.93,8637.0,7175219.0,2000-01-14,600721
2000-01-17,8.28,8.36,8.4,8.1,3620.0,2977758.0,2000-01-17,600721
2000-01-18,8.2,8.26,8.36,8.13,3341.0,2748335.0,2000-01-18,600721
2000-01-19,8.18,8.26,8.4,8.1,3735.0,3094929.0,2000-01-19,600721
2000-01-20,8.28,8.43,8.46,8.25,5076.0,4241185.0,2000-01-20,600721
2000-01-21,8.49,8.11,8.55,7.88,7285.0,5941139.0,2000-01-21,600721
2000-01-24,8.08,8.0,8.09,7.8,9158.0,7291702.0,2000-01-24,600721
2000-01-25,8.0,8.04,8.28,7.9,5036.0,4048722.0,2000-01-25,600721
2000-01-26,8.06,8.12,8.21,7.98,5886.0,4757678.0,2000-01-26,600721
2000-01-27,8.2,7.9,8.25,7.8,13478.0,10738756.0,2000-01-27,600721
2000-01-28,7.85,8.21,8.21,7.5,12859.0,10159318.0,2000-01-28,600721
2000-02-14,8.25,9.03,9.03,8.17,17029.0,14804250.0,2000-02-14,600721
2000-02-15,9.4,8.93,9.4,8.85,28098.0,25454200.0,2000-02-15,600721
2000-02-16,8.71,8.6,8.87,8.38,13482.0,11591486.0,2000-02-16,600721
2000-02-17,8.6,8.18,9.04,8.12,14839.0,12730038.0,2000-02-17,600721
2000-02-18,8.19,9.0,9.0,8.18,23946.0,20678642.0,2000-02-18,600721
2000-02-21,9.27,9.9,9.9,8.96,58278.0,56376732.0,2000-02-21,600721
2000-02-22,10.18,9.3,10.2,9.2,31541.0,30536232.0,2000-02-22,600721
2000-02-23,9.1,8.85,9.15,8.56,13209.0,11674335.0,2000-02-23,600721
2000-02-24,8.78,9.25,9.25,8.6,9403.0,8480499.0,2000-02-24,600721
2000-02-25,9.15,8.92,9.19,8.88,6363.0,5757294.0,2000-02-25,600721
2000-02-28,8.9,9.65,9.71,8.61,21863.0,20690392.0,2000-02-28,600721
2000-02-29,9.8,9.4,9.85,9.28,11855.0,11167211.0,2000-02-29,600721
2000-03-01,10.34,10.34,10.34,9.85,73770.0,75819928.0,2000-03-01,600721
2000-03-02,10.5,10.07,10.77,9.7,80978.0,81664296.0,2000-03-02,600721
2000-03-03,9.5,9.8,9.95,9.22,51334.0,49685816.0,2000-03-03,600721
2000-03-06,9.9,10.6,10.78,9.88,95860.0,101564864.0,2000-03-06,600721
2000-03-07,10.36,10.5,10.65,10.0,33174.0,34169596.0,2000-03-07,600721
2000-03-08,10.6,10.5,11.23,10.35,41283.0,44326232.0,2000-03-08,600721
2000-03-09,10.5,10.7,10.95,10.41,23217.0,24844668.0,2000-03-09,600721
2000-03-10,10.7,9.91,10.7,9.7,36393.0,36946160.0,2000-03-10,600721
2000-03-13,9.88,10.25,10.45,9.72,19189.0,19465802.0,2000-03-13,600721
2000-03-14,10.09,10.18,10.28,9.48,21556.0,21258584.0,2000-03-14,600721
2000-03-15,10.13,9.86,10.13,9.55,13880.0,13692678.0,2000-03-15,600721
2000-03-16,9.55,9.13,9.71,9.0,14871.0,13926663.0,2000-03-16,600721
2000-03-17,9.13,9.44,9.53,9.0,10923.0,10179331.0,2000-03-17,600721
2000-03-20,9.2,10.07,10.18,9.16,24258.0,23720446.0,2000-03-20,600721
2000-03-21,10.12,10.25,10.72,10.11,35567.0,36864504.0,2000-03-21,600721
2000-03-22,10.25,10.08,10.3,9.9,15682.0,15767315.0,2000-03-22,600721
2000-03-23,10.0,10.21,10.25,10.0,12475.0,12633831.0,2000-03-23,600721
2000-03-24,10.23,9.93,10.35,9.9,15365.0,15539040.0,2000-03-24,600721
2000-03-27,9.9,10.15,10.3,9.88,15468.0,15650290.0,2000-03-27,600721
2000-03-28,10.29,10.48,10.85,10.22,26780.0,28230268.0,2000-03-28,600721
2000-03-29,10.55,10.32,10.7,10.1,12771.0,13156013.0,2000-03-29,600721
2000-03-30,10.32,10.92,11.0,10.32,40375.0,43314464.0,2000-03-30,600721
2000-03-31,11.0,11.28,11.42,10.75,47680.0,53319652.0,2000-03-31,600721
2000-04-03,11.5,11.0,11.74,11.0,39138.0,44434904.0,2000-04-03,600721
2000-04-04,10.9,10.47,10.9,10.45,23726.0,25120616.0,2000-04-04,600721
2000-04-05,10.48,10.66,10.88,10.26,11737.0,12375761.0,2000-04-05,600721
2000-04-07,10.32,10.13,10.88,10.13,53257.0,54998696.0,2000-04-07,600721
2000-04-10,10.0,10.35,10.5,9.64,32534.0,32758432.0,2000-04-10,600721
2000-04-11,10.38,10.4,10.85,10.2,28225.0,29929452.0,2000-04-11,600721
2000-04-12,10.5,10.7,10.77,10.35,14326.0,15115792.0,2000-04-12,600721
2000-04-13,10.7,10.68,10.85,10.51,11288.0,12032413.0,2000-04-13,600721
2000-04-14,10.68,10.48,10.7,10.4,10093.0,10600782.0,2000-04-14,600721
2000-04-17,10.4,10.22,10.4,10.08,14041.0,14321804.0,2000-04-17,600721
2000-04-18,10.22,10.73,10.73,10.22,10714.0,11313198.0,2000-04-18,600721
2000-04-19,11.0,11.27,11.27,11.0,39277.0,44148872.0,2000-04-19,600721
2000-04-20,11.32,11.17,11.5,11.0,27756.0,31348200.0,2000-04-20,600721
2000-04-21,11.26,10.99,11.39,10.92,14709.0,16325007.0,2000-04-21,600721
2000-04-24,11.0,10.65,11.1,10.58,12672.0,13668296.0,2000-04-24,600721
2000-04-25,10.75,10.79,11.04,10.62,9777.0,10546621.0,2000-04-25,600721
2000-04-26,10.88,10.87,10.9,10.65,8032.0,8650454.0,2000-04-26,600721
2000-04-27,10.85,10.43,10.9,10.35,6243.0,6634605.0,2000-04-27,600721
2000-04-28,10.4,10.5,10.6,10.32,6198.0,6501918.0,2000-04-28,600721
2000-05-08,10.5,10.4,10.7,10.19,7352.0,7670095.0,2000-05-08,600721
2000-05-09,10.4,10.5,10.78,10.3,8676.0,9195271.0,2000-05-09,600721
2000-05-10,10.5,10.31,10.7,10.3,5435.0,5678452.0,2000-05-10,600721
2000-05-11,10.05,10.16,10.5,10.05,4731.0,4813982.0,2000-05-11,600721
2000-05-12,10.16,9.69,10.28,9.65,8801.0,8683803.0,2000-05-12,600721
2000-05-15,9.55,10.17,10.17,9.5,7006.0,6884738.0,2000-05-15,600721
2000-05-16,10.25,10.32,10.54,10.11,6336.0,6544961.0,2000-05-16,600721
2000-05-17,10.3,10.15,10.35,10.1,2479.0,2529365.0,2000-05-17,600721
2000-05-18,10.15,10.22,10.3,10.06,3301.0,3354348.0,2000-05-18,600721
2000-05-19,10.25,10.64,10.66,10.2,10360.0,10921861.0,2000-05-19,600721
2000-05-22,10.71,10.78,11.06,10.65,11023.0,11933785.0,2000-05-22,600721
2000-05-23,10.78,11.1,11.12,10.65,13794.0,15054961.0,2000-05-23,600721
2000-05-24,11.19,11.35,11.45,11.1,29207.0,33013088.0,2000-05-24,600721
2000-05-25,11.92,11.92,11.92,11.26,23074.0,27059332.0,2000-05-25,600721
2000-05-26,11.9,11.5,11.99,11.5,19939.0,23434956.0,2000-05-26,600721
2000-05-29,11.5,12.08,12.08,11.5,26496.0,31858040.0,2000-05-29,600721
2000-05-30,12.04,11.95,12.3,11.68,17728.0,21175060.0,2000-05-30,600721
2000-05-31,11.9,11.86,12.13,11.6,11260.0,13447771.0,2000-05-31,600721
2000-06-01,11.81,11.84,12.25,11.8,9282.0,11152689.0,2000-06-01,600721
2000-06-02,11.82,11.66,12.05,11.5,10255.0,12027029.0,2000-06-02,600721
2000-06-05,11.61,11.3,11.69,11.3,14745.0,16958492.0,2000-06-05,600721
2000-06-06,11.36,11.7,11.75,11.21,10876.0,12528262.0,2000-06-06,600721
2000-06-07,11.73,11.88,12.0,11.61,7899.0,9326234.0,2000-06-07,600721
2000-06-08,11.9,11.84,12.1,11.68,9601.0,11473395.0,2000-06-08,600721
2000-06-09,11.8,11.55,11.96,11.51,7984.0,9332488.0,2000-06-09,600721
2000-06-12,11.5,12.13,12.13,11.5,15336.0,18442506.0,2000-06-12,600721
2000-06-13,12.33,12.35,12.73,12.16,14553.0,18133262.0,2000-06-13,600721
2000-06-14,12.3,12.6,12.83,12.15,13350.0,16813896.0,2000-06-14,600721
2000-06-15,12.61,12.8,13.0,12.61,15453.0,19893696.0,2000-06-15,600721
2000-06-16,12.85,12.35,12.98,12.3,12180.0,15218467.0,2000-06-16,600721
2000-06-20,11.73,11.8,12.09,11.73,26516.0,31270828.0,2000-06-20,600721
2000-06-21,12.0,11.92,12.15,11.82,5886.0,7023173.0,2000-06-21,600721
2000-06-22,11.99,11.82,11.99,11.6,11961.0,14126867.0,2000-06-22,600721
2000-06-23,11.9,11.84,12.09,11.78,6459.0,7669125.0,2000-06-23,600721
2000-06-26,11.8,12.38,12.38,11.68,12075.0,14477886.0,2000-06-26,600721
2000-06-27,12.44,12.3,12.49,12.05,8600.0,10513360.0,2000-06-27,600721
2000-06-28,12.3,12.3,12.38,12.12,10122.0,12407989.0,2000-06-28,600721
2000-06-29,12.3,11.98,12.35,11.91,6742.0,8141026.0,2000-06-29,600721
2000-06-30,11.9,11.7,11.9,11.58,11563.0,13520471.0,2000-06-30,600721
2000-07-03,11.41,11.5,11.83,11.39,8336.0,9735900.0,2000-07-03,600721
2000-07-04,11.5,11.25,11.69,11.25,7329.0,8414606.0,2000-07-04,600721
2000-07-05,11.25,11.54,11.81,10.93,16794.0,19437200.0,2000-07-05,600721
2000-07-06,11.5,11.66,11.87,11.5,5945.0,6950718.0,2000-07-06,600721
2000-07-07,11.6,11.59,11.8,11.33,7092.0,8207171.0,2000-07-07,600721
2000-07-10,11.5,11.73,11.73,11.5,7788.0,9036314.0,2000-07-10,600721
2000-07-11,11.65,11.8,11.8,11.6,3812.0,4453526.0,2000-07-11,600721
2000-07-12,11.79,12.2,12.35,11.79,14141.0,17096938.0,2000-07-12,600721
2000-07-13,11.99,12.0,12.59,11.75,6600.0,7923412.0,2000-07-13,600721
2000-07-14,11.9,12.05,12.3,11.75,6304.0,7570235.0,2000-07-14,600721
2000-07-17,12.05,11.9,12.2,11.88,4089.0,4882484.0,2000-07-17,600721
2000-07-18,11.71,12.13,12.25,11.71,10172.0,12306463.0,2000-07-18,600721
2000-07-19,12.15,12.15,12.26,12.05,4437.0,5389545.0,2000-07-19,600721
2000-07-20,12.0,12.2,12.3,12.0,5767.0,7039115.0,2000-07-20,600721
2000-07-21,12.2,12.5,12.63,12.08,11077.0,13782303.0,2000-07-21,600721
2000-07-24,12.58,12.58,12.85,12.51,6016.0,7617045.0,2000-07-24,600721
2000-07-25,12.6,12.48,12.67,12.35,4493.0,5599867.0,2000-07-25,600721
2000-07-26,12.5,12.6,12.65,12.4,5843.0,7314926.0,2000-07-26,600721
2000-07-27,12.45,12.35,12.79,12.33,8054.0,9996931.0,2000-07-27,600721
2000-07-28,12.4,12.66,12.85,12.32,9200.0,11586480.0,2000-07-28,600721
2000-07-31,12.8,13.29,13.29,12.6,22795.0,30122398.0,2000-07-31,600721
2000-08-01,13.4,13.0,13.48,12.91,15682.0,20842968.0,2000-08-01,600721
2000-08-02,12.92,13.13,13.35,12.83,8239.0,10835720.0,2000-08-02,600721
2000-08-03,13.15,13.79,13.79,13.15,15780.0,21572678.0,2000-08-03,600721
2000-08-04,14.2,13.62,14.2,13.35,20650.0,28664554.0,2000-08-04,600721
2000-08-07,13.65,14.25,14.3,13.65,12947.0,18355302.0,2000-08-07,600721
2000-08-08,14.3,14.73,14.9,14.0,21646.0,31416326.0,2000-08-08,600721
2000-08-09,14.7,15.02,15.2,14.61,29740.0,44277192.0,2000-08-09,600721
2000-08-10,15.61,14.27,15.61,14.27,42893.0,62823712.0,2000-08-10,600721
2000-08-11,14.6,14.32,14.6,13.92,25609.0,36505776.0,2000-08-11,600721
2000-08-14,14.42,14.78,14.85,14.42,7945.0,11648596.0,2000-08-14,600721
2000-08-15,14.78,14.41,14.89,14.3,7714.0,11172842.0,2000-08-15,600721
2000-08-16,14.35,14.27,14.4,14.12,9162.0,13063319.0,2000-08-16,600721
2000-08-17,14.3,14.29,14.5,14.0,7494.0,10596370.0,2000-08-17,600721
2000-08-18,14.3,14.4,14.5,14.3,2769.0,3986826.0,2000-08-18,600721
2000-08-21,14.4,14.2,14.4,14.15,5127.0,7289635.0,2000-08-21,600721
2000-08-22,14.2,14.01,14.6,13.8,10013.0,14187135.0,2000-08-22,600721
2000-08-23,13.99,14.19,14.25,13.65,11398.0,15893020.0,2000-08-23,600721
2000-08-24,14.18,14.71,14.9,14.1,13780.0,20315142.0,2000-08-24,600721
2000-08-25,14.7,14.58,14.73,14.5,3438.0,5025274.0,2000-08-25,600721
2000-08-28,14.58,14.97,15.1,14.45,7971.0,11825273.0,2000-08-28,600721
2000-08-29,15.0,14.94,15.1,14.8,5525.0,8278915.0,2000-08-29,600721
2000-08-30,14.9,14.8,15.02,14.43,6121.0,9102287.0,2000-08-30,600721
2000-08-31,14.6,14.46,14.95,14.31,6802.0,10006099.0,2000-08-31,600721
2000-09-01,14.24,14.83,14.89,14.2,8975.0,13108938.0,2000-09-01,600721
2000-09-04,15.28,14.65,15.28,14.31,6700.0,9945894.0,2000-09-04,600721
2000-09-05,14.7,14.56,14.85,14.55,2635.0,3880921.0,2000-09-05,600721
2000-09-06,14.0,14.52,14.68,14.0,4977.0,7202711.0,2000-09-06,600721
2000-09-07,14.4,14.65,14.91,14.4,5335.0,7837212.0,2000-09-07,600721
2000-09-08,14.79,14.78,14.98,14.68,4282.0,6350358.0,2000-09-08,600721
2000-09-11,14.88,15.28,15.29,14.69,5516.0,8247682.0,2000-09-11,600721
2000-09-12,15.28,15.4,15.88,15.01,10548.0,16416449.0,2000-09-12,600721
2000-09-13,15.2,15.5,15.83,15.2,5713.0,8882795.0,2000-09-13,600721
2000-09-14,15.7,16.08,16.24,15.45,10424.0,16518232.0,2000-09-14,600721
2000-09-15,16.0,16.13,16.3,15.86,6702.0,10805788.0,2000-09-15,600721
2000-09-18,16.2,16.65,16.94,16.13,14233.0,23749388.0,2000-09-18,600721
2000-09-19,16.7,15.9,16.75,15.82,10705.0,17346320.0,2000-09-19,600721
2000-09-20,15.8,15.8,16.0,15.21,10022.0,15625418.0,2000-09-20,600721
2000-09-21,16.15,15.76,16.15,15.6,3747.0,5977672.0,2000-09-21,600721
2000-09-22,15.65,15.23,15.7,15.18,3164.0,4875088.0,2000-09-22,600721
2000-09-25,15.18,15.55,15.92,15.0,14260.0,22014140.0,2000-09-25,600721
2000-09-26,15.7,15.55,15.79,15.46,1721.0,2683427.0,2000-09-26,600721
2000-09-27,15.15,15.78,16.08,15.15,7366.0,11695733.0,2000-09-27,600721
2000-09-28,15.98,15.82,16.07,15.78,1903.0,3030774.0,2000-09-28,600721
2000-09-29,15.8,15.9,16.0,15.78,1641.0,2607650.0,2000-09-29,600721
2000-10-09,16.02,16.6,16.61,15.81,5283.0,8586519.0,2000-10-09,600721
2000-10-10,16.85,16.88,17.02,16.23,4343.0,7264933.0,2000-10-10,600721
2000-10-11,16.62,16.65,16.75,16.42,4926.0,8178189.0,2000-10-11,600721
2000-10-12,16.58,16.15,16.85,16.0,5652.0,9233486.0,2000-10-12,600721
2000-10-13,16.0,15.58,16.15,15.54,6996.0,11043719.0,2000-10-13,600721
2000-10-16,15.5,15.1,15.5,15.08,6359.0,9712939.0,2000-10-16,600721
2000-10-17,15.1,15.19,15.5,15.0,3750.0,5712208.0,2000-10-17,600721
2000-10-18,15.2,14.43,15.32,14.43,12795.0,18716284.0,2000-10-18,600721
2000-10-19,14.3,13.72,14.6,13.71,14641.0,20432056.0,2000-10-19,600721
2000-10-20,13.75,13.8,13.9,13.54,7894.0,10807198.0,2000-10-20,600721
2000-10-23,13.8,14.43,14.49,13.8,12845.0,18452692.0,2000-10-23,600721
2000-10-24,14.43,14.5,14.5,14.0,4574.0,6515202.0,2000-10-24,600721
2000-10-25,14.98,13.98,15.2,13.87,37245.0,53645088.0,2000-10-25,600721
2000-10-26,13.98,13.62,14.19,13.32,13867.0,19035116.0,2000-10-26,600721
2000-10-27,13.56,13.63,13.78,13.4,6889.0,9307454.0,2000-10-27,600721
2000-10-30,13.7,13.46,13.9,13.39,6498.0,8801269.0,2000-10-30,600721
2000-10-31,13.45,13.6,13.8,13.35,4032.0,5469818.0,2000-10-31,600721
2000-11-01,13.57,13.73,13.74,13.5,3321.0,4521634.0,2000-11-01,600721
2000-11-02,13.73,13.7,13.78,13.52,4057.0,5524731.0,2000-11-02,600721
2000-11-03,13.67,13.25,13.78,13.25,5687.0,7638184.0,2000-11-03,600721
2000-11-06,13.2,12.75,13.3,12.75,21316.0,27755808.0,2000-11-06,600721
2000-11-07,12.7,12.71,12.94,12.5,9375.0,11928562.0,2000-11-07,600721
2000-11-08,12.75,13.01,13.15,12.5,15154.0,19719120.0,2000-11-08,600721
2000-11-09,13.05,13.48,13.55,12.96,7473.0,9854068.0,2000-11-09,600721
2000-11-10,14.0,13.27,14.0,13.02,8376.0,11302550.0,2000-11-10,600721
2000-11-13,13.2,13.43,13.45,13.07,5420.0,7143107.0,2000-11-13,600721
2000-11-14,13.35,13.18,13.58,13.11,5471.0,7280308.0,2000-11-14,600721
2000-11-15,13.18,13.2,13.3,12.98,6914.0,9067599.0,2000-11-15,600721
2000-11-16,12.81,13.63,13.65,12.81,8795.0,11773586.0,2000-11-16,600721
2000-11-17,13.2,14.08,14.1,13.2,11417.0,15698509.0,2000-11-17,600721
2000-11-20,14.48,14.3,14.48,13.9,9947.0,14091812.0,2000-11-20,600721
2000-11-21,14.55,14.02,14.55,14.0,8385.0,11908298.0,2000-11-21,600721
2000-11-22,14.3,14.28,14.45,14.05,19161.0,27401204.0,2000-11-22,600721
2000-11-23,14.29,14.3,14.35,14.04,5442.0,7712676.0,2000-11-23,600721
2000-11-24,14.3,13.85,14.4,13.6,11196.0,15758524.0,2000-11-24,600721
2000-11-27,13.61,13.55,13.85,13.4,4364.0,5945444.0,2000-11-27,600721
2000-11-28,13.53,14.0,14.08,13.53,5840.0,8091955.0,2000-11-28,600721
2000-11-29,13.9,13.85,14.35,13.65,6328.0,8877196.0,2000-11-29,600721
2000-11-30,13.85,13.8,14.1,13.6,3214.0,4490259.0,2000-11-30,600721
2000-12-01,13.83,14.02,14.1,13.81,2368.0,3316294.0,2000-12-01,600721
2000-12-04,14.17,14.38,14.39,14.1,4573.0,6544128.0,2000-12-04,600721
2000-12-05,14.79,14.21,14.79,14.15,12743.0,18560536.0,2000-12-05,600721
2000-12-06,14.45,13.9,14.45,13.72,9631.0,13569784.0,2000-12-06,600721
2000-12-07,13.97,13.92,14.15,13.81,7257.0,10162913.0,2000-12-07,600721
2000-12-08,14.4,14.04,14.4,13.85,4498.0,6353805.0,2000-12-08,600721
2000-12-11,14.04,13.98,14.05,13.85,4692.0,6556473.0,2000-12-11,600721
2000-12-12,13.98,14.21,14.26,13.75,6200.0,8777355.0,2000-12-12,600721
2000-12-13,14.21,14.28,14.36,14.1,4517.0,6446019.0,2000-12-13,600721
2000-12-14,14.3,14.2,14.38,14.07,12251.0,17459968.0,2000-12-14,600721
2000-12-15,14.2,13.7,14.2,13.65,7635.0,10637922.0,2000-12-15,600721
2000-12-18,13.8,13.4,14.01,13.3,10409.0,14275797.0,2000-12-18,600721
2000-12-19,13.8,13.23,13.8,13.01,26409.0,34847376.0,2000-12-19,600721
2000-12-20,13.15,13.4,13.5,12.95,9405.0,12466857.0,2000-12-20,600721
2000-12-21,13.3,13.1,13.4,13.0,10389.0,13612311.0,2000-12-21,600721
2000-12-22,13.15,13.3,13.4,13.05,6205.0,8254305.0,2000-12-22,600721
2000-12-25,13.35,13.3,13.4,13.11,3916.0,5188078.0,2000-12-25,600721
2000-12-26,13.26,13.33,13.38,13.2,4364.0,5801045.0,2000-12-26,600721
2000-12-27,13.35,13.29,13.46,13.18,4873.0,6501534.0,2000-12-27,600721
2000-12-28,13.0,13.89,13.89,13.0,9873.0,13056002.0,2000-12-28,600721
2000-12-29,13.72,14.0,14.23,13.6,13657.0,19082290.0,2000-12-29,600721
2001-01-02,13.72,13.79,13.85,13.6,3772.0,5158095.0,2001-01-02,600721
2001-01-03,13.75,13.3,13.95,13.1,10075.0,13415075.0,2001-01-03,600721
2001-01-04,13.3,13.19,13.4,13.15,3987.0,5279769.0,2001-01-04,600721
2001-01-05,13.18,13.24,13.34,13.13,2876.0,3801668.0,2001-01-05,600721
2001-01-08,12.58,12.58,12.8,12.58,21659.0,27265638.0,2001-01-08,600721
2001-01-09,12.4,12.06,12.4,11.95,12454.0,14953652.0,2001-01-09,600721
2001-01-10,11.98,12.25,12.45,11.7,6607.0,8021547.0,2001-01-10,600721
2001-01-11,12.14,12.34,12.43,12.02,2963.0,3624336.0,2001-01-11,600721
2001-01-12,12.3,12.22,12.41,12.18,1887.0,2313351.0,2001-01-12,600721
2001-01-15,12.0,11.61,12.0,11.61,3646.0,4292538.0,2001-01-15,600721
2001-01-16,11.5,11.74,11.75,11.4,3319.0,3817949.0,2001-01-16,600721
2001-01-17,11.95,11.92,11.95,11.61,833.0,988962.0,2001-01-17,600721
2001-01-18,11.9,12.02,12.19,11.82,2455.0,2966323.0,2001-01-18,600721
2001-01-19,12.0,12.11,12.18,12.0,1296.0,1569500.0,2001-01-19,600721
2001-02-05,12.0,11.68,12.05,11.68,1128.0,1339418.0,2001-02-05,600721
2001-02-06,11.68,11.3,11.68,11.12,1291.0,1471016.0,2001-02-06,600721
2001-02-07,11.1,10.74,11.28,10.74,4361.0,4706841.0,2001-02-07,600721
2001-02-08,10.63,10.54,10.82,10.2,7060.0,7328587.0,2001-02-08,600721
2001-02-09,10.34,10.36,10.53,10.3,837.0,869642.0,2001-02-09,600721
2001-02-12,10.42,10.27,10.42,10.15,1662.0,1701717.0,2001-02-12,600721
2001-02-13,10.3,10.78,10.78,10.2,3533.0,3782345.0,2001-02-13,600721
2001-02-14,10.97,10.69,10.97,10.4,1429.0,1527116.0,2001-02-14,600721
2001-02-15,10.66,10.2,10.71,10.2,1179.0,1229295.0,2001-02-15,600721
2001-02-16,10.2,9.96,10.2,9.9,2930.0,2923902.0,2001-02-16,600721
2001-02-19,9.99,10.1,10.2,9.81,1206.0,1209632.0,2001-02-19,600721
2001-02-20,10.15,10.12,10.24,10.08,2139.0,2168171.0,2001-02-20,600721
2001-02-21,9.61,9.82,10.1,9.61,8429.0,8249222.0,2001-02-21,600721
2001-02-22,9.68,9.39,9.68,9.33,8241.0,7714573.0,2001-02-22,600721
2001-02-23,9.39,9.69,9.75,9.31,3207.0,3075071.0,2001-02-23,600721
2001-02-26,10.17,10.0,10.17,9.5,3873.0,3845332.0,2001-02-26,600721
2001-02-27,9.82,10.02,10.2,9.82,1934.0,1937962.0,2001-02-27,600721
2001-02-28,9.87,10.02,10.08,9.86,1612.0,1614164.0,2001-02-28,600721
2001-03-01,10.01,10.01,10.2,10.01,1333.0,1348402.0,2001-03-01,600721
2001-03-02,10.2,10.12,10.2,10.05,1480.0,1498847.0,2001-03-02,600721
2001-03-05,10.12,10.25,10.32,10.12,1727.0,1770430.0,2001-03-05,600721
2001-03-06,10.34,10.5,10.52,10.27,2125.0,2215192.0,2001-03-06,600721
2001-03-07,10.5,10.25,10.5,10.21,1228.0,1271254.0,2001-03-07,600721
2001-03-08,10.25,10.14,10.25,10.05,1990.0,2021464.0,2001-03-08,600721
2001-03-09,10.14,10.32,10.33,10.13,1389.0,1426242.0,2001-03-09,600721
2001-03-12,10.4,10.52,10.58,10.2,1578.0,1643207.0,2001-03-12,600721
2001-03-13,10.5,10.86,11.03,10.41,3270.0,3549864.0,2001-03-13,600721
2001-03-14,10.8,10.89,10.99,10.5,1203.0,1299352.0,2001-03-14,600721
2001-03-15,10.98,11.43,11.43,10.95,4532.0,5112293.0,2001-03-15,600721
2001-03-16,11.38,11.48,11.95,11.38,5957.0,6970813.0,2001-03-16,600721
2001-03-19,11.39,11.71,11.9,11.39,3027.0,3547893.0,2001-03-19,600721
2001-03-20,11.75,11.67,11.82,11.58,1762.0,2053400.0,2001-03-20,600721
2001-03-21,11.67,11.62,11.73,11.58,1354.0,1580012.0,2001-03-21,600721
2001-03-22,11.5,11.25,11.62,11.25,3989.0,4536967.0,2001-03-22,600721
2001-03-23,11.0,11.13,11.2,10.92,2786.0,3090249.0,2001-03-23,600721
2001-03-26,10.82,11.25,11.5,10.82,1506.0,1684454.0,2001-03-26,600721
2001-03-27,11.13,11.29,11.37,11.13,1378.0,1554836.0,2001-03-27,600721
2001-03-28,11.3,11.08,11.3,11.01,3098.0,3439023.0,2001-03-28,600721
2001-03-29,11.0,11.06,11.19,11.0,1896.0,2100300.0,2001-03-29,600721
2001-03-30,11.06,10.8,11.1,10.66,4094.0,4446657.0,2001-03-30,600721
2001-04-02,10.8,10.8,10.95,10.7,2963.0,3200918.0,2001-04-02,600721
2001-04-03,10.85,11.34,11.34,10.83,7082.0,8009111.0,2001-04-03,600721
