date,open,close,high,low,vol,amount,date,code
2023-11-14,15.89,16.19,16.31,15.62,56810.0,90740272.0,2023-11-14,688382
2023-11-15,16.48,16.61,17.71,16.13,93233.0,155731456.0,2023-11-15,688382
2023-11-16,16.56,16.32,16.73,16.2,29333.0,48155476.0,2023-11-16,688382
2023-11-17,16.03,16.6,16.71,16.03,44072.0,72310168.0,2023-11-17,688382
2023-11-20,16.6,16.43,16.75,16.05,47698.0,77911416.0,2023-11-20,688382
2023-11-21,16.43,16.2,16.5,16.15,31466.0,51279700.0,2023-11-21,688382
2023-11-22,16.31,16.2,16.59,16.2,27169.0,44490136.0,2023-11-22,688382
2023-11-23,16.3,16.28,16.53,16.11,22025.0,35953968.0,2023-11-23,688382
2023-11-24,16.32,15.92,16.32,15.86,23551.0,37648092.0,2023-11-24,688382
2023-11-27,15.87,16.13,16.33,15.77,36082.0,58039548.0,2023-11-27,688382
2023-11-28,14.52,17.11,17.2,14.52,76739.0,127743144.0,2023-11-28,688382
2023-11-29,17.0,16.74,17.39,16.59,36198.0,61237332.0,2023-11-29,688382
2023-11-30,16.48,16.71,16.95,16.45,25827.0,43156664.0,2023-11-30,688382
2023-12-01,16.66,16.66,16.9,16.45,24356.0,40531616.0,2023-12-01,688382
2023-12-04,16.66,15.91,16.74,15.81,35472.0,57509228.0,2023-12-04,688382
2023-12-05,15.87,15.99,16.24,15.52,42806.0,68005432.0,2023-12-05,688382
2023-12-06,15.91,16.8,17.28,15.85,56371.0,94259440.0,2023-12-06,688382
2023-12-07,16.8,16.48,17.38,16.25,55746.0,93737360.0,2023-12-07,688382
2023-12-08,16.44,16.55,16.76,16.31,30731.0,50882192.0,2023-12-08,688382
2023-12-11,16.43,15.95,16.68,15.51,43934.0,70436640.0,2023-12-11,688382
2023-12-12,16.21,15.77,16.36,15.65,37812.0,60098232.0,2023-12-12,688382
2023-12-13,15.82,15.53,15.82,15.31,38322.0,59437476.0,2023-12-13,688382
2023-12-14,15.6,15.64,16.01,15.47,40426.0,63683920.0,2023-12-14,688382
2023-12-15,15.64,14.92,15.88,14.88,42119.0,63815436.0,2023-12-15,688382
2023-12-18,14.88,14.78,15.15,14.66,33319.0,49421640.0,2023-12-18,688382
2023-12-19,14.88,15.05,15.45,14.76,61742.0,93061552.0,2023-12-19,688382
2023-12-20,15.05,14.8,15.19,14.66,43503.0,64408004.0,2023-12-20,688382
2023-12-21,14.73,14.33,14.76,14.27,41837.0,60298352.0,2023-12-21,688382
2023-12-22,14.34,14.14,14.54,14.0,47964.0,68187088.0,2023-12-22,688382
2023-12-25,14.05,14.18,14.28,13.9,23757.0,33498450.0,2023-12-25,688382
2023-12-26,14.24,14.14,14.6,14.06,34889.0,49701120.0,2023-12-26,688382
2023-12-27,14.21,14.74,14.89,14.19,59105.0,86164392.0,2023-12-27,688382
2023-12-28,14.79,14.69,14.85,14.38,48471.0,71010304.0,2023-12-28,688382
2023-12-29,14.83,15.14,15.49,14.6,51687.0,78764160.0,2023-12-29,688382
2024-01-02,15.25,14.73,15.25,14.73,31928.0,47387496.0,2024-01-02,688382
2024-01-03,14.97,14.52,15.3,14.42,44682.0,66026184.0,2024-01-03,688382
2024-01-04,14.52,14.28,14.53,14.11,35176.0,50107160.0,2024-01-04,688382
2024-01-05,14.25,13.88,14.31,13.83,32675.0,45759888.0,2024-01-05,688382
2024-01-08,13.7,13.45,13.88,13.4,43734.0,59254412.0,2024-01-08,688382
2024-01-09,13.36,13.94,14.28,13.34,54934.0,76418368.0,2024-01-09,688382
2024-01-10,13.78,14.15,14.62,13.63,51211.0,72497344.0,2024-01-10,688382
2024-01-11,14.05,14.22,14.39,13.95,21411.0,30311512.0,2024-01-11,688382
2024-01-12,14.17,14.13,14.72,14.1,28311.0,40736352.0,2024-01-12,688382
2024-01-15,13.93,14.2,14.35,13.89,38648.0,54748932.0,2024-01-15,688382
2024-01-16,14.3,14.16,14.47,13.92,31093.0,43912228.0,2024-01-16,688382
2024-01-17,14.16,13.37,14.16,13.35,45853.0,62277080.0,2024-01-17,688382
2024-01-18,13.16,13.13,13.29,12.32,115769.0,147376208.0,2024-01-18,688382
2024-01-19,13.33,12.96,13.33,12.8,42716.0,55418992.0,2024-01-19,688382
2024-01-22,12.7,11.86,13.04,11.76,53976.0,66607140.0,2024-01-22,688382
2024-01-23,11.86,11.9,12.15,11.65,50649.0,60452784.0,2024-01-23,688382
2024-01-24,12.22,11.84,12.52,11.4,65863.0,77465600.0,2024-01-24,688382
2024-01-25,11.84,11.93,12.2,11.48,67604.0,79957760.0,2024-01-25,688382
2024-01-26,12.08,11.37,12.12,11.12,90149.0,104938752.0,2024-01-26,688382
2024-01-29,11.55,11.23,11.86,10.97,82199.0,93547568.0,2024-01-29,688382
2024-01-30,11.17,10.8,11.34,10.7,79914.0,86884760.0,2024-01-30,688382
2024-01-31,10.74,10.36,10.86,10.2,66696.0,69593440.0,2024-01-31,688382
2024-02-01,10.29,10.38,10.61,10.02,74898.0,77117344.0,2024-02-01,688382
2024-02-02,10.47,9.85,10.74,9.35,85863.0,85831152.0,2024-02-02,688382
2024-02-05,9.75,8.79,9.75,8.37,125479.0,111234392.0,2024-02-05,688382
2024-02-06,8.85,9.54,10.08,7.9,162960.0,144851552.0,2024-02-06,688382
2024-02-07,9.61,9.03,9.92,8.78,128906.0,121128944.0,2024-02-07,688382
2024-02-08,8.99,10.18,10.54,7.4,169074.0,152015344.0,2024-02-08,688382
2024-02-19,10.0,10.75,10.88,9.82,99411.0,104955568.0,2024-02-19,688382
2024-02-20,10.69,10.72,11.18,10.54,62911.0,68229504.0,2024-02-20,688382
2024-02-21,10.53,10.9,11.3,10.5,74010.0,81325288.0,2024-02-21,688382
2024-02-22,10.84,10.95,11.15,10.75,37941.0,41351764.0,2024-02-22,688382
2024-02-23,11.05,11.78,11.8,10.86,75464.0,86457400.0,2024-02-23,688382
2024-02-26,11.68,11.85,12.45,11.67,82167.0,99260504.0,2024-02-26,688382
2024-02-27,11.84,11.83,11.97,11.5,48058.0,56231236.0,2024-02-27,688382
2024-02-28,11.94,11.32,12.51,11.24,70462.0,84278640.0,2024-02-28,688382
2024-02-29,11.08,11.69,11.72,11.08,57210.0,65420640.0,2024-02-29,688382
2024-03-01,11.7,11.45,11.76,11.3,37341.0,42804556.0,2024-03-01,688382
2024-03-04,11.5,11.58,11.96,11.38,59194.0,68983720.0,2024-03-04,688382
2024-03-05,11.68,11.02,11.68,10.87,77823.0,86292744.0,2024-03-05,688382
2024-03-06,11.05,11.18,11.36,10.9,46357.0,51388932.0,2024-03-06,688382
2024-03-07,11.13,10.77,11.28,10.66,48264.0,52569848.0,2024-03-07,688382
2024-03-08,10.7,10.86,11.11,10.7,32628.0,35553672.0,2024-03-08,688382
2024-03-11,10.85,11.08,11.14,10.6,47085.0,51393760.0,2024-03-11,688382
2024-03-12,11.15,11.32,11.38,10.98,60386.0,67600776.0,2024-03-12,688382
2024-03-13,11.38,11.7,11.9,11.17,69035.0,79486504.0,2024-03-13,688382
2024-03-14,13.22,12.34,13.22,12.07,253097.0,318685824.0,2024-03-14,688382
2024-03-15,12.44,12.38,12.8,11.95,95334.0,117813000.0,2024-03-15,688382
2024-03-18,12.38,11.99,12.4,11.91,121380.0,146145872.0,2024-03-18,688382
2024-03-19,12.12,11.77,12.17,11.62,105876.0,125388256.0,2024-03-19,688382
2024-03-20,11.75,11.86,12.05,11.75,82183.0,97835824.0,2024-03-20,688382
2024-03-21,11.8,11.54,11.93,11.39,96491.0,112002408.0,2024-03-21,688382
2024-03-22,11.51,11.12,11.63,11.11,58207.0,65635680.0,2024-03-22,688382
2024-03-25,11.09,10.56,11.19,10.4,146432.0,155387968.0,2024-03-25,688382
2024-03-26,10.48,10.58,10.66,10.21,76724.0,80347280.0,2024-03-26,688382
2024-03-27,10.6,10.09,10.63,10.05,69107.0,71033888.0,2024-03-27,688382
2024-03-28,10.01,10.18,10.4,9.91,62796.0,64279728.0,2024-03-28,688382
2024-03-29,10.18,10.05,10.31,9.91,60350.0,60788152.0,2024-03-29,688382
2024-04-01,10.01,10.5,10.66,9.9,96764.0,99470832.0,2024-04-01,688382
2024-04-02,10.4,10.57,10.73,10.25,59617.0,62637272.0,2024-04-02,688382
2024-04-03,10.62,10.54,11.06,10.48,86343.0,92781920.0,2024-04-03,688382
2024-04-08,10.49,10.1,10.5,10.0,80026.0,81546496.0,2024-04-08,688382
2024-04-09,10.02,10.51,10.57,9.92,66164.0,67924296.0,2024-04-09,688382
2024-04-10,10.54,9.94,10.57,9.82,78527.0,78699680.0,2024-04-10,688382
2024-04-11,9.81,9.65,9.89,9.5,71962.0,69568264.0,2024-04-11,688382
2024-04-12,9.72,9.49,9.74,9.42,51243.0,49065476.0,2024-04-12,688382
2024-04-15,9.48,8.92,9.52,8.73,94164.0,84861472.0,2024-04-15,688382
2024-04-16,8.83,8.15,8.92,8.01,147945.0,121421744.0,2024-04-16,688382
2024-04-17,8.34,8.67,8.67,8.25,99281.0,84360152.0,2024-04-17,688382
2024-04-18,8.67,8.32,8.72,8.3,114745.0,97166472.0,2024-04-18,688382
2024-04-19,8.28,8.01,8.28,7.94,84746.0,68214536.0,2024-04-19,688382
2024-04-22,8.01,8.76,8.88,7.91,138791.0,118461208.0,2024-04-22,688382
2024-04-23,8.69,9.6,9.65,8.62,151567.0,139328528.0,2024-04-23,688382
2024-04-24,9.52,9.47,9.67,9.3,85781.0,81275768.0,2024-04-24,688382
2024-04-25,9.46,9.61,9.88,9.31,75001.0,72325792.0,2024-04-25,688382
2024-04-26,9.61,9.71,9.77,9.47,82797.0,79644944.0,2024-04-26,688382
2024-04-29,9.8,9.97,10.13,9.73,65975.0,65556476.0,2024-04-29,688382
2024-04-30,9.92,9.76,9.92,9.19,112199.0,107053936.0,2024-04-30,688382
2024-05-06,9.89,9.91,10.05,9.76,73652.0,73000376.0,2024-05-06,688382
2024-05-07,9.99,10.01,10.13,9.82,49249.0,49288172.0,2024-05-07,688382
2024-05-08,9.97,9.79,10.06,9.66,69792.0,68428648.0,2024-05-08,688382
2024-05-09,9.88,9.93,10.13,9.71,57933.0,57777000.0,2024-05-09,688382
2024-05-10,9.98,9.68,10.02,9.66,50091.0,49103524.0,2024-05-10,688382
2024-05-13,9.66,9.39,9.66,9.22,88640.0,82858696.0,2024-05-13,688382
2024-05-14,9.37,9.53,9.59,9.25,65300.0,61664432.0,2024-05-14,688382
2024-05-15,9.55,9.4,9.55,9.21,47877.0,44658704.0,2024-05-15,688382
2024-05-16,9.4,9.39,9.54,9.33,39336.0,37033064.0,2024-05-16,688382
2024-05-17,9.47,9.4,9.49,9.16,57331.0,53483636.0,2024-05-17,688382
2024-05-20,9.4,9.23,9.58,9.2,51298.0,47937168.0,2024-05-20,688382
2024-05-21,9.11,9.04,9.23,8.99,54056.0,49107792.0,2024-05-21,688382
2024-05-22,9.04,8.96,9.12,8.93,38532.0,34701476.0,2024-05-22,688382
2024-05-23,9.01,8.6,9.01,8.6,45142.0,39388888.0,2024-05-23,688382
2024-05-24,8.58,8.53,8.67,8.48,44930.0,38495116.0,2024-05-24,688382
2024-05-27,8.53,8.67,8.7,8.3,43762.0,37039028.0,2024-05-27,688382
2024-05-28,8.57,8.63,8.9,8.49,40414.0,35284056.0,2024-05-28,688382
2024-05-29,8.61,8.62,8.72,8.57,36575.0,31606846.0,2024-05-29,688382
2024-05-30,8.65,8.67,8.71,8.42,33251.0,28597440.0,2024-05-30,688382
2024-05-31,8.75,8.71,9.08,8.66,43227.0,37976020.0,2024-05-31,688382
2024-06-03,8.64,8.58,8.69,8.43,40831.0,34835840.0,2024-06-03,688382
2024-06-04,8.51,8.49,8.57,8.34,40492.0,34220252.0,2024-06-04,688382
2024-06-05,8.45,8.36,8.65,8.33,42012.0,35628112.0,2024-06-05,688382
2024-06-06,8.4,7.87,8.45,7.71,91007.0,72461592.0,2024-06-06,688382
2024-06-07,7.95,8.03,8.09,7.85,45728.0,36570672.0,2024-06-07,688382
2024-06-11,8.01,8.28,8.35,7.77,69197.0,55988832.0,2024-06-11,688382
2024-06-12,8.38,8.28,8.43,8.15,46892.0,38763936.0,2024-06-12,688382
2024-06-13,8.22,8.44,8.66,8.17,54784.0,46259228.0,2024-06-13,688382
2024-06-14,8.41,8.13,8.52,8.11,44066.0,36170740.0,2024-06-14,688382
2024-06-17,8.15,8.15,8.21,7.91,50497.0,40705436.0,2024-06-17,688382
2024-06-18,8.18,8.06,8.18,8.01,29346.0,23713012.0,2024-06-18,688382
2024-06-19,8.1,7.96,8.13,7.92,38882.0,31112044.0,2024-06-19,688382
2024-06-20,7.99,7.93,8.23,7.9,40820.0,32822904.0,2024-06-20,688382
2024-06-21,7.95,8.09,8.16,7.82,43545.0,35075416.0,2024-06-21,688382
2024-06-24,8.1,7.66,8.13,7.62,58193.0,45434096.0,2024-06-24,688382
2024-06-25,7.77,7.37,7.77,7.33,68245.0,50796928.0,2024-06-25,688382
2024-06-26,7.43,7.54,7.63,7.32,57121.0,42904108.0,2024-06-26,688382
2024-06-27,7.53,7.26,7.58,7.26,39966.0,29394484.0,2024-06-27,688382
2024-06-28,7.28,7.23,7.46,7.16,53464.0,39131240.0,2024-06-28,688382
2024-07-01,7.25,7.05,7.25,6.88,65136.0,45911896.0,2024-07-01,688382
2024-07-02,7.09,7.06,7.18,6.99,40043.0,28418356.0,2024-07-02,688382
2024-07-03,7.1,7.05,7.17,6.87,41677.0,29291842.0,2024-07-03,688382
2024-07-04,7.05,6.74,7.09,6.7,51362.0,35140244.0,2024-07-04,688382
2024-07-05,6.72,7.17,7.28,6.62,98037.0,68520584.0,2024-07-05,688382
2024-07-08,7.17,6.79,7.21,6.75,64312.0,44489380.0,2024-07-08,688382
2024-07-09,6.72,6.73,6.83,6.5,63131.0,42070980.0,2024-07-09,688382
2024-07-10,6.7,6.72,6.96,6.61,44527.0,30332062.0,2024-07-10,688382
2024-07-11,6.81,7.2,7.35,6.81,82304.0,58837320.0,2024-07-11,688382
2024-07-12,7.24,7.49,7.54,7.24,79159.0,58621436.0,2024-07-12,688382
2024-07-15,7.48,7.21,7.48,7.1,60428.0,43724912.0,2024-07-15,688382
2024-07-16,7.17,7.25,7.32,7.14,38178.0,27557916.0,2024-07-16,688382
2024-07-17,7.28,7.3,7.41,7.19,42289.0,30950640.0,2024-07-17,688382
2024-07-18,7.2,7.37,7.39,7.13,47755.0,34731744.0,2024-07-18,688382
2024-07-19,7.27,7.47,7.53,7.25,46664.0,34654348.0,2024-07-19,688382
2024-07-22,7.5,7.65,7.72,7.38,48996.0,37261276.0,2024-07-22,688382
2024-07-23,7.67,7.41,7.76,7.4,44752.0,33814260.0,2024-07-23,688382
2024-07-24,7.39,7.05,7.44,7.04,48663.0,34959828.0,2024-07-24,688382
2024-07-25,7.05,7.19,7.46,6.92,53233.0,38598980.0,2024-07-25,688382
2024-07-26,7.18,7.15,7.27,7.08,29916.0,21470270.0,2024-07-26,688382
2024-07-29,7.27,7.09,7.27,7.01,21065.0,14952016.0,2024-07-29,688382
2024-07-30,7.08,7.07,7.21,7.03,21432.0,15200434.0,2024-07-30,688382
2024-07-31,7.06,7.52,7.59,7.01,62461.0,46167712.0,2024-07-31,688382
2024-08-01,7.55,7.62,7.73,7.45,54004.0,40936624.0,2024-08-01,688382
2024-08-02,7.83,7.72,8.3,7.68,102923.0,82083800.0,2024-08-02,688382
2024-08-05,7.61,7.55,8.05,7.55,70541.0,54725240.0,2024-08-05,688382
2024-08-06,7.56,7.92,8.08,7.56,74887.0,58684336.0,2024-08-06,688382
2024-08-07,7.96,7.74,7.96,7.7,49978.0,38908028.0,2024-08-07,688382
2024-08-08,7.71,7.73,7.85,7.71,46038.0,35813288.0,2024-08-08,688382
2024-08-09,7.73,7.7,7.88,7.63,45255.0,34950508.0,2024-08-09,688382
2024-08-12,7.62,7.83,8.03,7.62,51587.0,40527720.0,2024-08-12,688382
2024-08-13,7.8,7.76,7.91,7.61,43503.0,33574796.0,2024-08-13,688382
2024-08-14,7.72,7.63,7.76,7.57,23099.0,17681624.0,2024-08-14,688382
2024-08-15,7.64,7.53,7.71,7.45,34470.0,26129524.0,2024-08-15,688382
2024-08-16,7.54,7.65,7.7,7.45,30762.0,23358032.0,2024-08-16,688382
2024-08-19,7.66,7.6,7.73,7.56,32051.0,24430512.0,2024-08-19,688382
2024-08-20,7.6,7.44,7.61,7.35,33728.0,25093248.0,2024-08-20,688382
2024-08-21,7.44,7.34,7.51,7.23,25898.0,19080688.0,2024-08-21,688382
2024-08-22,7.4,7.33,7.44,7.26,22080.0,16207203.0,2024-08-22,688382
2024-08-23,7.15,6.93,7.27,6.67,104181.0,71522792.0,2024-08-23,688382
2024-08-26,6.87,7.02,7.23,6.83,48375.0,34353336.0,2024-08-26,688382
2024-08-27,7.0,7.05,7.25,6.96,31749.0,22637552.0,2024-08-27,688382
2024-08-28,7.03,7.0,7.14,6.95,21017.0,14752235.0,2024-08-28,688382
2024-08-29,7.0,7.2,7.24,6.96,28961.0,20728334.0,2024-08-29,688382
2024-08-30,7.21,7.35,7.44,7.16,41544.0,30591860.0,2024-08-30,688382
2024-09-02,7.36,7.17,7.47,7.14,36331.0,26430316.0,2024-09-02,688382
2024-09-03,7.17,7.25,7.47,7.1,34577.0,25325604.0,2024-09-03,688382
2024-09-04,7.32,7.22,7.37,7.17,23014.0,16707209.0,2024-09-04,688382
2024-09-05,7.22,7.33,7.43,7.22,24983.0,18356684.0,2024-09-05,688382
2024-09-06,7.3,7.09,7.41,7.06,21463.0,15459132.0,2024-09-06,688382
2024-09-09,7.1,7.08,7.23,7.06,25657.0,18302722.0,2024-09-09,688382
2024-09-10,7.12,7.13,7.17,6.98,21245.0,15010023.0,2024-09-10,688382
2024-09-11,7.18,7.53,7.76,7.08,64553.0,48140064.0,2024-09-11,688382
2024-09-12,7.59,7.79,8.14,7.5,74015.0,58570648.0,2024-09-12,688382
2024-09-13,7.92,7.6,7.97,7.58,44553.0,34493552.0,2024-09-13,688382
2024-09-18,7.67,7.62,7.72,7.4,29591.0,22365108.0,2024-09-18,688382
2024-09-19,7.62,7.67,7.82,7.57,34860.0,26820324.0,2024-09-19,688382
2024-09-20,7.67,7.5,7.68,7.44,37664.0,28328296.0,2024-09-20,688382
2024-09-23,7.52,7.08,7.67,7.07,60215.0,43826084.0,2024-09-23,688382
2024-09-24,7.07,7.24,7.32,6.98,46794.0,33583116.0,2024-09-24,688382
2024-09-25,7.32,7.67,7.92,7.25,87695.0,67175896.0,2024-09-25,688382
2024-09-26,7.7,7.89,7.89,7.53,45953.0,35443548.0,2024-09-26,688382
2024-09-27,8.09,8.42,8.51,8.07,48303.0,39970816.0,2024-09-27,688382
2024-09-30,9.12,9.79,9.88,9.08,130257.0,122819616.0,2024-09-30,688382
2024-10-08,11.74,10.96,11.74,10.34,195073.0,211519808.0,2024-10-08,688382
2024-10-09,10.5,9.93,10.99,9.85,109639.0,114575512.0,2024-10-09,688382
2024-10-10,9.89,10.06,10.62,9.89,107471.0,110785848.0,2024-10-10,688382
2024-10-11,10.05,9.71,10.06,9.37,87293.0,83999416.0,2024-10-11,688382
2024-10-14,9.71,9.94,10.07,9.11,91543.0,87202296.0,2024-10-14,688382
2024-10-15,10.0,9.67,10.0,9.65,70550.0,69310992.0,2024-10-15,688382
2024-10-16,9.58,9.55,9.76,9.3,59330.0,56758496.0,2024-10-16,688382
2024-10-17,9.6,9.56,9.83,9.49,56927.0,54744080.0,2024-10-17,688382
2024-10-18,9.5,10.08,10.31,9.5,83665.0,82781328.0,2024-10-18,688382
2024-10-21,10.07,10.15,10.48,9.96,65090.0,66224208.0,2024-10-21,688382
2024-10-22,10.05,10.0,10.12,9.78,127393.0,126495920.0,2024-10-22,688382
2024-10-23,10.0,10.44,10.66,9.91,88955.0,91978496.0,2024-10-23,688382
2024-10-24,10.36,10.63,10.99,10.36,133181.0,142595360.0,2024-10-24,688382
2024-10-25,10.8,11.04,11.12,10.51,95747.0,103973480.0,2024-10-25,688382
2024-10-28,11.01,11.46,11.56,10.95,122375.0,137988240.0,2024-10-28,688382
2024-10-29,11.47,10.84,11.47,10.81,87679.0,96820216.0,2024-10-29,688382
2024-10-30,10.75,10.5,10.8,10.43,59833.0,63320284.0,2024-10-30,688382
2024-10-31,10.5,10.78,10.89,10.4,58869.0,62794368.0,2024-10-31,688382
2024-11-01,10.69,10.43,10.87,10.25,92220.0,96442040.0,2024-11-01,688382
2024-11-04,10.49,10.94,11.18,10.42,111423.0,121908768.0,2024-11-04,688382
2024-11-05,10.91,10.9,11.05,10.81,56876.0,62087164.0,2024-11-05,688382
2024-11-06,10.9,11.54,11.88,10.87,113841.0,130353912.0,2024-11-06,688382
2024-11-07,11.58,11.66,11.79,11.46,69073.0,80256496.0,2024-11-07,688382
2024-11-08,11.85,11.58,12.14,11.44,92089.0,109281288.0,2024-11-08,688382
2024-11-11,12.5,10.92,12.5,10.69,264507.0,292822688.0,2024-11-11,688382
2024-11-12,10.98,10.8,11.36,10.7,170954.0,188076288.0,2024-11-12,688382
2024-11-13,11.02,10.86,11.6,10.68,181205.0,200392032.0,2024-11-13,688382
2024-11-14,10.62,10.38,10.94,10.36,105385.0,111577240.0,2024-11-14,688382
2024-11-15,10.39,9.72,10.4,9.7,123614.0,123030536.0,2024-11-15,688382
2024-11-18,9.67,9.31,9.86,9.2,86692.0,81571344.0,2024-11-18,688382
2024-11-19,9.33,9.44,9.49,9.14,73107.0,67964272.0,2024-11-19,688382
2024-11-20,9.44,10.73,11.33,9.44,284556.0,305814368.0,2024-11-20,688382
2024-11-21,10.75,10.7,11.33,10.53,174521.0,190085408.0,2024-11-21,688382
2024-11-22,10.58,9.71,10.6,9.7,134899.0,136531856.0,2024-11-22,688382
2024-11-25,9.65,9.86,10.07,9.64,66977.0,65803376.0,2024-11-25,688382
2024-11-26,9.8,9.94,10.51,9.78,80688.0,81891840.0,2024-11-26,688382
2024-11-27,9.96,10.35,10.39,9.92,103359.0,105281736.0,2024-11-27,688382
2024-11-28,10.32,10.61,11.05,10.25,130856.0,140275072.0,2024-11-28,688382
2024-11-29,10.59,10.53,10.79,10.2,105393.0,110765176.0,2024-11-29,688382
2024-12-02,10.5,11.28,11.48,10.49,195033.0,217921440.0,2024-12-02,688382
2024-12-03,11.25,11.03,11.49,10.86,98580.0,109818128.0,2024-12-03,688382
2024-12-04,12.0,11.84,12.42,11.3,457452.0,543460096.0,2024-12-04,688382
2024-12-05,12.0,13.6,13.85,11.87,402615.0,526558176.0,2024-12-05,688382
2024-12-06,13.31,13.51,13.73,12.89,250502.0,333673184.0,2024-12-06,688382
2024-12-09,13.4,13.78,14.19,13.39,227593.0,315072448.0,2024-12-09,688382
2024-12-10,14.24,13.34,14.28,13.31,182106.0,251860224.0,2024-12-10,688382
2024-12-11,13.34,14.17,14.19,13.2,145527.0,199973904.0,2024-12-11,688382
2024-12-12,14.17,13.86,14.37,13.66,128600.0,179095808.0,2024-12-12,688382
2024-12-13,13.78,13.48,14.03,13.35,123936.0,169092960.0,2024-12-13,688382
2024-12-16,13.51,12.98,13.51,12.75,107688.0,139958384.0,2024-12-16,688382
2024-12-17,13.02,12.69,13.18,12.61,96097.0,123628200.0,2024-12-17,688382
2024-12-18,12.66,12.56,13.17,12.42,106807.0,136382592.0,2024-12-18,688382
2024-12-19,12.46,12.82,13.17,12.31,97213.0,124336040.0,2024-12-19,688382
2024-12-20,12.87,12.95,12.98,12.56,90052.0,115035888.0,2024-12-20,688382
2024-12-23,12.85,11.99,12.99,11.93,127438.0,156030912.0,2024-12-23,688382
2024-12-24,12.0,12.29,12.35,11.9,57030.0,69003264.0,2024-12-24,688382
2024-12-25,12.29,12.29,12.29,12.29,5.877471754111438e-39,5.877471754111438e-39,2024-12-25,688382
