date,open,close,high,low,vol,amount,date,code
2004-06-07,9.28,9.12,9.29,9.02,2089.0,1909005.0,2004-06-07,600200
2004-06-08,9.09,9.15,9.17,9.0,2579.0,2344069.0,2004-06-08,600200
2004-06-09,9.13,9.07,9.2,9.0,2222.0,2025035.0,2004-06-09,600200
2004-06-10,9.05,9.06,9.17,9.03,2477.0,2252038.0,2004-06-10,600200
2004-06-11,9.06,9.2,9.35,9.06,2949.0,2716473.0,2004-06-11,600200
2004-06-14,9.2,9.02,9.23,8.97,2097.0,1904228.0,2004-06-14,600200
2004-06-15,9.0,9.24,9.29,9.0,2688.0,2452678.0,2004-06-15,600200
2004-06-16,9.25,9.37,9.42,9.19,3833.0,3567586.0,2004-06-16,600200
2004-06-17,9.37,9.21,9.4,9.18,1938.0,1801983.0,2004-06-17,600200
2004-06-18,9.21,9.12,9.21,9.05,2338.0,2134523.0,2004-06-18,600200
2004-06-21,9.1,9.25,9.28,9.07,2704.0,2481069.0,2004-06-21,600200
2004-06-22,9.25,9.44,9.5,9.22,3346.0,3139551.0,2004-06-22,600200
2004-06-23,9.44,9.38,9.45,9.32,2745.0,2570408.0,2004-06-23,600200
2004-06-24,9.36,9.31,9.42,9.3,2496.0,2338141.0,2004-06-24,600200
2004-06-25,9.3,9.19,9.36,9.16,2093.0,1939548.0,2004-06-25,600200
2004-06-28,9.16,9.11,9.18,9.08,1863.0,1699459.0,2004-06-28,600200
2004-06-29,9.09,9.24,9.28,9.07,2721.0,2490171.0,2004-06-29,600200
2004-06-30,9.25,9.18,9.31,9.17,2002.0,1847046.0,2004-06-30,600200
2004-07-01,9.16,9.6,9.65,9.15,4194.0,3945833.0,2004-07-01,600200
2004-07-02,9.61,9.58,9.68,9.49,2138.0,2046044.0,2004-07-02,600200
2004-07-05,9.58,9.52,9.61,9.45,2054.0,1955510.0,2004-07-05,600200
2004-07-06,9.52,9.6,9.71,9.51,2372.0,2279272.0,2004-07-06,600200
2004-07-07,9.59,9.51,9.63,9.48,1720.0,1638368.0,2004-07-07,600200
2004-07-08,9.5,9.46,9.5,9.38,1490.0,1408072.0,2004-07-08,600200
2004-07-09,9.45,9.41,9.6,9.37,2205.0,2092098.0,2004-07-09,600200
2004-07-12,9.4,9.24,9.41,9.19,2419.0,2245056.0,2004-07-12,600200
2004-07-13,9.21,9.25,9.35,9.18,2946.0,2724856.0,2004-07-13,600200
2004-07-14,9.25,9.25,9.44,9.1,2688.0,2491003.0,2004-07-14,600200
2004-07-15,9.26,9.41,9.45,9.26,6922.0,6485891.0,2004-07-15,600200
2004-07-16,9.43,9.73,9.8,9.43,10117.0,9776228.0,2004-07-16,600200
2004-07-19,9.75,9.69,9.78,9.58,8198.0,7926886.0,2004-07-19,600200
2004-07-20,9.69,9.61,9.7,9.53,7329.0,7046582.0,2004-07-20,600200
2004-07-21,9.6,9.71,9.75,9.48,8494.0,8145141.0,2004-07-21,600200
2004-07-22,9.74,9.48,9.83,9.39,6711.0,6443089.0,2004-07-22,600200
2004-07-23,9.45,9.5,9.51,9.36,7216.0,6808844.0,2004-07-23,600200
2004-07-26,9.5,9.39,9.5,9.33,6638.0,6241129.0,2004-07-26,600200
2004-07-27,9.36,9.38,9.44,9.3,7289.0,6829351.0,2004-07-27,600200
2004-07-28,9.37,9.43,9.45,9.3,6423.0,6021303.0,2004-07-28,600200
2004-07-29,9.43,9.6,9.63,9.4,6657.0,6319018.0,2004-07-29,600200
2004-07-30,9.61,9.47,9.64,9.44,3887.0,3708008.0,2004-07-30,600200
2004-08-02,9.5,9.67,9.7,9.44,4742.0,4538594.0,2004-08-02,600200
2004-08-03,9.67,9.77,9.82,9.6,3963.0,3854394.0,2004-08-03,600200
2004-08-04,9.77,9.94,10.0,9.71,4370.0,4297441.0,2004-08-04,600200
2004-08-05,9.96,9.82,9.98,9.78,2709.0,2680719.0,2004-08-05,600200
2004-08-06,9.79,9.64,9.82,9.55,1882.0,1823538.0,2004-08-06,600200
2004-08-09,9.62,9.65,9.68,9.56,2081.0,2001361.0,2004-08-09,600200
2004-08-10,9.65,9.68,9.75,9.6,2840.0,2747741.0,2004-08-10,600200
2004-08-11,9.7,9.5,9.72,9.45,2308.0,2210740.0,2004-08-11,600200
2004-08-12,9.48,9.33,9.48,9.26,2075.0,1940555.0,2004-08-12,600200
2004-08-13,9.3,9.4,9.42,9.25,2698.0,2519659.0,2004-08-13,600200
2004-08-16,9.38,9.23,9.4,9.18,1859.0,1720701.0,2004-08-16,600200
2004-08-17,9.2,9.27,9.32,9.12,4090.0,3781815.0,2004-08-17,600200
2004-08-18,9.27,9.26,9.45,9.23,4135.0,3851480.0,2004-08-18,600200
2004-08-19,9.25,9.09,9.28,9.02,2051.0,1879823.0,2004-08-19,600200
2004-08-20,9.07,9.09,9.13,8.9,2391.0,2160293.0,2004-08-20,600200
2004-08-23,9.08,8.97,9.09,8.88,2123.0,1909213.0,2004-08-23,600200
2004-08-24,8.97,9.16,9.23,8.93,5358.0,4863257.0,2004-08-24,600200
2004-08-25,9.16,9.09,9.19,9.03,4271.0,3891940.0,2004-08-25,600200
2004-08-26,9.08,9.06,9.1,9.0,3383.0,3065007.0,2004-08-26,600200
2004-08-27,9.05,9.01,9.1,8.95,2259.0,2039732.0,2004-08-27,600200
2004-08-30,9.0,9.09,9.13,8.92,3580.0,3228110.0,2004-08-30,600200
2004-08-31,9.3,9.3,9.39,9.18,4976.0,4617624.0,2004-08-31,600200
2004-09-01,9.31,9.16,9.31,9.12,2982.0,2740189.0,2004-09-01,600200
2004-09-02,9.14,9.26,9.28,9.02,3665.0,3361223.0,2004-09-02,600200
2004-09-03,9.25,9.23,9.31,9.18,3556.0,3288787.0,2004-09-03,600200
2004-09-06,9.23,9.22,9.23,9.13,2600.0,2389897.0,2004-09-06,600200
2004-09-07,9.22,9.26,9.26,9.14,4996.0,4599914.0,2004-09-07,600200
2004-09-08,9.26,9.16,9.28,9.11,5121.0,4702439.0,2004-09-08,600200
2004-09-09,9.14,9.0,9.14,8.95,6192.0,5611452.0,2004-09-09,600200
2004-09-10,8.98,9.05,9.06,8.9,9375.0,8420859.0,2004-09-10,600200
2004-09-13,9.05,8.91,9.05,8.85,6131.0,5486361.0,2004-09-13,600200
2004-09-14,8.9,9.22,9.25,8.9,6572.0,6009789.0,2004-09-14,600200
2004-09-16,9.5,9.69,9.88,9.5,5653.0,5475494.0,2004-09-16,600200
2004-09-17,9.7,10.0,10.08,9.61,5468.0,5373319.0,2004-09-17,600200
2004-09-20,10.01,10.28,10.29,9.98,4774.0,4826113.0,2004-09-20,600200
2004-09-21,10.3,10.1,10.32,10.05,2919.0,2969699.0,2004-09-21,600200
2004-09-22,10.09,9.94,10.18,9.86,2819.0,2815540.0,2004-09-22,600200
2004-09-23,9.92,10.0,10.09,9.83,2059.0,2050968.0,2004-09-23,600200
2004-09-24,10.03,9.86,10.25,9.81,3991.0,4020921.0,2004-09-24,600200
2004-09-27,9.84,9.76,10.0,9.71,3360.0,3318802.0,2004-09-27,600200
2004-09-28,9.76,9.83,9.9,9.68,4417.0,4334588.0,2004-09-28,600200
2004-09-29,9.84,9.73,9.88,9.67,2950.0,2884021.0,2004-09-29,600200
2004-09-30,9.72,9.57,9.78,9.52,3044.0,2930887.0,2004-09-30,600200
2004-10-08,9.55,9.73,9.75,9.41,2348.0,2243281.0,2004-10-08,600200
2004-10-11,9.7,9.75,9.9,9.62,7422.0,7250958.0,2004-10-11,600200
2004-10-12,9.75,9.55,9.78,9.51,2670.0,2567356.0,2004-10-12,600200
2004-10-13,9.53,9.57,9.62,9.41,4144.0,3941680.0,2004-10-13,600200
2004-10-14,9.57,9.19,9.57,9.17,3715.0,3472974.0,2004-10-14,600200
2004-10-15,9.16,9.18,9.24,9.13,3792.0,3473659.0,2004-10-15,600200
2004-10-18,9.18,9.28,9.32,9.08,5335.0,4908538.0,2004-10-18,600200
2004-10-19,9.27,9.38,9.5,9.26,4036.0,3783233.0,2004-10-19,600200
2004-10-20,9.38,9.28,9.38,9.17,3314.0,3071467.0,2004-10-20,600200
2004-10-21,9.27,9.28,9.35,9.11,3672.0,3395175.0,2004-10-21,600200
2004-10-22,9.26,9.48,9.5,9.22,3471.0,3246518.0,2004-10-22,600200
2004-10-25,9.5,9.46,9.65,9.42,4111.0,3904793.0,2004-10-25,600200
2004-10-26,9.44,9.65,9.7,9.37,4962.0,4714183.0,2004-10-26,600200
2004-10-27,9.65,9.62,9.69,9.53,3025.0,2912441.0,2004-10-27,600200
2004-10-28,9.63,9.57,9.71,9.49,5677.0,5449395.0,2004-10-28,600200
2004-10-29,9.54,9.38,9.57,9.31,5895.0,5552778.0,2004-10-29,600200
2004-11-01,9.35,9.28,9.4,9.25,5573.0,5195298.0,2004-11-01,600200
2004-11-02,9.26,9.3,9.34,9.13,8231.0,7612069.0,2004-11-02,600200
2004-11-03,9.29,9.49,9.5,9.24,5695.0,5326174.0,2004-11-03,600200
2004-11-04,9.5,9.37,9.54,9.32,4666.0,4409103.0,2004-11-04,600200
2004-11-05,9.37,9.5,9.53,9.36,4589.0,4334033.0,2004-11-05,600200
2004-11-08,9.5,9.48,9.53,9.39,3105.0,2937596.0,2004-11-08,600200
2004-11-09,9.48,9.46,9.53,9.42,2774.0,2629756.0,2004-11-09,600200
2004-11-10,9.49,9.75,9.8,9.43,5837.0,5627554.0,2004-11-10,600200
2004-11-11,9.77,9.85,10.0,9.65,6916.0,6817327.0,2004-11-11,600200
2004-11-12,9.83,9.86,9.92,9.77,3018.0,2972066.0,2004-11-12,600200
2004-11-15,9.86,9.93,9.95,9.86,2645.0,2620665.0,2004-11-15,600200
2004-11-16,9.95,9.88,9.97,9.82,3001.0,2966820.0,2004-11-16,600200
2004-11-17,9.88,9.77,9.88,9.7,3414.0,3341596.0,2004-11-17,600200
2004-11-18,9.76,9.86,9.88,9.73,4234.0,4154396.0,2004-11-18,600200
2004-11-19,9.86,9.91,9.93,9.83,5915.0,5844836.0,2004-11-19,600200
2004-11-22,9.91,9.93,9.97,9.87,7211.0,7155584.0,2004-11-22,600200
2004-11-23,9.93,9.85,9.94,9.81,6194.0,6112745.0,2004-11-23,600200
2004-11-24,9.83,9.99,10.06,9.83,4805.0,4768993.0,2004-11-24,600200
2004-11-25,9.98,10.12,10.15,9.88,6696.0,6694675.0,2004-11-25,600200
2004-11-26,10.12,10.09,10.15,10.07,4518.0,4567992.0,2004-11-26,600200
2004-11-29,10.08,9.96,10.1,9.92,3450.0,3456377.0,2004-11-29,600200
2004-12-01,9.96,9.9,9.98,9.85,3830.0,3800944.0,2004-12-01,600200
2004-12-02,9.89,9.91,9.93,9.82,3628.0,3581823.0,2004-12-02,600200
2004-12-03,9.9,10.16,10.18,9.9,3487.0,3482995.0,2004-12-03,600200
2004-12-06,10.14,10.16,10.2,10.06,2478.0,2511087.0,2004-12-06,600200
2004-12-07,10.16,10.06,10.18,10.03,1891.0,1912269.0,2004-12-07,600200
2004-12-08,10.1,10.08,10.19,10.04,3097.0,3130182.0,2004-12-08,600200
2004-12-09,10.08,10.18,10.21,10.0,3855.0,3905156.0,2004-12-09,600200
2004-12-10,10.2,10.0,10.23,9.96,3260.0,3289667.0,2004-12-10,600200
2004-12-13,9.96,9.9,10.0,9.82,2359.0,2335761.0,2004-12-13,600200
2004-12-14,9.88,9.87,9.93,9.84,2114.0,2091073.0,2004-12-14,600200
2004-12-15,9.87,9.84,9.9,9.72,2330.0,2289893.0,2004-12-15,600200
2004-12-16,9.84,9.77,9.88,9.75,2046.0,2008366.0,2004-12-16,600200
2004-12-17,9.75,9.76,9.78,9.67,2549.0,2479599.0,2004-12-17,600200
2004-12-20,9.73,9.62,9.73,9.61,2390.0,2310554.0,2004-12-20,600200
2004-12-21,9.55,9.63,9.68,9.52,3440.0,3310927.0,2004-12-21,600200
2004-12-22,9.63,9.83,9.83,9.6,3800.0,3696952.0,2004-12-22,600200
2004-12-23,9.84,9.67,9.88,9.62,1640.0,1598069.0,2004-12-23,600200
2004-12-24,9.65,9.68,9.74,9.62,2006.0,1943216.0,2004-12-24,600200
2004-12-27,9.68,9.64,9.73,9.63,1362.0,1317725.0,2004-12-27,600200
2004-12-28,9.63,9.61,9.66,9.58,1439.0,1383503.0,2004-12-28,600200
2004-12-29,9.61,9.59,9.66,9.57,1535.0,1474614.0,2004-12-29,600200
2004-12-30,9.57,9.6,9.64,9.53,1472.0,1410979.0,2004-12-30,600200
2004-12-31,9.6,10.03,10.07,9.6,3291.0,3220314.0,2004-12-31,600200
2005-01-04,10.0,9.86,10.0,9.83,1842.0,1822887.0,2005-01-04,600200
2005-01-05,9.84,9.92,10.0,9.81,2180.0,2156351.0,2005-01-05,600200
2005-01-06,9.92,9.82,9.94,9.77,2062.0,2030472.0,2005-01-06,600200
2005-01-07,9.8,9.82,9.92,9.79,1958.0,1926433.0,2005-01-07,600200
2005-01-10,9.82,9.87,9.88,9.76,2795.0,2744580.0,2005-01-10,600200
2005-01-11,9.87,9.9,9.96,9.81,1916.0,1893083.0,2005-01-11,600200
2005-01-12,9.89,9.87,9.92,9.73,1624.0,1594248.0,2005-01-12,600200
2005-01-13,9.87,9.84,9.9,9.8,1631.0,1606908.0,2005-01-13,600200
2005-01-14,9.84,9.75,9.91,9.72,1762.0,1728549.0,2005-01-14,600200
2005-01-17,9.72,9.64,9.74,9.6,1900.0,1838881.0,2005-01-17,600200
2005-01-18,9.61,9.72,9.75,9.6,3914.0,3785811.0,2005-01-18,600200
2005-01-19,9.72,9.67,9.74,9.62,2331.0,2256392.0,2005-01-19,600200
2005-01-20,9.65,9.62,9.7,9.54,2324.0,2233406.0,2005-01-20,600200
2005-01-21,9.6,9.85,9.9,9.59,5110.0,4971790.0,2005-01-21,600200
2005-01-24,9.95,10.14,10.3,9.92,5293.0,5327450.0,2005-01-24,600200
2005-01-25,10.15,10.1,10.18,9.97,3724.0,3745113.0,2005-01-25,600200
2005-01-26,10.1,10.0,10.12,9.98,3145.0,3156576.0,2005-01-26,600200
2005-01-27,9.99,9.87,10.0,9.81,3454.0,3422192.0,2005-01-27,600200
2005-01-28,9.85,9.77,9.87,9.71,2669.0,2613037.0,2005-01-28,600200
2005-01-31,9.75,9.61,9.78,9.57,2760.0,2663639.0,2005-01-31,600200
2005-02-01,9.6,9.65,9.69,9.58,6729.0,6484020.0,2005-02-01,600200
2005-02-02,9.65,10.14,10.16,9.65,6911.0,6849181.0,2005-02-02,600200
2005-02-03,10.16,10.03,10.24,10.01,5466.0,5513056.0,2005-02-03,600200
2005-02-04,10.0,10.23,10.28,9.92,5614.0,5681277.0,2005-02-04,600200
2005-02-16,10.26,10.3,10.38,10.24,5392.0,5557366.0,2005-02-16,600200
2005-02-17,10.3,10.25,10.3,10.15,3123.0,3200970.0,2005-02-17,600200
2005-02-18,10.25,10.12,10.26,10.1,3597.0,3661257.0,2005-02-18,600200
2005-02-21,10.11,10.31,10.32,10.11,4798.0,4903268.0,2005-02-21,600200
2005-02-22,10.32,10.52,10.55,10.29,5769.0,6010331.0,2005-02-22,600200
2005-02-23,10.53,10.56,10.6,10.41,6214.0,6532569.0,2005-02-23,600200
2005-02-24,10.56,10.49,10.58,10.4,4735.0,4965128.0,2005-02-24,600200
2005-02-25,10.49,10.43,10.51,10.41,3726.0,3897488.0,2005-02-25,600200
2005-02-28,10.42,10.36,10.49,10.3,4391.0,4564286.0,2005-02-28,600200
2005-03-01,10.33,10.33,10.39,10.26,3261.0,3364225.0,2005-03-01,600200
2005-03-02,10.33,10.23,10.45,10.2,3068.0,3168914.0,2005-03-02,600200
2005-03-03,10.22,10.19,10.26,10.16,3217.0,3279111.0,2005-03-03,600200
2005-03-04,10.16,10.25,10.29,10.11,3244.0,3311358.0,2005-03-04,600200
2005-03-07,10.28,10.33,10.35,10.23,3658.0,3760149.0,2005-03-07,600200
2005-03-08,10.33,10.49,10.5,10.33,4771.0,4971176.0,2005-03-08,600200
2005-03-09,10.5,10.43,10.54,10.4,3192.0,3339183.0,2005-03-09,600200
2005-03-10,10.45,10.22,10.45,10.18,5881.0,6071021.0,2005-03-10,600200
2005-03-11,10.17,10.25,10.28,10.15,14647.0,14971700.0,2005-03-11,600200
2005-03-14,10.25,10.27,10.31,10.11,11983.0,12235739.0,2005-03-14,600200
2005-03-15,10.29,10.1,10.29,10.05,9078.0,9230888.0,2005-03-15,600200
2005-03-16,10.08,10.0,10.11,9.92,6132.0,6146607.0,2005-03-16,600200
2005-03-17,9.97,9.92,10.03,9.9,7717.0,7693093.0,2005-03-17,600200
2005-03-18,9.9,9.82,9.95,9.78,8219.0,8118738.0,2005-03-18,600200
2005-03-21,9.8,9.84,9.86,9.76,3240.0,3179275.0,2005-03-21,600200
2005-03-22,9.84,9.67,9.84,9.62,2405.0,2340077.0,2005-03-22,600200
2005-03-23,9.65,9.69,9.75,9.58,2884.0,2790520.0,2005-03-23,600200
2005-03-24,9.69,9.72,9.75,9.59,2146.0,2075095.0,2005-03-24,600200
2005-03-25,9.72,9.71,9.75,9.67,2151.0,2089837.0,2005-03-25,600200
2005-03-29,9.7,9.67,9.77,9.66,1590.0,1545344.0,2005-03-29,600200
2005-03-30,9.66,9.49,9.66,9.47,2001.0,1915924.0,2005-03-30,600200
2005-03-31,9.48,9.54,9.55,9.43,2089.0,1979233.0,2005-03-31,600200
2005-04-01,9.54,9.88,9.98,9.45,3309.0,3188358.0,2005-04-01,600200
2005-04-04,9.87,9.72,9.87,9.67,1808.0,1767081.0,2005-04-04,600200
2005-04-05,9.7,9.64,9.75,9.62,1775.0,1721040.0,2005-04-05,600200
2005-04-06,9.62,9.8,9.85,9.59,6026.0,5869122.0,2005-04-06,600200
2005-04-07,9.81,9.9,10.07,9.79,7114.0,7087335.0,2005-04-07,600200
2005-04-08,9.88,10.06,10.09,9.84,4190.0,4167182.0,2005-04-08,600200
2005-04-11,10.06,9.97,10.09,9.93,6163.0,6165613.0,2005-04-11,600200
2005-04-12,9.96,9.81,9.97,9.78,6355.0,6276063.0,2005-04-12,600200
2005-04-13,9.8,10.06,10.11,9.78,11285.0,11322586.0,2005-04-13,600200
2005-04-14,10.08,9.95,10.1,9.92,10028.0,10045292.0,2005-04-14,600200
2005-04-15,9.93,9.8,9.93,9.75,9760.0,9591301.0,2005-04-15,600200
2005-04-18,9.78,9.66,9.78,9.58,9026.0,8731154.0,2005-04-18,600200
2005-04-19,9.63,9.7,9.72,9.59,9681.0,9345173.0,2005-04-19,600200
2005-04-20,9.7,9.57,9.71,9.51,7187.0,6894827.0,2005-04-20,600200
2005-04-21,9.55,9.6,9.63,9.45,3916.0,3729422.0,2005-04-21,600200
2005-04-22,9.59,10.25,10.3,9.59,5296.0,5211275.0,2005-04-22,600200
2005-04-25,10.23,10.15,10.23,10.06,2291.0,2325226.0,2005-04-25,600200
2005-04-26,10.13,10.22,10.26,10.12,11380.0,11588234.0,2005-04-26,600200
2005-04-27,10.22,10.08,10.25,10.05,11471.0,11644250.0,2005-04-27,600200
2005-04-28,10.05,10.17,10.19,9.9,14636.0,14756126.0,2005-04-28,600200
2005-04-29,10.18,10.06,10.19,10.02,12896.0,13038270.0,2005-04-29,600200
2005-05-09,10.08,9.81,10.1,9.77,5908.0,5840538.0,2005-05-09,600200
2005-05-10,9.8,9.84,9.85,9.67,6435.0,6276528.0,2005-05-10,600200
2005-05-11,9.84,9.78,9.9,9.75,4014.0,3947532.0,2005-05-11,600200
2005-05-12,9.77,9.75,9.82,9.7,4209.0,4107613.0,2005-05-12,600200
2005-05-13,9.73,9.81,9.9,9.72,4469.0,4384518.0,2005-05-13,600200
2005-05-16,9.81,9.76,9.83,9.7,1777.0,1735731.0,2005-05-16,600200
2005-05-17,9.75,9.84,9.9,9.72,1751.0,1720177.0,2005-05-17,600200
2005-05-18,9.84,9.89,9.94,9.8,1606.0,1583907.0,2005-05-18,600200
2005-05-19,9.89,9.91,9.96,9.78,1882.0,1857031.0,2005-05-19,600200
2005-05-20,9.85,9.83,9.91,9.8,1120.0,1103233.0,2005-05-20,600200
2005-05-23,9.82,9.74,9.82,9.71,1111.0,1084482.0,2005-05-23,600200
2005-05-24,9.72,9.81,9.88,9.71,1388.0,1359282.0,2005-05-24,600200
2005-05-25,9.81,9.82,9.93,9.78,1117.0,1098440.0,2005-05-25,600200
2005-05-26,9.82,9.77,9.88,9.73,1071.0,1049550.0,2005-05-26,600200
2005-05-27,9.75,9.74,9.85,9.73,1213.0,1186235.0,2005-05-27,600200
2005-05-30,9.73,9.83,9.84,9.7,1002.0,980808.0,2005-05-30,600200
2005-05-31,9.83,9.82,9.89,9.81,1261.0,1241962.0,2005-05-31,600200
2005-06-01,9.82,9.78,9.85,9.77,1058.0,1036811.0,2005-06-01,600200
2005-06-02,9.77,9.75,9.79,9.7,779.0,758733.0,2005-06-02,600200
2005-06-03,9.73,9.74,9.78,9.7,867.0,843875.0,2005-06-03,600200
2005-06-06,9.74,9.97,9.98,9.71,1031.0,1009729.0,2005-06-06,600200
2005-06-07,9.98,9.99,10.1,9.91,3290.0,3292720.0,2005-06-07,600200
2005-06-08,9.99,10.54,10.55,9.99,2657.0,2739024.0,2005-06-08,600200
2005-06-09,10.58,10.53,10.7,10.38,2263.0,2374068.0,2005-06-09,600200
2005-06-10,10.53,10.31,10.53,10.2,1856.0,1922284.0,2005-06-10,600200
2005-06-13,10.3,10.3,10.38,10.18,1293.0,1329623.0,2005-06-13,600200
2005-06-14,10.3,10.18,10.4,10.16,1070.0,1102582.0,2005-06-14,600200
2005-06-15,10.17,9.97,10.17,9.95,1101.0,1108190.0,2005-06-15,600200
2005-06-16,9.96,10.08,10.09,9.93,860.0,861095.0,2005-06-16,600200
2005-06-17,10.1,10.06,10.18,10.02,867.0,874292.0,2005-06-17,600200
2005-06-20,10.06,10.31,10.35,10.0,1249.0,1270993.0,2005-06-20,600200
2005-06-21,10.33,10.19,10.33,10.15,948.0,970766.0,2005-06-21,600200
2005-06-22,10.18,10.2,10.22,10.1,843.0,856614.0,2005-06-22,600200
2005-06-23,10.2,10.14,10.24,10.12,1043.0,1062164.0,2005-06-23,600200
2005-06-24,10.13,10.21,10.25,10.1,1203.0,1221304.0,2005-06-24,600200
2005-06-27,10.22,10.41,10.48,10.22,1339.0,1391721.0,2005-06-27,600200
2005-06-28,10.41,10.26,10.41,10.22,778.0,801335.0,2005-06-28,600200
2005-06-29,10.24,10.23,10.32,10.21,790.0,811134.0,2005-06-29,600200
2005-06-30,10.23,10.0,10.23,9.98,3783.0,3820093.0,2005-06-30,600200
2005-07-01,9.99,9.88,9.99,9.82,1706.0,1690480.0,2005-07-01,600200
2005-07-04,9.87,9.86,9.87,9.78,1625.0,1597084.0,2005-07-04,600200
2005-07-05,9.85,9.86,9.88,9.8,2119.0,2086012.0,2005-07-05,600200
2005-07-06,9.85,9.84,9.91,9.8,1678.0,1654756.0,2005-07-06,600200
2005-07-07,9.84,9.9,9.94,9.8,1411.0,1391785.0,2005-07-07,600200
2005-07-08,9.9,9.78,9.9,9.75,1204.0,1181917.0,2005-07-08,600200
2005-07-11,9.77,9.79,9.94,9.76,1346.0,1326191.0,2005-07-11,600200
2005-07-12,9.79,10.11,10.12,9.76,3627.0,3598644.0,2005-07-12,600200
2005-07-13,10.12,10.03,10.12,10.0,2962.0,2978504.0,2005-07-13,600200
2005-07-14,10.02,10.04,10.12,10.0,3359.0,3376214.0,2005-07-14,600200
2005-07-15,10.03,9.89,10.09,9.82,3057.0,3045604.0,2005-07-15,600200
2005-07-18,9.87,9.82,9.9,9.79,3410.0,3352727.0,2005-07-18,600200
2005-07-19,9.8,9.88,9.9,9.79,2025.0,1993837.0,2005-07-19,600200
2005-07-20,9.88,9.93,9.99,9.84,2048.0,2030146.0,2005-07-20,600200
2005-07-21,9.93,9.93,9.95,9.82,2100.0,2079715.0,2005-07-21,600200
2005-07-22,10.0,10.17,10.3,9.94,2869.0,2898807.0,2005-07-22,600200
2005-07-25,10.18,10.14,10.2,10.1,2101.0,2132137.0,2005-07-25,600200
2005-07-26,10.14,10.43,10.48,10.14,2548.0,2634570.0,2005-07-26,600200
2005-07-27,10.44,10.53,10.54,10.33,2073.0,2166292.0,2005-07-27,600200
2005-07-28,10.54,10.47,10.58,10.41,1907.0,2001945.0,2005-07-28,600200
2005-07-29,10.46,10.43,10.46,10.35,1590.0,1656468.0,2005-07-29,600200
2005-08-01,10.43,10.46,10.5,10.41,2212.0,2313862.0,2005-08-01,600200
2005-08-02,10.46,10.52,10.55,10.4,2065.0,2163072.0,2005-08-02,600200
2005-08-03,10.53,10.58,10.68,10.52,2261.0,2391549.0,2005-08-03,600200
2005-08-04,10.58,10.26,10.58,10.2,1893.0,1968807.0,2005-08-04,600200
2005-08-05,10.26,10.35,10.38,10.2,3002.0,3088591.0,2005-08-05,600200
2005-08-08,10.36,10.28,10.37,10.19,2133.0,2191189.0,2005-08-08,600200
2005-08-09,10.28,10.28,10.28,10.15,2149.0,2197463.0,2005-08-09,600200
2005-08-10,10.29,10.3,10.33,10.18,2425.0,2488318.0,2005-08-10,600200
2005-08-11,10.31,10.41,10.45,10.3,3356.0,3483199.0,2005-08-11,600200
2005-08-12,10.42,10.16,10.45,10.1,2386.0,2464960.0,2005-08-12,600200
2005-08-15,10.15,10.27,10.29,10.07,2576.0,2621211.0,2005-08-15,600200
2005-08-16,10.28,10.18,10.3,10.12,2790.0,2846729.0,2005-08-16,600200
2005-08-17,10.17,10.32,10.33,10.01,2395.0,2435097.0,2005-08-17,600200
2005-08-18,10.27,9.96,10.28,9.92,2145.0,2167221.0,2005-08-18,600200
2005-08-19,9.94,9.97,10.03,9.84,2253.0,2242006.0,2005-08-19,600200
2005-08-22,9.97,10.03,10.08,9.91,2192.0,2187447.0,2005-08-22,600200
2005-08-23,10.03,9.94,10.05,9.87,1845.0,1835439.0,2005-08-23,600200
2005-08-24,9.97,10.04,10.08,9.95,2221.0,2223821.0,2005-08-24,600200
2005-08-25,10.05,10.06,10.09,9.98,2060.0,2067514.0,2005-08-25,600200
2005-08-26,10.06,9.94,10.08,9.93,1915.0,1913822.0,2005-08-26,600200
2005-08-29,9.94,9.89,9.98,9.81,2197.0,2173337.0,2005-08-29,600200
2005-08-30,9.87,9.88,9.93,9.83,2833.0,2798402.0,2005-08-30,600200
2005-08-31,9.87,10.0,10.01,9.82,2324.0,2303254.0,2005-08-31,600200
2005-09-01,10.01,10.07,10.1,9.97,2924.0,2938024.0,2005-09-01,600200
2005-09-02,10.08,10.06,10.12,10.0,2257.0,2269033.0,2005-09-02,600200
2005-09-05,10.07,10.08,10.12,10.0,2849.0,2863166.0,2005-09-05,600200
2005-09-06,10.09,9.99,10.18,9.95,2600.0,2619271.0,2005-09-06,600200
2005-09-07,9.97,10.2,10.21,9.95,4104.0,4140008.0,2005-09-07,600200
2005-09-08,10.21,10.18,10.26,10.08,2649.0,2698253.0,2005-09-08,600200
2005-09-09,10.18,10.18,10.27,10.13,2925.0,2978362.0,2005-09-09,600200
2005-09-12,10.18,10.14,10.2,10.08,2756.0,2795198.0,2005-09-12,600200
2005-09-13,10.14,10.2,10.23,10.13,3629.0,3694469.0,2005-09-13,600200
2005-09-14,10.21,10.45,10.48,10.13,3812.0,3909685.0,2005-09-14,600200
2005-09-15,10.47,10.36,10.52,10.26,2197.0,2274741.0,2005-09-15,600200
2005-09-16,10.36,10.31,10.4,10.3,1789.0,1848973.0,2005-09-16,600200
2005-09-19,10.31,10.31,10.34,10.18,911.0,935868.0,2005-09-19,600200
2005-09-21,10.3,10.13,10.3,10.1,1627.0,1657694.0,2005-09-21,600200
2005-09-22,10.12,9.95,10.15,9.88,1235.0,1235372.0,2005-09-22,600200
2005-09-23,9.92,9.92,10.01,9.9,2510.0,2497613.0,2005-09-23,600200
