date,open,close,high,low,vol,amount,date,code
2019-12-17,34.62,35.05,35.15,34.56,17833.0,62185792.0,2019-12-17,603590
2019-12-18,35.0,34.92,35.16,34.82,12401.0,43374136.0,2019-12-18,603590
2019-12-19,34.99,35.38,35.69,34.95,14778.0,52355568.0,2019-12-19,603590
2019-12-20,35.6,34.81,35.6,34.8,17637.0,61739176.0,2019-12-20,603590
2019-12-23,34.81,34.48,35.19,34.48,9921.0,34505276.0,2019-12-23,603590
2019-12-24,34.48,34.57,34.59,34.34,11117.0,38315224.0,2019-12-24,603590
2019-12-25,34.5,34.38,34.6,34.26,11881.0,40889000.0,2019-12-25,603590
2019-12-26,34.4,34.06,34.4,33.66,21179.0,71800800.0,2019-12-26,603590
2019-12-27,34.15,34.39,34.6,34.15,15619.0,53819784.0,2019-12-27,603590
2019-12-30,34.41,34.41,34.55,33.81,13555.0,46427568.0,2019-12-30,603590
2019-12-31,34.3,34.92,35.1,34.2,17234.0,60071556.0,2019-12-31,603590
2020-01-02,35.15,35.09,35.19,34.85,17289.0,60596868.0,2020-01-02,603590
2020-01-03,35.09,35.03,35.45,34.86,18328.0,64377716.0,2020-01-03,603590
2020-01-06,34.96,35.15,35.35,34.91,16928.0,59554492.0,2020-01-06,603590
2020-01-07,35.16,35.5,35.54,34.95,21878.0,77344984.0,2020-01-07,603590
2020-01-08,35.4,34.95,35.4,34.9,18699.0,65747920.0,2020-01-08,603590
2020-01-09,35.24,35.4,35.48,35.21,20619.0,72888736.0,2020-01-09,603590
2020-01-10,35.3,35.58,35.73,35.25,20633.0,73227432.0,2020-01-10,603590
2020-01-13,35.65,36.24,36.26,35.48,22317.0,80106408.0,2020-01-13,603590
2020-01-14,36.3,36.04,36.48,35.95,17497.0,63304312.0,2020-01-14,603590
2020-01-15,36.05,35.9,36.25,35.6,12371.0,44375172.0,2020-01-15,603590
2020-01-16,35.92,36.27,36.31,35.7,15593.0,56270256.0,2020-01-16,603590
2020-01-17,36.29,36.99,37.84,36.19,30686.0,114004344.0,2020-01-17,603590
2020-01-20,37.15,37.5,37.65,36.95,22401.0,83849872.0,2020-01-20,603590
2020-01-21,37.5,37.92,38.33,37.12,27934.0,105729560.0,2020-01-21,603590
2020-01-22,38.27,37.63,38.4,37.24,25002.0,94306336.0,2020-01-22,603590
2020-01-23,37.57,36.57,37.9,36.01,27587.0,101829432.0,2020-01-23,603590
2020-02-03,33.78,34.0,35.97,33.33,36200.0,125505752.0,2020-02-03,603590
2020-02-04,34.5,35.54,35.63,34.5,28795.0,101045912.0,2020-02-04,603590
2020-02-05,35.56,36.4,36.57,35.35,30424.0,109248016.0,2020-02-05,603590
2020-02-06,36.39,37.18,37.68,36.2,37258.0,138794672.0,2020-02-06,603590
2020-02-07,37.12,36.85,37.7,36.36,32599.0,120464976.0,2020-02-07,603590
2020-02-10,36.77,36.5,36.77,36.05,21042.0,76490016.0,2020-02-10,603590
2020-02-11,36.46,36.22,36.47,35.78,18714.0,67563600.0,2020-02-11,603590
2020-02-12,36.22,36.51,36.6,36.02,15229.0,55379308.0,2020-02-12,603590
2020-02-13,36.51,35.37,36.55,35.26,30608.0,109384424.0,2020-02-13,603590
2020-02-14,35.39,35.24,35.84,35.14,19713.0,69819112.0,2020-02-14,603590
2020-02-17,35.25,35.88,35.89,35.2,26633.0,94798432.0,2020-02-17,603590
2020-02-18,35.85,37.0,37.25,35.85,32055.0,117603464.0,2020-02-18,603590
2020-02-19,36.86,36.59,36.98,36.45,23581.0,86591280.0,2020-02-19,603590
2020-02-20,36.58,37.31,37.38,36.42,31883.0,118257672.0,2020-02-20,603590
2020-02-21,37.22,37.94,38.0,36.91,40527.0,151499712.0,2020-02-21,603590
2020-02-24,38.02,38.42,39.79,37.98,35035.0,135505936.0,2020-02-24,603590
2020-02-25,37.92,38.6,39.5,37.61,37204.0,143158944.0,2020-02-25,603590
2020-02-26,38.21,37.17,38.51,37.05,30503.0,114726336.0,2020-02-26,603590
2020-02-27,37.44,37.27,37.8,37.02,17866.0,66892060.0,2020-02-27,603590
2020-02-28,36.39,35.61,36.99,35.21,28547.0,103160064.0,2020-02-28,603590
2020-03-02,36.19,36.92,37.08,35.81,18997.0,69406432.0,2020-03-02,603590
2020-03-03,37.4,36.96,37.64,36.54,27616.0,102835824.0,2020-03-03,603590
2020-03-04,36.7,37.48,37.48,36.6,22172.0,82319968.0,2020-03-04,603590
2020-03-05,37.88,38.26,38.68,37.68,29496.0,112745768.0,2020-03-05,603590
2020-03-06,37.87,39.1,39.49,37.7,39856.0,155652016.0,2020-03-06,603590
2020-03-09,38.78,38.7,40.1,38.6,39000.0,153865408.0,2020-03-09,603590
2020-03-10,38.48,39.14,39.17,37.61,33453.0,128421240.0,2020-03-10,603590
2020-03-11,39.3,39.69,40.48,38.88,38007.0,151271696.0,2020-03-11,603590
2020-03-12,39.28,39.31,40.3,38.71,34456.0,136391136.0,2020-03-12,603590
2020-03-13,37.6,38.92,39.27,37.58,35776.0,138086240.0,2020-03-13,603590
2020-03-16,39.39,38.8,40.88,38.42,45357.0,180500096.0,2020-03-16,603590
2020-03-17,38.88,38.23,39.37,36.83,41230.0,156436256.0,2020-03-17,603590
2020-03-18,38.63,39.96,40.79,38.42,53176.0,211754640.0,2020-03-18,603590
2020-03-19,39.75,39.41,40.16,38.5,40359.0,158648688.0,2020-03-19,603590
2020-03-20,39.7,40.5,40.81,39.69,37663.0,151890208.0,2020-03-20,603590
2020-03-23,39.58,39.17,40.42,38.7,35094.0,139447488.0,2020-03-23,603590
2020-03-24,39.7,39.17,39.87,38.01,32833.0,127791840.0,2020-03-24,603590
2020-03-25,39.75,38.75,39.86,38.66,30479.0,118905664.0,2020-03-25,603590
2020-03-26,38.45,38.08,38.94,37.8,28420.0,108725152.0,2020-03-26,603590
2020-03-27,38.31,38.39,38.71,38.01,19957.0,76681840.0,2020-03-27,603590
2020-03-30,38.02,37.53,38.08,37.13,21227.0,79709288.0,2020-03-30,603590
2020-03-31,37.8,37.46,37.93,37.38,13660.0,51342984.0,2020-03-31,603590
2020-04-01,37.44,37.42,37.85,37.24,15839.0,59375296.0,2020-04-01,603590
2020-04-02,37.29,37.69,37.78,36.8,15171.0,56614132.0,2020-04-02,603590
2020-04-03,37.67,39.16,39.2,37.61,29833.0,114839760.0,2020-04-03,603590
2020-04-07,39.4,39.75,40.09,39.1,34812.0,138072896.0,2020-04-07,603590
2020-04-08,39.53,39.8,40.15,39.5,20654.0,82116400.0,2020-04-08,603590
2020-04-09,40.06,39.8,40.1,39.59,20442.0,81519224.0,2020-04-09,603590
2020-04-10,39.94,39.18,40.91,38.96,42984.0,171605072.0,2020-04-10,603590
2020-04-13,39.47,40.5,41.0,39.3,44741.0,180839312.0,2020-04-13,603590
2020-04-14,40.88,40.5,40.92,39.93,31958.0,128839152.0,2020-04-14,603590
2020-04-15,40.5,40.25,41.56,39.8,39480.0,159928256.0,2020-04-15,603590
2020-04-16,40.56,40.14,40.85,39.83,35154.0,141193008.0,2020-04-16,603590
2020-04-17,40.2,39.49,40.27,39.35,27709.0,109813688.0,2020-04-17,603590
2020-04-20,39.58,40.4,40.58,39.54,24993.0,100150736.0,2020-04-20,603590
2020-04-21,40.4,40.7,40.99,40.05,20626.0,83581592.0,2020-04-21,603590
2020-04-22,38.08,37.82,38.5,37.0,75458.0,284421664.0,2020-04-22,603590
2020-04-23,37.81,39.08,40.46,37.77,62170.0,243320464.0,2020-04-23,603590
2020-04-24,39.0,38.09,39.68,38.03,35011.0,135262336.0,2020-04-24,603590
2020-04-27,36.7,35.27,36.7,34.8,57890.0,206474592.0,2020-04-27,603590
2020-04-28,35.0,32.96,35.09,32.1,42803.0,142795104.0,2020-04-28,603590
2020-04-29,32.96,32.6,33.53,32.49,23993.0,79098456.0,2020-04-29,603590
2020-04-30,32.64,32.86,33.28,32.48,25556.0,83937792.0,2020-04-30,603590
2020-05-06,32.59,33.33,33.33,32.3,22398.0,73660752.0,2020-05-06,603590
2020-05-07,33.65,34.98,35.3,33.33,31358.0,108072224.0,2020-05-07,603590
2020-05-08,35.51,35.53,36.15,35.01,29210.0,103854000.0,2020-05-08,603590
2020-05-11,35.3,34.55,35.59,34.35,24664.0,85772248.0,2020-05-11,603590
2020-05-12,34.67,34.63,34.88,34.32,12296.0,42496412.0,2020-05-12,603590
2020-05-13,34.63,34.79,34.9,34.23,11293.0,39137004.0,2020-05-13,603590
2020-05-14,34.66,34.5,34.79,34.39,9387.0,32431534.0,2020-05-14,603590
2020-05-15,34.65,34.43,34.71,34.28,9096.0,31351804.0,2020-05-15,603590
2020-05-18,34.34,34.44,34.71,34.11,12715.0,43801832.0,2020-05-18,603590
2020-05-19,34.51,34.55,34.88,34.39,10132.0,34993988.0,2020-05-19,603590
2020-05-20,34.42,33.79,34.59,33.6,16907.0,57439008.0,2020-05-20,603590
2020-05-21,33.82,33.77,34.36,33.58,10604.0,35924056.0,2020-05-21,603590
2020-05-22,34.18,33.46,34.18,33.12,11874.0,39871988.0,2020-05-22,603590
2020-05-25,33.55,33.79,33.9,33.33,7820.0,26289472.0,2020-05-25,603590
2020-05-26,33.97,33.8,34.23,33.72,15551.0,52620304.0,2020-05-26,603590
2020-05-27,33.84,33.01,33.84,32.97,17945.0,59646480.0,2020-05-27,603590
2020-05-28,33.1,32.42,33.25,32.08,16529.0,53686096.0,2020-05-28,603590
2020-05-29,32.39,32.94,33.13,32.18,10930.0,35834220.0,2020-05-29,603590
2020-06-01,33.31,33.78,33.85,33.01,14871.0,49858788.0,2020-06-01,603590
2020-06-02,33.86,33.87,34.04,33.6,9498.0,32147992.0,2020-06-02,603590
2020-06-03,34.09,33.91,34.79,33.87,14130.0,48359460.0,2020-06-03,603590
2020-06-04,33.95,34.7,34.74,33.93,16109.0,55438016.0,2020-06-04,603590
2020-06-05,34.7,35.29,35.58,34.7,21535.0,75839112.0,2020-06-05,603590
2020-06-08,35.81,35.58,36.29,35.55,23490.0,84391576.0,2020-06-08,603590
2020-06-09,35.1,35.23,36.0,35.05,26821.0,95142928.0,2020-06-09,603590
2020-06-10,35.39,35.85,36.11,35.31,26279.0,93942200.0,2020-06-10,603590
2020-06-11,35.59,35.6,36.09,35.04,27417.0,97752096.0,2020-06-11,603590
2020-06-12,35.4,36.69,36.75,35.4,34805.0,125981368.0,2020-06-12,603590
2020-06-15,36.38,37.69,38.13,36.36,48171.0,181407328.0,2020-06-15,603590
2020-06-16,37.8,37.51,37.88,37.3,38295.0,143788256.0,2020-06-16,603590
2020-06-17,37.81,38.29,38.68,37.72,38010.0,145209696.0,2020-06-17,603590
2020-06-18,38.45,37.35,38.45,36.9,31275.0,117675056.0,2020-06-18,603590
2020-06-19,37.49,37.2,37.61,36.95,17988.0,67003000.0,2020-06-19,603590
2020-06-22,37.16,36.86,37.43,36.66,22370.0,82554512.0,2020-06-22,603590
2020-06-23,37.0,38.79,38.93,36.73,41316.0,157839760.0,2020-06-23,603590
2020-06-24,38.79,38.83,39.28,38.02,25892.0,100506888.0,2020-06-24,603590
2020-06-29,38.58,38.99,39.38,38.39,26039.0,101250000.0,2020-06-29,603590
2020-06-30,39.0,38.76,39.38,38.73,14702.0,57188780.0,2020-06-30,603590
2020-07-01,39.06,37.97,39.15,37.76,27650.0,105777848.0,2020-07-01,603590
2020-07-02,37.96,39.13,40.48,37.9,46772.0,184923296.0,2020-07-02,603590
2020-07-03,39.27,39.65,40.1,38.5,29902.0,117155024.0,2020-07-03,603590
2020-07-06,39.66,39.93,40.2,39.27,34227.0,136253792.0,2020-07-06,603590
2020-07-07,39.9,40.04,40.77,39.51,33394.0,134015160.0,2020-07-07,603590
2020-07-08,40.09,39.9,40.2,39.65,22249.0,88795632.0,2020-07-08,603590
2020-07-09,40.02,43.89,43.89,39.9,56169.0,241478368.0,2020-07-09,603590
2020-07-10,45.0,46.35,47.32,44.13,63983.0,294160000.0,2020-07-10,603590
2020-07-13,46.01,46.25,47.5,45.69,58407.0,271400736.0,2020-07-13,603590
2020-07-14,50.0,50.88,50.88,47.65,94372.0,470915392.0,2020-07-14,603590
2020-07-15,50.5,50.7,52.83,50.0,75388.0,387741280.0,2020-07-15,603590
2020-07-16,49.86,46.23,50.6,46.2,53876.0,262103200.0,2020-07-16,603590
2020-07-17,47.06,50.85,50.85,46.8,58952.0,291784736.0,2020-07-17,603590
2020-07-20,53.5,51.8,53.64,50.51,56044.0,288731744.0,2020-07-20,603590
2020-07-21,51.02,51.01,51.84,50.51,33239.0,169880112.0,2020-07-21,603590
2020-07-22,51.01,56.11,56.11,51.01,78783.0,432864416.0,2020-07-22,603590
2020-07-23,54.2,55.4,56.96,53.36,62019.0,342217888.0,2020-07-23,603590
2020-07-24,55.14,53.82,56.7,53.5,49330.0,270171616.0,2020-07-24,603590
2020-07-27,53.8,52.8,54.96,52.0,39475.0,210723776.0,2020-07-27,603590
2020-07-28,51.24,51.43,52.24,50.08,44431.0,227458720.0,2020-07-28,603590
2020-07-29,51.12,52.72,53.11,50.95,32814.0,172405552.0,2020-07-29,603590
2020-07-30,52.5,52.5,54.46,52.1,36584.0,194754944.0,2020-07-30,603590
2020-07-31,52.24,53.5,55.36,52.24,40699.0,218601376.0,2020-07-31,603590
2020-08-03,53.51,54.15,54.5,52.71,33502.0,179505360.0,2020-08-03,603590
2020-08-04,54.15,52.55,54.74,52.0,33043.0,175109520.0,2020-08-04,603590
2020-08-05,52.99,52.74,53.33,51.71,34131.0,179084672.0,2020-08-05,603590
2020-08-06,52.87,52.9,55.4,52.52,40561.0,216811648.0,2020-08-06,603590
2020-08-07,52.8,50.4,53.11,49.5,37450.0,190672272.0,2020-08-07,603590
2020-08-10,49.99,50.05,50.96,49.5,20388.0,102205272.0,2020-08-10,603590
2020-08-11,49.99,48.8,50.48,48.6,22265.0,110445112.0,2020-08-11,603590
2020-08-12,48.92,47.77,49.13,46.85,25406.0,121249712.0,2020-08-12,603590
2020-08-13,47.99,48.0,48.47,47.56,13071.0,62897024.0,2020-08-13,603590
2020-08-14,48.0,48.05,48.65,47.18,13694.0,65472500.0,2020-08-14,603590
2020-08-17,47.87,48.21,48.45,47.36,20520.0,98399248.0,2020-08-17,603590
2020-08-18,48.19,48.22,49.07,47.9,13792.0,66863244.0,2020-08-18,603590
2020-08-19,48.3,47.08,48.31,46.99,13159.0,62358400.0,2020-08-19,603590
2020-08-20,46.55,46.66,47.3,46.19,12126.0,56558340.0,2020-08-20,603590
2020-08-21,46.67,46.93,47.27,46.43,10012.0,46838540.0,2020-08-21,603590
2020-08-24,47.0,46.99,47.5,45.7,11782.0,54939272.0,2020-08-24,603590
2020-08-25,47.01,46.78,47.79,46.68,11411.0,53858240.0,2020-08-25,603590
2020-08-26,46.83,45.98,47.43,45.75,13493.0,62730680.0,2020-08-26,603590
2020-08-27,45.88,45.9,46.48,45.6,18085.0,83141376.0,2020-08-27,603590
2020-08-28,46.3,47.3,48.12,46.0,22324.0,105350040.0,2020-08-28,603590
2020-08-31,47.08,47.8,48.28,47.08,15991.0,76440256.0,2020-08-31,603590
2020-09-01,47.49,46.98,47.95,46.74,14967.0,70543136.0,2020-09-01,603590
2020-09-02,46.98,46.67,47.69,46.15,13226.0,61744124.0,2020-09-02,603590
2020-09-03,46.37,46.09,46.96,46.02,13885.0,64450740.0,2020-09-03,603590
2020-09-04,45.78,45.53,45.94,45.13,11132.0,50697608.0,2020-09-04,603590
2020-09-07,45.41,43.77,46.05,43.7,21943.0,97920288.0,2020-09-07,603590
2020-09-08,43.92,43.9,44.56,43.2,12484.0,54682972.0,2020-09-08,603590
2020-09-09,43.36,41.49,43.51,41.49,22681.0,95782552.0,2020-09-09,603590
2020-09-10,42.24,40.0,42.38,39.9,20185.0,82597728.0,2020-09-10,603590
2020-09-11,40.36,41.48,42.47,40.0,26695.0,110512464.0,2020-09-11,603590
2020-09-14,41.48,40.93,42.3,40.51,20309.0,83945392.0,2020-09-14,603590
2020-09-15,41.11,41.67,41.82,40.85,12119.0,50067280.0,2020-09-15,603590
2020-09-16,41.59,41.27,42.09,40.93,11994.0,49615956.0,2020-09-16,603590
2020-09-17,41.49,41.07,41.5,40.45,9721.0,39806624.0,2020-09-17,603590
2020-09-18,41.19,41.33,41.46,40.65,10111.0,41625928.0,2020-09-18,603590
2020-09-21,41.39,40.82,41.5,40.68,9962.0,40762984.0,2020-09-21,603590
2020-09-22,40.92,40.24,41.48,40.13,13843.0,56381712.0,2020-09-22,603590
2020-09-23,41.0,41.23,42.07,40.02,23819.0,98737232.0,2020-09-23,603590
2020-09-24,41.22,39.82,41.42,39.8,16049.0,64620460.0,2020-09-24,603590
2020-09-25,40.1,39.8,40.73,39.62,13173.0,52830920.0,2020-09-25,603590
2020-09-28,39.8,39.55,40.2,39.15,11744.0,46678048.0,2020-09-28,603590
2020-09-29,39.68,39.38,40.0,39.0,9304.0,36667884.0,2020-09-29,603590
2020-09-30,39.31,39.9,40.45,39.31,10664.0,42583460.0,2020-09-30,603590
2020-10-09,40.09,40.14,40.34,39.7,13513.0,54068360.0,2020-10-09,603590
2020-10-12,40.02,41.02,41.17,40.02,13900.0,56512320.0,2020-10-12,603590
2020-10-13,41.18,41.36,42.35,40.69,15289.0,63502424.0,2020-10-13,603590
2020-10-14,41.31,40.55,41.5,40.39,20638.0,84574264.0,2020-10-14,603590
2020-10-15,40.85,40.5,40.88,40.3,9171.0,37212928.0,2020-10-15,603590
2020-10-16,40.61,40.65,40.66,39.85,9194.0,37017364.0,2020-10-16,603590
2020-10-19,40.6,40.5,41.13,40.39,10931.0,44551168.0,2020-10-19,603590
2020-10-20,40.15,40.2,40.29,39.5,14261.0,56937424.0,2020-10-20,603590
2020-10-21,40.2,39.87,41.14,39.77,14635.0,59062508.0,2020-10-21,603590
2020-10-22,40.25,39.45,40.25,39.18,14429.0,56814356.0,2020-10-22,603590
2020-10-23,39.52,38.43,39.64,38.31,14343.0,55723768.0,2020-10-23,603590
2020-10-26,38.3,39.2,39.29,37.75,9753.0,37728060.0,2020-10-26,603590
2020-10-27,39.1,39.49,39.74,38.77,10704.0,42116020.0,2020-10-27,603590
2020-10-28,39.5,39.46,39.79,39.23,8073.0,31906224.0,2020-10-28,603590
2020-10-29,39.0,39.66,39.74,38.81,9345.0,36783016.0,2020-10-29,603590
2020-10-30,39.88,38.38,39.88,38.23,12332.0,48008664.0,2020-10-30,603590
2020-11-02,38.13,37.72,39.15,37.27,13066.0,49359724.0,2020-11-02,603590
2020-11-03,38.0,38.92,38.96,37.82,9646.0,37094784.0,2020-11-03,603590
2020-11-04,38.92,38.37,39.17,38.29,6597.0,25422572.0,2020-11-04,603590
2020-11-05,38.64,38.78,38.9,38.21,7107.0,27436452.0,2020-11-05,603590
2020-11-06,38.73,37.96,38.8,37.82,8196.0,31243572.0,2020-11-06,603590
2020-11-09,38.11,38.49,38.77,38.04,8498.0,32703678.0,2020-11-09,603590
2020-11-10,38.82,38.53,39.21,38.3,10966.0,42475868.0,2020-11-10,603590
2020-11-11,38.92,37.52,38.92,37.43,10987.0,41513560.0,2020-11-11,603590
2020-11-12,37.5,37.02,37.85,36.78,11253.0,41888900.0,2020-11-12,603590
2020-11-13,36.66,37.28,37.37,36.53,7595.0,28112606.0,2020-11-13,603590
2020-11-16,37.33,37.3,37.57,36.9,7399.0,27635804.0,2020-11-16,603590
2020-11-17,37.5,36.97,37.5,36.63,8175.0,30170832.0,2020-11-17,603590
2020-11-18,37.06,36.55,37.15,36.55,7902.0,29077188.0,2020-11-18,603590
2020-11-19,36.51,36.6,36.72,36.11,7008.0,25585316.0,2020-11-19,603590
2020-11-20,37.72,38.37,38.82,36.9,24443.0,93096800.0,2020-11-20,603590
2020-11-23,38.48,39.83,39.94,38.17,25772.0,101569760.0,2020-11-23,603590
2020-11-24,39.47,39.93,40.11,39.17,14467.0,57388656.0,2020-11-24,603590
2020-11-25,39.93,39.58,39.96,39.2,13690.0,54253628.0,2020-11-25,603590
2020-11-26,39.58,39.73,40.4,39.53,12681.0,50661860.0,2020-11-26,603590
2020-11-27,40.03,40.86,41.05,39.73,19987.0,81191568.0,2020-11-27,603590
2020-11-30,40.51,39.93,41.06,39.9,14368.0,58119076.0,2020-11-30,603590
2020-12-01,40.0,39.93,40.54,39.8,10728.0,43091068.0,2020-12-01,603590
2020-12-02,39.83,40.95,41.44,39.81,13957.0,57003364.0,2020-12-02,603590
2020-12-03,40.9,40.86,41.4,40.48,10175.0,41662868.0,2020-12-03,603590
2020-12-04,40.86,40.82,41.12,40.52,7280.0,29732884.0,2020-12-04,603590
2020-12-07,40.84,40.2,40.95,40.0,10452.0,42217488.0,2020-12-07,603590
2020-12-08,40.4,39.45,40.4,39.31,10227.0,40620676.0,2020-12-08,603590
2020-12-09,39.38,39.45,39.81,39.1,8214.0,32480972.0,2020-12-09,603590
2020-12-10,39.44,39.64,39.77,39.01,9087.0,35854436.0,2020-12-10,603590
2020-12-11,39.6,38.75,39.8,38.21,9399.0,36499680.0,2020-12-11,603590
2020-12-14,38.44,38.51,38.71,38.03,5837.0,22398272.0,2020-12-14,603590
2020-12-15,38.2,38.79,39.19,38.2,7205.0,27977536.0,2020-12-15,603590
2020-12-16,38.97,38.95,39.54,38.76,6338.0,24774484.0,2020-12-16,603590
2020-12-17,38.86,39.13,39.14,38.51,7580.0,29505088.0,2020-12-17,603590
2020-12-18,39.01,38.0,39.12,37.85,10629.0,40774384.0,2020-12-18,603590
2020-12-21,37.93,38.02,38.16,37.61,7302.0,27671322.0,2020-12-21,603590
2020-12-22,38.0,37.76,38.93,37.68,8981.0,34338672.0,2020-12-22,603590
2020-12-23,37.77,37.04,37.79,36.88,10139.0,37689232.0,2020-12-23,603590
2020-12-24,36.75,36.29,36.92,36.09,9497.0,34555152.0,2020-12-24,603590
2020-12-25,36.29,36.49,36.9,36.2,7704.0,28209022.0,2020-12-25,603590
2020-12-28,36.51,35.58,36.54,35.3,9948.0,35488328.0,2020-12-28,603590
2020-12-29,35.58,35.37,35.94,35.2,6677.0,23692788.0,2020-12-29,603590
2020-12-30,35.49,37.01,37.98,35.15,19723.0,72601888.0,2020-12-30,603590
2020-12-31,37.29,36.98,37.29,36.33,15535.0,56964512.0,2020-12-31,603590
2021-01-04,37.02,37.83,38.3,36.72,17102.0,64551220.0,2021-01-04,603590
2021-01-05,37.72,37.84,38.48,37.03,15955.0,59937896.0,2021-01-05,603590
2021-01-06,38.0,37.73,38.04,37.3,10345.0,38918544.0,2021-01-06,603590
2021-01-07,38.5,37.19,38.5,36.5,14255.0,52795700.0,2021-01-07,603590
2021-01-08,36.99,36.27,37.13,35.89,14873.0,53916136.0,2021-01-08,603590
2021-01-11,36.25,36.2,36.25,35.38,12895.0,46095976.0,2021-01-11,603590
2021-01-12,36.0,36.28,36.35,35.6,9398.0,33706896.0,2021-01-12,603590
2021-01-13,35.91,35.62,35.94,34.9,15374.0,54348264.0,2021-01-13,603590
2021-01-14,35.1,34.99,35.54,34.97,12098.0,42524324.0,2021-01-14,603590
2021-01-15,34.99,35.1,35.3,34.58,7757.0,27152580.0,2021-01-15,603590
2021-01-18,35.18,35.6,36.45,35.12,8939.0,32035464.0,2021-01-18,603590
2021-01-19,35.5,35.43,35.81,35.22,6667.0,23636894.0,2021-01-19,603590
2021-01-20,35.32,35.89,36.08,35.32,8217.0,29417924.0,2021-01-20,603590
2021-01-21,36.85,36.64,37.5,36.6,25912.0,95839088.0,2021-01-21,603590
2021-01-22,36.11,36.92,37.38,36.1,19202.0,70756664.0,2021-01-22,603590
2021-01-25,36.54,35.27,36.85,34.91,18059.0,64512016.0,2021-01-25,603590
2021-01-26,35.0,35.29,35.6,34.7,9136.0,32178068.0,2021-01-26,603590
2021-01-27,34.71,34.5,34.8,33.8,13509.0,46251408.0,2021-01-27,603590
2021-01-28,34.03,34.49,34.7,34.03,9201.0,31550898.0,2021-01-28,603590
2021-01-29,34.4,34.25,35.33,33.95,7224.0,24797056.0,2021-01-29,603590
2021-02-01,34.1,33.88,34.39,33.88,5364.0,18258578.0,2021-02-01,603590
2021-02-02,33.89,34.6,34.78,33.89,6022.0,20761472.0,2021-02-02,603590
2021-02-03,34.58,34.29,34.58,34.01,5458.0,18693494.0,2021-02-03,603590
2021-02-04,34.2,34.19,34.68,33.61,9344.0,31773630.0,2021-02-04,603590
2021-02-05,34.24,34.0,34.24,33.8,7609.0,25870780.0,2021-02-05,603590
2021-02-08,33.83,33.95,34.17,33.83,4898.0,16655376.0,2021-02-08,603590
2021-02-09,33.96,34.4,34.69,33.81,6637.0,22785024.0,2021-02-09,603590
2021-02-10,34.4,35.1,35.1,34.36,5659.0,19588126.0,2021-02-10,603590
2021-02-18,35.19,35.31,35.49,34.88,6911.0,24341466.0,2021-02-18,603590
2021-02-19,35.22,35.52,35.52,35.1,8502.0,30037774.0,2021-02-19,603590
2021-02-22,35.5,35.91,36.1,35.24,9260.0,33075316.0,2021-02-22,603590
2021-02-23,35.91,36.34,36.62,35.49,7835.0,28245904.0,2021-02-23,603590
2021-02-24,36.37,36.62,36.86,36.08,9868.0,36046644.0,2021-02-24,603590
2021-02-25,36.51,35.86,36.6,35.75,7403.0,26728786.0,2021-02-25,603590
2021-02-26,35.68,36.13,36.46,35.45,7062.0,25475106.0,2021-02-26,603590
2021-03-01,36.13,36.1,36.47,35.75,5198.0,18714628.0,2021-03-01,603590
2021-03-02,36.0,36.62,37.12,35.6,14568.0,53237584.0,2021-03-02,603590
2021-03-03,36.78,36.19,36.93,35.86,7821.0,28329828.0,2021-03-03,603590
2021-03-04,36.07,35.35,36.26,35.3,5927.0,21122852.0,2021-03-04,603590
2021-03-05,35.25,35.64,35.76,35.14,4243.0,15048657.0,2021-03-05,603590
2021-03-08,35.56,35.61,36.76,35.56,7331.0,26503768.0,2021-03-08,603590
2021-03-09,35.63,34.77,35.81,34.2,7080.0,24735808.0,2021-03-09,603590
2021-03-10,34.8,34.89,35.35,34.36,6156.0,21409534.0,2021-03-10,603590
2021-03-11,34.7,35.09,35.2,34.7,3977.0,13923839.0,2021-03-11,603590
2021-03-12,35.16,34.75,35.16,34.57,4218.0,14638928.0,2021-03-12,603590
2021-03-15,34.76,34.07,35.15,33.68,7984.0,27376544.0,2021-03-15,603590
2021-03-16,34.05,34.25,34.31,33.81,4515.0,15385375.0,2021-03-16,603590
2021-03-17,34.23,34.25,34.38,34.01,3892.0,13310920.0,2021-03-17,603590
2021-03-18,34.26,34.99,35.07,34.26,8201.0,28514756.0,2021-03-18,603590
2021-03-19,34.4,34.88,35.14,34.36,8567.0,29849348.0,2021-03-19,603590
2021-03-22,34.66,35.39,35.65,34.66,7665.0,27102168.0,2021-03-22,603590
2021-03-23,34.97,34.39,35.3,34.1,9356.0,32329324.0,2021-03-23,603590
2021-03-24,34.39,34.55,35.33,34.39,8303.0,28912232.0,2021-03-24,603590
2021-03-25,34.5,34.71,35.15,34.39,6539.0,22701024.0,2021-03-25,603590
2021-03-26,34.8,34.99,35.06,34.45,9991.0,34785760.0,2021-03-26,603590
2021-03-29,35.36,35.0,35.36,34.7,10856.0,37988532.0,2021-03-29,603590
2021-03-30,34.88,34.55,34.98,34.52,5294.0,18375036.0,2021-03-30,603590
2021-03-31,34.55,34.55,34.94,34.25,5648.0,19498364.0,2021-03-31,603590
2021-04-01,34.72,34.46,34.72,34.22,2989.0,10265492.0,2021-04-01,603590
2021-04-02,34.47,34.45,34.6,34.29,3055.0,10530870.0,2021-04-02,603590
2021-04-06,34.44,34.38,34.6,34.27,3667.0,12597042.0,2021-04-06,603590
2021-04-07,36.09,34.98,36.3,34.92,19280.0,68175256.0,2021-04-07,603590
2021-04-08,35.08,35.03,35.2,34.6,13373.0,46625452.0,2021-04-08,603590
