date,open,close,high,low,vol,amount,date,code
2016-08-29,21.15,21.45,21.75,21.15,28913.0,62159612.0,2016-08-29,603567
2016-08-30,21.45,21.38,21.67,21.34,21094.0,45213492.0,2016-08-30,603567
2016-08-31,21.5,21.38,21.54,21.21,18163.0,38805412.0,2016-08-31,603567
2016-09-01,21.38,21.42,21.52,21.26,20942.0,44810892.0,2016-09-01,603567
2016-09-02,21.23,21.33,21.46,21.23,14483.0,30889826.0,2016-09-02,603567
2016-09-05,21.41,21.27,21.46,21.26,12806.0,27318284.0,2016-09-05,603567
2016-09-06,21.29,21.4,21.45,20.84,28587.0,60417740.0,2016-09-06,603567
2016-09-07,21.41,21.48,21.54,21.36,22067.0,47324000.0,2016-09-07,603567
2016-09-08,21.48,21.39,21.5,21.32,16988.0,36377852.0,2016-09-08,603567
2016-09-09,21.38,21.27,21.43,21.26,16053.0,34254868.0,2016-09-09,603567
2016-09-12,20.88,20.29,20.88,20.27,33206.0,68446216.0,2016-09-12,603567
2016-09-13,20.42,20.37,20.55,20.24,15211.0,30992860.0,2016-09-13,603567
2016-09-14,20.28,20.36,20.53,20.2,16416.0,33401400.0,2016-09-14,603567
2016-09-19,20.4,20.51,20.56,20.4,11057.0,22631652.0,2016-09-19,603567
2016-09-20,20.5,20.38,20.5,20.27,12147.0,24716630.0,2016-09-20,603567
2016-09-21,20.33,20.34,20.49,20.28,14090.0,28690240.0,2016-09-21,603567
2016-09-22,20.46,20.4,20.55,20.36,18699.0,38257904.0,2016-09-22,603567
2016-09-23,20.46,20.39,20.5,20.33,13249.0,27033342.0,2016-09-23,603567
2016-09-26,20.43,20.39,20.81,20.25,27083.0,55639464.0,2016-09-26,603567
2016-09-27,20.32,20.63,20.66,20.27,16347.0,33372998.0,2016-09-27,603567
2016-09-28,20.65,20.45,20.75,20.42,13413.0,27580464.0,2016-09-28,603567
2016-09-29,20.49,20.42,20.57,20.4,15420.0,31545952.0,2016-09-29,603567
2016-09-30,20.43,20.45,20.51,20.4,10004.0,20452662.0,2016-09-30,603567
2016-10-10,20.55,20.8,20.83,20.5,23548.0,48768504.0,2016-10-10,603567
2016-10-11,20.83,20.81,20.83,20.7,16300.0,33857444.0,2016-10-11,603567
2016-10-12,20.78,20.74,20.79,20.63,16338.0,33834440.0,2016-10-12,603567
2016-10-13,20.74,20.9,20.94,20.66,18724.0,38986184.0,2016-10-13,603567
2016-10-14,20.87,20.69,20.87,20.53,19895.0,41119720.0,2016-10-14,603567
2016-10-17,20.65,20.42,20.74,20.41,17352.0,35726500.0,2016-10-17,603567
2016-10-18,20.42,20.73,20.74,20.35,18480.0,38056140.0,2016-10-18,603567
2016-10-19,20.73,21.47,21.48,20.69,72830.0,154538736.0,2016-10-19,603567
2016-10-20,21.28,21.84,21.98,21.22,92693.0,200394896.0,2016-10-20,603567
2016-10-21,21.7,21.69,21.95,21.41,59859.0,129833304.0,2016-10-21,603567
2016-10-24,21.58,21.84,22.02,21.58,49020.0,107096552.0,2016-10-24,603567
2016-10-25,21.75,21.87,21.96,21.62,35020.0,76281056.0,2016-10-25,603567
2016-10-26,21.89,21.46,21.94,21.21,52734.0,113242560.0,2016-10-26,603567
2016-10-27,21.5,21.44,21.56,21.24,20041.0,42750856.0,2016-10-27,603567
2016-10-28,21.36,21.35,21.63,21.26,25590.0,54760620.0,2016-10-28,603567
2016-10-31,21.27,21.45,21.58,21.26,25652.0,54953736.0,2016-10-31,603567
2016-11-01,21.42,21.55,21.63,21.35,35967.0,77364704.0,2016-11-01,603567
2016-11-02,21.52,22.07,23.55,21.52,130102.0,290014176.0,2016-11-02,603567
2016-11-03,21.9,22.0,22.29,21.81,68131.0,150307568.0,2016-11-03,603567
2016-11-04,21.98,22.31,22.4,21.9,55323.0,122694968.0,2016-11-04,603567
2016-11-07,22.31,22.18,22.31,21.96,43522.0,96308016.0,2016-11-07,603567
2016-11-08,22.29,22.64,22.68,22.12,74882.0,168134480.0,2016-11-08,603567
2016-11-09,22.65,22.1,22.69,21.83,66371.0,147937216.0,2016-11-09,603567
2016-11-10,22.28,22.59,22.7,22.26,91708.0,206682736.0,2016-11-10,603567
2016-11-11,22.63,22.72,22.94,22.48,61568.0,139613152.0,2016-11-11,603567
2016-11-14,22.73,22.55,22.9,22.39,60043.0,135924368.0,2016-11-14,603567
2016-11-15,22.45,22.45,22.65,22.24,36500.0,81817128.0,2016-11-15,603567
2016-11-16,22.5,22.59,22.69,22.4,37916.0,85399536.0,2016-11-16,603567
2016-11-17,22.54,22.72,22.84,22.07,60030.0,135087248.0,2016-11-17,603567
2016-11-18,22.63,22.59,22.95,22.48,49097.0,111384736.0,2016-11-18,603567
2016-11-21,22.55,22.82,22.96,22.55,47464.0,108068520.0,2016-11-21,603567
2016-11-22,22.82,23.13,23.49,22.75,83148.0,193090544.0,2016-11-22,603567
2016-11-23,23.15,22.64,23.25,22.61,51160.0,116989464.0,2016-11-23,603567
2016-11-24,22.55,22.26,22.7,22.2,40337.0,90487768.0,2016-11-24,603567
2016-11-25,22.25,22.26,22.34,21.75,32447.0,71587952.0,2016-11-25,603567
2016-11-28,22.29,22.07,22.38,22.05,28491.0,63091696.0,2016-11-28,603567
2016-11-29,22.02,21.64,22.07,21.6,39692.0,86739016.0,2016-11-29,603567
2016-11-30,21.65,21.73,21.98,21.54,36311.0,78826088.0,2016-11-30,603567
2016-12-01,21.75,21.92,21.95,21.65,26671.0,58201636.0,2016-12-01,603567
2016-12-02,21.92,21.51,21.92,21.4,31649.0,68381456.0,2016-12-02,603567
2016-12-05,21.11,21.14,21.48,21.11,26802.0,56758596.0,2016-12-05,603567
2016-12-06,21.19,21.17,21.28,21.01,20582.0,43490064.0,2016-12-06,603567
2016-12-07,21.21,21.31,21.34,21.0,25787.0,54602096.0,2016-12-07,603567
2016-12-08,21.43,21.13,21.46,21.1,15168.0,32230718.0,2016-12-08,603567
2016-12-09,21.12,21.13,21.43,21.07,18897.0,40111824.0,2016-12-09,603567
2016-12-12,21.2,20.03,21.3,20.01,38487.0,79601960.0,2016-12-12,603567
2016-12-13,20.04,20.21,20.33,20.01,22102.0,44573160.0,2016-12-13,603567
2016-12-14,20.2,20.13,20.4,20.03,20954.0,42257448.0,2016-12-14,603567
2016-12-15,20.15,20.18,20.43,20.06,17955.0,36254860.0,2016-12-15,603567
2016-12-16,20.17,20.23,20.29,20.07,15329.0,30971068.0,2016-12-16,603567
2016-12-19,20.26,19.99,20.33,19.89,17946.0,35905632.0,2016-12-19,603567
2016-12-20,20.0,20.06,20.08,19.95,11407.0,22830846.0,2016-12-20,603567
2016-12-21,20.12,20.17,20.26,20.05,15693.0,31597368.0,2016-12-21,603567
2016-12-22,20.2,20.11,20.2,20.0,12269.0,24661490.0,2016-12-22,603567
2016-12-23,20.07,19.96,20.27,19.95,19116.0,38321996.0,2016-12-23,603567
2016-12-26,19.89,19.77,19.95,19.56,18659.0,36759320.0,2016-12-26,603567
2016-12-27,19.77,19.79,19.94,19.72,13900.0,27597120.0,2016-12-27,603567
2016-12-28,19.74,19.8,19.84,19.73,10433.0,20653540.0,2016-12-28,603567
2016-12-29,19.8,19.77,19.88,19.66,10563.0,20882566.0,2016-12-29,603567
2016-12-30,19.6,19.76,19.86,19.57,10047.0,19859744.0,2016-12-30,603567
2017-01-03,19.78,20.0,20.14,19.78,17679.0,35363964.0,2017-01-03,603567
2017-01-04,20.02,20.17,20.2,19.93,17113.0,34365248.0,2017-01-04,603567
2017-01-05,20.15,20.01,20.21,20.0,17038.0,34205276.0,2017-01-05,603567
2017-01-06,20.0,20.3,20.69,19.94,31172.0,63407408.0,2017-01-06,603567
2017-01-09,20.3,20.22,20.3,20.13,14976.0,30241880.0,2017-01-09,603567
2017-01-10,20.15,20.08,20.22,20.03,13252.0,26648110.0,2017-01-10,603567
2017-01-11,20.08,19.89,20.34,19.83,14580.0,29239338.0,2017-01-11,603567
2017-01-12,19.94,19.37,19.98,19.36,17790.0,35005224.0,2017-01-12,603567
2017-01-13,19.2,18.67,19.38,18.62,26367.0,49929428.0,2017-01-13,603567
2017-01-16,18.7,17.66,18.76,16.88,33342.0,59928276.0,2017-01-16,603567
2017-01-17,17.6,18.15,18.34,17.52,24874.0,44776368.0,2017-01-17,603567
2017-01-18,18.0,17.9,18.15,17.88,10390.0,18715868.0,2017-01-18,603567
2017-01-19,17.9,17.89,18.07,17.68,14008.0,25037692.0,2017-01-19,603567
2017-01-20,17.98,18.16,18.24,17.81,12722.0,23086764.0,2017-01-20,603567
2017-01-23,18.14,18.36,18.46,18.14,14031.0,25771878.0,2017-01-23,603567
2017-01-24,18.27,18.22,18.39,18.2,14631.0,26755770.0,2017-01-24,603567
2017-01-25,18.13,18.48,18.55,18.09,12949.0,23821134.0,2017-01-25,603567
2017-01-26,18.58,18.55,18.65,18.39,7243.0,13439035.0,2017-01-26,603567
2017-02-03,18.54,18.38,18.61,18.23,11371.0,20883096.0,2017-02-03,603567
2017-02-06,18.39,18.62,18.66,18.32,12944.0,23997170.0,2017-02-06,603567
2017-02-07,18.62,18.82,18.86,18.48,21346.0,39968396.0,2017-02-07,603567
2017-02-08,18.8,18.91,18.95,18.65,15589.0,29286666.0,2017-02-08,603567
2017-02-09,18.9,19.12,19.17,18.78,18273.0,34802076.0,2017-02-09,603567
2017-02-10,19.2,19.0,19.2,18.99,13244.0,25197036.0,2017-02-10,603567
2017-02-13,18.81,19.02,19.17,18.81,9432.0,17933944.0,2017-02-13,603567
2017-02-14,19.12,18.92,19.12,18.92,10261.0,19480344.0,2017-02-14,603567
2017-02-15,18.9,18.98,19.08,18.73,13964.0,26426552.0,2017-02-15,603567
2017-02-16,18.88,19.1,19.17,18.81,15842.0,30122332.0,2017-02-16,603567
2017-02-17,19.1,18.44,19.13,18.41,24976.0,46563844.0,2017-02-17,603567
2017-02-20,18.45,18.53,18.68,18.45,14085.0,26094076.0,2017-02-20,603567
2017-02-21,18.54,18.77,18.78,18.49,15556.0,29033264.0,2017-02-21,603567
2017-02-22,18.86,19.35,19.67,18.71,38319.0,73669856.0,2017-02-22,603567
2017-02-23,19.27,19.39,19.75,19.01,30336.0,58577128.0,2017-02-23,603567
2017-02-24,19.32,19.7,19.8,19.16,46151.0,90271632.0,2017-02-24,603567
2017-02-27,19.74,19.78,20.3,19.48,40455.0,80836744.0,2017-02-27,603567
2017-02-28,19.79,21.0,21.05,19.65,111328.0,230088240.0,2017-02-28,603567
2017-03-01,20.67,20.98,21.22,20.25,109510.0,227121264.0,2017-03-01,603567
2017-03-02,20.85,20.59,21.15,20.54,71506.0,149063984.0,2017-03-02,603567
2017-03-03,20.54,21.33,21.55,20.29,94616.0,199027056.0,2017-03-03,603567
2017-03-06,21.44,21.24,21.68,20.96,89437.0,190578080.0,2017-03-06,603567
2017-03-07,21.0,20.94,21.34,20.75,47722.0,100280968.0,2017-03-07,603567
2017-03-08,20.9,20.68,21.2,20.62,43842.0,91657224.0,2017-03-08,603567
2017-03-09,20.76,20.69,20.83,20.47,32611.0,67472368.0,2017-03-09,603567
2017-03-10,20.75,20.29,20.78,20.21,34226.0,70055632.0,2017-03-10,603567
2017-03-13,20.32,21.0,21.06,20.15,49140.0,102015000.0,2017-03-13,603567
2017-03-14,21.0,20.86,21.55,20.49,87292.0,183950384.0,2017-03-14,603567
2017-03-15,20.72,20.4,20.94,20.37,30086.0,61733796.0,2017-03-15,603567
2017-03-16,20.5,20.18,20.62,20.16,60313.0,122392192.0,2017-03-16,603567
2017-03-17,20.24,20.22,20.35,20.05,30969.0,62627780.0,2017-03-17,603567
2017-03-20,20.15,20.31,20.35,20.08,18850.0,38058480.0,2017-03-20,603567
2017-03-21,20.25,20.23,20.41,20.14,21569.0,43631008.0,2017-03-21,603567
2017-03-22,20.1,20.21,20.32,19.96,35116.0,70555992.0,2017-03-22,603567
2017-03-23,20.19,20.55,20.59,20.14,56136.0,114736984.0,2017-03-23,603567
2017-03-24,20.7,20.31,20.74,20.25,26739.0,54594508.0,2017-03-24,603567
2017-03-27,20.38,20.44,20.7,20.1,51613.0,105657624.0,2017-03-27,603567
2017-03-28,20.36,20.33,20.55,19.95,33524.0,67913160.0,2017-03-28,603567
2017-03-29,20.35,19.91,20.36,19.9,23726.0,47565320.0,2017-03-29,603567
2017-03-30,19.8,19.12,19.83,19.1,31612.0,61294316.0,2017-03-30,603567
2017-03-31,19.1,18.94,19.26,18.82,18455.0,35177160.0,2017-03-31,603567
2017-04-05,18.97,19.26,19.33,18.97,17237.0,33135346.0,2017-04-05,603567
2017-04-06,19.25,19.15,19.31,19.11,13516.0,25951950.0,2017-04-06,603567
2017-04-07,19.2,19.18,19.28,19.1,14798.0,28386228.0,2017-04-07,603567
2017-04-10,19.11,18.89,19.26,18.72,14932.0,28271186.0,2017-04-10,603567
2017-04-11,18.8,18.73,19.04,18.5,30962.0,57969280.0,2017-04-11,603567
2017-04-12,18.74,18.61,19.09,18.55,23038.0,43250936.0,2017-04-12,603567
2017-04-13,18.69,18.91,19.27,18.6,31842.0,59543932.0,2017-04-13,603567
2017-04-14,18.89,18.54,18.89,18.52,13933.0,25975678.0,2017-04-14,603567
2017-04-17,18.32,17.78,18.42,17.41,37143.0,66231488.0,2017-04-17,603567
2017-04-18,17.77,17.35,17.91,17.13,35246.0,61882980.0,2017-04-18,603567
2017-04-19,17.21,17.69,17.78,17.21,26433.0,46144876.0,2017-04-19,603567
2017-04-20,17.79,17.86,18.09,17.63,28173.0,50325104.0,2017-04-20,603567
2017-04-21,17.86,17.9,18.24,17.75,21301.0,38336016.0,2017-04-21,603567
2017-04-24,17.9,17.59,17.99,17.45,16093.0,28349976.0,2017-04-24,603567
2017-04-25,17.65,17.71,17.95,17.62,11656.0,20805546.0,2017-04-25,603567
2017-04-26,17.5,17.86,17.88,17.5,11310.0,20114856.0,2017-04-26,603567
2017-04-27,17.84,17.73,17.84,17.36,19410.0,34146604.0,2017-04-27,603567
2017-04-28,17.74,17.83,17.87,17.65,16731.0,29751372.0,2017-04-28,603567
2017-05-02,17.78,17.73,17.93,17.6,13091.0,23242908.0,2017-05-02,603567
2017-05-03,17.66,17.83,17.86,17.6,14638.0,26009058.0,2017-05-03,603567
2017-05-04,17.88,17.56,17.89,17.56,13667.0,24201204.0,2017-05-04,603567
2017-05-05,17.45,17.03,17.56,17.0,19368.0,33537184.0,2017-05-05,603567
2017-05-08,16.92,16.94,17.11,16.88,14592.0,24753078.0,2017-05-08,603567
2017-05-09,16.91,17.02,17.07,16.82,13416.0,22731802.0,2017-05-09,603567
2017-05-10,17.12,16.82,17.15,16.8,15545.0,26500058.0,2017-05-10,603567
2017-05-11,16.82,16.51,16.82,16.1,16435.0,26970598.0,2017-05-11,603567
2017-05-12,16.38,16.43,16.56,16.3,10221.0,16780884.0,2017-05-12,603567
2017-05-15,16.45,16.41,16.62,16.25,10258.0,16824864.0,2017-05-15,603567
2017-05-16,16.32,16.85,16.86,16.18,15954.0,26225070.0,2017-05-16,603567
2017-05-17,16.78,16.78,16.89,16.73,12407.0,20866720.0,2017-05-17,603567
2017-05-18,16.78,16.9,16.96,16.6,13456.0,22616330.0,2017-05-18,603567
2017-05-19,16.81,16.83,16.98,16.75,7161.0,12060492.0,2017-05-19,603567
2017-05-22,16.75,16.45,16.91,16.43,9547.0,15858209.0,2017-05-22,603567
2017-05-23,16.43,15.8,16.45,15.78,14738.0,23713224.0,2017-05-23,603567
2017-05-24,15.8,15.8,15.86,15.43,13521.0,21181672.0,2017-05-24,603567
2017-05-25,15.8,16.19,16.23,15.72,11659.0,18625824.0,2017-05-25,603567
2017-05-26,16.18,16.23,16.34,16.06,7615.0,12370080.0,2017-05-26,603567
2017-05-31,16.38,16.27,16.59,16.26,9698.0,15965516.0,2017-05-31,603567
2017-06-01,16.27,16.19,16.48,16.08,12488.0,20381326.0,2017-06-01,603567
2017-06-02,16.1,16.48,16.49,15.76,15153.0,24396254.0,2017-06-02,603567
2017-06-05,16.47,16.54,16.7,16.4,14198.0,23471468.0,2017-06-05,603567
2017-06-06,16.56,16.62,16.63,16.41,8346.0,13803266.0,2017-06-06,603567
2017-06-07,16.46,16.63,16.67,16.32,16208.0,26840148.0,2017-06-07,603567
2017-06-08,16.68,16.52,16.68,16.45,11544.0,19079208.0,2017-06-08,603567
2017-06-09,16.56,16.55,16.59,16.39,7875.0,12991383.0,2017-06-09,603567
2017-06-12,16.52,16.12,16.52,16.1,12776.0,20817616.0,2017-06-12,603567
2017-06-13,16.13,16.41,16.47,16.1,11797.0,19203790.0,2017-06-13,603567
2017-06-14,16.41,16.36,16.48,16.27,8700.0,14254143.0,2017-06-14,603567
2017-06-15,16.46,16.64,16.69,16.26,17955.0,29710656.0,2017-06-15,603567
2017-06-16,16.8,16.55,16.8,16.48,11100.0,18370596.0,2017-06-16,603567
2017-06-19,16.55,16.63,16.69,16.46,11586.0,19207728.0,2017-06-19,603567
2017-06-20,16.63,16.63,16.87,16.57,15658.0,26227768.0,2017-06-20,603567
2017-06-21,16.7,16.57,16.72,16.45,12533.0,20774472.0,2017-06-21,603567
2017-06-22,16.51,16.45,16.77,16.45,15916.0,26507200.0,2017-06-22,603567
2017-06-23,16.43,16.29,16.54,16.03,13060.0,21227788.0,2017-06-23,603567
2017-06-26,16.17,16.61,16.62,16.17,16387.0,27042778.0,2017-06-26,603567
2017-06-27,16.63,16.64,16.79,16.6,12444.0,20748214.0,2017-06-27,603567
2017-06-28,16.64,16.2,16.64,16.06,17955.0,29295284.0,2017-06-28,603567
2017-06-29,16.21,16.5,16.59,16.21,14244.0,23466728.0,2017-06-29,603567
2017-06-30,16.45,16.83,16.85,16.26,24365.0,40667892.0,2017-06-30,603567
2017-07-03,16.83,16.82,16.89,16.7,14590.0,24462860.0,2017-07-03,603567
2017-07-04,16.85,16.67,16.85,16.61,13663.0,22829076.0,2017-07-04,603567
2017-07-05,16.71,17.16,17.16,16.65,34591.0,58946424.0,2017-07-05,603567
2017-07-06,17.25,17.07,17.25,16.97,25668.0,43734740.0,2017-07-06,603567
2017-07-07,16.93,17.0,17.14,16.83,20781.0,35199584.0,2017-07-07,603567
2017-07-10,16.96,16.76,16.99,16.7,15578.0,26207516.0,2017-07-10,603567
2017-07-11,16.77,16.57,16.85,16.56,13781.0,23002580.0,2017-07-11,603567
2017-07-12,16.5,16.33,16.6,16.12,18631.0,30342838.0,2017-07-12,603567
2017-07-13,16.33,16.37,16.44,16.2,9211.0,15066319.0,2017-07-13,603567
2017-07-14,16.43,16.25,16.45,16.18,8189.0,13319766.0,2017-07-14,603567
2017-07-17,16.28,16.37,16.5,15.5,28402.0,44940164.0,2017-07-17,603567
2017-07-18,16.88,16.74,16.88,16.4,47060.0,78598216.0,2017-07-18,603567
2017-07-19,16.5,16.41,16.56,16.06,31545.0,51391908.0,2017-07-19,603567
2017-07-20,16.2,16.2,16.41,16.12,19601.0,31827790.0,2017-07-20,603567
2017-07-21,16.08,16.08,16.25,16.05,14921.0,24057264.0,2017-07-21,603567
2017-07-24,16.03,16.08,16.18,16.03,11118.0,17907022.0,2017-07-24,603567
2017-07-25,16.05,16.12,16.25,16.02,10653.0,17186968.0,2017-07-25,603567
2017-07-26,16.15,15.95,16.15,15.82,14919.0,23840424.0,2017-07-26,603567
2017-07-27,15.91,16.19,16.25,15.83,14623.0,23571492.0,2017-07-27,603567
2017-07-28,16.18,16.19,16.29,16.1,11527.0,18700184.0,2017-07-28,603567
2017-07-31,16.29,16.2,16.3,16.14,12849.0,20820120.0,2017-07-31,603567
2017-08-01,16.2,16.15,16.23,16.06,13694.0,22101426.0,2017-08-01,603567
2017-08-02,16.2,15.91,16.2,15.87,14661.0,23482530.0,2017-08-02,603567
2017-08-03,15.87,15.96,16.12,15.83,8819.0,14124057.0,2017-08-03,603567
2017-08-04,15.86,15.99,16.08,15.86,9594.0,15320062.0,2017-08-04,603567
2017-08-07,15.92,16.06,16.07,15.9,9607.0,15375571.0,2017-08-07,603567
2017-08-08,16.07,16.11,16.2,16.0,10574.0,17008632.0,2017-08-08,603567
2017-08-09,16.05,16.28,16.38,16.05,24475.0,39718852.0,2017-08-09,603567
2017-08-10,16.29,15.96,16.29,15.9,19051.0,30631174.0,2017-08-10,603567
2017-08-11,15.86,15.89,16.09,15.86,15919.0,25457872.0,2017-08-11,603567
2017-08-14,15.88,16.1,16.14,15.8,11927.0,19137256.0,2017-08-14,603567
2017-08-15,16.06,16.07,16.16,15.97,10976.0,17634724.0,2017-08-15,603567
2017-08-16,16.27,16.69,17.23,16.27,48557.0,81433728.0,2017-08-16,603567
2017-08-17,16.57,16.69,16.74,16.46,24480.0,40686388.0,2017-08-17,603567
2017-08-18,16.57,16.49,16.65,16.46,17306.0,28638620.0,2017-08-18,603567
2017-08-21,16.36,16.46,16.5,16.25,16529.0,27063592.0,2017-08-21,603567
2017-08-22,16.49,16.34,16.49,16.27,14390.0,23501448.0,2017-08-22,603567
2017-08-23,16.34,16.24,16.35,16.19,10331.0,16799052.0,2017-08-23,603567
2017-08-24,16.24,16.24,16.37,16.2,11045.0,17962068.0,2017-08-24,603567
2017-08-25,16.25,16.38,16.45,16.2,16263.0,26653806.0,2017-08-25,603567
2017-08-28,16.4,16.52,16.77,16.4,26229.0,43508696.0,2017-08-28,603567
2017-08-29,16.58,16.53,16.66,16.46,14833.0,24561620.0,2017-08-29,603567
2017-08-30,16.52,16.44,16.61,16.4,11751.0,19368076.0,2017-08-30,603567
2017-08-31,16.42,16.55,16.55,16.41,12403.0,20445224.0,2017-08-31,603567
2017-09-01,16.57,16.53,16.68,16.52,13185.0,21849688.0,2017-09-01,603567
2017-09-04,16.56,16.49,16.66,16.45,13671.0,22565224.0,2017-09-04,603567
2017-09-05,16.47,16.54,16.56,16.45,14564.0,24046574.0,2017-09-05,603567
2017-09-06,16.52,16.45,16.54,16.2,15355.0,25191918.0,2017-09-06,603567
2017-09-07,16.4,16.4,16.6,16.3,19151.0,31515558.0,2017-09-07,603567
2017-09-08,16.34,16.53,16.62,16.34,14392.0,23754032.0,2017-09-08,603567
2017-09-11,16.52,16.66,16.71,16.39,18493.0,30605694.0,2017-09-11,603567
2017-09-12,16.62,16.44,16.63,16.31,18592.0,30712764.0,2017-09-12,603567
2017-09-13,16.44,16.47,16.5,16.34,10443.0,17138704.0,2017-09-13,603567
2017-09-14,16.47,16.54,16.63,16.42,15637.0,25857144.0,2017-09-14,603567
2017-09-15,16.61,16.86,16.96,16.54,48384.0,81296992.0,2017-09-15,603567
2017-09-18,16.86,16.89,16.95,16.69,24603.0,41415940.0,2017-09-18,603567
2017-09-19,16.9,16.72,16.97,16.66,20088.0,33662320.0,2017-09-19,603567
2017-09-20,16.72,16.71,16.79,16.6,16390.0,27321558.0,2017-09-20,603567
2017-09-21,16.67,16.61,16.71,16.6,12722.0,21163942.0,2017-09-21,603567
2017-09-22,16.6,16.41,16.6,16.37,14943.0,24539542.0,2017-09-22,603567
2017-09-25,16.39,16.27,16.46,16.22,12067.0,19747932.0,2017-09-25,603567
2017-09-26,16.28,16.28,16.37,16.23,11336.0,18452432.0,2017-09-26,603567
2017-09-27,16.38,16.28,16.38,16.25,8564.0,13948485.0,2017-09-27,603567
2017-09-28,16.28,16.19,16.37,16.16,11511.0,18711912.0,2017-09-28,603567
2017-09-29,16.21,16.29,16.38,16.19,7784.0,12700381.0,2017-09-29,603567
2017-10-09,16.35,16.39,16.52,16.35,8852.0,14531296.0,2017-10-09,603567
2017-10-10,16.4,16.66,16.68,16.4,24514.0,40694228.0,2017-10-10,603567
2017-10-11,16.7,16.58,16.8,16.53,18857.0,31385412.0,2017-10-11,603567
2017-10-12,16.53,16.53,16.63,16.44,13014.0,21537838.0,2017-10-12,603567
2017-10-13,16.53,16.8,16.88,16.5,31991.0,53632804.0,2017-10-13,603567
2017-10-16,16.74,16.3,16.78,16.28,23869.0,39325092.0,2017-10-16,603567
2017-10-17,16.27,16.33,16.37,16.27,8325.0,13593319.0,2017-10-17,603567
2017-10-18,16.32,16.35,16.49,16.28,12178.0,19925282.0,2017-10-18,603567
2017-10-19,16.29,16.89,16.92,16.24,56299.0,94014112.0,2017-10-19,603567
2017-10-20,16.8,16.84,16.89,16.62,38956.0,65241684.0,2017-10-20,603567
2017-10-23,16.8,17.01,17.12,16.67,42830.0,72364016.0,2017-10-23,603567
2017-10-24,16.95,16.89,17.01,16.7,27201.0,45776304.0,2017-10-24,603567
2017-10-25,16.93,16.97,17.02,16.74,28819.0,48668968.0,2017-10-25,603567
2017-10-26,16.9,16.68,16.9,16.62,36939.0,61739464.0,2017-10-26,603567
2017-10-27,16.63,16.89,16.9,16.61,25371.0,42506036.0,2017-10-27,603567
2017-10-30,16.82,16.28,16.99,16.2,35378.0,58391996.0,2017-10-30,603567
2017-10-31,16.25,16.51,16.55,16.21,15950.0,26127406.0,2017-10-31,603567
2017-11-01,16.45,16.3,16.47,16.28,14779.0,24186738.0,2017-11-01,603567
2017-11-02,16.31,15.96,16.34,15.94,23161.0,37203900.0,2017-11-02,603567
2017-11-03,15.96,15.77,16.07,15.67,17148.0,27129072.0,2017-11-03,603567
2017-11-06,15.77,16.05,16.06,15.68,13318.0,21158828.0,2017-11-06,603567
2017-11-07,16.0,16.08,16.11,15.85,10089.0,16186900.0,2017-11-07,603567
2017-11-08,16.15,16.0,16.15,15.97,13629.0,21883414.0,2017-11-08,603567
2017-11-09,15.96,16.05,16.13,15.9,7515.0,12056523.0,2017-11-09,603567
2017-11-10,16.06,15.86,16.07,15.82,12420.0,19743766.0,2017-11-10,603567
2017-11-13,15.86,15.83,15.91,15.78,11171.0,17677846.0,2017-11-13,603567
2017-11-14,15.86,15.66,15.89,15.61,12054.0,18954916.0,2017-11-14,603567
2017-11-15,15.69,15.59,15.69,15.52,11608.0,18084974.0,2017-11-15,603567
2017-11-16,15.54,15.58,15.71,15.52,9451.0,14765428.0,2017-11-16,603567
2017-11-17,15.64,14.96,15.68,14.96,22868.0,34786928.0,2017-11-17,603567
2017-11-20,15.03,15.12,15.15,14.01,13161.0,19598168.0,2017-11-20,603567
2017-11-21,15.12,15.15,15.23,14.93,6979.0,10557909.0,2017-11-21,603567
2017-11-22,15.16,15.16,15.17,14.86,12806.0,19223782.0,2017-11-22,603567
2017-11-23,15.02,15.03,15.16,14.95,9468.0,14262478.0,2017-11-23,603567
2017-11-24,14.88,15.3,15.33,14.88,13066.0,19828246.0,2017-11-24,603567
2017-11-27,15.23,15.11,15.3,15.0,10490.0,15823038.0,2017-11-27,603567
2017-11-28,15.11,15.13,15.15,15.02,6980.0,10537225.0,2017-11-28,603567
2017-11-29,15.13,14.79,15.13,14.74,12037.0,17896232.0,2017-11-29,603567
2017-11-30,14.85,14.83,14.95,14.75,7382.0,10951238.0,2017-11-30,603567
2017-12-01,14.85,14.98,15.05,14.8,12470.0,18679522.0,2017-12-01,603567
2017-12-04,15.02,14.86,15.1,14.8,9302.0,13920157.0,2017-12-04,603567
2017-12-05,14.89,14.38,14.93,14.16,12950.0,18831692.0,2017-12-05,603567
2017-12-06,14.45,14.48,14.7,14.17,9838.0,14140011.0,2017-12-06,603567
2017-12-07,14.49,14.4,14.65,14.3,9069.0,13085905.0,2017-12-07,603567
2017-12-08,14.4,14.46,14.56,14.35,10027.0,14495033.0,2017-12-08,603567
2017-12-11,14.47,14.38,14.47,14.32,13369.0,19215032.0,2017-12-11,603567
2017-12-12,14.35,14.18,14.49,14.16,10446.0,14943929.0,2017-12-12,603567
2017-12-13,14.14,14.2,14.21,14.06,10972.0,15507545.0,2017-12-13,603567
2017-12-14,14.19,13.98,14.19,13.9,13172.0,18469772.0,2017-12-14,603567
2017-12-15,14.0,14.01,14.06,13.9,6990.0,9768608.0,2017-12-15,603567
