date,open,close,high,low,vol,amount,date,code
1999-06-09,14.0,14.0,14.2,13.61,54005.0,74789920.0,1999-06-09,601607
1999-06-10,14.2,14.1,14.4,13.81,75595.0,106866792.0,1999-06-10,601607
1999-06-11,14.15,13.92,14.2,13.8,23232.0,32423344.0,1999-06-11,601607
1999-06-14,14.1,14.1,14.2,13.71,42152.0,58957384.0,1999-06-14,601607
1999-06-15,14.2,14.25,14.86,13.38,124083.0,179857920.0,1999-06-15,601607
1999-06-16,14.25,15.22,15.3,14.0,88358.0,128538096.0,1999-06-16,601607
1999-06-17,15.3,15.22,15.5,14.5,63394.0,95279224.0,1999-06-17,601607
1999-06-18,15.22,14.99,15.38,14.05,79191.0,116444968.0,1999-06-18,601607
1999-06-21,14.5,14.5,14.99,14.0,73327.0,105392400.0,1999-06-21,601607
1999-06-22,14.5,15.38,15.55,14.5,122839.0,185031504.0,1999-06-22,601607
1999-06-23,15.5,16.55,16.7,15.5,107139.0,174828480.0,1999-06-23,601607
1999-06-24,16.7,17.09,17.5,16.55,112163.0,189613456.0,1999-06-24,601607
1999-06-25,17.2,17.7,18.8,16.7,131936.0,231643744.0,1999-06-25,601607
1999-06-28,18.0,19.1,19.19,17.7,82816.0,150669568.0,1999-06-28,601607
1999-06-29,19.38,18.57,19.49,17.9,77910.0,144576672.0,1999-06-29,601607
1999-06-30,18.6,16.8,18.87,16.71,77913.0,134832832.0,1999-06-30,601607
1999-07-01,17.0,16.03,17.38,15.12,61668.0,99284120.0,1999-07-01,601607
1999-07-02,16.12,17.1,17.2,15.75,62387.0,102639296.0,1999-07-02,601607
1999-07-05,17.2,16.4,17.3,15.8,20002.0,33112778.0,1999-07-05,601607
1999-07-06,16.28,15.2,16.28,15.0,16292.0,25415888.0,1999-07-06,601607
1999-07-07,15.18,15.68,15.78,15.02,15600.0,23957836.0,1999-07-07,601607
1999-07-08,15.87,15.83,15.98,15.3,12434.0,19437562.0,1999-07-08,601607
1999-07-09,15.8,16.0,16.2,15.5,20739.0,33002964.0,1999-07-09,601607
1999-07-12,15.98,15.6,16.0,15.3,11243.0,17520852.0,1999-07-12,601607
1999-07-13,15.51,15.09,15.51,14.99,8486.0,12799414.0,1999-07-13,601607
1999-07-14,15.1,15.66,15.68,15.01,8511.0,13063358.0,1999-07-14,601607
1999-07-15,15.66,15.76,15.98,15.5,12419.0,19561284.0,1999-07-15,601607
1999-07-16,15.76,15.42,15.98,15.05,12951.0,19944316.0,1999-07-16,601607
1999-07-19,15.1,14.9,15.42,14.8,8649.0,13015700.0,1999-07-19,601607
1999-07-20,14.81,15.79,15.99,14.6,14361.0,21811502.0,1999-07-20,601607
1999-07-21,15.8,16.75,16.85,15.38,56330.0,91101952.0,1999-07-21,601607
1999-07-22,16.75,16.06,16.99,15.97,39869.0,65474600.0,1999-07-22,601607
1999-07-23,16.18,16.39,16.7,16.02,19781.0,32334260.0,1999-07-23,601607
1999-07-26,16.5,16.22,16.6,16.01,11505.0,18653976.0,1999-07-26,601607
1999-07-27,16.3,15.99,16.38,15.55,13398.0,21109144.0,1999-07-27,601607
1999-07-28,16.5,16.17,16.8,15.68,17143.0,27753540.0,1999-07-28,601607
1999-07-29,16.39,15.75,16.39,15.5,16638.0,26192632.0,1999-07-29,601607
1999-07-30,15.75,15.65,15.89,15.4,13326.0,20681880.0,1999-07-30,601607
1999-08-02,15.68,16.0,16.2,15.61,9726.0,15507019.0,1999-08-02,601607
1999-08-03,15.97,16.0,16.29,15.81,7801.0,12478842.0,1999-08-03,601607
1999-08-04,16.1,16.45,16.6,15.91,27542.0,45027356.0,1999-08-04,601607
1999-08-05,16.4,16.29,16.5,16.05,15150.0,24561768.0,1999-08-05,601607
1999-08-06,16.32,15.88,16.5,15.7,18711.0,29880772.0,1999-08-06,601607
1999-08-09,15.9,15.85,16.1,15.6,15369.0,24318436.0,1999-08-09,601607
1999-08-10,15.7,15.98,15.99,15.5,8542.0,13481895.0,1999-08-10,601607
1999-08-11,15.95,15.6,15.95,15.32,13229.0,20540090.0,1999-08-11,601607
1999-08-12,15.58,15.25,15.58,15.07,6642.0,10146775.0,1999-08-12,601607
1999-08-13,15.3,15.25,15.7,14.98,5195.0,7895990.0,1999-08-13,601607
1999-08-16,15.1,15.17,15.25,14.98,3958.0,5959808.0,1999-08-16,601607
1999-08-17,15.25,15.29,15.58,15.1,6287.0,9655083.0,1999-08-17,601607
1999-08-18,15.25,15.38,15.4,14.98,5708.0,8657441.0,1999-08-18,601607
1999-08-19,15.69,16.48,16.48,15.41,37173.0,59677656.0,1999-08-19,601607
1999-08-20,16.61,16.39,16.8,16.16,33437.0,54817696.0,1999-08-20,601607
1999-08-23,16.38,16.31,16.64,16.16,16475.0,26988680.0,1999-08-23,601607
1999-08-24,16.45,16.7,17.0,16.25,33789.0,56370560.0,1999-08-24,601607
1999-08-25,16.7,16.29,16.7,16.02,13782.0,22480716.0,1999-08-25,601607
1999-08-26,16.19,16.25,16.5,16.02,8948.0,14484706.0,1999-08-26,601607
1999-08-27,16.3,16.32,16.42,16.15,10457.0,16981252.0,1999-08-27,601607
1999-08-30,16.5,16.14,16.76,15.8,8724.0,14025392.0,1999-08-30,601607
1999-08-31,16.15,16.2,16.43,16.07,8184.0,13236630.0,1999-08-31,601607
1999-09-01,16.23,16.25,16.69,15.93,15352.0,25037402.0,1999-09-01,601607
1999-09-02,16.1,16.2,16.2,15.83,6625.0,10589343.0,1999-09-02,601607
1999-09-03,16.23,15.9,16.35,15.74,5217.0,8316683.0,1999-09-03,601607
1999-09-06,15.7,15.6,15.8,15.45,4798.0,7484335.0,1999-09-06,601607
1999-09-07,15.8,15.64,15.95,15.5,3472.0,5430392.0,1999-09-07,601607
1999-09-08,15.61,15.78,15.8,15.5,3903.0,6087704.0,1999-09-08,601607
1999-09-09,16.19,16.85,16.9,15.95,44558.0,73679776.0,1999-09-09,601607
1999-09-10,16.98,17.0,17.4,16.7,48527.0,82767296.0,1999-09-10,601607
1999-09-13,17.02,17.13,17.35,16.8,19048.0,32382386.0,1999-09-13,601607
1999-09-14,17.3,16.99,17.32,16.83,13358.0,22777972.0,1999-09-14,601607
1999-09-15,16.98,16.74,17.09,16.55,10731.0,17943724.0,1999-09-15,601607
1999-09-16,16.69,16.38,16.69,16.3,8817.0,14510926.0,1999-09-16,601607
1999-09-17,16.38,16.48,16.8,16.3,9094.0,14953627.0,1999-09-17,601607
1999-09-20,16.48,16.3,16.66,16.1,4198.0,6827926.0,1999-09-20,601607
1999-09-21,16.2,16.25,16.25,15.88,5726.0,9185915.0,1999-09-21,601607
1999-09-22,16.28,16.09,16.5,15.9,3977.0,6368440.0,1999-09-22,601607
1999-09-23,16.1,15.98,16.2,15.8,5748.0,9126743.0,1999-09-23,601607
1999-09-24,16.1,16.2,16.35,16.0,4428.0,7143245.0,1999-09-24,601607
1999-09-27,16.32,15.9,16.38,15.84,3143.0,5016905.0,1999-09-27,601607
1999-09-28,16.0,15.96,16.08,15.75,4544.0,7190502.0,1999-09-28,601607
1999-09-29,15.92,15.9,16.06,15.73,6155.0,9726735.0,1999-09-29,601607
1999-09-30,15.9,15.69,15.95,15.65,3130.0,4927836.0,1999-09-30,601607
1999-10-08,15.68,15.44,15.68,15.19,3934.0,6033056.0,1999-10-08,601607
1999-10-11,15.3,15.3,15.33,15.0,4112.0,6226860.0,1999-10-11,601607
1999-10-12,15.27,14.99,15.4,14.51,11247.0,16842564.0,1999-10-12,601607
1999-10-13,14.95,14.8,15.07,14.48,7232.0,10573945.0,1999-10-13,601607
1999-10-14,14.7,14.78,14.9,14.4,3565.0,5227717.0,1999-10-14,601607
1999-10-15,14.78,15.1,15.13,14.75,6189.0,9282644.0,1999-10-15,601607
1999-10-18,15.13,14.78,15.19,14.62,2881.0,4249454.0,1999-10-18,601607
1999-10-19,14.7,14.6,14.7,14.4,2827.0,4088416.0,1999-10-19,601607
1999-10-20,14.55,14.87,14.98,14.54,3298.0,4879072.0,1999-10-20,601607
1999-10-21,14.7,14.59,14.85,14.32,2936.0,4246462.0,1999-10-21,601607
1999-10-22,14.57,14.99,15.12,14.41,5253.0,7796430.0,1999-10-22,601607
1999-10-25,15.0,14.74,15.0,14.5,2539.0,3734542.0,1999-10-25,601607
1999-10-26,14.71,14.9,14.96,14.61,3029.0,4499868.0,1999-10-26,601607
1999-10-27,15.05,15.15,15.2,14.95,10044.0,15161717.0,1999-10-27,601607
1999-10-28,15.2,14.95,15.24,14.6,6148.0,9116769.0,1999-10-28,601607
1999-10-29,14.79,14.69,14.94,14.53,3542.0,5175912.0,1999-10-29,601607
1999-11-01,14.58,14.38,14.58,14.1,6133.0,8800776.0,1999-11-01,601607
1999-11-02,14.25,14.14,14.68,13.98,6634.0,9377981.0,1999-11-02,601607
1999-11-03,14.1,13.9,14.4,13.83,4684.0,6533564.0,1999-11-03,601607
1999-11-04,13.9,13.45,13.9,13.35,6173.0,8372196.0,1999-11-04,601607
1999-11-05,13.4,13.46,13.59,13.31,4658.0,6251973.0,1999-11-05,601607
1999-11-08,13.36,13.19,13.5,13.08,6014.0,7958494.0,1999-11-08,601607
1999-11-09,13.2,13.25,13.74,13.06,6305.0,8308928.0,1999-11-09,601607
1999-11-10,13.17,13.24,13.3,12.92,3240.0,4235510.0,1999-11-10,601607
1999-11-11,13.18,13.2,13.2,13.03,1797.0,2354807.0,1999-11-11,601607
1999-11-12,13.15,13.23,13.29,13.1,1810.0,2383345.0,1999-11-12,601607
1999-11-15,13.25,13.47,13.5,13.11,2265.0,3006765.0,1999-11-15,601607
1999-11-16,13.52,13.4,13.64,13.21,5038.0,6733532.0,1999-11-16,601607
1999-11-17,13.3,13.68,13.68,13.28,5951.0,8011936.0,1999-11-17,601607
1999-11-18,13.67,13.96,13.97,13.48,7832.0,10762115.0,1999-11-18,601607
1999-11-19,13.9,13.95,13.96,13.66,6989.0,9656562.0,1999-11-19,601607
1999-11-22,13.95,13.65,13.95,13.48,4393.0,5988418.0,1999-11-22,601607
1999-11-23,13.6,13.68,13.75,13.48,2387.0,3236510.0,1999-11-23,601607
1999-11-24,13.62,13.65,13.77,13.45,1815.0,2458083.0,1999-11-24,601607
1999-11-25,13.6,13.43,13.72,13.29,1804.0,2425140.0,1999-11-25,601607
1999-11-26,13.4,13.35,13.4,13.15,3948.0,5220155.0,1999-11-26,601607
1999-11-29,13.3,13.32,13.5,13.15,1845.0,2446795.0,1999-11-29,601607
1999-11-30,13.3,13.23,13.38,13.05,1347.0,1774599.0,1999-11-30,601607
1999-12-01,13.29,13.29,13.35,13.0,1900.0,2498673.0,1999-12-01,601607
1999-12-02,13.24,13.15,13.44,13.0,4219.0,5528816.0,1999-12-02,601607
1999-12-03,13.15,13.1,13.28,12.95,3974.0,5164717.0,1999-12-03,601607
1999-12-06,13.1,12.8,13.1,12.7,4439.0,5681375.0,1999-12-06,601607
1999-12-07,12.8,12.75,12.86,12.5,4868.0,6157831.0,1999-12-07,601607
1999-12-08,12.69,13.2,13.37,12.5,19191.0,24812908.0,1999-12-08,601607
1999-12-09,13.18,13.18,13.22,12.9,5473.0,7131373.0,1999-12-09,601607
1999-12-10,13.11,13.1,13.19,13.03,2278.0,2985261.0,1999-12-10,601607
1999-12-13,13.18,13.29,13.4,13.03,5071.0,6715656.0,1999-12-13,601607
1999-12-14,13.25,13.19,13.38,12.9,3803.0,5005921.0,1999-12-14,601607
1999-12-15,13.2,13.5,13.76,13.02,10323.0,13858702.0,1999-12-15,601607
1999-12-16,13.48,13.33,13.55,13.25,2934.0,3920960.0,1999-12-16,601607
1999-12-17,13.35,12.99,13.49,12.84,6731.0,8711628.0,1999-12-17,601607
1999-12-21,12.94,12.95,13.08,12.65,4054.0,5183640.0,1999-12-21,601607
1999-12-22,12.88,12.78,12.94,12.7,1267.0,1618530.0,1999-12-22,601607
1999-12-23,12.79,12.59,12.79,12.47,3451.0,4324146.0,1999-12-23,601607
1999-12-24,12.59,12.25,12.65,12.1,4617.0,5655529.0,1999-12-24,601607
1999-12-27,12.25,12.19,12.45,11.98,3067.0,3707320.0,1999-12-27,601607
1999-12-28,12.19,11.95,12.39,11.68,6341.0,7591774.0,1999-12-28,601607
1999-12-29,11.93,12.68,12.79,11.7,12996.0,15969038.0,1999-12-29,601607
1999-12-30,12.6,12.8,12.88,12.38,8862.0,11234429.0,1999-12-30,601607
2000-01-04,12.63,12.95,12.98,12.39,9787.0,12457544.0,2000-01-04,601607
2000-01-05,12.94,13.99,14.25,12.9,67117.0,94156840.0,2000-01-05,601607
2000-01-06,13.9,14.6,14.6,13.72,39142.0,55630164.0,2000-01-06,601607
2000-01-07,14.69,15.7,16.06,14.6,88409.0,137386640.0,2000-01-07,601607
2000-01-10,15.65,15.81,15.89,15.33,49961.0,78154976.0,2000-01-10,601607
2000-01-11,15.81,15.5,15.85,14.58,36945.0,56499832.0,2000-01-11,601607
2000-01-12,15.0,14.88,15.3,14.44,25702.0,37973604.0,2000-01-12,601607
2000-01-13,14.78,14.4,14.78,14.08,12927.0,18530666.0,2000-01-13,601607
2000-01-14,14.18,13.9,14.49,13.8,9399.0,13202750.0,2000-01-14,601607
2000-01-17,13.68,14.4,14.4,13.68,11261.0,15846998.0,2000-01-17,601607
2000-01-18,14.37,14.0,14.49,13.8,10278.0,14449015.0,2000-01-18,601607
2000-01-19,13.99,14.48,14.65,13.75,13306.0,19097584.0,2000-01-19,601607
2000-01-20,14.48,15.01,15.14,14.25,23110.0,33927656.0,2000-01-20,601607
2000-01-21,15.48,15.81,16.2,15.4,75561.0,120254760.0,2000-01-21,601607
2000-01-24,15.9,16.25,16.5,15.6,58755.0,94784560.0,2000-01-24,601607
2000-01-25,16.28,16.28,17.4,15.98,86137.0,143897712.0,2000-01-25,601607
2000-01-26,16.38,16.18,16.5,15.9,24960.0,40280624.0,2000-01-26,601607
2000-01-27,16.2,17.34,17.35,16.2,84480.0,142545328.0,2000-01-27,601607
2000-01-28,17.5,17.08,17.69,16.65,69796.0,120584816.0,2000-01-28,601607
2000-02-14,17.4,18.79,18.79,17.12,71917.0,130513072.0,2000-02-14,601607
2000-02-15,19.0,18.99,20.67,17.89,120366.0,235889856.0,2000-02-15,601607
2000-02-16,18.8,19.0,19.2,17.09,91950.0,168817280.0,2000-02-16,601607
2000-02-17,20.5,17.1,20.9,17.1,80962.0,148968480.0,2000-02-17,601607
2000-02-18,16.5,17.98,18.0,16.11,41895.0,71135304.0,2000-02-18,601607
2000-02-21,17.8,16.98,17.8,16.4,38985.0,65718228.0,2000-02-21,601607
2000-02-22,16.86,16.98,17.4,16.4,34471.0,58070748.0,2000-02-22,601607
2000-02-23,16.7,17.0,17.32,16.5,44181.0,75437392.0,2000-02-23,601607
2000-02-24,17.0,18.33,18.58,17.0,61895.0,111410768.0,2000-02-24,601607
2000-02-25,18.55,19.17,19.4,18.11,88221.0,167612016.0,2000-02-25,601607
2000-02-28,19.51,21.09,21.09,19.38,82078.0,165080864.0,2000-02-28,601607
2000-02-29,21.5,22.2,22.98,20.8,108506.0,237764688.0,2000-02-29,601607
2000-03-01,22.0,19.99,22.0,19.98,49681.0,102355408.0,2000-03-01,601607
2000-03-02,19.65,20.6,21.33,19.2,59794.0,122701336.0,2000-03-02,601607
2000-03-03,20.7,21.1,21.6,20.36,42854.0,89506768.0,2000-03-03,601607
2000-03-06,21.2,19.43,21.34,19.35,33579.0,67659600.0,2000-03-06,601607
2000-03-07,19.1,20.1,20.2,18.9,23242.0,45297792.0,2000-03-07,601607
2000-03-08,20.27,21.55,22.0,20.1,48230.0,101997016.0,2000-03-08,601607
2000-03-09,21.55,21.5,22.4,21.38,33234.0,72863000.0,2000-03-09,601607
2000-03-10,21.5,20.67,22.0,20.5,27153.0,56933200.0,2000-03-10,601607
2000-03-13,20.9,22.0,22.1,20.54,34538.0,74078064.0,2000-03-13,601607
2000-03-14,20.5,22.4,22.4,20.18,62988.0,133518504.0,2000-03-14,601607
2000-03-15,22.01,21.35,22.3,21.18,42552.0,92890288.0,2000-03-15,601607
2000-03-16,21.19,20.5,21.2,20.15,26768.0,55653824.0,2000-03-16,601607
2000-03-17,20.2,21.59,21.87,19.8,31317.0,66634132.0,2000-03-17,601607
2000-03-20,21.2,23.75,23.75,20.8,43984.0,100455696.0,2000-03-20,601607
2000-03-21,25.0,23.95,25.0,23.0,27769.0,66145328.0,2000-03-21,601607
2000-03-22,23.98,24.02,24.48,23.45,18033.0,42964032.0,2000-03-22,601607
2000-03-23,24.08,25.48,25.58,23.9,47678.0,118766144.0,2000-03-23,601607
2000-03-24,25.58,24.68,25.99,24.24,26798.0,67136296.0,2000-03-24,601607
2000-03-27,24.8,24.68,25.08,24.05,25010.0,61610336.0,2000-03-27,601607
2000-03-28,24.99,23.85,25.0,23.62,13832.0,33191536.0,2000-03-28,601607
2000-03-29,24.2,23.77,24.48,22.9,21098.0,49578880.0,2000-03-29,601607
2000-03-30,23.9,24.43,24.58,23.4,15028.0,36300260.0,2000-03-30,601607
2000-03-31,24.5,24.0,24.5,23.28,23056.0,54774428.0,2000-03-31,601607
2000-04-03,23.94,23.96,24.1,23.5,21178.0,50507968.0,2000-04-03,601607
2000-04-04,24.1,24.69,24.8,23.5,45886.0,111573648.0,2000-04-04,601607
2000-04-05,24.7,24.2,24.8,23.7,13024.0,31549728.0,2000-04-05,601607
2000-04-06,24.15,25.25,25.55,23.8,36939.0,91759296.0,2000-04-06,601607
2000-04-07,25.5,25.06,25.68,24.68,7770.0,19454732.0,2000-04-07,601607
2000-04-10,25.0,24.65,25.1,24.5,6555.0,16203335.0,2000-04-10,601607
2000-04-11,24.9,24.25,24.9,23.78,11413.0,27502336.0,2000-04-11,601607
2000-04-12,24.24,23.15,24.25,22.95,17942.0,41936720.0,2000-04-12,601607
2000-04-13,23.0,22.9,23.15,22.5,14562.0,33168692.0,2000-04-13,601607
2000-04-14,22.9,22.8,22.98,22.0,16264.0,36260160.0,2000-04-14,601607
2000-04-17,22.5,21.3,22.5,20.9,19087.0,40828124.0,2000-04-17,601607
2000-04-18,21.2,21.5,21.58,21.0,7804.0,16648092.0,2000-04-18,601607
2000-04-19,21.5,21.68,21.8,21.4,5053.0,10944030.0,2000-04-19,601607
2000-04-20,21.7,22.14,22.21,21.7,5621.0,12347333.0,2000-04-20,601607
2000-04-21,22.13,21.7,22.25,21.0,9680.0,20822792.0,2000-04-21,601607
2000-04-24,21.6,21.39,21.6,20.95,10807.0,22781944.0,2000-04-24,601607
2000-04-25,21.49,21.63,21.68,20.98,7367.0,15548568.0,2000-04-25,601607
2000-04-26,21.47,21.19,21.72,20.11,7845.0,16501888.0,2000-04-26,601607
2000-04-27,21.19,21.2,21.44,21.0,3177.0,6725085.0,2000-04-27,601607
2000-04-28,21.2,21.7,21.75,21.15,3707.0,7941791.0,2000-04-28,601607
2000-05-08,21.75,21.58,21.97,21.4,2618.0,5656446.0,2000-05-08,601607
2000-05-09,21.58,20.7,21.6,20.7,6206.0,13021369.0,2000-05-09,601607
2000-05-10,20.7,19.57,20.7,19.5,4114.0,8247758.0,2000-05-10,601607
2000-05-11,19.57,19.5,19.8,18.9,14216.0,27523580.0,2000-05-11,601607
2000-05-12,19.5,19.8,20.01,19.5,24167.0,47974272.0,2000-05-12,601607
2000-05-15,19.8,19.5,19.98,19.08,3570.0,6901617.0,2000-05-15,601607
2000-05-16,19.4,19.5,19.75,19.4,1447.0,2838418.0,2000-05-16,601607
2000-05-17,19.54,19.73,19.97,19.5,1706.0,3354862.0,2000-05-17,601607
2000-05-18,19.66,20.01,20.08,19.6,5923.0,11781038.0,2000-05-18,601607
2000-05-19,20.08,20.47,20.49,20.05,7068.0,14321924.0,2000-05-19,601607
2000-05-22,20.48,20.85,20.9,20.18,8032.0,16617146.0,2000-05-22,601607
2000-05-23,20.9,20.4,21.1,20.2,6530.0,13375973.0,2000-05-23,601607
2000-05-24,20.51,21.66,21.82,20.42,35046.0,75491008.0,2000-05-24,601607
2000-05-25,21.96,21.95,22.28,21.51,38657.0,84391472.0,2000-05-25,601607
2000-05-26,22.18,23.48,23.78,21.81,46827.0,107323336.0,2000-05-26,601607
2000-05-29,23.8,23.5,23.94,22.82,41012.0,95632792.0,2000-05-29,601607
2000-05-30,23.48,24.2,24.2,23.13,52946.0,124048280.0,2000-05-30,601607
2000-05-31,24.0,23.0,24.0,23.0,43145.0,100990336.0,2000-05-31,601607
2000-06-01,23.28,23.39,23.98,23.2,9971.0,23613632.0,2000-06-01,601607
2000-06-02,23.5,25.02,25.18,22.5,97717.0,231239184.0,2000-06-02,601607
2000-06-05,25.08,25.97,26.5,24.75,45501.0,117237376.0,2000-06-05,601607
2000-06-06,25.05,25.99,26.05,25.05,54651.0,139083120.0,2000-06-06,601607
2000-06-07,26.0,27.65,27.88,25.5,63764.0,166692352.0,2000-06-07,601607
2000-06-08,27.0,28.0,28.13,27.0,34455.0,95213872.0,2000-06-08,601607
2000-06-09,28.48,28.29,28.97,27.5,35616.0,99652032.0,2000-06-09,601607
2000-06-12,29.08,28.0,30.88,27.77,92905.0,272435072.0,2000-06-12,601607
2000-06-13,27.55,27.58,28.0,26.8,14967.0,41019684.0,2000-06-13,601607
2000-06-14,27.78,27.5,27.98,26.8,14008.0,38217972.0,2000-06-14,601607
2000-06-15,27.65,27.47,27.7,26.95,8872.0,24113268.0,2000-06-15,601607
2000-06-16,27.4,27.19,27.59,26.2,14293.0,38510052.0,2000-06-16,601607
2000-06-19,26.68,25.4,26.8,25.35,9351.0,24204902.0,2000-06-19,601607
2000-06-20,25.21,24.0,25.28,23.79,24189.0,59076560.0,2000-06-20,601607
2000-06-21,23.8,24.0,24.09,23.45,17298.0,41179360.0,2000-06-21,601607
2000-06-22,24.08,24.0,24.68,23.8,33701.0,80962904.0,2000-06-22,601607
2000-06-23,23.8,24.03,24.2,23.8,14281.0,34267776.0,2000-06-23,601607
2000-06-26,24.03,23.88,24.5,23.55,21404.0,51079456.0,2000-06-26,601607
2000-06-27,23.58,23.6,23.8,22.9,13901.0,32575892.0,2000-06-27,601607
2000-06-28,23.6,24.35,24.4,23.4,31273.0,74993704.0,2000-06-28,601607
2000-06-29,24.35,24.45,24.5,23.75,26027.0,62866268.0,2000-06-29,601607
2000-07-03,24.45,23.68,24.45,23.35,15533.0,37007500.0,2000-07-03,601607
2000-07-04,23.68,23.55,24.35,23.39,4418.0,10475336.0,2000-07-04,601607
2000-07-05,23.55,23.6,23.9,23.28,6347.0,14888964.0,2000-07-05,601607
2000-07-06,23.6,23.6,24.0,23.39,3667.0,8663062.0,2000-07-06,601607
2000-07-07,23.6,24.1,24.1,23.28,9758.0,22991660.0,2000-07-07,601607
2000-07-10,24.0,23.82,24.0,23.7,3115.0,7422724.0,2000-07-10,601607
2000-07-11,24.0,23.96,24.37,23.8,9245.0,22196878.0,2000-07-11,601607
2000-07-12,23.96,23.1,24.0,23.0,31951.0,74458136.0,2000-07-12,601607
2000-07-13,23.18,23.14,23.5,22.6,34375.0,79390944.0,2000-07-13,601607
2000-07-14,23.2,23.9,24.0,23.0,38545.0,89864928.0,2000-07-14,601607
2000-07-17,23.88,23.68,24.28,23.6,19349.0,46326576.0,2000-07-17,601607
2000-07-18,23.7,23.52,23.9,22.98,23274.0,53879200.0,2000-07-18,601607
2000-07-19,23.44,23.47,23.65,23.0,11238.0,26156418.0,2000-07-19,601607
2000-07-20,23.47,23.3,23.57,22.99,11040.0,25536286.0,2000-07-20,601607
2000-07-21,23.39,23.39,23.43,23.0,8293.0,19207636.0,2000-07-21,601607
2000-07-24,23.25,23.3,23.5,23.01,5057.0,11759268.0,2000-07-24,601607
2000-07-25,23.3,23.3,23.4,23.0,5839.0,13494492.0,2000-07-25,601607
2000-07-26,23.38,23.27,23.5,23.18,3511.0,8187218.0,2000-07-26,601607
2000-07-27,23.3,23.28,23.35,23.19,3998.0,9300171.0,2000-07-27,601607
2000-07-28,23.28,24.2,24.2,23.28,14995.0,35803156.0,2000-07-28,601607
2000-07-31,24.28,24.08,24.34,23.9,9834.0,23670170.0,2000-07-31,601607
2000-08-01,24.1,24.03,24.53,23.93,13002.0,31664088.0,2000-08-01,601607
2000-08-02,24.39,24.36,24.58,24.2,5353.0,13050542.0,2000-08-02,601607
2000-08-03,24.4,24.4,24.5,24.1,4498.0,10934347.0,2000-08-03,601607
2000-08-04,24.3,24.11,24.5,23.94,4668.0,11288565.0,2000-08-04,601607
2000-08-07,24.11,23.7,24.18,23.66,5641.0,13468990.0,2000-08-07,601607
2000-08-08,23.75,23.5,23.85,23.48,48876.0,115071560.0,2000-08-08,601607
2000-08-09,23.68,24.0,24.15,23.51,44245.0,105253264.0,2000-08-09,601607
2000-08-10,24.3,23.72,24.3,23.61,11743.0,28018704.0,2000-08-10,601607
2000-08-11,23.8,24.02,24.48,23.8,38561.0,93065680.0,2000-08-11,601607
2000-08-14,24.62,24.4,24.85,24.2,33419.0,81475336.0,2000-08-14,601607
2000-08-15,24.45,24.13,24.5,23.81,16525.0,40039644.0,2000-08-15,601607
2000-08-16,24.18,23.89,24.2,23.82,5245.0,12565926.0,2000-08-16,601607
2000-08-17,23.9,23.8,24.0,23.7,7495.0,17889804.0,2000-08-17,601607
2000-08-18,24.2,23.78,24.2,23.69,5649.0,13460074.0,2000-08-18,601607
2000-08-21,23.41,23.26,23.7,23.01,9815.0,22814512.0,2000-08-21,601607
2000-08-22,23.2,23.05,23.58,22.98,7959.0,18454696.0,2000-08-22,601607
2000-08-23,23.0,23.11,23.5,22.51,8306.0,19176696.0,2000-08-23,601607
2000-08-24,23.42,23.3,23.95,23.2,8655.0,20372738.0,2000-08-24,601607
2000-08-25,23.4,23.49,23.7,23.15,5886.0,13736485.0,2000-08-25,601607
2000-08-28,23.5,23.59,23.82,23.37,5464.0,12885798.0,2000-08-28,601607
2000-08-29,23.59,23.4,23.69,23.25,2510.0,5890676.0,2000-08-29,601607
2000-08-30,23.45,23.0,23.45,22.98,5780.0,13352778.0,2000-08-30,601607
2000-08-31,23.0,22.17,23.1,22.1,7187.0,16227057.0,2000-08-31,601607
2000-09-01,22.16,21.75,22.44,21.75,6989.0,15410768.0,2000-09-01,601607
2000-09-04,21.75,21.43,21.9,21.2,3868.0,8299353.0,2000-09-04,601607
2000-09-05,21.45,20.9,22.2,20.8,6759.0,14555748.0,2000-09-05,601607
2000-09-06,20.81,20.45,20.92,20.2,7930.0,16218923.0,2000-09-06,601607
2000-09-07,20.5,20.49,20.8,20.4,3482.0,7162478.0,2000-09-07,601607
2000-09-08,20.55,20.45,20.79,20.22,4408.0,9002442.0,2000-09-08,601607
2000-09-11,20.81,20.45,20.95,20.3,3138.0,6407816.0,2000-09-11,601607
2000-09-14,20.98,21.8,22.28,20.6,10281.0,22328178.0,2000-09-14,601607
2000-09-15,21.88,21.79,21.9,21.0,5059.0,10817751.0,2000-09-15,601607
2000-09-18,21.8,21.16,22.09,21.11,2441.0,5277995.0,2000-09-18,601607
2000-09-19,21.1,20.18,21.1,20.1,6442.0,13104833.0,2000-09-19,601607
2000-09-20,20.2,20.16,20.67,19.82,3820.0,7686197.0,2000-09-20,601607
2000-09-21,20.35,20.01,20.45,19.99,2175.0,4369104.0,2000-09-21,601607
2000-09-22,20.0,20.04,20.14,19.87,1845.0,3686612.0,2000-09-22,601607
2000-09-25,20.0,20.0,20.1,19.88,1488.0,2978858.0,2000-09-25,601607
2000-09-26,20.15,20.18,20.49,20.0,2658.0,5358342.0,2000-09-26,601607
2000-09-27,20.2,20.05,20.2,19.91,2113.0,4233559.0,2000-09-27,601607
2000-09-28,20.1,19.98,20.2,19.91,1537.0,3074938.0,2000-09-28,601607
2000-09-29,20.0,20.0,20.5,19.8,3421.0,6837327.0,2000-09-29,601607
