date,open,close,high,low,vol,amount,date,code
1997-11-07,8.7,8.8,8.8,8.6,1703.0,1484346.0,1997-11-07,600645
1997-11-10,8.76,8.83,9.1,8.13,2408.0,2146269.0,1997-11-10,600645
1997-11-11,8.85,8.9,8.98,8.76,1084.0,961520.0,1997-11-11,600645
1997-11-12,8.9,8.8,8.95,8.65,1315.0,1154986.0,1997-11-12,600645
1997-11-13,8.81,8.69,8.81,8.65,682.0,592391.0,1997-11-13,600645
1997-11-14,8.71,8.8,8.88,8.67,1254.0,1098340.0,1997-11-14,600645
1997-11-17,8.88,8.8,8.9,8.8,950.0,843546.0,1997-11-17,600645
1997-11-18,8.8,8.65,8.88,8.62,813.0,706753.0,1997-11-18,600645
1997-11-19,8.7,8.67,8.78,8.61,847.0,733042.0,1997-11-19,600645
1997-11-20,8.65,8.56,8.65,8.56,784.0,673731.0,1997-11-20,600645
1997-11-21,8.6,8.4,8.63,8.38,607.0,514160.0,1997-11-21,600645
1997-11-24,8.3,8.1,8.3,8.02,898.0,730770.0,1997-11-24,600645
1997-11-25,8.1,8.15,8.15,8.03,564.0,455997.0,1997-11-25,600645
1997-11-26,8.16,8.2,8.2,8.07,1117.0,907542.0,1997-11-26,600645
1997-11-27,8.18,8.06,8.18,8.06,651.0,528834.0,1997-11-27,600645
1997-11-28,8.02,8.15,8.15,8.02,747.0,603942.0,1997-11-28,600645
1997-12-01,8.16,8.31,8.31,8.16,573.0,471898.0,1997-12-01,600645
1997-12-02,8.4,8.26,8.5,8.25,1076.0,897890.0,1997-12-02,600645
1997-12-03,8.37,8.28,8.38,8.2,809.0,668807.0,1997-12-03,600645
1997-12-04,8.3,8.35,8.35,8.2,832.0,688368.0,1997-12-04,600645
1997-12-05,8.35,8.28,8.37,8.27,1102.0,917984.0,1997-12-05,600645
1997-12-08,8.32,8.25,8.36,8.2,1016.0,840640.0,1997-12-08,600645
1997-12-09,8.25,8.27,8.27,8.14,696.0,569847.0,1997-12-09,600645
1997-12-10,8.59,8.35,8.59,8.3,1547.0,1298277.0,1997-12-10,600645
1997-12-11,8.4,8.8,8.98,8.4,14621.0,12596418.0,1997-12-11,600645
1997-12-12,8.77,8.62,8.77,8.6,3636.0,3153353.0,1997-12-12,600645
1997-12-15,8.6,8.6,8.65,8.41,3582.0,3063119.0,1997-12-15,600645
1997-12-16,8.6,8.41,8.68,8.4,5011.0,4260561.0,1997-12-16,600645
1997-12-17,8.31,8.5,8.5,8.25,7615.0,6365000.0,1997-12-17,600645
1997-12-18,7.38,7.52,7.54,7.3,2529.0,1889096.0,1997-12-18,600645
1997-12-19,7.63,7.72,7.95,7.63,4090.0,3170374.0,1997-12-19,600645
1997-12-22,7.72,7.95,7.95,7.72,11141.0,8723053.0,1997-12-22,600645
1997-12-23,7.5,8.11,8.14,7.5,10180.0,8162288.0,1997-12-23,600645
1997-12-24,8.01,7.93,8.08,7.88,3102.0,2466760.0,1997-12-24,600645
1997-12-25,7.93,7.87,8.01,7.86,1907.0,1507388.0,1997-12-25,600645
1997-12-26,7.99,7.87,8.08,7.82,4555.0,3597149.0,1997-12-26,600645
1997-12-29,8.0,8.21,8.4,7.9,11973.0,9762253.0,1997-12-29,600645
1997-12-30,8.16,8.51,8.58,8.15,12458.0,10561287.0,1997-12-30,600645
1997-12-31,8.51,8.46,8.6,8.28,5306.0,4485159.0,1997-12-31,600645
1998-01-05,8.5,8.79,8.95,8.41,7870.0,6889858.0,1998-01-05,600645
1998-01-06,8.85,8.96,9.1,8.66,15157.0,13588826.0,1998-01-06,600645
1998-01-07,9.06,9.12,9.29,8.95,10090.0,9241410.0,1998-01-07,600645
1998-01-08,9.18,9.09,9.3,9.05,6178.0,5648601.0,1998-01-08,600645
1998-01-09,9.01,9.2,9.29,9.01,9371.0,8591723.0,1998-01-09,600645
1998-01-12,8.9,8.96,9.17,8.8,8170.0,7304378.0,1998-01-12,600645
1998-01-13,8.82,8.38,8.82,8.06,6586.0,5540309.0,1998-01-13,600645
1998-01-14,8.68,8.65,8.68,8.41,4215.0,3611246.0,1998-01-14,600645
1998-01-15,8.8,8.8,8.9,8.62,2685.0,2350059.0,1998-01-15,600645
1998-01-16,8.7,9.0,9.18,8.7,4172.0,3734256.0,1998-01-16,600645
1998-01-19,9.25,9.49,9.66,9.2,11100.0,10494601.0,1998-01-19,600645
1998-01-20,9.4,9.17,9.45,9.0,4750.0,4387395.0,1998-01-20,600645
1998-01-21,9.21,9.19,9.5,9.19,3406.0,3158196.0,1998-01-21,600645
1998-01-22,9.25,9.09,9.35,9.0,2384.0,2172855.0,1998-01-22,600645
1998-01-23,9.1,9.22,9.29,9.0,2084.0,1913839.0,1998-01-23,600645
1998-02-09,9.8,9.75,9.9,9.5,11430.0,11084406.0,1998-02-09,600645
1998-02-10,9.88,10.1,10.12,9.65,13350.0,13215476.0,1998-02-10,600645
1998-02-11,10.12,10.1,10.2,9.95,11912.0,12005078.0,1998-02-11,600645
1998-02-12,10.1,9.96,10.1,9.82,9246.0,9189285.0,1998-02-12,600645
1998-02-13,9.87,10.01,10.11,9.58,13880.0,13734903.0,1998-02-13,600645
1998-02-16,10.1,9.9,10.1,9.7,7992.0,7893272.0,1998-02-16,600645
1998-02-17,9.7,9.75,9.9,9.57,10454.0,10133373.0,1998-02-17,600645
1998-02-18,9.75,9.65,9.8,9.57,5206.0,5035989.0,1998-02-18,600645
1998-02-19,9.65,9.51,9.67,9.45,4546.0,4330761.0,1998-02-19,600645
1998-02-20,9.55,9.35,9.59,9.3,4482.0,4208324.0,1998-02-20,600645
1998-02-23,9.33,9.33,9.35,9.0,4721.0,4326576.0,1998-02-23,600645
1998-02-24,9.33,9.25,9.33,9.12,2673.0,2467642.0,1998-02-24,600645
1998-02-25,9.2,9.28,9.33,9.06,2626.0,2430915.0,1998-02-25,600645
1998-02-26,9.26,9.39,9.46,9.2,2610.0,2438868.0,1998-02-26,600645
1998-02-27,9.35,9.66,9.7,9.35,5138.0,4929665.0,1998-02-27,600645
1998-03-02,9.98,9.15,9.98,9.13,5391.0,5106848.0,1998-03-02,600645
1998-03-03,9.2,9.34,9.38,9.15,5123.0,4720322.0,1998-03-03,600645
1998-03-04,9.34,9.31,9.34,9.2,3861.0,3578581.0,1998-03-04,600645
1998-03-05,9.28,9.33,9.35,9.24,3250.0,3018731.0,1998-03-05,600645
1998-03-06,9.28,9.29,9.36,9.28,3165.0,2943901.0,1998-03-06,600645
1998-03-09,9.25,8.95,9.29,8.88,5475.0,4938018.0,1998-03-09,600645
1998-03-10,8.92,8.72,8.92,8.65,5352.0,4681593.0,1998-03-10,600645
1998-03-11,8.75,9.0,9.02,8.7,6217.0,5469309.0,1998-03-11,600645
1998-03-12,9.1,9.36,9.52,9.1,16353.0,15387977.0,1998-03-12,600645
1998-03-13,9.36,9.14,9.48,9.05,6322.0,5839218.0,1998-03-13,600645
1998-03-16,9.2,9.36,9.41,9.17,6913.0,6404121.0,1998-03-16,600645
1998-03-17,9.42,9.3,9.42,9.26,5854.0,5446571.0,1998-03-17,600645
1998-03-18,9.31,9.18,9.39,9.04,6341.0,5827801.0,1998-03-18,600645
1998-03-19,9.1,9.0,9.17,8.9,3165.0,2850607.0,1998-03-19,600645
1998-03-20,9.0,9.18,9.18,8.8,5275.0,4751317.0,1998-03-20,600645
1998-03-23,9.35,9.46,9.6,9.2,17540.0,16533245.0,1998-03-23,600645
1998-03-24,9.52,9.95,10.15,9.51,40875.0,40662644.0,1998-03-24,600645
1998-03-25,9.98,9.88,10.1,9.65,18775.0,18626646.0,1998-03-25,600645
1998-03-26,9.9,10.4,10.64,9.9,28438.0,29282808.0,1998-03-26,600645
1998-03-27,10.4,10.1,10.88,10.0,30569.0,31940394.0,1998-03-27,600645
1998-03-30,10.15,10.7,11.1,9.92,35458.0,37552424.0,1998-03-30,600645
1998-03-31,10.1,10.6,11.0,10.1,23683.0,25259844.0,1998-03-31,600645
1998-04-01,10.5,11.46,11.5,10.46,35514.0,39851032.0,1998-04-01,600645
1998-04-02,11.48,11.22,11.79,11.11,33861.0,38604956.0,1998-04-02,600645
1998-04-03,11.33,11.58,11.79,11.03,23572.0,26778252.0,1998-04-03,600645
1998-04-06,11.6,11.74,12.22,11.36,21999.0,25917692.0,1998-04-06,600645
1998-04-07,11.74,11.65,11.9,11.51,15840.0,18476810.0,1998-04-07,600645
1998-04-08,11.65,11.86,12.28,11.58,29279.0,34957748.0,1998-04-08,600645
1998-04-09,11.9,10.9,12.0,10.7,26405.0,29665908.0,1998-04-09,600645
1998-04-10,10.75,11.02,11.2,10.4,17552.0,18774652.0,1998-04-10,600645
1998-04-13,11.0,10.75,11.1,10.6,9806.0,10512374.0,1998-04-13,600645
1998-04-14,10.75,10.85,10.88,10.66,7238.0,7808697.0,1998-04-14,600645
1998-04-15,10.95,11.36,11.71,10.9,15675.0,17950232.0,1998-04-15,600645
1998-04-16,11.55,11.46,11.6,11.2,13941.0,15917729.0,1998-04-16,600645
1998-04-17,11.4,11.16,11.45,11.0,9932.0,11111682.0,1998-04-17,600645
1998-04-20,11.1,11.83,11.96,11.0,28929.0,33631912.0,1998-04-20,600645
1998-04-21,11.91,11.95,12.25,11.7,22213.0,26528470.0,1998-04-21,600645
1998-04-22,12.0,11.99,12.13,11.71,15726.0,18716946.0,1998-04-22,600645
1998-04-23,12.1,11.82,12.21,11.78,16079.0,19328540.0,1998-04-23,600645
1998-04-24,11.87,11.3,11.9,11.25,15152.0,17420310.0,1998-04-24,600645
1998-04-27,11.3,10.79,11.38,10.73,10030.0,11063322.0,1998-04-27,600645
1998-04-28,10.82,10.98,11.29,10.8,10085.0,11092036.0,1998-04-28,600645
1998-04-29,11.02,11.06,11.21,10.9,7631.0,8440764.0,1998-04-29,600645
1998-04-30,11.21,11.39,11.5,11.21,9000.0,10261677.0,1998-04-30,600645
1998-05-04,11.7,11.59,11.75,11.46,11264.0,13060159.0,1998-05-04,600645
1998-05-05,11.69,11.99,12.1,11.61,26337.0,31418374.0,1998-05-05,600645
1998-05-06,11.99,11.54,12.1,11.4,18432.0,21534072.0,1998-05-06,600645
1998-05-07,11.49,11.2,11.66,11.18,9746.0,11152712.0,1998-05-07,600645
1998-05-11,11.7,12.32,12.32,11.3,39065.0,47131744.0,1998-05-11,600645
1998-05-12,12.82,12.11,12.87,11.87,26663.0,32828968.0,1998-05-12,600645
1998-05-13,12.33,13.17,13.25,12.15,55206.0,71582344.0,1998-05-13,600645
1998-05-14,13.17,12.7,13.3,12.6,19339.0,24774228.0,1998-05-14,600645
1998-05-15,12.67,12.35,12.82,12.15,21791.0,27119696.0,1998-05-15,600645
1998-05-18,12.51,12.34,12.6,12.12,8381.0,10262978.0,1998-05-18,600645
1998-05-19,12.35,12.3,12.7,12.22,10720.0,13319668.0,1998-05-19,600645
1998-05-20,12.3,12.1,12.48,12.0,7838.0,9610147.0,1998-05-20,600645
1998-05-21,12.01,11.98,12.25,11.71,13270.0,15759157.0,1998-05-21,600645
1998-05-22,12.02,12.1,12.25,11.98,14819.0,17955040.0,1998-05-22,600645
1998-05-25,12.2,12.66,12.85,12.2,23151.0,29165200.0,1998-05-25,600645
1998-05-26,12.8,12.77,13.28,12.6,20323.0,26125318.0,1998-05-26,600645
1998-05-27,12.85,12.6,12.93,12.42,11240.0,14176039.0,1998-05-27,600645
1998-05-28,12.68,12.94,13.28,12.49,21620.0,27808536.0,1998-05-28,600645
1998-05-29,13.06,13.15,13.69,13.06,31473.0,42125168.0,1998-05-29,600645
1998-06-01,13.55,13.8,14.05,13.55,35052.0,48287912.0,1998-06-01,600645
1998-06-02,14.01,13.78,14.08,13.5,15775.0,21571518.0,1998-06-02,600645
1998-06-03,13.81,13.69,13.98,13.62,8884.0,12191882.0,1998-06-03,600645
1998-06-04,13.8,13.53,13.9,13.5,11703.0,16075266.0,1998-06-04,600645
1998-06-05,13.56,13.52,13.64,13.05,18710.0,24908832.0,1998-06-05,600645
1998-06-08,13.48,13.4,13.62,13.2,9462.0,12698751.0,1998-06-08,600645
1998-06-09,13.4,12.89,13.42,12.68,11210.0,14634292.0,1998-06-09,600645
1998-06-10,12.85,12.98,13.17,12.75,7200.0,9351472.0,1998-06-10,600645
1998-06-11,13.0,12.82,13.35,12.8,7435.0,9724127.0,1998-06-11,600645
1998-06-12,13.1,13.44,13.45,13.0,8484.0,11222482.0,1998-06-12,600645
1998-06-15,13.6,13.78,13.9,13.48,12370.0,16924692.0,1998-06-15,600645
1998-06-16,13.69,13.71,13.76,13.3,7150.0,9672647.0,1998-06-16,600645
1998-06-17,13.88,13.5,13.9,13.47,6395.0,8736675.0,1998-06-17,600645
1998-06-18,13.5,13.45,13.7,13.32,3737.0,5053506.0,1998-06-18,600645
1998-06-19,13.5,13.8,13.9,13.5,8698.0,11981846.0,1998-06-19,600645
1998-06-22,13.9,13.51,14.0,13.5,8028.0,10972450.0,1998-06-22,600645
1998-06-23,13.58,14.45,14.45,13.5,18198.0,25540090.0,1998-06-23,600645
1998-06-24,14.4,14.15,14.49,14.0,12105.0,17262756.0,1998-06-24,600645
1998-06-25,14.2,13.88,14.2,13.6,6785.0,9456149.0,1998-06-25,600645
1998-06-26,13.88,13.69,14.0,13.6,5003.0,6866574.0,1998-06-26,600645
1998-06-29,13.65,13.39,13.65,13.28,5903.0,7916683.0,1998-06-29,600645
1998-06-30,13.41,12.98,13.5,12.7,3709.0,4861582.0,1998-06-30,600645
1998-07-01,13.38,12.58,13.38,12.5,6389.0,8177622.0,1998-07-01,600645
1998-07-02,12.5,12.58,12.6,12.1,4454.0,5500692.0,1998-07-02,600645
1998-07-03,12.85,12.73,12.85,12.38,4769.0,6023485.0,1998-07-03,600645
1998-07-06,12.5,12.52,12.99,12.5,4263.0,5415140.0,1998-07-06,600645
1998-07-07,12.6,12.9,13.13,12.55,8055.0,10463276.0,1998-07-07,600645
1998-07-08,13.0,12.8,13.01,12.7,2229.0,2863484.0,1998-07-08,600645
1998-07-09,12.97,13.03,13.07,12.8,1997.0,2581966.0,1998-07-09,600645
1998-07-10,13.05,12.98,13.15,12.8,5273.0,6799978.0,1998-07-10,600645
1998-07-13,13.07,12.5,13.07,12.48,6119.0,7689446.0,1998-07-13,600645
1998-07-14,12.5,12.1,12.59,12.02,7973.0,9746559.0,1998-07-14,600645
1998-07-15,12.11,12.13,12.44,12.06,5213.0,6322877.0,1998-07-15,600645
1998-07-16,12.2,12.0,12.4,11.8,4423.0,5295177.0,1998-07-16,600645
1998-07-17,12.0,11.51,12.0,11.5,7073.0,8204694.0,1998-07-17,600645
1998-07-20,11.45,11.18,11.45,11.0,4484.0,5037597.0,1998-07-20,600645
1998-07-21,11.1,11.55,11.6,11.08,1856.0,2111851.0,1998-07-21,600645
1998-07-22,11.58,11.65,11.87,11.5,2577.0,3001819.0,1998-07-22,600645
1998-07-23,11.48,11.78,11.8,11.47,1111.0,1302154.0,1998-07-23,600645
1998-07-24,11.78,11.8,11.85,11.7,2300.0,2707690.0,1998-07-24,600645
1998-07-27,11.81,11.45,11.82,11.2,2721.0,3100481.0,1998-07-27,600645
1998-07-28,11.45,11.33,11.45,11.25,2352.0,2663232.0,1998-07-28,600645
1998-07-29,11.35,11.36,11.57,11.28,1684.0,1917793.0,1998-07-29,600645
1998-07-30,11.49,11.35,11.49,11.26,1752.0,1988727.0,1998-07-30,600645
1998-07-31,11.5,11.8,11.84,11.35,3727.0,4351734.0,1998-07-31,600645
1998-08-03,11.8,12.17,12.3,11.66,7447.0,8999914.0,1998-08-03,600645
1998-08-04,12.15,12.03,12.27,11.92,4238.0,5115111.0,1998-08-04,600645
1998-08-05,12.05,12.1,12.13,12.0,1333.0,1609152.0,1998-08-05,600645
1998-08-06,12.1,12.0,12.28,11.9,2205.0,2670769.0,1998-08-06,600645
1998-08-07,11.9,11.52,11.98,11.52,2656.0,3105076.0,1998-08-07,600645
1998-08-10,11.47,11.31,11.69,11.28,3236.0,3708462.0,1998-08-10,600645
1998-08-11,11.23,11.21,11.53,11.2,1633.0,1854370.0,1998-08-11,600645
1998-08-12,11.22,11.3,11.4,11.02,3153.0,3522920.0,1998-08-12,600645
1998-08-13,11.46,11.45,11.55,11.39,1461.0,1675002.0,1998-08-13,600645
1998-08-14,11.48,11.0,11.48,10.8,3369.0,3724216.0,1998-08-14,600645
1998-08-17,11.19,10.4,11.59,10.33,4629.0,5133854.0,1998-08-17,600645
1998-08-18,10.1,10.23,10.7,10.0,2236.0,2313829.0,1998-08-18,600645
1998-08-19,10.3,10.6,10.74,10.15,4234.0,4386651.0,1998-08-19,600645
1998-08-20,10.59,10.75,10.78,10.31,3470.0,3644611.0,1998-08-20,600645
1998-08-21,10.7,10.8,10.87,10.53,2115.0,2259918.0,1998-08-21,600645
1998-08-24,11.2,11.88,11.88,11.2,7231.0,8461322.0,1998-08-24,600645
1998-08-25,12.6,12.22,12.65,11.89,22856.0,27995204.0,1998-08-25,600645
1998-08-26,12.2,11.68,12.2,11.6,6711.0,7996940.0,1998-08-26,600645
1998-08-27,11.53,11.7,11.98,11.42,4650.0,5466917.0,1998-08-27,600645
1998-08-28,11.68,11.65,11.85,11.5,2999.0,3517520.0,1998-08-28,600645
1998-08-31,11.49,11.72,11.75,10.8,4740.0,5358840.0,1998-08-31,600645
1998-09-01,11.65,11.32,11.65,11.26,3171.0,3623316.0,1998-09-01,600645
1998-09-02,11.26,11.2,11.36,11.11,2447.0,2750054.0,1998-09-02,600645
1998-09-03,11.21,11.39,11.49,11.21,1467.0,1658912.0,1998-09-03,600645
1998-09-04,11.58,11.57,11.7,11.47,1962.0,2272100.0,1998-09-04,600645
1998-09-07,11.6,11.67,11.78,11.51,1624.0,1894350.0,1998-09-07,600645
1998-09-08,11.7,11.55,11.76,11.3,3193.0,3689771.0,1998-09-08,600645
1998-09-09,11.55,11.91,11.98,11.31,5656.0,6661480.0,1998-09-09,600645
1998-09-10,11.92,11.98,12.08,11.72,7340.0,8773781.0,1998-09-10,600645
1998-09-11,11.82,12.14,12.25,11.71,8658.0,10417084.0,1998-09-11,600645
1998-09-14,12.15,12.67,12.79,12.11,15879.0,19733388.0,1998-09-14,600645
1998-09-15,12.7,12.39,12.79,12.18,8263.0,10276765.0,1998-09-15,600645
1998-09-16,12.2,12.4,12.5,12.0,8131.0,9979201.0,1998-09-16,600645
1998-09-17,12.58,12.11,12.93,12.05,19072.0,23966584.0,1998-09-17,600645
1998-09-18,12.05,11.99,12.48,11.9,9618.0,11720567.0,1998-09-18,600645
1998-09-21,11.85,12.12,12.23,11.75,3310.0,3999451.0,1998-09-21,600645
1998-09-22,12.12,12.05,12.35,12.0,3559.0,4325823.0,1998-09-22,600645
1998-09-23,12.16,12.44,12.5,11.99,5342.0,6538890.0,1998-09-23,600645
1998-09-24,12.5,11.99,12.58,11.98,4100.0,4995381.0,1998-09-24,600645
1998-09-25,11.81,12.0,12.07,11.8,3282.0,3912966.0,1998-09-25,600645
1998-09-28,12.03,11.86,12.22,11.81,3533.0,4217740.0,1998-09-28,600645
1998-09-29,11.8,11.95,12.06,11.8,1419.0,1695258.0,1998-09-29,600645
1998-09-30,11.95,12.16,12.16,11.95,2742.0,3302772.0,1998-09-30,600645
1998-10-05,12.21,11.95,12.33,11.9,3173.0,3853544.0,1998-10-05,600645
1998-10-06,12.0,11.87,12.01,11.83,2552.0,3040817.0,1998-10-06,600645
1998-10-07,11.81,11.69,11.9,11.65,2154.0,2545228.0,1998-10-07,600645
1998-10-08,11.68,12.07,12.08,11.68,2146.0,2544693.0,1998-10-08,600645
1998-10-09,12.17,12.2,12.3,11.98,4868.0,5917191.0,1998-10-09,600645
1998-10-12,12.25,12.76,12.9,12.24,20529.0,25916088.0,1998-10-12,600645
1998-10-13,12.98,12.4,13.06,12.35,15629.0,20017766.0,1998-10-13,600645
1998-10-14,12.5,12.52,12.6,12.3,4712.0,5869264.0,1998-10-14,600645
1998-10-15,13.17,13.0,13.2,12.53,12821.0,16472809.0,1998-10-15,600645
1998-10-16,13.01,13.1,13.44,12.81,24905.0,32827836.0,1998-10-16,600645
1998-10-19,13.16,12.85,13.34,12.7,9489.0,12246933.0,1998-10-19,600645
1998-10-20,12.9,12.85,12.93,12.62,4894.0,6264213.0,1998-10-20,600645
1998-10-21,12.8,12.3,12.81,12.23,6070.0,7575340.0,1998-10-21,600645
1998-10-22,12.31,12.55,12.62,12.3,7810.0,9738992.0,1998-10-22,600645
1998-10-23,12.71,13.29,13.7,12.71,34327.0,46009512.0,1998-10-23,600645
1998-10-26,13.45,13.6,13.82,13.35,20380.0,27695504.0,1998-10-26,600645
1998-10-27,13.6,13.32,13.62,13.1,8943.0,11888056.0,1998-10-27,600645
1998-10-28,13.31,13.51,13.79,13.27,13038.0,17762706.0,1998-10-28,600645
1998-10-29,13.54,13.12,13.7,13.1,8125.0,10781722.0,1998-10-29,600645
1998-10-30,13.1,12.78,13.25,12.71,9498.0,12243967.0,1998-10-30,600645
1998-11-02,12.78,12.71,13.05,12.58,5532.0,7061530.0,1998-11-02,600645
1998-11-03,12.75,13.04,13.04,12.7,5364.0,6917244.0,1998-11-03,600645
1998-11-04,13.15,12.67,13.2,12.65,6773.0,8648261.0,1998-11-04,600645
1998-11-05,12.78,12.68,12.85,12.46,11558.0,14570774.0,1998-11-05,600645
1998-11-06,12.8,12.62,12.88,12.6,9686.0,12307297.0,1998-11-06,600645
1998-11-09,12.7,12.77,12.93,12.68,7351.0,9383301.0,1998-11-09,600645
1998-11-10,12.78,12.65,12.85,12.48,8006.0,10062088.0,1998-11-10,600645
1998-11-11,12.65,12.9,12.9,12.52,6744.0,8594961.0,1998-11-11,600645
1998-11-12,13.0,12.78,13.15,12.78,6063.0,7835039.0,1998-11-12,600645
1998-11-13,12.8,12.6,12.9,12.52,2877.0,3639055.0,1998-11-13,600645
1998-11-16,12.6,12.33,12.65,12.3,8002.0,9938679.0,1998-11-16,600645
1998-11-17,12.33,12.15,12.5,12.08,3632.0,4431442.0,1998-11-17,600645
1998-11-18,12.1,12.27,12.37,12.09,3646.0,4453430.0,1998-11-18,600645
1998-11-19,12.28,11.98,12.3,11.95,6617.0,7955378.0,1998-11-19,600645
1998-11-20,12.01,11.9,12.08,11.8,3988.0,4746587.0,1998-11-20,600645
1998-11-23,11.92,11.77,11.99,11.75,3026.0,3575443.0,1998-11-23,600645
1998-11-24,11.8,11.98,11.98,11.7,2940.0,3483572.0,1998-11-24,600645
1998-11-25,12.05,11.85,12.15,11.84,2298.0,2756815.0,1998-11-25,600645
1998-11-26,11.76,11.78,11.9,11.71,1506.0,1776648.0,1998-11-26,600645
1998-11-27,11.78,11.9,12.0,11.78,1614.0,1914317.0,1998-11-27,600645
1998-11-30,11.98,12.15,12.25,11.85,2439.0,2955463.0,1998-11-30,600645
1998-12-01,12.2,11.76,12.2,11.7,1568.0,1866517.0,1998-12-01,600645
1998-12-02,11.76,11.55,11.76,11.41,2883.0,3324791.0,1998-12-02,600645
1998-12-03,11.55,11.41,11.75,11.4,2122.0,2432284.0,1998-12-03,600645
1998-12-04,11.45,11.2,11.46,11.18,2459.0,2772695.0,1998-12-04,600645
1998-12-07,11.31,10.7,11.44,10.58,7588.0,8217252.0,1998-12-07,600645
1998-12-08,10.75,10.99,11.04,10.75,2534.0,2759872.0,1998-12-08,600645
1998-12-09,10.99,10.99,11.1,10.75,1162.0,1263454.0,1998-12-09,600645
1998-12-10,10.75,10.8,11.0,10.75,1155.0,1256643.0,1998-12-10,600645
1998-12-11,10.8,11.07,11.08,10.78,1637.0,1782781.0,1998-12-11,600645
1998-12-14,11.01,10.8,11.07,10.8,793.0,863274.0,1998-12-14,600645
1998-12-15,10.71,10.75,10.8,10.59,1424.0,1517107.0,1998-12-15,600645
1998-12-16,10.77,10.4,10.77,10.3,2077.0,2183817.0,1998-12-16,600645
1998-12-17,10.36,10.16,10.39,10.13,1828.0,1870784.0,1998-12-17,600645
1998-12-18,10.1,10.15,10.38,10.08,1295.0,1318678.0,1998-12-18,600645
1998-12-21,10.17,10.29,10.33,10.17,724.0,744454.0,1998-12-21,600645
1998-12-22,10.78,10.64,10.78,10.3,1256.0,1317716.0,1998-12-22,600645
1998-12-23,10.66,10.44,10.68,10.4,857.0,898113.0,1998-12-23,600645
1998-12-24,10.38,10.26,10.43,10.2,968.0,995302.0,1998-12-24,600645
1998-12-25,10.28,10.38,10.4,10.24,624.0,645161.0,1998-12-25,600645
1998-12-28,10.42,10.2,10.42,10.18,1174.0,1204468.0,1998-12-28,600645
1998-12-29,10.2,9.92,10.22,9.85,2786.0,2794236.0,1998-12-29,600645
1998-12-30,9.92,9.88,10.11,9.75,1683.0,1665436.0,1998-12-30,600645
1998-12-31,9.9,9.86,10.0,9.86,899.0,891019.0,1998-12-31,600645
1999-01-04,9.68,9.6,9.81,9.6,767.0,741026.0,1999-01-04,600645
1999-01-05,9.58,9.33,9.58,9.11,1290.0,1203461.0,1999-01-05,600645
1999-01-06,9.38,9.57,9.57,9.3,1657.0,1568899.0,1999-01-06,600645
1999-01-07,10.52,9.95,10.52,9.69,4171.0,4216766.0,1999-01-07,600645
1999-01-08,9.95,10.3,10.47,9.85,3384.0,3426134.0,1999-01-08,600645
1999-01-11,10.26,10.16,10.26,9.93,2047.0,2066208.0,1999-01-11,600645
1999-01-12,10.16,9.98,10.16,9.98,1504.0,1510502.0,1999-01-12,600645
1999-01-13,9.8,9.69,9.88,9.65,1686.0,1650794.0,1999-01-13,600645
1999-01-14,9.68,9.66,9.7,9.58,1365.0,1316268.0,1999-01-14,600645
1999-01-15,9.68,9.35,9.69,9.35,1417.0,1343943.0,1999-01-15,600645
1999-01-18,9.3,9.6,9.68,9.2,1479.0,1385331.0,1999-01-18,600645
1999-01-19,9.6,9.55,9.6,9.42,1515.0,1438982.0,1999-01-19,600645
1999-01-20,9.52,9.58,9.7,9.5,883.0,847670.0,1999-01-20,600645
1999-01-21,9.4,9.59,9.6,9.4,1643.0,1560781.0,1999-01-21,600645
1999-01-22,9.68,9.7,9.8,9.6,1509.0,1463551.0,1999-01-22,600645
1999-01-25,9.7,9.58,9.7,9.58,1222.0,1177749.0,1999-01-25,600645
1999-01-26,9.5,9.4,9.5,9.33,999.0,940876.0,1999-01-26,600645
1999-01-27,9.35,9.48,9.48,9.31,1603.0,1501932.0,1999-01-27,600645
1999-01-28,9.53,9.39,9.53,9.2,1759.0,1644296.0,1999-01-28,600645
1999-01-29,9.4,9.3,9.45,9.2,1767.0,1644772.0,1999-01-29,600645
1999-02-01,9.21,9.23,9.3,9.18,1100.0,1013947.0,1999-02-01,600645
1999-02-02,9.24,9.28,9.3,9.18,914.0,843806.0,1999-02-02,600645
1999-02-03,9.28,9.33,9.47,9.28,622.0,583354.0,1999-02-03,600645
1999-02-04,9.35,10.22,10.26,9.35,16616.0,16663237.0,1999-02-04,600645
1999-02-05,10.0,9.68,10.09,9.61,6952.0,6823821.0,1999-02-05,600645
1999-02-08,9.65,10.12,10.43,9.55,10486.0,10602225.0,1999-02-08,600645
1999-02-09,10.07,10.29,10.38,10.05,7115.0,7276416.0,1999-02-09,600645
1999-03-01,10.32,10.43,10.5,9.9,5194.0,5322890.0,1999-03-01,600645
1999-03-02,10.35,10.3,10.5,10.13,3840.0,3951237.0,1999-03-02,600645
1999-03-03,10.3,10.73,10.98,10.25,7152.0,7628014.0,1999-03-03,600645
1999-03-04,10.7,10.66,10.76,10.5,4312.0,4568943.0,1999-03-04,600645
1999-03-05,10.6,10.48,10.86,10.4,3896.0,4140717.0,1999-03-05,600645
1999-03-08,10.48,10.8,10.8,10.48,3748.0,3986846.0,1999-03-08,600645
1999-03-09,10.81,10.5,10.88,10.5,3079.0,3283483.0,1999-03-09,600645
