date,open,close,high,low,vol,amount,date,code
2006-04-03,5.45,5.49,5.55,5.36,53835.0,29391948.0,2006-04-03,600267
2006-04-04,5.55,5.59,5.65,5.48,56142.0,31179024.0,2006-04-04,600267
2006-04-05,5.59,5.75,5.75,5.58,109238.0,62172824.0,2006-04-05,600267
2006-04-06,5.75,5.62,5.78,5.59,91996.0,51956668.0,2006-04-06,600267
2006-04-07,5.6,5.69,5.7,5.5,99910.0,55643108.0,2006-04-07,600267
2006-04-10,5.71,6.11,6.26,5.61,266529.0,157057984.0,2006-04-10,600267
2006-04-11,6.08,5.93,6.08,5.82,134722.0,80308832.0,2006-04-11,600267
2006-04-12,5.93,5.98,6.08,5.86,79315.0,47574592.0,2006-04-12,600267
2006-04-13,5.95,5.65,6.09,5.61,86632.0,50727952.0,2006-04-13,600267
2006-04-14,5.6,5.71,5.79,5.47,70596.0,39743968.0,2006-04-14,600267
2006-04-17,5.69,5.69,5.84,5.57,66593.0,37987624.0,2006-04-17,600267
2006-04-18,5.69,5.66,5.8,5.63,41355.0,23597232.0,2006-04-18,600267
2006-04-19,5.65,5.51,5.72,5.46,67205.0,37291584.0,2006-04-19,600267
2006-04-20,5.51,5.28,5.55,5.23,67625.0,36263912.0,2006-04-20,600267
2006-04-24,5.29,5.41,5.55,5.11,64994.0,34841972.0,2006-04-24,600267
2006-04-25,5.37,5.19,5.44,5.15,51971.0,27181412.0,2006-04-25,600267
2006-04-26,5.19,5.23,5.3,5.12,75769.0,39435020.0,2006-04-26,600267
2006-04-27,5.22,5.38,5.4,5.15,67337.0,35577552.0,2006-04-27,600267
2006-04-28,5.3,5.42,5.44,5.2,58164.0,31247160.0,2006-04-28,600267
2006-05-08,5.42,5.57,5.6,5.34,85241.0,46898824.0,2006-05-08,600267
2006-05-09,5.6,5.85,6.07,5.6,195916.0,113435112.0,2006-05-09,600267
2006-05-10,5.86,5.89,6.04,5.71,143356.0,84187576.0,2006-05-10,600267
2006-05-11,5.89,5.8,6.19,5.79,144536.0,87050064.0,2006-05-11,600267
2006-05-12,5.78,5.92,5.96,5.66,102067.0,59826352.0,2006-05-12,600267
2006-05-15,6.06,6.26,6.3,5.87,169863.0,104398056.0,2006-05-15,600267
2006-05-16,6.27,5.82,6.28,5.81,129266.0,78075144.0,2006-05-16,600267
2006-05-17,5.85,6.28,6.34,5.75,164113.0,99880440.0,2006-05-17,600267
2006-05-18,6.28,6.53,6.7,6.12,192513.0,125314176.0,2006-05-18,600267
2006-05-19,6.58,6.64,6.69,6.44,140552.0,92448768.0,2006-05-19,600267
2006-05-22,6.62,6.59,6.68,6.45,142645.0,93699560.0,2006-05-22,600267
2006-05-23,6.61,6.45,6.9,6.43,214177.0,143827904.0,2006-05-23,600267
2006-05-24,6.4,6.05,6.57,5.88,120294.0,74253848.0,2006-05-24,600267
2006-05-25,6.03,6.15,6.19,5.96,52421.0,31831290.0,2006-05-25,600267
2006-05-26,6.2,6.11,6.22,6.03,68629.0,41917672.0,2006-05-26,600267
2006-05-29,6.1,6.45,6.45,6.1,87833.0,55319816.0,2006-05-29,600267
2006-05-30,6.55,6.46,6.59,6.32,82790.0,53322448.0,2006-05-30,600267
2006-05-31,6.45,6.21,6.45,6.13,63931.0,40416264.0,2006-05-31,600267
2006-06-01,6.21,6.46,6.54,6.18,93494.0,59829544.0,2006-06-01,600267
2006-06-02,6.39,6.64,6.78,6.36,197585.0,130986120.0,2006-06-02,600267
2006-06-05,6.78,6.95,6.99,6.69,196348.0,134680496.0,2006-06-05,600267
2006-06-06,6.99,6.78,7.14,6.72,129233.0,89492064.0,2006-06-06,600267
2006-06-07,6.78,6.33,6.85,6.31,87809.0,57413848.0,2006-06-07,600267
2006-06-08,6.3,6.5,6.53,6.05,80904.0,50955064.0,2006-06-08,600267
2006-06-09,6.58,6.38,6.84,6.35,104959.0,69532216.0,2006-06-09,600267
2006-06-12,6.25,6.34,6.46,6.11,32510.0,20546204.0,2006-06-12,600267
2006-06-13,6.38,6.28,6.42,6.15,33047.0,20722826.0,2006-06-13,600267
2006-06-14,6.27,5.98,6.27,5.93,49905.0,30126856.0,2006-06-14,600267
2006-06-15,6.0,6.08,6.13,5.93,31548.0,19055954.0,2006-06-15,600267
2006-06-16,6.12,6.22,6.22,6.05,39079.0,23987772.0,2006-06-16,600267
2006-06-19,6.15,6.31,6.32,6.1,43316.0,26910990.0,2006-06-19,600267
2006-06-20,6.32,6.29,6.39,6.22,42913.0,27019440.0,2006-06-20,600267
2006-06-21,6.29,6.13,6.29,6.08,51996.0,32003494.0,2006-06-21,600267
2006-06-22,6.1,6.25,6.33,6.09,63974.0,39749600.0,2006-06-22,600267
2006-06-23,6.25,6.41,6.42,6.15,69168.0,43471632.0,2006-06-23,600267
2006-06-26,6.4,6.48,6.6,6.35,66698.0,43346508.0,2006-06-26,600267
2006-06-27,6.49,6.35,6.53,6.28,51562.0,32874438.0,2006-06-27,600267
2006-06-28,6.38,6.56,6.62,6.32,57249.0,37129576.0,2006-06-28,600267
2006-06-29,6.57,6.61,6.63,6.51,79181.0,52126080.0,2006-06-29,600267
2006-06-30,6.61,6.48,6.65,6.4,67603.0,43779764.0,2006-06-30,600267
2006-07-03,6.49,6.54,6.57,6.41,61811.0,40118768.0,2006-07-03,600267
2006-07-04,6.55,6.33,6.56,6.25,66213.0,42435828.0,2006-07-04,600267
2006-07-05,6.3,6.21,6.32,6.16,48612.0,30214360.0,2006-07-05,600267
2006-07-06,6.15,6.38,6.39,6.15,45473.0,28634912.0,2006-07-06,600267
2006-07-07,6.39,6.83,6.88,6.34,235739.0,157717760.0,2006-07-07,600267
2006-07-10,6.85,6.77,6.86,6.6,103473.0,69462096.0,2006-07-10,600267
2006-07-11,6.75,6.89,6.91,6.66,97993.0,66844528.0,2006-07-11,600267
2006-07-12,6.94,6.75,7.02,6.74,79288.0,54458208.0,2006-07-12,600267
2006-07-13,6.68,6.16,6.73,6.13,118022.0,75526360.0,2006-07-13,600267
2006-07-14,6.12,6.2,6.26,6.06,51350.0,31760988.0,2006-07-14,600267
2006-07-17,6.16,6.26,6.33,6.16,27975.0,17516328.0,2006-07-17,600267
2006-07-18,6.28,6.25,6.29,6.18,26924.0,16733210.0,2006-07-18,600267
2006-07-19,6.22,6.05,6.26,5.98,41345.0,25126686.0,2006-07-19,600267
2006-07-20,6.04,6.14,6.15,5.99,27185.0,16454165.0,2006-07-20,600267
2006-07-21,6.18,6.19,6.24,6.15,25389.0,15714892.0,2006-07-21,600267
2006-07-24,6.15,6.13,6.15,6.0,27625.0,16765959.0,2006-07-24,600267
2006-07-25,6.17,6.22,6.29,6.15,30157.0,18736564.0,2006-07-25,600267
2006-07-26,6.22,6.25,6.33,6.15,39752.0,24839224.0,2006-07-26,600267
2006-07-27,6.28,6.19,6.37,6.13,36259.0,22702548.0,2006-07-27,600267
2006-07-28,6.31,6.49,6.81,6.31,159754.0,104980752.0,2006-07-28,600267
2006-07-31,6.4,6.08,6.43,6.05,63769.0,39579984.0,2006-07-31,600267
2006-08-01,6.0,6.01,6.15,5.98,36134.0,21892626.0,2006-08-01,600267
2006-08-02,6.02,6.1,6.11,5.97,20337.0,12288303.0,2006-08-02,600267
2006-08-03,6.1,5.85,6.13,5.78,31037.0,18421006.0,2006-08-03,600267
2006-08-04,5.85,5.49,5.91,5.44,40634.0,23094428.0,2006-08-04,600267
2006-08-07,5.48,5.41,5.54,5.4,19626.0,10745833.0,2006-08-07,600267
2006-08-08,5.49,5.56,5.6,5.41,20621.0,11331383.0,2006-08-08,600267
2006-08-09,5.57,5.55,5.59,5.47,15615.0,8641663.0,2006-08-09,600267
2006-08-10,5.55,5.63,5.66,5.5,20112.0,11263953.0,2006-08-10,600267
2006-08-14,5.6,5.35,5.67,5.31,24352.0,13331379.0,2006-08-14,600267
2006-08-15,5.33,5.42,5.45,5.12,56985.0,29757996.0,2006-08-15,600267
2006-08-16,5.34,5.34,5.37,5.24,39361.0,20873016.0,2006-08-16,600267
2006-08-17,5.28,5.39,5.44,5.25,33375.0,17819774.0,2006-08-17,600267
2006-08-18,5.36,5.39,5.42,5.3,23596.0,12644291.0,2006-08-18,600267
2006-08-21,5.19,5.31,5.34,5.13,26312.0,13838776.0,2006-08-21,600267
2006-08-22,5.32,5.35,5.36,5.2,17904.0,9523868.0,2006-08-22,600267
2006-08-23,5.35,5.29,5.41,5.28,18360.0,9799496.0,2006-08-23,600267
2006-08-24,5.28,5.3,5.32,5.19,23792.0,12509983.0,2006-08-24,600267
2006-08-25,5.32,5.31,5.34,5.26,21700.0,11504161.0,2006-08-25,600267
2006-08-28,5.3,5.47,5.48,5.3,38358.0,20767278.0,2006-08-28,600267
2006-08-29,5.53,5.43,5.53,5.4,41478.0,22618720.0,2006-08-29,600267
2006-08-30,5.4,5.45,5.48,5.4,20190.0,10959610.0,2006-08-30,600267
2006-08-31,5.46,5.42,5.46,5.36,26639.0,14373793.0,2006-08-31,600267
2006-09-01,5.46,5.27,5.46,5.22,26547.0,14096446.0,2006-09-01,600267
2006-09-04,5.25,5.29,5.34,5.22,24684.0,13029997.0,2006-09-04,600267
2006-09-05,5.34,5.3,5.35,5.25,21926.0,11595452.0,2006-09-05,600267
2006-09-06,5.31,5.43,5.45,5.28,35047.0,18821850.0,2006-09-06,600267
2006-09-07,5.43,5.3,5.43,5.25,23049.0,12295473.0,2006-09-07,600267
2006-09-08,5.3,5.3,5.36,5.28,10576.0,5619794.0,2006-09-08,600267
2006-09-11,5.3,5.23,5.3,5.19,22810.0,11920302.0,2006-09-11,600267
2006-09-12,5.24,5.32,5.34,5.21,25262.0,13389774.0,2006-09-12,600267
2006-09-13,5.32,5.28,5.37,5.26,18761.0,9945685.0,2006-09-13,600267
2006-09-14,5.27,5.4,5.43,5.23,38716.0,20638894.0,2006-09-14,600267
2006-09-15,5.4,5.49,5.53,5.38,57327.0,31372702.0,2006-09-15,600267
2006-09-18,5.56,5.71,5.75,5.56,106952.0,60360260.0,2006-09-18,600267
2006-09-19,5.75,5.59,5.75,5.57,35007.0,19652388.0,2006-09-19,600267
2006-09-20,5.59,5.53,5.59,5.49,25962.0,14337134.0,2006-09-20,600267
2006-09-21,5.51,5.5,5.57,5.46,26567.0,14633759.0,2006-09-21,600267
2006-09-22,5.5,5.44,5.56,5.44,20002.0,10984053.0,2006-09-22,600267
2006-09-25,5.41,5.44,5.51,5.38,17685.0,9620982.0,2006-09-25,600267
2006-09-26,5.45,5.33,5.47,5.3,15577.0,8325643.0,2006-09-26,600267
2006-09-27,5.34,5.38,5.38,5.3,13391.0,7156672.0,2006-09-27,600267
2006-09-28,5.43,5.46,5.51,5.32,23877.0,12921059.0,2006-09-28,600267
2006-09-29,5.47,5.47,5.51,5.44,22249.0,12184522.0,2006-09-29,600267
2006-10-09,5.55,5.59,5.59,5.47,41900.0,23215396.0,2006-10-09,600267
2006-10-10,5.62,5.58,5.67,5.52,46327.0,25893632.0,2006-10-10,600267
2006-10-11,5.58,5.47,5.58,5.41,55476.0,30244532.0,2006-10-11,600267
2006-10-12,5.46,5.48,5.53,5.43,30280.0,16621650.0,2006-10-12,600267
2006-10-13,5.48,5.68,5.7,5.43,55208.0,30824176.0,2006-10-13,600267
2006-10-16,5.75,5.6,5.75,5.6,76169.0,43231776.0,2006-10-16,600267
2006-10-17,5.6,5.67,5.73,5.6,41932.0,23806732.0,2006-10-17,600267
2006-10-18,5.67,5.77,5.78,5.63,47538.0,27239888.0,2006-10-18,600267
2006-10-19,5.79,5.79,5.89,5.7,62278.0,36114856.0,2006-10-19,600267
2006-10-20,5.8,5.65,5.85,5.64,30654.0,17509494.0,2006-10-20,600267
2006-10-23,5.63,5.46,5.76,5.45,31184.0,17380392.0,2006-10-23,600267
2006-10-24,5.46,5.59,5.6,5.46,24770.0,13709273.0,2006-10-24,600267
2006-10-25,5.59,5.52,5.64,5.43,26204.0,14436113.0,2006-10-25,600267
2006-10-26,5.51,5.46,5.51,5.43,20300.0,11089781.0,2006-10-26,600267
2006-10-27,5.47,5.36,5.53,5.35,21711.0,11726921.0,2006-10-27,600267
2006-10-30,5.35,5.34,5.45,5.26,25894.0,13751289.0,2006-10-30,600267
2006-10-31,5.37,5.4,5.43,5.31,15900.0,8551426.0,2006-10-31,600267
2006-11-01,5.4,5.46,5.46,5.34,17423.0,9392563.0,2006-11-01,600267
2006-11-02,5.46,5.54,5.55,5.46,35089.0,19329268.0,2006-11-02,600267
2006-11-03,5.54,5.51,5.57,5.5,21975.0,12148647.0,2006-11-03,600267
2006-11-06,5.5,5.4,5.5,5.39,24945.0,13505943.0,2006-11-06,600267
2006-11-07,5.38,5.43,5.44,5.31,19965.0,10701373.0,2006-11-07,600267
2006-11-08,5.43,5.45,5.52,5.41,22209.0,12164003.0,2006-11-08,600267
2006-11-09,5.45,5.41,5.46,5.38,17204.0,9313785.0,2006-11-09,600267
2006-11-10,5.4,5.27,5.43,5.25,28351.0,15085751.0,2006-11-10,600267
2006-11-13,5.24,5.07,5.34,5.04,28176.0,14505191.0,2006-11-13,600267
2006-11-14,5.07,5.11,5.12,4.95,24937.0,12541125.0,2006-11-14,600267
2006-11-15,5.08,5.12,5.12,4.98,28815.0,14528093.0,2006-11-15,600267
2006-11-16,5.12,5.02,5.19,5.0,26650.0,13475225.0,2006-11-16,600267
2006-11-17,5.01,5.05,5.09,5.0,13598.0,6861808.0,2006-11-17,600267
2006-11-20,5.1,5.02,5.1,4.97,22013.0,11032760.0,2006-11-20,600267
2006-11-21,5.0,4.98,5.01,4.94,23533.0,11681826.0,2006-11-21,600267
2006-11-22,4.99,5.08,5.12,4.97,29576.0,15026144.0,2006-11-22,600267
2006-11-23,5.1,5.12,5.14,5.06,19657.0,10024832.0,2006-11-23,600267
2006-11-24,5.13,5.18,5.21,5.07,27496.0,14152982.0,2006-11-24,600267
2006-11-27,5.2,5.21,5.22,5.12,26048.0,13470671.0,2006-11-27,600267
2006-11-28,5.23,5.28,5.28,5.19,31973.0,16719134.0,2006-11-28,600267
2006-11-29,5.25,5.3,5.35,5.12,50396.0,26700956.0,2006-11-29,600267
2006-11-30,5.36,5.3,5.37,5.26,32318.0,17115224.0,2006-11-30,600267
2006-12-01,5.31,5.27,5.32,5.21,43878.0,23039628.0,2006-12-01,600267
2006-12-04,5.29,5.4,5.46,5.22,58021.0,31110140.0,2006-12-04,600267
2006-12-05,5.4,5.39,5.49,5.34,46055.0,24888184.0,2006-12-05,600267
2006-12-06,5.39,5.22,5.46,5.1,40927.0,21526726.0,2006-12-06,600267
2006-12-07,5.22,5.24,5.33,5.19,43613.0,22874954.0,2006-12-07,600267
2006-12-08,5.2,5.11,5.25,5.1,29521.0,15177922.0,2006-12-08,600267
2006-12-11,5.08,5.29,5.3,5.06,36726.0,19069944.0,2006-12-11,600267
2006-12-12,5.3,5.49,5.53,5.29,125248.0,67910928.0,2006-12-12,600267
2006-12-13,5.5,5.41,5.54,5.38,64965.0,35531972.0,2006-12-13,600267
2006-12-14,5.4,5.41,5.44,5.3,33194.0,17880358.0,2006-12-14,600267
2006-12-15,5.41,5.43,5.49,5.36,37220.0,20151892.0,2006-12-15,600267
2006-12-18,5.43,5.41,5.48,5.38,42403.0,22990712.0,2006-12-18,600267
2006-12-19,5.41,5.39,5.44,5.25,40067.0,21378194.0,2006-12-19,600267
2006-12-20,5.37,5.69,5.77,5.3,124508.0,69164328.0,2006-12-20,600267
2006-12-21,5.72,5.52,5.72,5.5,77044.0,43254820.0,2006-12-21,600267
2006-12-22,5.52,5.62,5.73,5.52,83489.0,47029892.0,2006-12-22,600267
2006-12-25,5.67,5.67,5.71,5.55,61114.0,34552984.0,2006-12-25,600267
2006-12-26,5.65,5.53,5.74,5.5,41183.0,23061974.0,2006-12-26,600267
2006-12-27,5.52,5.47,5.52,5.42,31048.0,16934420.0,2006-12-27,600267
2006-12-28,5.45,5.35,5.46,5.3,32429.0,17467540.0,2006-12-28,600267
2006-12-29,5.35,5.38,5.45,5.3,34510.0,18571006.0,2006-12-29,600267
2007-01-04,5.37,5.38,5.44,5.32,43248.0,23253916.0,2007-01-04,600267
2007-01-05,5.36,5.48,5.49,5.3,38287.0,20642860.0,2007-01-05,600267
2007-01-08,5.59,5.71,5.73,5.49,88138.0,49708432.0,2007-01-08,600267
2007-01-09,5.74,5.75,5.85,5.64,82369.0,47257984.0,2007-01-09,600267
2007-01-10,5.75,6.33,6.33,5.7,215914.0,132532904.0,2007-01-10,600267
2007-01-11,6.46,6.22,6.56,6.17,181786.0,116763792.0,2007-01-11,600267
2007-01-12,6.25,6.05,6.39,6.02,96388.0,59331192.0,2007-01-12,600267
2007-01-15,6.05,6.45,6.52,6.02,96366.0,60623856.0,2007-01-15,600267
2007-01-16,6.5,6.74,6.9,6.32,120131.0,79093792.0,2007-01-16,600267
2007-01-17,6.73,6.42,6.85,6.38,103176.0,68281216.0,2007-01-17,600267
2007-01-18,6.4,6.78,6.85,6.35,87262.0,57708600.0,2007-01-18,600267
2007-01-19,6.78,6.89,7.17,6.77,137947.0,96056144.0,2007-01-19,600267
2007-01-22,6.96,7.03,7.13,6.9,121983.0,85952544.0,2007-01-22,600267
2007-01-23,7.01,7.39,7.47,6.97,148872.0,107770016.0,2007-01-23,600267
2007-01-24,7.4,7.22,7.4,7.14,80369.0,57986068.0,2007-01-24,600267
2007-01-25,7.19,6.77,7.19,6.76,89506.0,61730264.0,2007-01-25,600267
2007-01-26,6.68,6.7,6.76,6.36,83890.0,55035140.0,2007-01-26,600267
2007-01-29,6.74,6.85,6.93,6.7,68635.0,46708548.0,2007-01-29,600267
2007-01-30,6.87,6.75,6.9,6.59,55872.0,37542036.0,2007-01-30,600267
2007-01-31,6.73,6.36,6.73,6.29,75751.0,49249248.0,2007-01-31,600267
2007-02-01,6.2,6.32,6.37,6.1,80695.0,50340440.0,2007-02-01,600267
2007-02-02,6.32,6.27,6.5,6.24,48581.0,31006638.0,2007-02-02,600267
2007-02-05,6.27,6.39,6.42,6.24,37196.0,23578416.0,2007-02-05,600267
2007-02-06,6.45,6.58,6.62,6.45,46193.0,30320182.0,2007-02-06,600267
2007-02-07,6.6,6.59,6.63,6.4,68000.0,44361312.0,2007-02-07,600267
2007-02-08,6.55,6.74,6.82,6.43,81766.0,54407724.0,2007-02-08,600267
2007-02-09,6.75,6.79,6.87,6.62,59264.0,40109012.0,2007-02-09,600267
2007-02-12,6.84,6.83,6.95,6.75,49009.0,33564428.0,2007-02-12,600267
2007-02-13,6.85,6.98,7.02,6.75,91190.0,62647840.0,2007-02-13,600267
2007-02-14,6.98,6.98,7.08,6.92,90010.0,63040832.0,2007-02-14,600267
2007-02-15,7.0,7.24,7.3,6.94,111313.0,79016568.0,2007-02-15,600267
2007-02-16,7.28,7.45,7.85,7.13,97289.0,72392464.0,2007-02-16,600267
2007-02-26,7.49,7.78,7.86,7.41,82006.0,63158540.0,2007-02-26,600267
2007-02-27,7.82,7.0,7.95,7.0,152127.0,112079360.0,2007-02-27,600267
2007-02-28,6.9,7.41,7.46,6.86,104286.0,74855352.0,2007-02-28,600267
2007-03-01,7.4,7.14,7.4,7.05,82185.0,59093944.0,2007-03-01,600267
2007-03-02,7.13,7.2,7.29,7.08,57922.0,41706032.0,2007-03-02,600267
2007-03-05,7.2,7.24,7.34,7.03,51573.0,37146636.0,2007-03-05,600267
2007-03-06,7.25,7.31,7.38,7.19,46409.0,33928108.0,2007-03-06,600267
2007-03-07,7.34,7.38,7.54,7.33,66067.0,49126808.0,2007-03-07,600267
2007-03-08,7.43,7.53,7.54,7.29,58982.0,44055904.0,2007-03-08,600267
2007-03-09,7.52,7.83,8.06,7.46,116396.0,90097648.0,2007-03-09,600267
2007-03-12,7.85,8.17,8.29,7.85,135482.0,110385272.0,2007-03-12,600267
2007-03-13,8.2,8.11,8.28,7.95,66153.0,53769412.0,2007-03-13,600267
2007-03-14,8.0,7.96,8.08,7.81,80690.0,64146188.0,2007-03-14,600267
2007-03-15,7.94,8.76,8.76,7.94,144936.0,125998312.0,2007-03-15,600267
2007-03-16,8.88,8.42,8.89,8.31,123950.0,106788720.0,2007-03-16,600267
2007-03-19,8.05,8.34,8.55,8.05,76524.0,63801252.0,2007-03-19,600267
2007-03-20,8.34,8.64,8.68,8.31,46191.0,39523360.0,2007-03-20,600267
2007-03-21,8.65,8.7,8.8,8.45,57780.0,49851728.0,2007-03-21,600267
2007-03-22,8.75,8.59,8.85,8.56,73807.0,64039872.0,2007-03-22,600267
2007-03-23,8.58,8.8,8.9,8.53,74004.0,64379028.0,2007-03-23,600267
2007-03-26,8.85,9.16,9.37,8.83,70372.0,64409488.0,2007-03-26,600267
2007-03-27,9.16,9.22,9.31,9.05,72978.0,67108992.0,2007-03-27,600267
2007-03-28,9.27,8.91,9.3,8.38,93118.0,83077192.0,2007-03-28,600267
2007-03-29,8.88,8.52,8.95,8.44,84087.0,72479192.0,2007-03-29,600267
2007-03-30,8.48,8.5,8.59,8.38,52933.0,44901092.0,2007-03-30,600267
2007-04-02,8.58,8.75,8.76,8.46,52477.0,45394992.0,2007-04-02,600267
2007-04-03,8.88,8.87,9.14,8.76,80860.0,72262528.0,2007-04-03,600267
2007-04-04,8.9,8.92,9.0,8.8,66027.0,58814908.0,2007-04-04,600267
2007-04-05,8.93,9.2,9.24,8.88,70755.0,64303624.0,2007-04-05,600267
2007-04-06,9.12,9.13,9.31,9.04,58098.0,53328308.0,2007-04-06,600267
2007-04-09,9.2,9.18,9.3,9.09,82766.0,75871096.0,2007-04-09,600267
2007-04-10,9.18,9.04,9.22,8.75,94742.0,84923480.0,2007-04-10,600267
2007-04-11,9.04,9.53,9.78,9.0,134148.0,126267504.0,2007-04-11,600267
2007-04-12,10.38,9.78,10.47,9.69,110764.0,109042144.0,2007-04-12,600267
2007-04-13,9.79,9.51,9.89,9.45,93554.0,90255536.0,2007-04-13,600267
2007-04-16,9.45,9.92,9.94,9.41,95511.0,93040448.0,2007-04-16,600267
2007-04-17,9.99,10.91,10.91,9.99,220113.0,232409120.0,2007-04-17,600267
2007-04-18,11.17,12.0,12.0,11.01,237341.0,279223520.0,2007-04-18,600267
2007-04-24,12.88,12.34,13.2,12.01,185067.0,236337456.0,2007-04-24,600267
2007-04-26,12.82,12.76,13.27,12.53,112052.0,143806000.0,2007-04-26,600267
2007-04-27,12.76,12.94,13.2,12.4,102322.0,130349712.0,2007-04-27,600267
2007-04-30,12.95,12.98,13.2,12.72,90217.0,117330968.0,2007-04-30,600267
2007-05-08,13.3,13.25,13.48,13.1,99413.0,132252136.0,2007-05-08,600267
2007-05-09,13.24,13.04,13.44,12.55,91955.0,119407664.0,2007-05-09,600267
2007-05-10,13.28,13.11,13.32,12.78,81330.0,105935792.0,2007-05-10,600267
2007-05-11,13.11,13.45,13.52,12.78,96677.0,126736768.0,2007-05-11,600267
2007-05-14,13.38,14.8,14.8,13.16,205791.0,299036768.0,2007-05-14,600267
2007-05-15,15.08,14.06,15.24,13.9,150304.0,218166272.0,2007-05-15,600267
2007-05-16,13.91,14.23,14.3,13.65,72150.0,101434392.0,2007-05-16,600267
2007-05-17,14.2,14.65,14.94,14.08,98961.0,144296752.0,2007-05-17,600267
2007-05-18,14.51,15.45,15.6,14.29,136305.0,204684736.0,2007-05-18,600267
2007-05-21,15.0,16.2,16.45,14.85,101097.0,161469104.0,2007-05-21,600267
2007-05-22,16.25,15.93,16.59,15.78,112202.0,179862560.0,2007-05-22,600267
2007-05-23,15.93,16.02,16.5,15.85,99525.0,160621104.0,2007-05-23,600267
2007-05-24,16.35,15.64,16.38,15.1,125787.0,195838176.0,2007-05-24,600267
2007-05-25,15.63,15.66,15.8,15.28,75567.0,117723824.0,2007-05-25,600267
2007-05-28,15.77,15.81,16.15,15.6,92931.0,147696640.0,2007-05-28,600267
2007-05-29,15.83,17.29,17.39,15.83,188934.0,316829536.0,2007-05-29,600267
2007-05-30,15.9,15.56,17.2,15.56,210946.0,343972768.0,2007-05-30,600267
2007-05-31,15.73,15.86,16.3,14.27,167304.0,259539792.0,2007-05-31,600267
2007-06-01,15.9,14.27,16.2,14.27,142238.0,213683536.0,2007-06-01,600267
2007-06-04,14.5,12.93,14.86,12.84,153828.0,205142944.0,2007-06-04,600267
2007-06-05,12.5,12.85,13.0,11.64,151365.0,187840000.0,2007-06-05,600267
2007-06-06,12.9,12.82,13.35,12.3,123104.0,158783200.0,2007-06-06,600267
2007-06-07,12.4,14.08,14.1,12.4,146609.0,200243136.0,2007-06-07,600267
2007-06-08,14.2,14.68,14.98,13.88,136214.0,195891936.0,2007-06-08,600267
2007-06-11,15.05,15.19,15.49,14.79,124105.0,187977376.0,2007-06-11,600267
2007-06-12,15.21,15.3,15.41,14.41,132444.0,199703120.0,2007-06-12,600267
2007-06-13,15.25,16.83,16.83,15.25,242940.0,401435840.0,2007-06-13,600267
2007-06-14,16.7,17.5,18.3,16.0,214165.0,372174016.0,2007-06-14,600267
2007-06-15,17.55,16.97,17.8,16.88,107438.0,185844048.0,2007-06-15,600267
2007-06-18,17.12,18.09,18.1,17.12,129209.0,229142512.0,2007-06-18,600267
2007-06-19,18.0,18.07,18.5,17.39,106532.0,191811200.0,2007-06-19,600267
2007-06-20,18.1,16.93,18.21,16.85,111300.0,193930192.0,2007-06-20,600267
2007-06-21,17.0,16.4,17.2,15.99,81707.0,134491376.0,2007-06-21,600267
2007-06-22,16.46,15.7,16.59,15.25,79969.0,127476808.0,2007-06-22,600267
2007-06-25,15.71,15.29,16.25,15.0,65233.0,102720608.0,2007-06-25,600267
2007-06-26,15.02,15.77,15.79,14.65,59868.0,90549288.0,2007-06-26,600267
2007-06-27,15.96,16.14,16.27,15.66,50976.0,81590016.0,2007-06-27,600267
2007-06-28,16.1,14.53,16.14,14.53,83666.0,126113136.0,2007-06-28,600267
2007-06-29,14.14,14.0,14.38,13.5,74347.0,103810080.0,2007-06-29,600267
2007-07-02,13.56,14.7,14.75,13.56,39007.0,54728888.0,2007-07-02,600267
2007-07-03,15.03,14.88,15.25,14.25,53251.0,79265680.0,2007-07-03,600267
2007-07-04,15.08,14.44,15.18,14.3,19056.0,27935664.0,2007-07-04,600267
2007-07-05,14.18,13.59,14.5,13.58,28761.0,40152368.0,2007-07-05,600267
2007-07-06,13.13,14.11,14.2,13.09,33456.0,45973568.0,2007-07-06,600267
2007-07-09,14.3,14.36,14.48,14.1,37609.0,53689504.0,2007-07-09,600267
2007-07-10,14.38,14.21,14.98,14.05,31461.0,45507288.0,2007-07-10,600267
2007-07-11,14.21,14.08,14.4,13.8,18323.0,25847704.0,2007-07-11,600267
2007-07-12,14.01,14.26,14.38,13.9,24247.0,34407440.0,2007-07-12,600267
2007-07-13,14.3,13.9,14.32,13.8,27830.0,38693844.0,2007-07-13,600267
2007-07-16,13.91,13.73,14.38,13.6,20792.0,29006572.0,2007-07-16,600267
2007-07-17,13.69,13.75,13.9,13.5,17114.0,23461172.0,2007-07-17,600267
2007-07-18,13.8,13.68,13.98,13.5,18354.0,25224254.0,2007-07-18,600267
2007-07-19,13.48,13.35,13.81,13.22,18219.0,24421516.0,2007-07-19,600267
2007-07-20,13.35,13.66,13.75,13.21,26831.0,36449736.0,2007-07-20,600267
2007-07-23,13.67,14.51,14.66,13.67,47842.0,68172688.0,2007-07-23,600267
2007-07-24,14.6,14.52,14.84,14.29,59803.0,87138664.0,2007-07-24,600267
2007-07-25,14.47,14.77,14.82,14.28,59002.0,86176816.0,2007-07-25,600267
2007-07-26,14.89,15.37,15.5,14.77,75676.0,114583520.0,2007-07-26,600267
2007-07-27,15.22,15.4,15.48,15.03,48989.0,74658592.0,2007-07-27,600267
2007-07-30,15.42,15.35,15.99,15.31,65299.0,102057872.0,2007-07-30,600267
