date,open,close,high,low,vol,amount,date,code
2021-11-11,18.54,18.45,18.54,18.26,3095.0,5705958.0,2021-11-11,688336
2021-11-12,18.5,18.47,18.54,18.32,2329.0,4303213.0,2021-11-12,688336
2021-11-15,18.7,19.11,19.37,18.5,9476.0,18109504.0,2021-11-15,688336
2021-11-16,19.11,18.84,19.15,18.81,5331.0,10105748.0,2021-11-16,688336
2021-11-17,18.88,19.0,19.05,18.84,4074.0,7730429.0,2021-11-17,688336
2021-11-18,18.92,18.55,19.04,18.5,5397.0,10108497.0,2021-11-18,688336
2021-11-19,18.59,18.58,18.65,18.39,4146.0,7684211.0,2021-11-19,688336
2021-11-22,18.58,18.64,18.69,18.43,5030.0,9333036.0,2021-11-22,688336
2021-11-23,18.73,18.81,18.9,18.61,6030.0,11317664.0,2021-11-23,688336
2021-11-24,18.82,18.81,18.99,18.67,7131.0,13366953.0,2021-11-24,688336
2021-11-25,18.89,19.26,19.45,18.87,14666.0,28226768.0,2021-11-25,688336
2021-11-26,19.24,19.25,19.4,19.14,6075.0,11687698.0,2021-11-26,688336
2021-11-29,19.25,19.14,19.63,19.06,4946.0,9531936.0,2021-11-29,688336
2021-11-30,19.14,19.16,19.25,18.8,8485.0,16132213.0,2021-11-30,688336
2021-12-01,19.16,19.04,19.16,18.96,4114.0,7837418.0,2021-12-01,688336
2021-12-02,19.04,18.81,19.24,18.77,7807.0,14808907.0,2021-12-02,688336
2021-12-03,18.8,18.6,18.92,18.51,6195.0,11585013.0,2021-12-03,688336
2021-12-06,18.61,17.94,18.74,17.9,11528.0,20920240.0,2021-12-06,688336
2021-12-07,17.98,17.78,18.05,17.72,6245.0,11135585.0,2021-12-07,688336
2021-12-08,17.84,17.93,17.95,17.8,3102.0,5551654.0,2021-12-08,688336
2021-12-09,17.95,18.22,18.3,17.93,5473.0,9964293.0,2021-12-09,688336
2021-12-10,18.27,18.17,18.28,18.12,2666.0,4850820.0,2021-12-10,688336
2021-12-13,18.23,18.18,18.23,18.05,4233.0,7681938.0,2021-12-13,688336
2021-12-14,18.19,18.29,18.39,18.18,3803.0,6952056.0,2021-12-14,688336
2021-12-15,18.36,18.3,18.54,18.24,3976.0,7315573.0,2021-12-15,688336
2021-12-16,18.39,18.26,18.39,18.19,4481.0,8180817.0,2021-12-16,688336
2021-12-17,18.26,18.06,18.26,18.06,4247.0,7703663.0,2021-12-17,688336
2021-12-20,18.15,18.05,18.38,17.98,6498.0,11818597.0,2021-12-20,688336
2021-12-21,18.2,18.19,18.25,18.0,5557.0,10072478.0,2021-12-21,688336
2021-12-22,18.29,18.22,18.3,18.2,2903.0,5294901.0,2021-12-22,688336
2021-12-23,18.22,18.1,18.22,18.06,4655.0,8452010.0,2021-12-23,688336
2021-12-24,18.1,17.88,18.11,17.87,5548.0,9958495.0,2021-12-24,688336
2021-12-27,17.95,18.14,18.14,17.85,3392.0,6117287.0,2021-12-27,688336
2021-12-28,18.2,18.31,18.46,18.13,5450.0,9960577.0,2021-12-28,688336
2021-12-29,18.39,18.3,18.4,18.22,3370.0,6175530.0,2021-12-29,688336
2021-12-30,18.28,18.44,18.48,18.15,4848.0,8904500.0,2021-12-30,688336
2021-12-31,18.4,18.55,18.76,18.4,6976.0,12979039.0,2021-12-31,688336
2022-01-04,18.51,18.69,18.82,18.51,6708.0,12547039.0,2022-01-04,688336
2022-01-05,19.5,18.85,19.5,18.74,16078.0,30549094.0,2022-01-05,688336
2022-01-06,19.08,19.14,19.43,18.88,11402.0,21882982.0,2022-01-06,688336
2022-01-07,19.36,18.95,19.36,18.94,7729.0,14791205.0,2022-01-07,688336
2022-01-10,18.76,19.1,19.27,18.76,7327.0,13994730.0,2022-01-10,688336
2022-01-11,19.19,19.16,19.24,19.04,6009.0,11497919.0,2022-01-11,688336
2022-01-12,19.26,19.35,19.58,19.11,8447.0,16351381.0,2022-01-12,688336
2022-01-13,19.35,19.26,19.55,19.21,6527.0,12628172.0,2022-01-13,688336
2022-01-14,19.38,19.93,20.19,19.21,24835.0,49411236.0,2022-01-14,688336
2022-01-17,20.13,19.92,20.13,19.66,15368.0,30629804.0,2022-01-17,688336
2022-01-18,20.2,19.62,20.22,19.59,12397.0,24515244.0,2022-01-18,688336
2022-01-19,19.46,19.57,19.77,19.46,7103.0,13947788.0,2022-01-19,688336
2022-01-20,19.57,19.18,19.83,19.1,9039.0,17459712.0,2022-01-20,688336
2022-01-21,19.1,18.87,19.29,18.8,6576.0,12460411.0,2022-01-21,688336
2022-01-24,18.97,18.93,19.06,18.71,4792.0,9075771.0,2022-01-24,688336
2022-01-25,18.93,18.02,19.11,18.01,8104.0,14875232.0,2022-01-25,688336
2022-01-26,18.01,17.96,18.06,17.78,8014.0,14397369.0,2022-01-26,688336
2022-01-27,18.07,17.45,18.07,17.42,7407.0,13059399.0,2022-01-27,688336
2022-01-28,17.49,17.6,17.76,17.41,6170.0,10838772.0,2022-01-28,688336
2022-02-07,17.88,17.65,17.95,17.64,3524.0,6255154.0,2022-02-07,688336
2022-02-08,17.6,17.94,17.95,17.5,3546.0,6317295.0,2022-02-08,688336
2022-02-09,17.9,18.03,18.11,17.89,4648.0,8358866.0,2022-02-09,688336
2022-02-10,18.04,17.85,18.04,17.82,3785.0,6774723.0,2022-02-10,688336
2022-02-11,17.83,17.59,17.84,17.58,4238.0,7500504.0,2022-02-11,688336
2022-02-14,17.51,17.66,17.66,17.5,2620.0,4610543.0,2022-02-14,688336
2022-02-15,17.53,17.6,17.73,17.53,2522.0,4451694.0,2022-02-15,688336
2022-02-16,17.69,17.65,17.69,17.53,2890.0,5098522.0,2022-02-16,688336
2022-02-17,17.64,17.65,17.73,17.56,3369.0,5952333.0,2022-02-17,688336
2022-02-18,17.64,17.78,17.8,17.51,4033.0,7147451.0,2022-02-18,688336
2022-02-21,17.87,17.89,17.94,17.73,3574.0,6387407.0,2022-02-21,688336
2022-02-22,17.9,17.7,17.9,17.55,5961.0,10537432.0,2022-02-22,688336
2022-02-23,17.7,17.93,17.93,17.7,4174.0,7453070.0,2022-02-23,688336
2022-02-24,17.99,17.41,17.99,17.24,8431.0,14871186.0,2022-02-24,688336
2022-02-25,17.53,17.69,17.85,17.53,4874.0,8624293.0,2022-02-25,688336
2022-02-28,17.69,17.8,17.84,17.48,4469.0,7905944.0,2022-02-28,688336
2022-03-01,17.7,17.85,17.9,17.7,3471.0,6174767.0,2022-03-01,688336
2022-03-02,17.82,17.87,17.92,17.66,2435.0,4335601.0,2022-03-02,688336
2022-03-03,17.84,17.78,17.9,17.77,2906.0,5181386.0,2022-03-03,688336
2022-03-04,17.71,17.56,17.97,17.56,4480.0,7938530.0,2022-03-04,688336
2022-03-07,17.52,17.57,17.67,17.32,6473.0,11299847.0,2022-03-07,688336
2022-03-08,17.62,16.9,17.62,16.8,7869.0,13431820.0,2022-03-08,688336
2022-03-09,16.91,16.45,16.97,16.13,5277.0,8739062.0,2022-03-09,688336
2022-03-10,16.65,17.07,17.12,16.65,5621.0,9527135.0,2022-03-10,688336
2022-03-11,17.0,17.16,17.27,16.61,4075.0,6914945.0,2022-03-11,688336
2022-03-14,17.2,16.98,17.35,16.98,3958.0,6814589.0,2022-03-14,688336
2022-03-15,16.88,16.9,17.28,16.73,7187.0,12223201.0,2022-03-15,688336
2022-03-16,17.0,16.91,17.0,16.13,7885.0,13063727.0,2022-03-16,688336
2022-03-17,16.99,17.11,17.37,16.99,5219.0,8990008.0,2022-03-17,688336
2022-03-18,17.16,17.21,17.25,17.03,2926.0,5020377.0,2022-03-18,688336
2022-03-21,17.21,17.41,17.68,17.11,6282.0,10964036.0,2022-03-21,688336
2022-03-22,17.68,18.14,18.47,17.47,20407.0,36910808.0,2022-03-22,688336
2022-03-23,18.05,18.12,18.29,17.99,6907.0,12514218.0,2022-03-23,688336
2022-03-24,18.12,17.99,18.12,17.84,5417.0,9731681.0,2022-03-24,688336
2022-03-25,17.89,17.75,18.14,17.71,4517.0,8062151.0,2022-03-25,688336
2022-03-28,17.75,17.67,17.87,17.53,3103.0,5485145.0,2022-03-28,688336
2022-03-29,17.51,17.71,18.2,17.51,7422.0,13256139.0,2022-03-29,688336
2022-03-30,17.73,18.0,18.09,17.55,5754.0,10281005.0,2022-03-30,688336
2022-03-31,17.03,18.1,18.25,17.03,7484.0,13462072.0,2022-03-31,688336
2022-04-01,17.9,18.0,18.2,17.8,4849.0,8685825.0,2022-04-01,688336
2022-04-06,17.9,18.16,18.43,17.8,9936.0,18085976.0,2022-04-06,688336
2022-04-07,18.11,18.1,18.36,17.93,6792.0,12320818.0,2022-04-07,688336
2022-04-08,18.17,17.79,18.17,17.7,4083.0,7276215.0,2022-04-08,688336
2022-04-11,17.71,17.25,17.75,17.11,5245.0,9151752.0,2022-04-11,688336
2022-04-12,17.44,17.13,17.44,17.01,3965.0,6804802.0,2022-04-12,688336
2022-04-13,17.15,16.88,17.27,16.88,4749.0,8081700.0,2022-04-13,688336
2022-04-14,16.89,16.86,17.15,16.84,3305.0,5604783.0,2022-04-14,688336
2022-04-15,16.76,16.63,16.91,16.46,6127.0,10209200.0,2022-04-15,688336
2022-04-18,16.6,16.58,16.76,16.43,3111.0,5166443.0,2022-04-18,688336
2022-04-19,16.72,16.65,16.76,16.56,2188.0,3641497.0,2022-04-19,688336
2022-04-20,16.75,16.53,16.85,16.37,3394.0,5637092.0,2022-04-20,688336
2022-04-21,16.47,15.6,16.64,15.6,8114.0,13030118.0,2022-04-21,688336
2022-04-22,15.62,15.36,15.79,15.3,4611.0,7122992.0,2022-04-22,688336
2022-04-25,15.56,14.35,15.56,14.3,6801.0,10040394.0,2022-04-25,688336
2022-04-26,14.31,13.78,14.53,13.77,6980.0,9853508.0,2022-04-26,688336
2022-04-27,13.87,14.04,14.14,13.41,4598.0,6333046.0,2022-04-27,688336
2022-04-28,14.19,13.9,14.19,13.76,3979.0,5537133.0,2022-04-28,688336
2022-04-29,14.1,14.13,14.25,13.9,7893.0,11151070.0,2022-04-29,688336
2022-05-05,14.14,14.14,14.32,14.02,5507.0,7805592.0,2022-05-05,688336
2022-05-06,14.0,14.16,14.29,13.84,4138.0,5858986.0,2022-05-06,688336
2022-05-09,14.25,14.38,14.38,14.0,4121.0,5891211.0,2022-05-09,688336
2022-05-10,14.2,14.43,14.49,14.19,3873.0,5558529.0,2022-05-10,688336
2022-05-11,14.55,14.63,15.05,14.55,7424.0,11032230.0,2022-05-11,688336
2022-05-12,14.6,14.74,14.93,14.48,4353.0,6410537.0,2022-05-12,688336
2022-05-13,14.75,14.83,14.92,14.64,3578.0,5301171.0,2022-05-13,688336
2022-05-16,14.85,14.75,14.96,14.68,2932.0,4338181.0,2022-05-16,688336
2022-05-17,14.89,14.56,14.89,14.5,2208.0,3227438.0,2022-05-17,688336
2022-05-18,14.6,14.57,14.8,14.55,1972.0,2895052.0,2022-05-18,688336
2022-05-19,14.47,14.52,14.69,14.38,3554.0,5147704.0,2022-05-19,688336
2022-05-20,14.52,14.74,14.76,14.43,3873.0,5686164.0,2022-05-20,688336
2022-05-23,14.86,14.91,14.99,14.71,3048.0,4535549.0,2022-05-23,688336
2022-05-24,14.75,14.35,14.98,14.35,4811.0,7029712.0,2022-05-24,688336
2022-05-25,14.4,14.35,14.42,14.26,2874.0,4120903.0,2022-05-25,688336
2022-05-26,14.53,14.26,14.54,14.12,3903.0,5570413.0,2022-05-26,688336
2022-05-27,14.21,14.09,14.3,13.99,3632.0,5138144.0,2022-05-27,688336
2022-05-30,14.13,14.21,14.46,14.08,2797.0,3970201.0,2022-05-30,688336
2022-05-31,14.08,14.44,14.5,14.08,7421.0,10609201.0,2022-05-31,688336
2022-06-01,14.22,14.93,15.03,14.22,10623.0,15751647.0,2022-06-01,688336
2022-06-02,14.86,15.62,15.85,14.73,11775.0,18054392.0,2022-06-02,688336
2022-06-06,15.71,16.15,16.28,15.65,11170.0,17913904.0,2022-06-06,688336
2022-06-07,16.15,15.93,16.35,15.81,6590.0,10563972.0,2022-06-07,688336
2022-06-08,15.82,16.02,16.39,15.82,7870.0,12679388.0,2022-06-08,688336
2022-06-09,15.9,15.51,16.21,15.4,6427.0,10089682.0,2022-06-09,688336
2022-06-10,15.6,15.41,15.64,15.32,6181.0,9547985.0,2022-06-10,688336
2022-06-13,15.41,15.51,15.56,15.27,4280.0,6603567.0,2022-06-13,688336
2022-06-14,15.31,15.25,15.46,14.98,4241.0,6441378.0,2022-06-14,688336
2022-06-15,15.28,15.29,15.54,15.21,5106.0,7831106.0,2022-06-15,688336
2022-06-16,15.26,15.42,15.49,15.26,2764.0,4248933.0,2022-06-16,688336
2022-06-17,15.27,15.45,15.45,15.2,4183.0,6419297.0,2022-06-17,688336
2022-06-20,15.3,15.53,15.67,15.25,3437.0,5325508.0,2022-06-20,688336
2022-06-21,15.58,15.44,15.73,15.26,4723.0,7330068.0,2022-06-21,688336
2022-06-22,15.39,15.26,15.56,15.2,3726.0,5721760.0,2022-06-22,688336
2022-06-23,15.29,15.28,15.31,15.09,4024.0,6112615.0,2022-06-23,688336
2022-06-24,15.45,15.81,16.35,15.31,13172.0,21065832.0,2022-06-24,688336
2022-06-27,15.87,15.6,16.0,15.6,8739.0,13772221.0,2022-06-27,688336
2022-06-28,15.61,15.67,15.82,15.5,7130.0,11156504.0,2022-06-28,688336
2022-06-29,15.81,15.49,15.81,15.47,3684.0,5752496.0,2022-06-29,688336
2022-06-30,15.47,15.54,15.68,15.36,3894.0,6056913.0,2022-06-30,688336
2022-07-01,15.75,15.5,15.77,15.4,3546.0,5512515.0,2022-07-01,688336
2022-07-04,15.59,15.57,15.59,15.29,5288.0,8188486.0,2022-07-04,688336
2022-07-05,15.6,15.29,15.62,15.21,4836.0,7432842.0,2022-07-05,688336
2022-07-06,15.21,15.19,15.34,15.09,4774.0,7246349.0,2022-07-06,688336
2022-07-07,15.19,15.17,15.31,15.04,3047.0,4624502.0,2022-07-07,688336
2022-07-08,15.28,15.32,15.86,15.05,9003.0,13959239.0,2022-07-08,688336
2022-07-11,15.32,15.45,15.73,15.23,3448.0,5351011.0,2022-07-11,688336
2022-07-12,15.45,15.1,15.46,15.1,3965.0,6026842.0,2022-07-12,688336
2022-07-13,15.1,15.09,15.21,15.02,2546.0,3846748.0,2022-07-13,688336
2022-07-14,15.12,15.06,15.26,15.04,2806.0,4241918.0,2022-07-14,688336
2022-07-15,15.07,14.7,15.07,14.7,4056.0,6026148.0,2022-07-15,688336
2022-07-18,14.8,14.86,14.95,14.62,3039.0,4501463.0,2022-07-18,688336
2022-07-19,14.78,15.06,15.07,14.77,2992.0,4480544.0,2022-07-19,688336
2022-07-20,15.17,15.22,15.44,15.02,3723.0,5678952.0,2022-07-20,688336
2022-07-21,15.2,15.26,15.38,15.17,2807.0,4282099.0,2022-07-21,688336
2022-07-22,15.31,14.95,15.43,14.87,4899.0,7367007.0,2022-07-22,688336
2022-07-25,15.07,14.88,15.07,14.81,4575.0,6818816.0,2022-07-25,688336
2022-07-26,14.77,14.81,14.91,14.63,2956.0,4364831.0,2022-07-26,688336
2022-07-27,14.86,14.86,14.92,14.73,3195.0,4739272.0,2022-07-27,688336
2022-07-28,14.96,14.86,15.01,14.85,4202.0,6272055.0,2022-07-28,688336
2022-07-29,14.93,14.65,14.93,14.59,6599.0,9704981.0,2022-07-29,688336
2022-08-01,14.67,14.58,14.67,14.51,3584.0,5223905.0,2022-08-01,688336
2022-08-02,14.5,13.64,14.57,13.44,14076.0,19373328.0,2022-08-02,688336
2022-08-03,13.65,13.67,13.99,13.64,7577.0,10464997.0,2022-08-03,688336
2022-08-04,13.86,13.82,13.87,13.65,7976.0,10987884.0,2022-08-04,688336
2022-08-05,13.8,14.14,14.18,13.8,9046.0,12678601.0,2022-08-05,688336
2022-08-08,14.2,14.26,14.34,14.12,6779.0,9641441.0,2022-08-08,688336
2022-08-09,14.21,14.28,14.39,14.18,4088.0,5832384.0,2022-08-09,688336
2022-08-10,14.34,14.29,14.34,14.2,3854.0,5499344.0,2022-08-10,688336
2022-08-11,14.43,14.62,14.65,14.24,6504.0,9429256.0,2022-08-11,688336
2022-08-12,14.67,14.54,14.75,14.52,3351.0,4897950.0,2022-08-12,688336
2022-08-15,14.75,14.55,14.76,14.54,4526.0,6610638.0,2022-08-15,688336
2022-08-16,14.44,14.59,14.65,14.26,3074.0,4478070.0,2022-08-16,688336
2022-08-17,14.55,14.55,14.65,14.46,3173.0,4621861.0,2022-08-17,688336
2022-08-18,14.51,14.75,14.85,14.46,4853.0,7105761.0,2022-08-18,688336
2022-08-19,14.75,14.51,14.89,14.5,3401.0,4973919.0,2022-08-19,688336
2022-08-22,14.34,14.49,14.56,14.34,1667.0,2414839.0,2022-08-22,688336
2022-08-23,14.42,14.45,14.5,14.38,2913.0,4201966.0,2022-08-23,688336
2022-08-24,14.51,14.09,14.61,14.08,4697.0,6711914.0,2022-08-24,688336
2022-08-25,14.17,14.01,14.18,13.84,5283.0,7375579.0,2022-08-25,688336
2022-08-26,14.08,13.91,14.15,13.9,2911.0,4071856.0,2022-08-26,688336
2022-08-29,14.01,13.88,14.01,13.61,2747.0,3809298.0,2022-08-29,688336
2022-08-30,14.01,13.96,14.16,13.83,2515.0,3513585.0,2022-08-30,688336
2022-08-31,13.86,13.7,14.13,13.7,4298.0,5943462.0,2022-08-31,688336
2022-09-01,13.7,13.71,13.97,13.7,3249.0,4477683.0,2022-09-01,688336
2022-09-02,13.71,13.88,13.98,13.71,2591.0,3597866.0,2022-09-02,688336
2022-09-05,13.98,13.91,14.07,13.85,3142.0,4385080.0,2022-09-05,688336
2022-09-06,13.97,13.91,14.08,13.8,2734.0,3800745.0,2022-09-06,688336
2022-09-07,13.99,13.85,14.03,13.83,2694.0,3743375.0,2022-09-07,688336
2022-09-08,13.95,13.67,13.96,13.66,5178.0,7111053.0,2022-09-08,688336
2022-09-09,13.67,13.71,13.77,13.65,3212.0,4401800.0,2022-09-09,688336
2022-09-13,13.71,13.83,13.86,13.7,2496.0,3448490.0,2022-09-13,688336
2022-09-14,13.79,13.85,13.9,13.65,2920.0,4023947.0,2022-09-14,688336
2022-09-15,13.84,13.58,13.96,13.51,4920.0,6707080.0,2022-09-15,688336
2022-09-16,13.68,13.3,13.68,13.25,4166.0,5605354.0,2022-09-16,688336
2022-09-19,13.3,12.86,13.3,12.81,4763.0,6192650.0,2022-09-19,688336
2022-09-20,13.07,13.05,13.13,12.91,2341.0,3042877.0,2022-09-20,688336
2022-09-21,12.96,13.11,13.11,12.76,1569.0,2037977.0,2022-09-21,688336
2022-09-22,12.91,12.92,13.11,12.88,1961.0,2545566.0,2022-09-22,688336
2022-09-23,13.01,12.71,13.01,12.55,4325.0,5513112.0,2022-09-23,688336
2022-09-26,12.63,12.24,12.8,12.24,3611.0,4492524.0,2022-09-26,688336
2022-09-27,12.25,12.52,12.6,12.24,2607.0,3233285.0,2022-09-27,688336
2022-09-28,12.58,12.48,12.86,12.48,3658.0,4627071.0,2022-09-28,688336
2022-09-29,12.48,12.38,12.72,12.34,1987.0,2481749.0,2022-09-29,688336
2022-09-30,12.3,12.36,12.62,12.28,1612.0,2005081.0,2022-09-30,688336
2022-10-10,12.56,12.18,12.56,12.11,2852.0,3506258.0,2022-10-10,688336
2022-10-11,12.18,12.18,12.33,12.06,1935.0,2355473.0,2022-10-11,688336
2022-10-12,12.18,12.27,12.32,11.95,3417.0,4151730.0,2022-10-12,688336
2022-10-13,12.29,12.54,12.63,12.25,3983.0,4986162.0,2022-10-13,688336
2022-10-14,12.62,13.08,13.13,12.62,6571.0,8498966.0,2022-10-14,688336
2022-10-17,13.08,13.26,13.41,12.98,4900.0,6488105.0,2022-10-17,688336
2022-10-18,13.4,13.47,13.58,13.15,6435.0,8625224.0,2022-10-18,688336
2022-10-19,13.47,13.27,13.55,13.24,2992.0,3987006.0,2022-10-19,688336
2022-10-20,13.34,13.19,13.51,13.17,3581.0,4769962.0,2022-10-20,688336
2022-10-21,13.36,13.27,13.44,13.14,2394.0,3180549.0,2022-10-21,688336
2022-10-24,13.37,12.99,13.52,12.9,4502.0,5925830.0,2022-10-24,688336
2022-10-25,12.99,12.63,13.09,12.53,6134.0,7792531.0,2022-10-25,688336
2022-10-26,12.8,13.17,13.25,12.74,4311.0,5643659.0,2022-10-26,688336
2022-10-27,13.1,13.39,13.54,13.05,3462.0,4609320.0,2022-10-27,688336
2022-10-28,13.27,12.92,13.34,12.91,3986.0,5213456.0,2022-10-28,688336
2022-10-31,12.92,13.48,13.59,12.92,8361.0,11219146.0,2022-10-31,688336
2022-11-01,13.48,13.73,13.8,13.34,6346.0,8659822.0,2022-11-01,688336
2022-11-02,13.73,14.22,14.54,13.59,14498.0,20684670.0,2022-11-02,688336
2022-11-03,14.2,14.24,14.35,14.12,5559.0,7907805.0,2022-11-03,688336
2022-11-04,14.38,14.18,14.44,14.17,6364.0,9069822.0,2022-11-04,688336
2022-11-07,14.23,14.39,14.58,14.03,8967.0,12922744.0,2022-11-07,688336
2022-11-08,14.57,14.85,14.94,14.24,19272.0,28397332.0,2022-11-08,688336
2022-11-09,14.76,14.8,14.95,14.64,7806.0,11560881.0,2022-11-09,688336
2022-11-10,14.9,14.82,14.91,14.68,6845.0,10121309.0,2022-11-10,688336
2022-11-11,14.88,14.53,15.17,14.53,13040.0,19423220.0,2022-11-11,688336
2022-11-14,14.68,14.94,15.05,14.46,13108.0,19496816.0,2022-11-14,688336
2022-11-15,14.94,14.94,15.07,14.76,8521.0,12654999.0,2022-11-15,688336
2022-11-16,14.94,14.83,15.02,14.77,6549.0,9737456.0,2022-11-16,688336
2022-11-17,14.83,15.21,15.32,14.76,15923.0,24180490.0,2022-11-17,688336
2022-11-18,15.22,15.3,15.52,15.21,10238.0,15716540.0,2022-11-18,688336
2022-11-21,15.3,15.2,15.39,15.1,5751.0,8760270.0,2022-11-21,688336
2022-11-22,15.34,14.86,15.44,14.82,10138.0,15262553.0,2022-11-22,688336
2022-11-23,14.87,14.59,14.92,14.46,8534.0,12469867.0,2022-11-23,688336
2022-11-24,14.66,14.6,14.73,14.51,4490.0,6559078.0,2022-11-24,688336
2022-11-25,14.51,14.42,14.69,14.38,5542.0,8016962.0,2022-11-25,688336
2022-11-28,14.39,14.17,14.62,14.07,6315.0,8987560.0,2022-11-28,688336
2022-11-29,14.2,14.41,14.49,14.11,4748.0,6829739.0,2022-11-29,688336
2022-11-30,14.41,14.32,14.58,14.27,4991.0,7177012.0,2022-11-30,688336
2022-12-01,14.45,14.46,14.55,14.31,4700.0,6782177.0,2022-12-01,688336
2022-12-02,14.36,14.37,14.54,14.35,4849.0,7004028.0,2022-12-02,688336
2022-12-05,14.5,14.47,14.88,14.44,7919.0,11569080.0,2022-12-05,688336
2022-12-06,14.43,14.23,14.59,14.22,6887.0,9898471.0,2022-12-06,688336
2022-12-07,14.09,14.41,14.47,14.08,6384.0,9169156.0,2022-12-07,688336
2022-12-08,14.35,14.39,14.5,14.26,6341.0,9112480.0,2022-12-08,688336
2022-12-09,14.35,14.94,15.21,14.28,16637.0,24674084.0,2022-12-09,688336
2022-12-12,15.09,14.72,15.09,14.52,12805.0,18810252.0,2022-12-12,688336
2022-12-13,14.72,14.7,14.82,14.49,8166.0,11950251.0,2022-12-13,688336
2022-12-14,14.64,14.3,14.79,14.28,7016.0,10151536.0,2022-12-14,688336
2022-12-15,14.22,14.33,14.47,14.22,4592.0,6597655.0,2022-12-15,688336
2022-12-16,14.24,14.49,14.53,14.24,6279.0,9068665.0,2022-12-16,688336
2022-12-19,14.5,13.67,14.5,13.65,8776.0,12243573.0,2022-12-19,688336
2022-12-20,13.95,13.34,13.95,13.33,8490.0,11409329.0,2022-12-20,688336
2022-12-21,13.41,13.24,13.54,13.18,3301.0,4390154.0,2022-12-21,688336
2022-12-22,13.24,12.96,13.43,12.88,10062.0,13186094.0,2022-12-22,688336
2022-12-23,12.99,13.07,13.12,12.86,3557.0,4631495.0,2022-12-23,688336
2022-12-26,13.19,13.04,13.19,12.92,4249.0,5533616.0,2022-12-26,688336
2022-12-27,13.08,12.79,13.1,12.68,7949.0,10170728.0,2022-12-27,688336
2022-12-28,12.78,12.7,12.89,12.61,5402.0,6861308.0,2022-12-28,688336
2022-12-29,12.85,12.72,12.85,12.59,4881.0,6206380.0,2022-12-29,688336
2022-12-30,12.72,12.7,12.84,12.63,4654.0,5919402.0,2022-12-30,688336
2023-01-03,12.83,12.9,13.08,12.81,10020.0,12966965.0,2023-01-03,688336
2023-01-04,12.95,12.88,12.98,12.81,7541.0,9711315.0,2023-01-04,688336
2023-01-05,12.96,13.3,13.33,12.86,10517.0,13782368.0,2023-01-05,688336
2023-01-06,13.28,12.96,13.28,12.96,9163.0,11942671.0,2023-01-06,688336
2023-01-09,12.91,13.09,13.15,12.91,8761.0,11390789.0,2023-01-09,688336
2023-01-10,13.01,13.05,13.19,13.01,8550.0,11191405.0,2023-01-10,688336
2023-01-11,13.09,13.01,13.2,12.99,5101.0,6683046.0,2023-01-11,688336
2023-01-12,13.07,13.23,13.37,12.97,10749.0,14184409.0,2023-01-12,688336
2023-01-13,13.3,13.45,13.47,13.15,9669.0,12894662.0,2023-01-13,688336
2023-01-16,13.4,14.23,14.56,13.4,21993.0,31239804.0,2023-01-16,688336
2023-01-17,14.31,14.04,14.31,13.97,9235.0,13004467.0,2023-01-17,688336
2023-01-18,14.14,13.93,14.14,13.85,6645.0,9275187.0,2023-01-18,688336
2023-01-19,14.06,14.03,14.21,13.85,7180.0,10079446.0,2023-01-19,688336
2023-01-20,14.19,14.65,14.95,14.19,21031.0,30745698.0,2023-01-20,688336
2023-01-30,14.79,14.73,14.86,14.61,15531.0,22925400.0,2023-01-30,688336
2023-01-31,14.69,14.59,14.82,14.48,9865.0,14413165.0,2023-01-31,688336
2023-02-01,14.61,14.79,14.87,14.51,7457.0,10957614.0,2023-02-01,688336
2023-02-02,14.84,15.04,15.18,14.76,17046.0,25609218.0,2023-02-02,688336
2023-02-03,15.14,15.01,15.14,14.9,11991.0,17997040.0,2023-02-03,688336
2023-02-06,14.93,15.12,15.35,14.9,12977.0,19659940.0,2023-02-06,688336
2023-02-07,15.01,14.99,15.18,14.91,8235.0,12370588.0,2023-02-07,688336
2023-02-08,14.99,15.02,15.13,14.95,7726.0,11624401.0,2023-02-08,688336
2023-02-09,14.97,15.11,15.11,14.9,8045.0,12112818.0,2023-02-09,688336
2023-02-10,15.11,15.12,15.19,14.96,7046.0,10622070.0,2023-02-10,688336
2023-02-13,15.17,15.05,15.17,14.98,8211.0,12359101.0,2023-02-13,688336
2023-02-14,15.13,15.07,15.2,14.9,8222.0,12415631.0,2023-02-14,688336
2023-02-15,15.13,15.0,15.19,14.88,10352.0,15510220.0,2023-02-15,688336
2023-02-16,15.01,14.8,15.29,14.69,13826.0,20875824.0,2023-02-16,688336
2023-02-17,14.8,14.79,15.09,14.78,8064.0,12005982.0,2023-02-17,688336
2023-02-20,14.79,15.1,15.13,14.65,12667.0,18931084.0,2023-02-20,688336
2023-02-21,15.01,15.06,15.2,14.98,7281.0,10973224.0,2023-02-21,688336
2023-02-22,15.01,15.19,15.32,15.0,8282.0,12587141.0,2023-02-22,688336
2023-02-23,15.21,15.13,15.27,15.06,6063.0,9168944.0,2023-02-23,688336
2023-02-24,15.13,15.14,15.25,15.01,4480.0,6768952.0,2023-02-24,688336
2023-02-27,15.12,15.0,15.2,14.87,7556.0,11339855.0,2023-02-27,688336
2023-02-28,15.17,15.7,15.75,15.11,19007.0,29467696.0,2023-02-28,688336
2023-03-01,15.7,15.63,15.76,15.48,11457.0,17907128.0,2023-03-01,688336
2023-03-02,15.55,15.62,15.97,15.55,11856.0,18683184.0,2023-03-02,688336
