date,open,close,high,low,vol,amount,date,code
2000-03-02,11.47,11.48,11.7,11.31,19681.0,22616218.0,2000-03-02,600062
2000-03-03,11.55,11.33,11.75,11.22,23880.0,27267760.0,2000-03-03,600062
2000-03-06,11.35,10.8,11.48,10.75,20998.0,23361812.0,2000-03-06,600062
2000-03-07,10.6,11.57,11.58,10.58,33267.0,37626168.0,2000-03-07,600062
2000-03-08,11.65,11.56,11.65,11.3,13587.0,15617050.0,2000-03-08,600062
2000-03-09,11.55,11.64,11.79,11.5,19761.0,23012784.0,2000-03-09,600062
2000-03-10,11.68,11.48,11.7,11.3,12779.0,14575800.0,2000-03-10,600062
2000-03-13,11.8,11.89,12.3,11.78,45710.0,54901544.0,2000-03-13,600062
2000-03-14,11.79,12.03,12.04,11.32,28241.0,32890032.0,2000-03-14,600062
2000-03-15,11.99,12.03,12.45,11.91,44789.0,54791336.0,2000-03-15,600062
2000-03-16,12.03,11.4,12.15,11.34,25571.0,30027540.0,2000-03-16,600062
2000-03-17,11.4,11.99,12.05,11.4,36642.0,43479008.0,2000-03-17,600062
2000-03-20,11.88,12.27,12.34,11.75,41575.0,50613772.0,2000-03-20,600062
2000-03-21,12.2,12.18,12.27,11.97,17016.0,20599138.0,2000-03-21,600062
2000-03-22,12.18,12.35,12.66,12.01,29076.0,36104740.0,2000-03-22,600062
2000-03-23,12.47,12.79,12.88,12.26,47867.0,60318640.0,2000-03-23,600062
2000-03-24,12.9,12.68,13.2,12.53,52836.0,68045624.0,2000-03-24,600062
2000-03-27,13.15,13.95,13.95,13.15,30034.0,41668052.0,2000-03-27,600062
2000-03-28,15.34,14.08,15.35,13.84,133572.0,193647024.0,2000-03-28,600062
2000-03-29,14.0,13.76,14.08,13.31,50906.0,69227552.0,2000-03-29,600062
2000-03-30,13.76,13.86,13.9,13.38,24781.0,33714604.0,2000-03-30,600062
2000-03-31,13.8,13.36,13.8,13.32,25187.0,33979304.0,2000-03-31,600062
2000-04-03,13.2,13.05,13.36,13.05,25834.0,34031092.0,2000-04-03,600062
2000-04-04,13.0,13.2,13.45,12.7,26455.0,34476288.0,2000-04-04,600062
2000-04-05,13.2,12.95,13.39,12.78,19891.0,25846500.0,2000-04-05,600062
2000-04-06,13.05,13.35,13.35,12.88,22312.0,29224202.0,2000-04-06,600062
2000-04-07,13.4,13.67,13.8,13.2,20642.0,27746812.0,2000-04-07,600062
2000-04-10,13.7,13.48,13.79,13.34,19266.0,25967270.0,2000-04-10,600062
2000-04-11,13.5,13.71,13.97,13.5,27906.0,38519016.0,2000-04-11,600062
2000-04-13,13.98,13.62,14.0,13.51,10737.0,14700268.0,2000-04-13,600062
2000-04-14,13.62,13.23,13.71,13.0,21502.0,28574312.0,2000-04-14,600062
2000-04-17,13.0,12.75,13.1,12.5,27064.0,34513832.0,2000-04-17,600062
2000-04-18,12.75,12.94,12.96,12.7,10346.0,13328953.0,2000-04-18,600062
2000-04-19,12.98,13.06,13.38,12.98,13311.0,17521862.0,2000-04-19,600062
2000-04-20,13.08,13.45,13.5,12.86,14520.0,18992392.0,2000-04-20,600062
2000-04-21,13.5,13.45,13.9,13.3,17403.0,23570464.0,2000-04-21,600062
2000-04-24,13.48,13.37,13.64,13.32,12536.0,16855334.0,2000-04-24,600062
2000-04-25,13.37,13.36,13.45,13.25,9911.0,13194629.0,2000-04-25,600062
2000-04-26,13.48,13.27,13.59,13.2,20793.0,27875522.0,2000-04-26,600062
2000-04-27,10.15,9.85,10.2,9.81,14771.0,14789429.0,2000-04-27,600062
2000-04-28,9.84,9.95,9.98,9.7,13059.0,12812713.0,2000-04-28,600062
2000-05-08,10.0,10.0,10.09,9.95,11347.0,11348269.0,2000-05-08,600062
2000-05-09,10.0,10.13,10.38,10.0,25472.0,26000116.0,2000-05-09,600062
2000-05-10,10.1,9.67,10.2,9.55,16682.0,16471754.0,2000-05-10,600062
2000-05-11,9.7,9.67,9.88,9.57,12085.0,11732096.0,2000-05-11,600062
2000-05-12,9.7,9.6,9.9,9.5,8556.0,8285664.0,2000-05-12,600062
2000-05-15,9.65,9.32,9.65,9.3,7388.0,6955426.0,2000-05-15,600062
2000-05-16,9.35,9.33,9.51,9.3,8654.0,8109297.0,2000-05-16,600062
2000-05-17,9.4,9.4,9.51,9.33,4218.0,3968286.0,2000-05-17,600062
2000-05-18,9.42,9.61,9.62,9.38,6702.0,6370072.0,2000-05-18,600062
2000-05-19,9.66,10.1,10.21,9.6,22326.0,22203516.0,2000-05-19,600062
2000-05-22,10.15,10.09,10.25,10.0,21343.0,21660828.0,2000-05-22,600062
2000-05-23,10.16,10.13,10.38,10.06,20922.0,21314724.0,2000-05-23,600062
2000-05-24,10.29,10.75,11.0,10.29,90408.0,97399232.0,2000-05-24,600062
2000-05-25,10.88,10.85,11.08,10.78,50336.0,54878784.0,2000-05-25,600062
2000-05-26,10.9,10.66,10.95,10.51,32647.0,34865884.0,2000-05-26,600062
2000-05-29,10.67,10.9,10.95,10.66,36565.0,39513528.0,2000-05-29,600062
2000-05-30,11.1,10.83,11.37,10.8,49249.0,54498008.0,2000-05-30,600062
2000-05-31,10.8,11.07,11.17,10.65,35059.0,38211248.0,2000-05-31,600062
2000-06-01,11.1,11.0,11.18,10.9,26294.0,28968966.0,2000-06-01,600062
2000-06-02,11.0,10.98,11.06,10.86,27420.0,30073850.0,2000-06-02,600062
2000-06-05,10.98,11.19,11.56,10.95,77316.0,87032808.0,2000-06-05,600062
2000-06-06,11.19,11.5,11.55,11.15,55930.0,63890936.0,2000-06-06,600062
2000-06-07,11.58,11.55,11.68,11.37,34368.0,39648872.0,2000-06-07,600062
2000-06-08,11.75,11.5,11.75,11.35,24549.0,28282828.0,2000-06-08,600062
2000-06-09,11.48,11.22,11.52,11.19,39685.0,45027088.0,2000-06-09,600062
2000-06-12,11.0,11.18,11.3,11.0,22284.0,24783094.0,2000-06-12,600062
2000-06-13,11.35,11.4,11.4,11.19,20003.0,22600752.0,2000-06-13,600062
2000-06-14,11.45,11.5,11.6,11.38,29553.0,33947976.0,2000-06-14,600062
2000-06-15,11.5,11.6,11.7,11.48,22511.0,26082492.0,2000-06-15,600062
2000-06-16,11.7,11.87,12.18,11.63,49542.0,59110068.0,2000-06-16,600062
2000-06-19,11.87,11.8,12.07,11.7,19071.0,22620092.0,2000-06-19,600062
2000-06-20,11.8,11.42,11.84,11.37,17433.0,20164028.0,2000-06-20,600062
2000-06-21,11.39,11.58,11.66,11.3,13575.0,15636734.0,2000-06-21,600062
2000-06-22,11.58,11.78,11.89,11.58,13797.0,16217188.0,2000-06-22,600062
2000-06-23,12.0,11.9,12.05,11.6,18184.0,21631948.0,2000-06-23,600062
2000-06-26,12.0,12.3,12.45,11.88,44318.0,54220644.0,2000-06-26,600062
2000-06-27,12.3,12.33,12.48,12.2,14715.0,18091632.0,2000-06-27,600062
2000-06-28,12.35,12.3,12.38,12.16,14898.0,18289684.0,2000-06-28,600062
2000-06-29,12.12,12.1,12.3,12.0,15144.0,18388820.0,2000-06-29,600062
2000-06-30,12.2,12.19,12.56,12.09,23553.0,29014296.0,2000-06-30,600062
2000-07-03,12.1,12.04,12.36,11.91,15870.0,19243520.0,2000-07-03,600062
2000-07-04,11.9,12.2,12.2,11.9,11927.0,14434337.0,2000-07-04,600062
2000-07-05,12.18,12.25,12.48,12.18,11740.0,14470340.0,2000-07-05,600062
2000-07-06,12.25,12.48,12.58,12.16,26840.0,33508052.0,2000-07-06,600062
2000-07-07,12.5,12.79,12.83,12.46,22559.0,28602810.0,2000-07-07,600062
2000-07-10,12.88,12.87,12.98,12.75,17417.0,22425200.0,2000-07-10,600062
2000-07-11,12.87,13.14,13.25,12.8,22271.0,29005180.0,2000-07-11,600062
2000-07-12,13.18,13.3,13.5,13.15,34494.0,46197680.0,2000-07-12,600062
2000-07-13,13.3,12.82,13.35,12.82,28553.0,37085272.0,2000-07-13,600062
2000-07-14,12.8,12.85,12.86,12.6,19430.0,24720152.0,2000-07-14,600062
2000-07-17,12.85,12.66,12.9,12.6,12488.0,15846123.0,2000-07-17,600062
2000-07-18,12.61,12.51,12.68,12.45,14842.0,18580840.0,2000-07-18,600062
2000-07-19,12.51,12.7,12.82,12.5,15016.0,19007176.0,2000-07-19,600062
2000-07-20,12.71,12.67,12.8,12.62,19428.0,24789938.0,2000-07-20,600062
2000-07-21,12.67,12.5,12.7,12.47,10786.0,13575770.0,2000-07-21,600062
2000-07-24,12.5,12.14,12.5,12.1,19659.0,24119356.0,2000-07-24,600062
2000-07-25,12.11,13.08,13.29,12.0,42355.0,54429824.0,2000-07-25,600062
2000-07-26,13.2,13.25,13.67,13.1,58788.0,79112488.0,2000-07-26,600062
2000-07-27,13.22,13.28,13.48,12.93,33799.0,44562120.0,2000-07-27,600062
2000-07-28,13.28,13.45,13.65,13.28,28500.0,38381524.0,2000-07-28,600062
2000-07-31,14.1,13.23,14.1,13.11,32302.0,43760824.0,2000-07-31,600062
2000-08-01,13.22,13.29,13.49,13.2,11969.0,15978206.0,2000-08-01,600062
2000-08-02,13.28,13.26,13.6,13.17,18679.0,24980342.0,2000-08-02,600062
2000-08-03,13.36,13.5,13.7,13.29,15701.0,21203828.0,2000-08-03,600062
2000-08-04,13.6,13.88,14.1,13.5,34512.0,47969072.0,2000-08-04,600062
2000-08-07,13.9,13.99,14.1,13.8,16380.0,22956496.0,2000-08-07,600062
2000-08-08,14.01,13.98,14.12,13.81,9806.0,13679950.0,2000-08-08,600062
2000-08-09,14.0,14.15,14.4,13.98,20307.0,28905272.0,2000-08-09,600062
2000-08-10,14.18,13.82,14.18,13.8,16798.0,23367224.0,2000-08-10,600062
2000-08-11,13.82,13.71,13.95,13.65,11297.0,15505325.0,2000-08-11,600062
2000-08-14,13.81,13.77,13.95,13.68,14277.0,19719972.0,2000-08-14,600062
2000-08-15,13.79,13.78,13.95,13.7,9927.0,13698623.0,2000-08-15,600062
2000-08-16,13.8,14.19,14.6,13.78,49074.0,70324656.0,2000-08-16,600062
2000-08-17,14.8,14.15,14.8,14.08,14854.0,21349936.0,2000-08-17,600062
2000-08-18,14.1,14.02,14.2,13.95,9096.0,12758796.0,2000-08-18,600062
2000-08-21,14.02,14.02,14.13,13.97,11628.0,16298211.0,2000-08-21,600062
2000-08-22,14.05,13.79,14.1,13.78,14493.0,20099320.0,2000-08-22,600062
2000-08-23,13.69,13.65,13.75,13.14,32032.0,43100108.0,2000-08-23,600062
2000-08-24,13.6,13.8,13.9,13.55,13064.0,17913104.0,2000-08-24,600062
2000-08-25,13.68,13.76,13.9,13.64,6684.0,9191024.0,2000-08-25,600062
2000-08-28,13.84,13.86,13.95,13.76,7731.0,10694542.0,2000-08-28,600062
2000-08-29,13.88,13.79,13.99,13.69,15972.0,22100300.0,2000-08-29,600062
2000-08-30,13.82,13.65,13.9,13.65,10474.0,14383021.0,2000-08-30,600062
2000-08-31,13.58,13.2,13.58,13.15,25026.0,33289862.0,2000-08-31,600062
2000-09-01,13.15,13.18,13.7,13.1,19396.0,26009632.0,2000-09-01,600062
2000-09-04,13.2,13.2,13.4,13.13,7238.0,9559205.0,2000-09-04,600062
2000-09-05,13.4,13.2,13.48,13.18,8059.0,10730033.0,2000-09-05,600062
2000-09-06,13.2,12.99,13.2,12.92,11683.0,15202316.0,2000-09-06,600062
2000-09-07,12.81,13.14,13.15,12.81,8256.0,10756231.0,2000-09-07,600062
2000-09-08,13.2,13.31,13.36,13.15,6579.0,8707951.0,2000-09-08,600062
2000-09-11,13.25,13.28,13.32,13.19,2991.0,3958285.0,2000-09-11,600062
2000-09-12,13.28,13.48,13.5,13.25,4679.0,6258266.0,2000-09-12,600062
2000-09-13,13.48,13.4,13.48,13.33,4463.0,5971943.0,2000-09-13,600062
2000-09-14,13.4,13.56,13.68,13.4,6976.0,9453253.0,2000-09-14,600062
2000-09-15,13.51,13.5,13.56,13.4,4063.0,5486945.0,2000-09-15,600062
2000-09-18,13.5,13.27,13.68,13.25,4379.0,5910821.0,2000-09-18,600062
2000-09-19,13.19,13.01,13.25,13.0,9101.0,11896127.0,2000-09-19,600062
2000-09-20,13.0,13.08,13.15,12.81,5742.0,7469078.0,2000-09-20,600062
2000-09-21,13.1,13.26,13.45,13.09,8124.0,10757966.0,2000-09-21,600062
2000-09-22,13.22,13.06,13.23,13.06,2966.0,3905416.0,2000-09-22,600062
2000-09-25,13.1,13.0,13.1,12.81,3556.0,4622825.0,2000-09-25,600062
2000-09-26,13.04,13.24,13.36,13.01,6527.0,8614209.0,2000-09-26,600062
2000-09-27,13.24,13.6,13.72,13.2,9482.0,12832231.0,2000-09-27,600062
2000-09-28,13.6,13.86,13.9,13.58,17930.0,24722706.0,2000-09-28,600062
2000-09-29,13.86,14.21,15.15,13.7,85501.0,124424336.0,2000-09-29,600062
2000-10-09,14.21,15.02,15.1,14.2,29177.0,42796608.0,2000-10-09,600062
2000-10-10,15.45,14.81,15.48,14.61,33389.0,49618440.0,2000-10-10,600062
2000-10-11,14.8,14.86,14.9,14.6,12021.0,17712480.0,2000-10-11,600062
2000-10-12,14.8,14.8,15.25,14.59,15296.0,22846900.0,2000-10-12,600062
2000-10-13,14.8,14.44,15.02,14.44,12356.0,18057948.0,2000-10-13,600062
2000-10-16,14.58,14.5,14.98,14.4,8716.0,12707008.0,2000-10-16,600062
2000-10-17,14.51,14.8,14.8,14.49,3972.0,5842938.0,2000-10-17,600062
2000-10-18,14.9,14.77,14.97,14.68,3624.0,5343624.0,2000-10-18,600062
2000-10-19,14.87,14.7,14.9,14.52,3605.0,5272372.0,2000-10-19,600062
2000-10-20,14.85,14.99,15.15,14.6,14644.0,21887396.0,2000-10-20,600062
2000-10-23,14.9,14.92,15.05,14.85,5865.0,8765241.0,2000-10-23,600062
2000-10-24,14.95,15.09,15.15,14.85,4343.0,6512904.0,2000-10-24,600062
2000-10-25,15.16,15.02,15.25,14.99,7334.0,11062040.0,2000-10-25,600062
2000-10-26,15.1,14.79,15.1,14.75,5057.0,7498688.0,2000-10-26,600062
2000-10-27,14.75,14.76,15.01,14.65,4575.0,6763177.0,2000-10-27,600062
2000-10-30,14.76,14.83,15.05,14.71,4443.0,6638045.0,2000-10-30,600062
2000-10-31,15.0,14.65,15.0,14.65,4199.0,6216839.0,2000-10-31,600062
2000-11-01,14.8,14.75,14.8,14.6,2953.0,4340348.0,2000-11-01,600062
2000-11-02,14.85,15.05,15.26,14.85,9791.0,14815235.0,2000-11-02,600062
2000-11-03,15.01,15.0,15.15,14.95,4871.0,7305844.0,2000-11-03,600062
2000-11-06,15.0,15.12,15.2,14.96,4040.0,6102205.0,2000-11-06,600062
2000-11-07,15.08,15.6,15.7,15.08,12196.0,18902408.0,2000-11-07,600062
2000-11-08,15.7,15.62,15.75,15.5,6268.0,9800698.0,2000-11-08,600062
2000-11-09,15.63,15.5,15.65,15.3,6072.0,9380244.0,2000-11-09,600062
2000-11-10,15.58,15.39,15.75,15.25,6730.0,10355168.0,2000-11-10,600062
2000-11-13,15.35,15.4,15.46,15.25,5670.0,8690677.0,2000-11-13,600062
2000-11-14,15.4,15.52,15.52,15.27,4400.0,6766868.0,2000-11-14,600062
2000-11-15,15.51,15.42,15.79,15.31,5991.0,9312019.0,2000-11-15,600062
2000-11-16,15.4,15.21,15.41,15.18,12184.0,18571274.0,2000-11-16,600062
2000-11-17,15.21,15.27,15.65,15.21,5562.0,8515830.0,2000-11-17,600062
2000-11-20,15.3,15.19,15.35,15.1,7915.0,12022558.0,2000-11-20,600062
2000-11-21,15.18,15.42,15.73,15.18,10086.0,15558203.0,2000-11-21,600062
2000-11-22,15.52,15.73,15.92,15.5,5471.0,8560200.0,2000-11-22,600062
2000-11-23,15.8,16.1,16.16,15.8,14016.0,22487638.0,2000-11-23,600062
2000-11-24,16.2,15.9,16.39,15.75,18002.0,28931884.0,2000-11-24,600062
2000-11-27,15.86,15.9,16.05,15.5,6586.0,10450157.0,2000-11-27,600062
2000-11-28,15.91,16.3,16.35,15.91,8971.0,14498388.0,2000-11-28,600062
2000-11-29,16.38,16.25,16.39,16.05,10550.0,17083232.0,2000-11-29,600062
2000-11-30,16.25,16.62,16.8,16.25,20471.0,34113132.0,2000-11-30,600062
2000-12-01,16.63,16.64,16.79,16.5,9691.0,16105064.0,2000-12-01,600062
2000-12-04,16.65,17.0,17.05,16.65,6688.0,11304370.0,2000-12-04,600062
2000-12-05,17.0,16.9,17.1,16.7,5523.0,9291794.0,2000-12-05,600062
2000-12-06,16.99,16.45,16.99,16.3,8908.0,14731028.0,2000-12-06,600062
2000-12-07,16.15,16.25,16.5,16.15,7679.0,12482302.0,2000-12-07,600062
2000-12-08,16.18,16.19,16.39,16.15,4622.0,7523170.0,2000-12-08,600062
2000-12-11,16.15,15.85,16.3,15.7,6997.0,11152912.0,2000-12-11,600062
2000-12-12,15.8,15.9,16.0,15.8,3080.0,4896585.0,2000-12-12,600062
2000-12-13,16.0,15.96,16.04,15.8,3704.0,5903527.0,2000-12-13,600062
2000-12-14,16.0,16.38,16.39,16.0,3923.0,6373129.0,2000-12-14,600062
2000-12-15,16.48,16.51,16.75,16.35,8071.0,13321428.0,2000-12-15,600062
2000-12-18,16.58,16.44,16.69,16.25,3560.0,5842066.0,2000-12-18,600062
2000-12-19,16.5,16.1,16.53,16.02,10539.0,17117434.0,2000-12-19,600062
2000-12-20,16.1,16.18,16.3,16.1,5904.0,9565782.0,2000-12-20,600062
2000-12-21,16.18,16.04,16.26,16.0,4153.0,6682360.0,2000-12-21,600062
2000-12-25,16.23,16.08,16.23,15.9,12844.0,20575298.0,2000-12-25,600062
2000-12-26,16.1,16.09,16.21,15.92,5551.0,8885676.0,2000-12-26,600062
2000-12-27,16.02,16.15,16.15,15.98,7240.0,11621922.0,2000-12-27,600062
2000-12-28,16.18,16.5,16.6,15.9,10153.0,16461704.0,2000-12-28,600062
2000-12-29,16.49,16.88,17.01,16.49,8951.0,15093203.0,2000-12-29,600062
2001-01-02,16.9,17.72,17.79,16.88,14766.0,25856200.0,2001-01-02,600062
2001-01-03,17.75,17.41,17.88,17.4,13653.0,24135404.0,2001-01-03,600062
2001-01-04,17.4,17.5,17.65,17.26,7338.0,12850268.0,2001-01-04,600062
2001-01-05,17.53,17.98,18.0,17.52,8367.0,14907817.0,2001-01-05,600062
2001-01-08,18.0,17.8,18.2,17.53,8255.0,14639698.0,2001-01-08,600062
2001-01-09,17.75,18.05,18.1,17.7,8546.0,15327579.0,2001-01-09,600062
2001-01-10,18.05,18.5,18.58,17.9,10010.0,18309734.0,2001-01-10,600062
2001-01-11,18.48,18.65,18.65,18.21,14412.0,26639670.0,2001-01-11,600062
2001-01-12,18.0,18.3,18.5,18.0,6697.0,12231576.0,2001-01-12,600062
2001-01-15,18.0,17.72,18.2,17.5,18346.0,32589768.0,2001-01-15,600062
2001-01-16,17.5,18.1,18.12,17.11,11320.0,19969310.0,2001-01-16,600062
2001-01-17,18.05,18.23,18.47,18.0,18985.0,34732952.0,2001-01-17,600062
2001-01-18,18.25,18.05,18.25,18.01,4829.0,8734609.0,2001-01-18,600062
2001-01-19,18.1,18.18,18.3,18.08,4304.0,7824887.0,2001-01-19,600062
2001-02-05,18.18,17.5,18.18,17.4,6098.0,10788489.0,2001-02-05,600062
2001-02-06,17.5,17.1,17.5,16.83,16743.0,28525952.0,2001-02-06,600062
2001-02-07,17.1,16.95,17.18,16.95,6494.0,11063367.0,2001-02-07,600062
2001-02-08,16.9,16.45,16.9,16.36,13948.0,23026824.0,2001-02-08,600062
2001-02-09,16.45,16.59,16.83,16.4,4607.0,7631981.0,2001-02-09,600062
2001-02-12,16.59,16.85,16.88,16.45,4408.0,7309378.0,2001-02-12,600062
2001-02-13,16.89,16.8,17.0,16.72,1040.0,1756367.0,2001-02-13,600062
2001-02-14,16.78,16.9,16.9,16.6,695.0,1163433.0,2001-02-14,600062
2001-02-15,16.88,16.9,16.99,16.8,17962.0,30367946.0,2001-02-15,600062
2001-02-16,16.86,16.87,17.0,16.51,14310.0,24103424.0,2001-02-16,600062
2001-02-19,16.85,16.87,16.98,16.75,10648.0,17986654.0,2001-02-19,600062
2001-02-20,16.88,16.81,17.0,16.8,2707.0,4579252.0,2001-02-20,600062
2001-02-21,16.8,16.4,16.85,16.4,5327.0,8817351.0,2001-02-21,600062
2001-02-22,16.45,16.37,16.6,16.3,3493.0,5731197.0,2001-02-22,600062
2001-02-23,16.38,16.45,16.45,16.15,3959.0,6441541.0,2001-02-23,600062
2001-02-26,16.43,16.75,16.82,16.43,4532.0,7560782.0,2001-02-26,600062
2001-02-27,16.73,16.98,17.27,16.73,6515.0,11084732.0,2001-02-27,600062
2001-02-28,17.03,16.95,17.1,16.95,1804.0,3072326.0,2001-02-28,600062
2001-03-01,16.98,16.95,17.03,16.89,2593.0,4398290.0,2001-03-01,600062
2001-03-02,17.05,16.7,17.1,16.66,5512.0,9282142.0,2001-03-02,600062
2001-03-05,16.72,16.5,16.72,16.45,9834.0,16260493.0,2001-03-05,600062
2001-03-06,16.51,16.41,16.68,16.32,4443.0,7296982.0,2001-03-06,600062
2001-03-07,16.38,16.22,16.58,16.22,3242.0,5309079.0,2001-03-07,600062
2001-03-08,16.25,16.48,16.48,16.25,3620.0,5903585.0,2001-03-08,600062
2001-03-09,16.45,16.51,16.8,16.22,3954.0,6508314.0,2001-03-09,600062
2001-03-12,16.53,16.33,16.58,16.25,5010.0,8179803.0,2001-03-12,600062
2001-03-13,16.35,16.42,16.45,16.3,1319.0,2155844.0,2001-03-13,600062
2001-03-14,16.38,16.4,16.48,16.25,3775.0,6160412.0,2001-03-14,600062
2001-03-15,16.4,16.4,16.6,16.35,5487.0,9008748.0,2001-03-15,600062
2001-03-16,16.41,16.38,16.5,16.25,4143.0,6785111.0,2001-03-16,600062
2001-03-19,16.36,16.45,16.45,16.35,4267.0,6993844.0,2001-03-19,600062
2001-03-20,16.48,16.59,16.6,16.41,3529.0,5828752.0,2001-03-20,600062
2001-03-21,16.59,16.9,17.0,16.5,6323.0,10627135.0,2001-03-21,600062
2001-03-22,16.9,17.41,17.5,16.88,12288.0,21264180.0,2001-03-22,600062
2001-03-23,17.39,17.26,17.49,17.18,11730.0,20367232.0,2001-03-23,600062
2001-03-26,17.22,17.8,17.8,17.2,9303.0,16337312.0,2001-03-26,600062
2001-03-27,17.76,17.78,18.0,17.7,8189.0,14611141.0,2001-03-27,600062
2001-03-28,17.75,17.62,17.8,17.53,4288.0,7549330.0,2001-03-28,600062
2001-03-29,17.62,17.76,17.85,17.53,6603.0,11674729.0,2001-03-29,600062
2001-03-30,17.75,18.2,18.27,17.75,15545.0,28076780.0,2001-03-30,600062
2001-04-02,18.18,18.48,18.55,18.18,17365.0,31972194.0,2001-04-02,600062
2001-04-04,18.0,18.02,18.5,17.85,18209.0,32922652.0,2001-04-04,600062
2001-04-05,18.1,18.2,18.22,17.82,17041.0,30701308.0,2001-04-05,600062
2001-04-06,18.18,18.2,18.26,18.05,8199.0,14919372.0,2001-04-06,600062
2001-04-09,18.18,18.42,18.42,18.1,12118.0,22188292.0,2001-04-09,600062
2001-04-10,18.45,18.38,18.5,18.38,7130.0,13163586.0,2001-04-10,600062
2001-04-11,18.35,18.37,18.49,18.3,7793.0,14348096.0,2001-04-11,600062
2001-04-12,18.43,18.32,18.48,18.24,7864.0,14450251.0,2001-04-12,600062
2001-04-13,18.38,18.78,18.9,18.35,17112.0,31949072.0,2001-04-13,600062
2001-04-16,18.82,19.25,19.35,18.8,25525.0,48764364.0,2001-04-16,600062
2001-04-17,19.26,19.2,19.29,19.1,6286.0,12081800.0,2001-04-17,600062
2001-04-18,19.2,19.12,19.28,19.07,4016.0,7700239.0,2001-04-18,600062
2001-04-19,19.09,19.15,19.3,18.95,7128.0,13638227.0,2001-04-19,600062
2001-04-20,19.13,19.2,19.3,19.07,5041.0,9662250.0,2001-04-20,600062
2001-04-23,19.18,18.93,19.4,18.75,12984.0,24792570.0,2001-04-23,600062
2001-04-24,18.88,19.0,19.15,18.83,19961.0,37980592.0,2001-04-24,600062
2001-04-25,19.03,18.66,19.06,18.59,13712.0,25933152.0,2001-04-25,600062
2001-04-26,18.68,18.25,18.8,18.25,6396.0,11839588.0,2001-04-26,600062
2001-04-27,18.36,18.35,18.8,18.1,8989.0,16509192.0,2001-04-27,600062
2001-04-30,18.31,18.37,18.4,18.24,2574.0,4715993.0,2001-04-30,600062
2001-05-08,18.38,18.53,18.6,18.38,1671.0,3097112.0,2001-05-08,600062
2001-05-09,18.53,18.39,18.53,18.3,1443.0,2653818.0,2001-05-09,600062
2001-05-10,18.4,18.6,18.65,18.33,1588.0,2935735.0,2001-05-10,600062
2001-05-11,18.6,18.7,18.7,18.55,1693.0,3149361.0,2001-05-11,600062
2001-05-14,18.73,18.89,19.2,18.68,2436.0,4629141.0,2001-05-14,600062
2001-05-15,19.0,19.0,19.3,18.85,3949.0,7488068.0,2001-05-15,600062
2001-05-16,19.01,18.9,19.03,18.75,3133.0,5920809.0,2001-05-16,600062
2001-05-17,18.9,18.97,19.0,18.88,4156.0,7868744.0,2001-05-17,600062
2001-05-18,18.95,19.0,19.0,18.88,3093.0,5866667.0,2001-05-18,600062
2001-05-21,19.0,18.96,19.01,18.85,2704.0,5123775.0,2001-05-21,600062
2001-05-22,18.95,18.9,19.02,18.88,3493.0,6622013.0,2001-05-22,600062
2001-05-23,18.9,18.83,18.9,18.78,3234.0,6095036.0,2001-05-23,600062
2001-05-24,18.85,18.87,19.0,18.78,5016.0,9470009.0,2001-05-24,600062
2001-05-25,18.85,18.8,18.9,18.7,3295.0,6205375.0,2001-05-25,600062
2001-05-28,18.83,18.89,18.95,18.7,3729.0,7033121.0,2001-05-28,600062
2001-05-29,18.89,18.95,18.95,18.78,3354.0,6345516.0,2001-05-29,600062
2001-05-30,19.0,19.18,19.2,18.83,5639.0,10769349.0,2001-05-30,600062
2001-05-31,19.2,19.13,19.21,19.0,2668.0,5103890.0,2001-05-31,600062
2001-06-01,19.08,19.06,19.17,19.03,1287.0,2458548.0,2001-06-01,600062
2001-06-04,19.07,19.1,19.1,18.85,4722.0,8967444.0,2001-06-04,600062
2001-06-05,19.28,19.07,19.28,19.01,3529.0,6735138.0,2001-06-05,600062
2001-06-06,19.1,18.96,19.1,18.91,3190.0,6064413.0,2001-06-06,600062
2001-06-07,18.98,18.85,19.0,18.8,3471.0,6555393.0,2001-06-07,600062
2001-06-08,18.88,18.88,18.9,18.68,3384.0,6368100.0,2001-06-08,600062
2001-06-11,18.86,18.9,19.0,18.85,2241.0,4245346.0,2001-06-11,600062
2001-06-12,18.9,18.98,18.99,18.9,3765.0,7134197.0,2001-06-12,600062
2001-06-13,18.98,18.98,18.99,18.86,3473.0,6572424.0,2001-06-13,600062
2001-06-14,18.89,18.85,18.95,18.75,14042.0,26529396.0,2001-06-14,600062
2001-06-15,18.78,18.87,18.9,18.75,3927.0,7397725.0,2001-06-15,600062
2001-06-18,18.85,18.3,18.85,18.3,5957.0,11057134.0,2001-06-18,600062
2001-06-19,18.4,18.4,18.53,18.18,3783.0,6937864.0,2001-06-19,600062
2001-06-20,18.4,18.4,18.45,18.25,2626.0,4830180.0,2001-06-20,600062
2001-06-21,18.37,18.47,18.48,18.35,5708.0,10520855.0,2001-06-21,600062
2001-06-22,18.45,18.45,18.54,18.35,18683.0,34470688.0,2001-06-22,600062
2001-06-25,18.45,18.53,18.53,18.25,18022.0,33200814.0,2001-06-25,600062
2001-06-26,18.52,18.56,18.65,18.48,23204.0,43095432.0,2001-06-26,600062
2001-06-27,18.57,18.62,18.7,18.51,8117.0,15134350.0,2001-06-27,600062
2001-06-28,18.63,18.49,18.63,18.43,2114.0,3913471.0,2001-06-28,600062
