date,open,close,high,low,vol,amount,date,code
2000-03-23,8.15,8.19,8.26,8.02,23019.0,18707276.0,2000-03-23,600881
2000-03-24,8.25,8.11,8.3,8.1,22999.0,18770492.0,2000-03-24,600881
2000-03-27,8.11,8.25,8.3,8.08,28624.0,23408246.0,2000-03-27,600881
2000-03-28,8.3,8.7,8.88,8.3,68675.0,59015176.0,2000-03-28,600881
2000-03-29,8.79,8.8,8.82,8.49,48922.0,42248892.0,2000-03-29,600881
2000-03-30,8.8,9.4,9.4,8.76,287770.0,264731488.0,2000-03-30,600881
2000-03-31,9.58,9.14,9.77,9.1,324194.0,305536544.0,2000-03-31,600881
2000-04-03,9.1,9.59,9.7,9.06,163284.0,154286464.0,2000-04-03,600881
2000-04-04,9.59,9.1,9.6,9.0,95776.0,89123632.0,2000-04-04,600881
2000-04-05,9.04,8.99,9.1,8.8,77155.0,69288464.0,2000-04-05,600881
2000-04-06,9.0,9.16,9.18,8.9,38511.0,34907584.0,2000-04-06,600881
2000-04-07,9.2,9.13,9.27,9.03,34486.0,31379652.0,2000-04-07,600881
2000-04-11,9.37,9.2,9.5,9.15,42954.0,39902088.0,2000-04-11,600881
2000-04-12,9.25,9.09,9.47,8.99,36348.0,33525060.0,2000-04-12,600881
2000-04-13,9.1,9.1,9.25,9.06,24928.0,22702868.0,2000-04-13,600881
2000-04-14,9.1,8.93,9.16,8.91,31371.0,28153840.0,2000-04-14,600881
2000-04-17,8.9,8.7,8.9,8.64,35702.0,31048400.0,2000-04-17,600881
2000-04-18,8.63,8.88,8.88,8.53,20989.0,18176446.0,2000-04-18,600881
2000-04-19,8.9,8.83,8.94,8.76,14017.0,12358008.0,2000-04-19,600881
2000-04-20,8.83,9.01,9.08,8.7,26601.0,23742112.0,2000-04-20,600881
2000-04-21,9.02,8.84,9.08,8.8,16653.0,14805722.0,2000-04-21,600881
2000-04-24,8.83,8.79,8.95,8.6,17758.0,15586698.0,2000-04-24,600881
2000-04-25,8.9,8.75,8.9,8.7,13130.0,11480911.0,2000-04-25,600881
2000-04-26,8.74,8.82,8.95,8.72,11412.0,10090728.0,2000-04-26,600881
2000-04-27,8.83,8.68,8.85,8.65,11866.0,10377066.0,2000-04-27,600881
2000-04-28,8.68,8.68,8.7,8.5,15637.0,13424547.0,2000-04-28,600881
2000-05-08,8.72,8.84,8.9,8.68,11917.0,10457948.0,2000-05-08,600881
2000-05-09,8.88,8.62,8.88,8.59,10257.0,8878708.0,2000-05-09,600881
2000-05-10,8.59,8.23,8.59,8.23,14515.0,12095816.0,2000-05-10,600881
2000-05-11,8.18,8.04,8.31,8.03,10225.0,8313044.0,2000-05-11,600881
2000-05-12,8.1,8.04,8.15,8.0,11221.0,9051532.0,2000-05-12,600881
2000-05-15,8.05,7.9,8.1,7.86,8566.0,6795487.0,2000-05-15,600881
2000-05-16,7.95,8.05,8.09,7.89,5725.0,4593882.0,2000-05-16,600881
2000-05-17,8.3,8.16,8.4,8.14,5421.0,4435716.0,2000-05-17,600881
2000-05-18,8.18,8.36,8.4,8.1,12833.0,10621239.0,2000-05-18,600881
2000-05-19,8.37,8.38,8.4,8.29,10739.0,8964365.0,2000-05-19,600881
2000-05-22,8.58,9.04,9.07,8.51,54189.0,48469292.0,2000-05-22,600881
2000-05-23,9.2,8.9,9.2,8.8,24121.0,21550948.0,2000-05-23,600881
2000-05-24,8.95,8.97,9.15,8.82,34683.0,31325158.0,2000-05-24,600881
2000-05-25,9.05,9.17,9.28,8.89,46808.0,42487408.0,2000-05-25,600881
2000-05-26,9.2,8.94,9.28,8.93,26881.0,24302414.0,2000-05-26,600881
2000-05-29,9.1,9.49,9.55,9.1,110149.0,103492576.0,2000-05-29,600881
2000-05-30,9.5,9.11,9.53,9.06,46209.0,42639868.0,2000-05-30,600881
2000-05-31,9.05,9.12,9.24,8.96,27740.0,25287076.0,2000-05-31,600881
2000-06-01,9.15,9.19,9.45,9.12,26736.0,24727852.0,2000-06-01,600881
2000-06-02,9.21,9.75,9.8,9.0,176482.0,168794480.0,2000-06-02,600881
2000-06-05,10.15,10.23,10.7,10.12,357466.0,372103616.0,2000-06-05,600881
2000-06-06,10.23,10.44,10.49,9.84,132744.0,134875056.0,2000-06-06,600881
2000-06-07,10.55,10.31,10.6,10.2,86657.0,90101920.0,2000-06-07,600881
2000-06-08,10.35,10.95,11.32,10.2,206771.0,222746832.0,2000-06-08,600881
2000-06-09,10.93,10.38,11.16,10.28,115982.0,124991072.0,2000-06-09,600881
2000-06-12,10.35,10.5,10.8,10.18,62890.0,66073840.0,2000-06-12,600881
2000-06-13,10.55,10.66,10.7,10.35,59480.0,62626920.0,2000-06-13,600881
2000-06-14,10.67,10.83,11.14,10.55,125804.0,137617680.0,2000-06-14,600881
2000-06-15,10.99,10.89,11.12,10.7,87808.0,95791296.0,2000-06-15,600881
2000-06-16,11.0,11.2,11.5,10.95,175612.0,197759808.0,2000-06-16,600881
2000-06-19,11.22,11.1,11.35,11.0,59416.0,66261240.0,2000-06-19,600881
2000-06-20,11.0,10.48,11.05,10.35,75636.0,80297936.0,2000-06-20,600881
2000-06-21,10.4,10.6,10.6,10.33,35855.0,37516216.0,2000-06-21,600881
2000-06-22,10.62,10.39,10.71,10.28,40972.0,42804172.0,2000-06-22,600881
2000-06-23,10.35,10.59,10.65,10.35,32982.0,34600308.0,2000-06-23,600881
2000-06-26,10.6,10.65,10.8,10.46,28404.0,30218490.0,2000-06-26,600881
2000-06-27,10.6,10.56,10.7,10.48,26216.0,27655560.0,2000-06-27,600881
2000-06-28,10.56,10.79,10.94,10.54,35128.0,37855672.0,2000-06-28,600881
2000-06-29,10.85,11.0,11.2,10.76,60448.0,66442400.0,2000-06-29,600881
2000-06-30,11.1,10.66,11.2,10.6,30608.0,33370900.0,2000-06-30,600881
2000-07-03,10.55,10.47,10.88,10.3,30378.0,32031256.0,2000-07-03,600881
2000-07-04,10.47,10.5,10.6,10.37,18524.0,19364644.0,2000-07-04,600881
2000-07-05,10.6,10.4,10.6,10.36,21566.0,22490476.0,2000-07-05,600881
2000-07-06,10.45,10.2,10.5,10.18,34719.0,35616464.0,2000-07-06,600881
2000-07-07,10.2,10.6,10.68,10.2,23537.0,24602704.0,2000-07-07,600881
2000-07-10,10.6,10.7,10.8,10.4,26864.0,28501396.0,2000-07-10,600881
2000-07-11,10.7,10.65,10.9,10.58,24221.0,26015866.0,2000-07-11,600881
2000-07-12,10.68,10.96,11.12,10.56,61382.0,66905860.0,2000-07-12,600881
2000-07-13,11.01,11.14,11.3,10.85,105111.0,117077640.0,2000-07-13,600881
2000-07-14,11.19,11.62,11.67,11.05,129057.0,146530448.0,2000-07-14,600881
2000-07-17,11.8,11.63,12.2,11.6,169659.0,202533424.0,2000-07-17,600881
2000-07-18,11.61,11.7,11.79,11.5,52901.0,61471032.0,2000-07-18,600881
2000-07-19,11.8,11.42,11.8,11.4,44855.0,51738296.0,2000-07-19,600881
2000-07-20,11.4,11.28,11.4,11.15,36572.0,41182048.0,2000-07-20,600881
2000-07-21,11.28,11.39,11.5,11.26,26620.0,30231912.0,2000-07-21,600881
2000-07-24,11.39,11.12,11.4,11.09,30224.0,33763956.0,2000-07-24,600881
2000-07-25,11.1,11.19,11.3,11.1,16449.0,18402988.0,2000-07-25,600881
2000-07-26,11.2,11.35,11.4,11.16,22398.0,25281806.0,2000-07-26,600881
2000-07-27,11.35,11.23,11.55,11.2,26870.0,30523320.0,2000-07-27,600881
2000-07-28,11.32,11.25,11.4,11.2,20830.0,23469510.0,2000-07-28,600881
2000-07-31,11.3,11.6,11.65,11.25,38500.0,44194164.0,2000-07-31,600881
2000-08-01,11.5,11.23,11.7,11.15,37479.0,42344712.0,2000-08-01,600881
2000-08-02,11.23,11.1,11.28,11.05,43195.0,48043280.0,2000-08-02,600881
2000-08-03,11.1,11.15,11.26,11.1,24694.0,27537460.0,2000-08-03,600881
2000-08-04,11.18,10.8,11.2,10.78,46660.0,51011216.0,2000-08-04,600881
2000-08-07,11.0,10.93,11.01,10.68,20674.0,22421252.0,2000-08-07,600881
2000-08-08,10.9,10.89,10.98,10.79,23933.0,25932038.0,2000-08-08,600881
2000-08-09,10.89,11.04,11.18,10.85,25249.0,27884576.0,2000-08-09,600881
2000-08-10,11.21,11.47,11.6,11.21,82669.0,94835928.0,2000-08-10,600881
2000-08-11,11.5,11.11,11.52,11.0,44248.0,49754056.0,2000-08-11,600881
2000-08-14,11.42,11.37,11.5,11.3,85057.0,96918056.0,2000-08-14,600881
2000-08-15,11.46,11.54,11.6,11.34,164191.0,188693696.0,2000-08-15,600881
2000-08-16,10.65,10.71,11.0,10.55,91716.0,98748048.0,2000-08-16,600881
2000-08-17,10.89,10.72,10.89,10.65,42312.0,45486416.0,2000-08-17,600881
2000-08-18,10.85,10.66,10.85,10.6,37580.0,40028820.0,2000-08-18,600881
2000-08-21,10.62,10.63,10.65,10.4,34210.0,35965712.0,2000-08-21,600881
2000-08-22,10.66,10.44,10.81,10.42,30380.0,32464502.0,2000-08-22,600881
2000-08-23,10.4,10.4,10.5,9.9,46797.0,47875136.0,2000-08-23,600881
2000-08-24,10.4,10.31,10.44,10.21,24516.0,25263976.0,2000-08-24,600881
2000-08-25,10.31,10.48,10.5,10.3,19825.0,20571894.0,2000-08-25,600881
2000-08-28,10.48,10.48,10.5,10.3,27633.0,28614142.0,2000-08-28,600881
2000-08-29,10.48,10.56,10.6,10.38,27047.0,28389840.0,2000-08-29,600881
2000-08-30,10.6,10.6,10.85,10.58,42067.0,45087644.0,2000-08-30,600881
2000-08-31,10.5,10.11,10.5,10.1,25451.0,26237200.0,2000-08-31,600881
2000-09-01,10.01,10.03,10.27,10.0,19004.0,19233814.0,2000-09-01,600881
2000-09-04,10.0,9.93,10.09,9.68,16007.0,15814692.0,2000-09-04,600881
2000-09-05,9.95,9.62,10.05,9.58,13916.0,13641615.0,2000-09-05,600881
2000-09-06,9.58,9.16,9.58,9.15,17300.0,16106298.0,2000-09-06,600881
2000-09-07,9.11,9.24,9.44,9.11,10686.0,9882170.0,2000-09-07,600881
2000-09-08,9.3,9.26,9.33,9.15,8855.0,8174893.0,2000-09-08,600881
2000-09-11,9.26,9.23,9.26,9.13,8769.0,8045815.0,2000-09-11,600881
2000-09-12,9.23,9.46,9.48,9.23,10382.0,9754466.0,2000-09-12,600881
2000-09-13,9.44,9.48,9.58,9.32,10881.0,10291892.0,2000-09-13,600881
2000-09-14,9.4,9.55,9.68,9.4,11114.0,10644398.0,2000-09-14,600881
2000-09-15,9.68,9.8,9.93,9.68,22355.0,21956788.0,2000-09-15,600881
2000-09-18,9.7,9.36,9.8,9.36,7874.0,7506357.0,2000-09-18,600881
2000-09-19,9.3,9.14,9.3,9.1,10303.0,9454135.0,2000-09-19,600881
2000-09-20,9.14,9.25,9.35,9.1,7028.0,6457706.0,2000-09-20,600881
2000-09-21,9.1,8.95,9.19,8.94,26054.0,23463756.0,2000-09-21,600881
2000-09-22,8.88,9.2,9.2,8.62,22679.0,19927342.0,2000-09-22,600881
2000-09-25,9.2,9.37,9.47,9.2,51486.0,48383352.0,2000-09-25,600881
2000-09-26,9.39,9.35,9.5,9.26,10768.0,10049053.0,2000-09-26,600881
2000-09-27,9.33,9.41,9.43,9.29,8167.0,7635455.0,2000-09-27,600881
2000-09-28,9.41,9.1,9.41,9.1,12320.0,11274994.0,2000-09-28,600881
2000-09-29,9.0,9.12,9.15,8.95,9340.0,8495466.0,2000-09-29,600881
2000-10-09,9.12,9.04,9.18,8.92,10450.0,9407404.0,2000-10-09,600881
2000-10-10,9.1,9.21,9.25,9.03,9246.0,8461513.0,2000-10-10,600881
2000-10-11,9.21,9.06,9.25,9.05,9314.0,8507462.0,2000-10-11,600881
2000-10-12,9.06,8.92,9.06,8.9,12935.0,11568487.0,2000-10-12,600881
2000-10-13,8.92,8.94,9.1,8.91,7446.0,6681880.0,2000-10-13,600881
2000-10-16,8.95,8.74,8.95,8.71,9712.0,8517680.0,2000-10-16,600881
2000-10-17,8.74,8.8,8.8,8.71,6315.0,5532728.0,2000-10-17,600881
2000-10-18,8.9,8.94,8.95,8.81,5310.0,4700436.0,2000-10-18,600881
2000-10-19,9.02,8.8,9.05,8.78,5736.0,5057447.0,2000-10-19,600881
2000-10-20,8.78,8.9,8.92,8.72,11137.0,9799442.0,2000-10-20,600881
2000-10-23,8.9,8.99,9.02,8.82,10428.0,9321554.0,2000-10-23,600881
2000-10-24,8.99,9.07,9.09,8.88,10220.0,9191957.0,2000-10-24,600881
2000-10-25,9.08,9.11,9.14,9.03,13087.0,11890871.0,2000-10-25,600881
2000-10-26,9.13,8.98,9.14,8.95,10040.0,9052378.0,2000-10-26,600881
2000-10-27,8.9,8.95,9.0,8.84,9585.0,8541014.0,2000-10-27,600881
2000-10-30,8.95,8.9,8.95,8.86,9771.0,8689039.0,2000-10-30,600881
2000-10-31,8.9,9.07,9.16,8.86,15768.0,14265024.0,2000-10-31,600881
2000-11-01,9.07,9.17,9.19,9.0,12011.0,10950965.0,2000-11-01,600881
2000-11-02,9.2,9.32,9.33,9.15,27683.0,25649328.0,2000-11-02,600881
2000-11-03,9.33,9.26,9.4,9.24,23683.0,22098104.0,2000-11-03,600881
2000-11-06,9.3,9.3,9.35,9.26,12629.0,11730960.0,2000-11-06,600881
2000-11-07,9.3,9.18,9.33,9.08,13869.0,12696156.0,2000-11-07,600881
2000-11-08,9.2,9.26,9.27,9.08,11339.0,10397020.0,2000-11-08,600881
2000-11-09,9.26,9.33,9.35,9.2,16471.0,15295447.0,2000-11-09,600881
2000-11-10,9.35,9.59,9.61,9.29,40960.0,38709792.0,2000-11-10,600881
2000-11-13,9.66,9.85,9.88,9.62,64107.0,62574756.0,2000-11-13,600881
2000-11-14,9.88,9.85,9.9,9.68,37412.0,36664264.0,2000-11-14,600881
2000-11-15,9.85,9.73,9.88,9.7,28296.0,27663306.0,2000-11-15,600881
2000-11-16,9.73,10.01,10.1,9.73,54511.0,54233616.0,2000-11-16,600881
2000-11-17,10.05,9.95,10.2,9.95,37158.0,37366920.0,2000-11-17,600881
2000-11-20,9.95,9.84,9.96,9.7,18954.0,18535808.0,2000-11-20,600881
2000-11-21,9.9,9.76,9.99,9.72,15587.0,15373395.0,2000-11-21,600881
2000-11-22,9.78,9.8,9.83,9.69,19235.0,18748092.0,2000-11-22,600881
2000-11-23,9.85,9.78,9.89,9.75,18258.0,17904828.0,2000-11-23,600881
2000-11-24,9.78,9.39,9.85,9.3,25438.0,24496586.0,2000-11-24,600881
2000-11-27,9.3,9.24,9.36,9.2,19191.0,17771456.0,2000-11-27,600881
2000-11-28,9.26,9.42,9.42,9.26,10004.0,9358630.0,2000-11-28,600881
2000-11-29,9.42,9.28,9.45,9.2,12919.0,12023243.0,2000-11-29,600881
2000-11-30,9.28,9.42,9.44,9.28,9298.0,8674417.0,2000-11-30,600881
2000-12-01,9.4,9.39,9.42,9.35,8984.0,8418614.0,2000-12-01,600881
2000-12-04,9.39,9.45,9.49,9.3,10598.0,9943057.0,2000-12-04,600881
2000-12-05,9.45,9.52,9.52,9.34,16465.0,15472709.0,2000-12-05,600881
2000-12-06,9.53,9.37,9.55,9.35,14213.0,13436415.0,2000-12-06,600881
2000-12-07,9.36,9.41,9.45,9.25,16483.0,15400406.0,2000-12-07,600881
2000-12-08,9.35,9.53,9.95,9.28,227969.0,220156912.0,2000-12-08,600881
2000-12-11,9.6,9.34,9.68,9.28,52048.0,48843816.0,2000-12-11,600881
2000-12-12,9.3,9.3,9.42,9.08,31808.0,29291672.0,2000-12-12,600881
2000-12-13,9.31,9.2,9.37,9.1,26248.0,24134348.0,2000-12-13,600881
2000-12-14,9.2,9.14,9.2,9.1,13177.0,12053182.0,2000-12-14,600881
2000-12-15,9.14,9.08,9.14,9.0,19306.0,17547688.0,2000-12-15,600881
2000-12-18,9.08,9.1,9.13,8.83,46781.0,41789408.0,2000-12-18,600881
2000-12-19,9.1,8.99,9.12,8.98,16003.0,14449500.0,2000-12-19,600881
2000-12-20,8.99,9.12,9.15,8.99,20511.0,18594340.0,2000-12-20,600881
2000-12-21,9.15,9.22,9.3,9.15,23920.0,22078128.0,2000-12-21,600881
2000-12-22,9.22,9.1,9.29,9.06,13153.0,11991674.0,2000-12-22,600881
2000-12-25,9.06,9.03,9.1,9.0,14149.0,12776441.0,2000-12-25,600881
2000-12-26,9.0,9.08,9.09,8.99,12772.0,11549078.0,2000-12-26,600881
2000-12-27,9.1,9.12,9.18,9.04,13119.0,11929547.0,2000-12-27,600881
2000-12-28,9.2,9.2,9.27,9.11,15264.0,14024499.0,2000-12-28,600881
2000-12-29,9.21,9.22,9.27,9.15,9397.0,8652372.0,2000-12-29,600881
2001-01-02,9.22,9.47,9.56,9.2,23968.0,22604272.0,2001-01-02,600881
2001-01-03,9.52,9.5,9.76,9.48,44675.0,42945764.0,2001-01-03,600881
2001-01-04,9.6,9.63,9.75,9.56,41524.0,40127728.0,2001-01-04,600881
2001-01-05,9.65,9.8,9.85,9.56,45058.0,43730556.0,2001-01-05,600881
2001-01-08,9.8,9.72,9.85,9.55,33224.0,32159220.0,2001-01-08,600881
2001-01-09,9.71,9.89,10.08,9.7,72110.0,71680224.0,2001-01-09,600881
2001-01-10,9.91,10.15,10.2,9.91,93148.0,93976088.0,2001-01-10,600881
2001-01-11,10.25,10.05,10.27,9.99,57247.0,57773872.0,2001-01-11,600881
2001-01-12,10.05,9.83,10.08,9.8,44293.0,43905392.0,2001-01-12,600881
2001-01-15,9.8,9.52,9.82,9.48,33150.0,31905784.0,2001-01-15,600881
2001-01-16,9.4,9.69,9.71,9.38,21296.0,20338628.0,2001-01-16,600881
2001-01-17,9.69,9.62,9.73,9.6,14561.0,14080629.0,2001-01-17,600881
2001-01-18,9.62,9.63,9.7,9.6,12273.0,11839505.0,2001-01-18,600881
2001-01-19,9.68,9.69,9.75,9.65,14682.0,14247305.0,2001-01-19,600881
2001-02-05,9.74,9.38,9.75,9.37,11561.0,10989850.0,2001-02-05,600881
2001-02-06,9.33,9.38,9.38,9.2,11902.0,11047028.0,2001-02-06,600881
2001-02-07,9.38,9.34,9.41,9.3,5116.0,4790991.0,2001-02-07,600881
2001-02-08,9.3,9.13,9.4,9.1,8582.0,7939061.0,2001-02-08,600881
2001-02-09,9.13,9.22,9.33,9.13,10245.0,9424598.0,2001-02-09,600881
2001-02-12,9.23,9.34,9.35,9.18,10294.0,9497607.0,2001-02-12,600881
2001-02-13,9.35,9.25,9.43,9.25,6396.0,5974609.0,2001-02-13,600881
2001-02-14,9.25,9.29,9.32,9.23,3719.0,3454041.0,2001-02-14,600881
2001-02-15,9.29,9.2,9.31,9.18,4912.0,4548916.0,2001-02-15,600881
2001-02-16,9.18,9.23,9.25,9.1,6873.0,6292396.0,2001-02-16,600881
2001-02-19,9.25,9.35,9.35,9.18,4515.0,4197735.0,2001-02-19,600881
2001-02-20,9.3,9.2,9.4,9.18,7488.0,6971155.0,2001-02-20,600881
2001-02-21,9.2,9.09,9.25,9.04,12227.0,11139142.0,2001-02-21,600881
2001-02-22,9.05,9.06,9.18,9.04,7144.0,6499784.0,2001-02-22,600881
2001-02-23,9.05,9.2,9.2,9.05,6406.0,5829196.0,2001-02-23,600881
2001-02-26,9.22,9.34,9.35,9.22,7797.0,7251095.0,2001-02-26,600881
2001-02-27,9.3,9.34,9.4,9.25,5330.0,4971172.0,2001-02-27,600881
2001-02-28,9.6,9.63,9.79,9.5,32057.0,30923792.0,2001-02-28,600881
2001-03-01,9.63,9.64,9.7,9.55,15775.0,15199190.0,2001-03-01,600881
2001-03-02,9.64,9.65,9.72,9.6,19542.0,18890656.0,2001-03-02,600881
2001-03-05,9.7,9.75,9.86,9.66,24513.0,23934316.0,2001-03-05,600881
2001-03-06,9.75,9.8,9.84,9.5,21257.0,20675376.0,2001-03-06,600881
2001-03-07,9.81,9.74,9.85,9.65,12773.0,12471902.0,2001-03-07,600881
2001-03-08,9.74,9.67,9.74,9.66,11481.0,11122143.0,2001-03-08,600881
2001-03-09,9.68,9.7,9.83,9.68,16709.0,16272232.0,2001-03-09,600881
2001-03-12,9.71,9.63,9.75,9.6,12167.0,11717223.0,2001-03-12,600881
2001-03-13,9.62,9.5,9.63,9.45,13074.0,12443032.0,2001-03-13,600881
2001-03-14,9.46,9.6,9.64,9.45,10757.0,10295225.0,2001-03-14,600881
2001-03-15,9.55,9.64,9.75,9.55,11003.0,10626956.0,2001-03-15,600881
2001-03-16,9.66,9.59,9.7,9.56,10508.0,10092606.0,2001-03-16,600881
2001-03-19,9.55,9.77,9.79,9.55,18768.0,18222208.0,2001-03-19,600881
2001-03-20,9.78,9.78,9.8,9.7,14960.0,14602467.0,2001-03-20,600881
2001-03-21,9.8,9.83,9.85,9.74,25338.0,24860136.0,2001-03-21,600881
2001-03-22,9.85,9.83,9.98,9.74,26238.0,25883544.0,2001-03-22,600881
2001-03-23,9.85,9.65,9.91,9.63,22360.0,21839014.0,2001-03-23,600881
2001-03-26,9.62,9.85,9.85,9.62,17923.0,17530440.0,2001-03-26,600881
2001-03-27,9.86,10.05,10.1,9.78,46107.0,45886288.0,2001-03-27,600881
2001-03-28,10.12,10.1,10.15,9.98,54604.0,55039692.0,2001-03-28,600881
2001-03-29,10.1,10.01,10.13,9.98,34430.0,34586224.0,2001-03-29,600881
2001-03-30,10.0,10.03,10.05,9.98,25491.0,25524816.0,2001-03-30,600881
2001-04-03,10.05,9.99,10.05,9.82,17979.0,17951140.0,2001-04-03,600881
2001-04-04,10.01,10.02,10.27,9.98,68566.0,69517776.0,2001-04-04,600881
2001-04-05,10.02,10.18,10.19,9.96,40975.0,41508712.0,2001-04-05,600881
2001-04-06,10.23,10.14,10.25,10.13,26677.0,27146036.0,2001-04-06,600881
2001-04-09,10.15,10.38,10.45,10.09,44707.0,45992712.0,2001-04-09,600881
2001-04-10,10.4,10.37,10.43,10.3,25601.0,26527292.0,2001-04-10,600881
2001-04-11,10.38,10.25,10.4,10.2,27903.0,28709276.0,2001-04-11,600881
2001-04-12,10.25,10.24,10.4,10.18,28734.0,29598538.0,2001-04-12,600881
2001-04-13,10.24,10.26,10.35,10.21,22575.0,23174946.0,2001-04-13,600881
2001-04-16,10.28,10.31,10.4,10.28,33592.0,34684056.0,2001-04-16,600881
2001-04-17,10.36,10.35,10.45,10.25,38971.0,40390264.0,2001-04-17,600881
2001-04-18,10.4,10.15,10.4,10.1,38996.0,39794612.0,2001-04-18,600881
2001-04-19,10.15,10.12,10.2,9.99,39242.0,39447476.0,2001-04-19,600881
2001-04-20,10.11,9.98,10.12,9.98,36608.0,36670468.0,2001-04-20,600881
2001-04-23,9.95,9.81,9.95,9.75,29132.0,28614024.0,2001-04-23,600881
2001-04-24,9.85,10.08,10.13,9.81,26218.0,26157058.0,2001-04-24,600881
2001-04-25,10.09,9.89,10.1,9.8,26713.0,26560918.0,2001-04-25,600881
2001-04-26,9.88,9.95,10.1,9.83,24572.0,24344038.0,2001-04-26,600881
2001-04-27,10.1,10.19,10.2,10.02,54651.0,55403520.0,2001-04-27,600881
2001-04-30,10.37,10.25,10.48,10.21,112644.0,115923576.0,2001-04-30,600881
2001-05-08,10.26,10.4,10.48,10.15,31927.0,32793296.0,2001-05-08,600881
2001-05-09,10.45,10.4,10.45,10.25,32815.0,34038956.0,2001-05-09,600881
2001-05-10,10.48,10.57,10.64,10.45,93264.0,98423208.0,2001-05-10,600881
2001-05-11,10.6,10.46,10.61,10.39,32771.0,34373220.0,2001-05-11,600881
2001-05-14,10.5,10.48,10.57,10.37,27347.0,28538152.0,2001-05-14,600881
2001-05-15,10.52,10.39,10.54,10.37,29744.0,31011402.0,2001-05-15,600881
2001-05-16,10.4,10.42,10.5,10.38,26720.0,27900020.0,2001-05-16,600881
2001-05-17,10.44,10.29,10.45,10.28,26445.0,27329532.0,2001-05-17,600881
2001-05-18,10.28,10.31,10.32,10.19,21082.0,21558396.0,2001-05-18,600881
2001-05-21,10.3,10.24,10.31,10.2,21916.0,22428376.0,2001-05-21,600881
2001-05-22,10.17,10.17,10.24,10.15,12260.0,12485198.0,2001-05-22,600881
2001-05-23,10.15,10.07,10.21,10.03,18632.0,18832856.0,2001-05-23,600881
2001-05-24,10.07,10.18,10.2,10.07,13757.0,13910678.0,2001-05-24,600881
2001-05-25,10.2,10.09,10.21,10.01,12924.0,13042845.0,2001-05-25,600881
2001-05-28,10.08,9.9,10.08,9.88,21434.0,21275236.0,2001-05-28,600881
2001-05-29,9.88,9.91,10.03,9.85,8713.0,8678275.0,2001-05-29,600881
2001-05-30,9.98,10.09,10.1,9.93,10565.0,10583969.0,2001-05-30,600881
2001-05-31,10.1,9.96,10.13,9.94,12207.0,12219129.0,2001-05-31,600881
2001-06-01,9.96,9.93,10.05,9.9,14287.0,14184132.0,2001-06-01,600881
2001-06-04,9.93,10.05,10.06,9.88,20883.0,20679382.0,2001-06-04,600881
2001-06-05,10.06,10.13,10.19,10.01,13550.0,13695323.0,2001-06-05,600881
2001-06-06,10.13,9.99,10.15,9.98,12609.0,12637968.0,2001-06-06,600881
2001-06-07,10.0,9.99,10.1,9.99,11964.0,11990318.0,2001-06-07,600881
2001-06-08,9.99,9.96,10.0,9.92,11251.0,11200978.0,2001-06-08,600881
2001-06-11,9.96,9.87,9.96,9.85,14200.0,14025588.0,2001-06-11,600881
2001-06-12,9.88,9.9,9.92,9.85,10368.0,10244806.0,2001-06-12,600881
2001-06-13,9.95,9.94,10.08,9.88,13188.0,13118054.0,2001-06-13,600881
2001-06-14,9.98,9.87,10.07,9.86,16640.0,16556092.0,2001-06-14,600881
2001-06-15,9.86,9.91,9.97,9.8,12630.0,12515688.0,2001-06-15,600881
2001-06-18,9.9,9.59,9.9,9.52,21667.0,21008428.0,2001-06-18,600881
2001-06-19,9.58,9.55,9.65,9.5,10534.0,10074046.0,2001-06-19,600881
2001-06-20,9.55,9.47,9.6,9.45,12359.0,11742480.0,2001-06-20,600881
2001-06-21,9.47,9.65,9.66,9.47,7112.0,6819124.0,2001-06-21,600881
2001-06-22,9.66,9.85,9.86,9.51,14327.0,13830377.0,2001-06-22,600881
2001-06-25,9.91,9.96,10.04,9.87,15555.0,15493467.0,2001-06-25,600881
2001-06-26,10.0,9.95,10.02,9.93,10223.0,10195491.0,2001-06-26,600881
2001-06-27,9.96,9.9,10.0,9.87,7901.0,7826679.0,2001-06-27,600881
2001-06-28,9.88,9.69,9.88,9.68,11159.0,10897531.0,2001-06-28,600881
2001-06-29,9.69,9.7,9.75,9.68,6231.0,6049679.0,2001-06-29,600881
2001-07-02,9.67,9.62,9.7,9.6,6748.0,6508822.0,2001-07-02,600881
2001-07-03,9.6,9.67,9.72,9.58,5808.0,5602882.0,2001-07-03,600881
2001-07-04,9.7,9.64,9.8,9.62,4274.0,4144302.0,2001-07-04,600881
2001-07-05,9.64,9.58,9.64,9.58,4696.0,4509933.0,2001-07-05,600881
2001-07-06,9.58,9.58,9.64,9.54,4471.0,4284411.0,2001-07-06,600881
2001-07-09,9.55,9.59,9.65,9.55,4460.0,4278141.0,2001-07-09,600881
2001-07-10,9.59,9.78,9.79,9.59,6288.0,6112884.0,2001-07-10,600881
2001-07-11,9.81,9.6,9.81,9.58,4021.0,3885557.0,2001-07-11,600881
2001-07-12,9.58,9.63,9.64,9.56,4200.0,4031271.0,2001-07-12,600881
2001-07-13,9.67,9.52,9.68,9.5,7443.0,7125957.0,2001-07-13,600881
2001-07-16,9.55,9.49,9.6,9.45,8707.0,8259870.0,2001-07-16,600881
2001-07-17,9.49,9.42,9.5,9.35,6084.0,5713235.0,2001-07-17,600881
2001-07-18,9.42,9.38,9.45,9.35,4840.0,4536703.0,2001-07-18,600881
