date,open,close,high,low,vol,amount,date,code
2007-02-13,7.6,8.45,8.45,7.59,273888.0,227356048.0,2007-02-13,600380
2007-02-14,8.17,8.48,8.7,8.17,149677.0,126545904.0,2007-02-14,600380
2007-02-15,8.45,8.58,8.98,8.35,144924.0,125438960.0,2007-02-15,600380
2007-02-16,8.64,8.82,9.0,8.41,150390.0,130551880.0,2007-02-16,600380
2007-02-26,8.88,9.1,9.18,8.65,98650.0,87934048.0,2007-02-26,600380
2007-02-27,9.1,8.19,9.1,8.19,138147.0,118400280.0,2007-02-27,600380
2007-02-28,7.83,8.21,8.35,7.5,164861.0,131291416.0,2007-02-28,600380
2007-03-01,8.18,7.72,8.18,7.62,133514.0,103923032.0,2007-03-01,600380
2007-03-02,7.78,7.8,7.96,7.72,74474.0,58359320.0,2007-03-02,600380
2007-03-05,7.8,7.49,7.88,7.19,92067.0,69317520.0,2007-03-05,600380
2007-03-06,7.42,7.7,7.78,7.35,64000.0,48712460.0,2007-03-06,600380
2007-03-07,7.72,7.96,8.0,7.72,68890.0,54372284.0,2007-03-07,600380
2007-03-08,7.98,8.03,8.08,7.82,75436.0,60178964.0,2007-03-08,600380
2007-03-09,8.1,7.9,8.15,7.81,115734.0,92405776.0,2007-03-09,600380
2007-03-12,7.88,7.99,8.04,7.61,102106.0,80092848.0,2007-03-12,600380
2007-03-13,8.14,8.37,8.48,8.14,161098.0,134419952.0,2007-03-13,600380
2007-03-14,8.2,8.4,8.66,8.02,150219.0,125070744.0,2007-03-14,600380
2007-03-15,8.32,8.47,8.59,8.32,94295.0,79885360.0,2007-03-15,600380
2007-03-16,8.49,8.01,8.55,7.9,124549.0,101887984.0,2007-03-16,600380
2007-03-19,7.79,8.09,8.24,7.7,80088.0,64499732.0,2007-03-19,600380
2007-03-20,8.1,8.49,8.6,8.04,131062.0,109488944.0,2007-03-20,600380
2007-03-21,8.4,8.61,8.69,8.36,129737.0,111125760.0,2007-03-21,600380
2007-03-22,8.6,8.72,9.05,8.58,169225.0,149792432.0,2007-03-22,600380
2007-03-23,8.63,8.69,8.79,8.4,110036.0,94651376.0,2007-03-23,600380
2007-03-26,8.75,8.87,8.96,8.61,122986.0,108577248.0,2007-03-26,600380
2007-03-27,8.69,9.08,9.16,8.65,228156.0,203340720.0,2007-03-27,600380
2007-03-28,9.02,9.49,9.75,8.55,266608.0,244870064.0,2007-03-28,600380
2007-03-29,9.5,9.08,9.76,9.0,217361.0,205165808.0,2007-03-29,600380
2007-03-30,9.09,9.02,9.19,8.98,102078.0,92651520.0,2007-03-30,600380
2007-04-02,9.0,9.24,9.36,8.98,72885.0,66771528.0,2007-04-02,600380
2007-04-03,9.24,9.59,9.76,9.21,132043.0,125449008.0,2007-04-03,600380
2007-04-04,9.95,10.55,10.55,9.77,157988.0,164812960.0,2007-04-04,600380
2007-04-05,11.0,10.57,11.01,10.36,220681.0,233814528.0,2007-04-05,600380
2007-04-06,10.4,10.46,10.85,10.37,128113.0,135437392.0,2007-04-06,600380
2007-04-09,10.49,10.73,11.1,10.49,125751.0,135415424.0,2007-04-09,600380
2007-04-10,10.75,11.05,11.09,10.2,166795.0,177980416.0,2007-04-10,600380
2007-04-11,11.06,11.68,11.92,10.67,190089.0,211202592.0,2007-04-11,600380
2007-04-12,11.67,12.0,12.3,11.48,227770.0,273038368.0,2007-04-12,600380
2007-04-13,11.99,11.76,12.1,11.72,110580.0,131051680.0,2007-04-13,600380
2007-04-16,11.78,11.99,12.03,11.7,110186.0,131002768.0,2007-04-16,600380
2007-04-17,11.96,11.95,12.15,11.46,110591.0,131082792.0,2007-04-17,600380
2007-04-19,12.2,11.38,12.5,11.2,153235.0,182085536.0,2007-04-19,600380
2007-04-20,11.58,12.52,12.52,11.58,193317.0,236851056.0,2007-04-20,600380
2007-04-23,13.15,13.27,13.5,12.99,169833.0,225267248.0,2007-04-23,600380
2007-04-24,13.37,14.39,14.6,13.37,182712.0,258912320.0,2007-04-24,600380
2007-04-25,14.42,15.21,15.32,13.8,175951.0,253954816.0,2007-04-25,600380
2007-04-26,16.73,15.9,16.73,15.41,184546.0,297180608.0,2007-04-26,600380
2007-04-27,15.92,16.13,16.28,15.3,151326.0,240832272.0,2007-04-27,600380
2007-04-30,16.0,17.74,17.74,15.88,173386.0,296221920.0,2007-04-30,600380
2007-05-08,18.8,18.75,19.5,18.0,161393.0,303067616.0,2007-05-08,600380
2007-05-09,18.35,17.87,18.59,17.0,165843.0,297506112.0,2007-05-09,600380
2007-05-10,17.95,17.3,17.99,17.1,100470.0,174387248.0,2007-05-10,600380
2007-05-11,17.13,16.74,17.28,16.46,123933.0,208731760.0,2007-05-11,600380
2007-05-14,16.86,17.93,18.0,16.86,145352.0,256759504.0,2007-05-14,600380
2007-05-15,17.88,16.58,17.88,16.5,130771.0,223489072.0,2007-05-15,600380
2007-05-16,16.45,16.8,16.97,15.5,154690.0,249809504.0,2007-05-16,600380
2007-05-17,16.69,16.74,17.27,16.41,124635.0,210180960.0,2007-05-17,600380
2007-05-18,16.74,17.18,17.38,16.7,148824.0,254514080.0,2007-05-18,600380
2007-05-21,16.7,18.0,18.16,16.5,236271.0,416887488.0,2007-05-21,600380
2007-05-22,18.11,17.64,18.3,17.5,185065.0,329369664.0,2007-05-22,600380
2007-05-23,17.7,18.49,18.5,17.5,203226.0,366582528.0,2007-05-23,600380
2007-05-24,18.89,18.48,19.19,18.1,272041.0,506543808.0,2007-05-24,600380
2007-05-25,18.38,18.27,18.6,17.97,167257.0,306157312.0,2007-05-25,600380
2007-05-28,18.4,18.37,18.59,18.17,198177.0,362997184.0,2007-05-28,600380
2007-05-29,18.55,19.0,19.0,18.3,221074.0,413167232.0,2007-05-29,600380
2007-05-31,17.12,17.1,17.99,17.1,177968.0,306904320.0,2007-05-31,600380
2007-06-01,17.1,15.39,17.2,15.39,197947.0,317439904.0,2007-06-01,600380
2007-06-04,14.42,13.85,15.11,13.85,141434.0,197725184.0,2007-06-04,600380
2007-06-05,12.51,13.97,14.0,12.47,166248.0,214060112.0,2007-06-05,600380
2007-06-06,14.19,13.81,14.2,13.66,147281.0,205327424.0,2007-06-06,600380
2007-06-07,14.17,14.66,14.68,13.91,160269.0,228886272.0,2007-06-07,600380
2007-06-08,14.75,14.99,15.36,14.5,148325.0,223083984.0,2007-06-08,600380
2007-06-11,15.3,15.35,15.92,15.3,136146.0,211878960.0,2007-06-11,600380
2007-06-12,15.4,15.32,15.58,14.12,148890.0,223634608.0,2007-06-12,600380
2007-06-13,15.6,15.86,16.1,15.59,189703.0,300094272.0,2007-06-13,600380
2007-06-14,15.74,15.31,15.79,15.2,112093.0,173620992.0,2007-06-14,600380
2007-06-15,15.02,15.24,15.38,14.9,112242.0,169327696.0,2007-06-15,600380
2007-06-18,15.46,15.53,15.89,15.45,124632.0,194748768.0,2007-06-18,600380
2007-06-19,15.44,15.75,15.8,15.34,117920.0,184512416.0,2007-06-19,600380
2007-06-20,15.9,15.62,16.46,15.41,152480.0,245620320.0,2007-06-20,600380
2007-06-21,15.45,15.21,15.85,15.05,112629.0,172278960.0,2007-06-21,600380
2007-06-22,15.35,13.99,15.47,13.69,138753.0,200895200.0,2007-06-22,600380
2007-06-25,14.14,12.59,14.34,12.59,109669.0,146613904.0,2007-06-25,600380
2007-06-26,12.3,13.34,13.38,11.68,112368.0,138734240.0,2007-06-26,600380
2007-06-27,13.4,13.72,13.76,12.88,109638.0,147193056.0,2007-06-27,600380
2007-06-28,13.67,14.08,15.0,13.6,195949.0,283483968.0,2007-06-28,600380
2007-06-29,14.07,13.98,14.5,13.51,115734.0,164108784.0,2007-06-29,600380
2007-07-02,13.72,14.33,14.38,13.71,59430.0,83570496.0,2007-07-02,600380
2007-07-03,14.7,15.44,15.76,14.7,200314.0,305054176.0,2007-07-03,600380
2007-07-04,15.82,15.89,16.4,15.5,242141.0,389160960.0,2007-07-04,600380
2007-07-05,15.6,14.3,15.8,14.3,100055.0,148613968.0,2007-07-05,600380
2007-07-06,13.83,15.47,15.69,13.62,122801.0,178294528.0,2007-07-06,600380
2007-07-09,15.66,15.83,16.11,15.28,134933.0,212735792.0,2007-07-09,600380
2007-07-10,15.86,15.65,15.98,15.03,112657.0,175030176.0,2007-07-10,600380
2007-07-11,15.77,16.16,16.26,15.66,139601.0,223680672.0,2007-07-11,600380
2007-07-12,16.3,16.2,16.5,16.08,121823.0,198711136.0,2007-07-12,600380
2007-07-13,16.2,15.93,16.2,15.61,65443.0,103951792.0,2007-07-13,600380
2007-07-16,15.98,15.05,16.16,15.0,62717.0,96212504.0,2007-07-16,600380
2007-07-17,15.28,15.66,15.7,15.01,46018.0,70849728.0,2007-07-17,600380
2007-07-18,15.45,15.61,15.8,15.17,56235.0,87542280.0,2007-07-18,600380
2007-07-19,15.68,15.89,15.95,15.28,62840.0,99078672.0,2007-07-19,600380
2007-07-20,15.68,16.11,16.5,15.68,161465.0,261884784.0,2007-07-20,600380
2007-07-23,16.45,16.98,17.07,16.3,142495.0,238383728.0,2007-07-23,600380
2007-07-24,17.05,16.56,17.18,16.51,118207.0,199264624.0,2007-07-24,600380
2007-07-25,16.6,17.35,17.46,16.56,132176.0,224772096.0,2007-07-25,600380
2007-07-26,17.49,17.36,17.55,17.0,90515.0,155742288.0,2007-07-26,600380
2007-07-27,17.18,17.15,17.25,16.82,91805.0,156392000.0,2007-07-27,600380
2007-07-30,17.15,17.46,17.58,17.1,120894.0,210026640.0,2007-07-30,600380
2007-07-31,17.4,17.47,17.54,16.89,93061.0,160474160.0,2007-07-31,600380
2007-08-01,17.58,17.44,18.28,17.01,159548.0,282838976.0,2007-08-01,600380
2007-08-02,17.58,18.35,18.67,17.55,186346.0,339218816.0,2007-08-02,600380
2007-08-03,18.76,18.44,19.2,18.37,150104.0,281132576.0,2007-08-03,600380
2007-08-06,18.56,18.25,18.68,17.72,143507.0,260114128.0,2007-08-06,600380
2007-08-07,18.35,18.6,18.96,17.8,124136.0,228221152.0,2007-08-07,600380
2007-08-08,18.32,18.6,18.83,17.9,92459.0,169404320.0,2007-08-08,600380
2007-08-09,18.66,19.16,19.47,18.6,128439.0,245412416.0,2007-08-09,600380
2007-08-10,19.18,20.95,21.08,19.17,248090.0,502220608.0,2007-08-10,600380
2007-08-13,21.5,20.08,21.58,19.8,183778.0,382221888.0,2007-08-13,600380
2007-08-14,19.8,20.88,21.0,19.71,109469.0,221464224.0,2007-08-14,600380
2007-08-15,20.89,20.26,20.91,19.81,86677.0,175470912.0,2007-08-15,600380
2007-08-16,19.99,19.3,19.99,19.08,113689.0,220942288.0,2007-08-16,600380
2007-08-17,19.25,18.69,19.53,18.55,79854.0,151491536.0,2007-08-17,600380
2007-08-20,19.25,19.53,19.68,19.08,74344.0,144653200.0,2007-08-20,600380
2007-08-21,19.8,19.43,19.9,19.25,62334.0,121494088.0,2007-08-21,600380
2007-08-22,19.09,20.39,20.6,19.01,93591.0,188046608.0,2007-08-22,600380
2007-08-23,20.4,20.47,21.18,20.2,85567.0,177005008.0,2007-08-23,600380
2007-08-24,20.35,20.27,20.96,20.0,86148.0,176080000.0,2007-08-24,600380
2007-08-27,20.87,20.38,20.87,20.11,77772.0,158328800.0,2007-08-27,600380
2007-08-28,20.25,19.29,20.25,19.06,146030.0,283603776.0,2007-08-28,600380
2007-08-29,18.89,18.94,19.35,18.65,92507.0,174362800.0,2007-08-29,600380
2007-08-30,19.03,19.25,19.48,18.81,66169.0,126855584.0,2007-08-30,600380
2007-08-31,19.32,19.02,19.32,18.93,82166.0,156501056.0,2007-08-31,600380
2007-09-03,19.01,19.33,19.58,19.01,87189.0,168847056.0,2007-09-03,600380
2007-09-04,19.34,18.9,19.47,18.8,75768.0,143984864.0,2007-09-04,600380
2007-09-05,18.88,19.07,19.29,18.83,52462.0,99713936.0,2007-09-05,600380
2007-09-06,19.13,19.36,19.38,19.01,86714.0,166804192.0,2007-09-06,600380
2007-09-07,19.26,20.0,21.0,19.18,188708.0,381915296.0,2007-09-07,600380
2007-09-10,19.88,20.99,21.0,19.51,166894.0,345958880.0,2007-09-10,600380
2007-09-11,21.05,19.38,21.58,19.0,138820.0,287004288.0,2007-09-11,600380
2007-09-12,21.32,20.35,21.32,19.58,115986.0,233975328.0,2007-09-12,600380
2007-09-13,20.4,20.17,20.5,19.69,83284.0,165957136.0,2007-09-13,600380
2007-09-14,20.2,19.89,20.37,19.42,60091.0,118910336.0,2007-09-14,600380
2007-09-17,19.92,20.27,20.69,19.71,75615.0,153078048.0,2007-09-17,600380
2007-09-18,20.4,20.27,20.5,19.52,71445.0,142314208.0,2007-09-18,600380
2007-09-19,20.2,19.59,20.2,19.5,56673.0,111852552.0,2007-09-19,600380
2007-09-20,19.57,19.39,19.87,19.3,55366.0,107915744.0,2007-09-20,600380
2007-09-21,19.38,18.85,19.38,18.5,69488.0,131101536.0,2007-09-21,600380
2007-09-24,18.97,18.98,19.47,18.33,57355.0,108099104.0,2007-09-24,600380
2007-09-25,19.0,18.88,19.22,18.6,36079.0,68254560.0,2007-09-25,600380
2007-09-26,19.0,19.47,20.0,19.0,66706.0,130956728.0,2007-09-26,600380
2007-09-27,19.48,20.15,20.2,19.3,74846.0,148493520.0,2007-09-27,600380
2007-09-28,20.11,21.27,21.57,19.88,161226.0,336250976.0,2007-09-28,600380
2007-10-08,22.11,21.59,22.58,21.5,171476.0,377948672.0,2007-10-08,600380
2007-10-09,22.45,23.75,23.75,22.08,192717.0,445632064.0,2007-10-09,600380
2007-10-10,24.32,23.75,24.97,23.5,207438.0,501410112.0,2007-10-10,600380
2007-10-11,23.88,24.08,24.28,23.16,131764.0,311448800.0,2007-10-11,600380
2007-10-12,24.18,24.02,24.2,22.5,147807.0,347177824.0,2007-10-12,600380
2007-10-15,24.05,23.52,24.09,23.1,80634.0,190852016.0,2007-10-15,600380
2007-10-16,23.6,23.18,23.6,22.8,81817.0,189365024.0,2007-10-16,600380
2007-10-17,23.34,25.25,25.5,23.34,193550.0,484815232.0,2007-10-17,600380
2007-10-18,24.85,25.41,26.2,24.22,136518.0,346536768.0,2007-10-18,600380
2007-10-19,25.76,24.7,25.99,24.5,94211.0,237847040.0,2007-10-19,600380
2007-10-22,24.3,25.6,26.3,24.0,98144.0,251676416.0,2007-10-22,600380
2007-10-23,26.01,25.62,27.18,25.4,123199.0,322825120.0,2007-10-23,600380
2007-10-24,25.69,25.34,26.0,24.81,83228.0,210395472.0,2007-10-24,600380
2007-10-25,25.0,24.75,25.49,23.21,121062.0,294535744.0,2007-10-25,600380
2007-10-26,26.99,22.34,26.99,22.28,122447.0,282638400.0,2007-10-26,600380
2007-10-29,22.42,22.64,22.75,21.1,73718.0,161232064.0,2007-10-29,600380
2007-10-30,22.64,22.69,22.97,21.88,72449.0,162258112.0,2007-10-30,600380
2007-10-31,22.95,24.04,24.15,22.95,94362.0,224272912.0,2007-10-31,600380
2007-11-01,23.98,22.64,23.98,22.55,64187.0,148599760.0,2007-11-01,600380
2007-11-02,22.1,21.67,22.44,21.38,60991.0,133457336.0,2007-11-02,600380
2007-11-05,21.68,22.31,22.88,21.4,43468.0,97305888.0,2007-11-05,600380
2007-11-06,22.49,22.13,22.7,21.9,24856.0,55323120.0,2007-11-06,600380
2007-11-07,22.49,22.52,22.79,22.09,27557.0,61662768.0,2007-11-07,600380
2007-11-08,22.26,21.01,22.45,20.99,40762.0,87986240.0,2007-11-08,600380
2007-11-09,20.98,20.45,21.02,19.81,46917.0,95544720.0,2007-11-09,600380
2007-11-13,20.28,19.6,20.73,19.48,56290.0,113287808.0,2007-11-13,600380
2007-11-14,20.1,20.62,20.73,19.3,42476.0,85624680.0,2007-11-14,600380
2007-11-15,20.4,19.91,20.68,19.85,36009.0,72743176.0,2007-11-15,600380
2007-11-16,19.6,19.24,19.7,18.91,45124.0,86503360.0,2007-11-16,600380
2007-11-19,19.29,19.87,20.1,19.23,32068.0,63400132.0,2007-11-19,600380
2007-11-20,19.68,20.7,21.05,19.51,59094.0,121710304.0,2007-11-20,600380
2007-11-21,20.93,20.42,21.18,20.3,39091.0,80801984.0,2007-11-21,600380
2007-11-22,20.15,20.19,20.85,19.91,37410.0,76160920.0,2007-11-22,600380
2007-11-23,20.11,20.77,20.8,20.0,30981.0,63454720.0,2007-11-23,600380
2007-11-26,21.29,20.02,21.29,20.0,38841.0,80554304.0,2007-11-26,600380
2007-11-27,20.11,19.95,20.53,19.85,28633.0,57807920.0,2007-11-27,600380
2007-11-28,20.15,19.28,20.35,19.13,35492.0,69589688.0,2007-11-28,600380
2007-11-29,19.53,19.73,19.9,19.15,36160.0,70780752.0,2007-11-29,600380
2007-11-30,19.68,19.26,19.79,19.21,24555.0,47628140.0,2007-11-30,600380
2007-12-03,19.29,19.55,19.7,19.16,15105.0,29431862.0,2007-12-03,600380
2007-12-04,19.56,19.6,19.93,19.48,23179.0,45581204.0,2007-12-04,600380
2007-12-05,19.65,20.13,20.15,19.36,39947.0,79620344.0,2007-12-05,600380
2007-12-06,20.31,20.35,20.49,19.99,28079.0,56909464.0,2007-12-06,600380
2007-12-07,20.37,20.75,20.95,20.2,33858.0,69545664.0,2007-12-07,600380
2007-12-10,20.5,21.34,21.48,20.35,66651.0,141237168.0,2007-12-10,600380
2007-12-11,21.38,21.3,21.47,20.92,50177.0,106540104.0,2007-12-11,600380
2007-12-12,21.2,22.09,22.21,21.1,63078.0,137266992.0,2007-12-12,600380
2007-12-13,22.04,21.31,22.85,21.22,84659.0,187824784.0,2007-12-13,600380
2007-12-14,21.0,22.04,22.09,20.71,46295.0,99173808.0,2007-12-14,600380
2007-12-17,22.0,22.65,23.01,21.95,74308.0,169338176.0,2007-12-17,600380
2007-12-18,22.6,22.14,22.95,22.07,39482.0,88368480.0,2007-12-18,600380
2007-12-19,22.35,22.23,22.62,22.11,49050.0,109623232.0,2007-12-19,600380
2007-12-20,22.45,23.86,23.96,22.05,110608.0,257461328.0,2007-12-20,600380
2007-12-21,23.62,24.71,24.97,23.62,131587.0,322401088.0,2007-12-21,600380
2007-12-24,24.73,24.69,25.28,24.32,97648.0,242648080.0,2007-12-24,600380
2007-12-25,25.0,25.44,25.78,24.62,71282.0,180130208.0,2007-12-25,600380
2007-12-26,25.61,26.91,26.99,25.6,102905.0,272886336.0,2007-12-26,600380
2007-12-27,27.17,26.72,27.59,26.25,131272.0,353617248.0,2007-12-27,600380
2007-12-28,26.75,26.66,27.15,26.0,81956.0,217253760.0,2007-12-28,600380
2008-01-02,26.65,28.34,28.8,26.65,96323.0,268269104.0,2008-01-02,600380
2008-01-03,28.3,28.33,28.88,27.7,69946.0,197311216.0,2008-01-03,600380
2008-01-04,28.25,27.94,28.26,27.52,69350.0,193081808.0,2008-01-04,600380
2008-01-07,27.99,28.59,28.79,27.24,90623.0,251061504.0,2008-01-07,600380
2008-01-08,28.5,26.97,28.79,26.81,94546.0,261972480.0,2008-01-08,600380
2008-01-09,26.7,27.23,27.44,26.36,75889.0,204261040.0,2008-01-09,600380
2008-01-10,29.8,26.93,29.8,26.52,177262.0,488748320.0,2008-01-10,600380
2008-01-11,26.78,26.19,27.12,25.75,134824.0,353921440.0,2008-01-11,600380
2008-01-14,26.0,27.27,27.54,25.81,93465.0,252644608.0,2008-01-14,600380
2008-01-15,27.23,27.36,27.99,27.11,78039.0,214991744.0,2008-01-15,600380
2008-01-16,27.3,27.92,28.5,26.6,107167.0,295854784.0,2008-01-16,600380
2008-01-17,27.78,28.0,28.66,26.81,124168.0,346763744.0,2008-01-17,600380
2008-01-18,28.0,27.98,28.49,27.25,59904.0,166707760.0,2008-01-18,600380
2008-01-21,27.9,26.16,28.05,25.7,73815.0,197357568.0,2008-01-21,600380
2008-01-22,25.45,23.6,26.7,23.54,127378.0,313559904.0,2008-01-22,600380
2008-01-23,23.7,25.5,25.56,23.65,90183.0,221824384.0,2008-01-23,600380
2008-01-24,25.9,26.05,26.63,24.91,78743.0,204892928.0,2008-01-24,600380
2008-01-25,25.85,25.78,26.52,25.61,53083.0,137917888.0,2008-01-25,600380
2008-01-28,25.68,23.44,25.68,23.4,61762.0,148548128.0,2008-01-28,600380
2008-01-29,23.99,24.01,24.6,23.3,37819.0,90423040.0,2008-01-29,600380
2008-01-30,24.49,24.17,24.66,23.45,37871.0,91500984.0,2008-01-30,600380
2008-01-31,23.83,23.53,24.33,23.5,25454.0,60944640.0,2008-01-31,600380
2008-02-01,23.53,23.01,23.88,22.0,40628.0,92767816.0,2008-02-01,600380
2008-02-04,23.75,25.17,25.24,23.5,47038.0,115561560.0,2008-02-04,600380
2008-02-05,25.0,25.44,25.71,24.58,38508.0,97562648.0,2008-02-05,600380
2008-02-13,25.4,25.04,25.7,24.69,32350.0,81400904.0,2008-02-13,600380
2008-02-14,25.3,25.79,25.98,25.3,37565.0,96503656.0,2008-02-14,600380
2008-02-15,25.53,25.54,25.7,24.8,31655.0,79887800.0,2008-02-15,600380
2008-02-18,25.89,27.17,27.38,25.89,88129.0,237043408.0,2008-02-18,600380
2008-02-19,27.51,26.82,27.68,26.7,116310.0,316474368.0,2008-02-19,600380
2008-02-20,26.89,27.62,27.79,26.6,116762.0,318604992.0,2008-02-20,600380
2008-02-21,27.35,27.37,27.58,26.7,88667.0,241524832.0,2008-02-21,600380
2008-02-22,27.25,27.37,27.98,26.83,108768.0,297840896.0,2008-02-22,600380
2008-02-25,27.79,25.69,27.79,25.3,80734.0,213028736.0,2008-02-25,600380
2008-02-26,26.37,25.6,26.65,24.62,59775.0,153103424.0,2008-02-26,600380
2008-02-27,25.46,26.53,26.64,25.11,81535.0,211902368.0,2008-02-27,600380
2008-02-28,26.97,26.81,28.19,26.4,206940.0,567519296.0,2008-02-28,600380
2008-02-29,26.9,26.91,27.31,26.4,82251.0,220425872.0,2008-02-29,600380
2008-03-03,26.7,27.65,27.96,26.5,98451.0,269964256.0,2008-03-03,600380
2008-03-04,27.65,27.03,27.9,27.0,65840.0,180188048.0,2008-03-04,600380
2008-03-05,26.91,26.42,27.18,26.01,57160.0,151168032.0,2008-03-05,600380
2008-03-06,26.42,26.12,26.78,26.0,59293.0,155882592.0,2008-03-06,600380
2008-03-07,25.86,25.96,26.37,25.81,31250.0,81208648.0,2008-03-07,600380
2008-03-10,25.71,24.38,25.79,24.3,70394.0,174523888.0,2008-03-10,600380
2008-03-11,24.2,24.81,24.85,23.87,30524.0,74274504.0,2008-03-11,600380
2008-03-12,25.12,24.21,25.5,24.18,30568.0,75904696.0,2008-03-12,600380
2008-03-13,23.82,23.31,24.18,23.0,42015.0,99053568.0,2008-03-13,600380
2008-03-14,23.4,23.56,23.79,22.98,19644.0,45940512.0,2008-03-14,600380
2008-03-17,23.48,21.23,23.53,21.2,43225.0,95957264.0,2008-03-17,600380
2008-03-18,21.0,19.11,21.72,19.11,77603.0,152215360.0,2008-03-18,600380
2008-03-19,19.5,20.03,20.6,19.02,62305.0,123593704.0,2008-03-19,600380
2008-03-20,19.68,21.11,21.39,19.0,62698.0,126726976.0,2008-03-20,600380
2008-03-21,20.96,21.24,21.93,20.96,57273.0,122971192.0,2008-03-21,600380
2008-03-24,21.71,20.66,21.79,20.51,39207.0,83514448.0,2008-03-24,600380
2008-03-25,20.2,20.99,21.24,19.99,33290.0,69014576.0,2008-03-25,600380
2008-03-27,20.88,20.87,21.98,20.36,72960.0,156820896.0,2008-03-27,600380
2008-03-28,20.44,21.68,21.8,20.4,43541.0,92277024.0,2008-03-28,600380
2008-03-31,21.13,21.46,21.97,20.8,32898.0,70392608.0,2008-03-31,600380
2008-04-01,21.4,19.31,21.65,19.31,43239.0,86374512.0,2008-04-01,600380
2008-04-02,19.39,17.93,19.87,17.51,61577.0,113040912.0,2008-04-02,600380
2008-04-03,17.8,18.27,18.65,17.62,45033.0,81101264.0,2008-04-03,600380
2008-04-07,17.9,19.44,19.65,17.75,57085.0,108676176.0,2008-04-07,600380
2008-04-08,18.8,19.14,19.28,18.0,192387.0,358886400.0,2008-04-08,600380
2008-04-09,18.65,17.23,18.86,17.23,112954.0,204288576.0,2008-04-09,600380
2008-04-10,16.74,16.45,16.74,15.7,122067.0,197307680.0,2008-04-10,600380
2008-04-11,16.45,16.96,17.23,16.2,90270.0,151051824.0,2008-04-11,600380
2008-04-14,16.35,15.28,16.6,15.26,68911.0,108948112.0,2008-04-14,600380
2008-04-15,15.08,15.6,15.65,14.26,59987.0,89330656.0,2008-04-15,600380
2008-04-16,15.58,14.69,15.58,14.68,38726.0,58136536.0,2008-04-16,600380
2008-04-17,14.66,13.65,15.05,13.51,45550.0,64598716.0,2008-04-17,600380
2008-04-18,13.88,14.63,15.01,13.1,111111.0,162546192.0,2008-04-18,600380
2008-04-21,16.0,15.13,16.0,14.8,88327.0,135989312.0,2008-04-21,600380
2008-04-22,15.0,15.01,15.1,14.25,51344.0,75667160.0,2008-04-22,600380
2008-04-23,15.09,16.0,16.24,14.75,96026.0,149698960.0,2008-04-23,600380
2008-04-24,9.7,9.71,9.71,9.4,123819.0,119466520.0,2008-04-24,600380
2008-04-25,9.88,10.04,10.36,9.5,270787.0,273613984.0,2008-04-25,600380
2008-04-28,9.85,9.44,9.85,9.22,182376.0,174311024.0,2008-04-28,600380
2008-04-29,9.3,9.4,9.5,9.19,115843.0,108115128.0,2008-04-29,600380
2008-04-30,9.4,9.64,9.7,9.11,251686.0,236960496.0,2008-04-30,600380
2008-05-05,9.68,10.6,10.6,9.6,271409.0,275959392.0,2008-05-05,600380
2008-05-06,10.7,11.14,11.3,10.5,362595.0,399605568.0,2008-05-06,600380
2008-05-07,11.2,10.4,11.34,10.38,220634.0,239996576.0,2008-05-07,600380
2008-05-08,10.19,10.8,10.84,10.1,136995.0,145433568.0,2008-05-08,600380
2008-05-09,10.84,10.65,11.14,10.47,134717.0,145024992.0,2008-05-09,600380
2008-05-12,10.55,10.89,11.04,10.25,146041.0,157701136.0,2008-05-12,600380
2008-05-13,10.5,11.81,11.98,10.35,388550.0,444839328.0,2008-05-13,600380
2008-05-14,11.84,11.52,12.27,11.22,307004.0,357317440.0,2008-05-14,600380
2008-05-15,11.31,11.11,11.56,11.01,158948.0,178600352.0,2008-05-15,600380
2008-05-19,11.09,10.99,11.35,10.57,93768.0,102906928.0,2008-05-19,600380
2008-05-20,10.98,9.94,11.05,9.9,117154.0,122698040.0,2008-05-20,600380
2008-05-21,9.84,10.1,10.34,9.22,115658.0,111630488.0,2008-05-21,600380
2008-05-22,10.03,9.8,10.1,9.78,79158.0,78366688.0,2008-05-22,600380
2008-05-23,9.65,9.49,9.9,9.38,56760.0,54360632.0,2008-05-23,600380
2008-05-26,9.45,9.19,9.48,9.15,50642.0,47231152.0,2008-05-26,600380
2008-05-27,9.2,9.35,9.48,9.2,41854.0,39011140.0,2008-05-27,600380
2008-05-28,9.45,9.54,9.58,9.27,57376.0,54194728.0,2008-05-28,600380
2008-05-29,9.56,9.36,9.64,9.35,51944.0,49262560.0,2008-05-29,600380
2008-05-30,9.35,9.63,9.64,9.25,66366.0,62913872.0,2008-05-30,600380
2008-06-02,9.83,9.58,9.9,9.55,80493.0,78119152.0,2008-06-02,600380
2008-06-03,9.58,9.35,9.63,9.27,48592.0,45573992.0,2008-06-03,600380
2008-06-04,9.35,9.03,9.4,8.99,50857.0,46286576.0,2008-06-04,600380
2008-06-05,9.49,9.49,9.75,9.13,117140.0,111764352.0,2008-06-05,600380
2008-06-06,9.49,9.15,9.55,9.09,60670.0,55762436.0,2008-06-06,600380
2008-06-10,8.8,8.24,8.8,8.24,42584.0,35632808.0,2008-06-10,600380
2008-06-11,7.89,7.52,7.95,7.46,70966.0,54109960.0,2008-06-11,600380
2008-06-12,7.53,7.22,7.69,7.05,61954.0,45219576.0,2008-06-12,600380
