date,open,close,high,low,vol,amount,date,code
2005-08-12,13.35,13.4,13.68,13.33,10414.0,14025077.0,2005-08-12,600535
2005-08-15,13.4,13.63,13.65,13.2,6032.0,8068572.0,2005-08-15,600535
2005-08-16,13.65,13.45,13.65,13.31,4752.0,6383135.0,2005-08-16,600535
2005-08-17,13.22,13.44,13.5,13.21,3623.0,4856056.0,2005-08-17,600535
2005-08-18,13.45,13.09,13.65,12.85,6730.0,8800714.0,2005-08-18,600535
2005-08-19,12.89,12.95,13.08,12.81,4289.0,5548426.0,2005-08-19,600535
2005-08-22,12.66,12.79,12.94,12.65,6195.0,7892406.0,2005-08-22,600535
2005-08-23,12.65,12.79,12.82,12.65,6108.0,7777572.0,2005-08-23,600535
2005-08-24,12.79,13.0,13.07,12.79,8789.0,11404216.0,2005-08-24,600535
2005-08-25,13.07,13.0,13.07,12.95,3631.0,4717439.0,2005-08-25,600535
2005-08-26,13.06,12.95,13.09,12.75,764.0,984395.0,2005-08-26,600535
2005-08-29,12.95,12.8,12.95,12.61,2163.0,2764785.0,2005-08-29,600535
2005-08-30,12.67,12.83,12.84,12.67,1355.0,1735601.0,2005-08-30,600535
2005-08-31,12.74,12.96,13.09,12.74,2585.0,3344757.0,2005-08-31,600535
2005-09-01,12.91,13.15,13.2,12.91,5895.0,7679539.0,2005-09-01,600535
2005-09-02,13.15,13.27,13.28,13.13,1567.0,2069051.0,2005-09-02,600535
2005-09-05,13.4,13.19,13.4,13.02,1693.0,2240517.0,2005-09-05,600535
2005-09-06,13.19,13.49,13.62,13.18,7613.0,10254201.0,2005-09-06,600535
2005-09-07,13.48,14.01,14.08,13.3,7489.0,10367450.0,2005-09-07,600535
2005-09-08,13.8,14.14,14.28,13.8,12396.0,17490748.0,2005-09-08,600535
2005-09-13,14.0,13.87,14.13,13.75,11494.0,16017676.0,2005-09-13,600535
2005-09-14,13.87,14.08,14.39,13.87,6696.0,9486062.0,2005-09-14,600535
2005-09-15,14.01,14.16,14.3,14.0,7702.0,10936976.0,2005-09-15,600535
2005-09-16,14.18,14.32,14.39,14.07,4816.0,6878204.0,2005-09-16,600535
2005-09-19,14.35,14.14,14.35,14.11,5801.0,8230767.0,2005-09-19,600535
2005-09-20,14.01,13.8,14.15,13.78,8270.0,11472901.0,2005-09-20,600535
2005-09-21,13.79,13.69,13.8,13.67,4512.0,6185329.0,2005-09-21,600535
2005-09-22,13.7,13.59,13.7,13.35,3117.0,4222925.0,2005-09-22,600535
2005-09-23,13.45,13.51,13.6,13.45,2989.0,4039047.0,2005-09-23,600535
2005-09-26,13.51,13.69,13.73,13.51,4539.0,6212185.0,2005-09-26,600535
2005-09-27,13.75,13.57,13.75,13.4,7050.0,9569510.0,2005-09-27,600535
2005-09-28,13.5,13.6,13.62,13.49,3675.0,4984133.0,2005-09-28,600535
2005-09-29,13.55,13.53,13.6,13.02,5354.0,7198807.0,2005-09-29,600535
2005-09-30,13.33,13.2,13.55,13.16,2665.0,3564153.0,2005-09-30,600535
2005-10-10,13.25,12.95,13.25,12.95,1728.0,2247681.0,2005-10-10,600535
2005-10-11,12.97,13.03,13.07,12.95,1611.0,2094634.0,2005-10-11,600535
2005-10-12,13.16,13.38,13.47,13.06,6808.0,9116075.0,2005-10-12,600535
2005-10-13,13.4,13.51,13.68,13.29,4471.0,6015859.0,2005-10-13,600535
2005-10-14,13.5,13.3,13.68,13.3,5257.0,7072642.0,2005-10-14,600535
2005-10-17,13.14,13.3,13.6,13.14,2332.0,3109339.0,2005-10-17,600535
2005-10-18,13.3,13.27,13.38,13.17,1898.0,2513548.0,2005-10-18,600535
2005-10-19,13.0,12.44,13.4,12.36,26185.0,33298812.0,2005-10-19,600535
2005-10-20,12.41,12.68,12.72,12.39,30981.0,39028020.0,2005-10-20,600535
2005-10-21,12.69,13.36,13.38,12.66,18690.0,24594848.0,2005-10-21,600535
2005-10-24,13.3,13.27,13.4,13.1,5797.0,7675232.0,2005-10-24,600535
2005-10-25,13.29,13.21,13.37,13.1,5062.0,6709482.0,2005-10-25,600535
2005-10-26,13.2,12.8,13.24,12.75,3120.0,4052701.0,2005-10-26,600535
2005-10-27,12.75,12.92,13.05,12.7,3486.0,4510867.0,2005-10-27,600535
2005-10-28,12.95,12.9,13.12,12.81,4604.0,5960064.0,2005-10-28,600535
2005-10-31,12.9,12.91,13.0,12.85,5330.0,6895011.0,2005-10-31,600535
2005-11-01,13.0,12.9,13.0,12.75,1558.0,2006661.0,2005-11-01,600535
2005-11-02,12.9,12.79,12.9,12.75,1651.0,2114951.0,2005-11-02,600535
2005-11-03,12.88,12.75,12.88,12.44,4758.0,6022029.0,2005-11-03,600535
2005-11-04,12.51,12.69,12.7,12.48,2889.0,3629993.0,2005-11-04,600535
2005-11-07,12.5,12.79,12.88,12.4,1495.0,1881312.0,2005-11-07,600535
2005-11-08,12.7,12.7,12.75,12.58,3286.0,4154994.0,2005-11-08,600535
2005-11-09,12.71,12.95,13.09,12.61,9674.0,12391330.0,2005-11-09,600535
2005-11-10,13.07,12.88,13.07,12.81,2225.0,2868512.0,2005-11-10,600535
2005-11-11,12.79,12.95,13.0,12.61,2228.0,2855804.0,2005-11-11,600535
2005-11-24,12.99,12.7,12.99,12.51,11747.0,15016186.0,2005-11-24,600535
2005-11-25,12.7,12.54,12.73,12.48,3740.0,4683865.0,2005-11-25,600535
2005-11-28,12.67,12.49,12.67,12.44,2695.0,3369692.0,2005-11-28,600535
2005-11-29,12.43,12.46,12.53,12.4,3762.0,4673094.0,2005-11-29,600535
2005-11-30,12.41,12.13,12.41,12.12,5941.0,7246924.0,2005-11-30,600535
2005-12-01,12.12,12.3,12.36,12.12,7315.0,8933053.0,2005-12-01,600535
2005-12-02,12.18,12.31,12.38,12.18,4229.0,5201155.0,2005-12-02,600535
2005-12-05,12.23,12.12,12.26,12.01,4605.0,5581846.0,2005-12-05,600535
2005-12-06,12.01,11.99,12.31,11.99,3474.0,4182000.0,2005-12-06,600535
2005-12-30,10.4,9.86,10.5,9.7,88005.0,88572712.0,2005-12-30,600535
2006-01-04,9.82,10.02,10.17,9.77,17738.0,17712328.0,2006-01-04,600535
2006-01-05,10.0,9.93,10.04,9.85,21607.0,21428104.0,2006-01-05,600535
2006-01-06,9.95,10.05,10.11,9.88,23855.0,23736510.0,2006-01-06,600535
2006-01-09,10.02,9.9,10.08,9.86,42464.0,42177008.0,2006-01-09,600535
2006-01-10,9.94,9.81,9.96,9.77,32427.0,31897132.0,2006-01-10,600535
2006-01-11,9.84,9.85,10.02,9.79,22182.0,21962290.0,2006-01-11,600535
2006-01-12,9.85,10.1,10.11,9.85,21923.0,21981352.0,2006-01-12,600535
2006-01-13,10.09,10.03,10.15,9.95,30372.0,30414784.0,2006-01-13,600535
2006-01-16,10.01,9.99,10.11,9.98,23339.0,23391352.0,2006-01-16,600535
2006-01-17,9.95,10.16,10.25,9.95,25745.0,26056180.0,2006-01-17,600535
2006-01-18,10.16,10.58,10.6,10.16,37065.0,38691052.0,2006-01-18,600535
2006-01-19,10.65,10.61,10.76,10.4,22246.0,23635000.0,2006-01-19,600535
2006-01-20,10.6,10.4,10.6,10.3,31716.0,33076532.0,2006-01-20,600535
2006-01-23,10.4,10.21,10.4,10.18,17095.0,17485440.0,2006-01-23,600535
2006-01-24,10.18,10.21,10.24,9.96,14729.0,14921660.0,2006-01-24,600535
2006-01-25,10.21,10.04,10.23,9.98,13118.0,13204949.0,2006-01-25,600535
2006-02-06,10.03,10.14,10.19,10.03,13451.0,13620729.0,2006-02-06,600535
2006-02-07,10.16,9.95,10.22,9.89,23304.0,23372458.0,2006-02-07,600535
2006-02-08,9.98,10.25,10.27,9.9,29881.0,30065728.0,2006-02-08,600535
2006-02-09,10.28,10.02,10.3,10.0,17873.0,18150228.0,2006-02-09,600535
2006-02-10,10.1,10.12,10.16,9.99,12568.0,12646463.0,2006-02-10,600535
2006-02-13,10.18,10.49,10.5,10.12,27546.0,28471396.0,2006-02-13,600535
2006-02-14,10.49,10.45,10.55,10.39,16156.0,16896408.0,2006-02-14,600535
2006-02-15,10.45,10.27,10.52,10.19,17494.0,18001096.0,2006-02-15,600535
2006-02-16,10.39,10.15,10.45,10.07,28673.0,29397434.0,2006-02-16,600535
2006-02-17,10.2,10.53,10.7,10.2,42790.0,44873752.0,2006-02-17,600535
2006-02-20,10.56,10.42,10.84,10.38,34795.0,37009076.0,2006-02-20,600535
2006-02-21,10.38,10.42,10.45,10.1,15412.0,15838255.0,2006-02-21,600535
2006-02-22,10.45,10.19,10.57,10.18,21243.0,21953088.0,2006-02-22,600535
2006-02-23,10.2,10.12,10.3,9.98,22593.0,22805348.0,2006-02-23,600535
2006-02-24,10.13,10.17,10.24,10.05,12798.0,12971708.0,2006-02-24,600535
2006-02-27,10.18,10.05,10.24,10.02,15993.0,16116593.0,2006-02-27,600535
2006-02-28,10.05,10.05,10.07,9.86,14067.0,13950144.0,2006-02-28,600535
2006-03-01,10.02,10.13,10.18,10.0,10823.0,10941242.0,2006-03-01,600535
2006-03-02,10.13,10.16,10.25,10.03,15818.0,16058278.0,2006-03-02,600535
2006-03-03,10.13,10.04,10.22,9.92,10184.0,10240135.0,2006-03-03,600535
2006-03-06,10.05,9.93,10.1,9.9,7670.0,7626177.0,2006-03-06,600535
2006-03-07,9.91,9.58,9.91,9.56,13616.0,13212868.0,2006-03-07,600535
2006-03-08,9.55,9.62,9.69,9.41,6486.0,6192071.0,2006-03-08,600535
2006-03-09,9.63,9.68,9.7,9.53,6069.0,5858050.0,2006-03-09,600535
2006-03-10,9.68,9.54,9.68,9.48,5292.0,5064228.0,2006-03-10,600535
2006-03-13,9.5,9.52,9.54,9.41,5010.0,4753948.0,2006-03-13,600535
2006-03-14,9.52,9.66,9.67,9.48,3590.0,3441504.0,2006-03-14,600535
2006-03-15,9.66,9.7,9.72,9.63,5056.0,4899104.0,2006-03-15,600535
2006-03-16,9.7,9.7,9.79,9.65,4930.0,4792790.0,2006-03-16,600535
2006-03-17,9.62,9.65,9.7,9.55,5060.0,4867507.0,2006-03-17,600535
2006-03-20,9.6,9.75,9.78,9.5,8001.0,7705990.0,2006-03-20,600535
2006-03-21,9.77,9.7,9.79,9.68,9150.0,8908593.0,2006-03-21,600535
2006-03-22,9.7,9.88,9.93,9.66,9200.0,9046844.0,2006-03-22,600535
2006-03-23,9.85,9.91,9.98,9.82,8052.0,7975165.0,2006-03-23,600535
2006-03-24,9.88,9.69,9.93,9.66,10030.0,9800049.0,2006-03-24,600535
2006-03-28,9.85,10.05,10.25,9.85,36290.0,36430732.0,2006-03-28,600535
2006-03-29,10.02,10.42,10.6,9.93,61921.0,64329572.0,2006-03-29,600535
2006-03-30,10.4,10.69,11.05,10.36,74619.0,80138152.0,2006-03-30,600535
2006-03-31,10.7,10.98,11.0,10.52,76110.0,82226064.0,2006-03-31,600535
2006-04-03,10.98,11.23,11.36,10.85,87761.0,98224512.0,2006-04-03,600535
2006-04-04,11.25,11.24,11.25,10.96,47676.0,52949216.0,2006-04-04,600535
2006-04-05,11.25,11.23,11.3,11.0,39341.0,43911344.0,2006-04-05,600535
2006-04-06,11.2,11.13,11.28,10.92,38288.0,42411816.0,2006-04-06,600535
2006-04-07,11.12,11.53,11.93,11.11,47472.0,54815740.0,2006-04-07,600535
2006-04-10,11.5,11.67,11.8,11.38,36359.0,42182312.0,2006-04-10,600535
2006-04-11,11.69,11.88,12.05,11.49,39880.0,47132172.0,2006-04-11,600535
2006-04-12,11.88,11.46,11.88,11.39,38969.0,45149376.0,2006-04-12,600535
2006-04-13,11.3,10.48,11.3,10.47,38376.0,41554480.0,2006-04-13,600535
2006-04-14,10.46,10.8,10.9,10.45,36401.0,38717064.0,2006-04-14,600535
2006-04-17,10.76,10.84,11.0,10.56,53913.0,58145148.0,2006-04-17,600535
2006-04-18,10.81,10.63,10.93,10.54,39075.0,41874664.0,2006-04-18,600535
2006-04-19,10.68,10.88,10.9,10.43,53264.0,57054872.0,2006-04-19,600535
2006-04-20,10.88,11.69,11.9,10.8,85241.0,97010400.0,2006-04-20,600535
2006-04-21,11.6,11.98,12.18,11.5,72530.0,86404712.0,2006-04-21,600535
2006-04-24,12.0,11.65,12.19,11.4,55569.0,65256752.0,2006-04-24,600535
2006-04-25,11.5,11.19,11.5,10.98,49826.0,55914632.0,2006-04-25,600535
2006-04-26,11.11,11.74,11.95,11.1,60680.0,70908040.0,2006-04-26,600535
2006-04-27,11.8,11.58,11.95,11.5,30776.0,35882056.0,2006-04-27,600535
2006-04-28,11.3,11.64,11.9,11.03,36895.0,42398580.0,2006-04-28,600535
2006-05-08,11.6,12.5,12.66,11.6,84379.0,103547648.0,2006-05-08,600535
2006-05-09,12.5,12.66,12.9,12.25,76615.0,96936000.0,2006-05-09,600535
2006-05-10,12.66,13.93,13.93,12.31,85655.0,112957272.0,2006-05-10,600535
2006-05-11,14.27,13.91,15.32,13.79,138708.0,204732544.0,2006-05-11,600535
2006-05-12,13.85,15.3,15.3,13.75,135127.0,204918832.0,2006-05-12,600535
2006-05-15,16.0,15.74,16.5,15.2,74234.0,117322912.0,2006-05-15,600535
2006-05-16,15.5,14.22,15.59,14.17,77100.0,114068472.0,2006-05-16,600535
2006-05-17,14.22,14.58,15.1,14.2,53166.0,77776848.0,2006-05-17,600535
2006-05-18,14.39,14.2,14.48,13.9,37409.0,52875336.0,2006-05-18,600535
2006-05-19,14.33,15.21,15.29,14.33,38590.0,57856312.0,2006-05-19,600535
2006-05-22,15.21,14.78,15.5,14.7,47815.0,71559448.0,2006-05-22,600535
2006-05-23,14.5,13.5,14.5,13.35,49715.0,69329944.0,2006-05-23,600535
2006-05-24,13.51,13.02,13.95,12.52,38919.0,50877100.0,2006-05-24,600535
2006-05-25,13.02,13.21,13.28,12.8,33030.0,43283408.0,2006-05-25,600535
2006-05-26,13.52,14.09,14.2,13.33,48020.0,66910304.0,2006-05-26,600535
2006-05-29,14.13,14.24,14.3,13.84,28050.0,39642616.0,2006-05-29,600535
2006-05-30,14.2,14.82,15.08,14.18,32623.0,47908480.0,2006-05-30,600535
2006-05-31,14.6,14.29,14.72,14.1,34910.0,50229620.0,2006-05-31,600535
2006-06-01,14.29,15.07,15.2,14.27,42988.0,63224688.0,2006-06-01,600535
2006-06-02,15.0,14.49,15.0,14.35,34618.0,50319164.0,2006-06-02,600535
2006-06-05,14.38,14.51,14.55,13.58,35239.0,49642564.0,2006-06-05,600535
2006-06-06,14.38,14.75,15.2,14.16,29069.0,43202824.0,2006-06-06,600535
2006-06-07,14.76,13.72,14.85,13.7,21495.0,30335936.0,2006-06-07,600535
2006-06-08,13.7,14.06,14.26,13.6,21477.0,29948144.0,2006-06-08,600535
2006-06-09,14.0,13.66,14.4,13.65,24121.0,33824424.0,2006-06-09,600535
2006-06-12,13.54,13.59,13.83,13.33,10377.0,14128372.0,2006-06-12,600535
2006-06-13,13.75,13.6,13.8,13.5,15495.0,21147212.0,2006-06-13,600535
2006-06-14,13.5,13.01,13.5,12.91,20210.0,26546510.0,2006-06-14,600535
2006-06-15,13.1,13.74,13.74,13.05,23592.0,31916682.0,2006-06-15,600535
2006-06-16,13.8,14.2,14.25,13.71,19196.0,26963904.0,2006-06-16,600535
2006-06-19,13.8,14.6,14.9,13.8,35008.0,50978284.0,2006-06-19,600535
2006-06-20,14.6,14.73,14.84,14.35,20647.0,30221834.0,2006-06-20,600535
2006-06-21,14.68,15.0,15.16,14.51,39724.0,59336392.0,2006-06-21,600535
2006-06-23,15.08,15.14,15.28,14.75,22368.0,33617328.0,2006-06-23,600535
2006-06-26,15.28,15.65,16.19,15.2,37748.0,59916156.0,2006-06-26,600535
2006-06-27,15.7,15.76,16.2,15.7,27023.0,43158904.0,2006-06-27,600535
2006-06-28,15.92,16.93,17.2,15.76,48435.0,80224376.0,2006-06-28,600535
2006-06-29,16.92,17.25,17.39,16.7,43333.0,73864104.0,2006-06-29,600535
2006-06-30,17.18,16.79,17.3,16.46,31488.0,52916792.0,2006-06-30,600535
2006-07-03,16.8,16.95,17.14,16.74,18161.0,30677030.0,2006-07-03,600535
2006-07-04,16.96,16.55,16.99,16.47,23616.0,39246784.0,2006-07-04,600535
2006-07-05,16.45,16.41,16.74,16.15,16407.0,26884524.0,2006-07-05,600535
2006-07-06,16.44,17.54,17.99,16.31,28097.0,48157096.0,2006-07-06,600535
2006-07-07,17.55,17.17,17.65,17.1,18030.0,31302324.0,2006-07-07,600535
2006-07-10,17.25,17.25,17.4,17.01,10500.0,18027348.0,2006-07-10,600535
2006-07-11,17.17,17.76,18.0,17.15,17704.0,31448196.0,2006-07-11,600535
2006-07-12,17.68,16.99,17.95,16.91,24511.0,42234088.0,2006-07-12,600535
2006-07-13,16.91,16.18,16.97,15.85,44064.0,72058168.0,2006-07-13,600535
2006-07-14,15.96,16.18,16.35,15.88,13150.0,21149952.0,2006-07-14,600535
2006-07-17,16.17,16.29,16.47,15.9,7259.0,11775896.0,2006-07-17,600535
2006-07-18,16.29,16.33,16.37,15.9,12068.0,19408492.0,2006-07-18,600535
2006-07-19,16.33,15.91,16.47,15.65,12050.0,19170152.0,2006-07-19,600535
2006-07-20,15.9,15.6,15.9,15.3,21847.0,33970632.0,2006-07-20,600535
2006-07-21,15.88,15.71,15.9,15.57,6845.0,10768173.0,2006-07-21,600535
2006-07-24,15.69,16.1,16.12,15.31,14443.0,22822908.0,2006-07-24,600535
2006-07-25,16.02,16.28,16.46,16.02,14167.0,23139084.0,2006-07-25,600535
2006-07-26,16.28,15.85,16.3,15.75,17643.0,28098406.0,2006-07-26,600535
2006-07-27,15.86,15.4,16.0,15.36,21859.0,33951548.0,2006-07-27,600535
2006-07-28,15.43,15.14,15.57,14.98,14363.0,21794150.0,2006-07-28,600535
2006-07-31,15.06,14.55,15.25,14.53,11526.0,17139372.0,2006-07-31,600535
2006-08-01,14.53,14.39,14.8,14.25,14261.0,20799056.0,2006-08-01,600535
2006-08-02,14.39,14.39,14.56,14.01,13443.0,19145132.0,2006-08-02,600535
2006-08-04,14.0,13.5,14.7,13.1,22404.0,31077704.0,2006-08-04,600535
2006-08-07,13.47,13.75,13.94,13.3,16720.0,22912496.0,2006-08-07,600535
2006-08-08,13.69,13.9,13.9,13.69,11720.0,16205554.0,2006-08-08,600535
2006-08-09,14.09,13.9,14.1,13.77,9182.0,12731172.0,2006-08-09,600535
2006-08-10,13.91,14.25,14.44,13.88,15194.0,21575292.0,2006-08-10,600535
2006-08-11,14.28,14.46,14.65,14.1,9427.0,13564257.0,2006-08-11,600535
2006-08-14,14.56,13.93,14.56,13.8,10408.0,14780660.0,2006-08-14,600535
2006-08-15,13.9,14.42,14.67,13.55,9426.0,13445018.0,2006-08-15,600535
2006-08-16,14.47,14.53,14.71,14.27,12627.0,18359428.0,2006-08-16,600535
2006-08-17,14.5,14.57,14.6,14.25,11400.0,16392562.0,2006-08-17,600535
2006-08-18,14.5,14.89,15.05,14.4,16046.0,23783764.0,2006-08-18,600535
2006-08-21,14.11,14.9,15.0,14.11,9746.0,14286957.0,2006-08-21,600535
2006-08-22,14.9,14.86,15.0,14.71,6130.0,9098760.0,2006-08-22,600535
2006-08-23,14.99,14.58,14.99,14.53,13955.0,20576974.0,2006-08-23,600535
2006-08-24,14.55,14.5,14.57,14.19,16115.0,23182176.0,2006-08-24,600535
2006-08-25,14.5,14.39,14.59,14.3,6150.0,8856538.0,2006-08-25,600535
2006-08-28,14.1,14.57,14.65,14.0,32570.0,46718412.0,2006-08-28,600535
2006-08-29,14.57,14.8,15.02,14.26,48320.0,70446400.0,2006-08-29,600535
2006-08-30,14.73,14.74,14.8,14.5,20243.0,29715372.0,2006-08-30,600535
2006-08-31,14.75,14.49,14.8,14.4,14765.0,21535254.0,2006-08-31,600535
2006-09-01,14.6,14.2,14.76,14.2,20294.0,29196920.0,2006-09-01,600535
2006-09-04,14.3,14.8,14.87,14.16,26671.0,38538496.0,2006-09-04,600535
2006-09-05,14.82,15.18,15.3,14.75,45555.0,68880160.0,2006-09-05,600535
2006-09-06,15.3,15.03,15.3,14.88,14200.0,21303344.0,2006-09-06,600535
2006-09-07,15.11,14.67,15.11,14.45,15589.0,22816160.0,2006-09-07,600535
2006-09-08,14.67,14.69,14.8,14.51,9179.0,13497199.0,2006-09-08,600535
2006-09-11,14.74,14.72,14.77,14.48,10466.0,15314349.0,2006-09-11,600535
2006-09-12,14.6,14.59,14.76,14.5,9048.0,13231827.0,2006-09-12,600535
2006-09-13,14.53,14.25,14.7,13.88,19100.0,27434648.0,2006-09-13,600535
2006-09-14,14.22,14.15,14.25,13.82,12947.0,18152076.0,2006-09-14,600535
2006-09-15,14.1,14.37,14.45,14.0,7976.0,11374035.0,2006-09-15,600535
2006-09-18,14.13,14.33,14.44,14.01,5521.0,7867302.0,2006-09-18,600535
2006-09-19,14.25,14.36,14.52,14.2,9125.0,13129947.0,2006-09-19,600535
2006-09-20,14.3,14.44,14.57,14.15,7877.0,11331844.0,2006-09-20,600535
2006-09-21,14.35,14.82,14.92,14.3,22503.0,33154728.0,2006-09-21,600535
2006-09-22,14.85,14.68,14.95,14.54,11961.0,17618756.0,2006-09-22,600535
2006-09-25,14.59,14.51,14.76,14.4,6481.0,9451052.0,2006-09-25,600535
2006-09-26,14.43,14.44,14.69,14.38,6471.0,9391570.0,2006-09-26,600535
2006-09-27,14.4,14.43,14.7,14.3,3735.0,5416259.0,2006-09-27,600535
2006-09-28,14.5,15.09,15.11,14.5,20860.0,31142920.0,2006-09-28,600535
2006-09-29,15.15,15.14,15.4,15.1,15726.0,23977944.0,2006-09-29,600535
2006-10-09,15.2,15.94,16.0,15.2,34283.0,53680440.0,2006-10-09,600535
2006-10-10,16.0,15.85,16.2,15.61,13674.0,21635076.0,2006-10-10,600535
2006-10-11,15.86,15.41,15.86,15.35,11541.0,17930402.0,2006-10-11,600535
2006-10-12,15.38,15.29,15.6,15.24,7520.0,11565842.0,2006-10-12,600535
2006-10-13,15.46,15.31,15.65,15.2,15978.0,24577016.0,2006-10-13,600535
2006-10-16,15.36,14.85,15.43,14.78,20054.0,30151332.0,2006-10-16,600535
2006-10-17,14.68,14.72,14.93,14.6,14458.0,21271300.0,2006-10-17,600535
2006-10-18,14.73,14.99,14.99,14.6,10504.0,15510651.0,2006-10-18,600535
2006-10-19,15.0,15.1,15.2,14.9,12499.0,18773278.0,2006-10-19,600535
2006-10-20,15.17,15.05,15.38,14.75,15471.0,23072744.0,2006-10-20,600535
2006-10-23,15.06,14.45,15.06,14.4,12403.0,18272430.0,2006-10-23,600535
2006-10-24,14.5,15.04,15.18,14.48,15345.0,22902752.0,2006-10-24,600535
2006-10-25,15.06,14.53,15.28,14.45,24043.0,35518420.0,2006-10-25,600535
2006-10-26,14.54,14.34,14.6,14.28,15256.0,21984736.0,2006-10-26,600535
2006-10-27,14.36,14.43,14.56,14.3,7885.0,11374050.0,2006-10-27,600535
2006-10-30,14.45,14.43,14.54,14.33,10011.0,14426181.0,2006-10-30,600535
2006-10-31,14.51,15.87,15.87,14.51,60429.0,92502928.0,2006-10-31,600535
2006-11-01,15.79,16.23,16.48,15.35,53949.0,86388368.0,2006-11-01,600535
2006-11-02,16.18,16.28,16.3,15.75,26047.0,41871344.0,2006-11-02,600535
2006-11-03,16.51,15.9,16.6,15.86,22316.0,35983812.0,2006-11-03,600535
2006-11-06,15.8,15.75,15.9,15.61,17046.0,26825370.0,2006-11-06,600535
2006-11-07,15.8,15.55,15.85,15.35,20791.0,32346928.0,2006-11-07,600535
2006-11-08,15.55,15.66,15.9,15.48,25252.0,39660896.0,2006-11-08,600535
2006-11-09,15.55,16.16,16.35,15.55,31182.0,50104728.0,2006-11-09,600535
2006-11-10,16.23,15.85,16.3,15.7,29284.0,46888780.0,2006-11-10,600535
2006-11-13,15.85,15.24,16.0,15.21,15783.0,24496316.0,2006-11-13,600535
2006-11-14,15.24,15.46,15.56,15.15,9648.0,14818074.0,2006-11-14,600535
2006-11-15,15.45,15.89,16.0,15.3,11403.0,17993968.0,2006-11-15,600535
2006-11-16,16.0,15.57,16.09,15.5,17267.0,27166040.0,2006-11-16,600535
2006-11-17,15.4,16.37,16.65,15.4,36566.0,59447296.0,2006-11-17,600535
2006-11-20,16.43,16.1,16.45,15.9,24320.0,39265176.0,2006-11-20,600535
2006-11-21,16.16,16.86,16.95,16.16,38958.0,64739440.0,2006-11-21,600535
2006-11-22,16.7,16.6,17.1,16.43,27800.0,46471760.0,2006-11-22,600535
2006-11-23,16.58,16.44,16.8,16.25,18953.0,31285858.0,2006-11-23,600535
2006-11-24,16.41,16.59,16.66,16.19,16381.0,26851316.0,2006-11-24,600535
2006-11-27,16.6,16.73,16.85,16.31,20184.0,33323352.0,2006-11-27,600535
2006-11-28,16.75,16.4,16.83,16.28,16146.0,26617988.0,2006-11-28,600535
2006-11-29,16.18,16.68,16.97,16.01,28130.0,46723568.0,2006-11-29,600535
2006-11-30,16.78,16.96,17.25,16.65,33411.0,56773148.0,2006-11-30,600535
2006-12-01,17.0,16.74,17.0,16.5,36755.0,61282608.0,2006-12-01,600535
2006-12-04,16.63,17.16,17.25,16.45,50580.0,85091760.0,2006-12-04,600535
2006-12-05,17.16,16.84,17.18,16.71,35607.0,60066220.0,2006-12-05,600535
2006-12-06,16.76,15.95,16.8,15.63,36923.0,59784184.0,2006-12-06,600535
2006-12-07,15.9,15.82,16.04,15.65,36030.0,56995160.0,2006-12-07,600535
2006-12-08,15.75,15.02,15.75,15.0,27121.0,41886520.0,2006-12-08,600535
2006-12-11,15.0,15.42,15.46,14.92,16383.0,24973648.0,2006-12-11,600535
2006-12-12,15.3,15.78,15.94,15.3,36253.0,56482352.0,2006-12-12,600535
2006-12-13,15.82,15.28,15.84,15.16,26517.0,40837916.0,2006-12-13,600535
2006-12-14,15.3,15.87,16.0,15.3,34593.0,54579320.0,2006-12-14,600535
2006-12-15,15.98,16.13,16.2,15.7,22881.0,36445464.0,2006-12-15,600535
2006-12-18,16.14,16.21,16.25,15.8,45850.0,73206368.0,2006-12-18,600535
2006-12-19,16.2,16.49,16.74,16.11,42754.0,70162488.0,2006-12-19,600535
2006-12-20,16.49,16.5,16.57,15.99,34937.0,56985428.0,2006-12-20,600535
2006-12-21,16.45,16.11,16.72,16.0,39934.0,65856752.0,2006-12-21,600535
2006-12-22,15.87,15.63,16.11,15.55,24470.0,38580952.0,2006-12-22,600535
2006-12-25,15.63,15.79,16.2,15.6,20592.0,32851730.0,2006-12-25,600535
2006-12-26,15.85,15.94,16.0,15.6,28659.0,45162916.0,2006-12-26,600535
2006-12-27,15.87,15.82,16.1,15.5,17813.0,28153898.0,2006-12-27,600535
2006-12-28,15.6,15.27,15.98,15.12,28623.0,44125416.0,2006-12-28,600535
2006-12-29,15.3,15.42,15.69,15.3,16351.0,25384158.0,2006-12-29,600535
2007-01-04,15.7,15.8,16.0,15.52,64039.0,100876440.0,2007-01-04,600535
2007-01-05,15.7,17.01,17.2,15.66,65534.0,108776696.0,2007-01-05,600535
2007-01-08,17.02,18.71,18.71,16.8,75815.0,137950784.0,2007-01-08,600535
2007-01-09,18.62,18.61,19.75,18.48,66043.0,125711840.0,2007-01-09,600535
2007-01-10,18.59,19.14,19.2,18.46,28703.0,53751236.0,2007-01-10,600535
2007-01-11,19.08,18.84,20.13,18.76,40415.0,78397168.0,2007-01-11,600535
2007-01-12,18.8,17.98,19.46,17.85,36754.0,69298936.0,2007-01-12,600535
2007-01-15,18.01,19.78,19.78,18.01,52259.0,101285616.0,2007-01-15,600535
2007-01-17,20.86,20.55,21.05,19.18,69150.0,140995888.0,2007-01-17,600535
2007-01-18,19.91,22.29,22.61,19.91,89767.0,189800384.0,2007-01-18,600535
