date,open,close,high,low,vol,amount,date,code
2008-07-14,17.8,17.84,17.95,17.35,15260.0,26928930.0,2008-07-14,600521
2008-07-15,17.84,16.78,17.95,16.53,10733.0,18450984.0,2008-07-15,600521
2008-07-16,16.7,16.14,16.99,15.83,6016.0,9847389.0,2008-07-16,600521
2008-07-17,16.3,16.01,17.06,15.96,12854.0,21119912.0,2008-07-17,600521
2008-07-18,16.17,16.47,16.58,15.8,5889.0,9507306.0,2008-07-18,600521
2008-07-21,16.59,16.93,17.05,16.4,5390.0,9096239.0,2008-07-21,600521
2008-07-22,17.0,16.9,17.15,16.66,8403.0,14209871.0,2008-07-22,600521
2008-07-23,17.0,16.76,17.08,16.71,6087.0,10242456.0,2008-07-23,600521
2008-07-24,16.9,17.52,17.75,16.9,10256.0,17968556.0,2008-07-24,600521
2008-07-25,17.52,17.58,18.08,17.1,13322.0,23720552.0,2008-07-25,600521
2008-07-28,17.85,17.64,18.06,17.6,6069.0,10844498.0,2008-07-28,600521
2008-07-29,17.47,17.42,17.8,17.15,4009.0,6956998.0,2008-07-29,600521
2008-07-30,17.78,17.94,18.06,17.43,15785.0,28261164.0,2008-07-30,600521
2008-07-31,18.0,17.32,18.02,17.32,5225.0,9207825.0,2008-07-31,600521
2008-08-01,17.14,17.62,17.82,16.7,4418.0,7630060.0,2008-08-01,600521
2008-08-04,17.76,17.91,18.08,17.4,8409.0,15022930.0,2008-08-04,600521
2008-08-05,17.85,18.51,18.8,17.84,26998.0,49861052.0,2008-08-05,600521
2008-08-06,18.6,18.64,18.9,18.2,23600.0,43660480.0,2008-08-06,600521
2008-08-07,18.63,18.27,18.89,18.2,17277.0,31703748.0,2008-08-07,600521
2008-08-08,18.29,17.26,18.3,17.15,13083.0,22974676.0,2008-08-08,600521
2008-08-11,17.1,17.05,17.55,16.11,17484.0,29797792.0,2008-08-11,600521
2008-08-12,17.0,16.5,17.0,16.3,8484.0,14047144.0,2008-08-12,600521
2008-08-13,16.36,16.49,16.75,15.91,7185.0,11766752.0,2008-08-13,600521
2008-08-14,16.41,16.76,17.0,16.21,3955.0,6620691.0,2008-08-14,600521
2008-08-15,16.61,16.4,16.96,16.22,6564.0,10901219.0,2008-08-15,600521
2008-08-18,16.29,14.76,16.29,14.76,18646.0,28502096.0,2008-08-18,600521
2008-08-19,14.83,14.01,15.25,14.0,6470.0,9383220.0,2008-08-19,600521
2008-08-20,14.0,14.93,15.0,13.51,12143.0,17631754.0,2008-08-20,600521
2008-08-21,14.56,13.79,14.79,13.7,6816.0,9667214.0,2008-08-21,600521
2008-08-22,13.75,13.68,14.06,13.5,3148.0,4295409.0,2008-08-22,600521
2008-08-25,13.93,13.46,13.95,13.33,2494.0,3406283.0,2008-08-25,600521
2008-08-26,13.35,13.67,14.81,12.2,16461.0,22462206.0,2008-08-26,600521
2008-08-27,13.44,12.93,13.5,12.68,12254.0,16069406.0,2008-08-27,600521
2008-08-28,12.61,12.91,13.0,12.5,5153.0,6557319.0,2008-08-28,600521
2008-08-29,12.9,13.03,13.19,12.76,5657.0,7378070.0,2008-08-29,600521
2008-09-01,13.01,12.49,13.16,12.33,1985.0,2518421.0,2008-09-01,600521
2008-09-02,12.65,12.21,12.65,11.98,2916.0,3558161.0,2008-09-02,600521
2008-09-03,12.22,11.87,12.3,11.75,3563.0,4234859.0,2008-09-03,600521
2008-09-04,11.77,11.93,11.98,11.6,1868.0,2208966.0,2008-09-04,600521
2008-09-05,11.88,11.73,11.88,11.4,2271.0,2647054.0,2008-09-05,600521
2008-09-08,11.71,11.6,11.71,11.3,2102.0,2426310.0,2008-09-08,600521
2008-09-09,11.5,11.68,11.74,11.5,4514.0,5240612.0,2008-09-09,600521
2008-09-10,11.61,11.77,11.93,11.48,1594.0,1876568.0,2008-09-10,600521
2008-09-11,11.77,12.03,12.37,11.77,4676.0,5640481.0,2008-09-11,600521
2008-09-12,12.09,12.05,12.25,11.9,2448.0,2962395.0,2008-09-12,600521
2008-09-16,12.03,12.01,12.34,11.52,5492.0,6609687.0,2008-09-16,600521
2008-09-17,12.05,12.08,12.15,11.86,3661.0,4412733.0,2008-09-17,600521
2008-09-18,12.08,11.77,12.08,11.6,6629.0,7871415.0,2008-09-18,600521
2008-09-19,12.8,12.95,12.95,12.58,7338.0,9462530.0,2008-09-19,600521
2008-09-22,13.28,12.8,14.22,12.15,19976.0,26221648.0,2008-09-22,600521
2008-09-23,12.35,11.93,12.5,11.9,8798.0,10728232.0,2008-09-23,600521
2008-09-24,11.58,11.5,11.8,11.0,14800.0,16910338.0,2008-09-24,600521
2008-09-25,11.5,11.86,12.1,11.3,16698.0,19707386.0,2008-09-25,600521
2008-09-26,11.86,11.83,12.0,11.68,4460.0,5268370.0,2008-09-26,600521
2008-10-06,11.72,11.81,11.95,11.35,8102.0,9550585.0,2008-10-06,600521
2008-10-07,11.5,12.04,12.22,11.4,5444.0,6523692.0,2008-10-07,600521
2008-10-08,11.98,12.54,12.62,11.86,15874.0,19561804.0,2008-10-08,600521
2008-10-09,12.69,12.68,12.95,12.46,12480.0,15899848.0,2008-10-09,600521
2008-10-10,12.45,12.97,13.19,12.12,12136.0,15285114.0,2008-10-10,600521
2008-10-13,12.95,12.59,13.3,12.2,10324.0,12975375.0,2008-10-13,600521
2008-10-14,12.75,12.41,12.95,12.25,9016.0,11261859.0,2008-10-14,600521
2008-10-15,12.31,12.53,12.78,12.31,5203.0,6557056.0,2008-10-15,600521
2008-10-16,12.24,11.28,12.24,11.28,6000.0,7033289.0,2008-10-16,600521
2008-10-17,11.29,11.11,11.51,10.21,6175.0,6692489.0,2008-10-17,600521
2008-10-20,10.8,10.87,11.0,10.4,5987.0,6387686.0,2008-10-20,600521
2008-10-21,10.8,10.85,11.19,10.8,4452.0,4908606.0,2008-10-21,600521
2008-10-22,11.17,11.2,11.39,10.85,11162.0,12469746.0,2008-10-22,600521
2008-10-23,10.51,10.9,11.12,10.51,3576.0,3898467.0,2008-10-23,600521
2008-10-24,11.0,10.82,11.0,10.81,2676.0,2911112.0,2008-10-24,600521
2008-10-27,10.78,10.18,10.78,9.9,10145.0,10240896.0,2008-10-27,600521
2008-10-28,9.71,10.4,10.49,9.7,4745.0,4868191.0,2008-10-28,600521
2008-10-29,10.53,10.0,10.63,10.0,4428.0,4474820.0,2008-10-29,600521
2008-10-30,10.02,10.01,10.15,9.91,7727.0,7735248.0,2008-10-30,600521
2008-10-31,10.01,10.04,10.11,9.95,1579.0,1583131.0,2008-10-31,600521
2008-11-03,10.01,10.02,10.13,10.0,874.0,878287.0,2008-11-03,600521
2008-11-04,10.02,9.44,10.09,9.29,5885.0,5606308.0,2008-11-04,600521
2008-11-05,9.44,9.49,9.69,9.31,9679.0,9207562.0,2008-11-05,600521
2008-11-06,9.5,9.45,9.5,9.36,1510.0,1424274.0,2008-11-06,600521
2008-11-07,9.4,9.36,9.42,9.16,2438.0,2265603.0,2008-11-07,600521
2008-11-10,9.5,9.94,10.01,9.5,17640.0,17373578.0,2008-11-10,600521
2008-11-11,9.93,9.95,10.15,9.75,14942.0,14954735.0,2008-11-11,600521
2008-11-12,9.9,10.0,10.05,9.83,4477.0,4451505.0,2008-11-12,600521
2008-11-13,9.85,10.38,10.51,9.82,11122.0,11381637.0,2008-11-13,600521
2008-11-14,10.42,10.93,10.97,10.28,20473.0,21856574.0,2008-11-14,600521
2008-11-17,10.88,11.19,11.24,10.71,11988.0,13123715.0,2008-11-17,600521
2008-11-18,11.08,10.21,11.08,10.21,11779.0,12454304.0,2008-11-18,600521
2008-11-19,10.21,10.79,10.85,10.15,6652.0,6972626.0,2008-11-19,600521
2008-11-20,10.65,10.8,11.19,10.39,11125.0,12043278.0,2008-11-20,600521
2008-11-21,10.78,10.67,10.88,10.39,8469.0,8950930.0,2008-11-21,600521
2008-11-24,10.8,10.7,11.4,10.53,17500.0,19348376.0,2008-11-24,600521
2008-11-25,10.75,9.98,11.0,9.8,12429.0,12872858.0,2008-11-25,600521
2008-11-26,10.0,9.96,10.1,9.9,9610.0,9623853.0,2008-11-26,600521
2008-11-27,10.6,10.59,10.79,10.14,19300.0,20080340.0,2008-11-27,600521
2008-11-28,10.3,10.3,10.56,10.22,6227.0,6430115.0,2008-11-28,600521
2008-12-01,10.3,10.7,10.73,10.3,12833.0,13570505.0,2008-12-01,600521
2008-12-02,10.55,10.81,10.9,10.38,16833.0,17957110.0,2008-12-02,600521
2008-12-03,10.81,11.29,11.55,10.81,24333.0,27525770.0,2008-12-03,600521
2008-12-04,11.45,11.66,11.9,11.16,35726.0,41148912.0,2008-12-04,600521
2008-12-05,11.65,11.72,11.75,11.38,12274.0,14235471.0,2008-12-05,600521
2008-12-08,11.63,12.19,12.2,11.63,17871.0,21384756.0,2008-12-08,600521
2008-12-09,12.19,11.92,12.55,11.9,32959.0,40330884.0,2008-12-09,600521
2008-12-10,11.97,12.15,12.53,11.84,20343.0,24825290.0,2008-12-10,600521
2008-12-11,12.23,11.6,12.23,11.6,14051.0,16765731.0,2008-12-11,600521
2008-12-12,11.75,11.21,11.75,11.0,8117.0,9212264.0,2008-12-12,600521
2008-12-15,11.35,11.7,11.71,11.35,10055.0,11576257.0,2008-12-15,600521
2008-12-16,11.5,12.07,12.1,11.4,9160.0,10817645.0,2008-12-16,600521
2008-12-17,12.1,12.19,12.55,12.02,18210.0,22424196.0,2008-12-17,600521
2008-12-18,12.03,12.2,12.47,11.86,5549.0,6737145.0,2008-12-18,600521
2008-12-19,12.34,12.28,12.46,12.1,8179.0,10051954.0,2008-12-19,600521
2008-12-22,12.28,12.59,12.75,12.23,11295.0,14079181.0,2008-12-22,600521
2008-12-23,12.48,11.74,12.48,11.7,15828.0,19045846.0,2008-12-23,600521
2008-12-24,11.4,11.6,11.75,11.31,10005.0,11538778.0,2008-12-24,600521
2008-12-25,11.49,11.38,11.65,11.3,7505.0,8612145.0,2008-12-25,600521
2008-12-26,11.45,11.54,11.77,11.3,16965.0,19651928.0,2008-12-26,600521
2008-12-29,11.46,11.79,11.85,11.32,18703.0,21779730.0,2008-12-29,600521
2008-12-30,11.7,12.21,12.27,11.7,29504.0,35642416.0,2008-12-30,600521
2008-12-31,12.33,12.16,12.33,12.0,15429.0,18711032.0,2008-12-31,600521
2009-01-05,12.31,12.25,12.31,11.96,11289.0,13716195.0,2009-01-05,600521
2009-01-06,12.25,12.54,12.56,12.15,12289.0,15177533.0,2009-01-06,600521
2009-01-07,12.5,12.57,12.65,12.34,16975.0,21188524.0,2009-01-07,600521
2009-01-08,12.3,12.23,12.55,12.1,15323.0,18968368.0,2009-01-08,600521
2009-01-09,12.3,12.6,12.65,12.21,19140.0,23853604.0,2009-01-09,600521
2009-01-12,12.41,12.51,12.8,12.4,17431.0,22086574.0,2009-01-12,600521
2009-01-13,12.32,11.98,12.41,11.91,11329.0,13664733.0,2009-01-13,600521
2009-01-14,11.99,12.14,12.25,11.9,19345.0,23369748.0,2009-01-14,600521
2009-01-15,12.11,11.92,12.22,11.85,21875.0,26265182.0,2009-01-15,600521
2009-01-16,11.99,12.21,12.32,11.99,17604.0,21467642.0,2009-01-16,600521
2009-01-19,12.27,12.16,12.35,12.1,13369.0,16343492.0,2009-01-19,600521
2009-01-20,12.15,12.0,12.15,11.7,14225.0,16885370.0,2009-01-20,600521
2009-01-21,11.9,11.93,12.0,11.75,7421.0,8803302.0,2009-01-21,600521
2009-01-22,12.12,12.26,12.34,12.09,34408.0,41977604.0,2009-01-22,600521
2009-01-23,12.3,12.17,12.33,12.12,14824.0,18127562.0,2009-01-23,600521
2009-02-02,12.26,12.84,12.86,12.16,38171.0,48089200.0,2009-02-02,600521
2009-02-03,12.85,12.97,13.05,12.62,27022.0,34801732.0,2009-02-03,600521
2009-02-04,12.93,12.96,13.15,12.87,23157.0,30068048.0,2009-02-04,600521
2009-02-06,12.95,13.7,13.9,12.87,33964.0,45644932.0,2009-02-06,600521
2009-02-09,13.81,13.84,14.06,13.5,40645.0,56228788.0,2009-02-09,600521
2009-02-10,13.85,14.1,14.36,13.6,35061.0,49246100.0,2009-02-10,600521
2009-02-11,13.86,14.44,14.68,13.71,37991.0,54443844.0,2009-02-11,600521
2009-02-12,14.69,14.46,14.69,13.91,22809.0,32570008.0,2009-02-12,600521
2009-02-13,14.47,15.15,15.17,14.39,30474.0,45415392.0,2009-02-13,600521
2009-02-16,15.14,14.7,15.15,14.38,44693.0,65718664.0,2009-02-16,600521
2009-02-17,14.7,14.01,14.7,13.98,55615.0,79276880.0,2009-02-17,600521
2009-02-18,13.51,13.6,14.1,13.5,27339.0,37748736.0,2009-02-18,600521
2009-02-19,13.51,13.85,13.88,13.51,19432.0,26709976.0,2009-02-19,600521
2009-02-20,13.99,14.15,14.15,13.68,17034.0,23718186.0,2009-02-20,600521
2009-02-23,13.9,14.28,14.3,13.9,35629.0,50520356.0,2009-02-23,600521
2009-02-24,14.2,13.44,14.25,13.31,40267.0,55362272.0,2009-02-24,600521
2009-02-25,13.47,13.31,13.7,13.03,30790.0,41043832.0,2009-02-25,600521
2009-02-26,13.35,12.62,13.61,12.5,21285.0,28087774.0,2009-02-26,600521
2009-02-27,12.63,12.9,12.98,12.39,31384.0,39900472.0,2009-02-27,600521
2009-03-02,12.95,13.23,13.35,12.75,32332.0,42653516.0,2009-03-02,600521
2009-03-03,13.0,13.55,13.75,12.8,38113.0,51508720.0,2009-03-03,600521
2009-03-04,13.55,14.0,14.1,13.5,42875.0,59413652.0,2009-03-04,600521
2009-03-05,14.02,13.94,14.25,13.6,32477.0,45314360.0,2009-03-05,600521
2009-03-06,13.74,13.65,13.99,13.55,18567.0,25485802.0,2009-03-06,600521
2009-03-09,13.6,13.04,13.86,12.98,21860.0,29229848.0,2009-03-09,600521
2009-03-10,12.92,13.74,13.75,12.81,17133.0,22980516.0,2009-03-10,600521
2009-03-11,13.99,13.99,14.26,13.82,32934.0,46124332.0,2009-03-11,600521
2009-03-12,14.01,14.28,14.39,13.89,30563.0,43300464.0,2009-03-12,600521
2009-03-13,14.4,13.73,14.65,13.71,32766.0,46274516.0,2009-03-13,600521
2009-03-16,13.73,13.66,13.85,13.2,13208.0,17999500.0,2009-03-16,600521
2009-03-17,13.9,13.86,13.95,13.51,39837.0,54912596.0,2009-03-17,600521
2009-03-18,14.03,14.2,14.3,13.99,63398.0,89795616.0,2009-03-18,600521
2009-03-19,14.29,14.61,14.63,13.99,60029.0,85966088.0,2009-03-19,600521
2009-03-20,14.55,14.35,14.65,14.31,29895.0,43306380.0,2009-03-20,600521
2009-03-23,14.35,14.42,14.5,14.14,29014.0,41613664.0,2009-03-23,600521
2009-03-24,14.53,14.37,14.7,14.07,42673.0,61272068.0,2009-03-24,600521
2009-03-25,14.38,13.98,14.38,13.9,29732.0,41933836.0,2009-03-25,600521
2009-03-26,13.84,14.07,14.08,13.68,17908.0,24883206.0,2009-03-26,600521
2009-03-27,14.11,14.25,14.27,13.8,38183.0,53395796.0,2009-03-27,600521
2009-03-30,14.2,14.33,14.47,13.95,25194.0,35915284.0,2009-03-30,600521
2009-03-31,14.0,14.1,14.21,13.9,11417.0,16047595.0,2009-03-31,600521
2009-04-01,14.19,14.38,14.53,14.13,32043.0,46124452.0,2009-04-01,600521
2009-04-02,14.43,14.59,14.73,14.34,33888.0,49415436.0,2009-04-02,600521
2009-04-03,14.62,14.38,14.7,14.35,31203.0,45250508.0,2009-04-03,600521
2009-04-08,14.5,13.61,14.72,13.6,53777.0,75230792.0,2009-04-08,600521
2009-04-09,13.75,13.61,13.76,13.16,20600.0,27683090.0,2009-04-09,600521
2009-04-10,13.65,13.78,13.85,13.4,41909.0,57112432.0,2009-04-10,600521
2009-04-13,13.86,13.79,13.92,13.67,37754.0,51840080.0,2009-04-13,600521
2009-04-14,13.82,13.64,13.94,13.51,41202.0,56381316.0,2009-04-14,600521
2009-04-15,13.64,13.89,13.9,13.48,31478.0,43129236.0,2009-04-15,600521
2009-04-16,13.91,14.35,14.38,13.89,51122.0,72319032.0,2009-04-16,600521
2009-04-17,14.37,14.0,14.37,13.95,26369.0,37225992.0,2009-04-17,600521
2009-04-20,13.89,14.3,14.46,13.88,56616.0,80160800.0,2009-04-20,600521
2009-04-21,14.14,14.88,15.05,14.08,80060.0,117492256.0,2009-04-21,600521
2009-04-22,14.9,14.31,14.98,14.2,58575.0,85620592.0,2009-04-22,600521
2009-04-23,14.3,14.73,14.85,14.21,35720.0,51803496.0,2009-04-23,600521
2009-04-24,14.82,14.24,14.88,14.22,21391.0,31086988.0,2009-04-24,600521
2009-04-27,14.38,13.98,14.47,13.95,26412.0,37410020.0,2009-04-27,600521
2009-04-28,13.97,14.7,14.73,13.88,44428.0,63713580.0,2009-04-28,600521
2009-04-29,14.75,14.47,14.75,14.2,27239.0,39118096.0,2009-04-29,600521
2009-04-30,14.48,14.39,14.65,14.21,27258.0,39341052.0,2009-04-30,600521
2009-05-04,14.5,15.05,15.07,14.36,53601.0,79223464.0,2009-05-04,600521
2009-05-05,15.0,15.26,15.34,14.69,41870.0,62461452.0,2009-05-05,600521
2009-05-06,15.18,15.09,15.18,14.8,42251.0,63088208.0,2009-05-06,600521
2009-05-07,15.01,14.86,15.25,14.83,27644.0,41313548.0,2009-05-07,600521
2009-05-08,14.91,14.5,15.1,14.05,37237.0,54375004.0,2009-05-08,600521
2009-05-11,14.59,14.49,14.94,14.3,30340.0,44359540.0,2009-05-11,600521
2009-05-12,14.45,14.58,14.59,14.25,9473.0,13659106.0,2009-05-12,600521
2009-05-13,14.69,14.78,14.9,14.25,28738.0,41711636.0,2009-05-13,600521
2009-05-14,14.62,14.84,14.95,14.53,35266.0,52056964.0,2009-05-14,600521
2009-05-15,14.83,15.18,15.3,14.69,52439.0,79100784.0,2009-05-15,600521
2009-05-18,15.1,14.99,15.2,14.37,28083.0,41246560.0,2009-05-18,600521
2009-05-19,14.96,14.68,14.96,14.63,23092.0,34073660.0,2009-05-19,600521
2009-05-20,14.66,14.4,14.74,14.38,30635.0,44375496.0,2009-05-20,600521
2009-05-21,14.38,14.38,14.58,14.25,15111.0,21703958.0,2009-05-21,600521
2009-05-22,14.34,14.23,14.47,14.19,13541.0,19368052.0,2009-05-22,600521
2009-05-25,14.1,14.1,14.12,13.78,17763.0,24682350.0,2009-05-25,600521
2009-05-26,14.2,14.28,14.28,14.04,11619.0,16464988.0,2009-05-26,600521
2009-05-27,14.17,13.95,14.18,13.92,6752.0,9447090.0,2009-05-27,600521
2009-06-01,14.08,13.97,14.16,13.79,25318.0,35151984.0,2009-06-01,600521
2009-06-02,14.02,14.09,14.15,13.95,29293.0,41142356.0,2009-06-02,600521
2009-06-03,14.14,14.35,14.45,13.98,34649.0,48699220.0,2009-06-03,600521
2009-06-04,14.18,14.04,14.27,13.91,18164.0,25529130.0,2009-06-04,600521
2009-06-05,14.1,13.83,14.1,13.8,30971.0,43010716.0,2009-06-05,600521
2009-06-08,13.96,13.87,13.99,13.79,12275.0,17020296.0,2009-06-08,600521
2009-06-09,13.91,14.02,14.07,13.8,15011.0,20878202.0,2009-06-09,600521
2009-06-10,13.93,14.15,14.18,13.91,20629.0,29000176.0,2009-06-10,600521
2009-06-11,14.13,14.0,14.21,13.9,25074.0,35368640.0,2009-06-11,600521
2009-06-12,13.92,13.96,14.32,13.88,45260.0,64045632.0,2009-06-12,600521
2009-06-15,14.05,14.0,14.1,13.81,11146.0,15546177.0,2009-06-15,600521
2009-06-16,13.98,13.8,14.0,13.74,16316.0,22557222.0,2009-06-16,600521
2009-06-17,13.8,14.06,14.14,13.76,22220.0,31154078.0,2009-06-17,600521
2009-06-18,14.07,14.22,14.27,13.96,24926.0,35199556.0,2009-06-18,600521
2009-06-19,14.23,14.25,14.65,14.22,45329.0,65319212.0,2009-06-19,600521
2009-06-22,14.32,13.93,14.38,13.8,48936.0,68352544.0,2009-06-22,600521
2009-06-23,13.83,13.82,13.94,13.76,12263.0,16964420.0,2009-06-23,600521
2009-06-24,13.98,13.99,14.01,13.79,15821.0,22017120.0,2009-06-24,600521
2009-06-25,14.03,13.86,14.04,13.8,12343.0,17133128.0,2009-06-25,600521
2009-06-26,13.96,14.02,14.03,13.87,16391.0,22886164.0,2009-06-26,600521
2009-06-29,14.03,13.93,14.05,13.86,14322.0,19934192.0,2009-06-29,600521
2009-06-30,13.97,13.92,14.09,13.88,15103.0,21109474.0,2009-06-30,600521
2009-07-01,13.92,14.02,14.04,13.83,15204.0,21163028.0,2009-07-01,600521
2009-07-02,14.0,14.08,14.15,13.98,19888.0,27947992.0,2009-07-02,600521
2009-07-03,14.01,14.01,14.06,13.9,13961.0,19497272.0,2009-07-03,600521
2009-07-06,14.01,14.0,14.09,13.93,22409.0,31403570.0,2009-07-06,600521
2009-07-09,14.8,15.4,15.4,14.8,141613.0,216104976.0,2009-07-09,600521
2009-07-10,15.0,15.11,15.25,14.8,73308.0,110026768.0,2009-07-10,600521
2009-07-13,15.06,15.02,15.58,14.88,41913.0,63419372.0,2009-07-13,600521
2009-07-14,15.05,15.18,15.26,14.95,44635.0,67553304.0,2009-07-14,600521
2009-07-15,15.21,14.74,15.25,14.5,119765.0,177372144.0,2009-07-15,600521
2009-07-16,14.79,14.55,14.84,14.52,53491.0,78415912.0,2009-07-16,600521
2009-07-17,14.59,14.51,14.7,14.44,53908.0,78293664.0,2009-07-17,600521
2009-07-20,14.53,14.76,14.82,14.53,87056.0,127803968.0,2009-07-20,600521
2009-07-21,14.8,14.45,14.8,14.36,54322.0,79032048.0,2009-07-21,600521
2009-07-22,14.41,14.4,14.62,14.3,74272.0,107301400.0,2009-07-22,600521
2009-07-23,14.45,14.56,14.66,14.36,42272.0,61393304.0,2009-07-23,600521
2009-07-24,14.62,14.6,14.83,14.41,92778.0,135566720.0,2009-07-24,600521
2009-07-27,14.65,14.89,14.97,14.5,117953.0,174237424.0,2009-07-27,600521
2009-07-28,14.88,14.9,14.95,14.63,86665.0,128433472.0,2009-07-28,600521
2009-07-29,14.9,14.09,14.9,13.52,72326.0,104352344.0,2009-07-29,600521
2009-07-30,14.11,13.9,14.2,13.6,50718.0,70457432.0,2009-07-30,600521
2009-07-31,13.95,14.18,14.19,13.9,60196.0,84741800.0,2009-07-31,600521
2009-08-03,14.3,14.52,14.54,14.04,63192.0,90283928.0,2009-08-03,600521
2009-08-04,14.51,14.85,14.9,14.38,77690.0,113863520.0,2009-08-04,600521
2009-08-05,14.81,14.84,15.06,14.53,80612.0,119989840.0,2009-08-05,600521
2009-08-06,14.72,14.76,14.97,14.43,72571.0,107236048.0,2009-08-06,600521
2009-08-07,14.69,14.69,15.18,14.64,74055.0,110344784.0,2009-08-07,600521
2009-08-10,14.95,15.06,15.23,14.71,95083.0,142309232.0,2009-08-10,600521
2009-08-11,15.17,15.01,15.2,14.64,79019.0,117907152.0,2009-08-11,600521
2009-08-12,14.94,14.16,15.02,14.09,46122.0,66955224.0,2009-08-12,600521
2009-08-13,14.18,13.95,14.32,13.84,46833.0,65672424.0,2009-08-13,600521
2009-08-14,14.05,13.51,14.05,13.49,33141.0,45471028.0,2009-08-14,600521
2009-08-17,13.45,12.91,13.49,12.88,30507.0,40231820.0,2009-08-17,600521
2009-08-18,12.81,12.99,13.18,12.68,29847.0,38559948.0,2009-08-18,600521
2009-08-19,13.02,12.54,13.3,12.4,45898.0,59471812.0,2009-08-19,600521
2009-08-20,12.57,12.91,13.0,12.51,32129.0,40818724.0,2009-08-20,600521
2009-08-21,12.9,13.18,13.21,12.74,37019.0,47995300.0,2009-08-21,600521
2009-08-24,13.1,13.41,13.55,13.02,44776.0,59986984.0,2009-08-24,600521
2009-08-25,13.46,13.07,13.5,12.8,33750.0,44482024.0,2009-08-25,600521
2009-08-26,13.0,13.41,13.45,12.92,30909.0,41228348.0,2009-08-26,600521
2009-08-27,13.42,13.85,13.95,13.35,57961.0,79721808.0,2009-08-27,600521
2009-08-28,13.89,13.4,13.89,13.3,32046.0,43279076.0,2009-08-28,600521
2009-08-31,13.2,12.35,13.34,12.33,32807.0,42237416.0,2009-08-31,600521
2009-09-01,12.48,12.29,12.6,12.25,18000.0,22408962.0,2009-09-01,600521
2009-09-02,12.22,12.26,12.51,11.97,17989.0,21967054.0,2009-09-02,600521
2009-09-03,12.28,12.67,12.74,12.18,26007.0,32491908.0,2009-09-03,600521
2009-09-04,12.68,12.97,13.18,12.52,33190.0,42700224.0,2009-09-04,600521
2009-09-07,12.96,13.69,13.94,12.96,89478.0,121123728.0,2009-09-07,600521
2009-09-08,13.55,13.58,13.59,13.3,29187.0,39351144.0,2009-09-08,600521
2009-09-09,13.59,13.4,13.68,13.31,20446.0,27410162.0,2009-09-09,600521
2009-09-10,13.4,13.13,13.4,13.07,15387.0,20276032.0,2009-09-10,600521
2009-09-11,13.1,13.46,13.55,13.03,17983.0,24047644.0,2009-09-11,600521
2009-09-14,13.4,13.58,13.69,13.36,22812.0,30867442.0,2009-09-14,600521
2009-09-15,13.59,13.7,13.78,13.5,23885.0,32584220.0,2009-09-15,600521
2009-09-16,13.74,13.54,13.83,13.45,21789.0,29694360.0,2009-09-16,600521
2009-09-17,13.61,13.74,13.77,13.55,32343.0,44214300.0,2009-09-17,600521
2009-09-18,13.76,13.84,14.21,13.66,55293.0,76995824.0,2009-09-18,600521
2009-09-21,13.81,14.35,14.4,13.61,66271.0,93420216.0,2009-09-21,600521
2009-09-22,14.4,14.16,14.72,14.0,104688.0,151420304.0,2009-09-22,600521
2009-09-23,14.15,14.27,14.42,14.08,72323.0,103181008.0,2009-09-23,600521
2009-09-24,14.27,14.39,14.8,14.16,76075.0,109671656.0,2009-09-24,600521
2009-09-25,14.35,14.48,14.75,14.2,46080.0,66887016.0,2009-09-25,600521
2009-09-28,14.45,14.76,15.04,14.37,71289.0,105473880.0,2009-09-28,600521
2009-09-29,14.6,14.47,14.76,14.18,72736.0,105109936.0,2009-09-29,600521
2009-09-30,14.48,15.0,15.04,14.44,95040.0,141187920.0,2009-09-30,600521
2009-10-09,15.09,15.2,15.39,14.86,68655.0,103570704.0,2009-10-09,600521
2009-10-12,15.12,15.0,15.42,14.83,41399.0,62505764.0,2009-10-12,600521
2009-10-13,14.91,15.05,15.21,14.82,29356.0,44023380.0,2009-10-13,600521
2009-10-14,15.03,14.97,15.18,14.87,40855.0,61256260.0,2009-10-14,600521
2009-10-15,15.0,14.8,15.05,14.69,31508.0,46646988.0,2009-10-15,600521
2009-10-16,14.78,15.58,15.6,14.73,80413.0,122530392.0,2009-10-16,600521
2009-10-19,15.5,15.42,15.66,15.35,57998.0,89819160.0,2009-10-19,600521
2009-10-20,15.42,15.25,15.42,15.02,48240.0,73130208.0,2009-10-20,600521
2009-10-21,15.09,14.93,15.26,14.86,34567.0,51897068.0,2009-10-21,600521
2009-10-22,14.91,15.04,15.2,14.82,19204.0,28890246.0,2009-10-22,600521
2009-10-23,15.1,15.01,15.1,14.93,22854.0,34281328.0,2009-10-23,600521
2009-10-26,15.18,15.15,15.25,14.99,40449.0,61158096.0,2009-10-26,600521
2009-10-27,15.1,14.86,15.15,14.35,30468.0,45437980.0,2009-10-27,600521
2009-10-28,14.83,15.1,15.14,14.53,22739.0,33780360.0,2009-10-28,600521
2009-10-29,14.99,15.17,15.42,14.8,34153.0,51991276.0,2009-10-29,600521
2009-10-30,15.3,15.25,15.47,15.07,34772.0,53141896.0,2009-10-30,600521
2009-11-02,15.0,15.93,16.13,15.0,61193.0,96524176.0,2009-11-02,600521
2009-11-03,15.9,16.06,16.1,15.71,42431.0,67681952.0,2009-11-03,600521
2009-11-04,16.01,16.36,16.43,15.83,36431.0,58786768.0,2009-11-04,600521
2009-11-05,16.41,18.0,18.0,16.41,103602.0,179535760.0,2009-11-05,600521
