date,open,close,high,low,vol,amount,date,code
1997-01-31,7.08,7.0,7.19,7.0,52397.0,37125572.0,1997-01-31,600668
1997-02-17,7.1,6.89,7.1,6.87,36576.0,25317160.0,1997-02-17,600668
1997-02-18,7.0,6.2,7.1,6.2,35674.0,23527856.0,1997-02-18,600668
1997-02-19,6.21,6.56,6.7,6.2,26169.0,17023256.0,1997-02-19,600668
1997-02-20,5.9,6.5,6.61,5.9,40798.0,25847842.0,1997-02-20,600668
1997-02-21,6.45,6.98,7.01,6.45,57428.0,39251600.0,1997-02-21,600668
1997-02-24,7.15,6.86,7.2,6.83,45385.0,31614710.0,1997-02-24,600668
1997-02-25,6.95,6.95,7.06,6.8,43931.0,30518132.0,1997-02-25,600668
1997-02-26,7.02,6.97,7.06,6.88,29341.0,20393974.0,1997-02-26,600668
1997-02-27,7.05,7.38,7.46,7.01,114107.0,83469072.0,1997-02-27,600668
1997-02-28,7.4,7.43,7.45,7.2,63160.0,46372916.0,1997-02-28,600668
1997-03-03,7.5,7.52,7.56,7.4,47687.0,35696892.0,1997-03-03,600668
1997-03-04,7.52,7.44,7.52,7.22,41326.0,30599246.0,1997-03-04,600668
1997-03-05,7.42,7.35,7.66,7.26,45940.0,34539020.0,1997-03-05,600668
1997-03-06,7.32,7.55,7.6,7.3,37916.0,28409536.0,1997-03-06,600668
1997-03-07,7.6,7.47,7.66,7.4,29668.0,22328576.0,1997-03-07,600668
1997-03-10,7.5,7.44,7.6,7.38,24437.0,18221608.0,1997-03-10,600668
1997-03-11,7.42,7.8,8.0,7.41,67603.0,52064560.0,1997-03-11,600668
1997-03-12,7.8,7.95,8.29,7.8,69626.0,56173256.0,1997-03-12,600668
1997-03-13,8.0,7.83,8.2,7.75,41193.0,32900586.0,1997-03-13,600668
1997-03-14,7.81,7.87,7.94,7.63,30205.0,23529982.0,1997-03-14,600668
1997-03-17,7.99,7.9,8.08,7.8,41272.0,32701890.0,1997-03-17,600668
1997-03-18,7.96,7.83,7.99,7.61,31921.0,24726890.0,1997-03-18,600668
1997-03-19,8.0,7.99,8.2,7.75,52819.0,42233536.0,1997-03-19,600668
1997-03-20,7.99,7.6,8.1,7.55,22301.0,17501246.0,1997-03-20,600668
1997-03-21,7.6,7.79,7.82,7.5,17596.0,13487542.0,1997-03-21,600668
1997-03-24,7.82,7.8,8.05,7.75,31505.0,24826018.0,1997-03-24,600668
1997-03-25,7.8,7.65,7.95,7.58,20146.0,15512088.0,1997-03-25,600668
1997-03-26,7.7,7.9,7.9,7.6,26857.0,20836700.0,1997-03-26,600668
1997-03-27,8.0,8.02,8.24,7.91,46957.0,37833604.0,1997-03-27,600668
1997-03-28,8.0,7.7,8.15,7.66,21540.0,17145390.0,1997-03-28,600668
1997-03-31,7.8,8.18,8.19,7.8,40406.0,32457240.0,1997-03-31,600668
1997-04-01,8.28,8.37,8.78,8.27,78337.0,66759508.0,1997-04-01,600668
1997-04-02,8.39,8.12,8.48,8.08,32697.0,26943362.0,1997-04-02,600668
1997-04-03,8.19,7.98,8.2,7.83,31338.0,25020576.0,1997-04-03,600668
1997-04-04,8.05,8.02,8.12,7.85,28435.0,22686388.0,1997-04-04,600668
1997-04-07,8.0,7.97,8.0,7.8,20994.0,16532318.0,1997-04-07,600668
1997-04-08,7.95,8.0,8.15,7.75,23274.0,18618340.0,1997-04-08,600668
1997-04-09,8.15,8.39,8.45,8.05,51592.0,42721124.0,1997-04-09,600668
1997-04-10,8.45,8.24,8.48,8.07,48407.0,39950516.0,1997-04-10,600668
1997-04-11,8.28,8.29,8.46,8.0,42556.0,35107368.0,1997-04-11,600668
1997-04-14,8.42,8.58,8.9,8.25,95412.0,81689312.0,1997-04-14,600668
1997-04-15,8.66,8.67,8.79,8.36,43244.0,37170756.0,1997-04-15,600668
1997-04-16,8.74,8.63,8.9,8.5,44421.0,38736424.0,1997-04-16,600668
1997-04-17,8.63,8.48,8.7,8.4,25253.0,21579016.0,1997-04-17,600668
1997-04-18,8.51,8.72,8.8,8.3,30886.0,26388648.0,1997-04-18,600668
1997-04-21,8.9,9.2,9.38,8.88,84597.0,77674504.0,1997-04-21,600668
1997-04-22,9.31,10.12,10.12,9.26,121796.0,118776672.0,1997-04-22,600668
1997-04-23,10.0,9.85,10.28,9.73,83311.0,83154416.0,1997-04-23,600668
1997-04-24,9.95,10.49,10.68,9.59,95442.0,96190424.0,1997-04-24,600668
1997-04-25,10.5,11.3,11.54,10.3,128188.0,142548768.0,1997-04-25,600668
1997-04-28,12.43,12.43,12.43,12.0,93003.0,114543344.0,1997-04-28,600668
1997-04-29,13.4,12.98,13.67,12.07,70431.0,91766144.0,1997-04-29,600668
1997-04-30,13.3,13.85,14.08,13.0,80478.0,109365376.0,1997-04-30,600668
1997-05-05,14.25,14.28,14.8,13.97,62344.0,89551800.0,1997-05-05,600668
1997-05-06,14.29,15.0,15.0,13.98,59618.0,85465640.0,1997-05-06,600668
1997-05-07,14.8,14.94,15.0,14.4,47002.0,69146400.0,1997-05-07,600668
1997-05-08,14.8,14.18,14.9,13.8,42730.0,62199104.0,1997-05-08,600668
1997-05-09,14.08,14.58,14.65,13.86,38664.0,55459740.0,1997-05-09,600668
1997-05-12,15.0,15.4,15.7,14.9,52248.0,79942920.0,1997-05-12,600668
1997-05-13,15.4,14.55,15.4,14.26,34492.0,50682224.0,1997-05-13,600668
1997-05-14,14.0,13.6,14.47,13.5,27381.0,38171388.0,1997-05-14,600668
1997-05-15,13.7,14.13,14.2,13.6,22201.0,31035262.0,1997-05-15,600668
1997-05-16,12.72,12.72,13.85,12.72,30625.0,39967720.0,1997-05-16,600668
1997-05-19,12.9,13.08,13.5,12.7,13113.0,17025524.0,1997-05-19,600668
1997-05-20,13.18,13.27,13.5,13.1,17721.0,23583254.0,1997-05-20,600668
1997-05-21,13.38,12.75,13.45,12.35,16018.0,20541756.0,1997-05-21,600668
1997-05-22,11.57,11.48,12.35,11.48,16593.0,19457502.0,1997-05-22,600668
1997-05-23,11.5,11.86,11.89,11.4,10940.0,12780898.0,1997-05-23,600668
1997-05-26,12.25,12.05,12.45,11.5,8308.0,9919333.0,1997-05-26,600668
1997-05-27,12.11,12.45,12.54,12.1,10195.0,12598599.0,1997-05-27,600668
1997-05-28,12.38,12.0,12.5,11.9,9898.0,12087472.0,1997-05-28,600668
1997-05-29,12.2,12.7,13.2,12.18,27000.0,34443480.0,1997-05-29,600668
1997-05-30,12.7,13.01,13.1,12.6,15022.0,19354060.0,1997-05-30,600668
1997-06-02,13.5,13.6,13.81,13.4,28855.0,39310992.0,1997-06-02,600668
1997-06-03,13.7,13.38,13.8,13.18,19015.0,25579400.0,1997-06-03,600668
1997-06-04,13.45,13.81,14.15,13.4,50476.0,69460544.0,1997-06-04,600668
1997-06-05,13.85,13.55,13.9,13.5,21316.0,28994362.0,1997-06-05,600668
1997-06-09,13.0,12.9,13.5,12.61,11410.0,14748940.0,1997-06-09,600668
1997-06-10,13.0,12.18,13.37,12.0,11096.0,14003174.0,1997-06-10,600668
1997-06-11,12.18,12.0,12.22,11.2,12373.0,14441546.0,1997-06-11,600668
1997-06-12,12.1,12.0,12.4,11.76,7848.0,9457737.0,1997-06-12,600668
1997-06-13,11.53,12.3,12.45,11.53,12047.0,14535007.0,1997-06-13,600668
1997-06-16,12.5,12.65,12.9,12.38,12275.0,15470323.0,1997-06-16,600668
1997-06-17,12.55,12.33,12.65,12.25,8292.0,10266837.0,1997-06-17,600668
1997-06-18,12.35,12.0,12.5,11.9,6542.0,7934596.0,1997-06-18,600668
1997-06-19,12.0,11.93,12.3,11.9,4346.0,5221459.0,1997-06-19,600668
1997-06-20,12.0,12.5,12.58,12.0,8862.0,10959504.0,1997-06-20,600668
1997-06-23,12.72,12.19,12.95,12.05,9084.0,11306557.0,1997-06-23,600668
1997-06-24,12.5,12.46,12.6,12.22,7604.0,9447734.0,1997-06-24,600668
1997-06-25,12.5,13.18,13.36,12.5,37823.0,49647712.0,1997-06-25,600668
1997-06-26,13.42,12.7,13.42,12.5,13545.0,17515056.0,1997-06-26,600668
1997-06-27,12.7,12.15,12.9,12.0,16636.0,20447600.0,1997-06-27,600668
1997-07-02,12.5,11.3,12.7,10.94,9884.0,11382197.0,1997-07-02,600668
1997-07-03,10.8,10.35,10.8,10.17,11983.0,12356122.0,1997-07-03,600668
1997-07-04,6.5,6.98,6.98,6.45,10264.0,6912364.0,1997-07-04,600668
1997-07-07,6.96,6.32,6.96,6.28,11373.0,7223373.0,1997-07-07,600668
1997-07-08,6.15,5.86,6.28,5.69,8533.0,5065845.0,1997-07-08,600668
1997-07-09,5.86,5.98,6.14,5.86,6152.0,3688132.0,1997-07-09,600668
1997-07-10,6.0,5.9,6.11,5.75,8538.0,5066455.0,1997-07-10,600668
1997-07-11,6.1,6.3,6.35,6.1,8087.0,5052432.0,1997-07-11,600668
1997-07-14,6.35,6.45,6.48,6.07,18195.0,11369351.0,1997-07-14,600668
1997-07-15,6.5,6.38,6.5,6.16,11692.0,7399198.0,1997-07-15,600668
1997-07-16,6.38,6.15,6.47,6.05,8855.0,5516355.0,1997-07-16,600668
1997-07-17,6.05,6.12,6.25,6.0,10546.0,6406025.0,1997-07-17,600668
1997-07-18,6.1,6.32,6.35,6.0,12661.0,7863886.0,1997-07-18,600668
1997-07-21,6.4,6.18,6.45,6.12,10250.0,6491713.0,1997-07-21,600668
1997-07-22,6.16,6.28,6.35,5.96,7450.0,4553822.0,1997-07-22,600668
1997-07-23,6.3,6.69,6.73,6.25,31315.0,20595040.0,1997-07-23,600668
1997-07-24,6.58,6.4,6.64,6.36,14104.0,9115727.0,1997-07-24,600668
1997-07-25,6.68,6.37,6.68,6.2,5223.0,3362066.0,1997-07-25,600668
1997-07-28,6.3,6.13,6.36,6.1,6125.0,3787985.0,1997-07-28,600668
1997-07-29,6.0,6.2,6.23,6.0,4492.0,2765344.0,1997-07-29,600668
1997-07-30,6.2,6.38,6.43,6.2,5535.0,3501373.0,1997-07-30,600668
1997-07-31,6.4,6.33,6.46,6.25,6377.0,4040309.0,1997-07-31,600668
1997-08-01,6.4,6.37,6.4,6.25,4455.0,2814885.0,1997-08-01,600668
1997-08-04,6.4,6.78,6.86,6.37,66033.0,44081144.0,1997-08-04,600668
1997-08-05,6.85,7.08,7.22,6.84,102033.0,71978688.0,1997-08-05,600668
1997-08-06,7.15,7.08,7.34,6.96,53201.0,38101216.0,1997-08-06,600668
1997-08-07,7.05,7.79,7.79,6.98,56748.0,42011204.0,1997-08-07,600668
1997-08-08,7.85,7.58,8.15,7.5,95763.0,75703456.0,1997-08-08,600668
1997-08-11,7.53,7.54,7.9,7.5,37837.0,29113508.0,1997-08-11,600668
1997-08-12,7.54,7.02,7.69,7.0,34277.0,25012612.0,1997-08-12,600668
1997-08-13,7.01,7.16,7.38,7.01,23836.0,17168024.0,1997-08-13,600668
1997-08-14,7.2,7.44,7.46,7.2,17550.0,12871209.0,1997-08-14,600668
1997-08-15,7.55,7.12,7.59,7.1,20239.0,14817245.0,1997-08-15,600668
1997-08-18,7.12,6.68,7.2,6.65,18117.0,12487018.0,1997-08-18,600668
1997-08-19,6.78,6.76,6.94,6.68,9223.0,6277774.0,1997-08-19,600668
1997-08-20,6.83,6.6,6.99,6.58,11098.0,7404503.0,1997-08-20,600668
1997-08-21,6.66,7.09,7.18,6.62,18614.0,12894438.0,1997-08-21,600668
1997-08-22,7.1,6.95,7.2,6.9,17510.0,12432800.0,1997-08-22,600668
1997-08-25,6.95,6.83,6.98,6.6,21219.0,14308423.0,1997-08-25,600668
1997-08-26,6.52,6.6,6.75,6.44,30340.0,19948276.0,1997-08-26,600668
1997-08-27,6.7,6.82,6.89,6.6,16274.0,11026617.0,1997-08-27,600668
1997-08-28,6.84,7.07,7.1,6.65,23309.0,16043042.0,1997-08-28,600668
1997-08-29,7.15,7.17,7.28,6.93,29829.0,21300256.0,1997-08-29,600668
1997-09-01,7.2,7.74,7.8,7.2,51385.0,38657372.0,1997-09-01,600668
1997-09-02,7.71,7.56,7.8,7.46,38108.0,28910924.0,1997-09-02,600668
1997-09-03,7.51,7.44,7.56,7.3,27836.0,20615002.0,1997-09-03,600668
1997-09-04,7.5,7.46,7.68,7.4,27356.0,20513072.0,1997-09-04,600668
1997-09-05,7.6,7.49,7.68,7.45,21934.0,16576551.0,1997-09-05,600668
1997-09-08,7.48,7.59,7.65,7.22,20338.0,15162543.0,1997-09-08,600668
1997-09-09,7.6,7.5,7.85,7.45,40223.0,30994188.0,1997-09-09,600668
1997-09-10,7.52,8.0,8.06,7.52,82898.0,65467424.0,1997-09-10,600668
1997-09-11,8.18,7.46,8.2,7.21,68863.0,53802624.0,1997-09-11,600668
1997-09-12,7.46,7.34,7.76,7.26,26582.0,19921412.0,1997-09-12,600668
1997-09-15,7.34,7.14,7.37,7.12,16857.0,12186413.0,1997-09-15,600668
1997-09-16,7.14,7.21,7.3,7.14,9399.0,6774553.0,1997-09-16,600668
1997-09-17,7.31,7.03,7.4,6.99,8265.0,5858071.0,1997-09-17,600668
1997-09-18,7.14,6.94,7.14,6.85,8403.0,5834901.0,1997-09-18,600668
1997-09-19,7.05,7.12,7.17,6.96,5434.0,3840545.0,1997-09-19,600668
1997-09-22,7.13,6.41,7.14,6.41,10883.0,7298149.0,1997-09-22,600668
1997-09-23,6.35,5.99,6.55,5.8,13708.0,8500826.0,1997-09-23,600668
1997-09-24,6.2,6.42,6.44,6.08,14989.0,9393244.0,1997-09-24,600668
1997-09-25,6.5,6.48,6.58,6.35,13070.0,8462241.0,1997-09-25,600668
1997-09-26,6.48,6.3,6.48,6.18,8616.0,5432300.0,1997-09-26,600668
1997-09-29,6.25,6.05,6.25,6.0,8288.0,5061539.0,1997-09-29,600668
1997-09-30,6.2,6.14,6.2,6.07,4934.0,3013060.0,1997-09-30,600668
1997-10-06,6.15,6.1,6.23,6.05,4835.0,2963539.0,1997-10-06,600668
1997-10-07,6.1,6.13,6.15,6.02,3526.0,2145495.0,1997-10-07,600668
1997-10-08,6.38,6.5,6.55,6.22,8473.0,5463288.0,1997-10-08,600668
1997-10-09,6.5,6.34,6.5,6.32,5519.0,3537387.0,1997-10-09,600668
1997-10-10,6.25,6.38,6.44,6.25,4543.0,2905790.0,1997-10-10,600668
1997-10-13,6.42,6.35,6.49,6.33,4938.0,3160901.0,1997-10-13,600668
1997-10-14,6.3,6.25,6.3,6.2,3433.0,2143793.0,1997-10-14,600668
1997-10-15,6.3,6.4,6.46,6.26,3935.0,2509835.0,1997-10-15,600668
1997-10-16,6.43,6.39,6.48,6.31,5505.0,3507051.0,1997-10-16,600668
1997-10-17,6.45,6.57,6.7,6.3,13164.0,8473019.0,1997-10-17,600668
1997-10-20,6.6,6.56,6.63,6.45,10363.0,6788489.0,1997-10-20,600668
1997-10-21,6.54,6.45,6.6,6.4,8009.0,5184754.0,1997-10-21,600668
1997-10-22,6.44,6.29,6.55,6.2,11945.0,7573544.0,1997-10-22,600668
1997-10-23,6.35,6.25,6.35,6.18,11012.0,6924896.0,1997-10-23,600668
1997-10-24,6.25,6.36,6.54,6.24,12474.0,7975273.0,1997-10-24,600668
1997-10-27,6.36,6.68,6.68,6.21,17868.0,11624502.0,1997-10-27,600668
1997-10-28,6.68,6.25,6.74,6.2,12579.0,8086868.0,1997-10-28,600668
1997-10-29,6.21,6.24,6.4,6.15,10243.0,6371698.0,1997-10-29,600668
1997-10-30,6.22,6.15,6.35,6.08,16131.0,9957014.0,1997-10-30,600668
1997-10-31,6.12,6.24,6.35,6.05,8798.0,5459035.0,1997-10-31,600668
1997-11-03,6.23,6.47,6.63,6.14,22496.0,14436457.0,1997-11-03,600668
1997-11-04,6.5,6.4,6.65,6.38,7353.0,4760534.0,1997-11-04,600668
1997-11-05,6.4,6.24,6.4,6.18,8687.0,5423170.0,1997-11-05,600668
1997-11-06,6.3,6.43,6.63,6.29,24310.0,15858530.0,1997-11-06,600668
1997-11-07,6.5,6.46,6.5,6.36,8013.0,5155227.0,1997-11-07,600668
1997-11-10,6.52,6.35,6.58,6.3,8025.0,5174229.0,1997-11-10,600668
1997-11-11,6.35,6.52,6.58,6.3,9808.0,6339641.0,1997-11-11,600668
1997-11-12,6.61,6.57,6.87,6.51,33196.0,22356960.0,1997-11-12,600668
1997-11-13,6.47,6.56,6.57,6.3,11513.0,7370765.0,1997-11-13,600668
1997-11-14,6.55,6.68,6.85,6.4,32851.0,22032404.0,1997-11-14,600668
1997-11-17,6.86,6.7,6.88,6.65,17118.0,11577614.0,1997-11-17,600668
1997-11-18,6.68,6.51,6.78,6.45,8987.0,5915822.0,1997-11-18,600668
1997-11-19,6.49,6.4,6.6,6.35,9472.0,6085100.0,1997-11-19,600668
1997-11-20,6.45,6.32,6.45,6.3,9942.0,6329403.0,1997-11-20,600668
1997-11-21,6.28,6.26,6.32,6.11,11042.0,6886469.0,1997-11-21,600668
1997-11-24,6.15,6.15,6.24,6.1,5482.0,3379608.0,1997-11-24,600668
1997-11-25,6.08,6.19,6.22,6.07,4178.0,2564072.0,1997-11-25,600668
1997-11-26,6.24,6.23,6.25,6.12,3984.0,2468341.0,1997-11-26,600668
1997-11-27,6.2,6.05,6.2,6.02,5494.0,3356485.0,1997-11-27,600668
1997-11-28,6.0,6.2,6.2,6.0,7637.0,4633893.0,1997-11-28,600668
1997-12-01,6.2,6.44,6.45,6.0,19197.0,11815951.0,1997-12-01,600668
1997-12-02,6.38,6.15,6.39,6.1,6332.0,3971943.0,1997-12-02,600668
1997-12-03,6.2,6.11,6.26,6.1,3647.0,2237684.0,1997-12-03,600668
1997-12-04,6.11,6.11,6.15,6.02,7478.0,4550168.0,1997-12-04,600668
1997-12-05,6.11,6.21,6.4,6.11,5913.0,3664660.0,1997-12-05,600668
1997-12-08,6.2,6.1,6.2,6.08,3901.0,2382211.0,1997-12-08,600668
1997-12-09,6.1,6.17,6.17,6.03,7347.0,4456237.0,1997-12-09,600668
1997-12-10,6.17,6.11,6.17,6.08,5088.0,3106434.0,1997-12-10,600668
1997-12-11,6.1,6.11,6.17,6.06,4547.0,2775477.0,1997-12-11,600668
1997-12-12,6.15,6.06,6.17,6.05,5647.0,3438812.0,1997-12-12,600668
1997-12-15,6.06,6.06,6.1,6.0,7517.0,4541254.0,1997-12-15,600668
1997-12-16,6.06,6.06,6.19,6.01,8581.0,5180270.0,1997-12-16,600668
1997-12-17,6.06,5.89,6.1,5.86,11185.0,6645852.0,1997-12-17,600668
1997-12-18,5.86,5.8,5.88,5.7,8137.0,4695145.0,1997-12-18,600668
1997-12-19,5.8,5.78,5.8,5.6,12288.0,6973947.0,1997-12-19,600668
1997-12-22,5.71,5.51,5.78,5.49,9697.0,5401993.0,1997-12-22,600668
1997-12-23,5.5,5.67,5.78,5.39,9545.0,5345954.0,1997-12-23,600668
1997-12-24,5.65,5.55,5.68,5.5,6596.0,3658914.0,1997-12-24,600668
1997-12-25,5.56,5.7,5.75,5.46,6127.0,3462543.0,1997-12-25,600668
1997-12-26,5.77,5.8,6.05,5.77,11246.0,6618166.0,1997-12-26,600668
1997-12-29,5.88,5.71,5.9,5.7,6333.0,3650933.0,1997-12-29,600668
1997-12-30,5.7,5.74,5.8,5.61,4637.0,2648289.0,1997-12-30,600668
1997-12-31,5.8,5.8,5.9,5.69,5833.0,3373672.0,1997-12-31,600668
1998-01-05,5.85,5.86,6.08,5.81,9107.0,5417426.0,1998-01-05,600668
1998-01-06,5.95,5.86,5.95,5.78,9107.0,5290481.0,1998-01-06,600668
1998-01-07,5.9,5.93,6.05,5.9,7919.0,4709180.0,1998-01-07,600668
1998-01-08,5.95,5.78,5.96,5.77,6400.0,3741287.0,1998-01-08,600668
1998-01-09,5.78,5.73,5.78,5.67,10742.0,6125207.0,1998-01-09,600668
1998-01-12,5.8,5.92,6.08,5.74,14651.0,8684994.0,1998-01-12,600668
1998-01-13,5.89,5.6,5.89,5.33,10999.0,6115363.0,1998-01-13,600668
1998-01-14,5.62,5.74,5.82,5.62,7620.0,4352997.0,1998-01-14,600668
1998-01-15,5.81,5.85,6.01,5.78,8699.0,5090592.0,1998-01-15,600668
1998-01-16,6.0,6.06,6.38,6.0,31581.0,19560444.0,1998-01-16,600668
1998-01-19,6.12,5.94,6.2,5.89,9046.0,5417074.0,1998-01-19,600668
1998-01-20,6.0,5.92,6.01,5.88,4172.0,2465288.0,1998-01-20,600668
1998-01-21,5.92,5.7,5.92,5.7,5341.0,3097464.0,1998-01-21,600668
1998-01-22,5.75,5.8,5.85,5.7,4654.0,2681559.0,1998-01-22,600668
1998-01-23,5.84,5.89,5.9,5.78,3014.0,1767596.0,1998-01-23,600668
1998-02-09,6.01,6.05,6.1,5.93,7276.0,4370624.0,1998-02-09,600668
1998-02-10,6.08,6.12,6.35,6.0,18043.0,11203924.0,1998-02-10,600668
1998-02-11,6.12,6.25,6.3,6.05,10503.0,6524220.0,1998-02-11,600668
1998-02-12,6.26,6.4,6.5,6.26,20893.0,13382283.0,1998-02-12,600668
1998-02-13,6.4,6.32,6.46,6.28,11217.0,7143656.0,1998-02-13,600668
1998-02-16,6.2,6.05,6.25,6.01,8992.0,5476202.0,1998-02-16,600668
1998-02-17,6.05,6.11,6.19,6.03,7722.0,4710238.0,1998-02-17,600668
1998-02-18,6.15,6.12,6.2,6.0,7136.0,4337516.0,1998-02-18,600668
1998-02-19,6.09,6.05,6.12,6.01,5434.0,3281496.0,1998-02-19,600668
1998-02-20,6.1,5.99,6.1,5.96,6348.0,3807173.0,1998-02-20,600668
1998-02-23,5.91,5.91,5.95,5.78,6683.0,3900120.0,1998-02-23,600668
1998-02-24,5.91,5.91,5.96,5.9,2980.0,1765798.0,1998-02-24,600668
1998-02-25,5.85,5.78,5.88,5.78,4553.0,2648389.0,1998-02-25,600668
1998-02-26,5.75,5.73,5.78,5.65,7083.0,4034228.0,1998-02-26,600668
1998-02-27,5.73,5.71,5.85,5.7,5164.0,2971672.0,1998-02-27,600668
1998-03-02,5.7,5.63,5.75,5.61,9383.0,5308099.0,1998-03-02,600668
1998-03-03,5.6,5.61,5.65,5.52,12436.0,6954370.0,1998-03-03,600668
1998-03-04,5.41,5.53,5.56,5.41,7768.0,4287052.0,1998-03-04,600668
1998-03-05,5.54,5.59,5.6,5.48,3729.0,2060311.0,1998-03-05,600668
1998-03-06,5.6,5.76,5.84,5.59,8205.0,4699810.0,1998-03-06,600668
1998-03-09,5.76,5.65,5.82,5.61,5067.0,2902234.0,1998-03-09,600668
1998-03-10,5.63,5.59,5.64,5.54,3883.0,2163488.0,1998-03-10,600668
1998-03-11,5.61,5.5,5.63,5.48,3112.0,1722263.0,1998-03-11,600668
1998-03-12,5.55,5.45,5.55,5.4,3341.0,1822288.0,1998-03-12,600668
1998-03-13,5.45,5.47,5.51,5.45,2900.0,1588099.0,1998-03-13,600668
1998-03-16,5.45,5.39,5.5,5.36,4876.0,2638034.0,1998-03-16,600668
1998-03-17,5.42,5.55,5.55,5.4,6725.0,3688201.0,1998-03-17,600668
1998-03-18,5.61,5.59,5.75,5.58,6634.0,3762190.0,1998-03-18,600668
1998-03-19,5.58,5.68,5.76,5.5,6636.0,3767371.0,1998-03-19,600668
1998-03-20,5.68,5.73,5.75,5.62,7627.0,4340442.0,1998-03-20,600668
1998-03-23,5.73,5.57,5.73,5.5,3862.0,2174925.0,1998-03-23,600668
1998-03-24,5.58,5.62,5.75,5.58,5110.0,2906346.0,1998-03-24,600668
1998-03-25,5.66,5.89,5.94,5.66,23706.0,13788441.0,1998-03-25,600668
1998-03-26,5.9,5.99,6.02,5.8,23019.0,13613080.0,1998-03-26,600668
1998-03-27,6.0,6.0,6.09,5.91,27329.0,16451375.0,1998-03-27,600668
1998-03-30,6.01,6.14,6.2,5.91,23060.0,13997243.0,1998-03-30,600668
1998-03-31,6.18,6.1,6.2,6.05,13196.0,8080250.0,1998-03-31,600668
1998-04-01,6.08,6.2,6.28,6.08,23787.0,14740467.0,1998-04-01,600668
1998-04-02,6.25,6.12,6.48,6.1,37333.0,23523912.0,1998-04-02,600668
1998-04-03,6.08,6.2,6.22,5.97,28952.0,17558260.0,1998-04-03,600668
1998-04-06,6.2,6.27,6.37,6.1,29408.0,18328088.0,1998-04-06,600668
1998-04-07,6.3,6.15,6.34,6.1,18382.0,11387730.0,1998-04-07,600668
1998-04-08,6.15,6.65,6.68,6.15,70575.0,45323000.0,1998-04-08,600668
1998-04-09,6.65,6.29,6.72,6.2,49243.0,31926722.0,1998-04-09,600668
1998-04-10,6.29,6.26,6.38,6.12,22683.0,14079539.0,1998-04-10,600668
1998-04-13,6.25,6.12,6.25,6.08,21033.0,12867474.0,1998-04-13,600668
1998-04-14,6.46,6.19,6.5,6.13,25251.0,15841265.0,1998-04-14,600668
1998-04-15,6.2,6.22,6.3,6.15,14618.0,9084334.0,1998-04-15,600668
1998-04-16,6.22,6.1,6.23,6.06,17589.0,10740913.0,1998-04-16,600668
1998-04-17,6.1,6.13,6.2,6.0,16482.0,10072710.0,1998-04-17,600668
1998-04-20,6.1,6.23,6.36,6.02,18905.0,11787433.0,1998-04-20,600668
1998-04-21,6.26,6.5,6.5,6.26,42282.0,27179452.0,1998-04-21,600668
1998-04-22,6.5,6.77,6.85,6.41,65987.0,43952996.0,1998-04-22,600668
1998-04-23,6.8,6.54,6.83,6.5,31334.0,20882050.0,1998-04-23,600668
1998-04-24,6.53,6.35,6.68,6.25,24286.0,15823386.0,1998-04-24,600668
1998-04-27,6.3,6.32,6.49,6.25,14773.0,9336379.0,1998-04-27,600668
1998-04-28,6.32,6.27,6.41,6.16,14833.0,9261612.0,1998-04-28,600668
1998-04-29,6.27,6.24,6.35,6.17,14867.0,9252900.0,1998-04-29,600668
1998-04-30,6.24,6.41,6.5,6.19,16611.0,10527634.0,1998-04-30,600668
1998-05-04,6.48,6.36,6.65,6.3,18312.0,11824487.0,1998-05-04,600668
1998-05-05,6.45,6.73,6.75,6.45,64032.0,42651828.0,1998-05-05,600668
1998-05-06,6.73,6.73,6.96,6.71,75273.0,51581872.0,1998-05-06,600668
1998-05-07,6.75,6.4,6.8,6.35,36117.0,23831296.0,1998-05-07,600668
1998-05-08,6.38,7.04,7.04,6.38,94777.0,64984864.0,1998-05-08,600668
1998-05-11,7.35,7.71,7.74,7.3,219312.0,166796144.0,1998-05-11,600668
1998-05-12,7.7,7.6,7.88,7.31,82738.0,62310904.0,1998-05-12,600668
1998-05-13,7.6,7.91,7.99,7.42,85572.0,66957924.0,1998-05-13,600668
1998-05-14,8.0,7.69,8.1,7.6,67256.0,53030132.0,1998-05-14,600668
1998-05-15,7.7,7.54,7.8,7.48,46866.0,35469392.0,1998-05-15,600668
1998-05-18,7.53,7.58,7.76,7.36,31955.0,24101144.0,1998-05-18,600668
1998-05-19,7.58,7.35,7.65,7.3,25377.0,18778572.0,1998-05-19,600668
1998-05-20,7.38,7.52,7.65,7.38,27083.0,20401570.0,1998-05-20,600668
1998-05-21,7.44,8.0,8.0,7.44,33701.0,25980752.0,1998-05-21,600668
1998-05-22,8.0,7.99,8.45,7.8,89874.0,73459832.0,1998-05-22,600668
1998-05-25,7.98,8.14,8.27,7.9,61189.0,49477032.0,1998-05-25,600668
1998-05-26,8.1,8.05,8.25,7.9,29837.0,23938152.0,1998-05-26,600668
1998-05-27,8.05,8.31,8.34,7.9,46450.0,38078968.0,1998-05-27,600668
1998-05-28,8.35,8.1,8.45,8.1,31675.0,26177416.0,1998-05-28,600668
1998-05-29,8.15,8.0,8.24,7.92,34594.0,27790168.0,1998-05-29,600668
1998-06-01,8.0,7.84,8.0,7.77,28399.0,22303414.0,1998-06-01,600668
1998-06-02,7.84,7.94,7.96,7.7,15948.0,12491762.0,1998-06-02,600668
