date,open,close,high,low,vol,amount,date,code
2003-02-12,7.6,7.6,7.63,7.48,4169.0,3153382.0,2003-02-12,600216
2003-02-13,7.56,7.51,7.63,7.5,4231.0,3205528.0,2003-02-13,600216
2003-02-14,7.57,7.55,7.58,7.5,3573.0,2692887.0,2003-02-14,600216
2003-02-17,7.53,7.43,7.6,7.4,6791.0,5103064.0,2003-02-17,600216
2003-02-18,7.5,7.35,7.5,7.35,7523.0,5567419.0,2003-02-18,600216
2003-02-19,7.43,7.38,7.43,7.25,12744.0,9323361.0,2003-02-19,600216
2003-02-20,7.35,7.37,7.48,7.34,13791.0,10218990.0,2003-02-20,600216
2003-02-21,7.35,7.19,7.37,7.12,18256.0,13140122.0,2003-02-21,600216
2003-02-24,7.2,7.14,7.21,7.1,10619.0,7601692.0,2003-02-24,600216
2003-02-25,7.14,7.27,7.3,7.11,22061.0,15944956.0,2003-02-25,600216
2003-02-26,7.32,7.16,7.34,7.08,13176.0,9433808.0,2003-02-26,600216
2003-02-27,7.16,7.23,7.28,7.15,5709.0,4130346.0,2003-02-27,600216
2003-02-28,7.25,7.14,7.26,7.13,4436.0,3182615.0,2003-02-28,600216
2003-03-03,7.18,7.18,7.21,7.13,5946.0,4262884.0,2003-03-03,600216
2003-03-04,7.2,7.23,7.25,7.11,5997.0,4300456.0,2003-03-04,600216
2003-03-05,7.23,7.08,7.28,7.0,20892.0,14776462.0,2003-03-05,600216
2003-03-06,7.1,7.03,7.14,6.91,11813.0,8299034.0,2003-03-06,600216
2003-03-07,7.0,7.15,7.21,7.0,12536.0,8956475.0,2003-03-07,600216
2003-03-10,7.18,7.08,7.2,7.07,8464.0,6039771.0,2003-03-10,600216
2003-03-11,7.08,7.15,7.19,7.05,14710.0,10491104.0,2003-03-11,600216
2003-03-12,7.19,7.1,7.2,7.05,6944.0,4949137.0,2003-03-12,600216
2003-03-13,7.18,7.14,7.18,7.1,4527.0,3232195.0,2003-03-13,600216
2003-03-14,7.11,7.17,7.21,7.11,12894.0,9257436.0,2003-03-14,600216
2003-03-17,7.16,7.43,7.45,7.15,21641.0,15822661.0,2003-03-17,600216
2003-03-18,7.52,7.36,7.52,7.34,21810.0,16193734.0,2003-03-18,600216
2003-03-19,7.37,7.32,7.41,7.25,12853.0,9430454.0,2003-03-19,600216
2003-03-20,7.35,7.51,7.54,7.3,17004.0,12733751.0,2003-03-20,600216
2003-03-21,7.56,7.59,7.66,7.56,11776.0,8962850.0,2003-03-21,600216
2003-03-24,7.6,7.67,7.68,7.52,20701.0,15747850.0,2003-03-24,600216
2003-03-25,7.68,7.57,7.72,7.54,6641.0,5077522.0,2003-03-25,600216
2003-03-26,7.52,7.46,7.56,7.44,3433.0,2572502.0,2003-03-26,600216
2003-03-27,7.3,7.55,7.62,7.3,5075.0,3789543.0,2003-03-27,600216
2003-03-28,7.55,7.48,7.55,7.45,6045.0,4531492.0,2003-03-28,600216
2003-03-31,7.7,7.56,7.7,7.42,5688.0,4286355.0,2003-03-31,600216
2003-04-01,7.59,7.61,7.63,7.54,4288.0,3257421.0,2003-04-01,600216
2003-04-02,7.6,7.72,7.72,7.57,7879.0,6036520.0,2003-04-02,600216
2003-04-03,7.68,7.64,7.75,7.62,3933.0,3019782.0,2003-04-03,600216
2003-04-04,7.65,7.58,7.68,7.5,4151.0,3151892.0,2003-04-04,600216
2003-04-07,7.57,7.56,7.71,7.51,5528.0,4222195.0,2003-04-07,600216
2003-04-08,7.56,7.4,7.57,7.38,4797.0,3567218.0,2003-04-08,600216
2003-04-09,7.45,7.45,7.48,7.3,5400.0,3972174.0,2003-04-09,600216
2003-04-10,7.45,7.7,7.78,7.37,17247.0,13219434.0,2003-04-10,600216
2003-04-11,7.78,7.78,7.8,7.62,16731.0,12956529.0,2003-04-11,600216
2003-04-14,7.83,7.84,7.85,7.7,12556.0,9754710.0,2003-04-14,600216
2003-04-15,7.84,8.18,8.2,7.8,27694.0,22030304.0,2003-04-15,600216
2003-04-16,8.2,8.08,8.56,8.0,59841.0,49830868.0,2003-04-16,600216
2003-04-17,8.03,8.16,8.22,7.8,30033.0,24238748.0,2003-04-17,600216
2003-04-18,8.2,8.16,8.48,8.1,25060.0,20797128.0,2003-04-18,600216
2003-04-21,8.22,8.39,8.5,8.22,33680.0,28159166.0,2003-04-21,600216
2003-04-22,8.45,8.21,8.45,8.06,13199.0,10844062.0,2003-04-22,600216
2003-04-23,8.25,8.33,8.36,8.01,20044.0,16526212.0,2003-04-23,600216
2003-04-24,8.33,8.08,8.45,8.08,19083.0,15778331.0,2003-04-24,600216
2003-04-25,8.1,7.83,8.17,7.79,14636.0,11575860.0,2003-04-25,600216
2003-04-28,7.83,8.15,8.4,7.75,31638.0,25781716.0,2003-04-28,600216
2003-04-29,8.1,7.87,8.18,7.85,13259.0,10570436.0,2003-04-29,600216
2003-04-30,7.9,7.77,8.08,7.58,16849.0,13082733.0,2003-04-30,600216
2003-05-12,7.72,7.66,7.8,7.5,5361.0,4082752.0,2003-05-12,600216
2003-05-13,7.66,7.45,7.67,7.29,13849.0,10252959.0,2003-05-13,600216
2003-05-14,7.32,7.48,7.49,7.32,4429.0,3287403.0,2003-05-14,600216
2003-05-15,7.5,7.61,7.62,7.38,8318.0,6253304.0,2003-05-15,600216
2003-05-16,7.6,7.59,7.74,7.5,4003.0,3060530.0,2003-05-16,600216
2003-05-19,7.59,7.63,7.65,7.49,3977.0,3004898.0,2003-05-19,600216
2003-05-20,7.69,7.62,7.76,7.6,4634.0,3554659.0,2003-05-20,600216
2003-05-21,7.62,7.5,7.68,7.47,3449.0,2596762.0,2003-05-21,600216
2003-05-22,7.46,7.54,7.56,7.46,2717.0,2035771.0,2003-05-22,600216
2003-05-23,7.5,7.78,7.8,7.46,18755.0,14375757.0,2003-05-23,600216
2003-05-26,7.79,7.81,7.92,7.7,30348.0,23694792.0,2003-05-26,600216
2003-05-27,7.8,7.92,7.96,7.65,52270.0,40817968.0,2003-05-27,600216
2003-05-28,7.92,7.82,8.0,7.8,7595.0,6001601.0,2003-05-28,600216
2003-05-29,7.79,7.79,7.82,7.72,2613.0,2031161.0,2003-05-29,600216
2003-05-30,7.77,7.79,7.88,7.77,4614.0,3611480.0,2003-05-30,600216
2003-06-02,7.76,7.68,7.8,7.65,3871.0,2979858.0,2003-06-02,600216
2003-06-03,7.7,7.6,7.72,7.6,2830.0,2164989.0,2003-06-03,600216
2003-06-04,7.6,7.65,7.65,7.52,2082.0,1577996.0,2003-06-04,600216
2003-06-05,7.61,7.56,7.7,7.52,2131.0,1628274.0,2003-06-05,600216
2003-06-06,7.56,7.5,7.56,7.45,2262.0,1692146.0,2003-06-06,600216
2003-06-09,7.5,7.5,7.54,7.42,2081.0,1553128.0,2003-06-09,600216
2003-06-10,7.5,7.55,7.56,7.49,1016.0,764406.0,2003-06-10,600216
2003-06-11,7.6,7.6,7.6,7.46,2863.0,2157152.0,2003-06-11,600216
2003-06-12,7.6,7.48,7.6,7.45,3400.0,2545189.0,2003-06-12,600216
2003-06-13,7.55,7.52,7.58,7.46,4980.0,3736443.0,2003-06-13,600216
2003-06-16,7.53,7.44,7.53,7.42,2611.0,1951784.0,2003-06-16,600216
2003-06-17,7.43,7.48,7.49,7.42,1409.0,1050076.0,2003-06-17,600216
2003-06-18,7.45,7.58,7.64,7.12,9415.0,7132649.0,2003-06-18,600216
2003-06-19,7.55,7.47,7.55,7.45,2372.0,1778373.0,2003-06-19,600216
2003-06-20,7.45,7.38,7.46,7.31,2315.0,1708912.0,2003-06-20,600216
2003-06-23,7.28,7.27,7.35,7.25,2297.0,1674401.0,2003-06-23,600216
2003-06-24,7.27,7.33,7.34,7.24,1110.0,809791.0,2003-06-24,600216
2003-06-26,7.21,7.19,7.28,7.11,2000.0,1439264.0,2003-06-26,600216
2003-06-27,7.2,7.43,7.45,7.15,4591.0,3342582.0,2003-06-27,600216
2003-06-30,7.43,7.45,7.52,7.37,7389.0,5503412.0,2003-06-30,600216
2003-07-01,7.4,7.38,7.48,7.31,794.0,586016.0,2003-07-01,600216
2003-07-02,7.21,7.48,7.48,7.21,740.0,546554.0,2003-07-02,600216
2003-07-03,7.47,7.47,7.49,7.27,947.0,705621.0,2003-07-03,600216
2003-07-04,7.37,7.43,7.47,7.37,685.0,509387.0,2003-07-04,600216
2003-07-07,7.37,7.32,7.46,7.31,3611.0,2673028.0,2003-07-07,600216
2003-07-08,7.45,7.33,7.45,7.31,843.0,618401.0,2003-07-08,600216
2003-07-09,7.43,7.24,7.43,7.2,2696.0,1956966.0,2003-07-09,600216
2003-07-10,7.26,7.31,7.47,7.2,2720.0,1991153.0,2003-07-10,600216
2003-07-11,7.35,7.38,7.44,7.28,3354.0,2473990.0,2003-07-11,600216
2003-07-14,7.35,7.26,7.35,7.22,805.0,585087.0,2003-07-14,600216
2003-07-15,7.23,7.14,7.27,7.12,2139.0,1535332.0,2003-07-15,600216
2003-07-16,7.13,7.18,7.22,7.13,1077.0,774780.0,2003-07-16,600216
2003-07-17,7.2,7.15,7.24,7.13,1995.0,1428533.0,2003-07-17,600216
2003-07-18,7.16,7.26,7.3,7.11,5965.0,4322326.0,2003-07-18,600216
2003-07-21,7.2,7.1,7.29,7.07,4998.0,3595899.0,2003-07-21,600216
2003-07-22,7.12,6.92,7.14,6.9,3425.0,2414956.0,2003-07-22,600216
2003-07-23,6.92,6.99,7.02,6.72,5032.0,3439396.0,2003-07-23,600216
2003-07-24,6.93,6.89,6.94,6.81,3474.0,2400202.0,2003-07-24,600216
2003-07-25,6.85,6.79,6.95,6.79,1075.0,733723.0,2003-07-25,600216
2003-07-28,6.75,6.8,6.89,6.7,676.0,458877.0,2003-07-28,600216
2003-07-29,6.89,6.91,6.95,6.85,1293.0,893642.0,2003-07-29,600216
2003-07-30,6.98,6.96,7.02,6.9,773.0,539979.0,2003-07-30,600216
2003-07-31,7.01,7.03,7.1,6.98,1700.0,1197042.0,2003-07-31,600216
2003-08-01,6.92,6.94,6.99,6.91,698.0,484994.0,2003-08-01,600216
2003-08-04,6.94,6.98,6.99,6.91,1247.0,865246.0,2003-08-04,600216
2003-08-05,6.99,7.0,7.07,6.95,2387.0,1675974.0,2003-08-05,600216
2003-08-06,6.94,7.0,7.0,6.94,803.0,560298.0,2003-08-06,600216
2003-08-07,7.0,6.98,7.0,6.96,793.0,554628.0,2003-08-07,600216
2003-08-08,6.98,6.89,6.98,6.89,971.0,671808.0,2003-08-08,600216
2003-08-11,6.78,6.85,6.96,6.25,1015.0,693877.0,2003-08-11,600216
2003-08-12,6.82,6.83,6.86,6.79,1339.0,912670.0,2003-08-12,600216
2003-08-13,6.75,7.0,7.08,6.75,9930.0,6917783.0,2003-08-13,600216
2003-08-14,7.0,7.03,7.18,6.98,8041.0,5680662.0,2003-08-14,600216
2003-08-15,7.0,7.11,7.14,7.0,7906.0,5597091.0,2003-08-15,600216
2003-08-18,7.11,7.15,7.19,7.05,16318.0,11646049.0,2003-08-18,600216
2003-08-19,7.14,7.16,7.17,7.06,8376.0,5962621.0,2003-08-19,600216
2003-08-20,7.16,7.08,7.23,7.04,5922.0,4203110.0,2003-08-20,600216
2003-08-21,7.07,7.05,7.15,7.04,4844.0,3431214.0,2003-08-21,600216
2003-08-22,7.01,7.04,7.12,7.01,5480.0,3870607.0,2003-08-22,600216
2003-08-25,7.01,6.94,7.01,6.86,690.0,478875.0,2003-08-25,600216
2003-08-26,6.84,7.0,7.05,6.84,4918.0,3420230.0,2003-08-26,600216
2003-08-27,7.04,6.95,7.04,6.93,124.0,86145.0,2003-08-27,600216
2003-08-28,7.0,6.89,7.0,6.85,342.0,236016.0,2003-08-28,600216
2003-08-29,6.96,6.83,6.96,6.81,4521.0,3100856.0,2003-08-29,600216
2003-09-01,6.83,7.05,7.07,6.7,6176.0,4274601.0,2003-09-01,600216
2003-09-02,7.06,6.95,7.15,6.93,2557.0,1812472.0,2003-09-02,600216
2003-09-03,6.9,6.94,6.95,6.83,705.0,484922.0,2003-09-03,600216
2003-09-04,6.8,6.9,6.98,6.76,602.0,414948.0,2003-09-04,600216
2003-09-05,6.99,6.81,6.99,6.8,683.0,465883.0,2003-09-05,600216
2003-09-08,6.8,6.84,6.93,6.8,450.0,309003.0,2003-09-08,600216
2003-09-09,6.9,6.98,7.08,6.85,1123.0,780842.0,2003-09-09,600216
2003-09-10,6.98,7.0,7.05,6.92,1746.0,1223171.0,2003-09-10,600216
2003-09-11,7.08,6.9,7.13,6.87,1313.0,916942.0,2003-09-11,600216
2003-09-12,6.9,6.77,6.9,6.72,519.0,351798.0,2003-09-12,600216
2003-09-15,6.73,6.57,6.8,6.53,1077.0,719816.0,2003-09-15,600216
2003-09-16,6.55,6.35,6.65,6.3,5300.0,3374376.0,2003-09-16,600216
2003-09-17,6.38,6.27,6.43,6.25,3343.0,2118539.0,2003-09-17,600216
2003-09-18,6.28,6.28,6.38,6.23,1526.0,956827.0,2003-09-18,600216
2003-09-19,6.28,6.19,6.37,6.18,1291.0,806545.0,2003-09-19,600216
2003-09-22,6.25,6.17,6.27,6.15,1513.0,939373.0,2003-09-22,600216
2003-09-23,6.25,6.25,6.4,6.17,1203.0,748578.0,2003-09-23,600216
2003-09-24,6.25,6.33,6.33,6.17,1715.0,1069728.0,2003-09-24,600216
2003-09-25,6.32,6.14,6.33,6.12,2007.0,1241387.0,2003-09-25,600216
2003-09-26,6.11,6.12,6.21,6.0,3283.0,1992860.0,2003-09-26,600216
2003-09-29,6.05,6.14,6.22,6.0,9743.0,5973164.0,2003-09-29,600216
2003-09-30,6.1,6.13,6.14,6.03,652.0,397003.0,2003-09-30,600216
2003-10-08,6.04,6.15,6.2,6.0,4132.0,2492683.0,2003-10-08,600216
2003-10-09,6.15,6.12,6.22,6.02,7437.0,4545412.0,2003-10-09,600216
2003-10-10,6.1,6.18,6.21,6.02,9824.0,6018388.0,2003-10-10,600216
2003-10-13,6.18,6.16,6.2,6.13,939.0,578829.0,2003-10-13,600216
2003-10-14,6.15,6.14,6.2,6.1,6300.0,3871697.0,2003-10-14,600216
2003-10-15,6.15,6.13,6.26,6.05,16790.0,10359163.0,2003-10-15,600216
2003-10-16,6.07,6.06,6.16,6.04,10889.0,6655605.0,2003-10-16,600216
2003-10-17,6.03,5.88,6.04,5.88,2115.0,1263146.0,2003-10-17,600216
2003-10-20,5.75,5.66,5.8,5.48,3509.0,1966983.0,2003-10-20,600216
2003-10-21,5.61,5.66,5.73,5.4,2287.0,1261538.0,2003-10-21,600216
2003-10-22,5.6,5.58,5.72,5.51,2571.0,1449075.0,2003-10-22,600216
2003-10-23,5.6,5.5,5.71,5.48,1814.0,1011538.0,2003-10-23,600216
2003-10-24,5.5,5.55,5.6,5.18,11150.0,5945989.0,2003-10-24,600216
2003-10-27,5.45,5.35,5.49,5.3,3040.0,1638728.0,2003-10-27,600216
2003-10-28,5.5,5.25,5.5,5.12,1920.0,997150.0,2003-10-28,600216
2003-10-29,5.25,5.23,5.25,5.06,5128.0,2634302.0,2003-10-29,600216
2003-10-30,5.2,5.34,5.37,5.07,6031.0,3146247.0,2003-10-30,600216
2003-10-31,5.2,5.25,5.45,5.18,7854.0,4188363.0,2003-10-31,600216
2003-11-03,5.21,5.22,5.27,5.12,3823.0,1998079.0,2003-11-03,600216
2003-11-04,5.2,5.28,5.3,5.16,1989.0,1044316.0,2003-11-04,600216
2003-11-05,5.27,5.29,5.3,5.07,2631.0,1359122.0,2003-11-05,600216
2003-11-06,5.29,5.24,5.29,5.07,2693.0,1382345.0,2003-11-06,600216
2003-11-07,5.12,5.21,5.24,5.08,2285.0,1178265.0,2003-11-07,600216
2003-11-10,5.2,5.19,5.2,5.08,2694.0,1382526.0,2003-11-10,600216
2003-11-11,5.18,5.38,5.39,5.13,5255.0,2788719.0,2003-11-11,600216
2003-11-12,5.38,5.38,5.44,5.27,1663.0,883131.0,2003-11-12,600216
2003-11-13,5.35,5.42,5.43,5.29,1868.0,1002360.0,2003-11-13,600216
2003-11-14,5.4,5.46,5.47,5.37,3020.0,1636651.0,2003-11-14,600216
2003-11-17,5.45,5.51,5.7,5.3,29793.0,16233823.0,2003-11-17,600216
2003-11-18,5.48,5.18,5.51,5.08,24690.0,13033987.0,2003-11-18,600216
2003-11-19,5.1,5.14,5.17,4.99,9839.0,4983421.0,2003-11-19,600216
2003-11-20,5.07,5.22,5.31,5.07,10146.0,5294354.0,2003-11-20,600216
2003-11-21,5.31,5.39,5.62,5.18,17853.0,9653943.0,2003-11-21,600216
2003-11-24,5.4,5.6,5.7,5.36,25366.0,14080749.0,2003-11-24,600216
2003-11-25,5.58,5.58,5.8,5.4,26667.0,15014753.0,2003-11-25,600216
2003-11-26,5.58,5.42,5.61,5.37,13353.0,7320462.0,2003-11-26,600216
2003-11-27,5.45,5.92,5.96,5.45,84623.0,49364784.0,2003-11-27,600216
2003-11-28,5.8,5.7,5.8,5.55,30461.0,17303648.0,2003-11-28,600216
2003-12-01,5.7,5.82,5.84,5.48,15884.0,8982064.0,2003-12-01,600216
2003-12-02,5.78,5.73,5.79,5.63,13322.0,7591521.0,2003-12-02,600216
2003-12-03,5.7,5.67,5.78,5.62,9229.0,5260169.0,2003-12-03,600216
2003-12-04,5.67,5.62,5.88,5.57,31426.0,17953868.0,2003-12-04,600216
2003-12-05,5.65,5.57,5.83,5.55,19257.0,10898415.0,2003-12-05,600216
2003-12-08,5.59,5.53,5.7,5.45,9454.0,5223243.0,2003-12-08,600216
2003-12-09,5.5,5.6,5.61,5.44,18060.0,9996900.0,2003-12-09,600216
2003-12-10,5.6,5.68,5.7,5.5,27350.0,15352750.0,2003-12-10,600216
2003-12-11,5.65,5.69,5.8,5.6,32393.0,18465104.0,2003-12-11,600216
2003-12-12,5.67,5.62,5.72,5.6,8655.0,4891223.0,2003-12-12,600216
2003-12-15,5.63,5.58,5.7,5.56,4695.0,2638314.0,2003-12-15,600216
2003-12-16,5.63,5.41,5.63,5.39,8964.0,4889930.0,2003-12-16,600216
2003-12-17,5.41,5.45,5.54,5.35,9501.0,5151162.0,2003-12-17,600216
2003-12-18,5.45,5.18,5.48,5.18,12191.0,6413223.0,2003-12-18,600216
2003-12-19,5.18,4.94,5.21,4.67,22174.0,10907416.0,2003-12-19,600216
2003-12-22,4.9,4.85,4.9,4.45,20642.0,9678504.0,2003-12-22,600216
2003-12-23,4.8,4.9,4.91,4.73,7957.0,3850553.0,2003-12-23,600216
2003-12-24,4.9,4.95,5.0,4.9,6650.0,3288003.0,2003-12-24,600216
2003-12-25,4.96,5.14,5.18,4.81,14565.0,7276732.0,2003-12-25,600216
2003-12-26,5.12,5.15,5.2,5.01,8287.0,4224961.0,2003-12-26,600216
2003-12-29,5.18,5.29,5.37,5.13,36498.0,19149604.0,2003-12-29,600216
2003-12-30,5.34,5.47,5.52,5.32,36228.0,19773382.0,2003-12-30,600216
2003-12-31,5.49,5.49,5.52,5.38,59442.0,32375854.0,2003-12-31,600216
2004-01-02,5.25,5.2,5.36,5.14,25899.0,13555158.0,2004-01-02,600216
2004-01-05,5.2,5.0,5.2,4.82,15668.0,7727971.0,2004-01-05,600216
2004-01-06,5.0,4.85,5.04,4.8,18041.0,8885550.0,2004-01-06,600216
2004-01-07,4.84,4.81,4.84,4.6,8703.0,4108468.0,2004-01-07,600216
2004-01-08,4.8,4.96,4.99,4.8,8132.0,3980451.0,2004-01-08,600216
2004-01-09,4.93,4.95,4.99,4.86,6492.0,3191847.0,2004-01-09,600216
2004-01-12,4.96,4.86,4.96,4.79,8235.0,3972788.0,2004-01-12,600216
2004-01-13,4.88,4.95,4.96,4.81,6613.0,3241206.0,2004-01-13,600216
2004-01-14,4.95,5.14,5.2,4.95,13529.0,6918748.0,2004-01-14,600216
2004-01-15,5.15,5.03,5.15,5.0,5785.0,2920705.0,2004-01-15,600216
2004-01-16,5.03,5.02,5.05,4.9,6412.0,3185411.0,2004-01-16,600216
2004-01-29,5.0,5.15,5.16,5.0,6206.0,3163975.0,2004-01-29,600216
2004-01-30,5.15,5.26,5.44,5.15,16354.0,8640658.0,2004-01-30,600216
2004-02-02,5.45,5.48,5.52,5.3,19023.0,10327293.0,2004-02-02,600216
2004-02-03,5.48,5.6,5.62,5.4,19318.0,10717678.0,2004-02-03,600216
2004-02-04,5.7,5.72,5.79,5.63,25110.0,14329846.0,2004-02-04,600216
2004-02-05,5.75,5.9,5.9,5.66,18354.0,10651666.0,2004-02-05,600216
2004-02-06,5.9,5.66,5.9,5.6,17872.0,10317722.0,2004-02-06,600216
2004-02-09,5.63,5.82,5.87,5.6,14239.0,8125861.0,2004-02-09,600216
2004-02-10,5.82,5.78,5.82,5.71,9104.0,5255071.0,2004-02-10,600216
2004-02-11,5.78,5.91,5.91,5.77,14870.0,8718954.0,2004-02-11,600216
2004-02-12,5.98,5.95,6.06,5.92,16911.0,10137713.0,2004-02-12,600216
2004-02-13,5.96,5.72,6.03,5.6,12667.0,7363878.0,2004-02-13,600216
2004-02-16,5.69,5.85,5.85,5.68,7629.0,4406047.0,2004-02-16,600216
2004-02-17,5.84,6.44,6.44,5.84,38459.0,23952386.0,2004-02-17,600216
2004-02-18,6.45,6.43,6.6,6.31,51212.0,33069644.0,2004-02-18,600216
2004-02-19,6.43,6.43,6.53,6.28,25461.0,16247290.0,2004-02-19,600216
2004-02-20,6.43,6.51,6.57,6.32,19402.0,12547125.0,2004-02-20,600216
2004-02-23,6.53,6.4,6.7,6.38,23904.0,15658575.0,2004-02-23,600216
2004-02-24,6.31,6.19,6.39,6.12,15203.0,9460381.0,2004-02-24,600216
2004-02-25,6.2,6.09,6.46,6.08,11404.0,7151416.0,2004-02-25,600216
2004-02-26,6.09,5.91,6.12,5.83,13271.0,7887248.0,2004-02-26,600216
2004-02-27,5.95,6.05,6.07,5.8,5582.0,3328247.0,2004-02-27,600216
2004-03-01,6.06,6.09,6.1,5.95,7462.0,4499599.0,2004-03-01,600216
2004-03-02,6.09,6.01,6.12,5.96,7556.0,4540688.0,2004-03-02,600216
2004-03-03,6.01,5.81,6.01,5.81,6309.0,3724233.0,2004-03-03,600216
2004-03-04,5.79,5.94,5.97,5.76,6055.0,3553563.0,2004-03-04,600216
2004-03-05,5.93,5.79,6.05,5.7,20171.0,11862841.0,2004-03-05,600216
2004-03-08,5.8,5.68,5.82,5.66,4783.0,2741954.0,2004-03-08,600216
2004-03-09,5.68,5.61,5.72,5.6,3626.0,2050331.0,2004-03-09,600216
2004-03-10,5.62,5.74,5.75,5.58,3326.0,1881495.0,2004-03-10,600216
2004-03-11,5.74,5.8,5.83,5.7,4959.0,2861799.0,2004-03-11,600216
2004-03-12,5.85,5.8,5.85,5.66,5396.0,3113230.0,2004-03-12,600216
2004-03-15,5.77,5.87,5.88,5.75,7873.0,4577679.0,2004-03-15,600216
2004-03-16,5.88,5.95,5.95,5.83,7136.0,4212410.0,2004-03-16,600216
2004-03-17,6.0,5.91,6.0,5.84,5739.0,3390850.0,2004-03-17,600216
2004-03-18,5.94,5.91,6.07,5.89,15333.0,9166162.0,2004-03-18,600216
2004-03-19,5.94,6.08,6.08,5.88,11190.0,6718064.0,2004-03-19,600216
2004-03-22,6.08,6.2,6.2,6.0,11867.0,7261834.0,2004-03-22,600216
2004-03-23,6.2,6.37,6.37,6.2,45857.0,28873308.0,2004-03-23,600216
2004-03-24,6.37,6.21,6.37,6.15,17742.0,11029618.0,2004-03-24,600216
2004-03-25,6.2,6.12,6.3,6.08,13809.0,8518584.0,2004-03-25,600216
2004-03-26,6.1,6.04,6.13,5.96,22399.0,13517984.0,2004-03-26,600216
2004-03-29,6.0,6.0,6.11,5.94,9121.0,5488120.0,2004-03-29,600216
2004-03-30,6.0,6.01,6.09,5.97,4550.0,2734931.0,2004-03-30,600216
2004-03-31,6.02,6.05,6.09,6.01,7019.0,4242791.0,2004-03-31,600216
2004-04-01,6.05,6.09,6.11,5.99,7007.0,4235882.0,2004-04-01,600216
2004-04-02,6.1,6.05,6.13,6.02,8102.0,4909544.0,2004-04-02,600216
2004-04-05,6.05,5.99,6.08,5.94,9539.0,5718039.0,2004-04-05,600216
2004-04-06,5.98,6.08,6.08,5.93,9137.0,5481957.0,2004-04-06,600216
2004-04-07,6.08,6.13,6.15,6.02,12104.0,7387083.0,2004-04-07,600216
2004-04-08,6.14,6.0,6.14,6.0,9183.0,5556186.0,2004-04-08,600216
2004-04-09,6.0,5.78,6.0,5.75,11697.0,6858363.0,2004-04-09,600216
2004-04-12,5.78,5.88,5.89,5.73,6230.0,3625409.0,2004-04-12,600216
2004-04-13,5.89,5.81,5.92,5.8,5682.0,3336190.0,2004-04-13,600216
2004-04-14,5.85,5.93,5.99,5.78,9786.0,5757258.0,2004-04-14,600216
2004-04-15,5.93,5.79,5.98,5.79,4854.0,2866866.0,2004-04-15,600216
2004-04-16,5.78,5.7,5.89,5.62,4696.0,2682871.0,2004-04-16,600216
2004-04-19,5.78,5.75,5.86,5.63,3207.0,1842359.0,2004-04-19,600216
2004-04-20,5.75,5.72,5.8,5.63,2794.0,1590407.0,2004-04-20,600216
2004-04-21,5.72,5.69,5.8,5.65,2502.0,1422692.0,2004-04-21,600216
2004-04-22,5.69,5.56,5.7,5.51,3722.0,2074034.0,2004-04-22,600216
2004-04-23,5.6,5.61,5.77,5.6,5627.0,3195953.0,2004-04-23,600216
2004-04-26,5.62,5.41,5.63,5.3,5418.0,2935363.0,2004-04-26,600216
2004-04-27,5.42,5.38,5.42,5.21,2584.0,1377957.0,2004-04-27,600216
2004-04-28,5.41,5.4,5.41,5.21,2833.0,1504247.0,2004-04-28,600216
2004-04-29,5.4,5.34,5.48,5.28,2774.0,1480697.0,2004-04-29,600216
2004-04-30,5.32,5.33,5.36,5.2,5125.0,2702240.0,2004-04-30,600216
2004-05-10,5.33,5.21,5.35,5.2,1286.0,673388.0,2004-05-10,600216
2004-05-11,5.21,5.2,5.3,5.16,1243.0,647018.0,2004-05-11,600216
2004-05-13,5.35,5.32,5.39,5.26,2812.0,1489938.0,2004-05-13,600216
2004-05-14,5.32,5.18,5.32,5.17,1774.0,925585.0,2004-05-14,600216
2004-05-17,5.2,5.18,5.29,5.11,1175.0,608731.0,2004-05-17,600216
2004-05-18,5.23,5.25,5.26,5.12,2558.0,1319974.0,2004-05-18,600216
2004-05-19,5.26,5.25,5.32,5.21,2355.0,1243548.0,2004-05-19,600216
2004-05-20,5.25,5.2,5.26,5.18,1214.0,633798.0,2004-05-20,600216
2004-05-21,5.23,5.25,5.27,5.19,1601.0,837175.0,2004-05-21,600216
2004-05-24,5.27,5.33,5.33,5.24,2508.0,1326964.0,2004-05-24,600216
2004-05-25,5.33,5.17,5.33,5.15,1752.0,911517.0,2004-05-25,600216
2004-05-26,5.12,5.14,5.23,5.12,1317.0,680743.0,2004-05-26,600216
2004-05-27,5.14,5.28,5.28,5.1,1935.0,1011056.0,2004-05-27,600216
2004-05-28,5.51,5.81,5.81,5.51,57770.0,33526548.0,2004-05-28,600216
2004-05-31,5.88,5.85,5.88,5.72,36193.0,21058584.0,2004-05-31,600216
2004-06-01,5.79,5.82,5.87,5.63,28018.0,16228975.0,2004-06-01,600216
2004-06-02,5.85,5.96,6.03,5.78,48031.0,28459252.0,2004-06-02,600216
2004-06-03,5.95,5.79,6.0,5.76,18445.0,10834670.0,2004-06-03,600216
2004-06-04,5.75,5.83,5.87,5.7,11444.0,6619159.0,2004-06-04,600216
2004-06-07,5.83,5.91,6.05,5.8,30795.0,18282140.0,2004-06-07,600216
2004-06-08,5.91,5.94,6.13,5.86,32643.0,19602408.0,2004-06-08,600216
2004-06-09,5.89,5.5,5.91,5.44,21986.0,12463270.0,2004-06-09,600216
2004-06-10,5.45,5.52,5.6,5.32,9875.0,5414678.0,2004-06-10,600216
