date,open,close,high,low,vol,amount,date,code
2003-12-26,5.3,5.19,5.34,5.15,1418.0,743309.0,2003-12-26,600774
2003-12-29,5.59,5.23,5.59,5.22,1831.0,978677.0,2003-12-29,600774
2003-12-30,5.19,5.15,5.25,5.0,1906.0,971688.0,2003-12-30,600774
2003-12-31,5.18,5.1,5.2,4.97,1283.0,652747.0,2003-12-31,600774
2004-01-02,5.1,5.12,5.15,5.07,2324.0,1186095.0,2004-01-02,600774
2004-01-05,5.1,5.4,5.4,5.01,7721.0,4064366.0,2004-01-05,600774
2004-01-06,5.36,5.75,5.88,5.21,9126.0,5153250.0,2004-01-06,600774
2004-01-07,5.53,5.6,5.93,5.53,3914.0,2233114.0,2004-01-07,600774
2004-01-08,5.6,5.65,5.86,5.58,3241.0,1828398.0,2004-01-08,600774
2004-01-09,5.68,5.68,5.85,5.6,2909.0,1649896.0,2004-01-09,600774
2004-01-12,5.69,5.94,5.99,5.65,3700.0,2164637.0,2004-01-12,600774
2004-01-13,6.53,6.53,6.53,6.53,8722.0,5695760.0,2004-01-13,600774
2004-01-14,6.69,6.36,6.73,6.28,14109.0,9142458.0,2004-01-14,600774
2004-01-15,6.28,6.2,6.34,6.18,3076.0,1913664.0,2004-01-15,600774
2004-01-16,6.2,6.27,6.28,6.11,1513.0,939157.0,2004-01-16,600774
2004-01-29,6.25,6.32,6.34,6.25,2328.0,1463293.0,2004-01-29,600774
2004-01-30,6.32,6.34,6.39,6.22,2727.0,1712353.0,2004-01-30,600774
2004-02-02,6.36,6.43,6.48,6.26,3811.0,2413229.0,2004-02-02,600774
2004-02-03,6.4,6.54,6.63,6.4,2941.0,1922260.0,2004-02-03,600774
2004-02-04,6.3,6.71,7.0,6.3,10001.0,6717958.0,2004-02-04,600774
2004-02-05,6.6,6.8,6.98,6.58,7284.0,4923590.0,2004-02-05,600774
2004-02-06,6.92,6.75,6.92,6.7,5742.0,3900330.0,2004-02-06,600774
2004-02-09,6.84,7.04,7.05,6.77,7156.0,4957815.0,2004-02-09,600774
2004-02-10,7.06,6.96,7.1,6.85,5055.0,3520233.0,2004-02-10,600774
2004-02-11,6.94,7.0,7.04,6.88,4656.0,3252607.0,2004-02-11,600774
2004-02-12,6.9,6.95,7.08,6.89,4841.0,3368537.0,2004-02-12,600774
2004-02-13,6.96,6.77,6.96,6.74,3780.0,2586239.0,2004-02-13,600774
2004-02-16,6.76,6.91,6.96,6.71,2641.0,1802626.0,2004-02-16,600774
2004-02-17,6.95,7.08,7.15,6.89,4594.0,3219591.0,2004-02-17,600774
2004-02-18,7.01,7.11,7.14,6.99,3384.0,2393938.0,2004-02-18,600774
2004-02-19,7.08,7.46,7.47,7.05,9830.0,7181657.0,2004-02-19,600774
2004-02-20,7.5,7.75,7.95,7.35,8433.0,6475897.0,2004-02-20,600774
2004-02-23,7.76,7.75,7.95,7.7,6189.0,4827683.0,2004-02-23,600774
2004-02-24,7.69,7.86,7.93,7.4,5992.0,4523829.0,2004-02-24,600774
2004-02-25,7.85,7.65,7.98,7.59,5787.0,4500927.0,2004-02-25,600774
2004-02-26,7.58,7.45,7.7,7.4,3813.0,2864654.0,2004-02-26,600774
2004-02-27,7.45,7.84,7.88,7.45,3147.0,2419977.0,2004-02-27,600774
2004-03-01,7.89,8.34,8.35,7.89,17856.0,14503296.0,2004-03-01,600774
2004-03-02,8.7,8.28,8.7,7.99,12326.0,10215141.0,2004-03-02,600774
2004-03-03,8.17,7.98,8.39,7.98,9589.0,7845130.0,2004-03-03,600774
2004-03-04,7.91,7.96,8.0,7.68,12998.0,10126495.0,2004-03-04,600774
2004-03-05,7.92,7.98,8.15,7.84,6873.0,5488090.0,2004-03-05,600774
2004-03-08,7.96,7.78,7.99,7.75,2867.0,2252588.0,2004-03-08,600774
2004-03-09,7.8,7.8,8.0,7.75,6498.0,5118683.0,2004-03-09,600774
2004-03-10,7.78,7.76,7.95,7.63,2947.0,2294422.0,2004-03-10,600774
2004-03-11,7.8,7.77,7.8,7.66,2706.0,2094885.0,2004-03-11,600774
2004-03-12,7.79,7.68,7.86,7.52,6446.0,4938128.0,2004-03-12,600774
2004-03-15,7.66,7.78,7.83,7.58,7727.0,5965415.0,2004-03-15,600774
2004-03-16,7.77,7.82,7.85,7.65,6047.0,4686858.0,2004-03-16,600774
2004-03-17,7.88,7.83,7.89,7.6,8253.0,6339642.0,2004-03-17,600774
2004-03-18,7.81,8.01,8.25,7.8,27073.0,21736570.0,2004-03-18,600774
2004-03-19,7.95,8.16,8.25,7.95,11040.0,8942637.0,2004-03-19,600774
2004-03-22,8.1,8.35,8.36,8.01,8285.0,6778950.0,2004-03-22,600774
2004-03-23,8.4,8.39,8.4,8.2,6008.0,4981463.0,2004-03-23,600774
2004-03-24,8.34,8.12,8.35,7.91,4488.0,3655561.0,2004-03-24,600774
2004-03-25,8.1,8.05,8.12,7.98,3680.0,2952792.0,2004-03-25,600774
2004-03-26,8.07,8.14,8.35,7.96,5427.0,4387761.0,2004-03-26,600774
2004-03-29,8.07,7.98,8.07,7.91,4042.0,3230416.0,2004-03-29,600774
2004-03-30,7.99,7.99,8.07,7.86,2629.0,2087621.0,2004-03-30,600774
2004-03-31,7.96,8.01,8.2,7.95,4687.0,3762327.0,2004-03-31,600774
2004-04-01,8.0,8.04,8.25,7.94,5542.0,4484707.0,2004-04-01,600774
2004-04-02,8.06,7.95,8.06,7.89,5742.0,4582205.0,2004-04-02,600774
2004-04-05,7.97,7.88,7.97,7.68,6019.0,4683313.0,2004-04-05,600774
2004-04-06,7.91,7.9,8.02,7.8,2971.0,2348058.0,2004-04-06,600774
2004-04-07,7.92,8.03,8.1,7.8,7946.0,6368820.0,2004-04-07,600774
2004-04-08,8.03,8.08,8.17,8.0,7432.0,6000430.0,2004-04-08,600774
2004-04-09,8.2,7.77,8.2,7.75,3753.0,2974096.0,2004-04-09,600774
2004-04-12,7.85,7.63,7.85,7.52,3328.0,2547278.0,2004-04-12,600774
2004-04-13,7.63,7.68,7.81,7.6,2227.0,1709423.0,2004-04-13,600774
2004-04-14,7.66,7.68,7.75,7.28,3303.0,2503699.0,2004-04-14,600774
2004-04-15,7.53,7.03,7.65,7.01,6003.0,4356747.0,2004-04-15,600774
2004-04-16,7.04,7.25,7.33,6.8,6822.0,4840314.0,2004-04-16,600774
2004-04-19,7.2,7.0,7.2,6.92,2096.0,1477254.0,2004-04-19,600774
2004-04-20,6.95,6.82,6.97,6.7,2841.0,1935087.0,2004-04-20,600774
2004-04-21,6.8,6.87,7.0,6.8,1777.0,1224245.0,2004-04-21,600774
2004-04-22,6.86,6.7,6.86,6.69,1686.0,1136556.0,2004-04-22,600774
2004-04-23,6.68,6.5,6.78,6.5,2540.0,1681728.0,2004-04-23,600774
2004-04-26,6.5,6.34,6.5,6.08,4592.0,2891072.0,2004-04-26,600774
2004-04-27,6.34,6.13,6.34,6.03,4143.0,2532179.0,2004-04-27,600774
2004-04-28,6.1,6.19,6.29,6.05,5064.0,3138298.0,2004-04-28,600774
2004-04-29,6.01,5.97,6.1,5.85,9926.0,5872925.0,2004-04-29,600774
2004-04-30,5.92,6.02,6.04,5.76,16048.0,9393781.0,2004-04-30,600774
2004-05-10,5.95,6.0,6.05,5.9,8323.0,4963921.0,2004-05-10,600774
2004-05-11,6.0,6.0,6.04,5.88,2661.0,1590050.0,2004-05-11,600774
2004-05-12,5.98,6.2,6.22,5.98,4830.0,2966728.0,2004-05-12,600774
2004-05-13,6.26,6.25,6.28,6.17,4686.0,2920974.0,2004-05-13,600774
2004-05-14,6.27,6.15,6.27,6.05,3587.0,2200640.0,2004-05-14,600774
2004-05-17,6.3,6.22,6.3,6.12,2532.0,1571176.0,2004-05-17,600774
2004-05-18,6.21,6.35,6.37,6.16,3446.0,2161201.0,2004-05-18,600774
2004-05-19,6.25,6.27,6.39,6.19,3248.0,2047789.0,2004-05-19,600774
2004-05-20,6.22,6.26,6.36,6.16,2086.0,1306149.0,2004-05-20,600774
2004-05-21,6.2,6.23,6.26,6.02,2660.0,1628009.0,2004-05-21,600774
2004-05-24,6.18,6.16,6.25,6.07,1195.0,734361.0,2004-05-24,600774
2004-05-26,5.97,5.89,5.99,5.81,2712.0,1595918.0,2004-05-26,600774
2004-05-27,5.85,6.02,6.07,5.85,2765.0,1654422.0,2004-05-27,600774
2004-05-28,6.12,5.97,6.12,5.97,1334.0,802536.0,2004-05-28,600774
2004-05-31,5.95,6.0,6.0,5.84,1096.0,652078.0,2004-05-31,600774
2004-06-01,6.0,6.13,6.15,6.0,1642.0,1000481.0,2004-06-01,600774
2004-06-02,6.21,6.31,6.31,6.13,3095.0,1926541.0,2004-06-02,600774
2004-06-03,6.3,6.11,6.3,6.08,1613.0,989699.0,2004-06-03,600774
2004-06-04,6.0,6.03,6.15,6.0,1503.0,906625.0,2004-06-04,600774
2004-06-07,5.96,5.9,6.03,5.88,1098.0,653460.0,2004-06-07,600774
2004-06-08,5.91,5.81,5.95,5.75,1678.0,978005.0,2004-06-08,600774
2004-06-09,5.81,5.68,5.86,5.68,1716.0,991871.0,2004-06-09,600774
2004-06-10,5.66,5.52,5.66,5.45,1959.0,1085779.0,2004-06-10,600774
2004-06-11,5.55,5.53,5.68,5.53,1415.0,792562.0,2004-06-11,600774
2004-06-14,5.52,5.33,5.52,5.3,1121.0,605612.0,2004-06-14,600774
2004-06-15,5.31,5.47,5.47,5.29,1813.0,978851.0,2004-06-15,600774
2004-06-16,5.44,5.62,5.62,5.44,1413.0,785745.0,2004-06-16,600774
2004-06-17,5.59,5.58,5.73,5.5,1424.0,792555.0,2004-06-17,600774
2004-06-18,5.54,5.52,5.54,5.35,742.0,404188.0,2004-06-18,600774
2004-06-21,5.39,5.55,5.55,5.39,498.0,274018.0,2004-06-21,600774
2004-06-22,5.55,5.61,5.66,5.52,608.0,339559.0,2004-06-22,600774
2004-06-23,5.67,5.63,5.7,5.51,926.0,518674.0,2004-06-23,600774
2004-06-24,5.66,5.65,5.84,5.61,1212.0,688887.0,2004-06-24,600774
2004-06-25,5.51,5.44,5.6,5.43,592.0,326089.0,2004-06-25,600774
2004-06-28,5.48,5.23,5.48,5.15,1530.0,807112.0,2004-06-28,600774
2004-06-29,5.3,5.26,5.3,5.13,892.0,463326.0,2004-06-29,600774
2004-06-30,5.21,5.29,5.29,5.19,752.0,394419.0,2004-06-30,600774
2004-07-01,5.28,5.47,5.52,5.28,3680.0,1974602.0,2004-07-01,600774
2004-07-02,5.4,5.54,5.57,5.33,1802.0,985830.0,2004-07-02,600774
2004-07-05,5.52,5.51,5.52,5.38,636.0,347160.0,2004-07-05,600774
2004-07-06,5.55,5.67,5.69,5.55,3838.0,2151981.0,2004-07-06,600774
2004-07-07,5.6,5.5,5.6,5.49,976.0,541113.0,2004-07-07,600774
2004-07-08,5.44,5.44,5.59,5.43,949.0,522070.0,2004-07-08,600774
2004-07-09,5.44,5.3,5.48,5.01,2188.0,1157930.0,2004-07-09,600774
2004-07-12,5.2,5.13,5.2,5.08,815.0,418217.0,2004-07-12,600774
2004-07-13,5.1,5.11,5.16,5.08,698.0,357655.0,2004-07-13,600774
2004-07-14,5.03,5.06,5.13,4.9,1781.0,889698.0,2004-07-14,600774
2004-07-15,5.06,5.12,5.13,4.97,1062.0,538926.0,2004-07-15,600774
2004-07-16,5.2,5.29,5.3,5.16,1388.0,727897.0,2004-07-16,600774
2004-07-19,5.35,5.3,5.35,5.25,752.0,398393.0,2004-07-19,600774
2004-07-20,5.3,5.35,5.35,5.25,1324.0,703436.0,2004-07-20,600774
2004-07-21,5.38,5.38,5.39,5.29,661.0,351308.0,2004-07-21,600774
2004-07-22,5.44,5.35,5.44,5.27,1523.0,814088.0,2004-07-22,600774
2004-07-23,5.32,5.38,5.39,5.3,1048.0,559760.0,2004-07-23,600774
2004-07-26,5.11,5.24,5.33,5.11,898.0,473683.0,2004-07-26,600774
2004-07-27,5.19,5.24,5.27,5.06,1068.0,551396.0,2004-07-27,600774
2004-07-28,5.23,5.26,5.26,5.13,1051.0,544594.0,2004-07-28,600774
2004-07-29,5.26,5.32,5.32,5.21,1129.0,595699.0,2004-07-29,600774
2004-07-30,5.3,5.57,5.65,5.3,3809.0,2096800.0,2004-07-30,600774
2004-08-02,5.44,5.57,5.65,5.44,2104.0,1173163.0,2004-08-02,600774
2004-08-03,5.58,5.61,5.7,5.48,2399.0,1346415.0,2004-08-03,600774
2004-08-04,5.59,5.71,5.8,5.58,3232.0,1853010.0,2004-08-04,600774
2004-08-05,5.7,5.67,5.73,5.54,884.0,497515.0,2004-08-05,600774
2004-08-06,5.67,5.7,5.72,5.58,1648.0,930864.0,2004-08-06,600774
2004-08-09,5.73,5.71,5.85,5.7,1763.0,1018978.0,2004-08-09,600774
2004-08-10,5.7,5.61,5.7,5.61,998.0,562963.0,2004-08-10,600774
2004-08-11,5.61,5.57,5.68,5.5,1341.0,743911.0,2004-08-11,600774
2004-08-12,5.57,5.59,5.61,5.5,1492.0,831893.0,2004-08-12,600774
2004-08-13,5.58,5.59,5.64,5.58,975.0,545979.0,2004-08-13,600774
2004-08-16,5.55,5.52,5.56,5.28,1193.0,653156.0,2004-08-16,600774
2004-08-17,5.5,5.59,5.59,5.47,763.0,419951.0,2004-08-17,600774
2004-08-18,5.6,5.57,5.6,5.5,221.0,122550.0,2004-08-18,600774
2004-08-19,5.45,5.42,5.52,5.42,950.0,519891.0,2004-08-19,600774
2004-08-20,5.38,5.22,5.43,5.1,2047.0,1088767.0,2004-08-20,600774
2004-08-23,5.2,5.05,5.2,5.0,1882.0,957568.0,2004-08-23,600774
2004-08-24,5.04,5.09,5.15,5.04,1633.0,832564.0,2004-08-24,600774
2004-08-25,5.09,5.09,5.13,5.05,837.0,425630.0,2004-08-25,600774
2004-08-26,5.05,4.99,5.1,4.99,568.0,285790.0,2004-08-26,600774
2004-08-27,5.03,4.95,5.07,4.95,831.0,415437.0,2004-08-27,600774
2004-08-30,5.0,4.99,5.0,4.95,492.0,244341.0,2004-08-30,600774
2004-08-31,5.01,5.07,5.3,4.98,1944.0,983200.0,2004-08-31,600774
2004-09-01,5.0,4.97,5.04,4.82,2782.0,1394627.0,2004-09-01,600774
2004-09-02,4.97,5.01,5.02,4.9,978.0,484696.0,2004-09-02,600774
2004-09-03,4.96,5.03,5.07,4.96,1607.0,805197.0,2004-09-03,600774
2004-09-06,5.03,5.02,5.04,4.95,413.0,207205.0,2004-09-06,600774
2004-09-07,4.97,5.05,5.07,4.97,618.0,310284.0,2004-09-07,600774
2004-09-08,5.04,5.07,5.07,5.03,669.0,338070.0,2004-09-08,600774
2004-09-09,5.06,5.04,5.07,5.02,1675.0,845496.0,2004-09-09,600774
2004-09-10,4.93,5.0,5.02,4.93,521.0,260085.0,2004-09-10,600774
2004-09-13,4.93,4.98,4.98,4.93,901.0,446052.0,2004-09-13,600774
2004-09-14,5.08,5.12,5.14,4.99,1117.0,568004.0,2004-09-14,600774
2004-09-15,5.12,5.38,5.46,5.1,2814.0,1503145.0,2004-09-15,600774
2004-09-16,5.35,5.41,5.45,5.35,1585.0,852798.0,2004-09-16,600774
2004-09-17,5.41,5.54,5.54,5.36,2301.0,1249775.0,2004-09-17,600774
2004-09-20,5.64,5.69,5.69,5.48,3783.0,2102691.0,2004-09-20,600774
2004-09-21,5.68,5.52,5.69,5.51,3395.0,1894048.0,2004-09-21,600774
2004-09-22,5.52,5.39,5.56,5.36,2049.0,1119974.0,2004-09-22,600774
2004-09-23,5.35,5.52,5.54,5.35,2656.0,1447140.0,2004-09-23,600774
2004-09-24,5.52,5.34,5.54,5.32,4751.0,2572711.0,2004-09-24,600774
2004-09-27,5.34,5.1,5.39,5.03,2092.0,1093863.0,2004-09-27,600774
2004-09-28,5.11,5.09,5.18,5.01,1172.0,595970.0,2004-09-28,600774
2004-09-29,5.04,5.11,5.13,5.01,1596.0,810165.0,2004-09-29,600774
2004-09-30,5.09,4.98,5.09,4.95,842.0,423015.0,2004-09-30,600774
2004-10-08,4.95,5.01,5.02,4.87,701.0,346186.0,2004-10-08,600774
2004-10-11,5.01,4.91,5.01,4.85,1890.0,936056.0,2004-10-11,600774
2004-10-12,4.9,4.83,4.91,4.81,2164.0,1049802.0,2004-10-12,600774
2004-10-13,4.51,4.86,4.9,4.51,1923.0,931447.0,2004-10-13,600774
2004-10-14,4.86,4.74,4.87,4.73,2583.0,1243835.0,2004-10-14,600774
2004-10-15,4.7,4.64,4.7,4.53,1138.0,523667.0,2004-10-15,600774
2004-10-18,4.65,4.6,4.68,4.55,955.0,436527.0,2004-10-18,600774
2004-10-19,4.58,4.62,4.65,4.56,706.0,325508.0,2004-10-19,600774
2004-10-20,4.64,4.49,4.64,4.4,962.0,436400.0,2004-10-20,600774
2004-10-21,4.42,4.23,4.53,4.15,2058.0,878639.0,2004-10-21,600774
2004-10-22,4.17,4.18,4.22,3.95,4523.0,1820708.0,2004-10-22,600774
2004-10-25,4.14,4.12,4.15,4.05,2550.0,1042827.0,2004-10-25,600774
2004-10-26,4.1,4.19,4.2,3.96,1389.0,566454.0,2004-10-26,600774
2004-10-27,4.18,4.27,4.28,4.06,1516.0,626976.0,2004-10-27,600774
2004-10-28,4.27,4.32,4.44,4.21,2316.0,1004151.0,2004-10-28,600774
2004-10-29,4.08,4.16,4.24,4.03,861.0,359516.0,2004-10-29,600774
2004-11-01,4.18,4.58,4.58,4.18,6139.0,2787942.0,2004-11-01,600774
2004-11-02,4.68,4.61,4.73,4.46,9034.0,4164336.0,2004-11-02,600774
2004-11-03,4.46,4.65,4.75,4.46,3712.0,1693836.0,2004-11-03,600774
2004-11-04,4.58,4.47,4.65,4.46,2515.0,1135356.0,2004-11-04,600774
2004-11-05,4.47,4.46,4.5,4.36,1332.0,590180.0,2004-11-05,600774
2004-11-08,4.55,4.43,4.55,4.35,1049.0,461022.0,2004-11-08,600774
2004-11-09,4.43,4.34,4.44,4.29,841.0,363754.0,2004-11-09,600774
2004-11-10,4.35,4.53,4.53,4.25,3004.0,1317621.0,2004-11-10,600774
2004-11-11,4.5,4.54,4.61,4.44,3283.0,1486318.0,2004-11-11,600774
2004-11-12,4.48,4.55,4.64,4.4,1839.0,826409.0,2004-11-12,600774
2004-11-15,4.5,4.57,4.58,4.49,2936.0,1330051.0,2004-11-15,600774
2004-11-16,4.53,4.66,4.68,4.53,3619.0,1673921.0,2004-11-16,600774
2004-11-17,4.66,4.82,4.86,4.66,7003.0,3308009.0,2004-11-17,600774
2004-11-18,4.8,4.75,4.8,4.68,2859.0,1351446.0,2004-11-18,600774
2004-11-19,4.73,4.79,4.8,4.69,1965.0,927799.0,2004-11-19,600774
2004-11-22,4.78,4.82,4.82,4.71,2673.0,1272521.0,2004-11-22,600774
2004-11-23,4.8,4.81,4.85,4.74,2303.0,1101064.0,2004-11-23,600774
2004-11-24,4.73,4.83,4.88,4.72,1680.0,806522.0,2004-11-24,600774
2004-11-25,4.82,4.83,5.05,4.7,6564.0,3147946.0,2004-11-25,600774
2004-11-26,4.8,4.84,4.86,4.74,5231.0,2492456.0,2004-11-26,600774
2004-11-29,4.83,4.96,4.98,4.83,1897.0,934935.0,2004-11-29,600774
2004-11-30,4.94,4.88,4.95,4.76,5490.0,2663862.0,2004-11-30,600774
2004-12-01,4.85,4.8,4.98,4.76,468.0,225714.0,2004-12-01,600774
2004-12-02,4.88,4.8,4.89,4.7,1414.0,677794.0,2004-12-02,600774
2004-12-03,4.8,4.88,4.92,4.77,1639.0,795153.0,2004-12-03,600774
2004-12-06,4.8,4.84,5.02,4.8,1071.0,520389.0,2004-12-06,600774
2004-12-07,4.87,4.74,4.87,4.6,2431.0,1153311.0,2004-12-07,600774
2004-12-08,4.78,4.76,4.8,4.7,282.0,134269.0,2004-12-08,600774
2004-12-09,4.7,4.85,4.85,4.7,966.0,464339.0,2004-12-09,600774
2004-12-10,4.7,4.75,4.8,4.7,673.0,319103.0,2004-12-10,600774
2004-12-13,4.71,4.53,4.72,4.42,1155.0,527436.0,2004-12-13,600774
2004-12-14,4.45,4.38,4.53,4.35,1091.0,479819.0,2004-12-14,600774
2004-12-15,4.43,4.29,4.43,4.24,1221.0,524129.0,2004-12-15,600774
2004-12-16,4.33,4.3,4.33,4.26,401.0,172234.0,2004-12-16,600774
2004-12-17,4.26,4.27,4.3,4.2,343.0,145802.0,2004-12-17,600774
2004-12-20,4.3,4.21,4.31,4.07,567.0,235661.0,2004-12-20,600774
2004-12-21,4.15,4.48,4.54,4.14,1080.0,475318.0,2004-12-21,600774
2004-12-22,4.44,4.65,4.73,4.4,2308.0,1068299.0,2004-12-22,600774
2004-12-23,4.56,4.66,4.67,4.56,784.0,361575.0,2004-12-23,600774
2004-12-24,4.6,4.61,4.8,4.52,948.0,447599.0,2004-12-24,600774
2004-12-27,4.65,4.48,4.65,4.41,392.0,177196.0,2004-12-27,600774
2004-12-28,4.43,4.57,4.62,4.41,305.0,137102.0,2004-12-28,600774
2004-12-29,4.67,4.82,5.03,4.58,3402.0,1651681.0,2004-12-29,600774
2004-12-30,4.61,4.89,5.06,4.61,2606.0,1281195.0,2004-12-30,600774
2004-12-31,4.89,4.72,4.98,4.71,616.0,297482.0,2004-12-31,600774
2005-01-04,4.62,4.6,4.7,4.56,1058.0,488871.0,2005-01-04,600774
2005-01-05,4.55,4.65,4.7,4.55,376.0,175293.0,2005-01-05,600774
2005-01-06,4.65,4.6,4.68,4.58,207.0,95773.0,2005-01-06,600774
2005-01-07,4.69,4.57,4.69,4.55,426.0,197486.0,2005-01-07,600774
2005-01-10,4.58,4.56,4.6,4.5,346.0,157572.0,2005-01-10,600774
2005-01-11,4.56,4.91,5.0,4.52,1210.0,583508.0,2005-01-11,600774
2005-01-12,4.92,5.09,5.1,4.8,3011.0,1502040.0,2005-01-12,600774
2005-01-13,5.08,5.06,5.3,4.96,4572.0,2354826.0,2005-01-13,600774
2005-01-14,4.98,5.1,5.14,4.98,1975.0,1005629.0,2005-01-14,600774
2005-01-17,5.14,4.96,5.14,4.9,3104.0,1552913.0,2005-01-17,600774
2005-01-18,4.97,4.88,5.07,4.75,2633.0,1296284.0,2005-01-18,600774
2005-01-19,4.81,5.08,5.1,4.79,1696.0,847848.0,2005-01-19,600774
2005-01-20,5.05,4.99,5.09,4.91,1567.0,785832.0,2005-01-20,600774
2005-01-21,4.9,5.0,5.08,4.88,1171.0,581669.0,2005-01-21,600774
2005-01-24,5.02,5.14,5.25,4.95,1747.0,893711.0,2005-01-24,600774
2005-01-25,5.08,5.12,5.15,5.07,1054.0,537350.0,2005-01-25,600774
2005-01-26,5.08,5.02,5.19,4.92,1615.0,826345.0,2005-01-26,600774
2005-01-27,4.82,4.97,5.01,4.82,752.0,374463.0,2005-01-27,600774
2005-01-28,4.92,4.67,4.92,4.48,1052.0,496690.0,2005-01-28,600774
2005-01-31,4.59,4.66,4.85,4.57,1264.0,595853.0,2005-01-31,600774
2005-02-01,4.65,4.59,4.75,4.4,481.0,222925.0,2005-02-01,600774
2005-02-02,4.72,4.86,4.87,4.42,542.0,258949.0,2005-02-02,600774
2005-02-03,4.76,4.77,4.91,4.76,1037.0,498221.0,2005-02-03,600774
2005-02-04,4.8,4.88,5.05,4.75,2102.0,1041583.0,2005-02-04,600774
2005-02-16,4.95,4.91,5.08,4.85,581.0,286324.0,2005-02-16,600774
2005-02-17,4.85,4.86,4.88,4.7,335.0,162861.0,2005-02-17,600774
2005-02-18,4.77,4.93,4.98,4.77,746.0,368090.0,2005-02-18,600774
2005-02-21,5.0,4.96,5.0,4.94,388.0,193447.0,2005-02-21,600774
2005-02-22,4.81,5.02,5.06,4.81,1595.0,793201.0,2005-02-22,600774
2005-02-23,5.01,5.14,5.17,4.89,3616.0,1831124.0,2005-02-23,600774
2005-02-24,5.1,5.03,5.12,4.96,5002.0,2535307.0,2005-02-24,600774
2005-02-25,5.05,5.12,5.17,4.99,7588.0,3847185.0,2005-02-25,600774
2005-02-28,5.12,5.08,5.25,4.95,3536.0,1785978.0,2005-02-28,600774
2005-03-01,5.08,5.0,5.21,4.95,3790.0,1947089.0,2005-03-01,600774
2005-03-02,4.93,5.02,5.04,4.87,831.0,411220.0,2005-03-02,600774
2005-03-03,4.99,5.0,5.05,4.96,1040.0,520644.0,2005-03-03,600774
2005-03-04,4.95,4.9,4.99,4.89,654.0,323386.0,2005-03-04,600774
2005-03-07,4.9,4.95,4.98,4.84,148.0,73548.0,2005-03-07,600774
2005-03-08,4.9,4.97,5.05,4.9,1364.0,677574.0,2005-03-08,600774
2005-03-09,4.98,4.92,4.98,4.92,189.0,93227.0,2005-03-09,600774
2005-03-10,4.92,4.74,4.98,4.72,962.0,465348.0,2005-03-10,600774
2005-03-11,4.72,4.75,4.82,4.58,621.0,296758.0,2005-03-11,600774
2005-03-14,4.8,4.73,4.8,4.61,629.0,296021.0,2005-03-14,600774
2005-03-15,4.7,4.58,4.74,4.58,398.0,184966.0,2005-03-15,600774
2005-03-16,4.5,4.53,4.69,4.46,519.0,234497.0,2005-03-16,600774
2005-03-17,4.53,4.6,4.7,4.45,383.0,174209.0,2005-03-17,600774
2005-03-18,4.6,4.47,4.65,4.37,1220.0,544814.0,2005-03-18,600774
2005-03-21,4.55,4.44,4.55,4.21,971.0,429870.0,2005-03-21,600774
2005-03-22,4.4,4.39,4.43,4.3,304.0,132477.0,2005-03-22,600774
2005-03-23,4.4,4.25,4.49,4.23,968.0,417255.0,2005-03-23,600774
2005-03-24,4.25,4.35,4.45,4.25,790.0,343179.0,2005-03-24,600774
2005-03-25,4.38,4.29,4.46,4.27,466.0,202133.0,2005-03-25,600774
2005-03-28,4.28,4.23,4.29,4.12,1571.0,655917.0,2005-03-28,600774
2005-03-29,4.3,4.33,4.35,4.2,441.0,189653.0,2005-03-29,600774
2005-03-30,4.3,4.33,4.43,4.24,366.0,158513.0,2005-03-30,600774
2005-03-31,4.44,4.35,4.44,3.95,547.0,236107.0,2005-03-31,600774
2005-04-01,4.45,4.4,4.47,4.24,1550.0,677866.0,2005-04-01,600774
2005-04-04,4.46,4.33,4.46,4.26,847.0,366873.0,2005-04-04,600774
2005-04-05,4.44,4.3,4.44,4.29,538.0,237358.0,2005-04-05,600774
2005-04-06,4.22,4.33,4.37,4.12,442.0,188767.0,2005-04-06,600774
2005-04-07,4.42,4.33,4.43,4.31,1813.0,790438.0,2005-04-07,600774
2005-04-08,4.39,4.45,4.46,4.3,2037.0,896082.0,2005-04-08,600774
2005-04-11,4.26,4.3,4.42,4.26,763.0,329198.0,2005-04-11,600774
2005-04-12,4.23,4.21,4.35,4.2,384.0,162746.0,2005-04-12,600774
2005-04-13,4.18,4.21,4.34,4.17,1818.0,765193.0,2005-04-13,600774
2005-04-14,4.23,4.14,4.25,4.1,1690.0,706495.0,2005-04-14,600774
2005-04-15,4.17,4.12,4.23,4.12,1016.0,424101.0,2005-04-15,600774
2005-04-18,4.2,4.07,4.2,4.05,2079.0,854173.0,2005-04-18,600774
2005-04-19,4.07,3.86,4.07,3.67,4381.0,1664136.0,2005-04-19,600774
2005-04-20,3.79,3.74,3.8,3.68,1079.0,403436.0,2005-04-20,600774
2005-04-21,3.79,3.91,4.02,3.79,5691.0,2199110.0,2005-04-21,600774
2005-04-22,3.91,4.12,4.14,3.85,5871.0,2347115.0,2005-04-22,600774
2005-04-25,4.15,4.02,4.15,3.98,2494.0,1007658.0,2005-04-25,600774
2005-04-26,4.0,4.15,4.15,4.0,2813.0,1149692.0,2005-04-26,600774
2005-04-27,4.16,4.36,4.57,4.11,7862.0,3439475.0,2005-04-27,600774
2005-04-29,4.38,4.39,4.56,4.33,4312.0,1904464.0,2005-04-29,600774
2005-05-09,4.46,4.35,4.46,4.2,2409.0,1042277.0,2005-05-09,600774
