date,open,close,high,low,vol,amount,date,code
2018-03-08,50.5,51.06,51.29,50.06,43524.0,220735168.0,2018-03-08,603858
2018-03-09,51.26,52.36,52.5,51.0,64148.0,332458400.0,2018-03-09,603858
2018-03-12,52.59,52.84,53.3,52.09,53233.0,280517472.0,2018-03-12,603858
2018-03-13,52.52,51.8,52.7,51.79,38486.0,200776016.0,2018-03-13,603858
2018-03-14,51.69,52.93,53.29,51.52,51526.0,271052960.0,2018-03-14,603858
2018-03-15,53.0,52.65,53.79,52.06,58252.0,308840544.0,2018-03-15,603858
2018-03-16,52.45,51.85,52.74,51.8,35500.0,185639040.0,2018-03-16,603858
2018-03-19,51.7,52.26,52.58,51.38,30493.0,158871968.0,2018-03-19,603858
2018-03-20,51.9,54.09,54.24,51.66,97419.0,521248960.0,2018-03-20,603858
2018-03-21,53.91,53.04,54.0,53.01,62613.0,335219872.0,2018-03-21,603858
2018-03-22,53.27,52.78,53.8,52.28,47762.0,253225872.0,2018-03-22,603858
2018-03-23,51.6,49.5,52.24,48.02,75347.0,381219840.0,2018-03-23,603858
2018-03-26,48.65,50.29,50.47,48.4,37312.0,185272544.0,2018-03-26,603858
2018-03-27,50.75,51.3,51.85,50.72,44269.0,227277712.0,2018-03-27,603858
2018-03-28,50.87,50.68,51.88,50.52,36716.0,187262592.0,2018-03-28,603858
2018-03-29,50.85,51.07,51.4,50.71,29873.0,152565264.0,2018-03-29,603858
2018-03-30,51.3,51.77,51.97,51.07,37742.0,194957920.0,2018-03-30,603858
2018-04-02,52.35,52.26,53.49,52.23,53861.0,284224320.0,2018-04-02,603858
2018-04-03,51.59,50.96,51.59,50.66,40844.0,208823600.0,2018-04-03,603858
2018-04-04,51.6,51.62,52.93,51.51,56888.0,296382656.0,2018-04-04,603858
2018-04-09,51.48,51.13,51.93,50.58,37940.0,193804288.0,2018-04-09,603858
2018-04-10,51.0,50.97,51.35,50.3,41896.0,212317232.0,2018-04-10,603858
2018-04-11,51.0,51.1,51.25,50.65,34659.0,176693696.0,2018-04-11,603858
2018-04-12,50.9,50.34,50.95,50.3,32874.0,166612832.0,2018-04-12,603858
2018-04-13,50.4,49.66,50.89,49.65,40339.0,202418128.0,2018-04-13,603858
2018-04-16,49.6,48.82,49.92,48.6,32145.0,157952000.0,2018-04-16,603858
2018-04-17,48.83,47.93,49.12,47.9,30118.0,146244928.0,2018-04-17,603858
2018-04-18,48.2,48.46,48.61,47.11,28986.0,138697664.0,2018-04-18,603858
2018-04-19,48.4,48.68,48.79,48.2,21039.0,102195784.0,2018-04-19,603858
2018-04-20,48.6,47.63,48.68,47.5,20772.0,99726344.0,2018-04-20,603858
2018-04-23,47.56,47.14,47.89,46.77,19931.0,94056136.0,2018-04-23,603858
2018-04-24,47.32,48.45,48.58,47.21,23622.0,113559944.0,2018-04-24,603858
2018-04-25,48.11,48.64,48.78,48.1,20167.0,97842320.0,2018-04-25,603858
2018-04-26,48.56,47.49,48.89,47.48,19859.0,95359688.0,2018-04-26,603858
2018-04-27,47.65,49.88,49.98,47.58,49226.0,241290560.0,2018-04-27,603858
2018-05-02,49.09,49.24,49.65,48.72,35670.0,175185440.0,2018-05-02,603858
2018-05-03,49.17,48.66,49.23,47.61,32641.0,157788656.0,2018-05-03,603858
2018-05-04,48.29,48.75,49.09,48.1,26405.0,128547776.0,2018-05-04,603858
2018-05-07,48.88,49.56,49.72,48.88,29305.0,144923792.0,2018-05-07,603858
2018-05-08,49.56,50.18,50.79,49.32,45517.0,228628000.0,2018-05-08,603858
2018-05-09,50.18,50.35,50.97,50.03,32386.0,163482112.0,2018-05-09,603858
2018-05-10,50.5,50.5,50.54,49.9,31341.0,157381856.0,2018-05-10,603858
2018-05-11,50.98,49.93,50.98,49.76,30746.0,154509504.0,2018-05-11,603858
2018-05-14,49.65,49.79,49.87,49.0,26978.0,133296272.0,2018-05-14,603858
2018-05-15,50.98,50.62,51.45,50.32,62282.0,316321472.0,2018-05-15,603858
2018-05-16,50.4,55.06,55.68,50.31,323199.0,1761760384.0,2018-05-16,603858
2018-05-17,54.48,54.05,54.77,53.3,162592.0,877487168.0,2018-05-17,603858
2018-05-18,54.0,53.5,54.19,52.85,116418.0,622362752.0,2018-05-18,603858
2018-05-21,53.65,53.79,53.96,53.3,102717.0,550393216.0,2018-05-21,603858
2018-05-22,53.7,53.14,53.7,52.5,89912.0,477094176.0,2018-05-22,603858
2018-05-23,52.8,53.4,54.86,52.72,150629.0,813951296.0,2018-05-23,603858
2018-05-24,53.21,53.41,54.25,53.08,84250.0,452559168.0,2018-05-24,603858
2018-05-25,53.22,54.92,55.53,53.22,158558.0,867689344.0,2018-05-25,603858
2018-05-28,54.86,56.42,56.62,54.85,156115.0,874550976.0,2018-05-28,603858
2018-05-29,56.1,52.97,56.59,52.88,160737.0,885355392.0,2018-05-29,603858
2018-05-30,52.0,50.93,52.23,50.52,119336.0,615170816.0,2018-05-30,603858
2018-05-31,51.58,53.04,53.25,51.57,107122.0,561752896.0,2018-05-31,603858
2018-06-01,52.79,52.1,53.6,51.42,90001.0,472317440.0,2018-06-01,603858
2018-06-04,52.75,51.61,52.95,51.49,56859.0,295477792.0,2018-06-04,603858
2018-06-05,51.9,52.8,52.89,51.75,65793.0,344864032.0,2018-06-05,603858
2018-06-06,52.69,52.45,52.78,52.04,47551.0,249126368.0,2018-06-06,603858
2018-06-07,52.6,52.28,52.97,52.15,49281.0,258931264.0,2018-06-07,603858
2018-06-08,51.91,51.26,52.1,51.0,67823.0,348972000.0,2018-06-08,603858
2018-06-11,50.9,49.6,50.9,49.5,65616.0,328362784.0,2018-06-11,603858
2018-06-12,49.68,50.14,50.28,49.13,39096.0,194797600.0,2018-06-12,603858
2018-06-13,50.07,48.84,50.14,48.69,44605.0,220018912.0,2018-06-13,603858
2018-06-14,48.57,48.89,49.29,48.35,26538.0,129635480.0,2018-06-14,603858
2018-06-15,48.89,48.1,49.25,47.7,35035.0,169480480.0,2018-06-15,603858
2018-06-19,47.32,44.02,47.76,43.3,70427.0,320692256.0,2018-06-19,603858
2018-06-20,44.03,44.39,45.0,44.02,50608.0,225313424.0,2018-06-20,603858
2018-06-21,44.48,42.97,44.98,42.82,50728.0,222510896.0,2018-06-21,603858
2018-06-22,42.62,43.74,43.78,42.23,32883.0,142030928.0,2018-06-22,603858
2018-06-25,44.1,43.33,44.28,43.25,28953.0,126809584.0,2018-06-25,603858
2018-06-26,42.81,43.43,43.6,42.55,35465.0,153072864.0,2018-06-26,603858
2018-06-27,43.5,42.87,43.78,42.64,37651.0,162865360.0,2018-06-27,603858
2018-06-28,42.9,41.88,43.18,41.7,38777.0,165279968.0,2018-06-28,603858
2018-06-29,41.9,42.79,42.85,41.8,54361.0,230272592.0,2018-06-29,603858
2018-07-02,42.68,42.03,43.14,41.75,42709.0,181579616.0,2018-07-02,603858
2018-07-03,42.28,43.44,43.48,41.96,50090.0,213938992.0,2018-07-03,603858
2018-07-04,43.19,42.52,43.19,42.36,36686.0,156529776.0,2018-07-04,603858
2018-07-05,42.45,41.81,42.58,41.74,28817.0,121219848.0,2018-07-05,603858
2018-07-06,41.8,42.09,42.58,40.71,36674.0,153555168.0,2018-07-06,603858
2018-07-09,42.09,43.01,43.12,42.0,33964.0,145471888.0,2018-07-09,603858
2018-07-10,43.13,43.41,43.43,42.71,33584.0,144659152.0,2018-07-10,603858
2018-07-11,42.8,42.36,42.8,41.89,35704.0,151236224.0,2018-07-11,603858
2018-07-12,42.3,43.39,43.51,42.18,43362.0,187184736.0,2018-07-12,603858
2018-07-13,43.65,44.44,45.44,43.57,57503.0,256887360.0,2018-07-13,603858
2018-07-16,44.3,44.66,44.98,44.15,33495.0,149575888.0,2018-07-16,603858
2018-07-17,44.58,44.35,44.73,43.7,30734.0,135371920.0,2018-07-17,603858
2018-07-18,44.35,43.99,44.67,43.98,23377.0,103721984.0,2018-07-18,603858
2018-07-19,43.89,43.77,44.28,43.6,18468.0,81020208.0,2018-07-19,603858
2018-07-20,43.45,44.19,44.33,43.13,25694.0,112479472.0,2018-07-20,603858
2018-07-23,43.0,42.24,43.06,41.7,74818.0,315573856.0,2018-07-23,603858
2018-07-24,41.9,42.9,42.94,41.83,51884.0,220400160.0,2018-07-24,603858
2018-07-25,42.8,42.76,43.07,42.6,33833.0,144825840.0,2018-07-25,603858
2018-07-26,42.82,42.98,43.37,42.79,30377.0,130695328.0,2018-07-26,603858
2018-07-27,42.8,42.68,42.98,42.52,18256.0,78091592.0,2018-07-27,603858
2018-07-30,42.59,42.01,42.85,41.8,32703.0,137564720.0,2018-07-30,603858
2018-07-31,41.88,42.05,42.17,41.6,15698.0,65934972.0,2018-07-31,603858
2018-08-01,42.02,41.16,42.2,41.14,26311.0,109655368.0,2018-08-01,603858
2018-08-02,40.99,39.66,41.0,38.9,45779.0,182103408.0,2018-08-02,603858
2018-08-03,39.64,39.05,39.8,39.02,18529.0,73082968.0,2018-08-03,603858
2018-08-06,38.91,37.71,38.91,37.5,37268.0,142170544.0,2018-08-06,603858
2018-08-07,37.78,38.44,38.45,37.55,27034.0,102931968.0,2018-08-07,603858
2018-08-08,38.3,37.7,38.4,37.69,23319.0,88673896.0,2018-08-08,603858
2018-08-09,37.41,38.5,38.75,37.21,33556.0,128681032.0,2018-08-09,603858
2018-08-10,39.45,40.51,41.23,39.01,62641.0,253050576.0,2018-08-10,603858
2018-08-13,39.89,40.74,40.8,39.71,33865.0,136630608.0,2018-08-13,603858
2018-08-14,40.87,40.49,40.87,40.36,21556.0,87437160.0,2018-08-14,603858
2018-08-15,40.67,39.94,40.8,39.79,30185.0,121700224.0,2018-08-15,603858
2018-08-16,39.0,39.5,39.98,38.9,38554.0,152340848.0,2018-08-16,603858
2018-08-17,29.05,27.89,29.26,27.87,35198.0,100876256.0,2018-08-17,603858
2018-08-20,27.83,27.35,28.09,26.82,48313.0,131470144.0,2018-08-20,603858
2018-08-21,27.35,27.64,27.89,27.27,30972.0,85595560.0,2018-08-21,603858
2018-08-22,27.78,27.25,27.78,26.99,26943.0,73857592.0,2018-08-22,603858
2018-08-23,27.1,27.46,27.63,27.1,22806.0,62576304.0,2018-08-23,603858
2018-08-24,27.44,27.22,27.44,27.03,25302.0,68931384.0,2018-08-24,603858
2018-08-27,27.19,27.78,27.88,27.19,33485.0,92578208.0,2018-08-27,603858
2018-08-28,27.92,27.87,28.26,27.63,51610.0,143974000.0,2018-08-28,603858
2018-08-29,27.84,27.51,27.85,27.41,39183.0,107817320.0,2018-08-29,603858
2018-08-30,27.4,27.28,27.63,27.27,23164.0,63427956.0,2018-08-30,603858
2018-08-31,27.28,26.99,27.35,26.95,26630.0,72186808.0,2018-08-31,603858
2018-09-03,26.83,27.23,27.32,26.83,21815.0,59019608.0,2018-09-03,603858
2018-09-04,27.18,27.5,27.56,27.13,26810.0,73520672.0,2018-09-04,603858
2018-09-05,27.48,27.04,27.48,27.03,28568.0,77699232.0,2018-09-05,603858
2018-09-06,27.0,26.82,27.27,26.78,27598.0,74478472.0,2018-09-06,603858
2018-09-07,26.89,26.99,27.25,26.83,21789.0,58978556.0,2018-09-07,603858
2018-09-10,26.97,26.6,27.17,26.59,21283.0,57044360.0,2018-09-10,603858
2018-09-11,26.66,27.19,27.37,26.65,35936.0,97393248.0,2018-09-11,603858
2018-09-12,27.0,26.95,27.28,26.88,25512.0,68937240.0,2018-09-12,603858
2018-09-13,27.12,27.13,27.16,26.67,32121.0,86580000.0,2018-09-13,603858
2018-09-14,27.17,27.08,27.24,26.96,26991.0,73180416.0,2018-09-14,603858
2018-09-17,27.05,26.33,27.05,26.33,31766.0,84456432.0,2018-09-17,603858
2018-09-18,26.1,26.62,26.66,26.0,31240.0,82228416.0,2018-09-18,603858
2018-09-19,26.61,26.85,27.03,26.51,35967.0,96443760.0,2018-09-19,603858
2018-09-20,26.81,26.78,26.96,26.73,25291.0,67801232.0,2018-09-20,603858
2018-09-21,26.91,27.23,27.3,26.71,41046.0,110954024.0,2018-09-21,603858
2018-09-25,27.1,26.76,27.13,26.66,39626.0,106371992.0,2018-09-25,603858
2018-09-26,26.79,27.3,27.37,26.68,52437.0,141995184.0,2018-09-26,603858
2018-09-27,29.44,28.61,29.73,28.55,175555.0,510539008.0,2018-09-27,603858
2018-09-28,28.56,29.09,29.37,28.56,89213.0,258983136.0,2018-09-28,603858
2018-10-08,28.54,27.89,28.54,27.89,69357.0,195491888.0,2018-10-08,603858
2018-10-09,28.0,28.02,28.16,27.58,45084.0,125983616.0,2018-10-09,603858
2018-10-10,28.02,28.06,28.3,27.81,32855.0,92244648.0,2018-10-10,603858
2018-10-11,27.22,25.72,27.29,25.47,89851.0,237704688.0,2018-10-11,603858
2018-10-12,25.74,25.65,25.96,24.45,61495.0,155843200.0,2018-10-12,603858
2018-10-15,25.76,24.92,25.8,24.86,43308.0,109497328.0,2018-10-15,603858
2018-10-16,25.14,24.79,25.39,24.58,31058.0,77761520.0,2018-10-16,603858
2018-10-17,25.06,25.25,25.38,24.75,37960.0,95459384.0,2018-10-17,603858
2018-10-18,25.16,24.42,25.16,24.33,35328.0,87381968.0,2018-10-18,603858
2018-10-19,24.2,25.43,25.43,24.16,49173.0,122591472.0,2018-10-19,603858
2018-10-22,25.61,26.51,26.89,25.61,72463.0,190710800.0,2018-10-22,603858
2018-10-23,26.61,26.38,27.2,26.25,68718.0,183790224.0,2018-10-23,603858
2018-10-24,26.32,26.58,26.85,26.1,38287.0,101369144.0,2018-10-24,603858
2018-10-25,25.99,26.97,26.97,25.68,46190.0,120895712.0,2018-10-25,603858
2018-10-26,27.19,26.7,27.23,26.42,50342.0,134880256.0,2018-10-26,603858
2018-10-29,26.8,26.53,26.93,26.32,33255.0,88835408.0,2018-10-29,603858
2018-10-30,26.53,26.75,27.07,26.38,45159.0,121038904.0,2018-10-30,603858
2018-10-31,26.89,27.26,27.55,26.78,50264.0,136911152.0,2018-10-31,603858
2018-11-01,27.5,27.13,27.75,27.11,57359.0,157095200.0,2018-11-01,603858
2018-11-02,27.4,27.83,27.86,27.36,68011.0,187870848.0,2018-11-02,603858
2018-11-05,27.81,27.86,28.23,27.53,64191.0,178742800.0,2018-11-05,603858
2018-11-06,27.93,27.69,27.93,27.46,38665.0,106959448.0,2018-11-06,603858
2018-11-07,27.68,27.44,27.97,27.38,48742.0,134992912.0,2018-11-07,603858
2018-11-08,27.67,27.26,27.75,27.23,32920.0,90653520.0,2018-11-08,603858
2018-11-09,27.28,27.03,27.46,27.0,39481.0,107498744.0,2018-11-09,603858
2018-11-12,27.01,27.81,27.82,27.01,46848.0,129278632.0,2018-11-12,603858
2018-11-13,27.52,28.14,28.16,27.52,67334.0,187771856.0,2018-11-13,603858
2018-11-14,28.08,27.81,28.19,27.76,47990.0,134365056.0,2018-11-14,603858
2018-11-15,27.86,28.4,28.47,27.76,61164.0,172367888.0,2018-11-15,603858
2018-11-16,28.4,28.45,28.77,28.32,73460.0,209572240.0,2018-11-16,603858
2018-11-19,28.35,28.41,28.5,27.98,50187.0,141623056.0,2018-11-19,603858
2018-11-20,28.2,27.9,28.23,27.88,48555.0,136151392.0,2018-11-20,603858
2018-11-21,27.7,27.92,27.96,27.41,40061.0,110907568.0,2018-11-21,603858
2018-11-22,27.92,28.05,28.36,27.76,47089.0,132241104.0,2018-11-22,603858
2018-11-23,28.0,27.24,28.07,26.77,60149.0,164125808.0,2018-11-23,603858
2018-11-26,27.16,27.21,27.39,26.9,29321.0,79491040.0,2018-11-26,603858
2018-11-27,27.28,27.06,27.35,26.88,26858.0,72871264.0,2018-11-27,603858
2018-11-28,27.0,27.17,27.32,26.5,39323.0,105976584.0,2018-11-28,603858
2018-11-29,27.49,26.88,27.79,26.87,63907.0,174722816.0,2018-11-29,603858
2018-11-30,26.7,26.69,26.88,26.11,61643.0,163312704.0,2018-11-30,603858
2018-12-03,27.24,27.93,27.97,27.24,81554.0,225408208.0,2018-12-03,603858
2018-12-04,27.95,28.53,28.67,27.82,99786.0,283788320.0,2018-12-04,603858
2018-12-05,28.06,28.69,28.98,28.0,98466.0,282285984.0,2018-12-05,603858
2018-12-06,28.57,28.21,29.06,28.13,84784.0,241912272.0,2018-12-06,603858
2018-12-07,28.37,27.38,28.48,27.18,89457.0,246843888.0,2018-12-07,603858
2018-12-10,27.05,26.68,27.12,26.67,50837.0,136443568.0,2018-12-10,603858
2018-12-11,26.74,26.74,26.95,26.54,38544.0,102916856.0,2018-12-11,603858
2018-12-12,26.84,26.45,26.86,26.33,45909.0,122122496.0,2018-12-12,603858
2018-12-13,26.45,26.63,26.81,26.28,42557.0,113290664.0,2018-12-13,603858
2018-12-14,26.63,26.01,26.66,26.01,51764.0,136008112.0,2018-12-14,603858
2018-12-17,25.9,26.22,26.32,25.31,64178.0,165388336.0,2018-12-17,603858
2018-12-18,25.91,25.88,26.04,25.72,37475.0,96958296.0,2018-12-18,603858
2018-12-19,25.91,25.38,26.02,25.3,34971.0,89596480.0,2018-12-19,603858
2018-12-20,25.31,25.53,25.61,25.3,36907.0,94082856.0,2018-12-20,603858
2018-12-21,25.42,25.28,25.58,25.12,31993.0,80831120.0,2018-12-21,603858
2018-12-24,25.38,25.46,25.59,25.28,36003.0,91600936.0,2018-12-24,603858
2018-12-25,25.23,25.42,25.59,24.6,57797.0,144705376.0,2018-12-25,603858
2018-12-26,25.17,25.5,25.66,25.15,26740.0,68127008.0,2018-12-26,603858
2018-12-27,25.9,25.26,25.95,25.26,33070.0,84507816.0,2018-12-27,603858
2018-12-28,25.25,25.28,25.41,25.13,33968.0,85887104.0,2018-12-28,603858
2019-01-02,25.3,24.97,25.39,24.85,30059.0,75339624.0,2019-01-02,603858
2019-01-03,25.01,24.85,25.26,24.82,24378.0,60978544.0,2019-01-03,603858
2019-01-04,24.71,25.48,25.49,24.52,46149.0,115619912.0,2019-01-04,603858
2019-01-07,25.78,25.71,25.81,25.4,34516.0,88503504.0,2019-01-07,603858
2019-01-08,25.61,25.63,25.68,25.42,27387.0,70070280.0,2019-01-08,603858
2019-01-09,25.66,25.59,25.95,25.59,58364.0,150444176.0,2019-01-09,603858
2019-01-10,25.59,25.41,25.63,25.37,35268.0,90022272.0,2019-01-10,603858
2019-01-11,25.4,25.38,25.57,25.17,35949.0,91094736.0,2019-01-11,603858
2019-01-14,25.55,25.18,25.6,25.16,25786.0,65317160.0,2019-01-14,603858
2019-01-15,25.1,25.44,25.47,25.1,40315.0,101910976.0,2019-01-15,603858
2019-01-16,25.4,25.42,25.54,25.33,31191.0,79293352.0,2019-01-16,603858
2019-01-17,25.49,25.18,25.49,25.17,39196.0,99199000.0,2019-01-17,603858
2019-01-18,25.21,25.43,25.49,25.13,50660.0,128252224.0,2019-01-18,603858
2019-01-21,25.49,25.5,25.73,25.4,53797.0,137428848.0,2019-01-21,603858
2019-01-22,25.57,25.18,25.57,25.13,33656.0,85104720.0,2019-01-22,603858
2019-01-23,25.14,25.07,25.25,25.02,31509.0,79120224.0,2019-01-23,603858
2019-01-24,25.09,25.09,25.15,24.89,42084.0,105408648.0,2019-01-24,603858
2019-01-25,25.09,24.62,25.09,24.58,55199.0,137285520.0,2019-01-25,603858
2019-01-28,24.64,24.27,24.81,24.22,47289.0,115927104.0,2019-01-28,603858
2019-01-29,24.28,23.98,24.39,23.72,38632.0,92847864.0,2019-01-29,603858
2019-01-30,23.9,23.88,24.19,23.84,28201.0,67812328.0,2019-01-30,603858
2019-01-31,23.77,23.89,24.07,23.41,43340.0,103311440.0,2019-01-31,603858
2019-02-01,23.98,24.46,24.65,23.94,39651.0,96311704.0,2019-02-01,603858
2019-02-11,24.45,25.04,25.09,24.36,43657.0,108523008.0,2019-02-11,603858
2019-02-12,25.04,25.26,25.48,24.98,65245.0,164873424.0,2019-02-12,603858
2019-02-13,25.49,25.55,25.64,25.1,72506.0,184421312.0,2019-02-13,603858
2019-02-14,25.49,25.7,25.87,25.38,65770.0,168561888.0,2019-02-14,603858
2019-02-15,25.68,25.48,25.74,25.47,42431.0,108520088.0,2019-02-15,603858
2019-02-18,25.63,26.23,26.23,25.62,78114.0,202858928.0,2019-02-18,603858
2019-02-19,26.2,26.02,26.36,25.8,63130.0,164647600.0,2019-02-19,603858
2019-02-20,26.03,25.93,26.13,25.67,52126.0,134973088.0,2019-02-20,603858
2019-02-21,25.81,25.74,26.19,25.65,63633.0,165247104.0,2019-02-21,603858
2019-02-22,25.74,26.08,26.08,25.68,67237.0,174028544.0,2019-02-22,603858
2019-02-25,26.28,27.4,27.4,26.28,147717.0,396456160.0,2019-02-25,603858
2019-02-26,27.4,27.96,28.69,27.15,191054.0,536913728.0,2019-02-26,603858
2019-02-27,27.95,27.65,28.36,27.42,107897.0,301223648.0,2019-02-27,603858
2019-02-28,27.68,28.04,28.33,27.65,98441.0,275797568.0,2019-02-28,603858
2019-03-01,28.25,28.0,28.35,27.6,80554.0,224785424.0,2019-03-01,603858
2019-03-04,28.18,28.38,28.99,28.06,154720.0,440513888.0,2019-03-04,603858
2019-03-05,28.36,28.75,28.75,28.21,111658.0,317781888.0,2019-03-05,603858
2019-03-06,29.02,29.28,29.34,28.66,164725.0,478244736.0,2019-03-06,603858
2019-03-07,29.02,29.11,29.54,28.83,170382.0,496523200.0,2019-03-07,603858
2019-03-08,28.81,27.7,28.94,27.68,171265.0,485919328.0,2019-03-08,603858
2019-03-11,27.7,28.75,28.78,27.7,119436.0,338209504.0,2019-03-11,603858
2019-03-12,28.98,29.85,30.45,28.98,260202.0,770400768.0,2019-03-12,603858
2019-03-13,29.81,29.58,30.76,29.35,200965.0,604928768.0,2019-03-13,603858
2019-03-14,29.7,29.09,30.25,28.7,127906.0,375198080.0,2019-03-14,603858
2019-03-15,29.14,29.19,29.49,28.92,102802.0,300272832.0,2019-03-15,603858
2019-03-18,29.15,30.09,30.13,29.13,142326.0,423324768.0,2019-03-18,603858
2019-03-19,30.26,29.58,30.26,29.41,150925.0,448198016.0,2019-03-19,603858
2019-03-20,29.66,29.54,29.87,29.16,106174.0,313210496.0,2019-03-20,603858
2019-03-21,29.54,29.61,29.76,29.42,97311.0,288188160.0,2019-03-21,603858
2019-03-22,29.47,29.4,29.6,28.83,113039.0,330322944.0,2019-03-22,603858
2019-03-25,28.82,28.85,29.24,28.82,82617.0,239372656.0,2019-03-25,603858
2019-03-26,28.95,28.04,29.04,28.01,97697.0,277801664.0,2019-03-26,603858
2019-03-27,28.29,28.36,28.47,28.01,75699.0,213951376.0,2019-03-27,603858
2019-03-28,28.25,28.22,28.73,28.2,69701.0,198615664.0,2019-03-28,603858
2019-03-29,28.25,28.97,28.98,28.05,101204.0,289431040.0,2019-03-29,603858
2019-04-01,29.09,29.89,29.94,29.09,136213.0,404310688.0,2019-04-01,603858
2019-04-02,31.95,31.72,32.63,31.2,275994.0,880422144.0,2019-04-02,603858
2019-04-03,31.76,31.9,32.13,31.65,150160.0,479163040.0,2019-04-03,603858
2019-04-04,32.01,32.72,33.35,32.01,183826.0,603170688.0,2019-04-04,603858
2019-04-08,32.86,32.66,33.43,32.0,189457.0,618205312.0,2019-04-08,603858
2019-04-09,32.66,32.9,33.29,32.33,132604.0,435975232.0,2019-04-09,603858
2019-04-10,32.63,33.13,33.6,32.33,142009.0,471623328.0,2019-04-10,603858
2019-04-11,33.03,32.13,33.37,32.0,151316.0,491453440.0,2019-04-11,603858
2019-04-12,32.16,31.96,32.62,31.72,89240.0,285958816.0,2019-04-12,603858
2019-04-15,32.35,31.7,32.6,31.7,98654.0,317983712.0,2019-04-15,603858
2019-04-16,31.69,32.2,32.21,31.47,85100.0,271498016.0,2019-04-16,603858
2019-04-17,32.2,32.06,32.34,31.98,67645.0,217393280.0,2019-04-17,603858
2019-04-18,32.0,31.7,32.05,31.61,63106.0,200589056.0,2019-04-18,603858
2019-04-19,31.75,31.86,31.9,31.47,54905.0,174011136.0,2019-04-19,603858
2019-04-22,32.06,31.7,32.16,31.61,68739.0,219209888.0,2019-04-22,603858
2019-04-23,31.71,31.36,31.75,31.31,53915.0,169818272.0,2019-04-23,603858
2019-04-24,31.4,31.95,31.95,31.39,60746.0,192126832.0,2019-04-24,603858
2019-04-25,31.9,31.6,32.65,31.51,116359.0,374079680.0,2019-04-25,603858
2019-04-26,31.92,31.43,32.21,31.31,93511.0,296516224.0,2019-04-26,603858
2019-04-29,31.44,30.96,31.65,29.94,133485.0,411192064.0,2019-04-29,603858
2019-04-30,30.99,31.91,32.2,30.99,97812.0,309886880.0,2019-04-30,603858
2019-05-06,28.72,28.72,28.72,28.72,32457.0,93216504.0,2019-05-06,603858
2019-05-07,25.89,27.0,27.88,25.89,286587.0,767667392.0,2019-05-07,603858
2019-05-08,25.9,26.59,26.93,25.9,113768.0,301774304.0,2019-05-08,603858
2019-05-09,26.35,26.75,26.98,26.34,88603.0,235782160.0,2019-05-09,603858
2019-05-10,26.85,27.05,27.27,26.3,121366.0,326970112.0,2019-05-10,603858
2019-05-13,25.49,24.41,25.49,24.35,247998.0,613726720.0,2019-05-13,603858
2019-05-14,24.07,24.78,24.97,23.97,134126.0,329769696.0,2019-05-14,603858
2019-05-15,24.88,24.92,25.09,24.35,135927.0,336782336.0,2019-05-15,603858
2019-05-16,24.8,25.41,25.49,24.7,98384.0,248157984.0,2019-05-16,603858
2019-05-17,25.42,24.8,25.73,24.75,108134.0,273558624.0,2019-05-17,603858
2019-05-20,24.51,24.36,24.7,23.31,132685.0,316801120.0,2019-05-20,603858
2019-05-21,24.38,25.02,25.15,24.31,87378.0,217497744.0,2019-05-21,603858
2019-05-22,25.5,25.81,26.0,25.11,129937.0,332435808.0,2019-05-22,603858
2019-05-23,25.5,25.37,25.93,25.2,79751.0,203610720.0,2019-05-23,603858
2019-05-24,25.32,25.3,25.59,25.11,56511.0,143429680.0,2019-05-24,603858
2019-05-27,25.32,25.75,25.83,25.31,59783.0,153198224.0,2019-05-27,603858
2019-05-28,25.77,25.9,25.92,25.55,63614.0,163815264.0,2019-05-28,603858
2019-05-29,25.78,25.74,25.92,25.5,41500.0,106998912.0,2019-05-29,603858
2019-05-30,25.56,25.62,25.75,25.21,51996.0,132612144.0,2019-05-30,603858
2019-05-31,25.66,25.62,25.96,25.56,41878.0,107786056.0,2019-05-31,603858
2019-06-03,25.75,25.23,25.79,25.1,43524.0,110351304.0,2019-06-03,603858
2019-06-04,25.32,25.12,25.46,25.02,43035.0,108588712.0,2019-06-04,603858
2019-06-05,25.16,24.26,25.22,23.53,95894.0,233008368.0,2019-06-05,603858
2019-06-06,24.18,23.91,24.25,23.89,55125.0,132459152.0,2019-06-06,603858
2019-06-10,23.88,24.15,24.38,23.6,45677.0,109679752.0,2019-06-10,603858
2019-06-11,24.18,24.86,24.89,24.08,52424.0,128786608.0,2019-06-11,603858
2019-06-12,24.78,24.62,24.8,24.38,51598.0,126915384.0,2019-06-12,603858
2019-06-13,24.6,24.62,24.65,24.37,38693.0,94911928.0,2019-06-13,603858
2019-06-14,24.6,24.15,24.67,24.13,37848.0,92431000.0,2019-06-14,603858
2019-06-17,24.15,24.31,24.66,24.15,35330.0,86295080.0,2019-06-17,603858
2019-06-18,24.53,24.81,24.85,24.51,53243.0,131486600.0,2019-06-18,603858
2019-06-19,25.11,24.93,25.36,24.9,54440.0,136725104.0,2019-06-19,603858
2019-06-20,24.95,25.4,25.48,24.88,54799.0,138438368.0,2019-06-20,603858
2019-06-21,25.43,26.24,26.27,25.43,82794.0,214700640.0,2019-06-21,603858
2019-06-24,26.14,26.05,26.47,25.9,48595.0,126988592.0,2019-06-24,603858
2019-06-25,26.08,25.95,26.34,25.63,42755.0,110676816.0,2019-06-25,603858
2019-06-26,25.93,26.25,26.45,25.79,39168.0,102654184.0,2019-06-26,603858
