date,open,close,high,low,vol,amount,date,code
2004-10-12,11.25,11.68,11.76,11.23,14305.0,16582893.0,2004-10-12,600422
2004-10-13,11.6,11.41,11.8,11.31,3947.0,4563922.0,2004-10-13,600422
2004-10-14,11.35,11.33,11.46,11.19,6569.0,7438106.0,2004-10-14,600422
2004-10-15,11.33,11.6,11.62,11.25,8705.0,9931910.0,2004-10-15,600422
2004-10-18,11.5,11.59,11.74,11.36,4795.0,5556739.0,2004-10-18,600422
2004-10-19,11.4,11.95,12.0,11.4,14293.0,16847464.0,2004-10-19,600422
2004-10-20,11.8,11.99,12.07,11.8,12255.0,14667796.0,2004-10-20,600422
2004-10-21,12.0,12.06,12.2,11.9,7055.0,8508253.0,2004-10-21,600422
2004-10-22,12.1,12.18,12.2,11.83,6381.0,7694717.0,2004-10-22,600422
2004-10-25,12.18,12.25,12.3,11.81,25634.0,31229590.0,2004-10-25,600422
2004-10-26,12.35,12.48,12.48,12.05,38142.0,46283112.0,2004-10-26,600422
2004-10-27,12.48,12.58,12.65,12.28,47128.0,58104020.0,2004-10-27,600422
2004-10-28,12.58,12.47,12.67,12.39,32795.0,40813716.0,2004-10-28,600422
2004-10-29,12.3,12.62,12.62,12.26,26207.0,32558800.0,2004-10-29,600422
2004-11-01,12.6,12.4,12.63,12.1,15685.0,19475288.0,2004-11-01,600422
2004-11-02,12.3,12.25,12.35,12.18,17741.0,21741916.0,2004-11-02,600422
2004-11-03,12.2,12.4,12.4,12.18,19163.0,23537172.0,2004-11-03,600422
2004-11-04,12.3,12.35,12.4,12.29,17989.0,22207044.0,2004-11-04,600422
2004-11-05,12.3,12.56,12.99,12.3,28197.0,35016216.0,2004-11-05,600422
2004-11-08,12.7,12.36,12.8,12.3,5116.0,6391075.0,2004-11-08,600422
2004-11-09,12.35,12.3,12.38,12.25,2006.0,2474403.0,2004-11-09,600422
2004-11-10,12.3,12.48,12.5,12.17,5857.0,7240418.0,2004-11-10,600422
2004-11-11,12.46,12.35,12.51,12.29,5689.0,7067472.0,2004-11-11,600422
2004-11-12,12.35,12.43,12.45,12.08,4256.0,5230583.0,2004-11-12,600422
2004-11-15,12.43,12.25,12.45,12.16,18675.0,23057644.0,2004-11-15,600422
2004-11-16,12.3,12.17,12.37,12.15,13613.0,16706742.0,2004-11-16,600422
2004-11-17,12.25,12.65,12.72,12.2,10892.0,13640863.0,2004-11-17,600422
2004-11-18,12.65,12.81,12.86,12.58,10391.0,13256880.0,2004-11-18,600422
2004-11-19,12.85,12.51,12.85,12.48,10299.0,12983487.0,2004-11-19,600422
2004-11-22,12.5,12.35,12.5,12.21,22321.0,27453320.0,2004-11-22,600422
2004-11-23,12.33,12.3,12.35,12.18,14626.0,17936728.0,2004-11-23,600422
2004-11-24,12.3,12.38,12.4,12.22,14024.0,17256868.0,2004-11-24,600422
2004-11-25,12.3,12.29,12.5,12.25,14118.0,17432400.0,2004-11-25,600422
2004-11-26,12.3,12.7,12.71,12.25,25967.0,32561304.0,2004-11-26,600422
2004-11-29,12.7,12.59,12.77,12.5,11201.0,14154722.0,2004-11-29,600422
2004-11-30,12.5,12.59,12.62,12.48,6224.0,7826060.0,2004-11-30,600422
2004-12-01,12.5,12.55,12.63,12.5,3321.0,4182426.0,2004-12-01,600422
2004-12-02,12.55,12.38,12.58,12.1,6635.0,8192450.0,2004-12-02,600422
2004-12-03,12.35,12.06,12.42,11.98,5475.0,6658608.0,2004-12-03,600422
2004-12-06,11.98,12.05,12.07,11.9,3343.0,4005185.0,2004-12-06,600422
2004-12-07,12.01,11.92,12.03,11.9,1773.0,2123199.0,2004-12-07,600422
2004-12-08,12.1,12.03,12.25,11.9,1383.0,1659825.0,2004-12-08,600422
2004-12-09,11.91,12.25,12.27,11.85,4477.0,5401056.0,2004-12-09,600422
2004-12-10,12.26,12.24,12.38,12.02,3021.0,3701995.0,2004-12-10,600422
2004-12-13,12.03,12.01,12.1,11.98,891.0,1070668.0,2004-12-13,600422
2004-12-14,12.01,12.05,12.1,12.01,1519.0,1831929.0,2004-12-14,600422
2004-12-15,12.01,12.02,12.06,11.57,2232.0,2643101.0,2004-12-15,600422
2004-12-16,12.0,12.22,12.23,11.9,1048.0,1261714.0,2004-12-16,600422
2004-12-17,11.95,12.28,12.37,11.9,2564.0,3113192.0,2004-12-17,600422
2004-12-20,12.19,12.52,12.7,11.98,2813.0,3462069.0,2004-12-20,600422
2004-12-21,12.38,12.28,12.39,12.26,1477.0,1818288.0,2004-12-21,600422
2004-12-22,12.32,12.48,12.49,12.27,834.0,1037061.0,2004-12-22,600422
2004-12-23,12.4,12.25,12.4,12.14,326.0,399713.0,2004-12-23,600422
2004-12-24,12.37,12.3,12.4,12.13,497.0,612418.0,2004-12-24,600422
2004-12-27,12.3,11.91,12.3,11.88,1213.0,1461814.0,2004-12-27,600422
2004-12-28,11.89,11.86,11.97,11.76,1739.0,2067970.0,2004-12-28,600422
2004-12-29,11.9,11.79,11.9,11.79,497.0,586682.0,2004-12-29,600422
2004-12-30,12.0,11.84,12.0,11.7,774.0,915394.0,2004-12-30,600422
2004-12-31,11.9,12.3,12.3,11.73,959.0,1162417.0,2004-12-31,600422
2005-01-04,11.91,11.88,12.3,11.78,1047.0,1249255.0,2005-01-04,600422
2005-01-05,11.8,11.61,11.85,11.6,1075.0,1265085.0,2005-01-05,600422
2005-01-06,11.8,11.3,11.8,11.25,2165.0,2463729.0,2005-01-06,600422
2005-01-07,11.25,11.16,11.32,11.15,2036.0,2284252.0,2005-01-07,600422
2005-01-10,11.02,11.5,11.5,11.01,521.0,592424.0,2005-01-10,600422
2005-01-11,11.44,11.52,11.58,11.3,260.0,299337.0,2005-01-11,600422
2005-01-12,11.41,11.22,11.52,11.18,4633.0,5190561.0,2005-01-12,600422
2005-01-13,11.18,11.04,11.2,11.01,3512.0,3901352.0,2005-01-13,600422
2005-01-14,11.0,10.99,11.25,10.9,3016.0,3331610.0,2005-01-14,600422
2005-01-17,10.91,10.8,11.17,10.7,1415.0,1539873.0,2005-01-17,600422
2005-01-18,10.71,10.7,10.77,10.56,1169.0,1247554.0,2005-01-18,600422
2005-01-19,10.61,10.62,10.68,10.35,2638.0,2758715.0,2005-01-19,600422
2005-01-20,10.55,10.21,10.56,10.08,6718.0,6930821.0,2005-01-20,600422
2005-01-21,10.55,10.56,10.65,10.1,5141.0,5330268.0,2005-01-21,600422
2005-01-24,10.65,10.84,10.88,10.65,2552.0,2741042.0,2005-01-24,600422
2005-01-25,10.85,10.88,10.9,10.35,688.0,743414.0,2005-01-25,600422
2005-01-26,10.63,10.85,10.88,10.63,1483.0,1609653.0,2005-01-26,600422
2005-01-27,10.69,10.68,10.7,10.6,1674.0,1779279.0,2005-01-27,600422
2005-01-28,10.6,10.6,10.6,10.5,304.0,321099.0,2005-01-28,600422
2005-02-01,10.22,10.52,10.68,10.22,2863.0,3028627.0,2005-02-01,600422
2005-02-02,10.52,10.88,10.99,10.52,10547.0,11403721.0,2005-02-02,600422
2005-02-03,10.9,10.92,11.45,10.78,5763.0,6355160.0,2005-02-03,600422
2005-02-04,10.9,11.45,11.48,10.9,2877.0,3249478.0,2005-02-04,600422
2005-02-16,11.65,11.64,11.9,11.4,3169.0,3675354.0,2005-02-16,600422
2005-02-17,11.32,11.8,11.84,11.31,1905.0,2211682.0,2005-02-17,600422
2005-02-18,11.8,11.71,11.89,11.61,2670.0,3155462.0,2005-02-18,600422
2005-02-21,11.71,11.95,11.97,11.65,1969.0,2333635.0,2005-02-21,600422
2005-02-22,11.78,12.01,12.03,11.52,3141.0,3725155.0,2005-02-22,600422
2005-02-23,12.0,12.36,12.37,11.96,6721.0,8200399.0,2005-02-23,600422
2005-02-24,12.36,12.28,12.4,12.26,2860.0,3527044.0,2005-02-24,600422
2005-02-25,12.38,12.54,12.76,12.3,20755.0,26088058.0,2005-02-25,600422
2005-02-28,13.5,13.29,13.5,12.76,36623.0,48249172.0,2005-02-28,600422
2005-03-01,13.28,13.23,13.41,12.99,14148.0,18638852.0,2005-03-01,600422
2005-03-02,13.2,13.01,13.34,12.96,11148.0,14681461.0,2005-03-02,600422
2005-03-03,12.9,13.2,13.24,12.81,8423.0,11037428.0,2005-03-03,600422
2005-03-04,13.19,13.19,13.5,13.15,11159.0,14857896.0,2005-03-04,600422
2005-03-07,13.15,13.28,13.3,13.08,3685.0,4873610.0,2005-03-07,600422
2005-03-08,13.29,14.05,14.25,13.29,25143.0,35029828.0,2005-03-08,600422
2005-03-09,14.1,14.21,14.3,13.92,13850.0,19600340.0,2005-03-09,600422
2005-03-10,14.14,13.77,14.19,13.66,15954.0,22210012.0,2005-03-10,600422
2005-03-11,13.8,13.88,13.98,13.7,11567.0,16002124.0,2005-03-11,600422
2005-03-14,13.9,14.3,14.45,13.5,24600.0,34637584.0,2005-03-14,600422
2005-03-15,14.5,14.25,14.82,14.15,29891.0,43506476.0,2005-03-15,600422
2005-03-16,14.17,14.07,14.28,13.85,16762.0,23548342.0,2005-03-16,600422
2005-03-17,14.07,14.15,14.4,13.85,8944.0,12606914.0,2005-03-17,600422
2005-03-18,14.08,13.71,14.21,13.5,9406.0,13129414.0,2005-03-18,600422
2005-03-21,13.71,13.9,14.0,13.61,7965.0,11033280.0,2005-03-21,600422
2005-03-22,13.95,14.36,14.48,13.83,14259.0,20191174.0,2005-03-22,600422
2005-03-23,14.32,13.71,14.44,13.7,12955.0,18296088.0,2005-03-23,600422
2005-03-24,13.61,13.1,13.87,12.9,20705.0,27499970.0,2005-03-24,600422
2005-03-25,13.09,13.26,13.31,13.0,7422.0,9768719.0,2005-03-25,600422
2005-03-28,13.2,13.17,13.26,13.0,4044.0,5295855.0,2005-03-28,600422
2005-03-29,13.2,13.19,13.42,13.12,3499.0,4654185.0,2005-03-29,600422
2005-03-30,13.02,12.72,13.02,12.55,14696.0,18641810.0,2005-03-30,600422
2005-04-01,12.8,13.55,13.81,12.6,13671.0,18223912.0,2005-04-01,600422
2005-04-04,13.35,13.19,13.54,13.0,9029.0,11941250.0,2005-04-04,600422
2005-04-05,13.1,13.19,13.45,13.08,5072.0,6734940.0,2005-04-05,600422
2005-04-06,13.1,13.69,13.86,13.1,10120.0,13765372.0,2005-04-06,600422
2005-04-07,13.7,13.82,14.15,13.7,18136.0,25286624.0,2005-04-07,600422
2005-04-08,13.85,14.15,14.15,13.74,10479.0,14637213.0,2005-04-08,600422
2005-04-11,14.18,14.15,14.86,14.04,21649.0,31420780.0,2005-04-11,600422
2005-04-12,14.1,13.99,14.33,13.8,10032.0,14102079.0,2005-04-12,600422
2005-04-13,14.0,14.44,14.5,13.92,15316.0,21801172.0,2005-04-13,600422
2005-04-14,14.44,14.08,14.64,14.01,14700.0,20955140.0,2005-04-14,600422
2005-04-15,14.1,14.44,14.75,14.0,30180.0,43831356.0,2005-04-15,600422
2005-04-18,7.18,7.23,7.46,7.08,20504.0,14891147.0,2005-04-18,600422
2005-04-19,7.14,6.77,7.18,6.73,27409.0,18901556.0,2005-04-19,600422
2005-04-20,6.7,6.36,6.7,6.3,32819.0,21103200.0,2005-04-20,600422
2005-04-21,6.36,6.6,6.65,6.32,21209.0,13801252.0,2005-04-21,600422
2005-04-22,7.0,6.49,7.02,6.47,21795.0,14599192.0,2005-04-22,600422
2005-04-25,6.4,6.27,6.55,6.15,14464.0,9112404.0,2005-04-25,600422
2005-04-26,6.33,6.31,6.44,6.23,9969.0,6291547.0,2005-04-26,600422
2005-04-27,6.35,6.34,6.55,6.32,7842.0,5047883.0,2005-04-27,600422
2005-04-28,6.31,6.43,6.5,6.3,10845.0,6954494.0,2005-04-28,600422
2005-04-29,6.79,6.51,6.79,6.45,17360.0,11471916.0,2005-04-29,600422
2005-05-09,6.55,6.06,6.6,6.05,10048.0,6312035.0,2005-05-09,600422
2005-05-10,5.98,6.0,6.09,5.45,25666.0,14661121.0,2005-05-10,600422
2005-05-11,5.85,5.58,5.93,5.55,8723.0,4975804.0,2005-05-11,600422
2005-05-12,5.54,5.17,5.56,5.15,13747.0,7306511.0,2005-05-12,600422
2005-05-13,5.16,5.26,5.33,5.09,6232.0,3251431.0,2005-05-13,600422
2005-05-16,5.25,5.13,5.25,5.0,5863.0,2994767.0,2005-05-16,600422
2005-05-17,5.13,5.24,5.34,5.05,7282.0,3799176.0,2005-05-17,600422
2005-05-18,5.2,5.26,5.33,5.16,5773.0,3020042.0,2005-05-18,600422
2005-05-19,5.27,5.3,5.31,5.14,3942.0,2062358.0,2005-05-19,600422
2005-05-20,5.27,5.51,5.52,5.26,14102.0,7682902.0,2005-05-20,600422
2005-05-23,5.51,5.41,5.52,5.4,13373.0,7307421.0,2005-05-23,600422
2005-05-24,5.35,5.56,5.65,5.3,8805.0,4823101.0,2005-05-24,600422
2005-05-25,5.54,5.53,5.65,5.46,7614.0,4226108.0,2005-05-25,600422
2005-05-26,5.51,5.39,5.58,5.31,8702.0,4738731.0,2005-05-26,600422
2005-05-27,5.22,5.16,5.4,5.12,9701.0,5047344.0,2005-05-27,600422
2005-05-30,5.12,5.3,5.33,5.05,6903.0,3590374.0,2005-05-30,600422
2005-05-31,5.22,5.28,5.32,5.21,1805.0,950798.0,2005-05-31,600422
2005-06-01,5.25,5.1,5.25,5.06,3295.0,1688148.0,2005-06-01,600422
2005-06-02,5.1,5.0,5.14,4.88,8380.0,4156268.0,2005-06-02,600422
2005-06-03,4.92,5.03,5.05,4.86,3655.0,1825252.0,2005-06-03,600422
2005-06-06,5.03,5.29,5.29,4.95,3827.0,1968331.0,2005-06-06,600422
2005-06-07,5.3,5.17,5.47,5.11,6225.0,3284185.0,2005-06-07,600422
2005-06-08,5.02,5.58,5.68,5.02,29474.0,16193523.0,2005-06-08,600422
2005-06-09,5.58,5.52,5.73,5.4,33642.0,18676940.0,2005-06-09,600422
2005-06-10,5.47,5.28,5.48,4.98,26088.0,13542229.0,2005-06-10,600422
2005-06-13,5.2,5.08,5.24,5.05,8480.0,4349791.0,2005-06-13,600422
2005-06-14,5.05,4.98,5.16,4.98,9882.0,4983823.0,2005-06-14,600422
2005-06-15,4.95,4.94,5.03,4.93,4848.0,2415323.0,2005-06-15,600422
2005-06-16,4.94,4.69,5.01,4.48,19628.0,9153683.0,2005-06-16,600422
2005-06-17,4.66,4.43,4.66,4.39,15108.0,6765636.0,2005-06-17,600422
2005-06-21,4.61,4.69,4.87,4.61,30672.0,14564000.0,2005-06-21,600422
2005-06-22,4.63,4.69,4.71,4.57,7632.0,3545719.0,2005-06-22,600422
2005-06-23,4.65,4.69,4.76,4.6,7622.0,3576038.0,2005-06-23,600422
2005-06-24,4.61,4.78,4.82,4.61,9093.0,4342166.0,2005-06-24,600422
2005-06-27,4.88,4.93,4.96,4.82,14840.0,7258159.0,2005-06-27,600422
2005-06-28,4.93,4.71,4.93,4.71,8089.0,3846518.0,2005-06-28,600422
2005-06-29,4.71,4.66,4.71,4.62,9857.0,4595802.0,2005-06-29,600422
2005-06-30,4.66,4.64,4.72,4.6,4774.0,2221479.0,2005-06-30,600422
2005-07-01,4.6,4.4,4.6,4.38,7872.0,3500240.0,2005-07-01,600422
2005-07-04,4.42,4.16,4.42,4.08,10869.0,4518988.0,2005-07-04,600422
2005-07-05,4.12,4.17,4.3,4.07,5843.0,2471341.0,2005-07-05,600422
2005-07-06,4.2,4.16,4.21,4.09,3471.0,1437836.0,2005-07-06,600422
2005-07-07,4.19,4.2,4.22,4.16,3953.0,1658258.0,2005-07-07,600422
2005-07-08,4.19,3.78,4.21,3.78,26868.0,10355160.0,2005-07-08,600422
2005-07-11,3.73,3.7,3.9,3.67,13626.0,5177196.0,2005-07-11,600422
2005-07-12,3.62,3.76,3.79,3.46,15146.0,5507253.0,2005-07-12,600422
2005-07-13,3.73,3.87,3.9,3.57,15671.0,5903007.0,2005-07-13,600422
2005-07-14,3.97,4.26,4.26,3.95,27550.0,11545970.0,2005-07-14,600422
2005-07-15,4.3,4.13,4.35,4.12,24168.0,10207811.0,2005-07-15,600422
2005-07-18,4.03,3.94,4.11,3.9,10838.0,4353278.0,2005-07-18,600422
2005-07-19,3.92,4.13,4.15,3.92,13556.0,5513637.0,2005-07-19,600422
2005-07-20,4.12,4.11,4.18,4.07,7731.0,3189184.0,2005-07-20,600422
2005-07-21,4.11,4.07,4.18,4.04,5005.0,2033708.0,2005-07-21,600422
2005-07-22,4.1,4.09,4.25,4.0,11708.0,4842188.0,2005-07-22,600422
2005-07-25,4.1,3.97,4.1,3.95,8942.0,3585106.0,2005-07-25,600422
2005-07-26,3.92,4.07,4.1,3.92,13393.0,5389156.0,2005-07-26,600422
2005-07-27,4.07,4.22,4.24,4.05,14270.0,5914484.0,2005-07-27,600422
2005-07-28,4.18,4.24,4.27,4.15,14178.0,5980230.0,2005-07-28,600422
2005-07-29,4.24,4.36,4.42,4.18,26904.0,11602985.0,2005-07-29,600422
2005-08-01,4.35,4.32,4.43,4.25,13733.0,5951659.0,2005-08-01,600422
2005-08-02,4.35,4.38,4.41,4.26,13739.0,5966573.0,2005-08-02,600422
2005-08-03,4.41,4.39,4.52,4.39,24113.0,10728797.0,2005-08-03,600422
2005-08-04,4.35,4.3,4.36,4.25,12117.0,5221725.0,2005-08-04,600422
2005-08-05,4.31,4.4,4.43,4.31,16265.0,7089331.0,2005-08-05,600422
2005-08-08,4.4,4.5,4.63,4.36,27792.0,12575398.0,2005-08-08,600422
2005-08-09,4.52,4.7,4.72,4.5,27343.0,12693916.0,2005-08-09,600422
2005-08-10,4.71,4.96,4.99,4.7,53812.0,26188602.0,2005-08-10,600422
2005-08-11,4.93,5.46,5.46,4.93,36636.0,19389716.0,2005-08-11,600422
2005-08-12,5.65,5.21,5.75,5.2,67343.0,36792296.0,2005-08-12,600422
2005-08-15,5.16,5.64,5.73,5.1,46920.0,26078866.0,2005-08-15,600422
2005-08-16,5.64,5.9,6.0,5.5,60313.0,35040204.0,2005-08-16,600422
2005-08-17,5.88,5.93,6.08,5.73,37906.0,22200446.0,2005-08-17,600422
2005-08-18,5.94,5.36,5.94,5.34,45548.0,25748628.0,2005-08-18,600422
2005-08-19,5.25,5.14,5.49,5.0,31780.0,16490473.0,2005-08-19,600422
2005-08-22,5.1,5.38,5.39,4.88,22007.0,11236393.0,2005-08-22,600422
2005-08-23,5.33,5.2,5.35,5.16,14593.0,7647730.0,2005-08-23,600422
2005-08-24,5.18,5.3,5.45,5.18,22217.0,11822201.0,2005-08-24,600422
2005-08-25,5.3,5.35,5.35,5.23,10923.0,5783746.0,2005-08-25,600422
2005-08-26,5.4,5.26,5.45,5.17,15706.0,8259120.0,2005-08-26,600422
2005-08-29,5.18,5.08,5.28,5.03,16640.0,8513829.0,2005-08-29,600422
2005-08-30,5.06,5.05,5.19,4.95,13856.0,6967894.0,2005-08-30,600422
2005-08-31,5.01,5.14,5.17,5.01,14906.0,7641888.0,2005-08-31,600422
2005-09-01,5.11,5.44,5.44,5.11,43086.0,22915894.0,2005-09-01,600422
2005-09-02,5.45,5.51,5.56,5.37,25719.0,14072344.0,2005-09-02,600422
2005-09-05,5.49,5.6,5.6,5.41,24440.0,13530745.0,2005-09-05,600422
2005-09-06,5.58,5.25,5.63,5.23,28015.0,15255554.0,2005-09-06,600422
2005-09-07,5.25,5.4,5.44,5.18,14567.0,7730187.0,2005-09-07,600422
2005-09-08,5.4,5.41,5.56,5.36,16915.0,9231029.0,2005-09-08,600422
2005-09-09,5.5,5.51,5.63,5.41,20837.0,11568365.0,2005-09-09,600422
2005-09-12,5.51,5.52,5.52,5.38,10728.0,5852357.0,2005-09-12,600422
2005-09-13,5.5,5.73,5.77,5.42,33255.0,18798866.0,2005-09-13,600422
2005-09-14,5.73,5.72,5.79,5.6,23740.0,13541269.0,2005-09-14,600422
2005-09-15,5.75,5.88,5.9,5.68,28175.0,16386537.0,2005-09-15,600422
2005-09-16,5.9,5.85,5.95,5.73,31758.0,18461556.0,2005-09-16,600422
2005-09-19,5.85,5.93,5.95,5.8,33600.0,19761564.0,2005-09-19,600422
2005-09-20,5.96,5.91,6.01,5.7,38711.0,22675132.0,2005-09-20,600422
2005-09-21,6.0,5.77,6.12,5.75,84615.0,50549176.0,2005-09-21,600422
2005-09-22,5.73,5.37,5.74,5.28,47145.0,25742700.0,2005-09-22,600422
2005-09-23,5.33,5.2,5.43,5.15,18400.0,9731226.0,2005-09-23,600422
2005-09-26,5.2,5.26,5.27,5.07,11431.0,5895824.0,2005-09-26,600422
2005-09-27,5.26,5.09,5.28,5.08,11252.0,5800986.0,2005-09-27,600422
2005-09-28,5.05,5.06,5.15,5.03,11872.0,6048456.0,2005-09-28,600422
2005-09-29,5.02,5.11,5.17,5.02,14982.0,7655723.0,2005-09-29,600422
2005-09-30,5.12,5.17,5.2,5.07,10568.0,5430368.0,2005-09-30,600422
2005-10-10,5.2,5.07,5.2,5.02,4932.0,2520585.0,2005-10-10,600422
2005-10-11,5.04,5.19,5.19,5.03,7497.0,3833470.0,2005-10-11,600422
2005-10-12,5.24,5.28,5.39,5.05,17995.0,9442260.0,2005-10-12,600422
2005-10-13,5.25,5.25,5.34,5.2,9240.0,4881043.0,2005-10-13,600422
2005-10-14,5.25,5.14,5.27,5.1,9333.0,4820621.0,2005-10-14,600422
2005-10-17,5.14,5.2,5.22,5.05,9621.0,4924830.0,2005-10-17,600422
2005-10-18,5.22,5.35,5.35,5.15,15061.0,7944215.0,2005-10-18,600422
2005-10-19,5.33,5.23,5.43,5.23,18012.0,9613466.0,2005-10-19,600422
2005-10-20,5.2,5.23,5.24,5.15,8357.0,4338197.0,2005-10-20,600422
2005-10-21,5.3,5.32,5.39,5.28,18535.0,9891129.0,2005-10-21,600422
2005-10-24,5.33,5.36,5.47,5.33,11205.0,6038391.0,2005-10-24,600422
2005-10-25,5.35,5.1,5.36,5.1,16036.0,8318258.0,2005-10-25,600422
2005-10-26,5.08,5.05,5.15,5.02,11597.0,5890678.0,2005-10-26,600422
2005-10-27,5.03,4.55,5.11,4.55,36310.0,16896286.0,2005-10-27,600422
2005-10-28,4.47,4.43,4.59,4.21,17184.0,7479087.0,2005-10-28,600422
2005-10-31,4.4,4.48,4.58,4.4,9686.0,4360582.0,2005-10-31,600422
2005-11-01,4.47,4.41,4.47,4.22,9055.0,3899261.0,2005-11-01,600422
2005-11-02,4.41,4.48,4.5,4.31,11635.0,5173761.0,2005-11-02,600422
2005-11-03,4.47,4.38,4.53,4.35,9789.0,4330140.0,2005-11-03,600422
2005-11-04,4.38,4.38,4.45,4.28,7358.0,3208528.0,2005-11-04,600422
2005-11-07,4.43,4.54,4.54,4.33,9433.0,4206042.0,2005-11-07,600422
2005-11-08,4.6,4.74,4.83,4.6,39567.0,18748060.0,2005-11-08,600422
2005-11-09,4.76,4.62,4.78,4.61,14127.0,6641778.0,2005-11-09,600422
2005-11-10,4.61,4.44,4.63,4.44,10565.0,4781438.0,2005-11-10,600422
2005-11-11,4.44,4.44,4.46,4.35,7723.0,3398836.0,2005-11-11,600422
2005-11-14,4.41,4.49,4.5,4.4,2763.0,1229710.0,2005-11-14,600422
2005-11-15,4.5,4.41,4.57,4.38,3467.0,1552486.0,2005-11-15,600422
2005-11-16,4.44,4.42,4.44,4.29,6727.0,2917115.0,2005-11-16,600422
2005-11-17,4.42,4.38,4.47,4.37,3845.0,1700391.0,2005-11-17,600422
2005-11-21,4.55,4.64,4.68,4.48,17000.0,7763819.0,2005-11-21,600422
2005-11-22,4.66,4.47,4.66,4.45,13196.0,5977129.0,2005-11-22,600422
2005-11-23,4.41,4.49,4.54,4.38,3701.0,1661492.0,2005-11-23,600422
2005-11-24,4.5,4.46,4.56,4.45,4368.0,1958493.0,2005-11-24,600422
2005-11-25,4.46,4.48,4.52,4.42,5145.0,2301717.0,2005-11-25,600422
2005-11-28,4.48,4.52,4.56,4.46,4568.0,2061147.0,2005-11-28,600422
2005-11-29,4.51,4.42,4.53,4.4,4230.0,1879814.0,2005-11-29,600422
2005-11-30,4.38,4.33,4.4,4.29,9570.0,4138935.0,2005-11-30,600422
2005-12-01,4.33,4.32,4.36,4.28,3255.0,1404555.0,2005-12-01,600422
2005-12-02,4.29,4.26,4.35,4.26,4699.0,2016515.0,2005-12-02,600422
2005-12-05,4.25,4.1,4.26,4.08,7242.0,3002669.0,2005-12-05,600422
2005-12-06,4.1,4.11,4.14,4.01,4889.0,1997658.0,2005-12-06,600422
2005-12-07,4.06,4.14,4.19,4.06,3523.0,1457328.0,2005-12-07,600422
2005-12-08,4.19,4.13,4.19,4.1,5117.0,2113110.0,2005-12-08,600422
2005-12-09,4.1,4.2,4.23,4.09,11698.0,4852368.0,2005-12-09,600422
2005-12-12,4.22,4.23,4.24,4.18,11190.0,4710958.0,2005-12-12,600422
2005-12-13,4.23,4.18,4.23,4.15,8260.0,3451042.0,2005-12-13,600422
2005-12-14,4.2,4.23,4.24,4.16,10898.0,4579047.0,2005-12-14,600422
2005-12-15,4.23,4.25,4.29,4.21,13698.0,5830415.0,2005-12-15,600422
2005-12-16,4.22,4.28,4.28,4.21,11694.0,4955312.0,2005-12-16,600422
2005-12-19,4.27,4.23,4.28,4.22,13025.0,5535891.0,2005-12-19,600422
2005-12-20,4.22,4.32,4.32,4.22,10639.0,4542947.0,2005-12-20,600422
2005-12-21,4.3,4.34,4.38,4.28,15946.0,6928276.0,2005-12-21,600422
2005-12-22,4.33,4.44,4.47,4.32,30157.0,13271331.0,2005-12-22,600422
2005-12-23,4.44,4.46,4.51,4.42,16846.0,7526193.0,2005-12-23,600422
2005-12-26,4.5,4.48,4.51,4.41,35810.0,15937008.0,2005-12-26,600422
2005-12-27,4.48,4.36,4.48,4.34,25675.0,11233722.0,2005-12-27,600422
2005-12-28,4.34,4.35,4.4,4.34,11154.0,4868358.0,2005-12-28,600422
2005-12-29,4.37,4.43,4.44,4.37,30245.0,13329777.0,2005-12-29,600422
2005-12-30,4.45,4.37,4.47,4.36,23970.0,10573951.0,2005-12-30,600422
2006-01-04,4.37,4.39,4.42,4.32,27663.0,12081310.0,2006-01-04,600422
2006-01-05,4.39,4.64,4.71,4.39,55859.0,25357288.0,2006-01-05,600422
2006-01-06,4.6,4.69,4.73,4.55,39689.0,18492972.0,2006-01-06,600422
2006-01-09,4.68,4.73,4.77,4.68,25374.0,11979355.0,2006-01-09,600422
2006-01-10,4.73,4.99,5.06,4.72,46112.0,22561872.0,2006-01-10,600422
2006-01-11,5.0,4.96,5.18,4.93,39531.0,20022384.0,2006-01-11,600422
2006-01-12,4.92,5.27,5.36,4.9,59538.0,30891324.0,2006-01-12,600422
2006-01-13,5.22,5.18,5.33,5.09,43921.0,22801604.0,2006-01-13,600422
2006-01-16,5.16,4.91,5.16,4.9,34648.0,17348150.0,2006-01-16,600422
2006-01-17,4.9,4.97,5.05,4.86,24192.0,12006537.0,2006-01-17,600422
2006-01-18,5.0,5.06,5.09,4.95,25935.0,13102189.0,2006-01-18,600422
2006-01-19,5.07,5.14,5.2,4.96,35574.0,18040392.0,2006-01-19,600422
2006-01-20,5.1,5.13,5.15,5.0,33475.0,16969314.0,2006-01-20,600422
2006-01-23,5.12,5.36,5.38,5.06,64928.0,34045200.0,2006-01-23,600422
2006-01-24,5.34,5.2,5.35,5.2,45353.0,23927968.0,2006-01-24,600422
2006-01-25,5.21,5.25,5.33,5.15,27948.0,14591992.0,2006-01-25,600422
2006-02-06,5.26,5.33,5.33,5.16,29687.0,15573297.0,2006-02-06,600422
2006-02-07,5.35,5.37,5.56,5.21,43665.0,23536456.0,2006-02-07,600422
2006-02-08,5.35,5.39,5.45,5.28,29335.0,15764740.0,2006-02-08,600422
2006-02-09,5.34,5.19,5.4,5.16,24863.0,13078225.0,2006-02-09,600422
2006-02-10,5.18,5.24,5.27,5.13,21801.0,11335693.0,2006-02-10,600422
