date,open,close,high,low,vol,amount,date,code
2000-11-10,14.72,14.82,14.88,14.63,20420.0,30212190.0,2000-11-10,600851
2000-11-13,14.85,14.85,15.05,14.8,16435.0,24528372.0,2000-11-13,600851
2000-11-14,14.88,15.46,15.48,14.81,45551.0,69191680.0,2000-11-14,600851
2000-11-15,15.6,15.39,15.85,15.25,33700.0,52660464.0,2000-11-15,600851
2000-11-16,15.39,15.49,15.6,15.31,15594.0,24145448.0,2000-11-16,600851
2000-11-17,15.55,15.3,15.64,15.25,8924.0,13715989.0,2000-11-17,600851
2000-11-20,15.28,15.22,15.32,15.07,10354.0,15707667.0,2000-11-20,600851
2000-11-21,15.22,15.1,15.35,15.09,7854.0,11918855.0,2000-11-21,600851
2000-11-22,15.1,15.22,15.26,15.02,5932.0,8989858.0,2000-11-22,600851
2000-11-23,15.3,15.43,15.61,15.18,13032.0,20085160.0,2000-11-23,600851
2000-11-24,15.43,15.02,15.53,15.0,15883.0,24351156.0,2000-11-24,600851
2000-11-27,14.9,15.15,15.22,14.9,9256.0,13976486.0,2000-11-27,600851
2000-11-28,15.15,15.23,15.3,15.14,6882.0,10477564.0,2000-11-28,600851
2000-11-29,15.23,15.53,15.6,15.2,13990.0,21589732.0,2000-11-29,600851
2000-11-30,15.53,15.38,15.68,15.38,10092.0,15647490.0,2000-11-30,600851
2000-12-01,15.4,15.4,15.5,15.35,6243.0,9618803.0,2000-12-01,600851
2000-12-04,15.41,15.35,15.48,15.2,7148.0,10944554.0,2000-12-04,600851
2000-12-05,15.3,15.29,15.45,15.2,9160.0,14028313.0,2000-12-05,600851
2000-12-06,15.3,15.4,15.79,15.3,21880.0,33980400.0,2000-12-06,600851
2000-12-07,15.45,15.58,15.78,15.2,34959.0,54627552.0,2000-12-07,600851
2000-12-08,15.7,16.15,16.98,15.7,118491.0,194545856.0,2000-12-08,600851
2000-12-11,16.1,15.96,16.28,15.8,37029.0,59464092.0,2000-12-11,600851
2000-12-12,15.91,15.98,16.05,15.69,17610.0,27931552.0,2000-12-12,600851
2000-12-13,15.98,15.7,16.0,15.67,15013.0,23706362.0,2000-12-13,600851
2000-12-14,15.7,15.6,15.87,15.56,11321.0,17811008.0,2000-12-14,600851
2000-12-15,15.57,15.2,15.6,15.17,18603.0,28517716.0,2000-12-15,600851
2000-12-18,15.2,15.36,15.4,14.9,12351.0,18594098.0,2000-12-18,600851
2000-12-19,15.39,15.22,15.47,15.1,5587.0,8532234.0,2000-12-19,600851
2000-12-20,15.34,15.46,15.62,15.34,8313.0,12849256.0,2000-12-20,600851
2000-12-21,15.5,15.33,15.68,15.3,9309.0,14310291.0,2000-12-21,600851
2000-12-22,15.5,15.88,15.88,15.31,15356.0,24037738.0,2000-12-22,600851
2000-12-25,15.92,15.7,16.18,15.6,13578.0,21456832.0,2000-12-25,600851
2000-12-26,15.77,16.3,16.4,15.71,20297.0,32515764.0,2000-12-26,600851
2000-12-27,16.45,16.3,16.45,15.98,16033.0,25883832.0,2000-12-27,600851
2000-12-28,16.2,16.45,16.5,16.01,26476.0,43185276.0,2000-12-28,600851
2000-12-29,16.45,16.34,16.7,16.2,23718.0,39195988.0,2000-12-29,600851
2001-01-02,16.4,16.23,16.45,16.0,25813.0,41865472.0,2001-01-02,600851
2001-01-03,16.28,16.88,16.9,16.26,37466.0,62425592.0,2001-01-03,600851
2001-01-04,16.9,16.76,16.96,16.5,20589.0,34494152.0,2001-01-04,600851
2001-01-05,16.76,16.86,17.08,16.65,16925.0,28591006.0,2001-01-05,600851
2001-01-08,16.86,16.38,17.0,16.3,18871.0,31149200.0,2001-01-08,600851
2001-01-09,16.35,16.29,16.5,16.21,10527.0,17224566.0,2001-01-09,600851
2001-01-10,16.31,16.6,16.68,16.29,15418.0,25504930.0,2001-01-10,600851
2001-01-11,16.6,16.3,16.6,16.25,11469.0,18806862.0,2001-01-11,600851
2001-01-12,16.3,16.2,16.4,16.13,8902.0,14472453.0,2001-01-12,600851
2001-01-15,16.18,15.43,16.18,15.22,14891.0,23440880.0,2001-01-15,600851
2001-01-16,15.23,15.4,15.6,15.21,11323.0,17436266.0,2001-01-16,600851
2001-01-17,15.45,15.4,15.5,15.31,5467.0,8422948.0,2001-01-17,600851
2001-01-18,15.51,15.54,15.59,15.44,4181.0,6482892.0,2001-01-18,600851
2001-01-19,15.6,15.71,15.86,15.4,8078.0,12716085.0,2001-01-19,600851
2001-02-05,15.8,15.23,15.82,15.2,8069.0,12477078.0,2001-02-05,600851
2001-02-06,15.01,14.87,15.33,14.87,9813.0,14716602.0,2001-02-06,600851
2001-02-07,14.81,14.8,14.94,14.76,13144.0,19506200.0,2001-02-07,600851
2001-02-08,14.8,14.7,15.09,14.55,8262.0,12281047.0,2001-02-08,600851
2001-02-09,14.85,14.99,15.0,14.7,5648.0,8404962.0,2001-02-09,600851
2001-02-12,14.99,15.1,15.18,14.89,5954.0,8943964.0,2001-02-12,600851
2001-02-13,15.16,15.12,15.25,15.0,4165.0,6318726.0,2001-02-13,600851
2001-02-14,15.0,15.11,15.15,15.0,2409.0,3641697.0,2001-02-14,600851
2001-02-15,15.2,14.98,15.2,14.98,3810.0,5749939.0,2001-02-15,600851
2001-02-16,14.92,14.81,14.95,14.68,7000.0,10344667.0,2001-02-16,600851
2001-02-19,14.58,15.18,15.29,14.58,6232.0,9335709.0,2001-02-19,600851
2001-02-20,15.18,15.06,15.48,14.82,11348.0,17228764.0,2001-02-20,600851
2001-02-21,14.97,14.16,14.97,13.91,26133.0,37665584.0,2001-02-21,600851
2001-02-22,14.0,14.29,14.5,13.97,8259.0,11763669.0,2001-02-22,600851
2001-02-23,14.44,14.68,14.68,14.3,9466.0,13764368.0,2001-02-23,600851
2001-02-26,14.6,14.94,14.95,14.52,5919.0,8764055.0,2001-02-26,600851
2001-02-27,14.98,15.37,15.43,14.8,12397.0,18818714.0,2001-02-27,600851
2001-02-28,15.44,15.4,15.45,15.1,7346.0,11210374.0,2001-02-28,600851
2001-03-01,15.4,15.15,15.4,15.13,2323.0,3533001.0,2001-03-01,600851
2001-03-02,15.17,15.29,15.34,15.15,5418.0,8275229.0,2001-03-02,600851
2001-03-05,15.26,15.11,15.3,15.1,4254.0,6442747.0,2001-03-05,600851
2001-03-06,15.11,15.23,15.28,15.08,8052.0,12227896.0,2001-03-06,600851
2001-03-07,15.24,15.43,15.52,15.16,15492.0,23784580.0,2001-03-07,600851
2001-03-08,15.4,15.83,15.83,15.4,28741.0,45144392.0,2001-03-08,600851
2001-03-09,15.85,15.79,15.89,15.7,10069.0,15889260.0,2001-03-09,600851
2001-03-12,15.78,16.1,16.2,15.72,19867.0,31872802.0,2001-03-12,600851
2001-03-13,16.02,15.69,16.08,15.67,8883.0,14050107.0,2001-03-13,600851
2001-03-14,15.65,15.75,15.85,15.56,7689.0,12098031.0,2001-03-14,600851
2001-03-15,15.86,15.73,15.86,15.46,7786.0,12205271.0,2001-03-15,600851
2001-03-16,15.78,15.77,15.83,15.58,3817.0,5982465.0,2001-03-16,600851
2001-03-19,15.79,16.08,16.15,15.7,10324.0,16544675.0,2001-03-19,600851
2001-03-20,16.15,16.35,16.45,16.0,26522.0,43204772.0,2001-03-20,600851
2001-03-21,16.34,16.25,16.54,16.2,18832.0,30814358.0,2001-03-21,600851
2001-03-22,16.3,16.23,16.4,16.16,15902.0,25908044.0,2001-03-22,600851
2001-03-23,16.33,16.17,16.65,16.0,29454.0,48126064.0,2001-03-23,600851
2001-03-26,15.7,17.29,17.34,15.68,81611.0,137553200.0,2001-03-26,600851
2001-03-27,17.29,17.73,17.81,17.05,47390.0,83023368.0,2001-03-27,600851
2001-03-28,17.8,18.25,18.25,17.59,41940.0,75107568.0,2001-03-28,600851
2001-03-29,18.3,18.3,18.85,17.69,68401.0,124671568.0,2001-03-29,600851
2001-03-30,18.24,19.72,20.13,17.99,156105.0,301509120.0,2001-03-30,600851
2001-04-02,19.68,19.57,20.33,19.33,54539.0,107788264.0,2001-04-02,600851
2001-04-03,19.48,19.57,19.7,19.2,20594.0,40079024.0,2001-04-03,600851
2001-04-04,19.6,18.75,19.85,18.7,27391.0,52811996.0,2001-04-04,600851
2001-04-05,18.65,19.0,19.2,18.5,18475.0,34699576.0,2001-04-05,600851
2001-04-06,19.15,19.0,19.5,18.72,11084.0,21219728.0,2001-04-06,600851
2001-04-09,19.01,18.76,19.19,18.6,19736.0,37034284.0,2001-04-09,600851
2001-04-10,18.88,20.1,20.14,18.2,70262.0,132635640.0,2001-04-10,600851
2001-04-11,20.1,21.05,21.08,19.7,88983.0,183648224.0,2001-04-11,600851
2001-04-12,21.0,21.3,21.6,20.61,49951.0,105862840.0,2001-04-12,600851
2001-04-13,21.19,21.61,21.61,21.01,23822.0,50854116.0,2001-04-13,600851
2001-04-16,21.5,22.03,22.06,21.3,23508.0,51187872.0,2001-04-16,600851
2001-04-17,22.0,22.48,22.5,21.8,23962.0,53380540.0,2001-04-17,600851
2001-04-18,22.48,22.55,22.63,21.8,34815.0,78399216.0,2001-04-18,600851
2001-04-19,22.45,21.54,22.52,21.1,31627.0,69328496.0,2001-04-19,600851
2001-04-20,21.4,20.6,21.49,20.5,24570.0,51310008.0,2001-04-20,600851
2001-04-23,20.4,20.61,21.1,20.31,20428.0,42096000.0,2001-04-23,600851
2001-04-24,20.6,20.73,21.0,20.6,17651.0,36655648.0,2001-04-24,600851
2001-04-25,20.7,20.2,21.0,19.6,26654.0,53818968.0,2001-04-25,600851
2001-04-26,20.01,19.89,20.08,19.7,49639.0,98700720.0,2001-04-26,600851
2001-04-27,19.85,20.08,20.44,19.8,30457.0,60956532.0,2001-04-27,600851
2001-04-30,20.5,20.01,20.8,19.89,11254.0,22635340.0,2001-04-30,600851
2001-05-08,20.11,20.82,21.1,20.11,9074.0,18795670.0,2001-05-08,600851
2001-05-09,21.2,20.28,21.3,20.19,18948.0,39135288.0,2001-05-09,600851
2001-05-10,20.28,20.19,20.66,20.06,8747.0,17730192.0,2001-05-10,600851
2001-05-11,20.28,21.11,21.27,19.69,35209.0,71770504.0,2001-05-11,600851
2001-05-14,21.12,21.85,21.85,21.12,16699.0,35770172.0,2001-05-14,600851
2001-05-15,21.99,22.35,22.35,21.38,26901.0,58542632.0,2001-05-15,600851
2001-05-16,22.35,23.88,24.5,22.1,72304.0,170302288.0,2001-05-16,600851
2001-05-17,23.88,23.95,24.46,23.38,64824.0,155669424.0,2001-05-17,600851
2001-05-21,24.0,23.25,24.0,23.0,7147.0,16768342.0,2001-05-21,600851
2001-05-22,23.2,22.95,23.65,22.9,6867.0,15928808.0,2001-05-22,600851
2001-05-23,22.95,23.75,23.79,22.8,8593.0,19937244.0,2001-05-23,600851
2001-05-24,23.75,23.74,23.98,23.5,7158.0,17001604.0,2001-05-24,600851
2001-05-25,23.91,23.88,23.92,23.2,4998.0,11755923.0,2001-05-25,600851
2001-05-28,24.18,23.4,24.2,23.3,4500.0,10692876.0,2001-05-28,600851
2001-05-29,23.4,23.2,23.65,23.0,4855.0,11259287.0,2001-05-29,600851
2001-05-30,23.18,23.78,23.78,22.9,6431.0,14873075.0,2001-05-30,600851
2001-05-31,23.78,23.6,23.78,23.28,5350.0,12536735.0,2001-05-31,600851
2001-06-01,23.6,23.11,23.65,23.08,5149.0,12003470.0,2001-06-01,600851
2001-06-04,23.12,23.17,23.4,23.0,6541.0,15126213.0,2001-06-04,600851
2001-06-05,23.1,23.33,23.4,22.8,5774.0,13253163.0,2001-06-05,600851
2001-06-06,23.1,23.35,23.44,23.01,3789.0,8805322.0,2001-06-06,600851
2001-06-07,23.3,23.03,23.35,22.85,5859.0,13485728.0,2001-06-07,600851
2001-06-08,23.0,22.88,23.0,22.69,4178.0,9511133.0,2001-06-08,600851
2001-06-11,20.88,22.97,23.44,20.88,5261.0,12117084.0,2001-06-11,600851
2001-06-12,23.02,22.97,23.02,22.6,6801.0,15491068.0,2001-06-12,600851
2001-06-13,22.8,23.4,23.53,22.56,10946.0,25139212.0,2001-06-13,600851
2001-06-14,23.45,23.26,23.64,22.98,14411.0,33579028.0,2001-06-14,600851
2001-06-15,23.01,23.35,23.37,22.8,8934.0,20681940.0,2001-06-15,600851
2001-06-18,23.34,22.36,23.34,22.0,5648.0,12733095.0,2001-06-18,600851
2001-06-19,22.2,23.5,23.6,22.18,22358.0,51459856.0,2001-06-19,600851
2001-06-20,23.5,22.96,23.5,22.65,4044.0,9340039.0,2001-06-20,600851
2001-06-21,22.81,22.87,22.91,22.6,7382.0,16794508.0,2001-06-21,600851
2001-06-22,22.3,23.37,23.4,22.3,22235.0,51330072.0,2001-06-22,600851
2001-06-25,22.9,23.61,23.82,22.9,16569.0,38992480.0,2001-06-25,600851
2001-06-26,23.55,23.75,23.83,23.4,17111.0,40506052.0,2001-06-26,600851
2001-06-27,23.7,24.08,24.13,23.68,15413.0,36969580.0,2001-06-27,600851
2001-06-28,24.06,24.0,24.16,23.66,8272.0,19797300.0,2001-06-28,600851
2001-06-29,24.0,24.32,24.4,23.88,14058.0,33971540.0,2001-06-29,600851
2001-07-02,24.33,24.28,24.38,24.0,8629.0,20858736.0,2001-07-02,600851
2001-07-03,24.2,24.29,24.4,23.85,8189.0,19756016.0,2001-07-03,600851
2001-07-04,24.2,25.09,25.17,24.16,35173.0,87245768.0,2001-07-04,600851
2001-07-05,25.18,25.12,25.54,24.0,108528.0,274641024.0,2001-07-05,600851
2001-07-06,24.9,24.8,24.99,24.18,38847.0,95555752.0,2001-07-06,600851
2001-07-09,16.41,15.25,16.41,15.1,24749.0,38654440.0,2001-07-09,600851
2001-07-10,15.2,15.0,15.5,14.75,9909.0,14895168.0,2001-07-10,600851
2001-07-11,15.1,15.55,16.0,15.1,11448.0,17943804.0,2001-07-11,600851
2001-07-12,15.5,15.55,15.68,15.35,3510.0,5444959.0,2001-07-12,600851
2001-07-13,15.58,15.28,15.8,15.25,3568.0,5479593.0,2001-07-13,600851
2001-07-16,15.62,14.98,15.62,14.91,5937.0,8949466.0,2001-07-16,600851
2001-07-17,15.0,15.1,15.15,14.81,8076.0,12095293.0,2001-07-17,600851
2001-07-18,15.1,15.18,15.42,14.9,5150.0,7760799.0,2001-07-18,600851
2001-07-19,15.25,15.2,15.5,15.0,1852.0,2808118.0,2001-07-19,600851
2001-07-20,15.21,15.5,15.57,15.2,8230.0,12669556.0,2001-07-20,600851
2001-07-23,15.55,15.33,15.57,15.2,7899.0,12154580.0,2001-07-23,600851
2001-07-24,15.25,15.23,15.25,15.0,8225.0,12459241.0,2001-07-24,600851
2001-07-25,15.18,15.25,15.32,14.96,12172.0,18446292.0,2001-07-25,600851
2001-07-26,15.18,15.0,15.18,14.86,3355.0,5030586.0,2001-07-26,600851
2001-07-27,14.95,14.93,15.08,14.85,4308.0,6454754.0,2001-07-27,600851
2001-07-30,14.91,14.05,14.91,13.78,10324.0,14569951.0,2001-07-30,600851
2001-07-31,13.8,13.83,14.1,13.76,7159.0,9981362.0,2001-07-31,600851
2001-08-01,14.0,14.2,14.2,13.85,5226.0,7334132.0,2001-08-01,600851
2001-08-02,14.2,13.85,14.25,13.49,7941.0,10919693.0,2001-08-02,600851
2001-08-03,13.83,13.88,14.05,13.62,4852.0,6752561.0,2001-08-03,600851
2001-08-06,13.62,13.37,13.72,13.3,9524.0,12887627.0,2001-08-06,600851
2001-08-07,13.37,14.0,14.0,13.25,10010.0,13536283.0,2001-08-07,600851
2001-08-08,13.93,13.94,14.08,13.76,6891.0,9592801.0,2001-08-08,600851
2001-08-09,14.11,14.93,14.97,14.0,23563.0,34716624.0,2001-08-09,600851
2001-08-10,14.9,15.28,15.37,14.79,16104.0,24339868.0,2001-08-10,600851
2001-08-13,15.19,14.87,15.2,14.78,5603.0,8359891.0,2001-08-13,600851
2001-08-14,14.85,14.7,15.12,14.65,5187.0,7704873.0,2001-08-14,600851
2001-08-15,14.7,14.75,14.9,14.68,1860.0,2750261.0,2001-08-15,600851
2001-08-16,14.75,14.61,14.85,14.55,1991.0,2926000.0,2001-08-16,600851
2001-08-17,14.59,14.62,14.67,14.36,1739.0,2531484.0,2001-08-17,600851
2001-08-20,14.6,14.33,14.8,14.2,10944.0,15916691.0,2001-08-20,600851
2001-08-21,14.01,13.03,14.33,12.94,63870.0,85360672.0,2001-08-21,600851
2001-08-22,12.98,12.62,12.99,12.25,59352.0,74298112.0,2001-08-22,600851
2001-08-23,12.63,12.7,12.85,12.35,18242.0,23092100.0,2001-08-23,600851
2001-08-24,12.7,12.54,12.85,12.25,17810.0,22370434.0,2001-08-24,600851
2001-08-27,12.42,12.45,12.61,12.3,10321.0,12833165.0,2001-08-27,600851
2001-08-28,12.43,12.69,12.69,12.3,11183.0,13921055.0,2001-08-28,600851
2001-08-29,12.69,12.66,12.72,12.58,11009.0,13935860.0,2001-08-29,600851
2001-08-30,12.66,12.56,12.78,12.47,11203.0,14161710.0,2001-08-30,600851
2001-08-31,12.53,12.41,12.67,12.34,12339.0,15405000.0,2001-08-31,600851
2001-09-03,12.4,11.88,12.41,11.7,22379.0,26864080.0,2001-09-03,600851
2001-09-04,11.88,12.32,12.4,11.88,8083.0,9860323.0,2001-09-04,600851
2001-09-05,12.32,12.6,12.66,12.32,8323.0,10451507.0,2001-09-05,600851
2001-09-06,12.6,12.96,13.1,12.59,22376.0,28766406.0,2001-09-06,600851
2001-09-07,12.96,12.4,13.07,12.39,26184.0,33392800.0,2001-09-07,600851
2001-09-10,12.3,12.87,12.96,12.18,24605.0,30532132.0,2001-09-10,600851
2001-09-11,12.86,12.9,13.19,12.71,14648.0,19073384.0,2001-09-11,600851
2001-09-12,12.85,12.9,13.13,12.73,12807.0,16563103.0,2001-09-12,600851
2001-09-13,12.9,13.1,13.53,12.9,36969.0,49288196.0,2001-09-13,600851
2001-09-14,13.15,12.76,13.24,12.74,13479.0,17512064.0,2001-09-14,600851
2001-09-17,12.76,12.43,12.81,11.9,13697.0,17038876.0,2001-09-17,600851
2001-09-18,12.4,12.42,12.8,12.26,3066.0,3813673.0,2001-09-18,600851
2001-09-19,12.42,12.62,12.68,12.35,1920.0,2394203.0,2001-09-19,600851
2001-09-20,12.79,12.93,13.0,12.51,8717.0,11228717.0,2001-09-20,600851
2001-09-21,13.03,13.07,13.16,12.89,17650.0,23035844.0,2001-09-21,600851
2001-09-24,13.16,13.25,13.8,13.0,37049.0,49875248.0,2001-09-24,600851
2001-09-25,13.26,13.3,13.6,13.23,17907.0,23907656.0,2001-09-25,600851
2001-09-26,13.33,13.18,13.5,12.8,26825.0,35655192.0,2001-09-26,600851
2001-09-27,13.2,13.63,13.95,12.9,43304.0,59420976.0,2001-09-27,600851
2001-09-28,13.65,13.9,14.12,13.6,43256.0,60002336.0,2001-09-28,600851
2001-10-08,13.95,13.92,14.3,13.85,16281.0,22950614.0,2001-10-08,600851
2001-10-09,13.88,13.93,14.3,13.85,16483.0,23342408.0,2001-10-09,600851
2001-10-10,14.0,13.83,14.1,13.8,11397.0,15820461.0,2001-10-10,600851
2001-10-11,13.88,14.28,14.7,13.85,19245.0,27466092.0,2001-10-11,600851
2001-10-12,14.3,15.1,15.1,14.25,17686.0,25975812.0,2001-10-12,600851
2001-10-15,15.05,15.32,15.36,15.05,25193.0,38341232.0,2001-10-15,600851
2001-10-16,15.32,15.28,15.43,14.81,23498.0,35653160.0,2001-10-16,600851
2001-10-17,15.25,15.2,15.43,14.9,9577.0,14643277.0,2001-10-17,600851
2001-10-18,15.2,15.44,15.54,15.2,12575.0,19371088.0,2001-10-18,600851
2001-10-19,15.5,15.0,15.55,14.6,12155.0,18264682.0,2001-10-19,600851
2001-10-22,14.9,14.95,15.08,14.67,7189.0,10719868.0,2001-10-22,600851
2001-10-23,15.51,16.45,16.45,15.51,96422.0,157610224.0,2001-10-23,600851
2001-10-24,16.75,16.5,17.0,15.66,50377.0,83263936.0,2001-10-24,600851
2001-10-25,16.5,16.15,16.71,15.82,17438.0,28628326.0,2001-10-25,600851
2001-10-26,16.15,17.3,17.3,16.15,66699.0,113349136.0,2001-10-26,600851
2001-10-29,17.3,17.7,18.15,17.25,89577.0,159533776.0,2001-10-29,600851
2001-10-30,17.8,18.0,18.18,17.56,51833.0,92652104.0,2001-10-30,600851
2001-11-01,18.36,18.25,18.88,18.03,31773.0,58555176.0,2001-11-01,600851
2001-11-02,18.2,18.4,18.49,17.95,21874.0,39903856.0,2001-11-02,600851
2001-11-05,19.18,18.6,19.18,18.18,16958.0,31513476.0,2001-11-05,600851
2001-11-06,18.6,18.48,18.8,18.25,14549.0,27045892.0,2001-11-06,600851
2001-11-07,18.4,17.75,18.48,17.0,23230.0,41380156.0,2001-11-07,600851
2001-11-08,17.5,17.67,17.99,17.21,11120.0,19579884.0,2001-11-08,600851
2001-11-09,18.0,18.55,19.08,18.0,30658.0,57566364.0,2001-11-09,600851
2001-11-12,18.48,17.89,18.95,17.81,8272.0,15062012.0,2001-11-12,600851
2001-11-13,17.66,17.7,17.98,17.3,13478.0,24011006.0,2001-11-13,600851
2001-11-14,17.85,17.88,18.11,17.55,4739.0,8454702.0,2001-11-14,600851
2001-11-15,18.0,18.33,18.33,17.9,6214.0,11230107.0,2001-11-15,600851
2001-11-16,19.18,18.9,19.34,18.09,13491.0,25211864.0,2001-11-16,600851
2001-11-19,18.85,18.85,18.99,18.36,8038.0,15084777.0,2001-11-19,600851
2001-11-20,18.85,18.65,18.85,18.39,5152.0,9614690.0,2001-11-20,600851
2001-11-21,18.14,18.44,18.78,18.14,7529.0,13930467.0,2001-11-21,600851
2001-11-22,18.4,18.5,18.65,18.08,15909.0,29175410.0,2001-11-22,600851
2001-11-23,18.5,18.3,18.55,18.0,5031.0,9122339.0,2001-11-23,600851
2001-11-26,18.3,17.9,18.3,17.75,7255.0,12995877.0,2001-11-26,600851
2001-11-27,17.9,17.98,18.3,17.75,14800.0,26758492.0,2001-11-27,600851
2001-11-28,18.0,18.3,18.41,17.88,28869.0,52487832.0,2001-11-28,600851
2001-11-29,18.3,18.45,18.55,18.2,20022.0,36917760.0,2001-11-29,600851
2001-11-30,18.45,18.64,18.85,18.45,18466.0,34470872.0,2001-11-30,600851
2001-12-03,18.64,18.68,18.97,18.41,17430.0,32614258.0,2001-12-03,600851
2001-12-04,18.68,18.2,18.68,18.08,8993.0,16554724.0,2001-12-04,600851
2001-12-05,18.2,18.0,18.31,17.8,17308.0,31249068.0,2001-12-05,600851
2001-12-06,18.0,17.5,18.1,17.4,16648.0,29461128.0,2001-12-06,600851
2001-12-07,17.48,17.9,17.93,17.1,11197.0,19420168.0,2001-12-07,600851
2001-12-10,17.88,17.8,18.2,17.4,3473.0,6212137.0,2001-12-10,600851
2001-12-11,17.8,17.41,17.98,17.4,1654.0,2905398.0,2001-12-11,600851
2001-12-12,17.41,17.46,17.5,17.2,6479.0,11255266.0,2001-12-12,600851
2001-12-13,17.46,17.25,17.47,17.0,5288.0,9128279.0,2001-12-13,600851
2001-12-14,17.24,17.03,17.37,16.99,5096.0,8768949.0,2001-12-14,600851
2001-12-17,17.03,16.13,17.2,16.1,3980.0,6574804.0,2001-12-17,600851
2001-12-18,16.1,16.79,16.83,16.0,11540.0,18940496.0,2001-12-18,600851
2001-12-19,16.79,17.03,17.1,16.5,8905.0,15131781.0,2001-12-19,600851
2001-12-20,17.03,16.77,17.15,16.55,13656.0,22964356.0,2001-12-20,600851
2001-12-21,16.77,16.97,17.37,16.77,13426.0,22850524.0,2001-12-21,600851
2001-12-24,16.97,16.67,17.21,16.41,21696.0,36034984.0,2001-12-24,600851
2001-12-25,16.67,16.73,16.8,16.39,15222.0,25166536.0,2001-12-25,600851
2001-12-26,16.73,16.8,16.85,16.46,9755.0,16188533.0,2001-12-26,600851
2001-12-27,16.8,16.75,16.8,16.47,11736.0,19509914.0,2001-12-27,600851
2001-12-28,16.75,16.81,16.84,16.55,11980.0,20063380.0,2001-12-28,600851
2001-12-31,16.78,16.85,16.92,16.4,7021.0,11799506.0,2001-12-31,600851
2002-01-04,16.85,16.92,16.98,16.79,5708.0,9622923.0,2002-01-04,600851
2002-01-07,16.9,17.04,17.05,16.88,10454.0,17720744.0,2002-01-07,600851
2002-01-08,17.0,17.39,17.4,16.98,4213.0,7288771.0,2002-01-08,600851
2002-01-09,17.45,17.83,17.97,17.45,5855.0,10410305.0,2002-01-09,600851
2002-01-10,17.86,17.64,18.02,17.47,4817.0,8556434.0,2002-01-10,600851
2002-01-11,17.64,17.35,17.75,17.3,6740.0,11842571.0,2002-01-11,600851
2002-01-14,17.34,16.48,17.35,16.3,7157.0,11912805.0,2002-01-14,600851
2002-01-15,16.3,16.48,16.62,16.1,7769.0,12712595.0,2002-01-15,600851
2002-01-16,16.33,16.48,16.55,16.25,6364.0,10457238.0,2002-01-16,600851
2002-01-17,16.48,16.06,16.48,16.01,7717.0,12572556.0,2002-01-17,600851
2002-01-18,16.06,15.88,16.1,15.6,6358.0,10105243.0,2002-01-18,600851
2002-01-21,15.88,15.68,15.88,15.63,5944.0,9345415.0,2002-01-21,600851
2002-01-22,15.68,15.9,15.91,15.61,7999.0,12615885.0,2002-01-22,600851
2002-01-23,15.9,16.5,16.55,15.9,11077.0,17937860.0,2002-01-23,600851
2002-01-24,16.6,16.78,16.94,16.34,14867.0,24805880.0,2002-01-24,600851
2002-01-25,16.78,16.85,17.1,16.73,12006.0,20336984.0,2002-01-25,600851
2002-01-28,16.78,16.3,16.85,16.02,4982.0,8171688.0,2002-01-28,600851
2002-01-29,16.28,16.7,16.72,16.21,12369.0,20324004.0,2002-01-29,600851
2002-01-30,16.7,16.6,16.8,16.45,8560.0,14237848.0,2002-01-30,600851
2002-01-31,16.6,17.49,17.77,16.6,40070.0,69038848.0,2002-01-31,600851
2002-02-01,17.49,17.03,17.49,16.8,9609.0,16374906.0,2002-02-01,600851
2002-02-04,17.01,16.99,17.21,16.88,13437.0,22895396.0,2002-02-04,600851
2002-02-05,16.99,16.71,17.09,16.64,2529.0,4273414.0,2002-02-05,600851
2002-02-06,16.71,16.79,16.96,16.56,11356.0,19029864.0,2002-02-06,600851
2002-02-07,16.75,16.91,17.01,16.65,11173.0,18898524.0,2002-02-07,600851
2002-02-08,16.91,17.01,17.09,16.89,8858.0,15045057.0,2002-02-08,600851
2002-02-25,17.4,17.12,17.4,16.95,6564.0,11195331.0,2002-02-25,600851
2002-02-26,17.12,16.9,17.13,16.8,5281.0,8955452.0,2002-02-26,600851
2002-02-27,16.9,17.06,17.19,16.89,5265.0,8982768.0,2002-02-27,600851
2002-02-28,17.06,17.0,17.13,16.95,5374.0,9155590.0,2002-02-28,600851
2002-03-01,17.0,16.82,17.05,16.8,7549.0,12791236.0,2002-03-01,600851
2002-03-04,16.82,17.28,17.3,16.76,8732.0,14814810.0,2002-03-04,600851
2002-03-05,17.27,17.39,17.47,17.08,11840.0,20437612.0,2002-03-05,600851
2002-03-06,17.36,17.38,17.53,17.16,8614.0,14921858.0,2002-03-06,600851
2002-03-07,17.38,17.36,17.5,17.26,10416.0,18144570.0,2002-03-07,600851
2002-03-08,17.36,17.21,17.45,16.85,7817.0,13379129.0,2002-03-08,600851
2002-03-11,17.21,17.27,17.3,16.76,17726.0,30233108.0,2002-03-11,600851
2002-03-12,17.3,18.09,18.19,17.28,53196.0,94711672.0,2002-03-12,600851
2002-03-13,17.9,17.89,18.07,17.55,28971.0,51740888.0,2002-03-13,600851
2002-03-14,17.88,17.99,18.0,17.58,27024.0,48003552.0,2002-03-14,600851
2002-03-15,17.9,17.92,18.24,17.87,32472.0,58451528.0,2002-03-15,600851
2002-03-18,17.92,18.14,18.17,17.8,19629.0,35361376.0,2002-03-18,600851
2002-03-19,18.14,18.3,18.41,18.03,22076.0,40251900.0,2002-03-19,600851
