date,open,close,high,low,vol,amount,date,code
2022-02-17,15.4,15.41,15.75,15.25,45714.0,70674624.0,2022-02-17,688221
2022-02-18,15.31,15.94,16.33,15.19,83087.0,132462120.0,2022-02-18,688221
2022-02-21,15.9,16.43,16.53,15.7,79443.0,127947240.0,2022-02-21,688221
2022-02-22,16.08,15.82,16.14,15.63,61171.0,96840448.0,2022-02-22,688221
2022-02-23,15.77,16.23,16.44,15.77,51593.0,83785680.0,2022-02-23,688221
2022-02-24,16.14,18.26,19.39,16.12,200132.0,363192928.0,2022-02-24,688221
2022-02-25,17.92,17.78,18.78,17.68,125014.0,226329600.0,2022-02-25,688221
2022-02-28,17.87,16.92,17.88,16.48,93475.0,158309104.0,2022-02-28,688221
2022-03-01,16.89,17.45,17.93,16.66,81108.0,139847600.0,2022-03-01,688221
2022-03-02,17.38,17.87,18.41,16.95,92275.0,164848800.0,2022-03-02,688221
2022-03-03,17.92,18.34,18.87,17.82,102908.0,189607152.0,2022-03-03,688221
2022-03-04,18.11,17.87,18.6,17.77,73918.0,134384512.0,2022-03-04,688221
2022-03-07,17.87,18.84,19.5,17.81,115106.0,215682688.0,2022-03-07,688221
2022-03-08,19.11,17.0,19.3,17.0,112557.0,201816880.0,2022-03-08,688221
2022-03-09,16.88,17.43,18.0,16.4,83863.0,145302704.0,2022-03-09,688221
2022-03-10,18.2,18.59,18.63,17.58,98542.0,178898080.0,2022-03-10,688221
2022-03-11,18.75,20.3,21.93,18.11,248478.0,495904160.0,2022-03-11,688221
2022-03-14,21.01,20.32,22.22,19.8,231777.0,485486720.0,2022-03-14,688221
2022-03-15,19.8,20.46,21.8,19.5,222562.0,460170240.0,2022-03-15,688221
2022-03-16,20.68,19.67,20.8,18.5,187123.0,366792960.0,2022-03-16,688221
2022-03-17,19.3,19.34,20.98,19.0,188751.0,378097696.0,2022-03-17,688221
2022-03-18,19.61,21.1,21.1,19.52,222246.0,453684928.0,2022-03-18,688221
2022-03-21,20.75,21.4,21.8,20.4,195711.0,414556160.0,2022-03-21,688221
2022-03-22,21.0,20.01,21.02,19.8,167771.0,339751488.0,2022-03-22,688221
2022-03-23,19.72,19.39,20.82,19.2,124524.0,249039520.0,2022-03-23,688221
2022-03-24,19.2,19.62,20.1,19.08,118719.0,232372928.0,2022-03-24,688221
2022-03-25,19.4,18.01,19.51,18.01,121531.0,226089696.0,2022-03-25,688221
2022-03-28,18.2,17.84,18.3,17.29,94501.0,168160496.0,2022-03-28,688221
2022-03-29,17.99,17.16,18.3,17.05,81301.0,143638896.0,2022-03-29,688221
2022-03-30,17.23,17.15,17.37,16.75,64102.0,109889256.0,2022-03-30,688221
2022-03-31,17.1,17.24,17.89,16.99,74332.0,129638680.0,2022-03-31,688221
2022-04-01,16.78,16.91,17.27,16.6,63017.0,106605464.0,2022-04-01,688221
2022-04-06,17.17,16.81,17.39,16.6,58676.0,99938480.0,2022-04-06,688221
2022-04-07,16.66,16.02,16.74,15.7,76373.0,123011112.0,2022-04-07,688221
2022-04-08,16.12,15.97,16.29,15.62,40943.0,65074908.0,2022-04-08,688221
2022-04-11,16.05,16.02,16.58,15.7,58305.0,94381216.0,2022-04-11,688221
2022-04-12,15.9,15.96,16.15,15.52,41773.0,65965516.0,2022-04-12,688221
2022-04-13,15.88,15.63,15.99,15.35,36784.0,57451428.0,2022-04-13,688221
2022-04-14,15.69,16.18,16.24,15.69,41850.0,67267456.0,2022-04-14,688221
2022-04-15,16.15,16.41,17.18,15.85,65332.0,107861176.0,2022-04-15,688221
2022-04-18,16.2,15.9,16.2,15.7,40559.0,64676180.0,2022-04-18,688221
2022-04-19,15.88,15.34,16.05,15.17,46843.0,72675872.0,2022-04-19,688221
2022-04-20,15.33,15.44,15.88,15.15,34742.0,53956632.0,2022-04-20,688221
2022-04-21,15.25,14.59,15.5,14.58,47343.0,70305200.0,2022-04-21,688221
2022-04-22,14.5,14.34,14.67,13.93,33762.0,48140512.0,2022-04-22,688221
2022-04-25,14.26,13.56,14.99,13.47,44754.0,63395496.0,2022-04-25,688221
2022-04-26,13.79,13.22,13.82,13.22,32708.0,44300536.0,2022-04-26,688221
2022-04-27,13.16,14.25,14.5,11.9,92903.0,119376416.0,2022-04-27,688221
2022-04-28,16.0,15.03,16.05,13.94,151360.0,227461888.0,2022-04-28,688221
2022-04-29,14.48,14.68,15.03,14.37,87426.0,128314272.0,2022-04-29,688221
2022-05-05,14.49,14.39,14.82,14.0,52533.0,75625456.0,2022-05-05,688221
2022-05-06,14.1,14.66,15.27,14.02,57534.0,84913000.0,2022-05-06,688221
2022-05-09,14.65,15.32,15.56,14.56,69360.0,105297096.0,2022-05-09,688221
2022-05-10,15.3,15.47,16.05,15.12,67180.0,104887048.0,2022-05-10,688221
2022-05-11,15.35,15.8,16.76,15.35,94056.0,150286384.0,2022-05-11,688221
2022-05-12,15.62,16.89,17.05,15.61,135839.0,224968768.0,2022-05-12,688221
2022-05-13,17.0,16.2,17.46,16.09,106650.0,177660848.0,2022-05-13,688221
2022-05-16,15.91,15.65,16.3,15.48,70876.0,112016584.0,2022-05-16,688221
2022-05-17,15.63,15.28,15.65,14.89,58907.0,89417216.0,2022-05-17,688221
2022-05-18,15.46,15.15,15.68,14.98,37421.0,57217932.0,2022-05-18,688221
2022-05-19,15.0,15.34,15.53,14.83,35894.0,54755180.0,2022-05-19,688221
2022-05-20,15.45,15.26,15.55,15.01,39126.0,59585724.0,2022-05-20,688221
2022-05-23,15.34,15.29,15.63,15.18,27259.0,41753048.0,2022-05-23,688221
2022-05-24,15.41,14.26,15.44,14.24,48563.0,71422448.0,2022-05-24,688221
2022-05-25,14.26,14.31,14.5,14.19,23612.0,33868728.0,2022-05-25,688221
2022-05-26,14.32,14.06,14.37,13.81,28245.0,39890764.0,2022-05-26,688221
2022-05-27,14.17,14.06,14.25,13.93,19060.0,26766460.0,2022-05-27,688221
2022-05-30,14.11,13.97,14.19,13.71,16910.0,23493096.0,2022-05-30,688221
2022-05-31,13.83,14.1,14.16,13.55,25941.0,36068552.0,2022-05-31,688221
2022-06-01,14.1,14.19,14.55,14.05,30590.0,43682736.0,2022-06-01,688221
2022-06-02,14.16,14.55,14.76,13.75,39266.0,56175956.0,2022-06-02,688221
2022-06-06,14.54,14.89,15.1,14.46,44043.0,65645956.0,2022-06-06,688221
2022-06-07,14.84,15.1,15.22,14.55,51329.0,76414456.0,2022-06-07,688221
2022-06-08,15.0,14.7,15.04,14.6,29754.0,43996028.0,2022-06-08,688221
2022-06-09,14.77,14.31,14.82,14.28,20072.0,29040128.0,2022-06-09,688221
2022-06-10,14.25,14.48,14.57,14.22,18605.0,26879042.0,2022-06-10,688221
2022-06-13,14.3,14.47,14.56,14.24,12962.0,18673808.0,2022-06-13,688221
2022-06-14,14.43,14.62,14.86,14.31,27942.0,40704788.0,2022-06-14,688221
2022-06-15,14.63,14.82,15.08,14.63,32887.0,48917944.0,2022-06-15,688221
2022-06-16,15.1,15.36,15.96,15.08,60368.0,93760320.0,2022-06-16,688221
2022-06-17,15.08,15.58,15.76,15.03,45175.0,69962528.0,2022-06-17,688221
2022-06-20,15.7,15.41,15.82,15.25,35166.0,54457480.0,2022-06-20,688221
2022-06-21,15.43,15.08,15.43,14.96,31099.0,47118216.0,2022-06-21,688221
2022-06-22,15.4,14.88,15.4,14.88,21684.0,32647518.0,2022-06-22,688221
2022-06-23,14.89,14.92,14.96,14.65,19920.0,29461790.0,2022-06-23,688221
2022-06-24,14.97,15.14,15.5,14.8,28376.0,43052376.0,2022-06-24,688221
2022-06-27,15.14,15.18,15.38,14.99,25732.0,39015148.0,2022-06-27,688221
2022-06-28,15.18,15.11,15.18,14.91,23171.0,34827052.0,2022-06-28,688221
2022-06-29,15.0,14.81,15.18,14.79,23650.0,35380508.0,2022-06-29,688221
2022-06-30,14.81,14.83,15.1,14.8,17999.0,26865232.0,2022-06-30,688221
2022-07-01,14.9,14.71,15.03,14.71,17003.0,25201048.0,2022-07-01,688221
2022-07-04,14.85,14.99,15.12,14.59,29048.0,43351636.0,2022-07-04,688221
2022-07-05,15.0,14.38,15.05,14.21,39220.0,56968212.0,2022-07-05,688221
2022-07-06,14.5,14.42,14.65,14.3,18996.0,27457296.0,2022-07-06,688221
2022-07-07,14.55,14.24,14.55,14.15,22131.0,31623064.0,2022-07-07,688221
2022-07-08,14.23,14.42,14.59,14.23,18377.0,26512288.0,2022-07-08,688221
2022-07-11,14.57,14.91,15.21,14.42,57809.0,86386064.0,2022-07-11,688221
2022-07-12,15.25,14.64,15.25,14.31,53852.0,78757264.0,2022-07-12,688221
2022-07-13,15.17,15.94,16.91,15.1,157865.0,249104688.0,2022-07-13,688221
2022-07-14,15.82,15.5,15.88,15.45,71603.0,112042920.0,2022-07-14,688221
2022-07-15,16.0,15.7,16.77,15.7,107471.0,174271584.0,2022-07-15,688221
2022-07-18,15.5,15.9,16.2,15.28,70376.0,110832840.0,2022-07-18,688221
2022-07-19,15.82,15.85,16.16,15.73,41476.0,65924800.0,2022-07-19,688221
2022-07-20,16.0,16.46,16.61,15.7,91990.0,149614368.0,2022-07-20,688221
2022-07-21,16.43,15.94,16.6,15.8,52082.0,83965640.0,2022-07-21,688221
2022-07-22,15.97,15.65,16.05,15.47,44109.0,69307584.0,2022-07-22,688221
2022-07-25,15.64,15.43,15.74,15.38,22856.0,35458832.0,2022-07-25,688221
2022-07-26,15.52,14.97,15.6,14.88,40471.0,60922584.0,2022-07-26,688221
2022-07-27,14.99,14.9,14.99,14.76,32714.0,48601200.0,2022-07-27,688221
2022-07-28,14.97,15.01,15.26,14.84,28146.0,42328832.0,2022-07-28,688221
2022-07-29,15.1,14.51,15.1,14.51,35654.0,52256520.0,2022-07-29,688221
2022-08-01,14.52,14.64,14.68,14.35,18245.0,26560464.0,2022-08-01,688221
2022-08-02,14.76,14.08,14.77,13.88,38481.0,54655672.0,2022-08-02,688221
2022-08-03,14.09,14.2,14.5,14.09,21976.0,31371056.0,2022-08-03,688221
2022-08-04,14.37,14.46,14.6,14.19,16235.0,23326194.0,2022-08-04,688221
2022-08-05,14.46,14.64,14.65,14.36,20093.0,29279124.0,2022-08-05,688221
2022-08-08,14.87,14.99,15.12,14.87,28200.0,42288656.0,2022-08-08,688221
2022-08-09,14.91,14.95,14.97,14.75,17239.0,25605832.0,2022-08-09,688221
2022-08-10,15.44,15.06,15.68,15.0,37273.0,56927092.0,2022-08-10,688221
2022-08-11,15.09,15.13,15.35,14.93,30961.0,46898000.0,2022-08-11,688221
2022-08-12,15.17,14.8,15.17,14.8,25233.0,37779840.0,2022-08-12,688221
2022-08-15,14.86,14.79,14.86,14.66,15892.0,23452560.0,2022-08-15,688221
2022-08-16,14.87,14.58,14.87,14.55,20448.0,29990056.0,2022-08-16,688221
2022-08-17,14.58,14.52,14.7,14.45,16079.0,23356462.0,2022-08-17,688221
2022-08-18,14.49,14.53,14.63,14.33,16488.0,23832026.0,2022-08-18,688221
2022-08-19,14.5,14.38,14.59,14.36,15876.0,22933836.0,2022-08-19,688221
2022-08-22,14.31,14.4,14.47,14.24,10920.0,15688770.0,2022-08-22,688221
2022-08-23,14.39,14.28,14.45,14.26,13997.0,20064744.0,2022-08-23,688221
2022-08-24,14.38,13.95,14.38,13.8,21487.0,30123426.0,2022-08-24,688221
2022-08-25,14.05,13.95,14.1,13.71,12728.0,17707492.0,2022-08-25,688221
2022-08-26,13.9,14.3,14.53,13.9,22517.0,32161176.0,2022-08-26,688221
2022-08-29,14.2,14.41,14.52,14.07,20213.0,28973136.0,2022-08-29,688221
2022-08-30,14.31,14.22,14.41,14.09,19754.0,28126376.0,2022-08-30,688221
2022-08-31,14.18,13.95,14.26,13.81,16137.0,22578748.0,2022-08-31,688221
2022-09-01,13.99,13.86,14.11,13.85,11616.0,16213788.0,2022-09-01,688221
2022-09-02,13.87,13.94,14.25,13.87,18055.0,25304588.0,2022-09-02,688221
2022-09-05,14.03,13.83,14.2,13.8,16285.0,22692078.0,2022-09-05,688221
2022-09-06,13.93,13.98,14.02,13.73,17761.0,24682754.0,2022-09-06,688221
2022-09-07,14.01,14.24,14.43,13.89,24943.0,35367952.0,2022-09-07,688221
2022-09-08,14.24,14.01,14.24,14.01,14010.0,19729142.0,2022-09-08,688221
2022-09-09,14.01,14.01,14.13,13.88,19881.0,27787104.0,2022-09-09,688221
2022-09-13,14.01,13.98,14.14,13.96,10055.0,14096281.0,2022-09-13,688221
2022-09-14,14.18,14.56,15.04,14.17,64744.0,94584800.0,2022-09-14,688221
2022-09-15,14.44,14.0,14.59,13.91,36805.0,52330552.0,2022-09-15,688221
2022-09-16,14.07,13.48,14.08,13.48,25649.0,35207816.0,2022-09-16,688221
2022-09-19,13.43,13.29,13.54,13.25,11296.0,15109724.0,2022-09-19,688221
2022-09-20,13.29,13.5,13.59,13.28,10426.0,14048875.0,2022-09-20,688221
2022-09-21,13.48,13.43,13.48,13.2,9047.0,12059176.0,2022-09-21,688221
2022-09-22,13.39,13.35,13.56,13.32,8130.0,10907288.0,2022-09-22,688221
2022-09-23,13.35,13.01,13.39,12.95,14026.0,18453520.0,2022-09-23,688221
2022-09-26,13.0,12.51,13.0,12.51,14921.0,18966744.0,2022-09-26,688221
2022-09-27,12.82,13.02,13.11,12.7,15029.0,19332184.0,2022-09-27,688221
2022-09-28,13.05,12.68,13.37,12.68,15276.0,19963088.0,2022-09-28,688221
2022-09-29,12.85,12.76,13.11,12.65,13426.0,17279384.0,2022-09-29,688221
2022-09-30,12.7,12.95,13.18,12.7,12728.0,16478852.0,2022-09-30,688221
2022-10-10,12.98,12.55,13.06,12.45,11782.0,15061939.0,2022-10-10,688221
2022-10-11,12.66,12.36,12.68,12.25,10113.0,12491353.0,2022-10-11,688221
2022-10-12,12.3,12.55,12.57,12.12,9913.0,12263077.0,2022-10-12,688221
2022-10-13,12.58,13.06,13.19,12.51,18793.0,24293896.0,2022-10-13,688221
2022-10-14,13.1,13.58,13.83,13.05,33680.0,45756892.0,2022-10-14,688221
2022-10-17,13.59,13.63,13.94,13.54,24542.0,33747236.0,2022-10-17,688221
2022-10-18,13.72,13.9,14.17,13.56,31211.0,43381280.0,2022-10-18,688221
2022-10-19,13.84,14.01,14.22,13.69,27756.0,38760104.0,2022-10-19,688221
2022-10-20,13.99,13.8,14.07,13.79,18040.0,25146730.0,2022-10-20,688221
2022-10-21,13.82,13.9,14.09,13.79,16581.0,23118556.0,2022-10-21,688221
2022-10-24,13.99,13.45,14.05,13.45,22167.0,30346548.0,2022-10-24,688221
2022-10-25,13.41,13.28,13.52,13.12,13526.0,17936164.0,2022-10-25,688221
2022-10-26,13.39,13.96,14.15,13.3,37573.0,52412468.0,2022-10-26,688221
2022-10-27,13.9,14.23,14.41,13.84,36265.0,51181348.0,2022-10-27,688221
2022-10-28,14.28,13.71,14.36,13.71,26714.0,37458276.0,2022-10-28,688221
2022-10-31,13.81,14.01,14.17,13.7,26151.0,36497988.0,2022-10-31,688221
2022-11-01,14.06,14.85,15.09,13.84,72369.0,105642080.0,2022-11-01,688221
2022-11-02,14.71,15.36,16.26,14.61,160318.0,251755504.0,2022-11-02,688221
2022-11-03,15.07,15.3,15.82,14.88,79020.0,120650896.0,2022-11-03,688221
2022-11-04,15.5,15.34,15.99,15.21,86886.0,134891120.0,2022-11-04,688221
2022-11-07,15.38,15.36,15.91,15.25,66895.0,103532016.0,2022-11-07,688221
2022-11-08,15.44,15.47,15.85,15.07,50451.0,78035440.0,2022-11-08,688221
2022-11-09,15.6,16.75,16.98,15.49,156914.0,258965584.0,2022-11-09,688221
2022-11-10,17.0,16.9,17.25,16.46,141717.0,239472288.0,2022-11-10,688221
2022-11-11,17.69,17.0,19.45,16.8,324208.0,590242368.0,2022-11-11,688221
2022-11-14,16.31,17.25,17.55,16.28,193198.0,327565600.0,2022-11-14,688221
2022-11-15,17.35,16.63,17.35,16.49,126111.0,210569472.0,2022-11-15,688221
2022-11-16,16.75,16.19,16.75,16.01,86426.0,140521040.0,2022-11-16,688221
2022-11-17,16.0,16.26,16.64,15.95,87849.0,143756176.0,2022-11-17,688221
2022-11-18,16.16,16.58,16.93,15.92,111459.0,183477120.0,2022-11-18,688221
2022-11-21,16.8,17.29,17.32,16.42,141265.0,239216240.0,2022-11-21,688221
2022-11-22,17.47,18.0,18.4,17.09,197732.0,353786240.0,2022-11-22,688221
2022-11-23,18.17,17.99,18.29,16.77,156436.0,275818848.0,2022-11-23,688221
2022-11-24,20.45,19.0,20.65,18.5,262493.0,507641760.0,2022-11-24,688221
2022-11-25,18.61,22.02,22.66,18.61,341411.0,721512896.0,2022-11-25,688221
2022-11-28,21.4,22.65,22.76,21.08,247471.0,542265600.0,2022-11-28,688221
2022-11-29,22.26,22.16,23.6,21.61,277948.0,629577280.0,2022-11-29,688221
2022-11-30,21.4,24.0,24.38,20.85,279386.0,631515648.0,2022-11-30,688221
2022-12-01,23.83,20.8,24.0,20.79,285711.0,630578304.0,2022-12-01,688221
2022-12-02,20.09,21.76,22.59,20.08,214269.0,462330176.0,2022-12-02,688221
2022-12-05,21.58,19.48,21.97,19.15,239549.0,484564096.0,2022-12-05,688221
2022-12-06,19.38,17.93,19.55,17.74,196185.0,361903232.0,2022-12-06,688221
2022-12-07,17.95,17.4,18.48,17.2,219201.0,391343424.0,2022-12-07,688221
2022-12-08,17.6,17.39,17.85,17.25,132780.0,232520064.0,2022-12-08,688221
2022-12-09,17.8,18.73,19.33,17.55,191314.0,353845920.0,2022-12-09,688221
2022-12-12,18.69,19.57,19.7,18.52,164673.0,317576896.0,2022-12-12,688221
2022-12-13,19.25,18.8,19.7,18.53,113295.0,214543168.0,2022-12-13,688221
2022-12-14,19.02,19.28,20.49,18.77,149086.0,295597312.0,2022-12-14,688221
2022-12-15,19.3,19.71,20.15,19.18,120865.0,238804624.0,2022-12-15,688221
2022-12-16,19.59,21.15,21.98,19.51,182643.0,383939968.0,2022-12-16,688221
2022-12-19,20.99,18.44,20.99,18.27,169183.0,323239680.0,2022-12-19,688221
2022-12-20,18.26,18.99,19.58,17.86,132704.0,249985344.0,2022-12-20,688221
2022-12-21,19.04,20.22,20.45,19.0,138769.0,275898080.0,2022-12-21,688221
2022-12-22,19.99,19.71,20.31,19.31,128872.0,255207440.0,2022-12-22,688221
2022-12-23,19.55,19.42,19.97,18.6,112960.0,215771952.0,2022-12-23,688221
2022-12-26,19.33,18.52,19.4,18.08,96717.0,179399616.0,2022-12-26,688221
2022-12-27,18.34,16.81,18.47,15.97,143475.0,241058832.0,2022-12-27,688221
2022-12-28,16.72,17.41,17.8,16.72,105283.0,183339312.0,2022-12-28,688221
2022-12-29,17.56,17.89,18.26,17.06,85566.0,151275984.0,2022-12-29,688221
2022-12-30,17.91,17.26,17.98,17.17,60762.0,106308064.0,2022-12-30,688221
2023-01-03,17.5,17.06,18.0,16.99,98651.0,172524000.0,2023-01-03,688221
2023-01-04,17.19,16.87,17.43,16.66,73588.0,124689960.0,2023-01-04,688221
2023-01-05,16.86,16.9,17.41,16.65,60472.0,103183216.0,2023-01-05,688221
2023-01-06,16.94,16.91,17.29,16.75,55721.0,94997880.0,2023-01-06,688221
2023-01-09,17.15,17.46,17.77,16.68,78387.0,134005616.0,2023-01-09,688221
2023-01-10,17.35,17.28,17.74,16.74,97413.0,167616928.0,2023-01-10,688221
2023-01-11,17.2,17.32,17.66,17.06,73579.0,128422224.0,2023-01-11,688221
2023-01-12,17.15,17.4,17.57,16.91,52811.0,91436264.0,2023-01-12,688221
2023-01-13,17.37,17.41,17.55,17.1,43490.0,75371008.0,2023-01-13,688221
2023-01-16,17.28,18.0,18.6,17.23,90814.0,164005632.0,2023-01-16,688221
2023-01-17,17.91,17.37,18.19,17.35,59862.0,105641072.0,2023-01-17,688221
2023-01-18,17.31,16.87,17.45,16.84,49968.0,85366560.0,2023-01-18,688221
2023-01-19,16.83,16.78,17.03,16.77,41714.0,70337112.0,2023-01-19,688221
2023-01-20,16.87,16.29,17.05,16.21,77619.0,128291536.0,2023-01-20,688221
2023-01-30,15.99,15.22,15.99,15.06,109609.0,168512128.0,2023-01-30,688221
2023-01-31,15.18,14.99,15.27,14.9,53222.0,79871000.0,2023-01-31,688221
2023-02-01,15.01,15.1,15.13,14.96,50799.0,76432904.0,2023-02-01,688221
2023-02-02,15.12,15.55,15.91,15.12,79683.0,123952464.0,2023-02-02,688221
2023-02-03,15.75,15.31,15.75,15.19,44551.0,68461968.0,2023-02-03,688221
2023-02-06,15.35,15.1,15.55,15.07,41244.0,62607980.0,2023-02-06,688221
2023-02-07,15.06,14.87,15.19,14.77,51574.0,76975224.0,2023-02-07,688221
2023-02-08,14.91,15.07,15.21,14.81,41163.0,61850304.0,2023-02-08,688221
2023-02-09,14.99,15.04,15.05,14.86,32303.0,48292908.0,2023-02-09,688221
2023-02-10,15.01,14.9,15.1,14.85,30849.0,46144224.0,2023-02-10,688221
2023-02-13,14.89,15.2,15.36,14.84,50180.0,75636752.0,2023-02-13,688221
2023-02-14,15.19,15.29,15.39,15.08,41141.0,62786600.0,2023-02-14,688221
2023-02-15,15.36,15.13,15.36,14.92,44534.0,67239608.0,2023-02-15,688221
2023-02-16,15.13,14.58,15.24,14.4,65206.0,96769448.0,2023-02-16,688221
2023-02-17,14.67,15.06,15.19,14.52,69726.0,104464760.0,2023-02-17,688221
2023-02-20,15.06,15.12,15.18,14.65,53415.0,79583328.0,2023-02-20,688221
2023-02-21,15.17,14.94,15.23,14.86,37129.0,55746984.0,2023-02-21,688221
2023-02-22,14.85,15.14,15.28,14.82,46415.0,70193072.0,2023-02-22,688221
2023-02-23,15.06,14.81,15.19,14.8,36789.0,54964572.0,2023-02-23,688221
2023-02-24,14.81,14.66,14.95,14.53,37070.0,54475704.0,2023-02-24,688221
2023-02-27,14.67,14.34,14.7,14.2,41513.0,59569980.0,2023-02-27,688221
2023-02-28,14.25,14.5,14.55,14.21,34281.0,49370808.0,2023-02-28,688221
2023-03-01,14.52,14.31,14.59,14.21,44618.0,63817120.0,2023-03-01,688221
2023-03-02,14.27,14.11,14.32,14.07,38099.0,53966896.0,2023-03-02,688221
2023-03-03,14.11,14.07,14.27,14.0,31394.0,44290964.0,2023-03-03,688221
2023-03-06,14.13,14.21,14.3,13.96,46674.0,66198628.0,2023-03-06,688221
2023-03-07,14.26,13.89,14.33,13.85,37088.0,52083216.0,2023-03-07,688221
2023-03-08,13.83,13.97,13.99,13.81,31577.0,43907676.0,2023-03-08,688221
2023-03-09,14.02,14.11,14.14,13.91,33264.0,46800720.0,2023-03-09,688221
2023-03-10,14.05,13.9,14.05,13.84,26477.0,36815040.0,2023-03-10,688221
2023-03-13,13.83,13.67,13.85,13.57,34428.0,47094868.0,2023-03-13,688221
2023-03-14,13.7,13.59,13.85,13.45,36258.0,49435264.0,2023-03-14,688221
2023-03-15,13.7,13.83,13.95,13.63,38639.0,53451232.0,2023-03-15,688221
2023-03-16,13.7,13.62,13.86,13.57,32892.0,45047224.0,2023-03-16,688221
2023-03-17,13.61,13.39,13.74,13.37,40743.0,55031664.0,2023-03-17,688221
2023-03-20,13.41,13.17,13.42,13.02,37569.0,49473760.0,2023-03-20,688221
2023-03-21,13.11,13.56,13.58,13.11,34378.0,46080188.0,2023-03-21,688221
2023-03-22,13.56,13.77,14.13,13.56,66223.0,91853304.0,2023-03-22,688221
2023-03-23,13.76,13.6,13.86,13.5,26835.0,36602096.0,2023-03-23,688221
2023-03-24,13.57,13.39,13.8,13.31,36690.0,49426300.0,2023-03-24,688221
2023-03-27,13.39,13.3,13.55,13.16,47568.0,63289148.0,2023-03-27,688221
2023-03-28,13.22,12.94,13.29,12.89,51873.0,67704712.0,2023-03-28,688221
2023-03-29,12.98,12.84,12.98,12.68,45230.0,57891864.0,2023-03-29,688221
2023-03-30,12.84,12.67,12.88,12.64,40673.0,51729616.0,2023-03-30,688221
2023-03-31,12.67,12.79,12.99,12.61,43935.0,56393008.0,2023-03-31,688221
2023-04-03,12.81,12.71,12.94,12.66,45596.0,58142608.0,2023-04-03,688221
2023-04-04,12.65,12.56,12.76,12.46,54732.0,68712048.0,2023-04-04,688221
2023-04-06,12.6,12.86,13.07,12.51,52385.0,67314656.0,2023-04-06,688221
2023-04-07,13.0,13.54,13.87,12.83,113859.0,153473328.0,2023-04-07,688221
2023-04-10,13.59,13.7,14.05,13.49,87477.0,120643904.0,2023-04-10,688221
2023-04-11,13.75,13.43,13.79,13.39,40630.0,54987928.0,2023-04-11,688221
2023-04-12,13.49,13.57,13.78,13.42,41081.0,55850396.0,2023-04-12,688221
2023-04-13,13.57,13.7,13.83,13.26,51539.0,70003072.0,2023-04-13,688221
2023-04-14,13.79,13.84,14.14,13.6,66749.0,92511408.0,2023-04-14,688221
2023-04-17,13.82,13.67,14.08,13.52,46433.0,63644984.0,2023-04-17,688221
2023-04-18,13.6,13.51,13.77,13.42,40369.0,54556200.0,2023-04-18,688221
2023-04-19,13.59,13.36,13.63,13.31,38723.0,52187268.0,2023-04-19,688221
2023-04-20,13.44,13.04,13.44,12.95,47825.0,62807784.0,2023-04-20,688221
2023-04-21,13.09,13.09,13.49,13.02,45310.0,59807812.0,2023-04-21,688221
2023-04-24,13.09,12.95,13.29,12.86,53100.0,69357552.0,2023-04-24,688221
2023-04-25,12.96,12.41,12.96,12.18,53309.0,66477832.0,2023-04-25,688221
2023-04-26,12.54,12.81,12.98,12.37,44908.0,57321996.0,2023-04-26,688221
2023-04-27,12.77,12.72,12.92,12.7,26192.0,33527436.0,2023-04-27,688221
2023-04-28,12.71,12.85,12.86,12.53,29883.0,38024000.0,2023-04-28,688221
2023-05-04,12.79,12.57,12.97,12.55,34427.0,43630880.0,2023-05-04,688221
2023-05-05,12.57,12.01,12.57,11.94,47313.0,57320632.0,2023-05-05,688221
2023-05-08,11.99,11.86,12.02,11.67,41370.0,48820180.0,2023-05-08,688221
2023-05-09,11.86,11.5,11.86,11.47,40434.0,46735912.0,2023-05-09,688221
2023-05-10,11.48,11.3,11.51,11.21,31823.0,35949452.0,2023-05-10,688221
2023-05-11,11.38,11.37,11.47,11.25,24934.0,28332034.0,2023-05-11,688221
2023-05-12,11.3,11.34,11.48,11.27,22378.0,25458340.0,2023-05-12,688221
2023-05-15,11.41,11.46,11.5,11.27,31730.0,36122304.0,2023-05-15,688221
2023-05-16,11.55,11.62,11.74,11.39,37149.0,42951652.0,2023-05-16,688221
2023-05-17,11.53,11.88,11.88,11.39,43234.0,50365248.0,2023-05-17,688221
2023-05-18,11.96,11.76,12.06,11.66,42952.0,50776988.0,2023-05-18,688221
2023-05-19,11.75,12.05,12.33,11.67,52680.0,63497904.0,2023-05-19,688221
2023-05-22,12.14,12.11,12.32,12.08,28566.0,34819064.0,2023-05-22,688221
2023-05-23,12.17,12.87,13.16,12.12,91283.0,116571712.0,2023-05-23,688221
2023-05-24,12.76,12.48,12.85,12.45,47063.0,59269192.0,2023-05-24,688221
2023-05-25,12.32,12.28,12.58,12.11,35425.0,43462896.0,2023-05-25,688221
2023-05-26,12.34,12.19,12.34,12.09,17765.0,21631944.0,2023-05-26,688221
2023-05-29,12.2,12.03,12.32,11.96,29281.0,35483964.0,2023-05-29,688221
2023-05-30,12.01,11.97,12.17,11.83,25587.0,30685924.0,2023-05-30,688221
2023-05-31,12.11,11.79,12.11,11.79,24989.0,29789704.0,2023-05-31,688221
2023-06-01,11.79,11.91,12.07,11.69,26601.0,31598854.0,2023-06-01,688221
2023-06-02,11.81,11.85,11.99,11.76,24587.0,29136358.0,2023-06-02,688221
2023-06-05,11.86,11.63,11.86,11.58,26265.0,30594878.0,2023-06-05,688221
2023-06-06,11.63,11.35,11.63,11.33,30374.0,34746612.0,2023-06-06,688221
