date,open,close,high,low,vol,amount,date,code
2004-10-20,4.53,4.43,4.56,4.4,2243.0,990900.0,2004-10-20,600332
2004-10-21,4.48,4.51,4.65,4.46,4762.0,2172019.0,2004-10-21,600332
2004-10-22,4.52,4.45,4.6,4.3,4063.0,1796793.0,2004-10-22,600332
2004-10-25,4.5,4.35,4.51,4.3,3325.0,1454390.0,2004-10-25,600332
2004-10-26,4.32,4.22,4.35,4.06,5920.0,2462027.0,2004-10-26,600332
2004-10-27,4.22,4.35,4.36,4.11,3657.0,1544479.0,2004-10-27,600332
2004-10-28,4.36,4.37,4.45,4.31,3700.0,1619501.0,2004-10-28,600332
2004-10-29,4.32,4.19,4.41,4.19,2600.0,1110237.0,2004-10-29,600332
2004-11-02,4.19,4.15,4.22,4.12,2174.0,902841.0,2004-11-02,600332
2004-11-03,4.12,4.26,4.29,4.12,1663.0,703209.0,2004-11-03,600332
2004-11-04,4.28,4.17,4.37,4.15,1869.0,796612.0,2004-11-04,600332
2004-11-05,4.19,4.2,4.25,4.17,1461.0,613607.0,2004-11-05,600332
2004-11-08,4.2,4.3,4.34,4.16,2466.0,1047585.0,2004-11-08,600332
2004-11-09,4.31,4.54,4.57,4.31,10124.0,4503871.0,2004-11-09,600332
2004-11-10,4.54,4.63,4.65,4.44,11544.0,5256116.0,2004-11-10,600332
2004-11-11,4.63,4.53,4.66,4.51,9727.0,4463751.0,2004-11-11,600332
2004-11-12,4.55,4.51,4.63,4.47,3776.0,1712840.0,2004-11-12,600332
2004-11-15,4.55,4.56,4.6,4.5,2714.0,1234896.0,2004-11-15,600332
2004-11-16,4.56,4.52,4.62,4.51,1927.0,877795.0,2004-11-16,600332
2004-11-17,4.52,4.52,4.54,4.46,2502.0,1125043.0,2004-11-17,600332
2004-11-18,4.52,4.58,4.59,4.5,3020.0,1378827.0,2004-11-18,600332
2004-11-19,4.58,4.85,4.97,4.58,20183.0,9699539.0,2004-11-19,600332
2004-11-22,4.84,4.96,5.03,4.75,14073.0,6854345.0,2004-11-22,600332
2004-11-23,4.93,5.15,5.2,4.86,18449.0,9385010.0,2004-11-23,600332
2004-11-24,5.1,5.11,5.16,5.06,15739.0,8058201.0,2004-11-24,600332
2004-11-25,5.07,4.9,5.13,4.82,8482.0,4217526.0,2004-11-25,600332
2004-11-26,4.88,4.95,4.98,4.88,3181.0,1569804.0,2004-11-26,600332
2004-11-29,5.0,4.79,5.04,4.79,4866.0,2382942.0,2004-11-29,600332
2004-11-30,4.79,4.85,4.87,4.71,3323.0,1594342.0,2004-11-30,600332
2004-12-01,4.82,4.82,4.85,4.77,1809.0,871400.0,2004-12-01,600332
2004-12-02,4.82,4.99,5.02,4.77,6317.0,3115447.0,2004-12-02,600332
2004-12-03,5.0,5.49,5.49,5.0,34378.0,18509036.0,2004-12-03,600332
2004-12-06,5.5,5.36,5.56,5.23,22256.0,11843842.0,2004-12-06,600332
2004-12-07,5.35,5.18,5.35,5.13,9663.0,5026052.0,2004-12-07,600332
2004-12-08,5.16,5.19,5.25,5.11,4984.0,2573405.0,2004-12-08,600332
2004-12-09,5.17,5.17,5.22,5.12,4663.0,2413351.0,2004-12-09,600332
2004-12-10,5.17,4.9,5.17,4.89,7180.0,3589272.0,2004-12-10,600332
2004-12-13,4.82,4.71,4.85,4.65,5739.0,2720974.0,2004-12-13,600332
2004-12-14,4.68,4.72,4.8,4.68,2608.0,1230382.0,2004-12-14,600332
2004-12-15,4.7,4.67,4.73,4.48,4652.0,2143575.0,2004-12-15,600332
2004-12-16,4.65,4.65,4.65,4.59,2210.0,1020906.0,2004-12-16,600332
2004-12-17,4.58,4.58,4.65,4.53,2181.0,1000463.0,2004-12-17,600332
2004-12-20,4.62,4.63,4.65,4.5,2066.0,954285.0,2004-12-20,600332
2004-12-21,4.65,4.74,4.88,4.65,6327.0,3021855.0,2004-12-21,600332
2004-12-22,4.73,4.88,4.9,4.7,4825.0,2328912.0,2004-12-22,600332
2004-12-23,4.9,4.77,4.9,4.76,2033.0,976608.0,2004-12-23,600332
2004-12-24,4.77,4.77,4.82,4.73,1210.0,577035.0,2004-12-24,600332
2004-12-27,4.75,4.61,4.75,4.57,1931.0,894186.0,2004-12-27,600332
2004-12-28,4.58,4.58,4.64,4.55,1437.0,658703.0,2004-12-28,600332
2004-12-29,4.55,4.53,4.65,4.51,2295.0,1046325.0,2004-12-29,600332
2004-12-31,4.5,4.39,4.52,4.38,2137.0,951703.0,2004-12-31,600332
2005-01-04,4.39,4.25,4.39,4.21,1527.0,656284.0,2005-01-04,600332
2005-01-05,4.26,4.36,4.37,4.2,5554.0,2385958.0,2005-01-05,600332
2005-01-06,4.36,4.26,4.36,4.22,3129.0,1331508.0,2005-01-06,600332
2005-01-07,4.26,4.32,4.33,4.23,1494.0,641147.0,2005-01-07,600332
2005-01-10,4.39,4.44,4.44,4.3,1922.0,839402.0,2005-01-10,600332
2005-01-11,4.42,4.41,4.45,4.37,2008.0,885281.0,2005-01-11,600332
2005-01-12,4.43,4.36,4.43,4.28,3766.0,1632626.0,2005-01-12,600332
2005-01-13,4.36,4.36,4.4,4.34,3144.0,1373508.0,2005-01-13,600332
2005-01-14,4.36,4.59,4.68,4.32,14606.0,6611545.0,2005-01-14,600332
2005-01-17,4.52,4.5,4.53,4.42,7841.0,3506128.0,2005-01-17,600332
2005-01-18,4.48,4.6,4.62,4.42,6452.0,2923383.0,2005-01-18,600332
2005-01-19,4.6,4.68,4.78,4.52,9445.0,4369147.0,2005-01-19,600332
2005-01-20,4.61,4.61,4.7,4.58,4926.0,2284882.0,2005-01-20,600332
2005-01-21,4.57,4.54,4.6,4.21,14364.0,6342996.0,2005-01-21,600332
2005-01-24,4.61,4.7,4.99,4.59,28206.0,13524382.0,2005-01-24,600332
2005-01-25,4.7,4.69,4.73,4.57,12083.0,5656818.0,2005-01-25,600332
2005-01-26,4.64,4.4,4.76,4.38,24402.0,10990545.0,2005-01-26,600332
2005-01-27,4.39,4.35,4.43,4.28,7610.0,3308076.0,2005-01-27,600332
2005-01-28,4.35,4.29,4.38,4.27,3395.0,1461755.0,2005-01-28,600332
2005-01-31,4.25,4.19,4.29,4.1,4801.0,2028068.0,2005-01-31,600332
2005-02-01,4.16,4.15,4.27,4.13,2187.0,921525.0,2005-02-01,600332
2005-02-02,4.28,4.4,4.45,4.2,5174.0,2238951.0,2005-02-02,600332
2005-02-03,4.42,4.26,4.42,4.21,4266.0,1843129.0,2005-02-03,600332
2005-02-04,4.26,4.31,4.34,4.22,3266.0,1402014.0,2005-02-04,600332
2005-02-16,4.33,4.36,4.4,4.3,2674.0,1165216.0,2005-02-16,600332
2005-02-17,4.35,4.35,4.35,4.28,2036.0,878022.0,2005-02-17,600332
2005-02-18,4.35,4.32,4.37,4.3,962.0,415941.0,2005-02-18,600332
2005-02-21,4.32,4.39,4.47,4.32,1972.0,863716.0,2005-02-21,600332
2005-02-22,4.37,4.5,4.5,4.36,5724.0,2548395.0,2005-02-22,600332
2005-02-23,4.52,4.48,4.55,4.45,5749.0,2582150.0,2005-02-23,600332
2005-02-24,4.48,4.54,4.58,4.45,5640.0,2550001.0,2005-02-24,600332
2005-02-25,4.54,4.51,4.61,4.5,5804.0,2645204.0,2005-02-25,600332
2005-02-28,4.51,4.48,4.54,4.42,4403.0,1959714.0,2005-02-28,600332
2005-03-01,4.48,4.51,4.51,4.43,2131.0,954458.0,2005-03-01,600332
2005-03-02,4.51,4.44,4.55,4.43,3652.0,1640578.0,2005-03-02,600332
2005-03-03,4.4,4.38,4.43,4.32,3138.0,1375037.0,2005-03-03,600332
2005-03-04,4.39,4.38,4.45,4.36,2345.0,1032450.0,2005-03-04,600332
2005-03-07,4.4,4.38,4.42,4.35,1619.0,709539.0,2005-03-07,600332
2005-03-08,4.39,4.46,4.48,4.38,3553.0,1574118.0,2005-03-08,600332
2005-03-09,4.44,4.55,4.55,4.44,6310.0,2853150.0,2005-03-09,600332
2005-03-10,4.5,4.44,4.63,4.42,5219.0,2369761.0,2005-03-10,600332
2005-03-11,4.45,4.45,4.47,4.37,2948.0,1299937.0,2005-03-11,600332
2005-03-14,4.4,4.29,4.44,4.25,7186.0,3094015.0,2005-03-14,600332
2005-03-15,4.31,4.31,4.38,4.28,3287.0,1420859.0,2005-03-15,600332
2005-03-16,4.27,4.32,4.35,4.25,2771.0,1189211.0,2005-03-16,600332
2005-03-17,4.3,4.25,4.3,4.21,1666.0,711873.0,2005-03-17,600332
2005-03-18,4.24,4.19,4.26,4.16,2209.0,929546.0,2005-03-18,600332
2005-03-21,4.19,4.14,4.19,4.0,4237.0,1732919.0,2005-03-21,600332
2005-03-22,4.14,4.04,4.14,4.04,4306.0,1751074.0,2005-03-22,600332
2005-03-23,4.04,4.16,4.19,4.04,6421.0,2655044.0,2005-03-23,600332
2005-03-24,4.18,4.28,4.34,4.16,16641.0,7051895.0,2005-03-24,600332
2005-03-25,4.29,4.34,4.34,4.2,5394.0,2299045.0,2005-03-25,600332
2005-03-28,4.3,4.22,4.33,4.19,2675.0,1138904.0,2005-03-28,600332
2005-03-29,4.23,4.28,4.35,4.2,4180.0,1788546.0,2005-03-29,600332
2005-03-30,4.27,4.23,4.31,4.23,4276.0,1824580.0,2005-03-30,600332
2005-03-31,4.23,4.11,4.23,4.03,2919.0,1200892.0,2005-03-31,600332
2005-04-01,4.11,4.28,4.29,4.1,3109.0,1305858.0,2005-04-01,600332
2005-04-04,4.25,4.18,4.25,4.01,2164.0,900395.0,2005-04-04,600332
2005-04-05,4.13,4.09,4.18,4.09,1188.0,489680.0,2005-04-05,600332
2005-04-06,4.1,4.15,4.18,4.01,3519.0,1440009.0,2005-04-06,600332
2005-04-07,4.16,4.41,4.43,4.11,11115.0,4821955.0,2005-04-07,600332
2005-04-08,4.47,4.37,4.5,4.32,10929.0,4828441.0,2005-04-08,600332
2005-04-11,4.38,4.38,4.5,4.37,5347.0,2363678.0,2005-04-11,600332
2005-04-12,4.36,4.23,4.38,4.22,4247.0,1821171.0,2005-04-12,600332
2005-04-13,4.23,4.33,4.35,4.23,4184.0,1803786.0,2005-04-13,600332
2005-04-14,4.18,4.32,4.33,4.18,7457.0,3200796.0,2005-04-14,600332
2005-04-15,4.26,4.3,4.38,4.24,4161.0,1791127.0,2005-04-15,600332
2005-04-18,4.3,4.46,4.52,4.3,13192.0,5855438.0,2005-04-18,600332
2005-04-19,4.42,4.49,4.49,4.33,4612.0,2037672.0,2005-04-19,600332
2005-04-20,4.49,4.45,4.52,4.42,8270.0,3701510.0,2005-04-20,600332
2005-04-21,4.45,4.32,4.45,4.32,7123.0,3114097.0,2005-04-21,600332
2005-04-22,4.41,4.68,4.71,4.41,28037.0,12869457.0,2005-04-22,600332
2005-04-25,4.63,4.93,5.05,4.5,51305.0,25103932.0,2005-04-25,600332
2005-04-26,4.9,4.87,5.04,4.8,18934.0,9322977.0,2005-04-26,600332
2005-04-27,4.85,4.95,5.02,4.8,17979.0,8931863.0,2005-04-27,600332
2005-04-28,5.0,5.25,5.4,4.96,24450.0,12657666.0,2005-04-28,600332
2005-04-29,5.24,5.18,5.3,5.06,10408.0,5382254.0,2005-04-29,600332
2005-05-09,5.2,5.0,5.25,4.92,14041.0,7084855.0,2005-05-09,600332
2005-05-10,4.96,5.19,5.19,4.95,21887.0,11070437.0,2005-05-10,600332
2005-05-11,5.18,5.24,5.33,5.08,8167.0,4275526.0,2005-05-11,600332
2005-05-12,5.13,5.35,5.49,5.13,16788.0,9045896.0,2005-05-12,600332
2005-05-13,5.39,5.3,5.4,5.21,6166.0,3264319.0,2005-05-13,600332
2005-05-16,5.3,5.26,5.34,5.15,4216.0,2198844.0,2005-05-16,600332
2005-05-17,5.22,5.27,5.4,5.21,6714.0,3559000.0,2005-05-17,600332
2005-05-18,5.26,5.06,5.3,4.99,15733.0,7995075.0,2005-05-18,600332
2005-05-19,5.0,5.3,5.31,4.97,16429.0,8516873.0,2005-05-19,600332
2005-05-20,5.24,5.23,5.34,5.22,8197.0,4328784.0,2005-05-20,600332
2005-05-23,5.01,5.1,5.19,5.01,9854.0,5068893.0,2005-05-23,600332
2005-05-24,5.07,5.29,5.3,5.06,5043.0,2643222.0,2005-05-24,600332
2005-05-25,5.26,5.31,5.4,5.21,10024.0,5333559.0,2005-05-25,600332
2005-05-26,5.3,5.13,5.36,5.05,9886.0,5164898.0,2005-05-26,600332
2005-05-27,5.12,5.07,5.2,5.06,5103.0,2616155.0,2005-05-27,600332
2005-05-30,5.07,4.99,5.09,4.9,5852.0,2931111.0,2005-05-30,600332
2005-05-31,5.02,4.87,5.05,4.82,4963.0,2430265.0,2005-05-31,600332
2005-06-01,4.81,4.9,4.93,4.71,3407.0,1651169.0,2005-06-01,600332
2005-06-02,4.9,4.85,4.9,4.81,1520.0,740700.0,2005-06-02,600332
2005-06-03,4.85,4.92,4.95,4.8,2276.0,1114650.0,2005-06-03,600332
2005-06-06,4.92,4.9,4.99,4.82,4266.0,2093776.0,2005-06-06,600332
2005-06-07,4.9,4.98,5.03,4.85,8826.0,4343126.0,2005-06-07,600332
2005-06-08,5.0,5.35,5.39,5.0,11874.0,6241929.0,2005-06-08,600332
2005-06-09,5.36,5.45,5.45,5.16,14545.0,7768032.0,2005-06-09,600332
2005-06-10,5.47,5.39,5.48,5.32,7679.0,4138797.0,2005-06-10,600332
2005-06-13,5.3,5.4,5.45,5.3,4445.0,2390245.0,2005-06-13,600332
2005-06-14,5.4,5.45,5.69,5.4,16057.0,8914566.0,2005-06-14,600332
2005-06-15,5.45,5.39,5.47,5.31,8505.0,4581225.0,2005-06-15,600332
2005-06-16,5.36,5.34,5.38,5.21,4220.0,2238349.0,2005-06-16,600332
2005-06-17,5.35,5.33,5.5,5.26,6284.0,3384184.0,2005-06-17,600332
2005-06-20,5.35,5.57,5.59,5.24,9577.0,5246835.0,2005-06-20,600332
2005-06-21,5.56,5.6,5.66,5.5,7882.0,4403502.0,2005-06-21,600332
2005-06-22,5.6,5.54,5.78,5.48,10148.0,5711932.0,2005-06-22,600332
2005-06-23,5.48,5.42,5.57,5.42,4419.0,2420713.0,2005-06-23,600332
2005-06-24,5.45,5.45,5.7,5.4,4211.0,2297911.0,2005-06-24,600332
2005-06-27,5.45,5.65,5.69,5.45,8647.0,4855234.0,2005-06-27,600332
2005-06-28,5.6,5.52,5.72,5.41,7833.0,4360300.0,2005-06-28,600332
2005-06-29,5.55,5.49,5.7,5.46,3731.0,2058760.0,2005-06-29,600332
2005-07-01,5.29,5.14,5.37,5.0,7332.0,3786456.0,2005-07-01,600332
2005-07-04,5.04,4.99,5.15,4.9,3738.0,1870685.0,2005-07-04,600332
2005-07-05,4.91,4.99,5.1,4.9,2383.0,1185751.0,2005-07-05,600332
2005-07-06,5.0,5.07,5.08,4.95,2372.0,1188520.0,2005-07-06,600332
2005-07-07,5.07,5.0,5.13,4.98,3786.0,1898071.0,2005-07-07,600332
2005-07-08,4.97,5.0,5.05,4.7,4288.0,2080788.0,2005-07-08,600332
2005-07-11,4.9,4.93,5.16,4.9,2177.0,1099535.0,2005-07-11,600332
2005-07-12,4.85,5.18,5.2,4.85,4600.0,2348957.0,2005-07-12,600332
2005-07-13,5.15,5.18,5.25,5.13,3023.0,1567669.0,2005-07-13,600332
2005-07-14,5.13,5.16,5.22,5.13,1368.0,706710.0,2005-07-14,600332
2005-07-15,5.16,4.99,5.16,4.9,2550.0,1273292.0,2005-07-15,600332
2005-07-18,4.99,4.9,4.99,4.88,2454.0,1204353.0,2005-07-18,600332
2005-07-19,4.88,4.88,4.93,4.8,2459.0,1197238.0,2005-07-19,600332
2005-07-20,4.86,4.88,4.95,4.82,2753.0,1342563.0,2005-07-20,600332
2005-07-21,4.85,4.76,4.93,4.7,5103.0,2449552.0,2005-07-21,600332
2005-07-22,4.76,4.87,4.98,4.76,4118.0,2016143.0,2005-07-22,600332
2005-07-25,4.87,5.02,5.05,4.85,3289.0,1626487.0,2005-07-25,600332
2005-07-26,5.05,5.16,5.22,4.95,6650.0,3422668.0,2005-07-26,600332
2005-07-27,5.19,5.19,5.22,5.07,3373.0,1738515.0,2005-07-27,600332
2005-07-28,5.16,5.14,5.21,5.11,4650.0,2400345.0,2005-07-28,600332
2005-07-29,5.14,5.21,5.24,5.13,5599.0,2907991.0,2005-07-29,600332
2005-08-01,5.35,5.2,5.35,5.16,3355.0,1749839.0,2005-08-01,600332
2005-08-02,5.2,5.29,5.32,5.18,3208.0,1692426.0,2005-08-02,600332
2005-08-03,5.3,5.26,5.4,5.26,4287.0,2277286.0,2005-08-03,600332
2005-08-04,5.22,5.15,5.24,5.11,5704.0,2951784.0,2005-08-04,600332
2005-08-05,5.15,5.36,5.39,5.13,3873.0,2041280.0,2005-08-05,600332
2005-08-08,5.39,5.41,5.52,5.31,8608.0,4661013.0,2005-08-08,600332
2005-08-09,5.41,5.41,5.42,5.34,3482.0,1870677.0,2005-08-09,600332
2005-08-10,5.43,5.34,5.45,5.25,7533.0,4012973.0,2005-08-10,600332
2005-08-11,5.34,5.57,5.58,5.34,12768.0,7034473.0,2005-08-11,600332
2005-08-12,5.6,5.51,5.68,5.38,15100.0,8413977.0,2005-08-12,600332
2005-08-15,5.76,5.67,5.76,5.51,13961.0,7844802.0,2005-08-15,600332
2005-08-16,5.7,6.1,6.24,5.7,44634.0,27079084.0,2005-08-16,600332
2005-08-17,6.13,6.39,6.58,6.05,46886.0,29473548.0,2005-08-17,600332
2005-08-18,6.39,5.95,6.6,5.9,30761.0,19565136.0,2005-08-18,600332
2005-08-19,5.95,6.3,6.38,5.95,26776.0,16627777.0,2005-08-19,600332
2005-08-22,6.25,6.29,6.33,6.15,9994.0,6245709.0,2005-08-22,600332
2005-08-23,6.4,6.21,6.52,6.19,16157.0,10276512.0,2005-08-23,600332
2005-08-24,6.27,6.34,6.35,6.14,13205.0,8217191.0,2005-08-24,600332
2005-08-25,6.4,6.36,6.4,6.26,11424.0,7249331.0,2005-08-25,600332
2005-08-26,6.36,6.24,6.39,6.15,10767.0,6743312.0,2005-08-26,600332
2005-08-29,6.2,6.43,6.46,6.18,13250.0,8364793.0,2005-08-29,600332
2005-08-30,6.39,6.32,6.39,6.26,5520.0,3494805.0,2005-08-30,600332
2005-08-31,6.25,6.15,6.3,6.05,16391.0,10070602.0,2005-08-31,600332
2005-09-01,6.13,6.24,6.3,6.08,11615.0,7187088.0,2005-09-01,600332
2005-09-02,6.28,6.3,6.38,6.18,9045.0,5681471.0,2005-09-02,600332
2005-09-05,6.3,6.54,6.63,6.3,19270.0,12561563.0,2005-09-05,600332
2005-09-06,6.52,6.39,6.78,6.31,13680.0,8958182.0,2005-09-06,600332
2005-09-07,6.39,6.57,6.58,6.31,10180.0,6552458.0,2005-09-07,600332
2005-09-08,6.6,6.55,6.64,6.47,8069.0,5289062.0,2005-09-08,600332
2005-09-09,6.55,6.41,6.55,6.38,6555.0,4220324.0,2005-09-09,600332
2005-09-12,6.39,6.32,6.44,6.26,7970.0,5046072.0,2005-09-12,600332
2005-09-13,6.32,6.61,6.62,6.32,12324.0,7973411.0,2005-09-13,600332
2005-09-14,6.71,6.85,6.88,6.65,25131.0,17097812.0,2005-09-14,600332
2005-09-15,6.88,6.85,7.09,6.85,18023.0,12538336.0,2005-09-15,600332
2005-09-19,6.85,6.83,6.88,6.72,7649.0,5188595.0,2005-09-19,600332
2005-09-20,6.84,6.72,6.84,6.63,9690.0,6493400.0,2005-09-20,600332
2005-09-21,6.72,6.58,6.85,6.58,7467.0,4967429.0,2005-09-21,600332
2005-09-22,6.55,6.37,6.58,6.19,13048.0,8388283.0,2005-09-22,600332
2005-09-23,6.35,6.32,6.43,6.3,6053.0,3851477.0,2005-09-23,600332
2005-09-26,6.24,6.28,6.36,6.22,4457.0,2805117.0,2005-09-26,600332
2005-09-27,6.38,6.36,6.47,6.3,16208.0,10354359.0,2005-09-27,600332
2005-09-28,6.3,6.45,6.52,6.3,6770.0,4368154.0,2005-09-28,600332
2005-09-29,6.45,6.64,6.64,6.45,8502.0,5568765.0,2005-09-29,600332
2005-09-30,6.65,6.68,6.76,6.58,8161.0,5453057.0,2005-09-30,600332
2005-10-10,6.66,6.46,6.66,6.4,4741.0,3079936.0,2005-10-10,600332
2005-10-11,6.45,6.56,6.57,6.4,2894.0,1879867.0,2005-10-11,600332
2005-10-12,6.65,6.66,6.72,6.5,5383.0,3565301.0,2005-10-12,600332
2005-10-13,6.67,6.75,6.9,6.61,11699.0,7956665.0,2005-10-13,600332
2005-10-14,6.6,6.74,6.86,6.6,10095.0,6837534.0,2005-10-14,600332
2005-10-17,6.8,6.85,6.85,6.71,10858.0,7386741.0,2005-10-17,600332
2005-10-18,6.85,7.01,7.04,6.85,15509.0,10816611.0,2005-10-18,600332
2005-10-19,7.0,6.75,7.02,6.71,10002.0,6887334.0,2005-10-19,600332
2005-10-20,6.77,6.83,6.84,6.65,4498.0,3026480.0,2005-10-20,600332
2005-10-21,6.85,7.06,7.15,6.8,14866.0,10461887.0,2005-10-21,600332
2005-10-24,7.1,7.13,7.17,6.98,10120.0,7187115.0,2005-10-24,600332
2005-10-25,7.13,6.85,7.15,6.83,8765.0,6056366.0,2005-10-25,600332
2005-10-26,6.8,6.5,6.8,6.4,8424.0,5591535.0,2005-10-26,600332
2005-10-27,6.49,6.7,6.7,6.43,6793.0,4482627.0,2005-10-27,600332
2005-10-28,6.7,6.48,6.7,6.37,5042.0,3268804.0,2005-10-28,600332
2005-10-31,6.46,6.38,6.48,6.22,11256.0,7124190.0,2005-10-31,600332
2005-11-01,6.38,6.37,6.38,6.26,5076.0,3211478.0,2005-11-01,600332
2005-11-02,6.48,6.54,6.64,6.38,4997.0,3274265.0,2005-11-02,600332
2005-11-03,6.54,6.36,6.6,6.35,3811.0,2463853.0,2005-11-03,600332
2005-11-04,6.33,6.23,6.35,6.1,5403.0,3368697.0,2005-11-04,600332
2005-11-07,6.24,6.39,6.4,6.11,3177.0,1988739.0,2005-11-07,600332
2005-11-08,6.42,6.4,6.46,6.31,3215.0,2057568.0,2005-11-08,600332
2005-11-09,6.4,6.34,6.41,6.29,1978.0,1256882.0,2005-11-09,600332
2005-11-10,6.3,6.35,6.41,6.23,9253.0,5821593.0,2005-11-10,600332
2005-11-11,6.33,6.18,6.35,6.15,4269.0,2659881.0,2005-11-11,600332
2005-11-14,6.14,6.06,6.23,6.01,4020.0,2449769.0,2005-11-14,600332
2005-11-15,6.01,5.98,6.12,5.85,4449.0,2655525.0,2005-11-15,600332
2005-11-16,5.93,6.0,6.0,5.86,2554.0,1512522.0,2005-11-16,600332
2005-11-17,6.0,6.23,6.34,6.0,6702.0,4160971.0,2005-11-17,600332
2005-11-18,6.28,6.3,6.37,6.19,3529.0,2218746.0,2005-11-18,600332
2005-11-21,6.35,6.45,6.54,6.31,7512.0,4849915.0,2005-11-21,600332
2005-11-22,6.45,6.21,6.45,6.2,3271.0,2062355.0,2005-11-22,600332
2005-11-23,6.29,6.28,6.31,6.25,774.0,486444.0,2005-11-23,600332
2005-11-24,6.38,6.43,6.46,6.3,4341.0,2789061.0,2005-11-24,600332
2005-11-25,6.4,6.35,6.4,6.3,2785.0,1769571.0,2005-11-25,600332
2005-11-28,6.4,6.15,6.42,6.11,2303.0,1446157.0,2005-11-28,600332
2005-11-29,6.15,6.2,6.26,6.15,2461.0,1529902.0,2005-11-29,600332
2005-11-30,6.2,6.25,6.26,6.1,3056.0,1890823.0,2005-11-30,600332
2005-12-01,5.64,6.15,6.25,5.64,1608.0,990528.0,2005-12-01,600332
2005-12-02,6.16,6.1,6.2,6.07,1187.0,725557.0,2005-12-02,600332
2005-12-05,6.1,5.8,6.1,5.76,4047.0,2374277.0,2005-12-05,600332
2005-12-06,5.72,5.81,5.83,5.68,5209.0,3012426.0,2005-12-06,600332
2005-12-07,5.78,5.95,5.96,5.7,3176.0,1853411.0,2005-12-07,600332
2005-12-08,5.95,6.0,6.05,5.91,2153.0,1285154.0,2005-12-08,600332
2005-12-09,6.0,6.06,6.08,5.86,2880.0,1734719.0,2005-12-09,600332
2005-12-12,6.09,6.07,6.1,5.99,4052.0,2445535.0,2005-12-12,600332
2005-12-13,6.05,6.05,6.05,5.93,1711.0,1027998.0,2005-12-13,600332
2005-12-14,6.14,6.15,6.23,6.06,2024.0,1247347.0,2005-12-14,600332
2005-12-15,6.16,6.1,6.23,6.09,3973.0,2445568.0,2005-12-15,600332
2005-12-16,6.15,6.1,6.17,6.0,3803.0,2292813.0,2005-12-16,600332
2005-12-19,6.07,6.15,6.16,5.95,3039.0,1835120.0,2005-12-19,600332
2005-12-20,6.13,6.08,6.13,6.0,1205.0,731553.0,2005-12-20,600332
2005-12-21,6.01,5.96,6.1,5.95,3647.0,2185180.0,2005-12-21,600332
2005-12-22,5.94,6.0,6.04,5.88,3873.0,2296737.0,2005-12-22,600332
2005-12-23,5.99,6.12,6.16,5.98,4296.0,2616438.0,2005-12-23,600332
2005-12-26,6.12,6.19,6.22,6.1,7098.0,4381558.0,2005-12-26,600332
2005-12-27,6.2,6.3,6.32,6.18,4474.0,2802471.0,2005-12-27,600332
2005-12-28,6.31,6.31,6.33,6.25,3671.0,2308501.0,2005-12-28,600332
2005-12-29,6.37,6.31,6.37,6.2,11011.0,6890442.0,2005-12-29,600332
2005-12-30,6.3,6.26,6.31,6.18,6715.0,4188079.0,2005-12-30,600332
2006-01-04,6.26,6.37,6.38,6.11,7729.0,4871112.0,2006-01-04,600332
2006-01-05,6.37,6.55,6.6,6.35,10859.0,7073178.0,2006-01-05,600332
2006-01-06,6.55,6.77,6.9,6.48,21586.0,14438106.0,2006-01-06,600332
2006-01-09,6.77,6.8,6.84,6.65,11228.0,7595969.0,2006-01-09,600332
2006-01-10,6.8,6.79,6.82,6.68,5025.0,3384361.0,2006-01-10,600332
2006-01-11,6.79,6.59,6.79,6.56,9868.0,6563006.0,2006-01-11,600332
2006-01-12,6.58,6.82,6.85,6.55,7113.0,4783140.0,2006-01-12,600332
2006-01-13,6.81,6.79,6.85,6.68,6996.0,4725586.0,2006-01-13,600332
2006-01-16,6.79,6.51,6.79,6.5,4794.0,3194288.0,2006-01-16,600332
2006-01-17,6.49,6.49,6.55,6.42,6259.0,4056925.0,2006-01-17,600332
2006-01-18,6.55,6.76,6.78,6.43,13494.0,8881848.0,2006-01-18,600332
2006-01-19,6.95,7.07,7.1,6.88,28889.0,20330012.0,2006-01-19,600332
2006-01-20,7.07,7.08,7.28,7.05,23456.0,16772549.0,2006-01-20,600332
2006-01-23,7.07,7.21,7.3,6.98,16042.0,11423111.0,2006-01-23,600332
2006-01-24,7.19,7.08,7.2,7.07,11017.0,7835524.0,2006-01-24,600332
2006-01-25,7.07,7.0,7.12,6.88,12953.0,9063078.0,2006-01-25,600332
2006-02-06,7.01,7.04,7.2,6.99,24457.0,17230302.0,2006-02-06,600332
2006-02-07,7.04,6.98,7.06,6.89,15950.0,11119557.0,2006-02-07,600332
2006-02-08,6.9,7.17,7.18,6.9,14649.0,10328507.0,2006-02-08,600332
2006-02-09,7.18,7.13,7.38,7.1,35833.0,26014848.0,2006-02-09,600332
2006-02-10,7.12,7.29,7.32,7.11,24636.0,17903160.0,2006-02-10,600332
2006-02-13,7.3,7.4,7.4,7.21,16246.0,11878368.0,2006-02-13,600332
2006-02-14,7.45,7.43,7.69,7.4,31830.0,24015500.0,2006-02-14,600332
2006-02-15,7.44,7.49,7.67,7.41,20482.0,15399543.0,2006-02-15,600332
2006-02-16,7.48,7.13,7.5,7.1,23090.0,16702510.0,2006-02-16,600332
2006-02-17,7.08,7.09,7.23,7.03,11782.0,8404779.0,2006-02-17,600332
2006-02-20,7.09,7.05,7.14,7.01,9098.0,6450745.0,2006-02-20,600332
