date,open,close,high,low,vol,amount,date,code
2014-03-21,16.53,17.05,17.48,16.2,47736.0,80541528.0,2014-03-21,600998
2014-03-24,17.06,17.05,17.33,16.58,95214.0,162156528.0,2014-03-24,600998
2014-03-25,16.7,16.83,17.17,16.4,56221.0,94328152.0,2014-03-25,600998
2014-03-26,16.81,17.28,17.49,16.69,45287.0,77403624.0,2014-03-26,600998
2014-03-27,17.2,16.88,17.45,16.86,28687.0,48882780.0,2014-03-27,600998
2014-03-28,16.7,16.0,16.98,15.85,48716.0,78523320.0,2014-03-28,600998
2014-04-01,16.3,16.0,16.3,15.35,35969.0,57130172.0,2014-04-01,600998
2014-04-02,16.15,14.95,16.15,14.4,169286.0,251138032.0,2014-04-02,600998
2014-04-03,14.89,14.97,15.08,14.54,74959.0,110852864.0,2014-04-03,600998
2014-04-04,14.99,15.34,15.45,14.78,64791.0,97992968.0,2014-04-04,600998
2014-04-08,15.17,15.42,15.6,15.04,24639.0,37878000.0,2014-04-08,600998
2014-04-09,15.43,15.13,15.55,15.1,34892.0,53001880.0,2014-04-09,600998
2014-04-10,15.19,14.94,15.24,14.83,37337.0,56083440.0,2014-04-10,600998
2014-04-11,14.96,15.12,15.13,14.8,34357.0,51399628.0,2014-04-11,600998
2014-04-14,15.0,15.3,15.41,15.0,60140.0,91419064.0,2014-04-14,600998
2014-04-15,15.35,15.09,15.41,14.9,25461.0,38288644.0,2014-04-15,600998
2014-04-16,15.08,14.82,15.14,14.8,19972.0,29770616.0,2014-04-16,600998
2014-04-17,14.86,14.77,14.88,14.7,21079.0,31126176.0,2014-04-17,600998
2014-04-18,14.75,14.93,15.0,14.62,12821.0,19058018.0,2014-04-18,600998
2014-04-21,14.93,14.74,14.98,14.36,44580.0,64734744.0,2014-04-21,600998
2014-04-22,14.7,14.48,14.88,14.2,28186.0,40777560.0,2014-04-22,600998
2014-04-23,14.47,13.69,14.47,13.32,96822.0,133398672.0,2014-04-23,600998
2014-04-24,13.6,13.63,13.97,13.39,37684.0,51077824.0,2014-04-24,600998
2014-04-25,13.6,13.43,13.63,13.1,48189.0,64737744.0,2014-04-25,600998
2014-04-28,13.41,13.53,13.77,13.25,53535.0,72500648.0,2014-04-28,600998
2014-04-29,13.63,13.97,14.18,13.63,48755.0,68045080.0,2014-04-29,600998
2014-04-30,14.29,14.8,14.97,14.21,69899.0,102405800.0,2014-04-30,600998
2014-05-05,14.79,14.4,14.8,14.06,63838.0,92154264.0,2014-05-05,600998
2014-05-06,14.38,14.37,14.38,13.9,54841.0,77383656.0,2014-05-06,600998
2014-05-07,14.3,13.71,14.3,13.7,70796.0,98416064.0,2014-05-07,600998
2014-05-08,13.61,13.39,13.91,13.3,50282.0,68689440.0,2014-05-08,600998
2014-05-09,13.39,13.23,13.48,12.89,57580.0,75312232.0,2014-05-09,600998
2014-05-12,13.25,13.46,13.54,13.19,44956.0,60037484.0,2014-05-12,600998
2014-05-13,13.44,13.7,13.75,13.32,44703.0,60872412.0,2014-05-13,600998
2014-05-14,13.71,13.53,13.83,13.51,18057.0,24661410.0,2014-05-14,600998
2014-05-15,13.61,13.39,13.66,13.35,20096.0,27122652.0,2014-05-15,600998
2014-05-16,13.4,12.5,13.4,12.47,130350.0,165404208.0,2014-05-16,600998
2014-05-19,12.48,12.5,12.64,12.3,60068.0,74908784.0,2014-05-19,600998
2014-05-20,12.56,12.43,12.8,12.25,81581.0,102221848.0,2014-05-20,600998
2014-05-21,12.39,12.49,12.5,12.12,88290.0,108436008.0,2014-05-21,600998
2014-05-22,12.4,12.54,12.67,12.37,62857.0,78719728.0,2014-05-22,600998
2014-05-23,12.5,13.36,13.79,12.38,114099.0,149332064.0,2014-05-23,600998
2014-05-26,13.28,13.48,13.58,13.22,65501.0,87970256.0,2014-05-26,600998
2014-05-27,13.47,13.05,13.55,13.0,64115.0,85327960.0,2014-05-27,600998
2014-05-28,13.05,13.48,13.59,13.05,51280.0,68511128.0,2014-05-28,600998
2014-05-29,14.5,14.41,14.83,14.32,327541.0,479241248.0,2014-05-29,600998
2014-05-30,13.79,14.16,14.6,13.79,97680.0,138715712.0,2014-05-30,600998
2014-06-03,14.25,14.31,14.65,14.23,41210.0,59325596.0,2014-06-03,600998
2014-06-04,14.31,14.38,14.49,14.05,44193.0,62884192.0,2014-06-04,600998
2014-06-05,14.37,14.3,14.45,14.06,51287.0,72990888.0,2014-06-05,600998
2014-06-06,14.31,13.86,14.45,13.8,49673.0,69724576.0,2014-06-06,600998
2014-06-09,13.83,13.44,14.0,13.4,67908.0,92731768.0,2014-06-09,600998
2014-06-10,13.4,13.53,13.66,13.13,70591.0,94571768.0,2014-06-10,600998
2014-06-11,13.3,13.6,13.67,13.3,44409.0,60232468.0,2014-06-11,600998
2014-06-12,13.55,13.45,13.55,13.25,45463.0,60964884.0,2014-06-12,600998
2014-06-13,13.35,13.59,13.67,13.32,69263.0,93585440.0,2014-06-13,600998
2014-06-16,13.61,14.03,14.06,13.45,96366.0,133434032.0,2014-06-16,600998
2014-06-17,14.0,13.49,14.0,13.31,62789.0,85887272.0,2014-06-17,600998
2014-06-18,13.48,13.5,13.7,13.43,26159.0,35439016.0,2014-06-18,600998
2014-06-19,13.55,12.82,13.55,12.63,46998.0,60892392.0,2014-06-19,600998
2014-06-20,12.98,12.98,13.13,12.53,41395.0,52909532.0,2014-06-20,600998
2014-06-23,12.98,13.0,13.13,12.8,34159.0,44230440.0,2014-06-23,600998
2014-06-24,13.0,12.99,13.17,12.66,53949.0,69573816.0,2014-06-24,600998
2014-06-25,13.17,12.88,13.17,12.7,28955.0,37068308.0,2014-06-25,600998
2014-06-26,12.86,12.8,12.96,12.71,53857.0,69040464.0,2014-06-26,600998
2014-06-27,12.8,12.94,12.95,12.73,37906.0,48764768.0,2014-06-27,600998
2014-06-30,12.98,13.39,13.43,12.9,74746.0,99170392.0,2014-06-30,600998
2014-07-01,13.39,13.22,13.39,13.1,52922.0,69751072.0,2014-07-01,600998
2014-07-02,13.35,14.2,14.3,13.19,166254.0,230152448.0,2014-07-02,600998
2014-07-03,14.05,14.81,15.1,13.85,125787.0,182583440.0,2014-07-03,600998
2014-07-04,14.65,14.72,14.89,14.38,99248.0,145541904.0,2014-07-04,600998
2014-07-07,14.72,14.77,14.86,14.24,56411.0,81485600.0,2014-07-07,600998
2014-07-08,14.64,14.5,14.68,14.4,41636.0,60266064.0,2014-07-08,600998
2014-07-09,14.34,14.05,14.57,13.96,50890.0,72429616.0,2014-07-09,600998
2014-07-10,14.02,14.14,14.2,13.85,55013.0,76850552.0,2014-07-10,600998
2014-07-11,14.24,14.59,14.64,14.04,69467.0,100190920.0,2014-07-11,600998
2014-07-14,14.68,14.51,14.79,14.22,62704.0,90672560.0,2014-07-14,600998
2014-07-15,14.47,14.12,14.47,14.0,43406.0,61644192.0,2014-07-15,600998
2014-07-16,14.13,13.7,14.19,13.59,62169.0,85508328.0,2014-07-16,600998
2014-07-17,13.69,13.47,13.7,13.19,59210.0,79225704.0,2014-07-17,600998
2014-07-18,13.38,13.47,13.6,13.27,29171.0,39340196.0,2014-07-18,600998
2014-07-21,13.54,13.4,13.56,12.9,46282.0,60923824.0,2014-07-21,600998
2014-07-22,13.31,13.53,13.58,13.21,39682.0,53224148.0,2014-07-22,600998
2014-07-23,13.53,13.4,13.55,13.26,40792.0,54723300.0,2014-07-23,600998
2014-07-24,13.4,13.92,14.23,13.15,120968.0,164548256.0,2014-07-24,600998
2014-07-25,13.9,14.21,14.49,13.73,142906.0,200819232.0,2014-07-25,600998
2014-07-28,14.12,14.23,14.6,14.03,109262.0,155242592.0,2014-07-28,600998
2014-07-29,14.2,14.15,14.36,14.01,89988.0,127651856.0,2014-07-29,600998
2014-07-30,14.12,13.97,14.2,13.84,55397.0,77482224.0,2014-07-30,600998
2014-07-31,13.98,13.88,13.99,13.8,67847.0,94117872.0,2014-07-31,600998
2014-08-01,13.87,14.04,14.14,13.8,103240.0,144390816.0,2014-08-01,600998
2014-08-04,14.03,14.16,14.17,13.8,92965.0,130518296.0,2014-08-04,600998
2014-08-05,14.15,14.37,14.44,14.06,64018.0,91040648.0,2014-08-05,600998
2014-08-06,14.25,14.19,14.34,14.12,41121.0,58364100.0,2014-08-06,600998
2014-08-07,14.19,13.94,14.3,13.93,48797.0,68822024.0,2014-08-07,600998
2014-08-08,13.9,13.94,14.01,13.87,42005.0,58569212.0,2014-08-08,600998
2014-08-11,13.95,14.1,14.16,13.9,56528.0,79360184.0,2014-08-11,600998
2014-08-12,14.07,14.23,14.31,14.07,61103.0,86784240.0,2014-08-12,600998
2014-08-13,14.25,14.15,14.34,13.95,55137.0,77892424.0,2014-08-13,600998
2014-08-14,14.14,13.93,14.2,13.9,64468.0,90514592.0,2014-08-14,600998
2014-08-15,13.95,14.21,14.29,13.88,62768.0,88911376.0,2014-08-15,600998
2014-08-18,14.31,15.01,15.11,14.31,188080.0,276733600.0,2014-08-18,600998
2014-08-19,15.11,14.9,15.72,14.75,150610.0,228301600.0,2014-08-19,600998
2014-08-20,15.0,15.54,15.57,14.8,150115.0,228881936.0,2014-08-20,600998
2014-08-21,15.58,15.69,15.87,15.11,145514.0,225356064.0,2014-08-21,600998
2014-08-22,15.99,15.98,16.32,15.7,198373.0,318582272.0,2014-08-22,600998
2014-08-25,15.81,16.52,17.06,15.7,178823.0,294746912.0,2014-08-25,600998
2014-08-26,16.8,16.15,17.09,16.02,167030.0,277058496.0,2014-08-26,600998
2014-08-27,16.18,16.2,16.7,16.14,112871.0,185300384.0,2014-08-27,600998
2014-08-28,16.4,15.61,16.44,15.35,96832.0,152337792.0,2014-08-28,600998
2014-08-29,15.6,15.71,15.85,15.27,72711.0,113099984.0,2014-08-29,600998
2014-09-01,15.74,15.79,16.08,15.55,57859.0,91836752.0,2014-09-01,600998
2014-09-02,15.89,16.7,16.95,15.81,108415.0,178562176.0,2014-09-02,600998
2014-09-03,16.85,16.3,16.89,16.25,97903.0,160976352.0,2014-09-03,600998
2014-09-04,16.3,16.46,16.6,16.16,61805.0,101353880.0,2014-09-04,600998
2014-09-05,16.6,16.76,17.1,16.52,109040.0,183279088.0,2014-09-05,600998
2014-09-09,16.77,17.49,17.97,16.77,182006.0,317118304.0,2014-09-09,600998
2014-09-10,17.84,17.62,17.9,17.32,130208.0,229377520.0,2014-09-10,600998
2014-09-11,17.62,17.2,17.63,17.06,122994.0,212586592.0,2014-09-11,600998
2014-09-12,17.2,17.58,17.64,17.07,102117.0,178890240.0,2014-09-12,600998
2014-09-15,17.56,17.12,17.56,17.06,116013.0,198766464.0,2014-09-15,600998
2014-09-16,17.16,16.37,17.17,16.33,126504.0,210434640.0,2014-09-16,600998
2014-09-17,16.39,16.63,16.87,15.81,86319.0,141872992.0,2014-09-17,600998
2014-09-18,16.31,17.08,17.3,16.31,115220.0,195702800.0,2014-09-18,600998
2014-09-19,17.1,17.55,17.71,16.92,172722.0,301126112.0,2014-09-19,600998
2014-09-22,17.65,17.49,18.45,17.46,173792.0,310309952.0,2014-09-22,600998
2014-09-23,17.6,17.48,17.95,17.2,110672.0,193448496.0,2014-09-23,600998
2014-09-24,18.1,17.8,18.2,17.56,155682.0,276820352.0,2014-09-24,600998
2014-09-25,18.0,17.31,18.0,17.25,142454.0,249153264.0,2014-09-25,600998
2014-09-26,17.31,16.93,17.31,16.82,102152.0,173120144.0,2014-09-26,600998
2014-09-29,16.7,16.91,17.1,16.7,97394.0,164699344.0,2014-09-29,600998
2014-09-30,17.03,16.95,17.07,16.85,66764.0,113199424.0,2014-09-30,600998
2014-10-08,16.95,17.56,17.58,16.8,116491.0,200496752.0,2014-10-08,600998
2014-10-09,17.58,17.31,17.64,17.1,123431.0,214373616.0,2014-10-09,600998
2014-10-10,17.18,18.02,18.1,16.98,246715.0,435483136.0,2014-10-10,600998
2014-10-13,17.97,18.75,18.83,17.6,224470.0,408571136.0,2014-10-13,600998
2014-10-14,18.67,18.09,18.93,17.96,192289.0,354925216.0,2014-10-14,600998
2014-10-15,18.13,18.21,18.6,17.71,172494.0,313899488.0,2014-10-15,600998
2014-10-16,18.02,17.78,18.69,17.75,179244.0,327585088.0,2014-10-16,600998
2014-10-17,17.8,17.28,17.97,16.95,134368.0,232820416.0,2014-10-17,600998
2014-10-20,17.38,17.8,17.93,17.2,95260.0,167428352.0,2014-10-20,600998
2014-10-21,17.74,17.1,17.89,17.0,108780.0,188740816.0,2014-10-21,600998
2014-10-22,17.28,16.66,17.28,16.61,90856.0,153871824.0,2014-10-22,600998
2014-10-23,16.51,16.41,16.89,16.27,69463.0,115122432.0,2014-10-23,600998
2014-10-24,16.54,16.61,16.7,16.08,93312.0,152572800.0,2014-10-24,600998
2014-10-27,16.4,16.57,16.75,16.3,59718.0,98790160.0,2014-10-27,600998
2014-10-28,16.64,17.0,17.1,16.59,79414.0,134617824.0,2014-10-28,600998
2014-10-29,17.09,17.03,17.15,16.86,87668.0,149108288.0,2014-10-29,600998
2014-10-30,17.09,16.84,17.34,16.7,101576.0,173342848.0,2014-10-30,600998
2014-10-31,16.8,16.39,16.91,16.15,132731.0,217805936.0,2014-10-31,600998
2014-11-03,16.43,16.54,16.7,16.36,70210.0,116060312.0,2014-11-03,600998
2014-11-04,16.49,16.14,16.6,15.96,113745.0,184016064.0,2014-11-04,600998
2014-11-05,16.14,16.1,16.3,15.96,52591.0,84837984.0,2014-11-05,600998
2014-11-06,16.55,16.31,16.66,16.2,100569.0,164495792.0,2014-11-06,600998
2014-11-07,16.4,15.89,16.43,15.85,136720.0,220298784.0,2014-11-07,600998
2014-11-10,15.95,15.67,16.06,15.46,122426.0,191498912.0,2014-11-10,600998
2014-11-11,15.69,15.24,15.9,15.14,165698.0,255671904.0,2014-11-11,600998
2014-11-12,15.21,15.54,15.6,15.15,111574.0,171562368.0,2014-11-12,600998
2014-11-13,15.54,15.88,15.95,15.3,145323.0,227910928.0,2014-11-13,600998
2014-11-14,15.75,15.91,16.08,15.69,97243.0,154873472.0,2014-11-14,600998
2014-11-17,15.93,15.89,16.16,15.87,86592.0,138624976.0,2014-11-17,600998
2014-11-18,15.89,16.15,16.27,15.89,80324.0,129627192.0,2014-11-18,600998
2014-11-19,16.16,15.92,16.24,15.8,69011.0,110223888.0,2014-11-19,600998
2014-11-20,15.91,15.59,15.91,15.56,68159.0,106932656.0,2014-11-20,600998
2014-11-21,15.64,15.68,15.84,15.63,53315.0,83865392.0,2014-11-21,600998
2014-11-24,15.9,15.73,15.98,15.52,112979.0,177329264.0,2014-11-24,600998
2014-11-25,15.71,15.79,15.89,15.59,134803.0,211815408.0,2014-11-25,600998
2014-11-26,15.81,16.47,16.52,15.59,243157.0,391341760.0,2014-11-26,600998
2014-11-27,16.47,16.84,16.87,16.3,265897.0,441413504.0,2014-11-27,600998
2014-11-28,16.85,17.44,18.0,16.78,329229.0,575252032.0,2014-11-28,600998
2014-12-01,17.35,17.05,17.36,16.74,158122.0,269169568.0,2014-12-01,600998
2014-12-02,16.96,17.06,17.19,16.87,129031.0,219491792.0,2014-12-02,600998
2014-12-03,17.05,16.98,17.05,16.61,169267.0,284797952.0,2014-12-03,600998
2014-12-04,16.97,17.07,17.6,16.92,254348.0,439326112.0,2014-12-04,600998
2014-12-05,17.06,16.76,17.39,16.45,219238.0,370470784.0,2014-12-05,600998
2014-12-08,16.68,17.34,17.61,16.5,216144.0,373914688.0,2014-12-08,600998
2014-12-09,17.34,17.56,18.74,17.24,404373.0,727572032.0,2014-12-09,600998
2014-12-10,17.75,18.63,18.75,17.75,290434.0,534899872.0,2014-12-10,600998
2014-12-11,18.51,18.22,19.3,18.15,239644.0,445004864.0,2014-12-11,600998
2014-12-12,18.16,18.92,19.34,18.15,259684.0,490083168.0,2014-12-12,600998
2014-12-15,19.02,20.46,20.78,19.0,343413.0,683938880.0,2014-12-15,600998
2014-12-16,20.28,20.58,21.3,20.02,278058.0,575341824.0,2014-12-16,600998
2014-12-17,20.35,20.01,20.35,19.66,176539.0,352208576.0,2014-12-17,600998
2014-12-18,19.8,20.75,21.35,19.76,203412.0,421052384.0,2014-12-18,600998
2014-12-19,20.51,20.18,20.7,19.25,157717.0,315477728.0,2014-12-19,600998
2014-12-22,19.8,18.16,19.87,18.16,229491.0,430940160.0,2014-12-22,600998
2014-12-23,17.85,18.18,18.8,17.5,166141.0,301047616.0,2014-12-23,600998
2014-12-24,18.3,18.65,18.71,18.01,139212.0,256665360.0,2014-12-24,600998
2014-12-25,18.66,18.54,18.89,18.12,108949.0,201725984.0,2014-12-25,600998
2014-12-26,18.48,18.37,18.48,17.65,177484.0,321888192.0,2014-12-26,600998
2014-12-29,18.23,17.27,18.3,16.72,255934.0,446385728.0,2014-12-29,600998
2014-12-30,17.35,16.92,17.39,16.72,122632.0,207759024.0,2014-12-30,600998
2014-12-31,17.2,18.07,18.21,17.05,211814.0,374103584.0,2014-12-31,600998
2015-01-05,17.78,17.67,17.97,17.05,184730.0,324766528.0,2015-01-05,600998
2015-01-06,17.58,18.38,18.5,17.25,208084.0,374072864.0,2015-01-06,600998
2015-01-07,18.36,18.19,18.36,17.95,107884.0,195598080.0,2015-01-07,600998
2015-01-08,18.39,17.5,18.54,17.47,141380.0,254272384.0,2015-01-08,600998
2015-01-09,17.5,16.98,17.64,16.93,185493.0,318920864.0,2015-01-09,600998
2015-01-12,16.97,17.24,17.35,16.82,99371.0,170321888.0,2015-01-12,600998
2015-01-13,17.3,17.84,17.9,17.29,143654.0,252088464.0,2015-01-13,600998
2015-01-14,17.86,17.59,18.1,17.33,103924.0,184095360.0,2015-01-14,600998
2015-01-15,17.61,17.72,17.83,17.43,81958.0,144550080.0,2015-01-15,600998
2015-01-16,17.8,18.01,18.07,17.48,153758.0,272995840.0,2015-01-16,600998
2015-01-19,17.3,17.97,18.92,17.11,260256.0,471890048.0,2015-01-19,600998
2015-01-20,18.01,19.35,19.38,18.01,339862.0,641603520.0,2015-01-20,600998
2015-01-21,19.39,19.53,19.85,19.0,266613.0,515962400.0,2015-01-21,600998
2015-01-22,19.4,19.5,19.58,19.14,140978.0,273235008.0,2015-01-22,600998
2015-01-23,19.45,18.72,19.7,18.66,161731.0,308084000.0,2015-01-23,600998
2015-01-26,18.72,19.01,19.2,18.72,113750.0,215841584.0,2015-01-26,600998
2015-01-27,19.6,19.21,19.78,18.72,201887.0,388551104.0,2015-01-27,600998
2015-01-28,18.9,18.93,19.23,18.78,100703.0,190964672.0,2015-01-28,600998
2015-01-29,18.79,18.52,18.94,18.3,103052.0,190794960.0,2015-01-29,600998
2015-01-30,18.48,17.99,18.77,17.8,125649.0,228103184.0,2015-01-30,600998
2015-02-02,17.79,17.83,17.99,17.31,97610.0,172900288.0,2015-02-02,600998
2015-02-03,17.88,19.61,19.61,17.8,384233.0,729365632.0,2015-02-03,600998
2015-02-04,19.59,19.68,20.18,19.29,336381.0,662277952.0,2015-02-04,600998
2015-02-05,19.71,20.06,20.8,19.51,368822.0,744013248.0,2015-02-05,600998
2015-02-06,20.0,19.76,20.56,19.6,230883.0,460864288.0,2015-02-06,600998
2015-02-09,19.78,19.54,20.5,19.34,207238.0,414051968.0,2015-02-09,600998
2015-02-10,19.74,21.49,21.49,19.62,457970.0,958383424.0,2015-02-10,600998
2015-02-11,22.19,23.64,23.64,22.1,685030.0,1583776000.0,2015-02-11,600998
2015-02-12,23.98,24.1,25.0,23.34,853816.0,2054326912.0,2015-02-12,600998
2015-02-13,24.01,24.34,25.3,23.82,632683.0,1541104000.0,2015-02-13,600998
2015-02-16,24.65,25.31,26.51,24.38,647721.0,1648457600.0,2015-02-16,600998
2015-02-17,24.8,24.72,24.99,24.1,468305.0,1147110784.0,2015-02-17,600998
2015-02-25,24.72,25.09,25.3,24.21,380812.0,945899520.0,2015-02-25,600998
2015-02-26,24.78,24.2,24.99,23.59,375283.0,908531776.0,2015-02-26,600998
2015-02-27,24.05,24.52,25.15,23.88,338239.0,830751616.0,2015-02-27,600998
2015-03-02,24.28,26.19,26.97,24.2,597234.0,1543339904.0,2015-03-02,600998
2015-03-03,25.7,24.95,25.93,24.79,394891.0,1000671424.0,2015-03-03,600998
2015-03-04,24.82,25.26,25.67,24.62,273652.0,689463488.0,2015-03-04,600998
2015-03-05,25.33,25.55,27.3,25.2,409788.0,1071851136.0,2015-03-05,600998
2015-03-06,25.7,23.8,25.7,23.42,432168.0,1048638976.0,2015-03-06,600998
2015-03-09,23.83,24.29,24.5,23.33,222046.0,534493344.0,2015-03-09,600998
2015-03-10,24.1,24.27,24.73,23.82,235317.0,571147520.0,2015-03-10,600998
2015-03-11,24.27,23.62,24.44,23.19,279269.0,662572480.0,2015-03-11,600998
2015-03-12,23.62,23.18,23.75,22.75,184201.0,426821472.0,2015-03-12,600998
2015-03-13,23.11,23.91,23.98,23.0,178854.0,424062944.0,2015-03-13,600998
2015-03-16,24.51,25.1,25.5,24.11,371298.0,921196480.0,2015-03-16,600998
2015-03-17,25.12,25.31,25.81,24.66,360267.0,905788800.0,2015-03-17,600998
2015-03-18,25.25,25.56,25.68,24.9,265457.0,671960512.0,2015-03-18,600998
2015-03-19,25.4,25.08,25.45,24.67,315460.0,786628288.0,2015-03-19,600998
2015-03-20,24.97,25.05,25.55,24.7,251599.0,632669440.0,2015-03-20,600998
2015-03-23,25.1,26.72,27.13,24.6,541673.0,1392270592.0,2015-03-23,600998
2015-03-24,26.1,25.99,26.45,25.0,493188.0,1273114240.0,2015-03-24,600998
2015-03-25,25.91,26.55,26.95,25.42,446934.0,1175464064.0,2015-03-25,600998
2015-03-26,26.69,26.8,28.15,26.0,545207.0,1481483648.0,2015-03-26,600998
2015-03-27,27.9,27.59,28.5,27.04,468939.0,1298902400.0,2015-03-27,600998
2015-03-30,27.88,26.69,27.88,26.06,450839.0,1199156352.0,2015-03-30,600998
2015-03-31,26.96,27.09,27.21,26.4,358708.0,962142400.0,2015-03-31,600998
2015-04-01,26.95,27.1,27.25,26.61,315455.0,848114944.0,2015-04-01,600998
2015-04-02,27.95,27.92,28.26,27.09,571069.0,1579751168.0,2015-04-02,600998
2015-04-03,27.34,27.87,28.26,27.17,405503.0,1127017600.0,2015-04-03,600998
2015-04-07,28.02,28.29,29.0,27.7,410697.0,1161993984.0,2015-04-07,600998
2015-04-08,27.9,27.08,28.0,26.68,448281.0,1218766080.0,2015-04-08,600998
2015-04-09,26.95,25.89,26.95,25.0,373666.0,966193536.0,2015-04-09,600998
2015-04-10,25.6,26.33,26.66,25.38,223582.0,586790848.0,2015-04-10,600998
2015-04-13,26.33,26.7,27.08,25.87,312669.0,833717504.0,2015-04-13,600998
2015-04-14,26.51,25.92,26.68,25.82,318201.0,829234176.0,2015-04-14,600998
2015-04-15,25.83,24.45,25.85,24.36,271878.0,678838272.0,2015-04-15,600998
2015-04-16,24.15,24.97,25.15,23.9,179401.0,443063104.0,2015-04-16,600998
2015-04-17,25.3,24.98,25.34,24.61,216194.0,539437888.0,2015-04-17,600998
2015-04-20,24.82,24.12,24.94,24.0,202972.0,497260288.0,2015-04-20,600998
2015-04-21,24.1,25.41,25.45,24.09,223339.0,559328064.0,2015-04-21,600998
2015-04-22,25.82,25.87,26.37,25.7,285024.0,740101568.0,2015-04-22,600998
2015-04-23,25.99,25.94,26.47,25.8,249851.0,652631616.0,2015-04-23,600998
2015-04-24,25.6,26.29,26.4,25.48,286487.0,746576704.0,2015-04-24,600998
2015-04-27,26.55,26.1,26.79,25.79,246945.0,650049600.0,2015-04-27,600998
2015-04-28,26.01,25.41,26.01,24.39,296336.0,740824640.0,2015-04-28,600998
2015-04-29,25.04,26.12,26.26,25.04,210148.0,539949504.0,2015-04-29,600998
2015-04-30,26.4,26.53,27.5,26.05,412246.0,1105455104.0,2015-04-30,600998
2015-05-04,26.31,26.29,26.79,25.8,215850.0,567311232.0,2015-05-04,600998
2015-05-05,26.2,25.8,26.21,25.06,199299.0,508391424.0,2015-05-05,600998
2015-05-06,25.9,25.28,26.3,24.9,178805.0,462097984.0,2015-05-06,600998
2015-05-07,25.04,24.07,25.04,23.87,150743.0,366652128.0,2015-05-07,600998
2015-05-08,24.44,24.79,24.93,24.2,155058.0,380804128.0,2015-05-08,600998
2015-05-11,25.17,27.27,27.27,25.17,218201.0,577145728.0,2015-05-11,600998
2015-05-12,28.45,28.78,29.1,27.75,661528.0,1878146688.0,2015-05-12,600998
2015-05-13,28.13,29.24,30.5,27.81,543361.0,1598070528.0,2015-05-13,600998
2015-05-14,30.0,29.11,30.45,28.95,351905.0,1036423552.0,2015-05-14,600998
2015-05-15,29.16,28.97,29.96,28.13,307365.0,895178688.0,2015-05-15,600998
2015-05-18,29.2,29.48,30.15,28.58,346200.0,1018577536.0,2015-05-18,600998
2015-05-19,29.6,30.37,30.39,28.8,377826.0,1123235328.0,2015-05-19,600998
2015-05-20,30.3,29.33,31.6,29.1,448541.0,1364915072.0,2015-05-20,600998
2015-05-21,29.19,30.59,30.75,28.99,341243.0,1025083776.0,2015-05-21,600998
2015-05-22,30.69,30.2,31.22,29.13,302230.0,912290496.0,2015-05-22,600998
2015-05-25,30.17,31.88,32.75,29.71,393052.0,1224423424.0,2015-05-25,600998
2015-05-26,31.84,32.11,32.44,31.22,364378.0,1161517440.0,2015-05-26,600998
2015-05-27,32.2,33.69,34.39,31.55,438016.0,1444578176.0,2015-05-27,600998
2015-05-28,33.6,30.32,33.6,30.32,391649.0,1254212608.0,2015-05-28,600998
2015-05-29,30.14,29.37,31.32,27.3,297457.0,881367488.0,2015-05-29,600998
2015-06-01,29.51,30.87,31.15,29.51,244070.0,747587008.0,2015-06-01,600998
2015-06-02,30.95,32.82,32.99,30.1,352230.0,1100665728.0,2015-06-02,600998
2015-06-03,33.8,33.28,34.55,32.23,403603.0,1356814848.0,2015-06-03,600998
2015-06-04,33.3,32.15,33.53,30.04,247273.0,788156096.0,2015-06-04,600998
2015-06-05,32.4,32.38,33.49,31.6,258709.0,841971200.0,2015-06-05,600998
2015-06-08,32.38,31.17,32.5,30.78,224166.0,701343872.0,2015-06-08,600998
2015-06-09,30.86,31.19,32.39,30.73,193264.0,607077504.0,2015-06-09,600998
2015-06-10,31.13,31.65,32.39,30.55,209442.0,661593856.0,2015-06-10,600998
2015-06-11,31.95,32.98,33.19,31.92,298484.0,977317120.0,2015-06-11,600998
2015-06-12,33.05,32.82,33.54,32.57,242328.0,797369728.0,2015-06-12,600998
2015-06-15,32.82,33.87,35.2,32.2,429092.0,1451355136.0,2015-06-15,600998
2015-06-16,33.61,30.74,33.65,30.62,261546.0,838484224.0,2015-06-16,600998
2015-06-17,30.69,31.08,31.33,28.41,215461.0,644443712.0,2015-06-17,600998
2015-06-18,31.0,29.28,31.56,29.09,152053.0,464012544.0,2015-06-18,600998
2015-06-19,28.78,26.51,29.1,26.43,163530.0,455716288.0,2015-06-19,600998
2015-06-23,26.4,27.37,27.4,24.3,152190.0,402301568.0,2015-06-23,600998
2015-06-24,27.4,28.44,28.48,26.85,198892.0,554129280.0,2015-06-24,600998
2015-06-25,28.48,25.97,28.56,25.6,231884.0,634568896.0,2015-06-25,600998
2015-06-26,25.01,23.37,25.21,23.37,180919.0,435823488.0,2015-06-26,600998
2015-06-29,24.08,21.03,24.08,21.03,202771.0,445020096.0,2015-06-29,600998
2015-06-30,20.1,22.36,22.86,18.93,248107.0,508066880.0,2015-06-30,600998
2015-07-01,22.0,20.78,23.34,20.3,228361.0,512595840.0,2015-07-01,600998
2015-07-02,20.97,18.7,21.5,18.7,200500.0,394688768.0,2015-07-02,600998
2015-07-03,18.43,19.58,20.57,16.9,350206.0,650085440.0,2015-07-03,600998
2015-07-06,21.54,20.89,21.54,18.88,354285.0,737231616.0,2015-07-06,600998
