date,open,close,high,low,vol,amount,date,code
2016-04-28,43.4,42.72,43.4,41.41,26721.0,113490696.0,2016-04-28,603998
2016-04-29,42.72,44.56,45.21,42.38,39333.0,173585952.0,2016-04-29,603998
2016-05-03,44.5,47.75,48.6,43.7,46773.0,215713760.0,2016-05-03,603998
2016-05-04,47.4,48.63,49.96,47.3,69245.0,338751200.0,2016-05-04,603998
2016-05-05,16.59,17.75,17.75,16.59,73010.0,128295632.0,2016-05-05,603998
2016-05-06,18.7,16.35,18.98,16.2,425244.0,752197312.0,2016-05-06,603998
2016-05-09,15.2,14.72,15.39,14.72,177787.0,264416288.0,2016-05-09,603998
2016-05-10,14.21,13.96,14.49,13.84,125837.0,177420496.0,2016-05-10,603998
2016-05-11,14.1,13.43,14.18,13.25,104187.0,142107472.0,2016-05-11,603998
2016-05-12,13.08,13.3,13.34,12.64,91490.0,119123712.0,2016-05-12,603998
2016-05-13,13.17,13.06,13.48,12.91,67766.0,89274280.0,2016-05-13,603998
2016-05-16,12.98,13.35,13.39,12.72,65159.0,85227296.0,2016-05-16,603998
2016-05-17,13.35,13.15,13.47,13.02,64790.0,85659560.0,2016-05-17,603998
2016-05-18,13.01,12.33,13.02,12.0,88921.0,110806016.0,2016-05-18,603998
2016-05-19,12.27,12.43,12.7,12.2,61825.0,77317200.0,2016-05-19,603998
2016-05-20,12.23,12.51,12.53,12.01,41272.0,50790520.0,2016-05-20,603998
2016-05-23,12.59,12.83,12.85,12.51,50338.0,63641236.0,2016-05-23,603998
2016-05-24,12.78,12.48,12.78,12.37,39011.0,48752924.0,2016-05-24,603998
2016-05-25,12.59,12.31,12.7,12.29,40244.0,50318804.0,2016-05-25,603998
2016-05-26,12.28,12.67,12.7,12.07,49934.0,61668108.0,2016-05-26,603998
2016-05-27,12.63,12.51,12.73,12.42,39146.0,49201052.0,2016-05-27,603998
2016-05-30,12.45,12.58,12.74,12.26,41904.0,52757520.0,2016-05-30,603998
2016-05-31,12.59,13.26,13.28,12.58,82180.0,107037664.0,2016-05-31,603998
2016-06-01,13.26,14.11,14.55,13.16,128568.0,179950912.0,2016-06-01,603998
2016-06-02,14.01,14.12,14.34,13.8,74248.0,104199936.0,2016-06-02,603998
2016-06-03,14.05,14.08,14.19,13.81,75071.0,105058144.0,2016-06-03,603998
2016-06-06,14.2,13.86,14.25,13.77,49849.0,69496096.0,2016-06-06,603998
2016-06-07,13.77,13.67,13.95,13.57,47445.0,65057132.0,2016-06-07,603998
2016-06-08,13.71,13.64,13.79,13.43,45537.0,62005484.0,2016-06-08,603998
2016-06-13,13.44,12.67,13.46,12.64,48047.0,63077436.0,2016-06-13,603998
2016-06-14,12.5,12.65,12.78,12.36,33844.0,42633492.0,2016-06-14,603998
2016-06-15,12.47,12.99,13.18,12.41,40939.0,52914872.0,2016-06-15,603998
2016-06-16,13.05,12.81,13.11,12.79,31579.0,40809340.0,2016-06-16,603998
2016-06-17,12.94,13.33,13.6,12.94,64802.0,86607704.0,2016-06-17,603998
2016-06-20,13.21,13.23,13.32,12.91,33338.0,43806740.0,2016-06-20,603998
2016-06-21,13.36,13.47,13.57,13.08,61260.0,81682544.0,2016-06-21,603998
2016-06-22,13.54,13.44,13.54,13.01,39748.0,52983384.0,2016-06-22,603998
2016-06-23,13.44,13.22,13.45,13.15,32122.0,42639248.0,2016-06-23,603998
2016-06-24,13.3,13.07,13.35,12.4,44142.0,57469692.0,2016-06-24,603998
2016-06-27,12.91,13.33,13.35,12.84,36175.0,47725668.0,2016-06-27,603998
2016-06-28,13.47,14.66,14.66,13.47,194084.0,277438144.0,2016-06-28,603998
2016-06-29,14.65,14.66,14.96,14.5,110915.0,162490640.0,2016-06-29,603998
2016-06-30,14.67,14.68,14.73,14.25,57044.0,83061216.0,2016-06-30,603998
2016-07-01,14.86,14.69,15.29,14.66,103724.0,154963840.0,2016-07-01,603998
2016-07-04,14.58,14.89,14.96,14.32,65414.0,96803912.0,2016-07-04,603998
2016-07-05,14.94,16.03,16.1,14.65,116720.0,178666144.0,2016-07-05,603998
2016-07-06,15.76,16.62,16.8,15.62,153012.0,249378304.0,2016-07-06,603998
2016-07-07,16.62,16.5,16.88,16.33,113868.0,189197552.0,2016-07-07,603998
2016-07-08,16.5,17.54,17.98,16.5,159814.0,276091232.0,2016-07-08,603998
2016-07-11,17.77,17.29,18.18,16.98,157150.0,275780352.0,2016-07-11,603998
2016-07-12,17.66,17.18,17.66,16.5,128392.0,217707696.0,2016-07-12,603998
2016-07-13,17.18,16.76,17.29,16.68,83145.0,140878192.0,2016-07-13,603998
2016-07-14,16.77,16.88,17.1,16.7,53170.0,89901248.0,2016-07-14,603998
2016-07-15,16.86,16.94,17.08,16.53,62392.0,104728192.0,2016-07-15,603998
2016-07-18,16.85,16.6,16.9,16.5,44944.0,74848600.0,2016-07-18,603998
2016-07-19,16.8,16.9,17.15,16.67,57947.0,97709456.0,2016-07-19,603998
2016-07-20,16.77,16.57,16.77,16.43,114704.0,189728304.0,2016-07-20,603998
2016-07-21,16.55,16.22,16.56,16.02,79907.0,129983160.0,2016-07-21,603998
2016-07-22,16.4,16.34,16.6,16.23,60507.0,99605056.0,2016-07-22,603998
2016-07-25,16.28,15.6,16.28,15.25,129386.0,203369904.0,2016-07-25,603998
2016-07-26,15.43,15.81,15.86,15.43,62341.0,98242872.0,2016-07-26,603998
2016-07-27,15.77,14.91,15.98,14.7,87816.0,134257264.0,2016-07-27,603998
2016-07-28,14.9,15.25,15.3,14.02,99454.0,146338192.0,2016-07-28,603998
2016-07-29,15.31,14.96,15.31,14.81,44542.0,66660096.0,2016-07-29,603998
2016-08-01,14.96,14.84,15.17,14.56,46467.0,69531552.0,2016-08-01,603998
2016-08-02,14.84,14.96,15.04,14.75,32912.0,49018572.0,2016-08-02,603998
2016-08-03,14.95,15.04,15.05,14.81,26516.0,39608824.0,2016-08-03,603998
2016-08-04,14.94,14.97,15.09,14.82,29291.0,43877920.0,2016-08-04,603998
2016-08-05,15.0,14.78,15.09,14.78,30754.0,45851664.0,2016-08-05,603998
2016-08-08,14.76,14.92,14.95,14.48,26366.0,38791360.0,2016-08-08,603998
2016-08-09,15.03,16.01,16.05,14.95,111401.0,173871232.0,2016-08-09,603998
2016-08-10,16.0,16.01,16.25,15.9,61005.0,98064088.0,2016-08-10,603998
2016-08-11,15.99,16.08,16.55,15.85,78036.0,126519968.0,2016-08-11,603998
2016-08-12,15.94,15.98,16.0,15.59,56811.0,89718632.0,2016-08-12,603998
2016-08-15,15.4,16.09,16.15,14.99,142176.0,221572816.0,2016-08-15,603998
2016-08-16,16.02,15.75,16.02,15.71,78004.0,123443680.0,2016-08-16,603998
2016-08-17,15.71,15.56,15.71,15.4,56796.0,88217680.0,2016-08-17,603998
2016-08-18,15.51,15.49,15.74,15.4,40877.0,63549324.0,2016-08-18,603998
2016-08-19,15.49,15.43,15.58,15.25,45879.0,70631264.0,2016-08-19,603998
2016-08-22,15.5,15.39,15.69,15.33,40092.0,62244660.0,2016-08-22,603998
2016-08-23,15.38,15.31,15.49,15.2,33630.0,51527752.0,2016-08-23,603998
2016-08-24,15.31,15.65,15.85,15.31,53096.0,83041480.0,2016-08-24,603998
2016-08-25,15.45,15.38,15.48,15.2,36076.0,55317884.0,2016-08-25,603998
2016-08-26,15.38,15.98,16.04,15.31,99348.0,156954368.0,2016-08-26,603998
2016-08-29,16.01,15.92,16.19,15.85,53457.0,85492448.0,2016-08-29,603998
2016-08-30,15.85,15.68,16.0,15.65,43729.0,68975928.0,2016-08-30,603998
2016-08-31,15.76,16.0,16.16,15.75,76071.0,121685528.0,2016-08-31,603998
2016-09-01,16.03,15.71,16.05,15.7,39599.0,62837532.0,2016-09-01,603998
2016-09-02,15.71,15.9,15.99,15.59,37478.0,59177532.0,2016-09-02,603998
2016-09-05,15.92,16.69,16.95,15.83,139317.0,230127552.0,2016-09-05,603998
2016-09-06,16.52,16.87,17.04,16.23,96374.0,161071552.0,2016-09-06,603998
2016-09-07,16.76,16.41,17.0,16.28,124655.0,206513136.0,2016-09-07,603998
2016-09-08,16.3,16.56,16.58,16.15,60501.0,99067368.0,2016-09-08,603998
2016-09-09,16.43,16.3,16.65,16.26,43432.0,71317816.0,2016-09-09,603998
2016-09-12,16.01,15.38,16.05,15.28,55599.0,87612176.0,2016-09-12,603998
2016-09-13,15.39,15.37,15.57,15.26,31081.0,47791224.0,2016-09-13,603998
2016-09-14,15.28,15.47,15.54,15.06,34418.0,52899432.0,2016-09-14,603998
2016-09-19,15.47,16.13,16.15,15.47,51250.0,81417088.0,2016-09-19,603998
2016-09-20,16.22,16.13,16.49,16.02,42030.0,68308904.0,2016-09-20,603998
2016-09-21,16.13,16.26,16.39,16.05,28389.0,46015544.0,2016-09-21,603998
2016-09-22,16.4,16.3,16.63,16.26,49170.0,80740608.0,2016-09-22,603998
2016-09-23,16.28,15.98,16.29,15.9,46714.0,74779440.0,2016-09-23,603998
2016-09-26,16.13,15.74,16.33,15.73,39349.0,62977996.0,2016-09-26,603998
2016-09-27,15.74,15.82,15.94,15.51,22624.0,35603208.0,2016-09-27,603998
2016-09-28,15.88,16.13,16.15,15.72,35938.0,57532356.0,2016-09-28,603998
2016-09-29,16.16,16.16,16.29,16.04,34767.0,56261944.0,2016-09-29,603998
2016-09-30,16.17,16.29,16.3,16.11,22039.0,35753844.0,2016-09-30,603998
2016-10-10,16.3,16.49,16.66,16.3,37410.0,61722676.0,2016-10-10,603998
2016-10-11,16.49,16.42,16.6,16.35,34727.0,56946220.0,2016-10-11,603998
2016-10-12,16.42,16.32,16.57,16.2,30088.0,49185696.0,2016-10-12,603998
2016-10-13,16.29,16.86,16.99,16.26,112170.0,188540448.0,2016-10-13,603998
2016-10-14,16.8,16.68,16.8,16.5,38329.0,63796968.0,2016-10-14,603998
2016-10-17,16.68,16.41,16.75,16.4,33648.0,55619264.0,2016-10-17,603998
2016-10-18,16.3,16.77,16.93,16.3,59191.0,99138528.0,2016-10-18,603998
2016-10-19,16.7,16.77,16.9,16.65,33021.0,55327944.0,2016-10-19,603998
2016-10-20,16.77,16.8,16.9,16.5,31791.0,52939148.0,2016-10-20,603998
2016-10-21,16.7,16.82,16.93,16.5,50620.0,84871920.0,2016-10-21,603998
2016-10-24,16.74,17.29,17.3,16.74,83793.0,143181120.0,2016-10-24,603998
2016-10-25,17.1,17.05,17.86,16.96,98605.0,169897904.0,2016-10-25,603998
2016-10-26,17.01,16.79,17.09,16.61,56061.0,94037824.0,2016-10-26,603998
2016-10-27,16.73,16.8,16.97,16.62,26712.0,44868116.0,2016-10-27,603998
2016-10-28,16.65,16.64,16.85,16.64,22286.0,37222408.0,2016-10-28,603998
2016-10-31,16.64,16.59,16.64,16.23,36521.0,59971540.0,2016-10-31,603998
2016-11-01,16.54,16.45,16.77,16.34,48518.0,80091368.0,2016-11-01,603998
2016-11-02,16.44,16.44,16.62,16.36,34009.0,56178668.0,2016-11-02,603998
2016-11-03,16.41,16.64,16.88,16.36,46138.0,76982432.0,2016-11-03,603998
2016-11-04,16.7,16.83,16.85,16.59,31707.0,53044144.0,2016-11-04,603998
2016-11-07,17.1,16.68,17.1,16.52,34787.0,58198936.0,2016-11-07,603998
2016-11-08,16.57,16.31,16.57,16.19,61403.0,100215288.0,2016-11-08,603998
2016-11-09,16.3,16.04,16.36,15.9,46659.0,75129816.0,2016-11-09,603998
2016-11-10,16.12,16.25,16.42,16.12,33520.0,54616516.0,2016-11-10,603998
2016-11-11,16.24,16.35,16.38,16.05,38122.0,61623760.0,2016-11-11,603998
2016-11-14,16.3,16.96,17.46,16.26,134969.0,227564224.0,2016-11-14,603998
2016-11-15,16.98,17.06,17.18,16.76,108817.0,184966080.0,2016-11-15,603998
2016-11-16,17.08,16.95,17.7,16.89,85393.0,146494256.0,2016-11-16,603998
2016-11-17,16.75,16.82,16.95,16.59,75634.0,126937128.0,2016-11-17,603998
2016-11-18,16.88,16.82,16.93,16.73,31421.0,52931356.0,2016-11-18,603998
2016-11-21,16.8,17.1,17.33,16.73,144256.0,246687696.0,2016-11-21,603998
2016-11-22,17.22,17.95,18.32,17.13,218735.0,390591456.0,2016-11-22,603998
2016-11-23,17.82,17.51,17.94,17.18,210819.0,368275712.0,2016-11-23,603998
2016-11-24,17.35,18.41,18.5,17.2,183844.0,331843296.0,2016-11-24,603998
2016-11-25,18.42,17.94,18.5,17.84,116504.0,210815184.0,2016-11-25,603998
2016-11-28,18.05,18.17,18.85,17.94,107740.0,198397600.0,2016-11-28,603998
2016-11-29,18.24,17.45,18.3,17.44,130238.0,231937184.0,2016-11-29,603998
2016-11-30,17.27,17.15,17.55,17.0,102975.0,177552880.0,2016-11-30,603998
2016-12-01,17.35,17.03,17.54,16.8,90392.0,155928512.0,2016-12-01,603998
2016-12-02,17.13,17.45,17.56,17.02,122335.0,211183680.0,2016-12-02,603998
2016-12-05,17.3,18.34,18.45,17.1,155241.0,281363872.0,2016-12-05,603998
2016-12-06,18.0,19.58,20.1,18.0,204907.0,396952256.0,2016-12-06,603998
2016-12-07,19.62,19.88,20.43,19.06,126123.0,249254752.0,2016-12-07,603998
2016-12-08,20.1,19.39,20.11,19.31,99606.0,194579152.0,2016-12-08,603998
2016-12-09,19.41,19.7,20.0,19.36,127340.0,251129104.0,2016-12-09,603998
2016-12-12,19.7,18.13,19.87,17.73,131172.0,244174160.0,2016-12-12,603998
2016-12-13,18.14,17.94,18.3,17.37,92389.0,163312672.0,2016-12-13,603998
2016-12-14,17.95,17.86,18.59,17.78,71213.0,129958032.0,2016-12-14,603998
2016-12-15,17.7,17.98,18.11,17.63,59877.0,107422112.0,2016-12-15,603998
2016-12-16,18.0,18.48,18.49,17.9,53145.0,97304008.0,2016-12-16,603998
2016-12-19,18.73,18.28,18.73,18.21,43428.0,79667168.0,2016-12-19,603998
2016-12-20,18.28,18.34,18.59,18.24,38566.0,70970208.0,2016-12-20,603998
2016-12-21,18.45,18.26,18.45,18.21,33884.0,61990700.0,2016-12-21,603998
2016-12-22,18.24,17.98,18.26,17.76,47707.0,85487568.0,2016-12-22,603998
2016-12-23,17.9,18.03,18.2,17.83,31962.0,57589944.0,2016-12-23,603998
2016-12-26,18.06,18.12,18.16,17.6,40555.0,72445480.0,2016-12-26,603998
2016-12-27,18.02,17.67,18.22,17.57,58562.0,104152896.0,2016-12-27,603998
2016-12-28,17.68,17.47,17.77,17.36,37907.0,66426540.0,2016-12-28,603998
2016-12-29,17.58,17.5,17.58,17.26,37035.0,64411248.0,2016-12-29,603998
2016-12-30,17.45,17.62,17.8,17.45,23535.0,41607232.0,2016-12-30,603998
2017-01-03,17.63,17.93,18.08,17.63,24728.0,44280832.0,2017-01-03,603998
2017-01-04,17.85,17.96,18.03,17.82,20374.0,36446516.0,2017-01-04,603998
2017-01-05,17.96,17.74,17.96,17.6,27184.0,48236016.0,2017-01-05,603998
2017-01-06,17.74,17.57,17.74,17.5,23389.0,41095676.0,2017-01-06,603998
2017-01-09,17.79,17.7,17.84,17.59,22424.0,39671768.0,2017-01-09,603998
2017-01-10,17.7,17.76,17.86,17.56,19896.0,35264712.0,2017-01-10,603998
2017-01-11,17.76,18.78,19.29,17.61,111542.0,205423328.0,2017-01-11,603998
2017-01-12,18.59,18.3,18.77,18.2,52199.0,96309936.0,2017-01-12,603998
2017-01-13,18.27,18.12,18.41,18.04,37663.0,68558760.0,2017-01-13,603998
2017-01-16,18.09,16.32,18.1,16.31,96653.0,164230320.0,2017-01-16,603998
2017-01-17,16.32,16.45,16.56,15.61,45790.0,74376632.0,2017-01-17,603998
2017-01-18,16.21,16.36,16.7,16.21,20194.0,33297714.0,2017-01-18,603998
2017-01-19,16.36,16.26,16.48,16.12,21470.0,35003264.0,2017-01-19,603998
2017-01-20,16.26,16.47,16.6,16.26,15518.0,25597730.0,2017-01-20,603998
2017-01-23,16.6,16.89,17.27,16.6,28630.0,48724708.0,2017-01-23,603998
2017-01-24,16.9,16.88,17.05,16.81,13941.0,23578544.0,2017-01-24,603998
2017-01-25,16.88,17.1,17.29,16.8,17998.0,30836336.0,2017-01-25,603998
2017-01-26,17.11,17.17,17.45,17.11,11923.0,20551080.0,2017-01-26,603998
2017-02-03,17.17,17.11,17.29,16.91,9350.0,15986127.0,2017-02-03,603998
2017-02-06,17.12,17.23,17.31,17.12,12541.0,21605968.0,2017-02-06,603998
2017-02-07,17.25,17.13,17.44,17.0,27168.0,46677228.0,2017-02-07,603998
2017-02-08,17.0,17.15,17.25,17.0,19089.0,32680964.0,2017-02-08,603998
2017-02-09,17.15,17.16,17.34,17.08,19482.0,33501198.0,2017-02-09,603998
2017-02-10,17.16,17.08,17.44,17.0,23200.0,39765920.0,2017-02-10,603998
2017-02-13,17.0,17.14,17.23,17.0,19794.0,33929588.0,2017-02-13,603998
2017-02-14,17.2,17.56,17.63,17.14,42071.0,73529352.0,2017-02-14,603998
2017-02-15,17.58,17.26,17.58,17.25,25841.0,44954268.0,2017-02-15,603998
2017-02-16,17.2,17.4,17.6,17.2,25267.0,44091364.0,2017-02-16,603998
2017-02-17,17.26,17.62,17.65,17.26,28860.0,50296628.0,2017-02-17,603998
2017-02-20,17.62,18.03,18.2,17.54,54012.0,96943224.0,2017-02-20,603998
2017-02-21,18.0,17.93,18.07,17.82,23885.0,42860816.0,2017-02-21,603998
2017-02-22,17.9,17.93,17.95,17.8,15401.0,27534500.0,2017-02-22,603998
2017-02-23,18.12,17.89,18.12,17.8,24920.0,44661944.0,2017-02-23,603998
2017-02-24,17.92,17.91,18.06,17.81,22199.0,39797412.0,2017-02-24,603998
2017-02-27,17.91,17.32,17.91,17.28,34004.0,59693236.0,2017-02-27,603998
2017-02-28,17.33,18.0,18.5,17.33,61427.0,110720176.0,2017-02-28,603998
2017-03-01,17.88,18.03,18.4,17.84,40168.0,72279792.0,2017-03-01,603998
2017-03-02,18.22,17.82,18.27,17.75,28034.0,50351052.0,2017-03-02,603998
2017-03-03,17.68,17.87,18.08,17.68,27489.0,49289192.0,2017-03-03,603998
2017-03-06,17.83,17.9,18.03,17.81,18320.0,32792158.0,2017-03-06,603998
2017-03-07,17.89,17.88,17.93,17.8,17020.0,30375582.0,2017-03-07,603998
2017-03-08,17.93,17.7,17.97,17.64,21814.0,38753272.0,2017-03-08,603998
2017-03-09,17.8,17.48,17.8,17.41,20487.0,35936328.0,2017-03-09,603998
2017-03-10,17.57,17.45,17.65,17.37,17820.0,31149004.0,2017-03-10,603998
2017-03-13,17.45,17.38,17.49,17.2,23283.0,40406432.0,2017-03-13,603998
2017-03-14,17.37,17.37,17.5,17.23,16212.0,28141192.0,2017-03-14,603998
2017-03-15,17.46,17.4,17.46,17.28,13635.0,23666794.0,2017-03-15,603998
2017-03-16,17.38,17.54,17.66,17.38,16205.0,28436412.0,2017-03-16,603998
2017-03-17,17.54,17.18,17.54,17.15,23474.0,40674860.0,2017-03-17,603998
2017-03-20,17.04,17.19,17.29,17.04,20156.0,34571132.0,2017-03-20,603998
2017-03-21,17.19,17.46,17.53,17.15,24579.0,42779048.0,2017-03-21,603998
2017-03-22,17.45,17.35,17.62,17.24,22598.0,39312296.0,2017-03-22,603998
2017-03-23,17.35,17.19,17.45,17.15,20954.0,36221520.0,2017-03-23,603998
2017-03-24,17.19,17.0,17.19,16.52,73961.0,124308784.0,2017-03-24,603998
2017-03-27,17.0,16.81,17.02,16.66,26120.0,43937060.0,2017-03-27,603998
2017-03-28,16.85,16.59,16.85,16.5,28181.0,46757076.0,2017-03-28,603998
2017-03-29,16.56,16.38,16.61,16.3,33744.0,55437120.0,2017-03-29,603998
2017-03-30,16.39,16.26,16.39,16.15,22180.0,36062208.0,2017-03-30,603998
2017-03-31,16.26,16.26,16.7,16.24,22158.0,36417724.0,2017-03-31,603998
2017-04-05,16.28,16.54,16.62,16.28,19003.0,31349736.0,2017-04-05,603998
2017-04-06,16.55,16.53,16.64,16.43,14085.0,23223478.0,2017-04-06,603998
2017-04-07,16.59,16.69,16.8,16.54,20966.0,34964796.0,2017-04-07,603998
2017-04-10,16.71,16.47,16.73,16.43,20824.0,34409620.0,2017-04-10,603998
2017-04-11,16.4,16.22,16.55,16.01,27573.0,44715052.0,2017-04-11,603998
2017-04-12,16.24,16.09,16.32,16.09,20321.0,32795420.0,2017-04-12,603998
2017-04-13,16.1,15.89,16.22,15.8,20955.0,33512534.0,2017-04-13,603998
2017-04-14,15.89,16.08,16.14,15.85,17695.0,28315316.0,2017-04-14,603998
2017-04-17,16.09,15.83,16.09,15.8,14629.0,23256448.0,2017-04-17,603998
2017-04-18,15.77,15.78,16.02,15.77,9296.0,14739286.0,2017-04-18,603998
2017-04-19,15.78,14.2,15.87,14.2,88854.0,128206280.0,2017-04-19,603998
2017-04-20,13.93,14.39,14.43,13.88,37729.0,53801752.0,2017-04-20,603998
2017-04-21,14.37,14.4,14.5,14.28,19817.0,28539276.0,2017-04-21,603998
2017-04-24,14.55,14.11,14.55,14.06,16599.0,23493496.0,2017-04-24,603998
2017-04-25,14.3,14.65,14.7,14.11,22860.0,33068098.0,2017-04-25,603998
2017-04-26,14.63,14.78,14.83,14.52,14880.0,21935216.0,2017-04-26,603998
2017-04-27,14.68,14.83,14.92,14.36,19613.0,28790584.0,2017-04-27,603998
2017-04-28,14.86,14.84,14.97,14.75,9123.0,13548027.0,2017-04-28,603998
2017-05-02,14.93,15.43,15.74,14.63,25088.0,38524404.0,2017-05-02,603998
2017-05-03,15.48,15.43,15.55,15.32,10141.0,15649444.0,2017-05-03,603998
2017-05-04,15.43,15.42,15.68,15.3,11215.0,17367720.0,2017-05-04,603998
2017-05-05,15.35,15.04,15.48,15.03,12679.0,19255172.0,2017-05-05,603998
2017-05-08,15.06,14.6,15.15,14.34,17606.0,25675070.0,2017-05-08,603998
2017-05-09,14.5,14.53,14.65,14.31,11269.0,16335290.0,2017-05-09,603998
2017-05-10,14.56,14.33,14.69,14.3,8623.0,12483744.0,2017-05-10,603998
2017-05-11,14.05,13.97,14.36,12.9,21408.0,29581848.0,2017-05-11,603998
2017-05-12,13.96,13.98,14.16,13.79,11658.0,16316542.0,2017-05-12,603998
2017-05-15,14.24,13.92,14.24,13.71,8703.0,12105526.0,2017-05-15,603998
2017-05-16,13.88,14.09,14.09,13.6,15413.0,21247228.0,2017-05-16,603998
2017-05-17,14.09,14.14,14.37,13.99,10314.0,14585018.0,2017-05-17,603998
2017-05-18,14.0,14.12,14.19,13.81,13590.0,19095230.0,2017-05-18,603998
2017-05-19,14.23,14.13,14.25,14.07,9188.0,12995670.0,2017-05-19,603998
2017-05-22,14.13,13.84,14.2,13.7,16577.0,23057778.0,2017-05-22,603998
2017-05-23,13.84,13.62,13.84,13.19,29745.0,39956024.0,2017-05-23,603998
2017-05-24,13.62,13.38,13.65,13.15,17721.0,23626670.0,2017-05-24,603998
2017-05-25,13.39,13.45,13.5,12.22,47259.0,62066616.0,2017-05-25,603998
2017-05-26,13.31,13.29,13.5,13.23,12937.0,17239424.0,2017-05-26,603998
2017-05-31,13.49,13.29,13.7,13.1,22064.0,29620164.0,2017-05-31,603998
2017-06-01,13.38,13.0,13.38,12.97,11369.0,14990906.0,2017-06-01,603998
2017-06-02,13.0,13.28,13.33,12.98,16240.0,21382860.0,2017-06-02,603998
2017-06-05,13.39,13.79,14.14,13.32,21894.0,30088064.0,2017-06-05,603998
2017-06-06,13.68,13.79,13.95,13.61,15159.0,20940588.0,2017-06-06,603998
2017-06-07,13.79,13.94,13.95,13.78,16350.0,22719932.0,2017-06-07,603998
2017-06-08,13.94,13.96,14.08,13.87,10933.0,15257527.0,2017-06-08,603998
2017-06-09,13.94,13.78,13.99,13.65,8796.0,12101535.0,2017-06-09,603998
2017-06-12,13.66,13.7,13.74,13.6,5623.0,7688999.0,2017-06-12,603998
2017-06-13,13.71,13.79,13.84,13.6,7231.0,9932445.0,2017-06-13,603998
2017-06-14,13.8,13.85,13.86,13.68,8073.0,11137627.0,2017-06-14,603998
2017-06-15,13.87,13.75,13.87,13.71,14421.0,19879890.0,2017-06-15,603998
2017-06-16,13.82,13.69,13.82,13.63,7930.0,10854398.0,2017-06-16,603998
2017-06-19,13.6,13.75,13.78,13.45,19827.0,26946076.0,2017-06-19,603998
2017-06-20,14.3,14.55,14.68,14.3,88895.0,128890408.0,2017-06-20,603998
2017-06-21,14.35,14.26,14.44,14.1,44679.0,63667916.0,2017-06-21,603998
2017-06-22,14.23,14.0,14.38,13.98,21203.0,30060820.0,2017-06-22,603998
2017-06-23,14.01,14.03,14.07,13.81,11960.0,16664146.0,2017-06-23,603998
2017-06-26,14.1,13.93,14.13,13.91,19021.0,26604878.0,2017-06-26,603998
2017-06-27,13.94,14.02,14.07,13.9,13104.0,18335422.0,2017-06-27,603998
2017-06-28,14.02,13.83,14.02,13.77,12951.0,17946786.0,2017-06-28,603998
2017-06-29,13.91,13.77,13.92,13.73,17671.0,24399392.0,2017-06-29,603998
2017-06-30,13.77,13.86,13.88,13.62,15085.0,20700716.0,2017-06-30,603998
2017-07-03,13.82,13.95,13.97,13.77,13964.0,19376822.0,2017-07-03,603998
2017-07-04,13.95,13.72,13.95,13.69,15199.0,20942276.0,2017-07-04,603998
2017-07-05,13.69,13.71,13.73,13.63,15897.0,21730448.0,2017-07-05,603998
2017-07-06,13.71,13.67,13.74,13.6,12876.0,17578766.0,2017-07-06,603998
2017-07-07,13.65,13.75,13.8,13.65,14505.0,19908052.0,2017-07-07,603998
2017-07-10,13.76,13.51,13.81,13.49,16742.0,22744002.0,2017-07-10,603998
2017-07-11,13.5,13.27,13.57,13.22,12895.0,17281554.0,2017-07-11,603998
2017-07-12,13.37,13.18,13.37,12.9,19365.0,25385344.0,2017-07-12,603998
2017-07-13,13.0,13.32,13.34,13.0,10061.0,13254931.0,2017-07-13,603998
2017-07-14,13.35,13.24,13.36,13.17,6816.0,9032598.0,2017-07-14,603998
2017-07-17,13.25,12.56,13.36,12.01,23024.0,28895520.0,2017-07-17,603998
2017-07-18,12.45,12.56,12.7,12.38,12638.0,15778088.0,2017-07-18,603998
2017-07-19,12.6,12.61,12.67,12.42,10811.0,13511778.0,2017-07-19,603998
2017-07-20,12.66,12.74,12.76,12.49,17614.0,22237880.0,2017-07-20,603998
2017-07-21,12.67,12.65,12.75,12.55,8726.0,11006790.0,2017-07-21,603998
2017-07-24,12.65,12.64,12.79,12.57,12363.0,15640429.0,2017-07-24,603998
2017-07-25,12.62,12.53,12.7,12.42,11550.0,14482640.0,2017-07-25,603998
2017-07-26,12.6,12.41,12.6,12.23,31508.0,38915908.0,2017-07-26,603998
2017-07-27,12.45,13.22,13.6,12.45,52839.0,69858728.0,2017-07-27,603998
2017-07-28,13.16,13.09,13.33,13.0,18652.0,24472522.0,2017-07-28,603998
2017-07-31,13.15,13.03,13.23,13.0,13258.0,17360052.0,2017-07-31,603998
2017-08-01,13.03,12.93,13.06,12.85,16155.0,20906036.0,2017-08-01,603998
2017-08-02,13.04,13.32,13.34,12.87,34568.0,45617880.0,2017-08-02,603998
2017-08-03,13.3,13.3,13.31,13.1,16657.0,22019014.0,2017-08-03,603998
2017-08-04,13.22,13.37,13.44,13.16,13241.0,17679070.0,2017-08-04,603998
2017-08-07,13.39,13.32,13.4,13.23,14673.0,19504486.0,2017-08-07,603998
2017-08-08,13.38,13.46,13.7,13.31,14901.0,20119400.0,2017-08-08,603998
2017-08-09,13.45,13.3,13.52,13.23,12976.0,17319880.0,2017-08-09,603998
2017-08-10,13.22,13.11,13.29,13.09,10485.0,13821087.0,2017-08-10,603998
2017-08-11,13.17,13.13,13.29,13.0,14737.0,19279528.0,2017-08-11,603998
2017-08-14,13.12,13.22,13.23,12.97,11653.0,15292812.0,2017-08-14,603998
