date,open,close,high,low,vol,amount,date,code
2022-03-24,22.57,22.38,22.64,22.05,15389.0,34388600.0,2022-03-24,688578
2022-03-25,22.31,21.84,22.45,21.8,17038.0,37597448.0,2022-03-25,688578
2022-03-28,21.55,21.24,21.81,21.1,18740.0,40103616.0,2022-03-28,688578
2022-03-29,21.29,21.04,21.53,20.9,11724.0,24827632.0,2022-03-29,688578
2022-03-30,21.05,21.49,21.53,20.95,11749.0,24977548.0,2022-03-30,688578
2022-03-31,21.33,21.52,22.11,21.33,14152.0,30797632.0,2022-03-31,688578
2022-04-01,21.52,21.16,21.7,21.0,12129.0,25672896.0,2022-04-01,688578
2022-04-06,21.15,21.05,21.49,21.0,13444.0,28522358.0,2022-04-06,688578
2022-04-07,21.17,20.4,21.17,20.35,13826.0,28522244.0,2022-04-07,688578
2022-04-08,20.4,19.44,20.41,19.41,18979.0,37307988.0,2022-04-08,688578
2022-04-11,19.38,18.5,19.4,18.26,22619.0,42486944.0,2022-04-11,688578
2022-04-12,18.45,18.83,18.85,18.32,10856.0,20178932.0,2022-04-12,688578
2022-04-13,18.71,18.25,18.71,18.17,8495.0,15578956.0,2022-04-13,688578
2022-04-14,18.32,18.37,18.63,18.18,9780.0,17969180.0,2022-04-14,688578
2022-04-15,18.28,18.15,18.4,17.89,11106.0,20115528.0,2022-04-15,688578
2022-04-18,18.03,18.47,18.65,17.79,11300.0,20708028.0,2022-04-18,688578
2022-04-19,18.3,17.98,18.85,17.91,14353.0,26211346.0,2022-04-19,688578
2022-04-20,18.05,17.61,18.13,17.49,10622.0,18913272.0,2022-04-20,688578
2022-04-21,17.61,17.14,17.85,17.02,11248.0,19640776.0,2022-04-21,688578
2022-04-22,17.14,16.92,17.17,16.75,10217.0,17332376.0,2022-04-22,688578
2022-04-25,16.92,15.61,16.92,15.58,17402.0,28260996.0,2022-04-25,688578
2022-04-26,15.8,15.75,16.31,15.45,16597.0,26328094.0,2022-04-26,688578
2022-04-27,15.6,15.67,15.89,14.81,26421.0,40648724.0,2022-04-27,688578
2022-04-28,15.68,15.52,16.13,15.24,20251.0,31726776.0,2022-04-28,688578
2022-04-29,15.55,16.25,16.34,15.5,16598.0,26613220.0,2022-04-29,688578
2022-05-05,16.2,16.29,16.5,16.04,15862.0,25784676.0,2022-05-05,688578
2022-05-06,16.0,16.26,16.39,15.86,10797.0,17429930.0,2022-05-06,688578
2022-05-09,16.16,16.33,16.68,16.06,14268.0,23371280.0,2022-05-09,688578
2022-05-10,16.24,16.69,16.77,16.08,11127.0,18379754.0,2022-05-10,688578
2022-05-11,16.72,16.82,17.28,16.7,16459.0,28074476.0,2022-05-11,688578
2022-05-12,16.99,17.04,17.12,16.74,10777.0,18269070.0,2022-05-12,688578
2022-05-13,17.25,17.08,17.25,16.96,7753.0,13231763.0,2022-05-13,688578
2022-05-16,17.22,16.94,17.3,16.94,10299.0,17590272.0,2022-05-16,688578
2022-05-17,16.83,16.7,16.85,16.55,13224.0,22062484.0,2022-05-17,688578
2022-05-18,16.8,16.8,17.05,16.65,8093.0,13649591.0,2022-05-18,688578
2022-05-19,16.7,16.59,16.83,16.52,10970.0,18253542.0,2022-05-19,688578
2022-05-20,16.74,16.78,16.93,16.55,13355.0,22360444.0,2022-05-20,688578
2022-05-23,16.75,16.88,16.93,16.6,10827.0,18200466.0,2022-05-23,688578
2022-05-24,16.85,15.8,16.85,15.8,19528.0,31866818.0,2022-05-24,688578
2022-05-25,15.8,15.86,16.0,15.72,8155.0,12926281.0,2022-05-25,688578
2022-05-26,15.99,15.7,15.99,15.58,8583.0,13524522.0,2022-05-26,688578
2022-05-27,15.71,15.67,15.97,15.62,9521.0,15049747.0,2022-05-27,688578
2022-05-30,15.83,18.8,18.8,15.83,48940.0,85629872.0,2022-05-30,688578
2022-05-31,18.97,20.41,21.95,18.66,105089.0,216164704.0,2022-05-31,688578
2022-06-01,21.86,23.2,24.24,21.33,156150.0,360484256.0,2022-06-01,688578
2022-06-02,22.58,22.75,23.78,21.18,156813.0,354637664.0,2022-06-02,688578
2022-06-06,23.8,23.66,25.14,23.2,124063.0,299708864.0,2022-06-06,688578
2022-06-07,23.18,24.99,24.99,23.18,133449.0,322573664.0,2022-06-07,688578
2022-06-08,25.57,24.8,27.38,24.15,194866.0,500516768.0,2022-06-08,688578
2022-06-09,24.63,22.77,24.63,22.36,117239.0,270475328.0,2022-06-09,688578
2022-06-10,23.13,23.19,23.94,22.59,85019.0,196657184.0,2022-06-10,688578
2022-06-13,22.87,22.52,23.88,22.1,73700.0,168610160.0,2022-06-13,688578
2022-06-14,22.56,21.29,22.8,20.58,88287.0,188594224.0,2022-06-14,688578
2022-06-15,21.43,20.66,21.94,20.65,61123.0,129707920.0,2022-06-15,688578
2022-06-16,20.83,21.5,21.79,20.51,52614.0,112374544.0,2022-06-16,688578
2022-06-17,21.2,22.72,22.77,21.2,61191.0,135238512.0,2022-06-17,688578
2022-06-20,22.5,22.19,23.09,22.0,47457.0,106904928.0,2022-06-20,688578
2022-06-21,22.37,22.69,22.84,21.71,67091.0,150465984.0,2022-06-21,688578
2022-06-22,22.6,21.87,22.75,21.87,41153.0,91306472.0,2022-06-22,688578
2022-06-23,21.59,22.18,22.34,21.48,35645.0,78059160.0,2022-06-23,688578
2022-06-24,22.38,23.74,24.05,22.11,92976.0,218230608.0,2022-06-24,688578
2022-06-27,23.2,22.79,23.86,22.63,53011.0,122034040.0,2022-06-27,688578
2022-06-28,22.79,21.78,22.82,20.92,82922.0,179075136.0,2022-06-28,688578
2022-06-29,21.89,21.49,22.36,21.16,70079.0,153483488.0,2022-06-29,688578
2022-06-30,22.39,21.1,23.58,20.89,135925.0,305320832.0,2022-06-30,688578
2022-07-01,21.38,20.67,21.38,20.47,59246.0,123225800.0,2022-07-01,688578
2022-07-04,21.16,20.96,21.16,20.41,33467.0,69948792.0,2022-07-04,688578
2022-07-05,21.13,20.61,21.14,20.24,34418.0,70863424.0,2022-07-05,688578
2022-07-06,20.77,20.42,20.94,20.26,29951.0,61526032.0,2022-07-06,688578
2022-07-07,20.45,19.98,20.51,19.91,32024.0,64298848.0,2022-07-07,688578
2022-07-08,19.98,19.96,20.55,19.93,24623.0,49650524.0,2022-07-08,688578
2022-07-11,19.96,19.83,20.14,19.51,21755.0,43025484.0,2022-07-11,688578
2022-07-12,19.91,19.09,19.91,19.0,26705.0,51621324.0,2022-07-12,688578
2022-07-13,19.11,19.09,19.35,18.95,16575.0,31739210.0,2022-07-13,688578
2022-07-14,19.15,19.13,19.47,19.02,16688.0,32148112.0,2022-07-14,688578
2022-07-15,19.02,18.92,19.43,18.7,19271.0,36759752.0,2022-07-15,688578
2022-07-18,18.92,19.13,19.25,18.5,23094.0,43736200.0,2022-07-18,688578
2022-07-19,19.13,19.06,19.55,18.8,23589.0,45104692.0,2022-07-19,688578
2022-07-20,19.0,18.91,19.33,18.87,22424.0,42800536.0,2022-07-20,688578
2022-07-21,19.01,18.91,19.29,18.82,25364.0,48333896.0,2022-07-21,688578
2022-07-22,19.18,18.59,19.24,18.38,24121.0,45069640.0,2022-07-22,688578
2022-07-25,18.6,18.38,18.96,18.33,17046.0,31652728.0,2022-07-25,688578
2022-07-26,18.53,18.99,19.34,18.12,33677.0,63164060.0,2022-07-26,688578
2022-07-27,19.02,18.82,19.48,18.72,34771.0,66224792.0,2022-07-27,688578
2022-07-28,18.83,18.79,19.17,18.65,23742.0,44812144.0,2022-07-28,688578
2022-07-29,18.99,18.5,18.99,18.46,16990.0,31767940.0,2022-07-29,688578
2022-08-01,18.38,18.6,18.78,18.21,17126.0,31775682.0,2022-08-01,688578
2022-08-02,18.61,17.65,18.61,17.3,39566.0,70202584.0,2022-08-02,688578
2022-08-03,17.66,17.93,18.42,17.52,22877.0,41475492.0,2022-08-03,688578
2022-08-04,18.01,18.12,18.24,17.84,13996.0,25281016.0,2022-08-04,688578
2022-08-05,18.12,19.03,19.12,18.11,27368.0,51449416.0,2022-08-05,688578
2022-08-08,18.91,19.12,19.25,18.8,19462.0,37142520.0,2022-08-08,688578
2022-08-09,19.02,19.08,19.41,18.8,26219.0,50026064.0,2022-08-09,688578
2022-08-10,19.06,19.3,19.39,18.88,18370.0,35320620.0,2022-08-10,688578
2022-08-11,19.34,19.8,19.93,19.33,21933.0,43181508.0,2022-08-11,688578
2022-08-12,19.82,20.33,21.13,19.6,45529.0,93488816.0,2022-08-12,688578
2022-08-15,20.4,20.08,20.58,19.8,21394.0,42990504.0,2022-08-15,688578
2022-08-16,19.99,20.01,20.37,19.89,14670.0,29488392.0,2022-08-16,688578
2022-08-17,20.15,19.67,20.15,19.65,15759.0,31188022.0,2022-08-17,688578
2022-08-18,19.6,19.49,19.68,19.32,18287.0,35643936.0,2022-08-18,688578
2022-08-19,19.45,19.26,19.93,19.23,17518.0,34181292.0,2022-08-19,688578
2022-08-22,19.35,19.37,19.63,19.17,13165.0,25552580.0,2022-08-22,688578
2022-08-23,19.52,19.08,19.52,18.9,18904.0,36043324.0,2022-08-23,688578
2022-08-24,19.16,18.5,19.16,18.4,16801.0,31296370.0,2022-08-24,688578
2022-08-25,18.53,19.02,19.04,18.39,17456.0,32703882.0,2022-08-25,688578
2022-08-26,20.5,20.58,21.8,20.47,88378.0,185733808.0,2022-08-26,688578
2022-08-29,20.2,21.37,21.65,20.2,72142.0,153536896.0,2022-08-29,688578
2022-08-30,21.18,22.15,22.6,21.18,53624.0,119027160.0,2022-08-30,688578
2022-08-31,22.15,22.19,22.58,21.88,50282.0,111864696.0,2022-08-31,688578
2022-09-01,22.22,22.79,23.07,22.05,54766.0,124389800.0,2022-09-01,688578
2022-09-02,22.61,22.74,23.35,22.42,53277.0,121477128.0,2022-09-02,688578
2022-09-05,22.8,22.7,23.25,22.4,36676.0,83568640.0,2022-09-05,688578
2022-09-06,22.64,22.75,22.98,22.29,39116.0,88459168.0,2022-09-06,688578
2022-09-07,22.69,22.2,22.84,22.14,29124.0,65438464.0,2022-09-07,688578
2022-09-08,22.21,22.0,22.45,21.98,22312.0,49575860.0,2022-09-08,688578
2022-09-09,22.17,22.2,22.66,21.78,29127.0,64943336.0,2022-09-09,688578
2022-09-13,22.42,22.23,22.7,22.0,24295.0,54274928.0,2022-09-13,688578
2022-09-14,21.88,22.25,22.33,21.78,19823.0,43762792.0,2022-09-14,688578
2022-09-15,22.21,21.77,22.48,21.32,32898.0,71968304.0,2022-09-15,688578
2022-09-16,21.77,21.31,22.15,21.25,24591.0,53250852.0,2022-09-16,688578
2022-09-19,21.36,20.78,21.49,20.57,28147.0,58775640.0,2022-09-19,688578
2022-09-20,20.89,20.61,21.1,20.34,21297.0,43944812.0,2022-09-20,688578
2022-09-21,20.62,20.35,20.65,20.13,14049.0,28683596.0,2022-09-21,688578
2022-09-22,20.19,20.41,21.01,20.15,20880.0,43087144.0,2022-09-22,688578
2022-09-23,20.5,19.88,20.5,19.6,25091.0,50150280.0,2022-09-23,688578
2022-09-26,19.81,19.55,20.02,19.55,14718.0,29073568.0,2022-09-26,688578
2022-09-27,19.64,20.32,20.32,19.52,19082.0,38152992.0,2022-09-27,688578
2022-09-28,20.27,20.83,22.37,20.15,45862.0,98007776.0,2022-09-28,688578
2022-09-29,21.02,20.68,21.59,20.6,26523.0,55933416.0,2022-09-29,688578
2022-09-30,20.69,20.45,21.08,20.41,20371.0,42131580.0,2022-09-30,688578
2022-10-10,20.48,19.47,20.63,19.44,24294.0,48510408.0,2022-10-10,688578
2022-10-11,19.49,18.91,19.55,18.77,25890.0,49295040.0,2022-10-11,688578
2022-10-12,19.01,19.3,19.3,18.66,25084.0,47701780.0,2022-10-12,688578
2022-10-13,19.32,20.31,20.5,19.2,25678.0,51766160.0,2022-10-13,688578
2022-10-14,20.5,21.96,22.08,20.4,40284.0,86784728.0,2022-10-14,688578
2022-10-17,21.96,22.32,22.48,21.85,34487.0,76642600.0,2022-10-17,688578
2022-10-18,22.47,23.69,23.9,22.02,74900.0,173931856.0,2022-10-18,688578
2022-10-19,23.6,22.86,23.94,22.68,43976.0,101779736.0,2022-10-19,688578
2022-10-20,22.55,22.61,23.15,22.41,39545.0,90199104.0,2022-10-20,688578
2022-10-21,22.61,23.1,23.21,22.48,33414.0,76693032.0,2022-10-21,688578
2022-10-24,23.09,22.74,23.54,22.4,34157.0,78048136.0,2022-10-24,688578
2022-10-25,22.57,22.68,23.08,22.31,25990.0,58862928.0,2022-10-25,688578
2022-10-26,22.9,23.5,23.83,22.63,35930.0,84477216.0,2022-10-26,688578
2022-10-27,23.75,24.25,24.48,23.3,61212.0,146942912.0,2022-10-27,688578
2022-10-28,24.52,23.89,24.73,23.66,42915.0,103695112.0,2022-10-28,688578
2022-10-31,21.78,21.36,22.39,21.21,103832.0,224611552.0,2022-10-31,688578
2022-11-01,21.65,22.17,22.33,21.38,64153.0,140719440.0,2022-11-01,688578
2022-11-02,22.22,22.84,23.39,21.97,39291.0,90013072.0,2022-11-02,688578
2022-11-03,22.9,23.17,23.45,22.6,36294.0,83772152.0,2022-11-03,688578
2022-11-04,23.32,23.03,23.5,22.8,33690.0,77732096.0,2022-11-04,688578
2022-11-07,23.31,23.9,24.1,22.82,44130.0,103627320.0,2022-11-07,688578
2022-11-08,23.72,23.7,24.3,23.62,21382.0,51077944.0,2022-11-08,688578
2022-11-09,23.7,24.25,24.45,23.5,26816.0,64590928.0,2022-11-09,688578
2022-11-10,24.29,24.0,24.41,23.71,29495.0,70864168.0,2022-11-10,688578
2022-11-11,24.3,22.98,24.53,22.9,55419.0,132076048.0,2022-11-11,688578
2022-11-14,22.98,23.18,23.49,22.91,42351.0,98299360.0,2022-11-14,688578
2022-11-15,23.07,22.98,23.29,22.62,41967.0,96184504.0,2022-11-15,688578
2022-11-16,22.77,22.89,23.15,22.61,29832.0,68222808.0,2022-11-16,688578
2022-11-17,22.87,22.63,23.13,22.43,22881.0,51896496.0,2022-11-17,688578
2022-11-18,22.6,22.62,23.06,22.42,31234.0,71097376.0,2022-11-18,688578
2022-11-21,22.51,22.85,23.47,22.05,54957.0,125403400.0,2022-11-21,688578
2022-11-22,22.71,21.8,23.31,21.68,53268.0,119755440.0,2022-11-22,688578
2022-11-23,21.72,21.19,22.05,20.87,32281.0,68642984.0,2022-11-23,688578
2022-11-24,21.16,20.75,21.32,20.71,29364.0,61442944.0,2022-11-24,688578
2022-11-25,20.66,20.12,20.98,20.05,38470.0,78213672.0,2022-11-25,688578
2022-11-28,20.01,21.51,21.64,19.89,55850.0,115753344.0,2022-11-28,688578
2022-11-29,21.51,22.2,22.64,21.21,58943.0,129892472.0,2022-11-29,688578
2022-11-30,22.29,20.95,22.29,20.81,35988.0,77124624.0,2022-11-30,688578
2022-12-01,21.16,20.88,21.32,20.86,17411.0,36577848.0,2022-12-01,688578
2022-12-02,20.91,20.8,21.37,20.73,21036.0,44153840.0,2022-12-02,688578
2022-12-05,20.85,20.63,21.01,20.44,22061.0,45432576.0,2022-12-05,688578
2022-12-06,20.63,20.32,20.74,20.22,26787.0,54568588.0,2022-12-06,688578
2022-12-07,20.2,20.35,20.48,20.0,21207.0,42966036.0,2022-12-07,688578
2022-12-08,20.3,20.33,20.84,20.27,35370.0,72621264.0,2022-12-08,688578
2022-12-09,20.34,20.32,20.53,20.15,24993.0,50789560.0,2022-12-09,688578
2022-12-12,20.25,20.48,20.51,20.05,19640.0,39915688.0,2022-12-12,688578
2022-12-13,20.48,19.91,20.49,19.76,39320.0,78776840.0,2022-12-13,688578
2022-12-14,19.91,19.8,20.08,19.75,15166.0,30141186.0,2022-12-14,688578
2022-12-15,19.8,19.53,19.91,19.5,15921.0,31279412.0,2022-12-15,688578
2022-12-16,19.4,19.46,19.64,19.39,15079.0,29407770.0,2022-12-16,688578
2022-12-19,19.38,19.05,19.66,18.92,16336.0,31198464.0,2022-12-19,688578
2022-12-20,19.14,18.95,19.15,18.76,11239.0,21315020.0,2022-12-20,688578
2022-12-21,19.0,18.32,19.04,18.25,33328.0,61647236.0,2022-12-21,688578
2022-12-22,18.51,18.33,18.82,18.22,16050.0,29717032.0,2022-12-22,688578
2022-12-23,18.35,18.48,18.64,18.15,14788.0,27277554.0,2022-12-23,688578
2022-12-26,18.58,18.71,18.98,18.46,17160.0,32151280.0,2022-12-26,688578
2022-12-27,18.77,18.87,18.93,18.4,12313.0,22979348.0,2022-12-27,688578
2022-12-28,18.77,18.91,19.0,18.61,10676.0,20092928.0,2022-12-28,688578
2022-12-29,18.92,19.89,20.14,18.91,27056.0,53423016.0,2022-12-29,688578
2022-12-30,19.89,19.68,19.95,19.51,15202.0,29901618.0,2022-12-30,688578
2023-01-03,19.66,20.16,20.4,19.66,16209.0,32775264.0,2023-01-03,688578
2023-01-04,20.44,20.31,20.5,19.87,16225.0,32833946.0,2023-01-04,688578
2023-01-05,20.44,22.26,22.37,20.16,77166.0,165947392.0,2023-01-05,688578
2023-01-06,22.27,21.7,22.29,21.56,29097.0,63774288.0,2023-01-06,688578
2023-01-09,21.67,20.91,22.32,20.5,41869.0,88220208.0,2023-01-09,688578
2023-01-10,21.0,21.31,21.53,20.77,21887.0,46453268.0,2023-01-10,688578
2023-01-11,21.27,21.08,21.72,21.08,21735.0,46348304.0,2023-01-11,688578
2023-01-12,21.11,20.98,21.54,20.89,17412.0,36792464.0,2023-01-12,688578
2023-01-13,21.43,21.63,21.77,20.82,20243.0,43401988.0,2023-01-13,688578
2023-01-16,21.7,21.98,22.73,21.62,40774.0,90937048.0,2023-01-16,688578
2023-01-17,22.05,21.73,22.13,21.68,19009.0,41556936.0,2023-01-17,688578
2023-01-18,21.82,21.77,21.94,21.63,12742.0,27724962.0,2023-01-18,688578
2023-01-19,21.99,22.18,22.68,21.78,26175.0,58423980.0,2023-01-19,688578
2023-01-20,22.18,22.03,22.53,21.95,18613.0,41246224.0,2023-01-20,688578
2023-01-30,22.11,22.15,22.55,22.06,19521.0,43450408.0,2023-01-30,688578
2023-01-31,23.22,22.99,24.1,22.86,64456.0,150933984.0,2023-01-31,688578
2023-02-01,22.89,23.84,24.08,22.85,72505.0,171285824.0,2023-02-01,688578
2023-02-02,23.95,23.38,24.1,23.38,53996.0,128424872.0,2023-02-02,688578
2023-02-03,23.36,23.9,24.01,23.36,44155.0,105179688.0,2023-02-03,688578
2023-02-06,23.71,23.77,24.2,23.61,32619.0,77954840.0,2023-02-06,688578
2023-02-07,23.68,23.91,24.05,23.55,40239.0,95999520.0,2023-02-07,688578
2023-02-08,23.91,23.9,24.08,23.68,22968.0,54978436.0,2023-02-08,688578
2023-02-09,23.88,23.88,24.04,23.82,35015.0,83856512.0,2023-02-09,688578
2023-02-10,23.91,23.94,24.05,23.7,39951.0,95562712.0,2023-02-10,688578
2023-02-13,23.95,24.51,24.92,23.9,56071.0,136365984.0,2023-02-13,688578
2023-02-14,24.55,24.75,25.35,24.5,51385.0,128439216.0,2023-02-14,688578
2023-02-15,24.71,23.56,24.83,23.53,59548.0,142425344.0,2023-02-15,688578
2023-02-16,23.7,23.4,24.06,23.19,45152.0,107075816.0,2023-02-16,688578
2023-02-17,23.41,22.99,23.6,22.93,25118.0,58188296.0,2023-02-17,688578
2023-02-20,23.11,22.98,23.11,22.55,21625.0,49442476.0,2023-02-20,688578
2023-02-21,22.83,22.85,23.08,22.68,18029.0,41199000.0,2023-02-21,688578
2023-02-22,22.65,23.01,23.39,22.6,17982.0,41466120.0,2023-02-22,688578
2023-02-23,23.05,22.9,23.48,22.78,17657.0,40730396.0,2023-02-23,688578
2023-02-24,22.88,22.8,23.1,22.77,16208.0,37112604.0,2023-02-24,688578
2023-02-27,22.82,22.95,23.39,22.75,25170.0,57848424.0,2023-02-27,688578
2023-02-28,23.24,24.14,24.23,23.21,49527.0,118022928.0,2023-02-28,688578
2023-03-01,24.29,24.57,24.66,23.94,35765.0,86978952.0,2023-03-01,688578
2023-03-02,24.91,24.94,25.64,24.62,47587.0,118815344.0,2023-03-02,688578
2023-03-03,24.94,24.41,25.18,24.38,30468.0,74990112.0,2023-03-03,688578
2023-03-06,24.57,24.77,25.05,24.21,28898.0,71373960.0,2023-03-06,688578
2023-03-07,24.89,24.58,25.05,24.45,28158.0,69717576.0,2023-03-07,688578
2023-03-08,24.5,24.65,24.83,24.31,19699.0,48428160.0,2023-03-08,688578
2023-03-09,24.86,24.87,25.09,24.6,20205.0,50256228.0,2023-03-09,688578
2023-03-10,24.96,24.9,24.97,24.66,20693.0,51379520.0,2023-03-10,688578
2023-03-13,24.87,24.77,24.87,24.31,23103.0,56810000.0,2023-03-13,688578
2023-03-14,24.9,25.05,25.76,24.89,40780.0,103196752.0,2023-03-14,688578
2023-03-15,25.23,25.15,25.65,25.03,23283.0,58806656.0,2023-03-15,688578
2023-03-16,25.02,23.99,25.2,23.95,53955.0,131288512.0,2023-03-16,688578
2023-03-17,24.2,23.82,24.35,23.71,39775.0,95525536.0,2023-03-17,688578
2023-03-20,23.77,23.27,23.93,22.97,33929.0,79118288.0,2023-03-20,688578
2023-03-21,23.32,23.95,24.02,23.24,24303.0,57381004.0,2023-03-21,688578
2023-03-22,24.0,24.27,24.54,23.84,21882.0,52986060.0,2023-03-22,688578
2023-03-23,24.3,24.93,25.05,24.11,31744.0,78251792.0,2023-03-23,688578
2023-03-24,24.92,24.65,25.25,24.61,27229.0,67863552.0,2023-03-24,688578
2023-03-27,24.7,24.8,25.06,24.29,22674.0,56050972.0,2023-03-27,688578
2023-03-28,24.8,24.76,25.1,24.7,20345.0,50563764.0,2023-03-28,688578
2023-03-29,24.76,24.24,24.79,24.17,19304.0,47171804.0,2023-03-29,688578
2023-03-30,24.36,23.84,24.36,23.69,26314.0,62828684.0,2023-03-30,688578
2023-03-31,23.9,23.52,24.13,23.51,18155.0,43114892.0,2023-03-31,688578
2023-04-03,23.68,23.72,23.88,23.44,26978.0,63882360.0,2023-04-03,688578
2023-04-04,23.61,24.15,24.2,23.61,20484.0,48879312.0,2023-04-04,688578
2023-04-06,24.1,25.0,25.2,24.1,34143.0,85032224.0,2023-04-06,688578
2023-04-07,25.3,28.0,28.5,25.3,131294.0,361930688.0,2023-04-07,688578
2023-04-10,27.95,28.5,29.04,27.78,107927.0,306619968.0,2023-04-10,688578
2023-04-11,28.4,28.12,28.7,27.9,55774.0,157131184.0,2023-04-11,688578
2023-04-12,28.0,27.98,28.39,27.5,55994.0,156137952.0,2023-04-12,688578
2023-04-13,28.0,28.9,29.75,27.72,86372.0,248695744.0,2023-04-13,688578
2023-04-14,29.0,29.05,29.88,28.71,56920.0,165816688.0,2023-04-14,688578
2023-04-17,29.01,29.63,29.74,28.86,49328.0,144842336.0,2023-04-17,688578
2023-04-18,29.22,29.02,30.18,28.8,42504.0,124231536.0,2023-04-18,688578
2023-04-19,29.0,29.15,29.39,28.86,35034.0,102104472.0,2023-04-19,688578
2023-04-20,29.1,28.84,29.6,28.6,47734.0,138541008.0,2023-04-20,688578
2023-04-21,29.0,29.34,29.5,28.51,48697.0,141567584.0,2023-04-21,688578
2023-04-24,29.26,29.66,30.87,29.26,75402.0,225291120.0,2023-04-24,688578
2023-04-25,29.54,28.99,30.1,28.82,55213.0,162140304.0,2023-04-25,688578
2023-04-26,29.31,29.22,29.57,28.51,43588.0,126585704.0,2023-04-26,688578
2023-04-27,29.24,28.9,29.5,28.51,47799.0,138450304.0,2023-04-27,688578
2023-04-28,29.0,30.38,30.5,28.33,78825.0,234100480.0,2023-04-28,688578
2023-05-04,28.84,26.96,28.86,25.21,113329.0,305400704.0,2023-05-04,688578
2023-05-05,27.28,26.7,27.28,26.02,54541.0,144581536.0,2023-05-05,688578
2023-05-08,26.88,27.05,27.45,26.44,44951.0,121396104.0,2023-05-08,688578
2023-05-09,27.11,26.52,27.44,26.47,39771.0,106645832.0,2023-05-09,688578
2023-05-10,26.42,26.79,27.15,26.3,26859.0,71744512.0,2023-05-10,688578
2023-05-11,26.74,26.85,27.29,26.55,27512.0,73940624.0,2023-05-11,688578
2023-05-12,26.85,26.98,27.66,26.81,37527.0,101721800.0,2023-05-12,688578
2023-05-15,26.98,27.07,27.09,26.51,17665.0,47386940.0,2023-05-15,688578
2023-05-16,27.15,27.12,27.65,27.01,29365.0,80313512.0,2023-05-16,688578
2023-05-17,27.17,26.6,27.23,26.44,27186.0,72439744.0,2023-05-17,688578
2023-05-18,26.59,27.47,27.57,26.45,32840.0,88700856.0,2023-05-18,688578
2023-05-19,27.34,27.93,28.05,27.1,33678.0,93104040.0,2023-05-19,688578
2023-05-22,28.23,28.24,28.64,27.69,37220.0,104884976.0,2023-05-22,688578
2023-05-23,28.43,28.93,29.3,28.22,35251.0,102257944.0,2023-05-23,688578
2023-05-24,28.78,28.9,29.17,28.59,23086.0,66656080.0,2023-05-24,688578
2023-05-25,28.23,28.3,28.82,27.95,24386.0,69025616.0,2023-05-25,688578
2023-05-26,28.25,28.74,28.77,27.94,21719.0,61597996.0,2023-05-26,688578
2023-05-29,28.9,28.38,29.04,28.22,18030.0,51359108.0,2023-05-29,688578
2023-05-30,28.38,27.95,28.55,27.72,24213.0,67900816.0,2023-05-30,688578
2023-05-31,28.05,27.94,28.17,27.71,13337.0,37210016.0,2023-05-31,688578
2023-06-01,27.94,27.83,28.7,27.72,24926.0,70369728.0,2023-06-01,688578
2023-06-02,27.9,27.51,28.07,27.46,14607.0,40543648.0,2023-06-02,688578
2023-06-05,27.21,27.84,27.9,27.21,17385.0,48027904.0,2023-06-05,688578
2023-06-06,27.84,27.24,27.89,27.14,31393.0,86240080.0,2023-06-06,688578
2023-06-07,27.42,27.1,27.75,27.05,15259.0,41682384.0,2023-06-07,688578
2023-06-08,27.06,26.9,27.2,26.73,21461.0,57920616.0,2023-06-08,688578
2023-06-09,26.85,27.6,27.8,26.34,37940.0,103800152.0,2023-06-09,688578
2023-06-12,27.45,26.15,27.5,26.0,51797.0,136712368.0,2023-06-12,688578
2023-06-13,26.01,25.79,26.47,25.51,28818.0,74405744.0,2023-06-13,688578
2023-06-14,25.79,25.58,25.95,25.52,15721.0,40431776.0,2023-06-14,688578
2023-06-15,25.8,25.54,25.8,25.38,16132.0,41227104.0,2023-06-15,688578
2023-06-16,25.65,25.48,26.11,25.48,22789.0,58745744.0,2023-06-16,688578
2023-06-19,25.5,25.51,25.67,25.28,16051.0,40838908.0,2023-06-19,688578
2023-06-20,25.54,25.64,25.85,25.54,15662.0,40257008.0,2023-06-20,688578
2023-06-21,25.65,25.48,25.79,25.35,15253.0,38911484.0,2023-06-21,688578
2023-06-26,25.36,25.7,25.95,25.26,20612.0,52888304.0,2023-06-26,688578
2023-06-27,25.6,26.02,26.55,25.6,26679.0,69855984.0,2023-06-27,688578
2023-06-28,26.14,27.31,27.48,25.88,41040.0,110424976.0,2023-06-28,688578
2023-06-29,27.48,26.87,27.48,26.66,20785.0,56090332.0,2023-06-29,688578
2023-06-30,27.03,26.95,27.16,26.7,15879.0,42826512.0,2023-06-30,688578
2023-07-03,27.05,28.5,29.07,26.97,52849.0,148865744.0,2023-07-03,688578
2023-07-04,28.51,28.76,29.17,28.26,30292.0,87046728.0,2023-07-04,688578
2023-07-05,28.8,28.1,29.0,27.31,35248.0,98207632.0,2023-07-05,688578
2023-07-06,28.14,27.77,28.14,27.7,16751.0,46732044.0,2023-07-06,688578
2023-07-07,27.89,28.47,28.82,27.72,25365.0,72000616.0,2023-07-07,688578
2023-07-10,28.47,28.56,28.59,28.18,9638.0,27411152.0,2023-07-10,688578
2023-07-11,28.55,28.97,29.12,28.34,16466.0,47506216.0,2023-07-11,688578
2023-07-12,28.92,28.94,29.6,28.75,22335.0,65094960.0,2023-07-12,688578
2023-07-13,28.97,28.99,29.98,28.91,24332.0,71685264.0,2023-07-13,688578
