date,open,close,high,low,vol,amount,date,code
2002-06-18,9.25,9.66,9.69,9.18,7088.0,6762864.0,2002-06-18,600080
2002-06-19,9.66,9.53,9.83,9.43,11118.0,10774106.0,2002-06-19,600080
2002-06-20,9.5,9.52,9.69,9.5,2650.0,2533399.0,2002-06-20,600080
2002-06-21,9.51,9.83,9.85,9.5,6641.0,6481942.0,2002-06-21,600080
2002-06-24,10.81,10.81,10.81,10.32,27493.0,29323004.0,2002-06-24,600080
2002-06-25,10.81,10.49,10.9,10.45,16886.0,18077060.0,2002-06-25,600080
2002-06-26,10.4,10.6,10.7,10.33,9413.0,9897078.0,2002-06-26,600080
2002-06-27,10.68,10.44,10.7,10.38,7177.0,7520597.0,2002-06-27,600080
2002-06-28,10.41,10.32,10.55,10.21,9307.0,9637553.0,2002-06-28,600080
2002-07-01,10.32,10.28,10.5,10.27,3748.0,3893918.0,2002-07-01,600080
2002-07-02,10.32,10.47,10.47,10.28,3793.0,3935727.0,2002-07-02,600080
2002-07-03,10.48,10.49,10.55,10.41,4534.0,4752379.0,2002-07-03,600080
2002-07-04,10.52,10.32,10.62,10.28,4965.0,5196927.0,2002-07-04,600080
2002-07-05,10.3,10.35,10.42,10.2,2965.0,3058160.0,2002-07-05,600080
2002-07-08,10.38,10.43,10.44,10.33,2615.0,2718030.0,2002-07-08,600080
2002-07-09,10.43,10.35,10.48,10.32,1603.0,1666911.0,2002-07-09,600080
2002-07-10,10.4,10.11,10.4,10.1,4659.0,4751175.0,2002-07-10,600080
2002-07-11,10.12,10.2,10.38,10.1,3186.0,3257159.0,2002-07-11,600080
2002-07-12,10.2,10.18,10.25,10.15,1769.0,1801846.0,2002-07-12,600080
2002-07-15,10.18,10.03,10.2,9.93,2548.0,2564232.0,2002-07-15,600080
2002-07-16,10.1,10.1,10.18,10.03,1690.0,1706381.0,2002-07-16,600080
2002-07-17,10.1,10.17,10.18,10.08,1631.0,1651336.0,2002-07-17,600080
2002-07-18,10.15,10.27,10.35,10.15,2383.0,2450205.0,2002-07-18,600080
2002-07-19,10.27,10.32,10.35,10.25,2037.0,2094884.0,2002-07-19,600080
2002-07-22,10.39,10.12,10.39,10.09,2824.0,2872365.0,2002-07-22,600080
2002-07-23,10.05,10.06,10.19,10.0,1859.0,1874337.0,2002-07-23,600080
2002-07-24,10.06,10.05,10.1,10.02,1474.0,1483345.0,2002-07-24,600080
2002-07-25,10.05,10.0,10.15,9.98,1624.0,1629345.0,2002-07-25,600080
2002-07-26,9.98,9.93,10.03,9.91,1883.0,1876222.0,2002-07-26,600080
2002-07-29,9.91,9.91,9.93,9.84,1223.0,1206757.0,2002-07-29,600080
2002-07-30,9.91,9.98,10.0,9.91,632.0,630246.0,2002-07-30,600080
2002-07-31,9.98,9.86,9.98,9.85,1052.0,1045060.0,2002-07-31,600080
2002-08-01,9.86,9.8,9.86,9.71,1057.0,1033744.0,2002-08-01,600080
2002-08-02,9.85,9.88,9.89,9.82,719.0,709324.0,2002-08-02,600080
2002-08-05,9.88,9.9,9.95,9.85,586.0,580449.0,2002-08-05,600080
2002-08-06,9.9,10.02,10.03,9.8,2473.0,2452698.0,2002-08-06,600080
2002-08-07,9.99,10.0,10.05,9.92,689.0,689106.0,2002-08-07,600080
2002-08-08,10.0,9.9,10.03,9.86,897.0,892771.0,2002-08-08,600080
2002-08-09,9.82,9.8,9.83,9.77,884.0,866552.0,2002-08-09,600080
2002-08-12,9.7,9.74,9.78,9.7,980.0,955126.0,2002-08-12,600080
2002-08-13,9.8,9.72,9.8,9.7,993.0,967522.0,2002-08-13,600080
2002-08-14,9.85,9.81,9.86,9.73,951.0,934190.0,2002-08-14,600080
2002-08-15,9.89,9.78,9.89,9.75,948.0,927537.0,2002-08-15,600080
2002-08-16,9.75,9.8,9.91,9.65,1489.0,1452639.0,2002-08-16,600080
2002-08-19,9.75,9.8,9.81,9.68,1414.0,1380580.0,2002-08-19,600080
2002-08-20,9.85,9.92,9.96,9.79,2068.0,2047643.0,2002-08-20,600080
2002-08-21,9.92,10.14,10.15,9.87,3886.0,3902707.0,2002-08-21,600080
2002-08-22,10.2,10.2,10.24,10.1,8271.0,8414102.0,2002-08-22,600080
2002-08-23,10.2,10.14,10.2,10.11,1785.0,1809406.0,2002-08-23,600080
2002-08-26,10.06,10.03,10.1,10.02,2062.0,2070488.0,2002-08-26,600080
2002-08-27,10.02,10.14,10.2,10.02,1475.0,1493759.0,2002-08-27,600080
2002-08-28,10.18,10.12,10.32,10.1,1935.0,1978868.0,2002-08-28,600080
2002-08-29,10.12,10.0,10.12,10.0,2129.0,2138730.0,2002-08-29,600080
2002-08-30,9.94,9.95,10.04,9.93,1165.0,1162006.0,2002-08-30,600080
2002-09-02,9.95,9.96,10.0,9.95,577.0,576604.0,2002-09-02,600080
2002-09-03,9.97,10.0,10.08,9.97,723.0,724172.0,2002-09-03,600080
2002-09-04,10.0,9.98,10.0,9.96,877.0,875732.0,2002-09-04,600080
2002-09-05,9.96,9.82,9.96,9.81,1259.0,1244711.0,2002-09-05,600080
2002-09-06,9.82,9.77,9.82,9.75,1422.0,1389179.0,2002-09-06,600080
2002-09-09,9.65,9.67,9.73,9.65,990.0,959051.0,2002-09-09,600080
2002-09-10,9.68,9.68,9.79,9.65,725.0,702908.0,2002-09-10,600080
2002-09-11,9.68,9.6,9.7,9.51,1793.0,1714973.0,2002-09-11,600080
2002-09-12,9.6,9.64,9.66,9.54,651.0,625894.0,2002-09-12,600080
2002-09-13,9.66,9.6,9.66,9.6,583.0,561033.0,2002-09-13,600080
2002-09-16,9.6,9.5,9.6,9.5,1117.0,1063867.0,2002-09-16,600080
2002-09-17,9.43,9.55,9.73,9.43,919.0,873800.0,2002-09-17,600080
2002-09-18,9.55,9.45,9.6,9.44,616.0,584977.0,2002-09-18,600080
2002-09-19,9.46,9.6,9.6,9.39,1307.0,1239177.0,2002-09-19,600080
2002-09-20,9.55,9.47,9.56,9.46,679.0,647071.0,2002-09-20,600080
2002-09-23,9.4,9.29,9.41,9.26,1840.0,1715526.0,2002-09-23,600080
2002-09-24,9.29,9.28,9.35,9.25,1040.0,968409.0,2002-09-24,600080
2002-09-25,9.24,9.28,9.3,9.21,1317.0,1221348.0,2002-09-25,600080
2002-09-26,9.3,9.37,9.38,9.25,1095.0,1017432.0,2002-09-26,600080
2002-09-27,9.3,9.41,9.45,9.3,1756.0,1644484.0,2002-09-27,600080
2002-10-08,9.52,9.64,9.64,9.4,7361.0,7034389.0,2002-10-08,600080
2002-10-09,9.64,9.51,9.64,9.5,2667.0,2544876.0,2002-10-09,600080
2002-10-10,9.51,9.51,9.59,9.45,1784.0,1696877.0,2002-10-10,600080
2002-10-11,9.54,9.46,9.64,9.46,1393.0,1326148.0,2002-10-11,600080
2002-10-14,9.46,9.21,9.46,9.05,2254.0,2081311.0,2002-10-14,600080
2002-10-15,9.25,9.09,9.25,9.05,1524.0,1390744.0,2002-10-15,600080
2002-10-16,9.1,9.15,9.3,9.1,1504.0,1386853.0,2002-10-16,600080
2002-10-17,9.18,9.01,9.19,9.0,1494.0,1352380.0,2002-10-17,600080
2002-10-18,9.0,8.95,9.06,8.9,1907.0,1709810.0,2002-10-18,600080
2002-10-21,8.93,8.91,8.93,8.8,1012.0,896780.0,2002-10-21,600080
2002-10-22,8.93,9.15,9.18,8.93,1265.0,1150805.0,2002-10-22,600080
2002-10-23,9.2,9.1,9.2,9.08,733.0,668891.0,2002-10-23,600080
2002-10-24,9.05,9.05,9.14,9.01,671.0,608091.0,2002-10-24,600080
2002-10-25,9.09,8.88,9.11,8.85,889.0,798742.0,2002-10-25,600080
2002-10-28,8.88,8.75,8.88,8.7,1518.0,1327112.0,2002-10-28,600080
2002-10-29,8.75,8.92,8.95,8.65,1481.0,1295861.0,2002-10-29,600080
2002-10-30,8.88,8.8,8.88,8.7,372.0,327537.0,2002-10-30,600080
2002-10-31,8.76,8.76,8.87,8.75,452.0,398197.0,2002-10-31,600080
2002-11-01,8.76,8.65,8.77,8.6,1139.0,985776.0,2002-11-01,600080
2002-11-04,8.5,8.75,8.75,8.5,2013.0,1741492.0,2002-11-04,600080
2002-11-05,8.8,8.98,9.0,8.76,2751.0,2454290.0,2002-11-05,600080
2002-11-06,8.97,9.0,9.04,8.96,1634.0,1470844.0,2002-11-06,600080
2002-11-07,9.0,8.93,9.09,8.9,1169.0,1046179.0,2002-11-07,600080
2002-11-08,9.08,8.71,9.08,8.68,1810.0,1596258.0,2002-11-08,600080
2002-11-11,8.73,8.53,8.73,8.52,1132.0,975583.0,2002-11-11,600080
2002-11-12,8.52,8.25,8.57,8.22,1763.0,1477299.0,2002-11-12,600080
2002-11-13,8.12,8.25,8.25,8.12,1599.0,1304435.0,2002-11-13,600080
2002-11-14,8.25,8.01,8.25,8.01,2085.0,1686984.0,2002-11-14,600080
2002-11-15,8.01,8.06,8.23,8.01,1621.0,1310817.0,2002-11-15,600080
2002-11-19,8.02,8.06,8.1,7.82,1191.0,947867.0,2002-11-19,600080
2002-11-20,8.13,7.8,8.15,7.8,1446.0,1140888.0,2002-11-20,600080
2002-11-21,7.8,7.58,7.8,7.56,1989.0,1525353.0,2002-11-21,600080
2002-11-22,7.6,7.64,7.77,7.55,1986.0,1524771.0,2002-11-22,600080
2002-11-25,7.64,7.6,7.65,7.5,1750.0,1329872.0,2002-11-25,600080
2002-11-26,7.61,7.49,7.7,7.49,1150.0,871481.0,2002-11-26,600080
2002-11-27,7.38,7.47,7.5,7.26,2200.0,1624117.0,2002-11-27,600080
2002-11-28,7.47,7.68,7.7,7.45,2669.0,2017897.0,2002-11-28,600080
2002-11-29,7.72,7.8,7.99,7.62,4947.0,3876484.0,2002-11-29,600080
2002-12-02,7.82,7.55,7.82,7.55,1803.0,1376906.0,2002-12-02,600080
2002-12-03,7.54,7.67,7.67,7.5,992.0,753406.0,2002-12-03,600080
2002-12-04,7.78,7.7,7.82,7.66,1943.0,1508912.0,2002-12-04,600080
2002-12-05,7.65,7.75,7.78,7.63,1595.0,1228131.0,2002-12-05,600080
2002-12-06,7.75,7.89,7.9,7.69,2369.0,1850477.0,2002-12-06,600080
2002-12-09,7.87,7.85,7.88,7.75,1443.0,1130018.0,2002-12-09,600080
2002-12-10,7.91,7.82,7.91,7.66,1270.0,990894.0,2002-12-10,600080
2002-12-11,7.7,7.55,7.78,7.45,5152.0,3901050.0,2002-12-11,600080
2002-12-12,7.55,7.56,7.65,7.5,2619.0,1989976.0,2002-12-12,600080
2002-12-13,7.5,7.73,7.75,7.4,1800.0,1364076.0,2002-12-13,600080
2002-12-16,7.68,7.76,7.84,7.63,1404.0,1088834.0,2002-12-16,600080
2002-12-17,7.78,8.06,8.2,7.7,7688.0,6167225.0,2002-12-17,600080
2002-12-18,8.1,7.94,8.1,7.86,4368.0,3495307.0,2002-12-18,600080
2002-12-19,7.94,7.93,7.94,7.8,1681.0,1327241.0,2002-12-19,600080
2002-12-20,8.0,8.01,8.04,7.8,2100.0,1665089.0,2002-12-20,600080
2002-12-23,8.1,8.01,8.1,7.98,1986.0,1593956.0,2002-12-23,600080
2002-12-24,8.0,7.97,8.01,7.88,885.0,702224.0,2002-12-24,600080
2002-12-25,8.0,7.87,8.04,7.83,1056.0,835936.0,2002-12-25,600080
2002-12-26,7.81,7.57,7.85,7.55,1964.0,1511125.0,2002-12-26,600080
2002-12-27,7.6,7.57,7.63,7.45,1837.0,1383961.0,2002-12-27,600080
2002-12-30,7.45,7.48,7.57,7.45,1245.0,933493.0,2002-12-30,600080
2002-12-31,7.51,7.35,7.6,7.34,1501.0,1120981.0,2002-12-31,600080
2003-01-02,7.3,7.24,7.35,7.24,1390.0,1013549.0,2003-01-02,600080
2003-01-03,7.23,7.26,7.3,7.23,900.0,654434.0,2003-01-03,600080
2003-01-06,7.27,7.38,7.38,7.26,765.0,560508.0,2003-01-06,600080
2003-01-07,7.45,7.36,7.5,7.33,1471.0,1086117.0,2003-01-07,600080
2003-01-08,7.3,7.55,7.58,7.3,1222.0,913634.0,2003-01-08,600080
2003-01-09,7.53,7.73,7.8,7.49,3530.0,2699431.0,2003-01-09,600080
2003-01-10,7.73,7.62,7.8,7.62,2490.0,1926776.0,2003-01-10,600080
2003-01-13,7.62,7.62,7.65,7.54,1465.0,1111831.0,2003-01-13,600080
2003-01-14,7.7,7.97,8.05,7.65,6377.0,5041742.0,2003-01-14,600080
2003-01-15,8.0,7.93,8.18,7.85,7065.0,5679828.0,2003-01-15,600080
2003-01-16,7.94,8.1,8.14,7.94,5137.0,4147302.0,2003-01-16,600080
2003-01-17,8.12,8.06,8.2,8.04,4453.0,3613499.0,2003-01-17,600080
2003-01-20,8.06,8.04,8.09,7.89,3009.0,2400378.0,2003-01-20,600080
2003-01-21,7.92,7.83,8.04,7.83,2499.0,1987536.0,2003-01-21,600080
2003-01-22,7.81,7.84,7.88,7.71,2079.0,1625843.0,2003-01-22,600080
2003-01-23,7.83,7.91,8.03,7.8,3593.0,2839307.0,2003-01-23,600080
2003-01-24,7.81,8.04,8.05,7.81,2838.0,2264322.0,2003-01-24,600080
2003-01-27,8.1,8.11,8.14,8.0,3307.0,2676995.0,2003-01-27,600080
2003-01-28,8.08,8.12,8.14,8.03,2961.0,2398084.0,2003-01-28,600080
2003-01-29,8.12,8.09,8.17,8.08,2745.0,2232080.0,2003-01-29,600080
2003-02-10,8.11,7.93,8.11,7.93,1854.0,1475265.0,2003-02-10,600080
2003-02-11,7.95,8.15,8.17,7.95,3101.0,2510795.0,2003-02-11,600080
2003-02-12,8.16,8.33,8.33,8.1,7054.0,5791811.0,2003-02-12,600080
2003-02-13,8.33,8.25,8.34,8.22,5230.0,4330582.0,2003-02-13,600080
2003-02-14,8.21,8.3,8.35,8.21,2545.0,2107495.0,2003-02-14,600080
2003-02-17,8.3,8.18,8.35,8.1,4238.0,3482237.0,2003-02-17,600080
2003-02-18,8.15,8.17,8.25,8.1,1663.0,1353726.0,2003-02-18,600080
2003-02-19,8.21,8.27,8.27,8.09,3606.0,2954212.0,2003-02-19,600080
2003-02-20,8.3,8.39,8.4,8.21,7640.0,6363682.0,2003-02-20,600080
2003-02-21,8.39,8.24,8.52,8.2,20548.0,17259056.0,2003-02-21,600080
2003-02-24,8.22,8.25,8.35,8.21,5077.0,4199864.0,2003-02-24,600080
2003-02-25,8.24,8.47,8.47,8.24,6704.0,5625787.0,2003-02-25,600080
2003-02-26,8.59,8.56,8.69,8.5,16971.0,14603677.0,2003-02-26,600080
2003-02-27,8.6,8.47,8.6,8.44,5584.0,4751339.0,2003-02-27,600080
2003-02-28,8.45,8.54,8.55,8.45,2938.0,2495415.0,2003-02-28,600080
2003-03-03,8.55,8.54,8.58,8.46,2511.0,2135322.0,2003-03-03,600080
2003-03-04,8.54,8.46,8.56,8.44,2891.0,2448599.0,2003-03-04,600080
2003-03-05,8.47,8.35,8.48,8.3,3102.0,2589063.0,2003-03-05,600080
2003-03-06,8.32,8.15,8.33,8.05,3068.0,2518520.0,2003-03-06,600080
2003-03-07,8.12,8.12,8.2,8.09,1897.0,1545206.0,2003-03-07,600080
2003-03-10,8.12,7.93,8.13,7.91,2942.0,2353221.0,2003-03-10,600080
2003-03-11,7.92,7.9,8.0,7.87,1521.0,1204932.0,2003-03-11,600080
2003-03-12,7.93,7.96,7.96,7.88,1770.0,1400693.0,2003-03-12,600080
2003-03-13,7.96,7.91,7.97,7.91,1142.0,906498.0,2003-03-13,600080
2003-03-14,7.81,8.04,8.08,7.8,2499.0,1990622.0,2003-03-14,600080
2003-03-17,8.0,8.0,8.0,7.85,2131.0,1687055.0,2003-03-17,600080
2003-03-18,8.0,7.86,8.02,7.85,1245.0,988120.0,2003-03-18,600080
2003-03-19,7.86,7.89,7.91,7.85,1670.0,1315124.0,2003-03-19,600080
2003-03-20,7.89,7.9,8.05,7.88,1393.0,1107013.0,2003-03-20,600080
2003-03-21,7.9,7.94,7.95,7.85,1103.0,872946.0,2003-03-21,600080
2003-03-24,7.94,7.91,7.97,7.91,669.0,530444.0,2003-03-24,600080
2003-03-25,7.93,7.83,7.95,7.8,1290.0,1013860.0,2003-03-25,600080
2003-03-26,7.81,7.68,7.82,7.66,1439.0,1113915.0,2003-03-26,600080
2003-03-27,7.72,7.9,7.98,7.6,2173.0,1690132.0,2003-03-27,600080
2003-03-28,7.88,7.85,7.92,7.85,2387.0,1882325.0,2003-03-28,600080
2003-03-31,7.82,7.82,7.84,7.7,3463.0,2691571.0,2003-03-31,600080
2003-04-01,7.84,7.89,7.91,7.8,2596.0,2043852.0,2003-04-01,600080
2003-04-02,7.88,7.95,7.95,7.88,3238.0,2560997.0,2003-04-02,600080
2003-04-03,7.99,7.91,8.0,7.88,1793.0,1418263.0,2003-04-03,600080
2003-04-04,7.9,7.86,7.93,7.84,1689.0,1331221.0,2003-04-04,600080
2003-04-07,7.87,7.81,7.98,7.81,2397.0,1893413.0,2003-04-07,600080
2003-04-08,7.8,7.71,7.83,7.7,2882.0,2227695.0,2003-04-08,600080
2003-04-09,7.71,7.65,7.71,7.53,5228.0,3973982.0,2003-04-09,600080
2003-04-10,7.6,7.85,7.95,7.6,7597.0,5932544.0,2003-04-10,600080
2003-04-11,7.84,7.94,7.96,7.78,7666.0,6012115.0,2003-04-11,600080
2003-04-14,7.88,8.16,8.28,7.88,10022.0,8115961.0,2003-04-14,600080
2003-04-15,8.2,8.25,8.38,8.18,8264.0,6826590.0,2003-04-15,600080
2003-04-16,8.3,7.96,8.31,7.93,8100.0,6581081.0,2003-04-16,600080
2003-04-17,7.96,8.19,8.25,7.85,8371.0,6746667.0,2003-04-17,600080
2003-04-18,8.22,8.24,8.49,8.2,12875.0,10754288.0,2003-04-18,600080
2003-04-21,8.3,8.7,9.0,8.3,52269.0,45861000.0,2003-04-21,600080
2003-04-22,8.6,8.55,8.8,8.41,13461.0,11588956.0,2003-04-22,600080
2003-04-23,8.65,9.15,9.41,8.42,44339.0,40018880.0,2003-04-23,600080
2003-04-24,9.15,8.91,9.32,8.88,35287.0,32112072.0,2003-04-24,600080
2003-04-25,8.94,9.23,9.4,8.9,53614.0,49569248.0,2003-04-25,600080
2003-04-28,9.3,9.23,9.58,9.0,61561.0,57153636.0,2003-04-28,600080
2003-04-29,9.19,8.65,9.2,8.64,34501.0,30449976.0,2003-04-29,600080
2003-04-30,8.59,8.34,8.7,8.21,18895.0,15823890.0,2003-04-30,600080
2003-05-12,8.34,8.55,8.57,8.34,10425.0,8840636.0,2003-05-12,600080
2003-05-13,8.55,8.02,8.55,7.91,17509.0,14179917.0,2003-05-13,600080
2003-05-14,8.02,8.05,8.06,7.75,11220.0,8860732.0,2003-05-14,600080
2003-05-15,8.09,8.21,8.22,7.94,12788.0,10356760.0,2003-05-15,600080
2003-05-16,8.21,8.25,8.38,8.1,10262.0,8466344.0,2003-05-16,600080
2003-05-19,8.25,8.15,8.28,8.05,7272.0,5928613.0,2003-05-19,600080
2003-05-20,8.12,8.22,8.24,8.03,7292.0,5921925.0,2003-05-20,600080
2003-05-21,8.26,8.34,8.45,8.25,16894.0,14109607.0,2003-05-21,600080
2003-05-22,8.3,8.24,8.3,8.14,4723.0,3873893.0,2003-05-22,600080
2003-05-23,8.28,8.29,8.4,8.26,8512.0,7088651.0,2003-05-23,600080
2003-05-26,8.33,8.31,8.46,8.28,5980.0,5003545.0,2003-05-26,600080
2003-05-27,8.31,8.14,8.39,8.07,5882.0,4797941.0,2003-05-27,600080
2003-05-28,8.14,8.1,8.25,8.08,6672.0,5422202.0,2003-05-28,600080
2003-05-29,8.08,8.15,8.19,8.03,5077.0,4109977.0,2003-05-29,600080
2003-05-30,8.16,8.27,8.35,8.09,8190.0,6695284.0,2003-05-30,600080
2003-06-02,8.27,8.22,8.29,8.16,3573.0,2931346.0,2003-06-02,600080
2003-06-03,8.28,8.09,8.28,8.07,5033.0,4092257.0,2003-06-03,600080
2003-06-04,8.08,8.1,8.12,8.0,5750.0,4628353.0,2003-06-04,600080
2003-06-05,8.15,8.01,8.16,8.0,3267.0,2631322.0,2003-06-05,600080
2003-06-06,8.0,7.81,8.0,7.81,6160.0,4855870.0,2003-06-06,600080
2003-06-09,7.75,7.75,7.8,7.73,3320.0,2574995.0,2003-06-09,600080
2003-06-10,7.75,7.84,7.84,7.72,2171.0,1694816.0,2003-06-10,600080
2003-06-11,7.84,7.96,7.96,7.8,2581.0,2039872.0,2003-06-11,600080
2003-06-12,7.98,7.84,8.0,7.83,1974.0,1558123.0,2003-06-12,600080
2003-06-13,7.86,7.93,7.98,7.82,2884.0,2271318.0,2003-06-13,600080
2003-06-16,7.96,7.85,7.96,7.81,1762.0,1384017.0,2003-06-16,600080
2003-06-17,7.82,7.79,7.84,7.77,2770.0,2159283.0,2003-06-17,600080
2003-06-18,7.85,7.85,7.92,7.83,1565.0,1232305.0,2003-06-18,600080
2003-06-19,7.88,7.78,7.9,7.73,2081.0,1620251.0,2003-06-19,600080
2003-06-20,7.9,7.81,7.9,7.8,1764.0,1382940.0,2003-06-20,600080
2003-06-23,7.82,7.69,7.83,7.68,1503.0,1165223.0,2003-06-23,600080
2003-06-24,7.7,7.78,7.88,7.66,1151.0,889945.0,2003-06-24,600080
2003-06-25,7.8,7.69,7.8,7.67,1289.0,994165.0,2003-06-25,600080
2003-06-27,7.75,7.5,7.76,7.5,2946.0,2240741.0,2003-06-27,600080
2003-06-30,7.55,7.39,7.55,7.37,2191.0,1626536.0,2003-06-30,600080
2003-07-01,7.35,7.26,7.49,7.23,4996.0,3645467.0,2003-07-01,600080
2003-07-02,7.32,7.3,7.32,7.26,1860.0,1356631.0,2003-07-02,600080
2003-07-03,7.32,7.4,7.49,7.32,1807.0,1337329.0,2003-07-03,600080
2003-07-04,7.38,7.35,7.44,7.32,1157.0,853467.0,2003-07-04,600080
2003-07-07,7.37,7.29,7.37,7.28,888.0,649205.0,2003-07-07,600080
2003-07-08,7.3,7.43,7.44,7.28,1701.0,1252404.0,2003-07-08,600080
2003-07-09,7.47,7.37,7.47,7.36,743.0,549281.0,2003-07-09,600080
2003-07-10,7.35,7.45,7.46,7.35,3193.0,2364649.0,2003-07-10,600080
2003-07-11,7.43,7.42,7.49,7.39,2259.0,1678597.0,2003-07-11,600080
2003-07-14,7.42,7.32,7.42,7.3,2051.0,1510269.0,2003-07-14,600080
2003-07-15,7.3,7.3,7.39,7.26,2536.0,1850203.0,2003-07-15,600080
2003-07-16,7.3,7.28,7.31,7.26,1703.0,1240760.0,2003-07-16,600080
2003-07-17,7.28,7.24,7.35,7.23,2867.0,2085984.0,2003-07-17,600080
2003-07-18,7.23,7.28,7.37,7.23,2690.0,1963502.0,2003-07-18,600080
2003-07-21,7.28,6.93,7.28,6.83,4732.0,3294915.0,2003-07-21,600080
2003-07-22,6.87,6.88,7.0,6.81,3519.0,2418681.0,2003-07-22,600080
2003-07-23,6.86,6.95,6.99,6.86,1745.0,1210291.0,2003-07-23,600080
2003-07-24,6.89,6.88,6.95,6.85,1032.0,712617.0,2003-07-24,600080
2003-07-25,6.85,6.73,6.94,6.73,1982.0,1352130.0,2003-07-25,600080
2003-07-28,6.73,6.64,6.75,6.59,2085.0,1382819.0,2003-07-28,600080
2003-07-29,6.66,6.68,6.76,6.65,1374.0,921064.0,2003-07-29,600080
2003-07-30,6.69,6.69,6.72,6.65,1068.0,713634.0,2003-07-30,600080
2003-07-31,6.77,6.72,6.77,6.69,1019.0,687988.0,2003-07-31,600080
2003-08-01,6.72,6.7,6.73,6.6,1106.0,735976.0,2003-08-01,600080
2003-08-04,6.7,6.87,6.87,6.7,1773.0,1205144.0,2003-08-04,600080
2003-08-05,6.91,6.88,6.95,6.85,1598.0,1099601.0,2003-08-05,600080
2003-08-06,6.83,6.85,6.96,6.75,1610.0,1102160.0,2003-08-06,600080
2003-08-07,6.83,6.84,6.88,6.79,765.0,523009.0,2003-08-07,600080
2003-08-08,6.84,6.72,6.84,6.72,1044.0,705774.0,2003-08-08,600080
2003-08-11,6.65,6.7,6.75,6.63,1400.0,936695.0,2003-08-11,600080
2003-08-12,6.7,6.82,6.82,6.7,1115.0,756251.0,2003-08-12,600080
2003-08-13,6.86,6.84,6.91,6.8,2006.0,1374641.0,2003-08-13,600080
2003-08-14,6.81,6.79,6.89,6.77,1965.0,1346891.0,2003-08-14,600080
2003-08-15,6.84,6.86,6.9,6.76,1372.0,935561.0,2003-08-15,600080
2003-08-18,6.81,6.76,6.83,6.75,823.0,560079.0,2003-08-18,600080
2003-08-19,6.75,6.77,6.81,6.73,898.0,607396.0,2003-08-19,600080
2003-08-20,6.72,6.85,6.85,6.65,1470.0,989895.0,2003-08-20,600080
2003-08-21,6.91,7.0,7.03,6.85,7203.0,5001450.0,2003-08-21,600080
2003-08-22,6.97,6.92,6.99,6.91,2553.0,1771224.0,2003-08-22,600080
2003-08-25,6.91,6.8,6.92,6.75,1683.0,1145918.0,2003-08-25,600080
2003-08-26,6.79,6.76,6.83,6.73,1163.0,785624.0,2003-08-26,600080
2003-08-27,6.78,6.8,6.85,6.71,802.0,543580.0,2003-08-27,600080
2003-08-28,6.73,6.73,6.85,6.71,1269.0,860325.0,2003-08-28,600080
2003-08-29,6.7,6.69,6.7,6.63,1618.0,1076455.0,2003-08-29,600080
2003-09-01,6.69,6.82,6.84,6.66,1899.0,1285533.0,2003-09-01,600080
2003-09-02,6.81,6.89,6.93,6.78,2827.0,1947386.0,2003-09-02,600080
2003-09-03,6.89,7.0,7.02,6.82,3390.0,2348872.0,2003-09-03,600080
2003-09-04,7.04,6.93,7.08,6.9,2565.0,1794052.0,2003-09-04,600080
2003-09-05,6.93,6.78,6.93,6.76,2082.0,1419768.0,2003-09-05,600080
2003-09-08,6.78,6.83,6.89,6.7,1154.0,782839.0,2003-09-08,600080
2003-09-09,6.81,6.93,6.98,6.8,2046.0,1413613.0,2003-09-09,600080
2003-09-10,6.95,6.94,7.08,6.89,3284.0,2296421.0,2003-09-10,600080
2003-09-11,6.94,6.88,6.94,6.85,957.0,658566.0,2003-09-11,600080
2003-09-12,6.88,6.75,6.98,6.73,1464.0,1000202.0,2003-09-12,600080
2003-09-15,6.7,6.68,6.79,6.65,1267.0,848749.0,2003-09-15,600080
2003-09-16,6.65,6.76,6.76,6.61,1239.0,824865.0,2003-09-16,600080
2003-09-17,6.76,6.62,6.76,6.6,723.0,481530.0,2003-09-17,600080
2003-09-18,6.66,6.46,6.66,6.41,2924.0,1894263.0,2003-09-18,600080
2003-09-19,6.39,6.43,6.48,6.37,2149.0,1375756.0,2003-09-19,600080
2003-09-22,6.5,6.42,6.54,6.38,1135.0,729219.0,2003-09-22,600080
2003-09-23,6.38,6.47,6.47,6.36,1362.0,873661.0,2003-09-23,600080
2003-09-24,6.47,6.52,6.54,6.4,838.0,543840.0,2003-09-24,600080
2003-09-25,6.52,6.34,6.52,6.33,1357.0,872211.0,2003-09-25,600080
2003-09-26,6.33,6.28,6.36,6.25,1307.0,821080.0,2003-09-26,600080
2003-09-29,6.25,6.17,6.32,6.16,1306.0,812101.0,2003-09-29,600080
2003-09-30,6.17,6.2,6.25,6.14,1040.0,643227.0,2003-09-30,600080
2003-10-08,6.18,6.14,6.21,6.12,549.0,338761.0,2003-10-08,600080
2003-10-09,6.13,6.19,6.27,6.13,595.0,368488.0,2003-10-09,600080
2003-10-10,6.2,6.35,6.37,6.2,1212.0,765577.0,2003-10-10,600080
2003-10-13,6.37,6.3,6.39,6.3,1318.0,834567.0,2003-10-13,600080
2003-10-14,6.3,6.24,6.32,6.23,821.0,514328.0,2003-10-14,600080
2003-10-15,6.24,6.21,6.31,6.19,1516.0,944281.0,2003-10-15,600080
2003-10-16,6.17,6.13,6.2,6.12,996.0,612446.0,2003-10-16,600080
