date,open,close,high,low,vol,amount,date,code
2021-08-04,31.2,31.71,32.04,30.65,49598.0,156424064.0,2021-08-04,688222
2021-08-05,31.58,31.75,32.36,30.77,47405.0,149794480.0,2021-08-05,688222
2021-08-06,31.88,30.6,31.91,29.99,43938.0,134317168.0,2021-08-06,688222
2021-08-09,30.38,30.92,31.09,30.01,23426.0,71890816.0,2021-08-09,688222
2021-08-10,30.87,30.23,30.98,29.81,29616.0,89348776.0,2021-08-10,688222
2021-08-11,30.39,30.31,31.27,29.88,28943.0,88627528.0,2021-08-11,688222
2021-08-12,30.01,28.93,30.06,28.73,52547.0,153413248.0,2021-08-12,688222
2021-08-13,28.93,28.05,29.09,27.68,43432.0,123068816.0,2021-08-13,688222
2021-08-16,28.04,28.22,28.39,27.58,18110.0,50830640.0,2021-08-16,688222
2021-08-17,28.16,26.8,28.46,26.6,26370.0,72289048.0,2021-08-17,688222
2021-08-18,26.72,26.53,27.1,26.28,24275.0,64464152.0,2021-08-18,688222
2021-08-19,26.49,26.76,27.25,26.33,16944.0,45500292.0,2021-08-19,688222
2021-08-20,26.75,25.88,26.75,25.75,16676.0,43421128.0,2021-08-20,688222
2021-08-23,25.96,26.16,26.3,25.55,15710.0,40940336.0,2021-08-23,688222
2021-08-24,26.01,27.03,27.46,26.01,31125.0,83962776.0,2021-08-24,688222
2021-08-25,27.2,26.7,27.35,26.53,19965.0,53584288.0,2021-08-25,688222
2021-08-26,26.57,25.01,26.7,24.85,35324.0,90419352.0,2021-08-26,688222
2021-08-27,25.25,25.02,25.45,24.85,15133.0,37930728.0,2021-08-27,688222
2021-08-30,25.9,27.36,27.86,25.52,48075.0,128933264.0,2021-08-30,688222
2021-08-31,27.23,26.61,27.46,26.4,21980.0,58747940.0,2021-08-31,688222
2021-09-01,26.61,26.87,27.1,25.41,28269.0,73662448.0,2021-09-01,688222
2021-09-02,27.0,26.51,27.79,26.43,21766.0,58630136.0,2021-09-02,688222
2021-09-03,26.5,26.59,27.05,26.2,16119.0,42846252.0,2021-09-03,688222
2021-09-06,26.59,27.14,27.49,26.08,28726.0,77752776.0,2021-09-06,688222
2021-09-07,27.14,27.16,27.37,26.68,19788.0,53312700.0,2021-09-07,688222
2021-09-08,27.01,28.01,28.75,26.93,35674.0,99281392.0,2021-09-08,688222
2021-09-09,27.79,27.43,28.04,27.4,18157.0,50203104.0,2021-09-09,688222
2021-09-10,27.55,27.12,27.7,26.88,17821.0,48374880.0,2021-09-10,688222
2021-09-13,27.08,26.71,27.67,26.6,15260.0,41276336.0,2021-09-13,688222
2021-09-14,26.57,26.61,27.65,26.29,27316.0,73781272.0,2021-09-14,688222
2021-09-15,26.62,26.53,27.05,26.0,19323.0,51379400.0,2021-09-15,688222
2021-09-16,26.38,26.21,27.09,26.12,16901.0,44960412.0,2021-09-16,688222
2021-09-17,26.31,27.13,27.68,25.7,39169.0,105413104.0,2021-09-17,688222
2021-09-22,27.0,28.1,29.37,26.8,45296.0,128304136.0,2021-09-22,688222
2021-09-23,28.1,28.1,28.88,27.9,23067.0,65250288.0,2021-09-23,688222
2021-09-24,28.0,28.83,29.7,27.68,39605.0,114315592.0,2021-09-24,688222
2021-09-27,29.1,28.1,29.75,27.78,35600.0,102757760.0,2021-09-27,688222
2021-09-28,28.09,27.75,28.67,27.6,21799.0,61101244.0,2021-09-28,688222
2021-09-29,27.75,27.8,28.46,27.21,24768.0,68976928.0,2021-09-29,688222
2021-09-30,27.89,27.77,28.21,27.46,20276.0,56329616.0,2021-09-30,688222
2021-10-08,27.74,29.29,29.75,27.7,54143.0,158197104.0,2021-10-08,688222
2021-10-11,29.31,28.58,29.75,28.45,27845.0,80186544.0,2021-10-11,688222
2021-10-12,28.5,28.73,29.37,27.92,30113.0,86391920.0,2021-10-12,688222
2021-10-13,28.5,28.99,29.0,28.1,22918.0,65657624.0,2021-10-13,688222
2021-10-14,28.74,27.31,29.07,27.27,35697.0,99661032.0,2021-10-14,688222
2021-10-15,27.31,26.74,27.55,26.7,22731.0,61421988.0,2021-10-15,688222
2021-10-18,26.73,26.43,26.97,26.12,17844.0,47140832.0,2021-10-18,688222
2021-10-19,26.63,26.66,27.16,26.45,19157.0,51389280.0,2021-10-19,688222
2021-10-20,26.66,26.3,26.85,26.09,14811.0,38876096.0,2021-10-20,688222
2021-10-21,26.44,25.72,26.44,25.4,17000.0,43850352.0,2021-10-21,688222
2021-10-22,25.74,25.8,26.05,25.36,10729.0,27557768.0,2021-10-22,688222
2021-10-25,25.7,24.99,25.73,24.6,17675.0,44257964.0,2021-10-25,688222
2021-10-26,24.97,24.88,25.14,24.63,12418.0,30869808.0,2021-10-26,688222
2021-10-27,24.78,25.0,26.05,24.66,25544.0,64715216.0,2021-10-27,688222
2021-10-28,24.9,25.08,25.35,24.7,10882.0,27241160.0,2021-10-28,688222
2021-10-29,25.3,25.23,25.33,24.77,8994.0,22528704.0,2021-10-29,688222
2021-11-01,25.23,24.56,25.28,23.85,21768.0,53156424.0,2021-11-01,688222
2021-11-02,24.4,23.71,24.7,23.67,23567.0,56637836.0,2021-11-02,688222
2021-11-03,23.71,24.06,24.29,23.51,20061.0,48055940.0,2021-11-03,688222
2021-11-04,24.0,23.86,24.45,23.78,19088.0,45822052.0,2021-11-04,688222
2021-11-05,23.98,23.91,24.25,23.59,14022.0,33606136.0,2021-11-05,688222
2021-11-08,23.78,23.84,23.88,23.23,14622.0,34473396.0,2021-11-08,688222
2021-11-09,23.81,24.1,24.3,23.6,13663.0,32887306.0,2021-11-09,688222
2021-11-10,23.9,24.39,24.5,23.71,19205.0,46363856.0,2021-11-10,688222
2021-11-11,24.39,24.58,24.84,24.24,14925.0,36718472.0,2021-11-11,688222
2021-11-12,24.6,24.57,24.83,24.36,13864.0,34128772.0,2021-11-12,688222
2021-11-15,24.57,25.15,25.47,24.41,21269.0,53488620.0,2021-11-15,688222
2021-11-16,24.4,23.71,24.4,23.67,41248.0,98739248.0,2021-11-16,688222
2021-11-17,23.65,23.79,24.1,23.26,23115.0,54825868.0,2021-11-17,688222
2021-11-18,23.86,22.72,23.95,22.67,33817.0,78368000.0,2021-11-18,688222
2021-11-19,22.74,22.82,22.95,22.49,14577.0,33169180.0,2021-11-19,688222
2021-11-22,23.02,22.95,23.1,22.72,18529.0,42354884.0,2021-11-22,688222
2021-11-23,22.97,22.98,23.08,22.76,12009.0,27514504.0,2021-11-23,688222
2021-11-24,23.04,23.56,23.79,22.85,33366.0,78039680.0,2021-11-24,688222
2021-11-25,23.89,23.8,24.18,23.31,27964.0,66463464.0,2021-11-25,688222
2021-11-26,23.8,24.3,24.59,23.7,31293.0,75947616.0,2021-11-26,688222
2021-11-29,24.5,24.02,24.75,23.77,24221.0,58398760.0,2021-11-29,688222
2021-11-30,24.06,24.27,24.34,23.84,20144.0,48631752.0,2021-11-30,688222
2021-12-01,24.15,24.01,24.38,23.92,15184.0,36545408.0,2021-12-01,688222
2021-12-02,23.9,23.32,24.1,23.2,20750.0,48865920.0,2021-12-02,688222
2021-12-03,23.32,23.49,23.78,23.3,11395.0,26825450.0,2021-12-03,688222
2021-12-06,23.71,23.0,23.71,22.81,15077.0,34816256.0,2021-12-06,688222
2021-12-07,23.36,23.04,23.36,22.81,10876.0,24960038.0,2021-12-07,688222
2021-12-08,23.2,23.23,23.35,22.91,12051.0,27915404.0,2021-12-08,688222
2021-12-09,23.3,24.43,24.52,23.2,61127.0,147381856.0,2021-12-09,688222
2021-12-10,24.42,24.0,24.42,23.9,23392.0,56281128.0,2021-12-10,688222
2021-12-13,24.15,23.93,24.25,23.82,17918.0,43023424.0,2021-12-13,688222
2021-12-14,23.99,23.82,24.15,23.7,16168.0,38574080.0,2021-12-14,688222
2021-12-15,23.78,23.6,23.99,23.51,18884.0,44781648.0,2021-12-15,688222
2021-12-16,23.45,23.61,23.69,23.28,12861.0,30204508.0,2021-12-16,688222
2021-12-17,23.65,23.57,23.74,23.33,13365.0,31398982.0,2021-12-17,688222
2021-12-20,23.39,23.41,24.05,23.34,18437.0,43727468.0,2021-12-20,688222
2021-12-21,23.55,23.02,23.64,22.92,21296.0,49236752.0,2021-12-21,688222
2021-12-22,23.09,23.05,23.19,22.96,11385.0,26242776.0,2021-12-22,688222
2021-12-23,23.12,22.62,23.18,22.38,24377.0,55057792.0,2021-12-23,688222
2021-12-24,22.55,22.71,22.84,22.41,12987.0,29444848.0,2021-12-24,688222
2021-12-27,22.8,23.09,23.31,22.55,16366.0,37530112.0,2021-12-27,688222
2021-12-28,23.2,23.16,23.48,23.07,12586.0,29260912.0,2021-12-28,688222
2021-12-29,23.01,23.24,23.59,22.99,14686.0,34200340.0,2021-12-29,688222
2021-12-30,23.23,23.25,23.38,23.0,11305.0,26255708.0,2021-12-30,688222
2021-12-31,23.72,23.49,23.89,23.33,18187.0,42975480.0,2021-12-31,688222
2022-01-04,23.63,23.7,23.95,23.28,17735.0,41969092.0,2022-01-04,688222
2022-01-05,23.86,23.22,23.86,23.0,17586.0,40801400.0,2022-01-05,688222
2022-01-06,22.92,23.21,23.32,22.92,11065.0,25600200.0,2022-01-06,688222
2022-01-07,23.31,22.95,23.6,22.92,16170.0,37562996.0,2022-01-07,688222
2022-01-10,23.1,23.52,23.7,22.84,22772.0,53395668.0,2022-01-10,688222
2022-01-11,23.49,23.45,23.77,23.42,14432.0,34063368.0,2022-01-11,688222
2022-01-12,23.5,23.8,23.85,23.28,19109.0,45297936.0,2022-01-12,688222
2022-01-13,23.78,23.51,24.09,23.41,16036.0,38099876.0,2022-01-13,688222
2022-01-14,23.5,24.1,24.22,23.4,37995.0,91232680.0,2022-01-14,688222
2022-01-17,24.15,24.35,24.37,23.74,36314.0,87755488.0,2022-01-17,688222
2022-01-18,24.3,23.48,24.48,23.41,30090.0,71610064.0,2022-01-18,688222
2022-01-19,23.25,22.81,23.59,22.71,27485.0,63073028.0,2022-01-19,688222
2022-01-20,22.88,22.17,23.15,22.09,21528.0,48452044.0,2022-01-20,688222
2022-01-21,22.12,21.42,22.4,21.25,29260.0,63354152.0,2022-01-21,688222
2022-01-24,21.08,21.2,21.48,21.07,14783.0,31389954.0,2022-01-24,688222
2022-01-25,21.4,19.95,21.4,19.95,28321.0,58187680.0,2022-01-25,688222
2022-01-26,19.99,19.52,20.28,19.23,22651.0,44395688.0,2022-01-26,688222
2022-01-27,19.51,19.2,19.83,19.2,16821.0,32757264.0,2022-01-27,688222
2022-01-28,19.3,18.9,19.51,18.89,23224.0,44572808.0,2022-01-28,688222
2022-02-07,19.1,19.31,19.52,19.1,12156.0,23475640.0,2022-02-07,688222
2022-02-08,19.31,19.39,19.42,19.18,9499.0,18331870.0,2022-02-08,688222
2022-02-09,19.48,19.65,19.68,19.29,11218.0,21860420.0,2022-02-09,688222
2022-02-10,19.65,19.28,19.65,19.16,11522.0,22264360.0,2022-02-10,688222
2022-02-11,19.16,18.22,19.26,18.05,22182.0,41059232.0,2022-02-11,688222
2022-02-14,18.14,18.21,18.45,18.0,9109.0,16580364.0,2022-02-14,688222
2022-02-15,18.29,18.69,18.86,18.1,11237.0,20864772.0,2022-02-15,688222
2022-02-16,18.7,18.68,18.88,18.48,10092.0,18845732.0,2022-02-16,688222
2022-02-17,18.68,18.58,18.8,18.48,8830.0,16423521.0,2022-02-17,688222
2022-02-18,18.49,18.69,18.73,18.28,6778.0,12561983.0,2022-02-18,688222
2022-02-21,18.74,19.01,19.15,18.58,13979.0,26359628.0,2022-02-21,688222
2022-02-22,18.81,18.5,18.83,18.4,11943.0,22147184.0,2022-02-22,688222
2022-02-23,18.66,18.95,19.0,18.64,12978.0,24481256.0,2022-02-23,688222
2022-02-24,18.94,18.46,19.21,18.26,21680.0,40515728.0,2022-02-24,688222
2022-02-25,18.5,19.14,19.5,18.5,23954.0,45897508.0,2022-02-25,688222
2022-02-28,18.88,19.26,19.35,18.72,18461.0,35150312.0,2022-02-28,688222
2022-03-01,19.45,19.12,19.5,18.95,13024.0,24891088.0,2022-03-01,688222
2022-03-02,18.96,19.06,19.12,18.6,10983.0,20813008.0,2022-03-02,688222
2022-03-03,19.04,18.99,19.2,18.89,10130.0,19254132.0,2022-03-03,688222
2022-03-04,18.81,19.09,19.77,18.81,22231.0,42941044.0,2022-03-04,688222
2022-03-07,19.18,18.19,19.18,18.09,20945.0,38505424.0,2022-03-07,688222
2022-03-08,18.28,17.04,18.28,16.88,18395.0,32159472.0,2022-03-08,688222
2022-03-09,17.05,16.48,17.33,16.05,23274.0,38635376.0,2022-03-09,688222
2022-03-10,16.53,16.99,17.36,16.51,17160.0,29315142.0,2022-03-10,688222
2022-03-11,16.86,17.58,17.73,16.51,22101.0,37893320.0,2022-03-11,688222
2022-03-14,17.48,17.17,17.69,17.12,10923.0,18963792.0,2022-03-14,688222
2022-03-15,17.18,16.27,17.32,16.27,15031.0,25269684.0,2022-03-15,688222
2022-03-16,16.42,16.33,16.65,15.5,20688.0,33087348.0,2022-03-16,688222
2022-03-17,16.47,17.24,17.5,16.47,22521.0,38548108.0,2022-03-17,688222
2022-03-18,17.48,17.14,17.7,16.91,12266.0,21042660.0,2022-03-18,688222
2022-03-21,17.24,17.93,18.56,17.21,29174.0,52411008.0,2022-03-21,688222
2022-03-22,17.99,17.88,18.2,17.47,28020.0,49871028.0,2022-03-22,688222
2022-03-23,17.88,18.01,18.29,17.52,19702.0,35495664.0,2022-03-23,688222
2022-03-24,18.01,18.28,18.68,17.46,28229.0,51003596.0,2022-03-24,688222
2022-03-25,18.31,17.74,18.31,17.64,18649.0,33484278.0,2022-03-25,688222
2022-03-28,17.55,17.27,17.71,17.08,10589.0,18394730.0,2022-03-28,688222
2022-03-29,17.43,17.57,17.96,17.2,17090.0,30119842.0,2022-03-29,688222
2022-03-30,17.6,17.79,17.87,17.25,12042.0,21211008.0,2022-03-30,688222
2022-03-31,17.8,18.06,18.53,17.68,17760.0,32367232.0,2022-03-31,688222
2022-04-01,17.8,17.32,17.8,17.25,16510.0,28735262.0,2022-04-01,688222
2022-04-06,17.36,17.32,17.73,17.31,12301.0,21504782.0,2022-04-06,688222
2022-04-07,17.32,17.04,17.63,17.02,12175.0,21062744.0,2022-04-07,688222
2022-04-08,17.05,16.29,17.27,16.19,17005.0,28101074.0,2022-04-08,688222
2022-04-11,16.13,15.83,16.54,15.62,13655.0,22000022.0,2022-04-11,688222
2022-04-12,15.97,16.0,16.11,15.49,10857.0,17192208.0,2022-04-12,688222
2022-04-13,15.89,15.4,16.0,15.4,12733.0,19833174.0,2022-04-13,688222
2022-04-14,15.44,15.47,15.79,15.34,11326.0,17624276.0,2022-04-14,688222
2022-04-15,15.47,15.55,15.74,15.1,10628.0,16416097.0,2022-04-15,688222
2022-04-18,15.88,15.45,15.88,15.2,10690.0,16415325.0,2022-04-18,688222
2022-04-19,15.46,15.01,15.66,15.0,9208.0,14027822.0,2022-04-19,688222
2022-04-20,15.2,14.8,15.2,14.74,12677.0,19011944.0,2022-04-20,688222
2022-04-21,14.92,14.11,15.08,14.09,19689.0,28514292.0,2022-04-21,688222
2022-04-22,14.09,13.8,14.17,13.6,19822.0,27511162.0,2022-04-22,688222
2022-04-25,13.75,12.3,13.75,12.3,26673.0,34397592.0,2022-04-25,688222
2022-04-26,12.25,12.22,12.78,12.18,17023.0,21288272.0,2022-04-26,688222
2022-04-27,12.1,12.54,12.58,11.72,18790.0,22765976.0,2022-04-27,688222
2022-04-28,12.48,12.16,12.48,12.0,13834.0,16906672.0,2022-04-28,688222
2022-04-29,11.88,12.8,12.87,11.88,22999.0,28691648.0,2022-04-29,688222
2022-05-05,12.69,12.98,13.15,12.66,11499.0,14852654.0,2022-05-05,688222
2022-05-06,12.59,12.99,13.15,12.51,13292.0,17116050.0,2022-05-06,688222
2022-05-09,12.95,12.9,13.09,12.78,10822.0,14017085.0,2022-05-09,688222
2022-05-10,12.52,13.12,13.24,12.52,9810.0,12795970.0,2022-05-10,688222
2022-05-11,13.2,13.23,13.48,13.05,16439.0,21914010.0,2022-05-11,688222
2022-05-12,13.85,13.79,14.4,13.45,34612.0,47904864.0,2022-05-12,688222
2022-05-13,13.72,13.65,14.15,13.48,22371.0,30680034.0,2022-05-13,688222
2022-05-16,13.85,13.19,13.85,13.06,17057.0,22808616.0,2022-05-16,688222
2022-05-17,13.19,12.92,13.28,12.75,11889.0,15346042.0,2022-05-17,688222
2022-05-18,12.92,12.85,13.08,12.74,10288.0,13276748.0,2022-05-18,688222
2022-05-19,12.66,12.95,13.0,12.66,11280.0,14508075.0,2022-05-19,688222
2022-05-20,12.92,13.23,13.3,12.92,12311.0,16255685.0,2022-05-20,688222
2022-05-23,13.39,13.63,13.66,13.2,15802.0,21318340.0,2022-05-23,688222
2022-05-24,13.63,12.93,13.71,12.9,21086.0,28073080.0,2022-05-24,688222
2022-05-25,12.93,12.9,13.06,12.8,9559.0,12340599.0,2022-05-25,688222
2022-05-26,13.02,12.91,13.06,12.6,10356.0,13296104.0,2022-05-26,688222
2022-05-27,13.05,13.16,13.41,12.93,15516.0,20581576.0,2022-05-27,688222
2022-05-30,13.62,13.37,13.72,13.28,15330.0,20629660.0,2022-05-30,688222
2022-05-31,13.55,13.7,13.8,13.15,16922.0,23045824.0,2022-05-31,688222
2022-06-01,13.6,14.27,14.5,13.6,24119.0,34389452.0,2022-06-01,688222
2022-06-02,14.38,14.86,14.98,14.05,26327.0,38429824.0,2022-06-02,688222
2022-06-06,15.5,15.38,15.69,15.15,38047.0,58650704.0,2022-06-06,688222
2022-06-07,15.27,15.35,15.71,15.0,28025.0,43148272.0,2022-06-07,688222
2022-06-08,15.2,15.04,15.45,14.76,28547.0,42975088.0,2022-06-08,688222
2022-06-09,14.89,14.7,14.98,14.45,21863.0,31983688.0,2022-06-09,688222
2022-06-10,14.6,14.59,14.71,14.32,19105.0,27731148.0,2022-06-10,688222
2022-06-13,14.66,15.15,15.29,14.26,22239.0,33377124.0,2022-06-13,688222
2022-06-14,15.0,14.75,15.13,14.39,13870.0,20407754.0,2022-06-14,688222
2022-06-15,14.79,14.63,15.01,14.46,14723.0,21627944.0,2022-06-15,688222
2022-06-16,14.76,14.88,15.15,14.66,14301.0,21362074.0,2022-06-16,688222
2022-06-17,14.88,14.96,15.02,14.5,10192.0,15148952.0,2022-06-17,688222
2022-06-20,14.98,15.07,15.28,14.89,9444.0,14198251.0,2022-06-20,688222
2022-06-21,14.98,14.82,15.11,14.61,10890.0,16138327.0,2022-06-21,688222
2022-06-22,14.66,14.55,14.92,14.46,10803.0,15830780.0,2022-06-22,688222
2022-06-23,14.52,14.85,14.9,14.52,7894.0,11615633.0,2022-06-23,688222
2022-06-24,14.95,15.1,15.5,14.95,16337.0,24809276.0,2022-06-24,688222
2022-06-27,15.3,15.58,15.9,15.12,29238.0,45470332.0,2022-06-27,688222
2022-06-28,15.66,16.34,16.38,15.3,33377.0,53429880.0,2022-06-28,688222
2022-06-29,16.39,15.88,16.5,15.82,20873.0,33734880.0,2022-06-29,688222
2022-06-30,15.84,15.96,16.55,15.84,15932.0,25787128.0,2022-06-30,688222
2022-07-01,16.55,16.91,17.0,15.95,33186.0,54755400.0,2022-07-01,688222
2022-07-04,16.93,17.55,17.72,16.7,32306.0,56003340.0,2022-07-04,688222
2022-07-05,17.55,17.71,17.8,17.21,28522.0,50017460.0,2022-07-05,688222
2022-07-06,17.61,17.45,18.05,17.38,18893.0,33385404.0,2022-07-06,688222
2022-07-07,17.5,17.18,17.6,16.9,15741.0,27029086.0,2022-07-07,688222
2022-07-08,17.01,17.12,17.6,17.01,8722.0,15005408.0,2022-07-08,688222
2022-07-11,17.07,17.26,17.5,17.06,10382.0,17874304.0,2022-07-11,688222
2022-07-12,17.16,16.83,17.25,16.83,13523.0,23101876.0,2022-07-12,688222
2022-07-13,17.19,16.35,17.2,16.28,11824.0,19638894.0,2022-07-13,688222
2022-07-14,16.84,16.53,16.84,16.39,8057.0,13389773.0,2022-07-14,688222
2022-07-15,16.42,16.23,16.75,16.14,7653.0,12525248.0,2022-07-15,688222
2022-07-18,16.12,16.6,16.66,16.08,7448.0,12223249.0,2022-07-18,688222
2022-07-19,16.32,17.1,17.15,16.32,14597.0,24716804.0,2022-07-19,688222
2022-07-20,17.0,17.4,17.58,16.87,21625.0,37168740.0,2022-07-20,688222
2022-07-21,17.23,17.1,17.71,17.04,10270.0,17693028.0,2022-07-21,688222
2022-07-22,17.08,17.18,17.58,16.81,15844.0,27196448.0,2022-07-22,688222
2022-07-25,17.02,17.18,17.5,17.01,8540.0,14665270.0,2022-07-25,688222
2022-07-26,17.18,17.19,17.37,16.91,7164.0,12310783.0,2022-07-26,688222
2022-07-27,17.54,17.18,17.54,17.11,6490.0,11194290.0,2022-07-27,688222
2022-07-28,17.43,17.34,17.43,17.15,5924.0,10262721.0,2022-07-28,688222
2022-07-29,17.46,17.01,17.49,17.0,10087.0,17369068.0,2022-07-29,688222
2022-08-01,16.94,17.19,17.23,16.78,8883.0,15159920.0,2022-08-01,688222
2022-08-02,17.18,17.1,17.31,16.63,27363.0,46555424.0,2022-08-02,688222
2022-08-03,17.03,17.12,17.7,16.82,17797.0,30878276.0,2022-08-03,688222
2022-08-04,17.1,17.3,17.48,17.03,10083.0,17357712.0,2022-08-04,688222
2022-08-05,17.41,17.77,17.82,17.21,14405.0,25454678.0,2022-08-05,688222
2022-08-08,17.6,17.44,17.82,17.4,9972.0,17551176.0,2022-08-08,688222
2022-08-09,17.41,17.23,17.41,17.0,8823.0,15163079.0,2022-08-09,688222
2022-08-10,17.29,17.21,17.38,17.12,5196.0,8942015.0,2022-08-10,688222
2022-08-11,17.22,17.23,17.42,17.1,9438.0,16269529.0,2022-08-11,688222
2022-08-12,17.23,17.23,17.4,17.06,9620.0,16502357.0,2022-08-12,688222
2022-08-15,17.23,17.13,17.24,16.85,8309.0,14166529.0,2022-08-15,688222
2022-08-16,16.91,17.12,17.28,16.9,8296.0,14204075.0,2022-08-16,688222
2022-08-17,17.21,17.14,17.3,16.9,5952.0,10190099.0,2022-08-17,688222
2022-08-18,17.18,18.5,18.64,17.02,37039.0,66717796.0,2022-08-18,688222
2022-08-19,18.7,18.0,18.84,18.0,18391.0,33778384.0,2022-08-19,688222
2022-08-22,17.87,17.73,18.05,17.69,11443.0,20458244.0,2022-08-22,688222
2022-08-23,17.61,17.12,17.82,17.1,18814.0,32521926.0,2022-08-23,688222
2022-08-24,17.08,17.1,17.24,17.01,21341.0,36492144.0,2022-08-24,688222
2022-08-25,17.09,17.25,17.45,17.03,8935.0,15308206.0,2022-08-25,688222
2022-08-26,17.24,17.16,17.81,17.01,8987.0,15595924.0,2022-08-26,688222
2022-08-29,16.52,15.15,17.11,14.78,34385.0,53313748.0,2022-08-29,688222
2022-08-30,15.01,14.99,15.17,14.8,15608.0,23324524.0,2022-08-30,688222
2022-08-31,15.08,14.89,15.15,14.76,10465.0,15618622.0,2022-08-31,688222
2022-09-01,15.02,14.83,15.13,14.76,6169.0,9206982.0,2022-09-01,688222
2022-09-02,14.91,15.05,15.08,14.8,6131.0,9150366.0,2022-09-02,688222
2022-09-05,15.05,15.25,15.29,14.74,9303.0,13958173.0,2022-09-05,688222
2022-09-06,15.19,15.24,15.25,15.03,3802.0,5749307.0,2022-09-06,688222
2022-09-07,15.24,15.38,15.45,14.91,8764.0,13352322.0,2022-09-07,688222
2022-09-08,15.38,15.18,15.38,15.15,3849.0,5868277.0,2022-09-08,688222
2022-09-09,15.2,15.62,15.68,15.07,10968.0,17011684.0,2022-09-09,688222
2022-09-13,15.42,16.8,17.11,15.42,25797.0,42560168.0,2022-09-13,688222
2022-09-14,17.05,17.16,17.6,16.42,23091.0,39425784.0,2022-09-14,688222
2022-09-15,17.51,17.19,17.51,16.95,12370.0,21181916.0,2022-09-15,688222
2022-09-16,17.2,17.09,17.26,16.83,10285.0,17566872.0,2022-09-16,688222
2022-09-19,17.16,17.15,17.25,16.58,12339.0,20829196.0,2022-09-19,688222
2022-09-20,16.98,17.19,17.43,16.98,8256.0,14201758.0,2022-09-20,688222
2022-09-21,17.2,17.16,17.5,17.01,7708.0,13202300.0,2022-09-21,688222
2022-09-22,17.1,17.07,17.22,17.0,5217.0,8916399.0,2022-09-22,688222
2022-09-23,17.0,17.23,17.3,16.86,9040.0,15510355.0,2022-09-23,688222
2022-09-26,17.13,16.98,17.38,16.91,9058.0,15442966.0,2022-09-26,688222
2022-09-27,17.05,17.19,17.34,16.63,8174.0,14025497.0,2022-09-27,688222
2022-09-28,17.25,17.06,17.34,17.0,9679.0,16567498.0,2022-09-28,688222
2022-09-29,17.2,17.07,17.41,16.9,12283.0,21067992.0,2022-09-29,688222
2022-09-30,17.03,17.1,17.25,16.9,9584.0,16373622.0,2022-09-30,688222
2022-10-10,17.07,17.15,17.27,17.0,7246.0,12416110.0,2022-10-10,688222
2022-10-11,17.13,17.7,17.71,16.7,13525.0,23319060.0,2022-10-11,688222
2022-10-12,17.81,17.29,17.81,16.85,15338.0,26256760.0,2022-10-12,688222
2022-10-13,17.33,17.72,18.25,17.14,18093.0,32239164.0,2022-10-13,688222
2022-10-14,17.98,18.41,18.75,17.76,22459.0,41340904.0,2022-10-14,688222
2022-10-17,18.4,18.17,18.78,18.13,19741.0,36314712.0,2022-10-17,688222
2022-10-18,18.45,18.08,18.45,17.92,18311.0,33171044.0,2022-10-18,688222
2022-10-19,18.08,16.42,18.08,16.41,34635.0,58435736.0,2022-10-19,688222
2022-10-20,16.42,16.17,16.85,15.98,14932.0,24430064.0,2022-10-20,688222
2022-10-21,16.35,15.98,16.35,15.65,10606.0,16830206.0,2022-10-21,688222
2022-10-24,16.17,15.61,16.17,15.4,9988.0,15691209.0,2022-10-24,688222
2022-10-25,15.6,15.41,15.6,14.88,10381.0,15742812.0,2022-10-25,688222
2022-10-26,15.47,16.09,16.39,15.37,13875.0,22329968.0,2022-10-26,688222
2022-10-27,16.1,15.98,16.1,15.71,8970.0,14239973.0,2022-10-27,688222
2022-10-28,15.9,15.49,16.18,15.3,8031.0,12548653.0,2022-10-28,688222
2022-10-31,15.67,16.22,16.68,15.67,17843.0,29147560.0,2022-10-31,688222
2022-11-01,16.4,17.02,17.14,16.19,19992.0,33385950.0,2022-11-01,688222
2022-11-02,17.15,17.1,17.36,16.94,23680.0,40517220.0,2022-11-02,688222
2022-11-03,16.98,17.28,17.38,16.87,18360.0,31565752.0,2022-11-03,688222
2022-11-04,17.38,17.21,17.71,17.13,14246.0,24666530.0,2022-11-04,688222
2022-11-07,17.21,17.07,17.4,16.96,12500.0,21407026.0,2022-11-07,688222
2022-11-08,16.99,17.05,17.22,16.9,12488.0,21303368.0,2022-11-08,688222
2022-11-09,17.01,16.96,17.28,16.73,17873.0,30313524.0,2022-11-09,688222
2022-11-10,17.09,16.8,17.29,16.75,23623.0,40242912.0,2022-11-10,688222
2022-11-11,16.96,16.85,17.66,16.85,30052.0,51936808.0,2022-11-11,688222
2022-11-14,16.8,17.16,17.39,16.5,19197.0,32666752.0,2022-11-14,688222
2022-11-15,17.17,17.06,17.25,16.77,15568.0,26447008.0,2022-11-15,688222
2022-11-16,17.15,17.23,17.75,17.01,16970.0,29398580.0,2022-11-16,688222
2022-11-17,17.11,17.04,17.18,16.96,12939.0,22051830.0,2022-11-17,688222
2022-11-18,17.06,16.73,17.44,16.73,27444.0,46816908.0,2022-11-18,688222
2022-11-21,16.73,16.78,17.03,16.64,15358.0,25888858.0,2022-11-21,688222
2022-11-22,16.78,15.97,16.95,15.85,28636.0,46536520.0,2022-11-22,688222
2022-11-23,15.89,15.3,15.96,15.18,19528.0,30101656.0,2022-11-23,688222
2022-11-24,15.26,15.29,15.57,15.12,11159.0,17055026.0,2022-11-24,688222
