date,open,close,high,low,vol,amount,date,code
2021-11-09,14.56,15.63,15.7,14.56,24399.0,37353684.0,2021-11-09,688488
2021-11-10,15.6,16.15,16.15,15.3,33810.0,53915884.0,2021-11-10,688488
2021-11-11,16.2,15.81,16.26,15.79,18269.0,29126276.0,2021-11-11,688488
2021-11-12,15.97,15.85,16.23,15.72,17006.0,27124324.0,2021-11-12,688488
2021-11-15,15.9,16.21,16.24,15.89,20374.0,32748464.0,2021-11-15,688488
2021-11-16,16.11,16.0,16.26,15.95,12260.0,19718496.0,2021-11-16,688488
2021-11-17,16.02,16.18,16.3,16.0,11893.0,19140508.0,2021-11-17,688488
2021-11-18,16.18,15.86,16.29,15.85,9124.0,14625232.0,2021-11-18,688488
2021-11-19,15.82,15.98,16.08,15.78,7369.0,11744409.0,2021-11-19,688488
2021-11-22,16.01,16.19,16.28,15.91,12899.0,20785360.0,2021-11-22,688488
2021-11-23,16.16,16.67,16.75,16.13,23039.0,37929804.0,2021-11-23,688488
2021-11-24,16.64,16.76,16.76,16.4,20761.0,34404952.0,2021-11-24,688488
2021-11-25,16.76,16.63,16.78,16.54,14239.0,23720444.0,2021-11-25,688488
2021-11-26,16.6,16.22,16.7,16.12,15012.0,24502234.0,2021-11-26,688488
2021-11-29,16.75,16.1,17.1,16.02,26454.0,43577460.0,2021-11-29,688488
2021-11-30,16.02,16.49,17.0,15.85,32572.0,53603012.0,2021-11-30,688488
2021-12-01,16.17,16.06,16.44,15.92,30769.0,49657768.0,2021-12-01,688488
2021-12-02,16.1,15.74,16.25,15.74,19583.0,31321550.0,2021-12-02,688488
2021-12-03,15.91,15.68,15.96,15.53,15858.0,24804362.0,2021-12-03,688488
2021-12-06,15.69,15.5,16.0,15.45,10195.0,16004385.0,2021-12-06,688488
2021-12-07,15.43,17.2,17.85,15.43,76088.0,127896960.0,2021-12-07,688488
2021-12-08,16.81,16.48,17.0,16.4,38809.0,64205184.0,2021-12-08,688488
2021-12-09,16.46,16.22,16.66,16.18,29056.0,47505808.0,2021-12-09,688488
2021-12-10,16.66,16.26,16.69,16.24,21623.0,35423908.0,2021-12-10,688488
2021-12-13,16.21,16.17,16.39,16.1,16348.0,26464628.0,2021-12-13,688488
2021-12-14,16.17,16.2,16.33,16.01,11586.0,18820798.0,2021-12-14,688488
2021-12-15,16.31,16.05,16.32,15.98,11992.0,19321178.0,2021-12-15,688488
2021-12-16,16.02,16.07,16.15,15.95,9878.0,15860145.0,2021-12-16,688488
2021-12-17,16.12,15.91,16.19,15.9,8547.0,13677259.0,2021-12-17,688488
2021-12-20,15.87,15.66,16.03,15.61,8488.0,13423819.0,2021-12-20,688488
2021-12-21,15.8,15.82,16.0,15.66,11724.0,18484492.0,2021-12-21,688488
2021-12-22,15.78,15.83,15.88,15.73,8491.0,13427105.0,2021-12-22,688488
2021-12-23,15.78,15.22,15.82,15.21,22264.0,34323868.0,2021-12-23,688488
2021-12-24,15.21,15.29,15.4,15.12,8228.0,12555827.0,2021-12-24,688488
2021-12-27,15.33,15.01,15.44,14.98,14456.0,21882844.0,2021-12-27,688488
2021-12-28,15.06,14.94,15.1,14.79,9230.0,13760626.0,2021-12-28,688488
2021-12-29,14.95,15.08,15.32,14.92,10182.0,15389486.0,2021-12-29,688488
2021-12-30,15.01,15.12,15.2,14.89,11646.0,17485992.0,2021-12-30,688488
2021-12-31,15.14,15.57,15.85,15.06,27599.0,43013448.0,2021-12-31,688488
2022-01-04,15.58,15.61,15.88,15.39,34587.0,53982416.0,2022-01-04,688488
2022-01-05,15.52,15.4,15.7,15.31,14495.0,22407078.0,2022-01-05,688488
2022-01-06,15.42,15.56,15.67,15.36,15309.0,23841140.0,2022-01-06,688488
2022-01-07,15.46,15.56,15.76,15.4,14796.0,23033728.0,2022-01-07,688488
2022-01-10,15.42,15.26,15.55,15.15,23445.0,35882732.0,2022-01-10,688488
2022-01-11,15.26,15.82,15.88,15.2,50219.0,78611752.0,2022-01-11,688488
2022-01-12,16.2,15.93,16.21,15.68,31192.0,49532840.0,2022-01-12,688488
2022-01-13,15.91,15.6,16.35,15.52,32812.0,52035512.0,2022-01-13,688488
2022-01-14,15.72,16.03,16.2,15.44,44650.0,71268360.0,2022-01-14,688488
2022-01-17,16.14,16.18,16.55,15.91,43457.0,70544504.0,2022-01-17,688488
2022-01-18,16.18,15.53,16.34,15.5,37931.0,59611556.0,2022-01-18,688488
2022-01-19,15.5,15.49,15.75,15.37,17333.0,26899988.0,2022-01-19,688488
2022-01-20,15.98,15.11,15.98,15.08,22079.0,33922080.0,2022-01-20,688488
2022-01-21,18.13,16.74,18.13,16.02,204440.0,349360416.0,2022-01-21,688488
2022-01-24,16.0,15.13,16.11,14.68,118115.0,179961008.0,2022-01-24,688488
2022-01-25,14.93,14.3,15.41,14.3,48125.0,71630184.0,2022-01-25,688488
2022-01-26,14.35,14.47,14.73,14.0,28092.0,40272104.0,2022-01-26,688488
2022-01-27,14.0,14.06,14.55,14.0,28645.0,40566592.0,2022-01-27,688488
2022-01-28,13.93,13.9,14.31,13.76,20520.0,28678932.0,2022-01-28,688488
2022-02-07,13.56,13.08,13.57,12.95,35452.0,46656688.0,2022-02-07,688488
2022-02-08,13.02,13.36,13.48,13.0,31056.0,40950676.0,2022-02-08,688488
2022-02-09,13.39,13.63,13.72,13.26,42757.0,57591836.0,2022-02-09,688488
2022-02-10,13.57,13.43,13.63,13.34,19858.0,26813694.0,2022-02-10,688488
2022-02-11,13.32,12.93,13.39,12.93,25739.0,33717384.0,2022-02-11,688488
2022-02-14,12.96,13.0,13.2,12.8,34262.0,44465912.0,2022-02-14,688488
2022-02-15,12.99,12.98,13.09,12.89,13818.0,17952120.0,2022-02-15,688488
2022-02-16,13.07,12.99,13.15,12.94,13588.0,17686880.0,2022-02-16,688488
2022-02-17,12.98,12.72,13.04,12.7,15926.0,20553592.0,2022-02-17,688488
2022-02-18,12.7,12.79,12.95,12.65,13837.0,17726196.0,2022-02-18,688488
2022-02-21,12.78,13.12,13.23,12.78,21015.0,27433680.0,2022-02-21,688488
2022-02-22,13.02,12.89,13.12,12.82,13091.0,16908500.0,2022-02-22,688488
2022-02-23,12.88,13.1,13.17,12.88,13556.0,17730848.0,2022-02-23,688488
2022-02-24,13.13,12.79,13.35,12.6,29907.0,38687456.0,2022-02-24,688488
2022-02-25,12.9,12.97,13.07,12.81,13581.0,17608086.0,2022-02-25,688488
2022-02-28,12.97,12.9,13.03,12.75,11347.0,14606616.0,2022-02-28,688488
2022-03-01,12.88,12.78,12.99,12.66,15491.0,19788300.0,2022-03-01,688488
2022-03-02,12.77,12.81,12.85,12.68,9140.0,11683307.0,2022-03-02,688488
2022-03-03,12.81,12.86,13.03,12.75,13547.0,17460452.0,2022-03-03,688488
2022-03-04,12.8,12.84,13.18,12.78,19943.0,25946184.0,2022-03-04,688488
2022-03-07,12.81,12.52,12.84,12.41,17516.0,22055848.0,2022-03-07,688488
2022-03-08,12.41,11.65,12.48,11.6,26196.0,31280324.0,2022-03-08,688488
2022-03-09,11.69,11.32,11.81,10.97,20588.0,23441592.0,2022-03-09,688488
2022-03-10,11.6,12.1,12.17,11.55,26794.0,31860664.0,2022-03-10,688488
2022-03-11,11.93,12.5,12.55,11.89,28258.0,34666968.0,2022-03-11,688488
2022-03-14,12.59,12.31,12.73,12.3,21638.0,27008592.0,2022-03-14,688488
2022-03-15,12.25,12.8,13.21,12.07,63565.0,81358288.0,2022-03-15,688488
2022-03-16,12.87,12.51,13.27,12.09,50172.0,63465136.0,2022-03-16,688488
2022-03-17,12.28,12.81,13.13,12.28,37005.0,47713092.0,2022-03-17,688488
2022-03-18,12.83,13.14,13.25,12.63,35228.0,46015332.0,2022-03-18,688488
2022-03-21,13.21,13.45,13.5,12.96,49156.0,65051264.0,2022-03-21,688488
2022-03-22,13.25,12.84,13.35,12.81,32627.0,42273788.0,2022-03-22,688488
2022-03-23,12.8,12.81,13.03,12.74,17421.0,22435700.0,2022-03-23,688488
2022-03-24,12.74,12.84,12.99,12.52,16956.0,21693028.0,2022-03-24,688488
2022-03-25,12.9,12.64,12.9,12.64,11427.0,14556382.0,2022-03-25,688488
2022-03-28,12.57,12.3,12.65,12.3,11448.0,14220714.0,2022-03-28,688488
2022-03-29,12.46,12.29,12.46,12.22,8440.0,10409108.0,2022-03-29,688488
2022-03-30,12.45,12.18,12.45,12.0,16990.0,20658696.0,2022-03-30,688488
2022-03-31,12.01,12.29,12.59,11.97,18821.0,23318476.0,2022-03-31,688488
2022-04-01,12.2,11.99,12.25,11.9,17136.0,20603054.0,2022-04-01,688488
2022-04-06,11.99,12.11,12.32,11.91,15967.0,19514746.0,2022-04-06,688488
2022-04-07,12.04,11.72,12.32,11.7,29566.0,35266920.0,2022-04-07,688488
2022-04-08,11.7,11.54,11.84,11.45,11178.0,12920615.0,2022-04-08,688488
2022-04-11,11.6,11.26,11.6,11.2,13701.0,15504965.0,2022-04-11,688488
2022-04-12,11.32,11.37,11.4,11.05,8890.0,9969210.0,2022-04-12,688488
2022-04-13,11.34,11.01,11.34,10.99,15641.0,17321028.0,2022-04-13,688488
2022-04-14,11.17,11.03,11.17,10.96,11313.0,12512751.0,2022-04-14,688488
2022-04-15,11.06,11.08,11.12,10.72,11166.0,12195902.0,2022-04-15,688488
2022-04-18,11.09,11.27,11.43,10.76,15420.0,17163548.0,2022-04-18,688488
2022-04-19,11.26,11.0,11.29,10.96,9909.0,10992251.0,2022-04-19,688488
2022-04-20,11.04,10.89,11.08,10.81,11039.0,12082158.0,2022-04-20,688488
2022-04-21,10.94,10.43,10.94,10.41,17071.0,18137190.0,2022-04-21,688488
2022-04-22,10.32,10.51,10.55,10.16,14414.0,14895031.0,2022-04-22,688488
2022-04-25,10.43,9.29,10.43,9.29,19316.0,19031954.0,2022-04-25,688488
2022-04-26,9.2,8.78,9.64,8.73,20370.0,18465718.0,2022-04-26,688488
2022-04-27,8.57,8.86,8.98,8.43,21050.0,18376480.0,2022-04-27,688488
2022-04-28,8.75,8.53,8.81,8.47,14866.0,12822224.0,2022-04-28,688488
2022-04-29,8.59,9.08,9.19,8.59,19740.0,17750352.0,2022-04-29,688488
2022-05-05,9.08,9.11,9.3,9.0,12073.0,11048308.0,2022-05-05,688488
2022-05-06,8.95,9.11,9.17,8.8,12725.0,11539840.0,2022-05-06,688488
2022-05-09,9.07,9.14,9.28,9.06,11643.0,10694780.0,2022-05-09,688488
2022-05-10,9.08,9.17,9.19,8.93,12772.0,11640648.0,2022-05-10,688488
2022-05-11,9.17,9.08,9.4,9.08,17438.0,16152931.0,2022-05-11,688488
2022-05-12,9.02,9.21,9.37,9.02,21017.0,19453086.0,2022-05-12,688488
2022-05-13,9.35,9.13,9.35,9.08,15904.0,14544282.0,2022-05-13,688488
2022-05-16,9.14,8.93,9.21,8.9,16227.0,14645207.0,2022-05-16,688488
2022-05-17,8.99,8.8,8.99,8.77,14569.0,12851634.0,2022-05-17,688488
2022-05-18,8.89,8.93,9.05,8.79,15001.0,13428107.0,2022-05-18,688488
2022-05-19,8.85,8.92,9.02,8.8,13159.0,11723467.0,2022-05-19,688488
2022-05-20,8.98,9.01,9.15,8.92,14314.0,12898256.0,2022-05-20,688488
2022-05-23,9.01,9.51,9.84,9.01,53632.0,51003720.0,2022-05-23,688488
2022-05-24,9.59,8.96,9.67,8.93,39125.0,36174504.0,2022-05-24,688488
2022-05-25,9.0,8.78,9.1,8.67,28573.0,25100374.0,2022-05-25,688488
2022-05-26,8.78,8.82,8.86,8.67,15122.0,13292606.0,2022-05-26,688488
2022-05-27,8.89,8.68,8.89,8.64,16007.0,13987641.0,2022-05-27,688488
2022-05-30,8.74,8.77,8.83,8.61,14740.0,12868243.0,2022-05-30,688488
2022-05-31,8.86,9.04,9.05,8.66,21462.0,19113028.0,2022-05-31,688488
2022-06-01,8.99,9.3,9.44,8.93,26431.0,24499276.0,2022-06-01,688488
2022-06-02,9.3,9.7,9.8,9.17,39116.0,37358356.0,2022-06-02,688488
2022-06-06,9.7,9.89,10.12,9.68,51028.0,50623088.0,2022-06-06,688488
2022-06-07,9.98,9.74,9.98,9.6,29116.0,28353068.0,2022-06-07,688488
2022-06-08,9.74,9.54,9.76,9.42,25513.0,24459548.0,2022-06-08,688488
2022-06-09,9.53,9.21,9.53,9.16,25745.0,23886412.0,2022-06-09,688488
2022-06-10,9.15,9.28,9.33,9.15,16671.0,15437600.0,2022-06-10,688488
2022-06-13,9.22,9.23,9.42,9.16,15252.0,14140305.0,2022-06-13,688488
2022-06-14,9.2,9.16,9.24,8.93,15915.0,14460886.0,2022-06-14,688488
2022-06-15,9.2,9.2,9.37,9.13,18393.0,16998356.0,2022-06-15,688488
2022-06-16,9.2,9.42,9.56,9.19,23383.0,22027808.0,2022-06-16,688488
2022-06-17,9.37,9.44,9.54,9.29,18422.0,17367508.0,2022-06-17,688488
2022-06-20,9.49,9.57,9.64,9.44,15128.0,14409478.0,2022-06-20,688488
2022-06-21,9.66,9.5,9.66,9.4,15480.0,14708905.0,2022-06-21,688488
2022-06-22,9.57,9.25,9.72,9.2,13868.0,12971564.0,2022-06-22,688488
2022-06-23,9.21,9.27,9.35,9.15,12257.0,11337112.0,2022-06-23,688488
2022-06-24,9.28,9.35,9.43,9.24,13713.0,12812498.0,2022-06-24,688488
2022-06-27,9.35,9.46,9.51,9.35,16066.0,15172539.0,2022-06-27,688488
2022-06-28,9.49,9.6,9.62,9.35,18036.0,17206524.0,2022-06-28,688488
2022-06-29,9.6,9.59,9.72,9.53,31628.0,30390848.0,2022-06-29,688488
2022-06-30,9.59,9.81,9.94,9.51,30525.0,29817256.0,2022-06-30,688488
2022-07-01,9.85,9.65,9.92,9.62,16464.0,16075495.0,2022-07-01,688488
2022-07-04,9.73,10.08,10.25,9.53,48143.0,47911496.0,2022-07-04,688488
2022-07-05,10.12,10.5,10.99,10.07,80945.0,85343320.0,2022-07-05,688488
2022-07-06,10.7,10.52,10.72,10.32,58412.0,61410880.0,2022-07-06,688488
2022-07-07,10.57,10.45,10.57,10.31,32351.0,33582252.0,2022-07-07,688488
2022-07-08,10.42,11.19,11.29,10.41,68659.0,75594304.0,2022-07-08,688488
2022-07-11,11.18,11.17,11.35,11.05,43730.0,48937076.0,2022-07-11,688488
2022-07-12,11.17,11.36,11.84,11.03,69001.0,79076976.0,2022-07-12,688488
2022-07-13,11.27,11.29,11.48,10.9,43561.0,48455364.0,2022-07-13,688488
2022-07-14,11.3,11.71,11.86,11.23,39589.0,46142052.0,2022-07-14,688488
2022-07-15,11.77,12.42,12.59,11.58,69006.0,83524256.0,2022-07-15,688488
2022-07-18,12.65,12.9,13.44,12.6,88841.0,115439384.0,2022-07-18,688488
2022-07-19,12.97,12.47,12.97,12.26,59377.0,74371816.0,2022-07-19,688488
2022-07-20,12.43,12.13,12.68,12.03,44692.0,55293776.0,2022-07-20,688488
2022-07-21,12.2,12.38,12.65,11.94,61170.0,75352808.0,2022-07-21,688488
2022-07-22,12.32,11.48,12.4,11.11,85433.0,98367560.0,2022-07-22,688488
2022-07-25,11.54,11.7,11.9,11.13,48456.0,56185404.0,2022-07-25,688488
2022-07-26,11.72,11.82,11.9,11.42,20535.0,23945208.0,2022-07-26,688488
2022-07-27,11.88,12.38,12.57,11.84,33344.0,41066760.0,2022-07-27,688488
2022-07-28,12.43,12.3,12.49,12.2,20379.0,25071308.0,2022-07-28,688488
2022-07-29,12.34,12.2,12.38,12.04,34212.0,41481364.0,2022-07-29,688488
2022-08-01,12.2,12.2,12.56,11.9,16629.0,20366430.0,2022-08-01,688488
2022-08-02,12.16,11.36,12.2,11.21,31448.0,36187116.0,2022-08-02,688488
2022-08-03,11.58,11.36,11.58,11.08,34344.0,38877584.0,2022-08-03,688488
2022-08-04,11.31,11.34,11.45,10.92,41444.0,46320364.0,2022-08-04,688488
2022-08-05,11.32,11.76,11.82,11.32,21400.0,24912696.0,2022-08-05,688488
2022-08-08,11.89,11.6,11.89,11.48,19286.0,22397280.0,2022-08-08,688488
2022-08-09,11.53,11.23,11.6,11.16,27305.0,30836236.0,2022-08-09,688488
2022-08-10,11.18,11.13,11.44,11.07,17489.0,19597340.0,2022-08-10,688488
2022-08-11,11.14,11.18,11.38,11.08,16890.0,18982604.0,2022-08-11,688488
2022-08-12,11.15,11.14,11.28,11.1,15800.0,17640572.0,2022-08-12,688488
2022-08-15,11.1,11.2,11.2,10.98,19171.0,21229312.0,2022-08-15,688488
2022-08-16,11.14,11.16,11.2,11.01,15548.0,17212572.0,2022-08-16,688488
2022-08-17,11.03,11.1,11.16,10.97,16256.0,17950812.0,2022-08-17,688488
2022-08-18,11.1,11.27,11.6,10.87,33233.0,37480700.0,2022-08-18,688488
2022-08-19,11.39,11.0,11.39,10.95,19175.0,21322754.0,2022-08-19,688488
2022-08-22,10.98,10.98,11.14,10.81,13774.0,15125112.0,2022-08-22,688488
2022-08-23,11.04,11.0,11.35,10.95,16060.0,17855048.0,2022-08-23,688488
2022-08-24,11.01,10.88,11.09,10.75,22206.0,24125968.0,2022-08-24,688488
2022-08-25,10.88,10.98,10.98,10.58,16555.0,17868164.0,2022-08-25,688488
2022-08-26,10.81,11.1,11.1,10.78,17925.0,19639530.0,2022-08-26,688488
2022-08-29,11.01,11.05,11.09,10.83,13074.0,14313870.0,2022-08-29,688488
2022-08-30,11.02,11.01,11.07,10.85,15048.0,16483796.0,2022-08-30,688488
2022-08-31,10.9,10.75,10.99,10.7,14123.0,15254541.0,2022-08-31,688488
2022-09-01,10.89,10.89,10.95,10.55,14513.0,15647893.0,2022-09-01,688488
2022-09-02,10.75,10.83,11.08,10.75,11667.0,12759222.0,2022-09-02,688488
2022-09-05,10.84,10.81,10.9,10.53,17176.0,18346712.0,2022-09-05,688488
2022-09-06,10.7,10.71,10.81,10.65,9615.0,10312636.0,2022-09-06,688488
2022-09-07,10.77,10.81,10.81,10.62,11479.0,12293741.0,2022-09-07,688488
2022-09-08,10.76,10.63,10.84,10.63,7443.0,7975912.0,2022-09-08,688488
2022-09-09,10.66,10.83,10.89,10.4,22599.0,24203706.0,2022-09-09,688488
2022-09-13,10.8,10.59,10.87,10.57,11779.0,12574641.0,2022-09-13,688488
2022-09-14,10.47,10.48,10.61,10.44,10657.0,11211014.0,2022-09-14,688488
2022-09-15,10.5,10.38,10.59,10.16,16097.0,16627010.0,2022-09-15,688488
2022-09-16,10.2,10.03,10.38,10.03,6888.0,6989913.0,2022-09-16,688488
2022-09-19,9.9,9.55,10.01,9.55,9301.0,9057332.0,2022-09-19,688488
2022-09-20,9.57,9.62,9.74,9.54,11533.0,11105270.0,2022-09-20,688488
2022-09-21,9.53,9.62,9.7,9.34,14875.0,14213995.0,2022-09-21,688488
2022-09-22,9.6,9.65,9.66,9.45,14828.0,14191797.0,2022-09-22,688488
2022-09-23,9.61,9.58,9.68,9.38,9378.0,8933287.0,2022-09-23,688488
2022-09-26,9.47,9.2,9.47,9.2,10620.0,9909962.0,2022-09-26,688488
2022-09-27,9.28,9.82,9.84,9.2,17946.0,17226728.0,2022-09-27,688488
2022-09-28,9.65,9.57,9.97,9.55,11103.0,10809517.0,2022-09-28,688488
2022-09-29,9.6,9.53,9.81,9.37,13401.0,12845084.0,2022-09-29,688488
2022-09-30,9.53,9.37,9.64,9.37,7287.0,6916795.0,2022-09-30,688488
2022-10-10,9.5,9.19,9.57,9.1,11342.0,10592765.0,2022-10-10,688488
2022-10-11,9.09,9.03,9.14,8.9,5618.0,5064882.0,2022-10-11,688488
2022-10-12,9.02,9.2,9.2,8.83,7196.0,6491891.0,2022-10-12,688488
2022-10-13,9.16,9.42,9.5,9.07,11898.0,11215927.0,2022-10-13,688488
2022-10-14,9.5,10.26,10.35,9.48,29681.0,29743256.0,2022-10-14,688488
2022-10-17,10.48,10.43,10.54,10.11,15103.0,15722843.0,2022-10-17,688488
2022-10-18,10.36,10.62,10.97,10.36,25741.0,27596634.0,2022-10-18,688488
2022-10-19,10.91,10.8,11.09,10.6,25709.0,27746008.0,2022-10-19,688488
2022-10-20,10.93,10.53,10.93,10.52,18397.0,19673002.0,2022-10-20,688488
2022-10-21,10.53,10.93,11.0,10.51,26570.0,28776624.0,2022-10-21,688488
2022-10-24,10.77,11.45,11.76,10.77,42857.0,48819332.0,2022-10-24,688488
2022-10-25,11.22,11.0,11.44,10.9,34618.0,38631304.0,2022-10-25,688488
2022-10-26,11.31,11.48,11.88,11.08,38914.0,45049660.0,2022-10-26,688488
2022-10-27,11.46,11.86,11.98,11.42,40958.0,47881640.0,2022-10-27,688488
2022-10-28,11.72,10.98,11.88,10.98,31800.0,35933000.0,2022-10-28,688488
2022-10-31,10.82,11.18,11.47,10.82,42469.0,47402308.0,2022-10-31,688488
2022-11-01,11.59,11.2,11.59,10.93,35676.0,40049604.0,2022-11-01,688488
2022-11-02,11.22,11.46,11.72,11.2,28565.0,32907056.0,2022-11-02,688488
2022-11-03,11.44,11.32,11.57,11.29,18878.0,21510692.0,2022-11-03,688488
2022-11-04,11.48,11.22,11.48,11.13,22828.0,25706838.0,2022-11-04,688488
2022-11-07,11.3,12.2,12.4,11.3,90396.0,108809016.0,2022-11-07,688488
2022-11-08,12.23,11.82,12.64,11.56,82960.0,98566992.0,2022-11-08,688488
2022-11-09,11.95,12.62,12.86,11.73,115444.0,142251680.0,2022-11-09,688488
2022-11-10,12.45,12.42,12.85,12.17,85340.0,106411336.0,2022-11-10,688488
2022-11-11,12.6,12.11,13.7,11.95,159173.0,204913568.0,2022-11-11,688488
2022-11-14,11.84,12.26,12.42,11.72,73069.0,88834216.0,2022-11-14,688488
2022-11-15,12.3,12.49,12.75,12.08,54673.0,67942936.0,2022-11-15,688488
2022-11-16,12.54,12.11,12.6,11.92,54885.0,66891800.0,2022-11-16,688488
2022-11-17,12.25,12.36,12.47,12.0,48710.0,59831896.0,2022-11-17,688488
2022-11-18,12.48,12.18,12.75,12.18,32442.0,40312240.0,2022-11-18,688488
2022-11-21,12.15,11.99,12.32,11.95,46189.0,55737288.0,2022-11-21,688488
2022-11-22,11.93,11.62,12.23,11.56,52232.0,61882548.0,2022-11-22,688488
2022-11-23,11.65,11.15,11.79,10.9,48817.0,54511916.0,2022-11-23,688488
2022-11-24,11.22,11.23,11.38,11.09,18162.0,20380560.0,2022-11-24,688488
2022-11-25,11.19,11.63,11.95,11.02,37538.0,43089656.0,2022-11-25,688488
2022-11-28,12.0,12.26,12.77,11.55,82948.0,102373640.0,2022-11-28,688488
2022-11-29,12.3,12.58,12.75,12.18,74486.0,93111024.0,2022-11-29,688488
2022-11-30,12.78,12.56,12.86,12.34,47781.0,59789896.0,2022-11-30,688488
2022-12-01,12.81,12.34,12.81,12.3,51660.0,64389792.0,2022-12-01,688488
2022-12-02,12.34,12.44,12.63,12.32,32326.0,40359856.0,2022-12-02,688488
2022-12-05,12.52,12.29,12.55,12.16,27940.0,34452972.0,2022-12-05,688488
2022-12-06,12.2,11.98,12.42,11.95,28893.0,35028760.0,2022-12-06,688488
2022-12-07,11.91,12.09,12.17,11.62,27120.0,32420968.0,2022-12-07,688488
2022-12-08,12.1,11.97,12.25,11.89,19982.0,23962152.0,2022-12-08,688488
2022-12-09,11.96,11.84,12.06,11.73,25812.0,30707530.0,2022-12-09,688488
2022-12-12,11.99,12.09,12.17,11.71,32037.0,38333260.0,2022-12-12,688488
2022-12-13,12.08,12.17,12.2,11.76,29335.0,35180348.0,2022-12-13,688488
2022-12-14,12.23,11.78,12.23,11.78,22628.0,27069462.0,2022-12-14,688488
2022-12-15,11.9,11.73,11.96,11.66,16230.0,19158704.0,2022-12-15,688488
2022-12-16,11.73,11.87,12.11,11.61,31617.0,37646948.0,2022-12-16,688488
2022-12-19,11.86,11.2,12.07,11.1,44450.0,51016552.0,2022-12-19,688488
2022-12-20,11.05,11.2,11.37,10.94,30466.0,33951312.0,2022-12-20,688488
2022-12-21,11.01,11.14,11.3,11.01,16384.0,18230180.0,2022-12-21,688488
2022-12-22,11.1,10.8,11.45,10.8,22417.0,24853754.0,2022-12-22,688488
2022-12-23,10.83,10.9,10.94,10.73,13000.0,14088119.0,2022-12-23,688488
2022-12-26,10.82,10.47,10.92,10.44,25371.0,26867636.0,2022-12-26,688488
2022-12-27,10.45,10.44,10.5,10.09,17513.0,18033304.0,2022-12-27,688488
2022-12-28,10.49,10.34,10.5,10.2,15360.0,15902246.0,2022-12-28,688488
2022-12-29,10.27,10.6,10.75,10.27,24821.0,26300716.0,2022-12-29,688488
2022-12-30,10.58,10.54,10.73,10.39,17622.0,18516948.0,2022-12-30,688488
2023-01-03,10.75,10.96,11.08,10.52,20916.0,22802444.0,2023-01-03,688488
2023-01-04,10.96,11.5,11.81,10.92,42127.0,48135632.0,2023-01-04,688488
2023-01-05,11.35,11.25,11.42,11.11,42326.0,47584156.0,2023-01-05,688488
2023-01-06,11.27,11.5,12.08,11.26,58104.0,67778256.0,2023-01-06,688488
2023-01-09,11.46,11.36,11.7,11.29,39742.0,45475216.0,2023-01-09,688488
2023-01-10,11.46,11.42,11.55,11.23,23060.0,26353856.0,2023-01-10,688488
2023-01-11,11.6,11.51,11.6,11.3,28089.0,32203646.0,2023-01-11,688488
2023-01-12,11.41,11.26,11.41,11.19,20649.0,23311492.0,2023-01-12,688488
2023-01-13,11.48,11.32,11.48,11.1,23509.0,26427032.0,2023-01-13,688488
2023-01-16,11.48,11.56,11.78,11.33,30555.0,35396360.0,2023-01-16,688488
2023-01-17,11.56,11.2,11.64,11.17,22569.0,25524080.0,2023-01-17,688488
2023-01-18,11.37,11.18,11.37,11.11,14934.0,16708626.0,2023-01-18,688488
2023-01-19,11.17,11.39,11.45,11.12,17326.0,19640040.0,2023-01-19,688488
2023-01-20,11.41,11.35,11.51,11.33,12453.0,14196270.0,2023-01-20,688488
2023-01-30,11.35,11.17,11.47,11.12,29586.0,33318946.0,2023-01-30,688488
2023-01-31,11.19,11.08,11.21,10.98,20090.0,22281076.0,2023-01-31,688488
2023-02-01,11.12,11.03,11.16,10.92,31052.0,34191460.0,2023-02-01,688488
2023-02-02,10.99,11.28,11.39,10.99,32021.0,35942656.0,2023-02-02,688488
2023-02-03,11.29,11.44,11.77,11.16,46817.0,53677344.0,2023-02-03,688488
2023-02-06,11.49,11.59,11.81,11.35,46751.0,54387996.0,2023-02-06,688488
2023-02-07,11.68,11.5,11.71,11.43,33304.0,38450972.0,2023-02-07,688488
2023-02-08,11.48,11.31,11.55,11.2,19776.0,22555316.0,2023-02-08,688488
2023-02-09,11.31,11.22,11.37,11.07,34026.0,38078556.0,2023-02-09,688488
2023-02-10,11.29,11.69,11.95,11.22,76460.0,88985144.0,2023-02-10,688488
2023-02-13,11.71,11.98,12.09,11.61,64391.0,76913384.0,2023-02-13,688488
2023-02-14,12.03,11.91,12.08,11.82,24235.0,28883420.0,2023-02-14,688488
2023-02-15,12.01,11.65,12.02,11.62,32396.0,37978576.0,2023-02-15,688488
2023-02-16,11.71,11.37,11.79,11.2,27660.0,32030996.0,2023-02-16,688488
2023-02-17,11.37,11.33,11.52,11.24,22156.0,25199292.0,2023-02-17,688488
2023-02-20,11.42,11.51,11.57,11.23,19857.0,22620944.0,2023-02-20,688488
2023-02-21,11.5,11.36,11.56,11.32,15277.0,17452100.0,2023-02-21,688488
2023-02-22,11.36,11.45,11.49,11.28,14562.0,16576367.0,2023-02-22,688488
2023-02-23,11.43,11.27,11.5,11.24,13384.0,15170235.0,2023-02-23,688488
2023-02-24,11.28,11.21,11.39,11.14,15908.0,17887802.0,2023-02-24,688488
2023-02-27,11.15,10.94,11.27,10.92,17526.0,19339860.0,2023-02-27,688488
2023-02-28,10.91,11.09,11.11,10.91,12504.0,13813310.0,2023-02-28,688488
