date,open,close,high,low,vol,amount,date,code
2001-10-09,17.25,17.27,17.35,17.1,3870.0,6675920.0,2001-10-09,600079
2001-10-10,17.26,17.15,17.35,17.05,6703.0,11527276.0,2001-10-10,600079
2001-10-11,17.1,15.98,17.1,15.44,4467.0,7040710.0,2001-10-11,600079
2001-10-12,15.8,15.8,16.0,14.9,8995.0,13924698.0,2001-10-12,600079
2001-10-15,15.7,15.66,15.85,15.2,2545.0,3943130.0,2001-10-15,600079
2001-10-16,15.5,15.74,15.74,15.36,3830.0,5954412.0,2001-10-16,600079
2001-10-17,15.7,15.65,15.85,15.6,1440.0,2261595.0,2001-10-17,600079
2001-10-18,15.58,15.85,15.85,15.4,15774.0,24628418.0,2001-10-18,600079
2001-10-19,15.8,15.75,15.82,15.39,7241.0,11346192.0,2001-10-19,600079
2001-10-22,15.65,15.4,15.67,15.26,6684.0,10346271.0,2001-10-22,600079
2001-10-23,15.55,16.72,16.92,15.55,30759.0,50795824.0,2001-10-23,600079
2001-10-24,16.76,15.6,16.8,15.05,16198.0,25124636.0,2001-10-24,600079
2001-10-25,15.5,14.04,15.5,14.04,11540.0,16801422.0,2001-10-25,600079
2001-10-26,13.48,13.63,13.8,12.76,15074.0,20150980.0,2001-10-26,600079
2001-10-29,13.53,13.55,14.12,13.2,8373.0,11241650.0,2001-10-29,600079
2001-10-30,13.55,13.48,13.79,13.2,6151.0,8242144.0,2001-10-30,600079
2001-10-31,13.46,12.83,13.46,12.78,6328.0,8227172.0,2001-10-31,600079
2001-11-01,12.85,12.98,13.28,12.8,11252.0,14734096.0,2001-11-01,600079
2001-11-02,12.98,13.0,13.18,12.98,5987.0,7824407.0,2001-11-02,600079
2001-11-05,13.02,12.89,13.06,12.68,5032.0,6450958.0,2001-11-05,600079
2001-11-06,12.88,12.88,12.99,12.78,4458.0,5734239.0,2001-11-06,600079
2001-11-07,12.89,12.29,12.91,12.19,3017.0,3792676.0,2001-11-07,600079
2001-11-08,12.19,12.35,12.38,12.03,5320.0,6517799.0,2001-11-08,600079
2001-11-09,12.33,12.42,12.45,12.31,7530.0,9334150.0,2001-11-09,600079
2001-11-12,12.4,12.3,12.48,12.1,2967.0,3656936.0,2001-11-12,600079
2001-11-13,12.28,12.13,12.5,12.07,1929.0,2360811.0,2001-11-13,600079
2001-11-14,12.13,12.15,12.3,11.92,5468.0,6601075.0,2001-11-14,600079
2001-11-15,12.15,12.12,12.21,12.0,1367.0,1651686.0,2001-11-15,600079
2001-11-16,12.4,12.26,12.7,12.12,7304.0,9027549.0,2001-11-16,600079
2001-11-19,12.18,12.2,12.24,12.06,6639.0,8060664.0,2001-11-19,600079
2001-11-20,12.21,12.7,12.7,12.15,23139.0,28683796.0,2001-11-20,600079
2001-11-21,12.69,12.95,12.97,12.56,27125.0,34675256.0,2001-11-21,600079
2001-11-22,12.92,12.86,13.08,12.84,27036.0,35031312.0,2001-11-22,600079
2001-11-23,12.8,13.2,13.38,12.76,22210.0,29007316.0,2001-11-23,600079
2001-11-26,13.22,13.18,13.4,13.17,20046.0,26587412.0,2001-11-26,600079
2001-11-27,13.22,13.22,13.4,13.17,14084.0,18679372.0,2001-11-27,600079
2001-11-28,13.2,13.39,13.68,13.2,24336.0,32787388.0,2001-11-28,600079
2001-11-29,13.37,13.26,13.48,13.2,13201.0,17634880.0,2001-11-29,600079
2001-11-30,13.3,13.28,13.4,13.19,11782.0,15661554.0,2001-11-30,600079
2001-12-03,13.3,13.5,13.6,13.28,18326.0,24680942.0,2001-12-03,600079
2001-12-04,13.55,13.56,13.76,13.5,16322.0,22257756.0,2001-12-04,600079
2001-12-05,13.6,13.34,13.75,13.33,13700.0,18581892.0,2001-12-05,600079
2001-12-06,13.32,13.32,13.44,13.15,10212.0,13541924.0,2001-12-06,600079
2001-12-07,13.3,13.24,13.32,13.17,7032.0,9315277.0,2001-12-07,600079
2001-12-10,13.22,13.44,13.45,12.96,4108.0,5457117.0,2001-12-10,600079
2001-12-11,13.45,13.13,13.45,13.1,2763.0,3660266.0,2001-12-11,600079
2001-12-12,13.1,12.94,13.33,12.94,3183.0,4158434.0,2001-12-12,600079
2001-12-13,12.94,12.46,13.09,12.45,9251.0,11739492.0,2001-12-13,600079
2001-12-14,12.36,12.25,12.46,12.23,4403.0,5424170.0,2001-12-14,600079
2001-12-17,12.2,11.58,12.23,11.55,8083.0,9585779.0,2001-12-17,600079
2001-12-18,11.58,11.37,11.88,11.01,10759.0,12098201.0,2001-12-18,600079
2001-12-19,11.35,11.57,11.83,11.35,14684.0,17116340.0,2001-12-19,600079
2001-12-20,11.6,11.39,11.65,11.35,6051.0,6916964.0,2001-12-20,600079
2001-12-21,11.37,11.59,11.75,11.25,5244.0,6029301.0,2001-12-21,600079
2001-12-24,11.59,11.26,11.59,11.25,2593.0,2948045.0,2001-12-24,600079
2001-12-25,11.21,11.2,11.43,11.02,3610.0,4056748.0,2001-12-25,600079
2001-12-26,11.41,11.46,11.58,11.21,14089.0,16192787.0,2001-12-26,600079
2001-12-27,11.51,11.39,11.56,11.26,2671.0,3045737.0,2001-12-27,600079
2001-12-28,11.39,11.26,11.4,11.01,3431.0,3840204.0,2001-12-28,600079
2001-12-31,11.2,11.37,11.46,11.18,4329.0,4915877.0,2001-12-31,600079
2002-01-04,11.4,11.13,11.4,11.03,1763.0,1964453.0,2002-01-04,600079
2002-01-07,11.08,10.53,11.08,10.31,6422.0,6739082.0,2002-01-07,600079
2002-01-08,10.46,10.36,10.65,10.33,1800.0,1881795.0,2002-01-08,600079
2002-01-09,10.25,10.25,10.38,10.1,3086.0,3150463.0,2002-01-09,600079
2002-01-10,10.25,10.67,10.95,10.2,2996.0,3122805.0,2002-01-10,600079
2002-01-11,10.66,10.43,10.66,10.3,1580.0,1651037.0,2002-01-11,600079
2002-01-14,10.28,10.13,10.48,10.02,1603.0,1631288.0,2002-01-14,600079
2002-01-15,10.07,10.21,10.33,10.04,4153.0,4224612.0,2002-01-15,600079
2002-01-16,10.18,10.5,10.5,10.15,4845.0,5022464.0,2002-01-16,600079
2002-01-17,10.5,9.98,10.6,9.9,3819.0,3932869.0,2002-01-17,600079
2002-01-18,9.9,9.56,10.01,9.18,5084.0,4900223.0,2002-01-18,600079
2002-01-21,9.5,8.96,9.5,8.75,3662.0,3344443.0,2002-01-21,600079
2002-01-22,8.9,9.15,9.5,8.61,4380.0,4016856.0,2002-01-22,600079
2002-01-23,9.15,9.72,9.79,9.1,4818.0,4540617.0,2002-01-23,600079
2002-01-24,9.78,9.8,9.97,9.3,6918.0,6754534.0,2002-01-24,600079
2002-01-25,9.84,10.02,10.2,9.67,6220.0,6203274.0,2002-01-25,600079
2002-01-28,10.02,9.59,10.26,9.52,7450.0,7401553.0,2002-01-28,600079
2002-01-29,9.48,9.89,9.95,9.36,3506.0,3431023.0,2002-01-29,600079
2002-01-30,9.99,9.87,9.99,9.76,3099.0,3059134.0,2002-01-30,600079
2002-01-31,9.58,10.6,10.76,9.58,11530.0,11939356.0,2002-01-31,600079
2002-02-01,10.58,10.56,10.95,10.38,7540.0,8055606.0,2002-02-01,600079
2002-02-04,10.54,10.78,10.88,10.48,6760.0,7222800.0,2002-02-04,600079
2002-02-05,10.8,10.77,10.85,10.65,6682.0,7180088.0,2002-02-05,600079
2002-02-06,10.8,10.7,11.0,10.65,8210.0,8925663.0,2002-02-06,600079
2002-02-07,10.65,11.13,11.48,10.63,14225.0,15986910.0,2002-02-07,600079
2002-02-08,11.14,11.0,11.38,10.95,6183.0,6875998.0,2002-02-08,600079
2002-02-25,11.2,11.08,11.35,11.0,4393.0,4870144.0,2002-02-25,600079
2002-02-26,11.02,10.9,11.19,10.76,4438.0,4831441.0,2002-02-26,600079
2002-02-27,10.9,11.0,11.07,10.86,3385.0,3714889.0,2002-02-27,600079
2002-02-28,10.98,10.97,11.24,10.95,5786.0,6415483.0,2002-02-28,600079
2002-03-01,10.9,10.79,11.0,10.79,4186.0,4554524.0,2002-03-01,600079
2002-03-04,10.79,10.88,10.89,10.65,2019.0,2180374.0,2002-03-04,600079
2002-03-05,10.9,11.97,11.97,10.9,26688.0,31244832.0,2002-03-05,600079
2002-03-06,12.15,11.85,12.21,11.8,21766.0,26065450.0,2002-03-06,600079
2002-03-07,11.85,12.07,12.18,11.85,12337.0,14819718.0,2002-03-07,600079
2002-03-08,12.1,12.38,12.68,12.07,22944.0,28306744.0,2002-03-08,600079
2002-03-11,12.41,12.39,12.66,12.1,10872.0,13321206.0,2002-03-11,600079
2002-03-12,12.45,12.11,12.88,12.1,18417.0,22940096.0,2002-03-12,600079
2002-03-13,12.15,11.9,12.18,11.89,7967.0,9561299.0,2002-03-13,600079
2002-03-14,11.9,12.37,12.4,11.9,7699.0,9315833.0,2002-03-14,600079
2002-03-15,12.5,11.92,12.5,11.9,7675.0,9422403.0,2002-03-15,600079
2002-03-18,12.0,11.89,12.3,11.8,4861.0,5831586.0,2002-03-18,600079
2002-03-19,11.97,12.26,12.3,11.9,6908.0,8392651.0,2002-03-19,600079
2002-03-20,12.3,12.51,12.75,12.3,15103.0,18911288.0,2002-03-20,600079
2002-03-21,12.6,12.45,12.67,12.3,6874.0,8576406.0,2002-03-21,600079
2002-03-22,12.4,12.09,12.4,11.97,5130.0,6260136.0,2002-03-22,600079
2002-03-25,12.1,12.29,12.3,12.03,2530.0,3092954.0,2002-03-25,600079
2002-03-26,12.31,11.92,12.35,11.86,4526.0,5451091.0,2002-03-26,600079
2002-03-27,11.88,12.23,12.25,11.78,12413.0,14873690.0,2002-03-27,600079
2002-03-29,12.2,11.9,12.2,11.8,18964.0,22779108.0,2002-03-29,600079
2002-04-01,11.87,11.89,11.99,11.8,16125.0,19132196.0,2002-04-01,600079
2002-04-02,11.92,11.89,12.18,11.74,25466.0,30653978.0,2002-04-02,600079
2002-04-03,11.79,11.4,11.86,11.27,8009.0,9213480.0,2002-04-03,600079
2002-04-04,11.35,11.76,11.85,11.11,5254.0,6038463.0,2002-04-04,600079
2002-04-05,11.75,11.61,11.85,11.58,6584.0,7716625.0,2002-04-05,600079
2002-04-08,11.5,11.57,11.76,11.48,3092.0,3581737.0,2002-04-08,600079
2002-04-09,11.58,11.76,11.83,11.52,3241.0,3791119.0,2002-04-09,600079
2002-04-10,11.81,12.05,12.15,11.8,6562.0,7881730.0,2002-04-10,600079
2002-04-11,12.08,11.81,12.1,11.76,6391.0,7631982.0,2002-04-11,600079
2002-04-12,11.7,11.98,12.14,11.7,16234.0,19415296.0,2002-04-12,600079
2002-04-15,12.03,11.9,12.15,11.76,12658.0,15122721.0,2002-04-15,600079
2002-04-16,11.86,12.11,12.15,11.85,17444.0,20885550.0,2002-04-16,600079
2002-04-17,12.13,12.19,12.3,12.04,43113.0,52545904.0,2002-04-17,600079
2002-04-18,12.21,11.75,12.25,11.7,16085.0,19288886.0,2002-04-18,600079
2002-04-19,11.71,11.64,11.71,11.28,11599.0,13260128.0,2002-04-19,600079
2002-04-22,11.56,11.54,11.64,11.33,5402.0,6201973.0,2002-04-22,600079
2002-04-23,11.51,11.5,11.6,11.41,3421.0,3935471.0,2002-04-23,600079
2002-04-24,11.48,11.46,11.5,11.35,4360.0,4972896.0,2002-04-24,600079
2002-04-25,11.44,11.46,11.6,11.2,7711.0,8795377.0,2002-04-25,600079
2002-04-26,11.5,11.6,11.7,11.38,9750.0,11308936.0,2002-04-26,600079
2002-04-29,11.7,11.62,11.85,11.58,10715.0,12560053.0,2002-04-29,600079
2002-04-30,11.7,11.98,12.3,11.7,40008.0,48230252.0,2002-04-30,600079
2002-05-08,12.05,11.82,12.09,11.8,9041.0,10802425.0,2002-05-08,600079
2002-05-09,11.86,12.19,12.22,11.8,26519.0,31965796.0,2002-05-09,600079
2002-05-10,12.24,11.97,12.5,11.88,16815.0,20363344.0,2002-05-10,600079
2002-05-13,12.0,11.88,12.0,11.73,7264.0,8597940.0,2002-05-13,600079
2002-05-14,11.83,11.82,12.05,11.73,8846.0,10506265.0,2002-05-14,600079
2002-05-15,11.82,11.36,11.88,11.35,8827.0,10240520.0,2002-05-15,600079
2002-05-16,11.33,10.75,11.4,10.66,9801.0,10814953.0,2002-05-16,600079
2002-05-17,10.6,10.94,10.98,10.6,5916.0,6393583.0,2002-05-17,600079
2002-05-20,10.9,10.66,10.9,10.45,8849.0,9372771.0,2002-05-20,600079
2002-05-21,10.88,11.22,11.45,10.87,14109.0,15729859.0,2002-05-21,600079
2002-05-22,11.22,10.92,11.3,10.9,4904.0,5429798.0,2002-05-22,600079
2002-05-23,10.93,10.94,11.19,10.92,3865.0,4270038.0,2002-05-23,600079
2002-05-24,10.9,10.67,10.93,10.5,3835.0,4103464.0,2002-05-24,600079
2002-05-27,10.69,10.8,10.94,10.59,2910.0,3119417.0,2002-05-27,600079
2002-05-28,10.79,10.86,10.99,10.75,3812.0,4153855.0,2002-05-28,600079
2002-05-29,10.75,10.41,10.77,10.36,3833.0,4044326.0,2002-05-29,600079
2002-05-30,10.38,10.36,10.5,10.29,3313.0,3441287.0,2002-05-30,600079
2002-05-31,10.35,10.35,10.53,10.31,2282.0,2372158.0,2002-05-31,600079
2002-06-03,10.2,9.71,10.2,9.65,9841.0,9676246.0,2002-06-03,600079
2002-06-04,9.69,9.51,9.9,9.36,5940.0,5684308.0,2002-06-04,600079
2002-06-05,9.5,9.25,9.51,9.23,3684.0,3446933.0,2002-06-05,600079
2002-06-06,9.25,9.74,9.86,9.23,8430.0,8065116.0,2002-06-06,600079
2002-06-07,9.77,9.93,10.06,9.55,18896.0,18566996.0,2002-06-07,600079
2002-06-10,9.73,9.51,9.73,9.46,8978.0,8583840.0,2002-06-10,600079
2002-06-11,9.5,9.91,9.95,9.45,31570.0,30746848.0,2002-06-11,600079
2002-06-12,9.93,10.12,10.16,9.85,46284.0,46268520.0,2002-06-12,600079
2002-06-13,10.14,9.85,10.14,9.83,24546.0,24455872.0,2002-06-13,600079
2002-06-14,9.8,9.42,9.8,9.42,13643.0,13055604.0,2002-06-14,600079
2002-06-17,9.38,9.45,9.52,9.32,6568.0,6200519.0,2002-06-17,600079
2002-06-18,9.48,9.77,9.85,9.46,21239.0,20655252.0,2002-06-18,600079
2002-06-19,9.75,9.57,9.75,9.56,9667.0,9311511.0,2002-06-19,600079
2002-06-20,9.55,9.55,9.73,9.52,11900.0,11440136.0,2002-06-20,600079
2002-06-21,9.58,10.02,10.04,9.56,35730.0,35321324.0,2002-06-21,600079
2002-06-24,11.0,11.02,11.02,10.59,67536.0,73559704.0,2002-06-24,600079
2002-06-25,11.2,10.66,11.2,10.62,44352.0,48391644.0,2002-06-25,600079
2002-06-26,10.62,11.14,11.29,10.53,49970.0,55149780.0,2002-06-26,600079
2002-06-27,11.12,11.03,11.2,10.88,21081.0,23258160.0,2002-06-27,600079
2002-06-28,11.02,11.34,11.4,11.0,42418.0,47630280.0,2002-06-28,600079
2002-07-01,11.45,11.17,11.68,11.16,34566.0,39517552.0,2002-07-01,600079
2002-07-02,11.1,11.11,11.15,10.86,20454.0,22469780.0,2002-07-02,600079
2002-07-03,11.15,11.04,11.16,10.96,17265.0,19085688.0,2002-07-03,600079
2002-07-04,11.0,11.02,11.29,10.94,32738.0,36461024.0,2002-07-04,600079
2002-07-05,11.02,10.99,11.1,10.81,10444.0,11422146.0,2002-07-05,600079
2002-07-08,11.0,11.14,11.2,10.96,19155.0,21212236.0,2002-07-08,600079
2002-07-09,11.11,11.22,11.34,11.1,26061.0,29237038.0,2002-07-09,600079
2002-07-10,11.2,10.91,11.2,10.89,13962.0,15388000.0,2002-07-10,600079
2002-07-11,10.9,10.94,11.11,10.86,9253.0,10161608.0,2002-07-11,600079
2002-07-12,10.95,11.02,11.05,10.87,7199.0,7877545.0,2002-07-12,600079
2002-07-15,11.0,10.93,11.0,10.82,6950.0,7572535.0,2002-07-15,600079
2002-07-16,10.91,10.94,11.14,10.85,9241.0,10143510.0,2002-07-16,600079
2002-07-17,10.94,10.96,11.0,10.77,5122.0,5567075.0,2002-07-17,600079
2002-07-18,10.96,11.0,11.14,10.9,6784.0,7484337.0,2002-07-18,600079
2002-07-19,11.01,11.35,11.38,11.01,39834.0,44899004.0,2002-07-19,600079
2002-07-22,11.37,11.06,11.38,11.04,17521.0,19620242.0,2002-07-22,600079
2002-07-23,11.0,11.02,11.12,10.94,9170.0,10112923.0,2002-07-23,600079
2002-07-24,11.0,11.01,11.09,10.9,6120.0,6724995.0,2002-07-24,600079
2002-07-25,11.02,10.93,11.13,10.88,6941.0,7634903.0,2002-07-25,600079
2002-07-26,11.0,10.86,11.0,10.86,6788.0,7418499.0,2002-07-26,600079
2002-07-29,10.82,10.53,10.9,10.36,15172.0,15962606.0,2002-07-29,600079
2002-07-30,10.5,10.49,10.57,10.3,9560.0,9962016.0,2002-07-30,600079
2002-07-31,10.49,10.54,10.58,10.3,6668.0,6964571.0,2002-07-31,600079
2002-08-01,10.4,10.5,10.53,10.35,8497.0,8865945.0,2002-08-01,600079
2002-08-02,10.47,10.5,10.52,10.3,7214.0,7484934.0,2002-08-02,600079
2002-08-05,10.52,10.45,10.52,10.33,5082.0,5289187.0,2002-08-05,600079
2002-08-06,10.32,10.53,10.58,10.31,9995.0,10479167.0,2002-08-06,600079
2002-08-07,10.54,10.42,10.55,10.41,3484.0,3645005.0,2002-08-07,600079
2002-08-08,10.45,10.32,10.47,10.32,2955.0,3063537.0,2002-08-08,600079
2002-08-09,10.33,10.08,10.33,10.01,9235.0,9338769.0,2002-08-09,600079
2002-08-12,10.08,10.1,10.19,10.03,4821.0,4875179.0,2002-08-12,600079
2002-08-13,10.1,10.12,10.2,10.08,5040.0,5107669.0,2002-08-13,600079
2002-08-14,10.18,10.19,10.2,10.08,1217.0,1234697.0,2002-08-14,600079
2002-08-15,10.19,10.09,10.19,10.07,2800.0,2835613.0,2002-08-15,600079
2002-08-16,10.06,10.28,10.38,9.94,7512.0,7632281.0,2002-08-16,600079
2002-08-19,10.28,10.19,10.28,10.19,2413.0,2467568.0,2002-08-19,600079
2002-08-20,10.15,10.37,10.44,10.13,13543.0,13994842.0,2002-08-20,600079
2002-08-21,10.37,10.45,10.46,10.23,18813.0,19495288.0,2002-08-21,600079
2002-08-22,10.49,10.53,10.65,10.4,21414.0,22596154.0,2002-08-22,600079
2002-08-23,10.55,10.5,10.63,10.46,10563.0,11124361.0,2002-08-23,600079
2002-08-27,10.38,10.65,10.7,10.38,16937.0,17889448.0,2002-08-27,600079
2002-08-28,10.7,10.55,10.75,10.55,8183.0,8709398.0,2002-08-28,600079
2002-08-29,10.53,10.49,10.68,10.4,9333.0,9861184.0,2002-08-29,600079
2002-08-30,10.5,10.43,10.55,10.4,4785.0,5002005.0,2002-08-30,600079
2002-09-02,10.44,10.47,10.56,10.38,6852.0,7186132.0,2002-09-02,600079
2002-09-03,10.49,10.53,10.65,10.49,10002.0,10571665.0,2002-09-03,600079
2002-09-04,10.57,10.38,10.57,10.35,5115.0,5326940.0,2002-09-04,600079
2002-09-05,10.36,10.17,10.4,10.1,8981.0,9150340.0,2002-09-05,600079
2002-09-06,10.18,10.06,10.25,10.0,10863.0,10945360.0,2002-09-06,600079
2002-09-09,10.08,10.03,10.1,9.98,3834.0,3842758.0,2002-09-09,600079
2002-09-10,10.03,10.06,10.24,10.0,2989.0,3015835.0,2002-09-10,600079
2002-09-11,10.1,9.95,10.1,9.87,4208.0,4180251.0,2002-09-11,600079
2002-09-12,9.96,10.04,10.1,9.88,4483.0,4475398.0,2002-09-12,600079
2002-09-13,10.02,9.84,10.03,9.81,12965.0,12846213.0,2002-09-13,600079
2002-09-16,9.94,9.74,9.94,9.6,30334.0,29489904.0,2002-09-16,600079
2002-09-17,9.8,10.09,10.17,9.7,35974.0,35586532.0,2002-09-17,600079
2002-09-18,10.15,10.11,10.26,10.01,17283.0,17568566.0,2002-09-18,600079
2002-09-19,10.13,10.49,10.6,10.0,58989.0,60896124.0,2002-09-19,600079
2002-09-20,10.54,10.39,10.54,10.33,24586.0,25694660.0,2002-09-20,600079
2002-09-23,10.38,10.44,10.61,10.29,19517.0,20373858.0,2002-09-23,600079
2002-09-24,10.46,10.3,10.53,10.3,7849.0,8153494.0,2002-09-24,600079
2002-09-25,10.34,10.4,10.48,10.26,16252.0,16891748.0,2002-09-25,600079
2002-09-26,10.42,10.15,10.42,10.06,9331.0,9539564.0,2002-09-26,600079
2002-09-27,10.14,10.05,10.29,10.02,6680.0,6773830.0,2002-09-27,600079
2002-10-08,10.08,10.05,10.1,9.97,2054.0,2059992.0,2002-10-08,600079
2002-10-09,10.05,10.08,10.16,9.8,4921.0,4943783.0,2002-10-09,600079
2002-10-10,10.05,10.12,10.23,10.01,2308.0,2333068.0,2002-10-10,600079
2002-10-11,10.08,10.17,10.24,10.07,33127.0,33734168.0,2002-10-11,600079
2002-10-14,10.15,10.3,10.3,10.11,7564.0,7732905.0,2002-10-14,600079
2002-10-15,10.28,10.25,10.35,10.2,3931.0,4040116.0,2002-10-15,600079
2002-10-16,10.25,10.35,10.43,10.25,8755.0,9090047.0,2002-10-16,600079
2002-10-17,10.37,9.97,10.37,9.94,7995.0,8077587.0,2002-10-17,600079
2002-10-18,9.96,10.1,10.15,9.9,4931.0,4947639.0,2002-10-18,600079
2002-10-21,10.13,10.02,10.18,9.91,3474.0,3463323.0,2002-10-21,600079
2002-10-22,10.17,10.21,10.28,10.01,4497.0,4572666.0,2002-10-22,600079
2002-10-23,10.26,10.17,10.26,10.05,2716.0,2759816.0,2002-10-23,600079
2002-10-24,10.2,10.05,10.25,10.05,2500.0,2526727.0,2002-10-24,600079
2002-10-25,9.94,9.57,10.06,9.55,14819.0,14479602.0,2002-10-25,600079
2002-10-28,9.56,9.51,9.7,9.43,5257.0,5045844.0,2002-10-28,600079
2002-10-29,9.5,9.59,9.62,9.38,3725.0,3531241.0,2002-10-29,600079
2002-10-30,9.65,9.57,9.68,9.55,1723.0,1657389.0,2002-10-30,600079
2002-10-31,9.54,9.58,9.75,9.51,1478.0,1423329.0,2002-10-31,600079
2002-11-01,9.6,9.55,9.62,9.52,1537.0,1468506.0,2002-11-01,600079
2002-11-04,9.5,9.79,9.85,9.5,3179.0,3074837.0,2002-11-04,600079
2002-11-05,9.86,9.9,9.96,9.75,6407.0,6317610.0,2002-11-05,600079
2002-11-06,9.9,9.82,9.9,9.76,3789.0,3719962.0,2002-11-06,600079
2002-11-07,9.78,9.77,9.86,9.73,1497.0,1462824.0,2002-11-07,600079
2002-11-08,9.9,9.53,9.9,9.4,6051.0,5806701.0,2002-11-08,600079
2002-11-11,9.54,9.37,9.64,9.32,2342.0,2213991.0,2002-11-11,600079
2002-11-12,9.4,9.1,9.49,9.01,6933.0,6367165.0,2002-11-12,600079
2002-11-13,9.12,9.18,9.21,8.96,3472.0,3157463.0,2002-11-13,600079
2002-11-14,9.29,8.88,9.29,8.85,3353.0,3026754.0,2002-11-14,600079
2002-11-15,8.8,8.88,9.14,8.75,3272.0,2924187.0,2002-11-15,600079
2002-11-18,8.92,8.8,8.92,8.71,1536.0,1349809.0,2002-11-18,600079
2002-11-19,8.85,8.98,9.05,8.8,1938.0,1727146.0,2002-11-19,600079
2002-11-20,8.99,8.65,8.99,8.59,3147.0,2742787.0,2002-11-20,600079
2002-11-21,8.6,8.25,8.65,8.2,4407.0,3678446.0,2002-11-21,600079
2002-11-22,8.29,8.17,8.4,8.0,6702.0,5513784.0,2002-11-22,600079
2002-11-25,8.11,8.1,8.2,7.98,2103.0,1699206.0,2002-11-25,600079
2002-11-26,8.17,7.82,8.25,7.81,2793.0,2247591.0,2002-11-26,600079
2002-11-27,7.83,7.89,7.99,7.7,3096.0,2435407.0,2002-11-27,600079
2002-11-28,7.8,8.2,8.23,7.77,6625.0,5292486.0,2002-11-28,600079
2002-11-29,8.19,8.39,8.55,8.1,18687.0,15599641.0,2002-11-29,600079
2002-12-02,8.3,7.99,8.35,7.98,4895.0,3985123.0,2002-12-02,600079
2002-12-03,7.94,8.12,8.15,7.88,3385.0,2725566.0,2002-12-03,600079
2002-12-04,8.27,8.13,8.34,8.11,3586.0,2947087.0,2002-12-04,600079
2002-12-05,8.06,8.08,8.15,8.05,1846.0,1493975.0,2002-12-05,600079
2002-12-06,8.2,8.14,8.21,8.08,1305.0,1062978.0,2002-12-06,600079
2002-12-09,8.13,8.15,8.2,8.13,1523.0,1244602.0,2002-12-09,600079
2002-12-10,8.11,8.06,8.25,8.05,1959.0,1595850.0,2002-12-10,600079
2002-12-11,8.01,7.87,8.1,7.81,4252.0,3374324.0,2002-12-11,600079
2002-12-12,7.87,8.13,8.3,7.87,5766.0,4720736.0,2002-12-12,600079
2002-12-13,8.0,8.22,8.3,7.9,3546.0,2887866.0,2002-12-13,600079
2002-12-16,8.25,8.31,8.38,8.18,5736.0,4775714.0,2002-12-16,600079
2002-12-17,8.3,8.3,8.49,8.25,5610.0,4691327.0,2002-12-17,600079
2002-12-18,8.28,8.32,8.45,8.28,5452.0,4548847.0,2002-12-18,600079
2002-12-19,8.32,8.35,8.38,8.25,2204.0,1829518.0,2002-12-19,600079
2002-12-20,8.38,8.49,8.6,8.36,8135.0,6921420.0,2002-12-20,600079
2002-12-23,8.51,8.44,8.6,8.42,4650.0,3954596.0,2002-12-23,600079
2002-12-24,8.39,8.42,8.46,8.3,4876.0,4073307.0,2002-12-24,600079
2002-12-25,8.45,8.29,8.45,8.28,3485.0,2913471.0,2002-12-25,600079
2002-12-26,8.26,7.98,8.34,7.95,5825.0,4745961.0,2002-12-26,600079
2002-12-27,7.95,7.98,8.05,7.78,6672.0,5264130.0,2002-12-27,600079
2002-12-30,7.98,7.91,7.98,7.77,3693.0,2895642.0,2002-12-30,600079
2002-12-31,7.82,7.96,8.05,7.7,4614.0,3640621.0,2002-12-31,600079
2003-01-02,7.8,7.68,7.93,7.63,2528.0,1957178.0,2003-01-02,600079
2003-01-03,7.66,7.7,7.75,7.62,1614.0,1242713.0,2003-01-03,600079
2003-01-06,7.87,7.94,7.96,7.7,2410.0,1897182.0,2003-01-06,600079
2003-01-07,8.01,7.94,8.15,7.82,4744.0,3814984.0,2003-01-07,600079
2003-01-08,7.96,8.19,8.25,7.9,4576.0,3710379.0,2003-01-08,600079
2003-01-09,8.25,8.35,8.41,8.13,6829.0,5656802.0,2003-01-09,600079
2003-01-13,8.23,8.3,8.33,8.15,4107.0,3383185.0,2003-01-13,600079
2003-01-14,8.3,8.64,8.73,8.25,15719.0,13433559.0,2003-01-14,600079
2003-01-15,8.7,8.6,8.91,8.5,14918.0,13038201.0,2003-01-15,600079
2003-01-16,8.6,8.85,8.88,8.57,10560.0,9221905.0,2003-01-16,600079
2003-01-17,8.9,8.69,8.93,8.66,9194.0,8050442.0,2003-01-17,600079
2003-01-20,8.65,8.75,8.76,8.51,6128.0,5301433.0,2003-01-20,600079
2003-01-21,8.71,8.67,8.98,8.65,14335.0,12628681.0,2003-01-21,600079
2003-01-22,8.72,9.16,9.35,8.72,58119.0,53167468.0,2003-01-22,600079
2003-01-23,9.15,9.06,9.34,9.0,17768.0,16260154.0,2003-01-23,600079
2003-01-24,9.04,9.4,9.41,9.03,20892.0,19331162.0,2003-01-24,600079
2003-01-27,9.49,9.5,9.8,9.45,29820.0,28628130.0,2003-01-27,600079
2003-01-28,9.51,10.1,10.3,9.44,48584.0,47880896.0,2003-01-28,600079
2003-01-29,10.01,10.03,10.18,9.9,24031.0,24149300.0,2003-01-29,600079
2003-02-10,10.16,10.12,10.48,10.03,34683.0,35632500.0,2003-02-10,600079
2003-02-11,10.04,10.02,10.19,9.86,26594.0,26662244.0,2003-02-11,600079
2003-02-12,10.38,10.21,10.48,10.09,34936.0,35857100.0,2003-02-12,600079
