date,open,close,high,low,vol,amount,date,code
2022-06-07,18.46,18.36,18.8,18.19,35744.0,65729124.0,2022-06-07,688687
2022-06-08,18.3,18.23,18.6,17.99,33635.0,61637816.0,2022-06-08,688687
2022-06-09,18.25,17.63,18.25,17.51,29407.0,52376672.0,2022-06-09,688687
2022-06-10,17.63,17.81,18.05,17.63,20880.0,37266612.0,2022-06-10,688687
2022-06-13,17.74,17.81,17.92,17.5,19235.0,34067780.0,2022-06-13,688687
2022-06-14,17.7,17.49,17.7,16.92,22302.0,38529724.0,2022-06-14,688687
2022-06-15,17.6,17.55,17.78,17.47,21853.0,38604880.0,2022-06-15,688687
2022-06-16,17.55,17.92,18.06,17.4,20511.0,36602716.0,2022-06-16,688687
2022-06-17,17.78,17.82,17.88,17.27,23611.0,41595464.0,2022-06-17,688687
2022-06-20,17.82,18.24,18.35,17.8,29200.0,52841896.0,2022-06-20,688687
2022-06-21,18.3,18.01,18.41,17.6,25924.0,46753688.0,2022-06-21,688687
2022-06-22,18.1,17.68,18.15,17.4,25390.0,44976524.0,2022-06-22,688687
2022-06-23,17.58,17.81,17.85,17.46,18710.0,33032136.0,2022-06-23,688687
2022-06-24,17.8,18.01,18.13,17.66,22307.0,40100220.0,2022-06-24,688687
2022-06-27,18.19,17.96,18.26,17.8,24177.0,43562900.0,2022-06-27,688687
2022-06-28,18.11,18.12,18.18,17.66,29875.0,53461936.0,2022-06-28,688687
2022-06-29,17.94,17.7,18.16,17.7,26752.0,47945520.0,2022-06-29,688687
2022-06-30,17.73,17.66,17.9,17.59,26089.0,46289176.0,2022-06-30,688687
2022-07-01,17.66,17.57,17.73,17.35,26437.0,46261104.0,2022-07-01,688687
2022-07-04,17.58,17.82,17.83,17.28,25436.0,44742712.0,2022-07-04,688687
2022-07-05,17.84,17.5,17.94,17.27,28941.0,50761240.0,2022-07-05,688687
2022-07-06,17.49,17.22,17.59,17.1,17695.0,30614620.0,2022-07-06,688687
2022-07-07,17.2,17.25,17.29,17.03,17939.0,30768548.0,2022-07-07,688687
2022-07-08,17.17,17.5,17.73,17.17,24780.0,43355140.0,2022-07-08,688687
2022-07-11,17.51,17.53,17.78,17.39,20998.0,36910172.0,2022-07-11,688687
2022-07-12,17.71,16.93,17.71,16.88,26633.0,45568184.0,2022-07-12,688687
2022-07-13,16.81,16.99,17.15,16.73,15519.0,26246536.0,2022-07-13,688687
2022-07-14,16.93,17.32,17.59,16.93,24501.0,42461780.0,2022-07-14,688687
2022-07-15,17.36,16.99,17.38,16.97,17891.0,30635522.0,2022-07-15,688687
2022-07-18,16.95,17.25,17.27,16.95,15768.0,27043578.0,2022-07-18,688687
2022-07-19,17.25,17.33,17.33,17.12,18732.0,32303566.0,2022-07-19,688687
2022-07-20,17.44,17.38,17.44,17.29,18637.0,32356094.0,2022-07-20,688687
2022-07-21,17.41,17.58,17.66,17.32,26692.0,46806592.0,2022-07-21,688687
2022-07-22,17.59,17.31,17.7,17.13,22606.0,39220256.0,2022-07-22,688687
2022-07-25,17.41,17.32,17.58,17.26,19612.0,34112092.0,2022-07-25,688687
2022-07-26,17.34,17.24,17.42,17.01,24930.0,42654152.0,2022-07-26,688687
2022-07-27,17.3,17.31,17.44,17.1,19879.0,34267760.0,2022-07-27,688687
2022-07-28,17.38,17.48,17.55,17.28,22587.0,39433912.0,2022-07-28,688687
2022-07-29,17.59,17.2,17.59,17.11,21880.0,37902472.0,2022-07-29,688687
2022-08-01,17.2,17.2,17.27,17.03,13303.0,22818348.0,2022-08-01,688687
2022-08-02,17.08,16.2,17.09,16.0,35661.0,58391812.0,2022-08-02,688687
2022-08-03,16.15,16.2,16.55,16.15,18150.0,29714456.0,2022-08-03,688687
2022-08-04,16.23,16.7,16.74,16.2,18110.0,29982004.0,2022-08-04,688687
2022-08-05,16.8,17.24,17.24,16.71,33432.0,57229072.0,2022-08-05,688687
2022-08-08,17.29,17.29,17.5,17.11,23862.0,41237064.0,2022-08-08,688687
2022-08-09,17.4,17.34,17.4,17.06,19686.0,33911568.0,2022-08-09,688687
2022-08-10,17.35,17.39,17.45,17.24,20008.0,34741744.0,2022-08-10,688687
2022-08-11,17.47,17.62,17.73,17.46,30808.0,54262912.0,2022-08-11,688687
2022-08-12,17.6,17.58,17.74,17.45,25145.0,44302736.0,2022-08-12,688687
2022-08-15,17.5,17.29,17.61,17.1,20343.0,35124336.0,2022-08-15,688687
2022-08-16,17.41,17.31,17.43,17.13,17626.0,30438008.0,2022-08-16,688687
2022-08-17,17.33,17.4,17.46,17.23,14729.0,25544380.0,2022-08-17,688687
2022-08-18,17.44,17.14,17.44,16.98,23896.0,40870340.0,2022-08-18,688687
2022-08-19,17.15,16.85,17.3,16.85,23589.0,40242648.0,2022-08-19,688687
2022-08-22,16.85,16.77,16.87,16.52,19737.0,33069728.0,2022-08-22,688687
2022-08-23,16.73,16.61,16.77,16.5,19016.0,31535872.0,2022-08-23,688687
2022-08-24,16.63,16.34,16.72,16.31,22480.0,36992844.0,2022-08-24,688687
2022-08-25,16.37,16.52,16.63,16.34,19440.0,32018254.0,2022-08-25,688687
2022-08-26,16.59,16.44,16.69,16.4,14341.0,23747096.0,2022-08-26,688687
2022-08-29,16.18,16.68,16.79,16.03,16538.0,27302748.0,2022-08-29,688687
2022-08-30,16.71,16.7,16.82,16.6,8946.0,14939608.0,2022-08-30,688687
2022-08-31,16.62,16.47,16.76,16.33,12784.0,21085822.0,2022-08-31,688687
2022-09-01,16.5,16.45,16.68,16.35,9864.0,16285477.0,2022-09-01,688687
2022-09-02,16.56,16.56,16.66,16.39,7990.0,13215546.0,2022-09-02,688687
2022-09-05,16.62,16.6,16.76,16.49,7823.0,12986068.0,2022-09-05,688687
2022-09-06,16.75,16.65,16.75,16.5,10299.0,17114986.0,2022-09-06,688687
2022-09-07,16.75,16.69,16.77,16.51,12758.0,21283908.0,2022-09-07,688687
2022-09-08,16.66,16.4,16.73,16.39,13225.0,21868300.0,2022-09-08,688687
2022-09-09,16.41,16.47,16.54,16.34,9145.0,15029564.0,2022-09-09,688687
2022-09-13,16.48,16.55,16.9,16.4,12033.0,19982006.0,2022-09-13,688687
2022-09-14,16.32,16.46,16.51,16.31,8880.0,14552274.0,2022-09-14,688687
2022-09-15,16.59,16.18,16.6,16.07,17181.0,27990376.0,2022-09-15,688687
2022-09-16,16.11,15.78,16.22,15.74,16722.0,26753694.0,2022-09-16,688687
2022-09-19,15.92,15.57,15.92,15.52,9617.0,15053165.0,2022-09-19,688687
2022-09-20,15.57,15.77,15.8,15.56,11573.0,18152856.0,2022-09-20,688687
2022-09-21,15.77,15.67,15.77,15.51,11296.0,17630676.0,2022-09-21,688687
2022-09-22,15.59,15.65,15.71,15.55,9858.0,15414462.0,2022-09-22,688687
2022-09-23,15.56,15.48,15.69,15.37,10465.0,16208866.0,2022-09-23,688687
2022-09-26,15.31,14.98,15.46,14.96,11897.0,18115732.0,2022-09-26,688687
2022-09-27,15.0,15.35,15.36,14.91,14954.0,22619448.0,2022-09-27,688687
2022-09-28,15.34,15.1,15.56,15.02,12503.0,19021142.0,2022-09-28,688687
2022-09-29,15.22,15.12,15.38,15.02,10227.0,15570735.0,2022-09-29,688687
2022-09-30,15.2,15.2,15.35,15.06,10378.0,15804649.0,2022-09-30,688687
2022-10-10,15.21,15.03,15.33,14.92,9231.0,13924004.0,2022-10-10,688687
2022-10-11,15.03,14.92,15.13,14.76,8068.0,12000287.0,2022-10-11,688687
2022-10-12,15.02,15.17,15.17,14.77,11048.0,16471399.0,2022-10-12,688687
2022-10-13,15.14,15.38,15.64,15.05,16748.0,25806988.0,2022-10-13,688687
2022-10-14,15.38,15.98,16.12,15.38,26166.0,41541824.0,2022-10-14,688687
2022-10-17,16.08,16.29,16.36,15.95,18749.0,30437254.0,2022-10-17,688687
2022-10-18,16.3,16.67,16.67,16.06,29453.0,48541068.0,2022-10-18,688687
2022-10-19,16.77,16.57,16.88,16.45,24619.0,41026336.0,2022-10-19,688687
2022-10-20,16.6,16.58,16.71,16.34,17965.0,29782776.0,2022-10-20,688687
2022-10-21,16.71,16.63,16.76,16.45,14775.0,24526948.0,2022-10-21,688687
2022-10-24,16.75,16.13,16.83,16.08,20508.0,33708864.0,2022-10-24,688687
2022-10-25,16.26,15.77,16.26,15.55,16123.0,25448128.0,2022-10-25,688687
2022-10-26,15.99,16.45,16.6,15.75,22868.0,37370700.0,2022-10-26,688687
2022-10-27,16.54,16.72,16.82,16.36,19004.0,31587772.0,2022-10-27,688687
2022-10-28,16.66,16.59,17.28,16.59,35796.0,60553632.0,2022-10-28,688687
2022-10-31,16.7,16.98,17.06,16.63,36927.0,62469368.0,2022-10-31,688687
2022-11-01,16.96,17.53,17.65,16.96,66848.0,116659832.0,2022-11-01,688687
2022-11-02,17.6,19.13,19.6,17.53,170022.0,320101344.0,2022-11-02,688687
2022-11-03,19.2,20.15,20.19,18.8,126186.0,248557808.0,2022-11-03,688687
2022-11-04,20.13,21.3,22.88,20.1,163116.0,352353664.0,2022-11-04,688687
2022-11-07,21.13,22.36,23.54,21.13,167211.0,377483520.0,2022-11-07,688687
2022-11-08,22.8,22.63,23.6,22.08,102909.0,233309296.0,2022-11-08,688687
2022-11-09,22.78,22.44,22.92,21.57,84129.0,188131728.0,2022-11-09,688687
2022-11-10,22.55,22.99,23.98,22.3,93390.0,217933824.0,2022-11-10,688687
2022-11-11,23.66,22.33,24.35,22.33,99616.0,232739408.0,2022-11-11,688687
2022-11-14,22.12,22.58,23.08,21.8,63670.0,143357232.0,2022-11-14,688687
2022-11-15,22.63,22.98,23.25,22.4,47118.0,107548424.0,2022-11-15,688687
2022-11-16,23.04,22.77,23.25,22.63,40863.0,93636632.0,2022-11-16,688687
2022-11-17,22.77,22.94,23.12,22.53,34960.0,80011808.0,2022-11-17,688687
2022-11-18,23.0,22.93,23.29,22.7,40104.0,92430464.0,2022-11-18,688687
2022-11-21,22.9,22.75,22.91,22.0,45356.0,102437016.0,2022-11-21,688687
2022-11-22,22.74,22.06,23.53,21.8,56576.0,127118256.0,2022-11-22,688687
2022-11-23,22.04,21.66,22.39,21.09,40207.0,86863088.0,2022-11-23,688687
2022-11-24,21.72,21.95,22.34,21.7,23566.0,51834976.0,2022-11-24,688687
2022-11-25,22.0,21.96,22.08,21.39,39484.0,85973912.0,2022-11-25,688687
2022-11-28,21.93,21.73,22.15,21.38,25900.0,56265296.0,2022-11-28,688687
2022-11-29,21.85,22.1,22.8,21.52,33841.0,75432544.0,2022-11-29,688687
2022-11-30,22.33,21.8,22.33,21.58,22168.0,48390956.0,2022-11-30,688687
2022-12-01,22.14,21.44,22.28,21.28,23818.0,51309276.0,2022-12-01,688687
2022-12-02,21.36,21.68,22.1,21.36,24951.0,54297648.0,2022-12-02,688687
2022-12-05,21.68,21.1,21.76,20.75,25633.0,54169472.0,2022-12-05,688687
2022-12-06,20.81,20.7,21.29,20.53,26019.0,53987428.0,2022-12-06,688687
2022-12-07,20.82,20.9,21.1,20.07,24940.0,51548336.0,2022-12-07,688687
2022-12-08,20.81,20.82,21.18,20.73,16660.0,34853976.0,2022-12-08,688687
2022-12-09,20.82,20.79,21.24,20.59,23776.0,49622536.0,2022-12-09,688687
2022-12-12,20.59,22.14,22.2,20.55,44622.0,96058480.0,2022-12-12,688687
2022-12-13,22.7,20.71,22.99,20.12,76281.0,160616384.0,2022-12-13,688687
2022-12-14,20.13,20.37,20.85,20.08,33260.0,68078856.0,2022-12-14,688687
2022-12-15,20.36,20.63,20.89,20.35,24788.0,51126768.0,2022-12-15,688687
2022-12-16,20.21,20.41,20.79,20.1,19785.0,40361920.0,2022-12-16,688687
2022-12-19,20.05,19.52,20.46,19.44,25117.0,49469920.0,2022-12-19,688687
2022-12-20,19.49,19.99,20.12,19.28,29371.0,58217648.0,2022-12-20,688687
2022-12-21,19.96,19.6,20.01,19.29,24334.0,47520536.0,2022-12-21,688687
2022-12-22,19.64,19.12,20.1,19.06,27069.0,52819116.0,2022-12-22,688687
2022-12-23,19.41,19.47,19.64,18.9,15872.0,30514432.0,2022-12-23,688687
2022-12-26,19.38,19.8,19.84,19.12,30060.0,58831468.0,2022-12-26,688687
2022-12-27,19.71,20.29,20.35,19.2,43485.0,86095456.0,2022-12-27,688687
2022-12-28,20.12,21.68,21.76,19.89,62507.0,132396480.0,2022-12-28,688687
2022-12-29,21.48,23.12,23.38,21.4,69816.0,160134272.0,2022-12-29,688687
2022-12-30,23.12,22.75,23.18,22.6,39715.0,90837072.0,2022-12-30,688687
2023-01-03,22.9,22.9,23.23,22.33,33287.0,76121912.0,2023-01-03,688687
2023-01-04,22.86,23.09,23.2,22.59,29483.0,67864080.0,2023-01-04,688687
2023-01-05,23.24,23.2,23.34,22.72,37010.0,85727872.0,2023-01-05,688687
2023-01-06,23.1,23.04,23.32,22.8,21004.0,48270560.0,2023-01-06,688687
2023-01-09,22.99,23.8,23.93,22.71,42507.0,99223088.0,2023-01-09,688687
2023-01-10,23.49,23.26,23.65,23.07,28581.0,66361988.0,2023-01-10,688687
2023-01-11,23.51,23.28,23.86,23.12,24358.0,56918816.0,2023-01-11,688687
2023-01-12,23.12,23.28,23.47,22.91,19167.0,44530056.0,2023-01-12,688687
2023-01-13,23.5,23.74,23.84,23.07,23773.0,56201248.0,2023-01-13,688687
2023-01-16,23.67,23.9,23.97,23.53,24960.0,59366320.0,2023-01-16,688687
2023-01-17,23.8,23.66,23.9,23.42,13731.0,32421836.0,2023-01-17,688687
2023-01-18,23.78,23.66,23.89,23.58,11376.0,27048470.0,2023-01-18,688687
2023-01-19,24.98,27.28,27.4,24.01,95553.0,248267456.0,2023-01-19,688687
2023-01-20,27.0,27.2,27.68,26.77,41903.0,114041192.0,2023-01-20,688687
2023-01-30,27.06,26.5,27.35,25.83,49088.0,129111056.0,2023-01-30,688687
2023-01-31,26.5,25.97,26.5,24.92,47911.0,122734216.0,2023-01-31,688687
2023-02-01,25.77,26.54,26.73,25.31,34518.0,90088816.0,2023-02-01,688687
2023-02-02,26.21,28.05,28.6,26.14,44244.0,123349560.0,2023-02-02,688687
2023-02-03,28.3,27.8,28.46,27.41,21986.0,61408192.0,2023-02-03,688687
2023-02-06,27.61,27.59,28.0,27.22,18079.0,49758912.0,2023-02-06,688687
2023-02-07,27.4,26.96,27.79,26.81,15027.0,40781788.0,2023-02-07,688687
2023-02-08,26.96,27.07,27.63,26.18,26933.0,73049576.0,2023-02-08,688687
2023-02-09,26.82,27.58,27.85,26.52,29296.0,79982000.0,2023-02-09,688687
2023-02-10,27.65,28.5,29.08,27.4,35194.0,99874800.0,2023-02-10,688687
2023-02-13,28.9,29.74,29.95,28.7,43092.0,127501520.0,2023-02-13,688687
2023-02-14,29.74,30.47,30.58,29.42,27083.0,82181320.0,2023-02-14,688687
2023-02-15,30.39,30.45,31.28,29.63,38619.0,117202048.0,2023-02-15,688687
2023-02-16,30.87,28.4,30.88,28.01,46037.0,133905424.0,2023-02-16,688687
2023-02-17,28.53,28.22,28.73,28.15,15884.0,45126712.0,2023-02-17,688687
2023-02-20,28.21,29.02,29.5,27.9,33759.0,97021264.0,2023-02-20,688687
2023-02-21,28.54,28.49,29.14,28.16,11718.0,33532736.0,2023-02-21,688687
2023-02-22,28.81,28.5,28.97,28.15,7561.0,21696994.0,2023-02-22,688687
2023-02-23,28.79,28.35,28.93,27.46,17731.0,49715244.0,2023-02-23,688687
2023-02-24,28.66,28.19,28.66,27.86,8443.0,23714896.0,2023-02-24,688687
2023-02-27,28.19,27.2,28.27,27.05,18965.0,51988368.0,2023-02-27,688687
2023-02-28,27.5,27.79,28.16,27.0,14584.0,40411472.0,2023-02-28,688687
2023-03-01,27.29,27.64,28.12,27.29,10297.0,28422764.0,2023-03-01,688687
2023-03-02,27.88,28.02,28.22,27.41,13361.0,37338140.0,2023-03-02,688687
2023-03-03,28.21,28.18,29.55,28.0,25721.0,73887000.0,2023-03-03,688687
2023-03-06,28.17,29.2,29.29,27.59,22000.0,63298584.0,2023-03-06,688687
2023-03-07,29.1,28.01,29.46,27.59,24439.0,68876512.0,2023-03-07,688687
2023-03-08,28.0,27.16,28.0,27.09,13506.0,36967048.0,2023-03-08,688687
2023-03-09,27.18,27.22,27.6,26.7,13486.0,36565384.0,2023-03-09,688687
2023-03-10,26.82,27.53,27.8,26.64,13222.0,36179464.0,2023-03-10,688687
2023-03-13,27.18,26.36,27.48,26.02,14895.0,39592892.0,2023-03-13,688687
2023-03-14,26.49,27.89,29.49,26.49,31861.0,89875248.0,2023-03-14,688687
2023-03-15,27.9,27.93,28.45,27.6,10417.0,29236992.0,2023-03-15,688687
2023-03-16,28.1,27.82,28.25,27.42,11090.0,30896452.0,2023-03-16,688687
2023-03-17,28.11,26.78,28.11,26.59,11466.0,31163658.0,2023-03-17,688687
2023-03-20,27.22,27.07,27.29,26.51,18168.0,48776496.0,2023-03-20,688687
2023-03-21,26.84,27.3,27.33,26.67,14242.0,38402664.0,2023-03-21,688687
2023-03-22,27.24,26.98,27.56,26.44,15266.0,41284300.0,2023-03-22,688687
2023-03-23,26.98,25.6,26.99,25.25,30595.0,79415888.0,2023-03-23,688687
2023-03-24,25.8,26.5,26.5,25.4,30373.0,79217824.0,2023-03-24,688687
2023-03-27,26.37,26.46,26.65,25.53,16084.0,42211784.0,2023-03-27,688687
2023-03-28,26.35,26.23,26.38,25.88,11123.0,29037628.0,2023-03-28,688687
2023-03-29,26.22,26.32,26.38,25.65,9755.0,25499748.0,2023-03-29,688687
2023-03-30,25.88,26.29,26.49,25.88,12271.0,32009698.0,2023-03-30,688687
2023-03-31,26.18,26.5,26.55,25.71,12634.0,33005892.0,2023-03-31,688687
2023-04-03,26.39,27.07,27.11,26.1,20691.0,55187164.0,2023-04-03,688687
2023-04-04,27.27,26.34,27.44,25.58,21200.0,55630760.0,2023-04-04,688687
2023-04-06,26.33,26.47,26.8,25.9,14113.0,37181296.0,2023-04-06,688687
2023-04-07,26.57,28.5,29.3,26.35,43591.0,123983592.0,2023-04-07,688687
2023-04-10,29.88,31.0,31.09,29.2,79398.0,241049040.0,2023-04-10,688687
2023-04-11,31.0,31.1,31.11,29.99,38677.0,118158360.0,2023-04-11,688687
2023-04-12,31.03,30.33,31.28,29.91,25133.0,76672944.0,2023-04-12,688687
2023-04-13,30.02,32.19,32.23,29.57,57686.0,181708400.0,2023-04-13,688687
2023-04-14,32.88,31.94,33.3,31.53,39556.0,127669704.0,2023-04-14,688687
2023-04-17,31.63,31.93,32.33,31.05,26893.0,85324752.0,2023-04-17,688687
2023-04-18,31.9,31.65,32.27,31.23,13355.0,42270172.0,2023-04-18,688687
2023-04-19,32.09,31.44,32.1,31.1,13865.0,43563120.0,2023-04-19,688687
2023-04-20,31.18,31.2,32.08,30.89,16372.0,51416772.0,2023-04-20,688687
2023-04-21,31.08,30.5,31.35,29.99,23351.0,71107128.0,2023-04-21,688687
2023-04-24,30.15,29.48,30.6,27.33,64996.0,186398016.0,2023-04-24,688687
2023-04-25,28.14,28.6,29.11,28.05,32517.0,92388136.0,2023-04-25,688687
2023-04-26,28.38,28.4,28.9,27.82,21039.0,59432740.0,2023-04-26,688687
2023-04-27,28.18,28.69,29.11,27.98,22113.0,62841832.0,2023-04-27,688687
2023-04-28,28.49,28.35,28.74,27.46,20455.0,57621432.0,2023-04-28,688687
2023-05-04,28.45,27.8,28.65,27.32,18440.0,50925384.0,2023-05-04,688687
2023-05-05,27.46,27.77,28.0,26.38,28160.0,76765832.0,2023-05-05,688687
2023-05-08,27.97,25.86,27.97,25.5,43231.0,112395864.0,2023-05-08,688687
2023-05-09,25.85,25.51,26.07,25.26,19371.0,49791776.0,2023-05-09,688687
2023-05-10,25.75,25.5,25.82,24.59,17937.0,45071072.0,2023-05-10,688687
2023-05-11,25.57,25.48,26.55,25.28,15258.0,39402772.0,2023-05-11,688687
2023-05-12,25.23,25.6,25.8,25.23,7366.0,18817548.0,2023-05-12,688687
2023-05-15,25.49,25.88,26.33,25.16,15561.0,40411136.0,2023-05-15,688687
2023-05-16,26.15,28.15,28.34,25.53,37824.0,104080568.0,2023-05-16,688687
2023-05-17,28.26,28.08,28.28,27.1,13419.0,37249592.0,2023-05-17,688687
2023-05-18,27.8,27.3,27.91,26.76,19566.0,53216928.0,2023-05-18,688687
2023-05-19,26.91,27.8,27.97,26.7,17929.0,49225968.0,2023-05-19,688687
2023-05-22,27.8,27.52,28.35,27.44,13357.0,36952780.0,2023-05-22,688687
2023-05-23,27.67,28.23,28.43,27.42,21030.0,58909912.0,2023-05-23,688687
2023-05-24,28.19,27.44,28.19,27.05,15731.0,43045676.0,2023-05-24,688687
2023-05-25,27.5,26.93,27.5,26.3,11156.0,29874756.0,2023-05-25,688687
2023-05-26,26.63,27.2,27.27,26.39,9972.0,26856444.0,2023-05-26,688687
2023-05-29,27.55,26.35,27.55,26.08,14540.0,38512720.0,2023-05-29,688687
2023-05-30,26.33,25.78,26.47,25.41,15320.0,39518960.0,2023-05-30,688687
2023-05-31,25.78,25.98,26.27,25.55,11216.0,29177694.0,2023-05-31,688687
2023-06-01,26.01,25.68,26.2,25.6,10282.0,26595284.0,2023-06-01,688687
2023-06-02,26.0,27.61,28.25,25.79,29859.0,81443776.0,2023-06-02,688687
2023-06-05,27.74,27.9,28.25,27.03,19973.0,55439612.0,2023-06-05,688687
2023-06-06,27.9,27.52,28.3,27.3,14812.0,41288120.0,2023-06-06,688687
2023-06-07,28.05,27.19,28.19,26.91,13453.0,37047880.0,2023-06-07,688687
2023-06-08,27.19,26.3,27.19,26.17,6399.0,16972956.0,2023-06-08,688687
2023-06-09,26.47,27.5,27.76,26.33,16573.0,45226292.0,2023-06-09,688687
2023-06-12,27.73,27.14,27.76,26.7,10569.0,28578812.0,2023-06-12,688687
2023-06-13,27.53,26.69,27.53,26.32,8203.0,21911756.0,2023-06-13,688687
2023-06-14,26.77,26.54,26.83,26.18,9224.0,24425122.0,2023-06-14,688687
2023-06-15,26.75,26.8,26.8,26.26,8271.0,21957490.0,2023-06-15,688687
2023-06-16,26.8,27.59,28.2,26.8,19572.0,54069196.0,2023-06-16,688687
2023-06-19,27.78,29.17,29.22,27.36,26705.0,76392136.0,2023-06-19,688687
2023-06-20,28.56,29.34,30.0,28.56,17461.0,51165288.0,2023-06-20,688687
2023-06-21,29.15,28.15,29.52,27.91,18528.0,52594496.0,2023-06-21,688687
2023-06-26,28.1,27.47,28.14,27.18,8602.0,23715942.0,2023-06-26,688687
2023-06-27,27.08,27.88,28.05,27.04,9306.0,25828948.0,2023-06-27,688687
2023-06-28,27.89,28.05,28.46,27.43,10962.0,30642892.0,2023-06-28,688687
2023-06-29,28.2,29.26,29.87,27.62,20073.0,58601552.0,2023-06-29,688687
2023-06-30,29.26,29.5,29.6,29.12,11046.0,32486642.0,2023-06-30,688687
2023-07-03,29.6,30.2,30.43,29.24,17422.0,52328352.0,2023-07-03,688687
2023-07-04,30.2,29.58,30.57,29.13,14572.0,43047764.0,2023-07-04,688687
2023-07-05,29.58,29.93,30.49,29.35,16380.0,49075388.0,2023-07-05,688687
2023-07-06,29.72,29.04,30.16,28.8,8795.0,25586958.0,2023-07-06,688687
2023-07-07,28.98,29.5,29.95,28.53,12653.0,37232176.0,2023-07-07,688687
2023-07-10,29.37,29.18,29.93,29.01,7603.0,22259718.0,2023-07-10,688687
2023-07-11,29.17,29.28,29.49,28.85,7250.0,21185144.0,2023-07-11,688687
2023-07-12,29.2,28.97,29.4,28.8,7312.0,21285336.0,2023-07-12,688687
2023-07-13,28.79,28.31,29.12,28.24,8660.0,24757076.0,2023-07-13,688687
2023-07-14,28.31,27.94,28.56,27.66,7704.0,21559778.0,2023-07-14,688687
2023-07-17,27.66,27.97,27.97,27.23,7208.0,19926048.0,2023-07-17,688687
2023-07-18,27.95,27.68,28.51,27.43,7394.0,20655774.0,2023-07-18,688687
2023-07-19,27.45,25.85,27.53,24.7,33165.0,85764288.0,2023-07-19,688687
2023-07-20,25.94,24.55,26.25,24.5,23499.0,59146216.0,2023-07-20,688687
2023-07-21,24.06,20.8,24.06,19.64,144468.0,296323328.0,2023-07-21,688687
2023-07-24,20.08,21.5,21.85,20.01,115180.0,246079808.0,2023-07-24,688687
2023-07-25,21.37,21.66,22.02,20.89,50456.0,108483632.0,2023-07-25,688687
2023-07-26,21.86,21.87,22.25,21.42,17074.0,37322368.0,2023-07-26,688687
2023-07-27,21.8,21.61,22.13,21.17,18167.0,39029952.0,2023-07-27,688687
2023-07-28,21.61,22.29,22.53,21.22,28112.0,61535768.0,2023-07-28,688687
2023-07-31,22.09,21.78,22.27,21.53,17369.0,37870272.0,2023-07-31,688687
2023-08-01,21.78,21.84,22.77,21.67,20831.0,46208492.0,2023-08-01,688687
2023-08-02,21.84,21.4,21.94,20.94,33162.0,70543376.0,2023-08-02,688687
2023-08-03,21.18,21.69,21.78,21.18,17445.0,37481000.0,2023-08-03,688687
2023-08-04,21.5,21.06,21.79,21.0,21204.0,45112296.0,2023-08-04,688687
2023-08-07,20.93,19.85,20.99,19.29,81872.0,162514928.0,2023-08-07,688687
2023-08-08,19.87,19.58,20.03,19.25,38331.0,74839872.0,2023-08-08,688687
2023-08-09,19.63,19.88,20.22,19.54,26173.0,52153960.0,2023-08-09,688687
2023-08-10,20.08,19.74,20.08,19.62,12558.0,24798676.0,2023-08-10,688687
2023-08-11,20.08,19.73,20.29,19.64,26682.0,53400184.0,2023-08-11,688687
2023-08-14,19.75,19.65,20.01,19.18,18730.0,36412904.0,2023-08-14,688687
2023-08-15,19.33,19.7,19.99,19.33,18643.0,36452752.0,2023-08-15,688687
2023-08-16,19.59,19.52,19.99,19.49,14816.0,29266426.0,2023-08-16,688687
2023-08-17,19.52,19.93,20.03,19.2,17137.0,33849216.0,2023-08-17,688687
2023-08-18,19.93,19.65,20.2,19.6,13982.0,27787664.0,2023-08-18,688687
2023-08-21,19.58,19.7,19.87,19.44,11769.0,23165096.0,2023-08-21,688687
2023-08-22,19.7,19.96,20.02,19.1,24352.0,47531064.0,2023-08-22,688687
2023-08-23,19.94,18.9,19.94,18.77,33341.0,63539952.0,2023-08-23,688687
2023-08-24,18.9,19.42,19.67,18.67,22955.0,44072048.0,2023-08-24,688687
2023-08-25,19.46,18.87,19.62,18.75,19961.0,38243784.0,2023-08-25,688687
2023-08-28,20.0,18.56,20.32,18.52,21842.0,41934708.0,2023-08-28,688687
2023-08-29,18.88,19.98,20.2,18.67,49218.0,96983240.0,2023-08-29,688687
2023-08-30,19.88,20.78,20.86,19.8,47888.0,98378792.0,2023-08-30,688687
2023-08-31,20.72,20.37,20.88,20.18,27851.0,56708880.0,2023-08-31,688687
2023-09-01,20.23,20.49,20.56,19.97,22742.0,46207768.0,2023-09-01,688687
2023-09-04,20.49,19.93,20.65,19.8,27569.0,55311320.0,2023-09-04,688687
2023-09-05,19.97,19.74,20.13,19.42,20346.0,40225148.0,2023-09-05,688687
2023-09-06,19.63,19.36,19.85,19.12,26394.0,51204136.0,2023-09-06,688687
2023-09-07,19.36,18.88,19.39,18.78,21428.0,40695492.0,2023-09-07,688687
2023-09-08,18.6,19.3,19.67,18.6,24784.0,47951816.0,2023-09-08,688687
2023-09-11,19.35,21.04,22.19,19.35,67720.0,143224992.0,2023-09-11,688687
2023-09-12,20.93,20.79,21.35,20.33,36718.0,76197896.0,2023-09-12,688687
2023-09-13,20.51,20.52,20.82,20.22,22073.0,45186312.0,2023-09-13,688687
2023-09-14,20.41,20.27,20.69,20.13,16621.0,33808428.0,2023-09-14,688687
2023-09-15,20.12,21.02,21.37,19.94,46860.0,97869728.0,2023-09-15,688687
2023-09-18,20.95,21.42,21.51,20.68,40562.0,86299632.0,2023-09-18,688687
