date,open,close,high,low,vol,amount,date,code
2006-08-16,7.12,7.19,7.21,7.1,3932.0,2819323.0,2006-08-16,600513
2006-08-17,7.14,7.2,7.24,7.11,3561.0,2550800.0,2006-08-17,600513
2006-08-18,7.19,7.2,7.22,7.11,2386.0,1710922.0,2006-08-18,600513
2006-08-21,6.99,7.21,7.22,6.7,3268.0,2314109.0,2006-08-21,600513
2006-08-22,7.08,7.18,7.23,7.08,4094.0,2935715.0,2006-08-22,600513
2006-08-23,7.18,7.1,7.19,7.09,3644.0,2602545.0,2006-08-23,600513
2006-08-24,7.13,7.13,7.16,7.05,2867.0,2037202.0,2006-08-24,600513
2006-08-25,7.16,7.18,7.22,7.08,3377.0,2416374.0,2006-08-25,600513
2006-08-28,7.17,7.29,7.3,7.15,6566.0,4752256.0,2006-08-28,600513
2006-08-29,7.29,7.26,7.36,7.25,5571.0,4068298.0,2006-08-29,600513
2006-08-30,7.21,7.25,7.25,7.15,4241.0,3057802.0,2006-08-30,600513
2006-08-31,7.26,7.2,7.26,7.17,4486.0,3226431.0,2006-08-31,600513
2006-09-01,7.25,7.14,7.25,7.1,5591.0,3997671.0,2006-09-01,600513
2006-09-04,7.14,7.28,7.29,7.1,5000.0,3605785.0,2006-09-04,600513
2006-09-05,7.34,7.22,7.34,7.18,3482.0,2520794.0,2006-09-05,600513
2006-09-06,7.19,7.3,7.3,7.19,5007.0,3637372.0,2006-09-06,600513
2006-09-07,7.3,7.19,7.34,7.15,2593.0,1869332.0,2006-09-07,600513
2006-09-08,7.19,7.28,7.29,7.17,3603.0,2600248.0,2006-09-08,600513
2006-09-11,7.28,7.45,7.46,7.27,11197.0,8252270.0,2006-09-11,600513
2006-09-12,7.43,7.4,7.48,7.38,3554.0,2632302.0,2006-09-12,600513
2006-09-13,7.38,7.28,7.42,7.25,4473.0,3271116.0,2006-09-13,600513
2006-09-14,7.28,7.31,7.35,7.21,2281.0,1656261.0,2006-09-14,600513
2006-09-15,7.22,7.44,7.46,7.2,6918.0,5090021.0,2006-09-15,600513
2006-09-18,7.35,7.7,7.72,7.35,13398.0,10186413.0,2006-09-18,600513
2006-09-19,7.68,7.8,7.95,7.6,26451.0,20663560.0,2006-09-19,600513
2006-09-20,7.8,7.7,7.8,7.6,11199.0,8634222.0,2006-09-20,600513
2006-09-21,7.62,7.9,8.0,7.62,32385.0,25469464.0,2006-09-21,600513
2006-09-22,7.85,7.66,7.9,7.62,9615.0,7418905.0,2006-09-22,600513
2006-09-25,7.66,7.41,7.73,7.34,6971.0,5243303.0,2006-09-25,600513
2006-09-26,7.42,7.4,7.54,7.35,4215.0,3123088.0,2006-09-26,600513
2006-09-27,7.45,7.57,7.67,7.45,2791.0,2106346.0,2006-09-27,600513
2006-09-28,7.5,7.54,7.6,7.5,4068.0,3068709.0,2006-09-28,600513
2006-09-29,7.56,7.55,7.64,7.5,5752.0,4341659.0,2006-09-29,600513
2006-10-09,7.69,7.73,7.78,7.57,7570.0,5794678.0,2006-10-09,600513
2006-10-10,7.69,7.65,7.73,7.6,6676.0,5104847.0,2006-10-10,600513
2006-10-11,7.66,7.65,7.68,7.56,5062.0,3854121.0,2006-10-11,600513
2006-10-12,7.7,7.75,7.8,7.63,6827.0,5275491.0,2006-10-12,600513
2006-10-13,7.7,7.67,7.71,7.6,5094.0,3893764.0,2006-10-13,600513
2006-10-16,7.7,7.56,7.75,7.55,4915.0,3746017.0,2006-10-16,600513
2006-10-17,7.55,7.52,7.62,7.49,4115.0,3098638.0,2006-10-17,600513
2006-10-18,7.52,7.69,7.7,7.5,5345.0,4080365.0,2006-10-18,600513
2006-10-19,7.7,7.76,7.89,7.7,16107.0,12591294.0,2006-10-19,600513
2006-10-20,7.77,7.64,7.85,7.63,5989.0,4624345.0,2006-10-20,600513
2006-10-23,7.56,7.33,7.7,7.3,6081.0,4558126.0,2006-10-23,600513
2006-10-24,7.34,7.53,7.53,7.34,4849.0,3612398.0,2006-10-24,600513
2006-10-25,7.55,7.39,7.55,7.3,4175.0,3091581.0,2006-10-25,600513
2006-10-26,7.42,7.51,7.63,7.35,5187.0,3886985.0,2006-10-26,600513
2006-10-27,7.42,7.3,7.5,7.3,4405.0,3237513.0,2006-10-27,600513
2006-10-30,7.4,7.26,7.4,7.18,3394.0,2466465.0,2006-10-30,600513
2006-10-31,7.25,7.5,7.53,7.23,5709.0,4211163.0,2006-10-31,600513
2006-11-01,7.49,7.5,7.7,7.41,4413.0,3314973.0,2006-11-01,600513
2006-11-02,7.46,7.66,7.7,7.45,7258.0,5507573.0,2006-11-02,600513
2006-11-03,7.66,7.67,7.74,7.59,4295.0,3292759.0,2006-11-03,600513
2006-11-06,7.6,7.75,7.76,7.55,9570.0,7349690.0,2006-11-06,600513
2006-11-07,7.7,7.74,7.8,7.59,7894.0,6076341.0,2006-11-07,600513
2006-11-08,7.71,7.9,8.1,7.61,37159.0,29416174.0,2006-11-08,600513
2006-11-09,7.85,7.74,7.85,7.68,11917.0,9233009.0,2006-11-09,600513
2006-11-10,7.72,7.41,7.79,7.37,9055.0,6844536.0,2006-11-10,600513
2006-11-13,7.43,7.15,7.44,7.1,5887.0,4269961.0,2006-11-13,600513
2006-11-14,7.15,7.24,7.26,7.1,3641.0,2610033.0,2006-11-14,600513
2006-11-15,7.24,7.31,7.33,7.18,3049.0,2217372.0,2006-11-15,600513
2006-11-16,7.31,7.16,7.31,7.16,4661.0,3365114.0,2006-11-16,600513
2006-11-17,7.17,7.18,7.21,7.12,1992.0,1429270.0,2006-11-17,600513
2006-11-20,7.28,7.08,7.28,7.01,4925.0,3491118.0,2006-11-20,600513
2006-11-21,7.05,7.12,7.14,7.05,3208.0,2274169.0,2006-11-21,600513
2006-11-22,7.12,7.14,7.2,7.03,4104.0,2920015.0,2006-11-22,600513
2006-11-23,7.1,7.17,7.21,7.1,2865.0,2052691.0,2006-11-23,600513
2006-11-24,7.2,7.25,7.28,7.13,3584.0,2579851.0,2006-11-24,600513
2006-11-27,7.24,7.31,7.32,7.21,3901.0,2833599.0,2006-11-27,600513
2006-11-28,7.3,7.3,7.34,7.24,2841.0,2070185.0,2006-11-28,600513
2006-11-29,7.26,7.3,7.32,7.17,3802.0,2765814.0,2006-11-29,600513
2006-11-30,7.3,7.36,7.37,7.29,4886.0,3581953.0,2006-11-30,600513
2006-12-01,7.37,7.28,7.39,7.24,5186.0,3781550.0,2006-12-01,600513
2006-12-04,7.32,7.43,7.44,7.25,6231.0,4572548.0,2006-12-04,600513
2006-12-05,7.43,7.39,7.43,7.33,4902.0,3611999.0,2006-12-05,600513
2006-12-06,7.4,7.21,7.43,7.16,8433.0,6129889.0,2006-12-06,600513
2006-12-07,7.21,7.21,7.29,7.18,6145.0,4448244.0,2006-12-07,600513
2006-12-08,7.18,7.06,7.21,7.04,6324.0,4509961.0,2006-12-08,600513
2006-12-11,7.08,7.15,7.18,7.03,2997.0,2128396.0,2006-12-11,600513
2006-12-12,7.18,7.17,7.19,7.09,4116.0,2939294.0,2006-12-12,600513
2006-12-13,7.32,7.2,7.32,7.11,2969.0,2141426.0,2006-12-13,600513
2006-12-14,7.17,7.29,7.45,7.17,4113.0,2998844.0,2006-12-14,600513
2006-12-15,7.32,7.27,7.32,7.22,3933.0,2854227.0,2006-12-15,600513
2006-12-18,7.29,7.35,7.37,7.27,7970.0,5838364.0,2006-12-18,600513
2006-12-19,7.59,7.48,7.59,7.33,14355.0,10705386.0,2006-12-19,600513
2006-12-20,7.45,7.6,7.61,7.32,13978.0,10484396.0,2006-12-20,600513
2006-12-21,7.63,7.58,7.73,7.56,12409.0,9458766.0,2006-12-21,600513
2006-12-22,7.51,7.42,7.58,7.4,6303.0,4699582.0,2006-12-22,600513
2006-12-25,7.38,7.46,7.58,7.38,4566.0,3413702.0,2006-12-25,600513
2006-12-26,7.46,7.35,7.55,7.32,4141.0,3059255.0,2006-12-26,600513
2006-12-27,7.35,7.42,7.43,7.3,4018.0,2950686.0,2006-12-27,600513
2006-12-28,7.35,7.23,7.38,7.18,4406.0,3198505.0,2006-12-28,600513
2006-12-29,7.24,7.37,7.43,7.2,6153.0,4488293.0,2006-12-29,600513
2007-01-04,7.46,7.34,7.46,7.27,6320.0,4659070.0,2007-01-04,600513
2007-01-05,7.32,7.44,7.45,7.23,5879.0,4318038.0,2007-01-05,600513
2007-01-08,7.44,7.64,7.67,7.38,14287.0,10818859.0,2007-01-08,600513
2007-01-09,7.65,7.74,7.84,7.58,11953.0,9239700.0,2007-01-09,600513
2007-01-10,7.88,7.85,7.88,7.7,17491.0,13635443.0,2007-01-10,600513
2007-01-11,7.94,8.02,8.46,7.83,25416.0,20682312.0,2007-01-11,600513
2007-01-12,7.95,7.64,8.2,7.53,13117.0,10365263.0,2007-01-12,600513
2007-01-15,7.64,7.93,8.0,7.6,10642.0,8380115.0,2007-01-15,600513
2007-01-16,7.95,8.2,8.28,7.9,15172.0,12254932.0,2007-01-16,600513
2007-01-17,8.24,8.25,8.37,7.93,19678.0,16083694.0,2007-01-17,600513
2007-01-18,8.38,8.55,8.66,8.25,25919.0,21978620.0,2007-01-18,600513
2007-01-19,8.58,8.57,8.76,8.4,20662.0,17760596.0,2007-01-19,600513
2007-01-22,8.68,8.76,8.84,8.6,19624.0,17124212.0,2007-01-22,600513
2007-01-23,8.76,8.64,8.76,8.39,18268.0,15684032.0,2007-01-23,600513
2007-01-24,8.63,8.76,8.96,8.51,13728.0,11998566.0,2007-01-24,600513
2007-01-25,8.73,8.29,8.73,8.26,11026.0,9357502.0,2007-01-25,600513
2007-01-26,8.18,8.28,8.35,8.02,10239.0,8368698.0,2007-01-26,600513
2007-01-29,8.28,8.59,8.6,8.28,9799.0,8270561.0,2007-01-29,600513
2007-01-30,8.6,8.46,8.69,8.41,10514.0,8998895.0,2007-01-30,600513
2007-01-31,8.48,8.49,9.1,8.46,23621.0,20635226.0,2007-01-31,600513
2007-02-01,8.45,8.84,8.87,8.36,18207.0,15846975.0,2007-02-01,600513
2007-02-02,8.88,8.68,9.48,8.64,23538.0,21377240.0,2007-02-02,600513
2007-02-05,8.8,9.12,9.23,8.58,14744.0,13255008.0,2007-02-05,600513
2007-02-06,9.2,9.1,9.34,8.91,9204.0,8360555.0,2007-02-06,600513
2007-02-07,9.1,9.22,9.25,9.0,12087.0,10999471.0,2007-02-07,600513
2007-02-08,9.28,9.13,9.28,8.94,9511.0,8631866.0,2007-02-08,600513
2007-02-09,9.1,9.08,9.2,9.0,7612.0,6924991.0,2007-02-09,600513
2007-02-12,9.08,9.24,9.3,9.05,10575.0,9703482.0,2007-02-12,600513
2007-02-13,9.29,9.28,9.3,9.13,7476.0,6878008.0,2007-02-13,600513
2007-02-14,9.2,9.49,9.56,9.2,11013.0,10380793.0,2007-02-14,600513
2007-02-15,9.5,9.55,9.66,9.32,9667.0,9179428.0,2007-02-15,600513
2007-02-16,9.54,9.62,9.83,9.43,10971.0,10595584.0,2007-02-16,600513
2007-02-26,9.64,10.02,10.1,9.31,13734.0,13476106.0,2007-02-26,600513
2007-02-27,10.02,9.02,10.05,9.02,17549.0,16725731.0,2007-02-27,600513
2007-02-28,9.05,9.41,9.5,9.01,12695.0,11781106.0,2007-02-28,600513
2007-03-01,9.49,9.45,9.5,9.12,15655.0,14599670.0,2007-03-01,600513
2007-03-02,9.41,9.68,9.78,9.41,17355.0,16700315.0,2007-03-02,600513
2007-03-05,9.65,9.6,9.9,9.38,13911.0,13360370.0,2007-03-05,600513
2007-03-06,9.54,9.62,9.69,9.32,7470.0,7132890.0,2007-03-06,600513
2007-03-07,9.6,9.78,9.85,9.59,10290.0,10022466.0,2007-03-07,600513
2007-03-08,9.81,10.21,10.49,9.7,20674.0,21043140.0,2007-03-08,600513
2007-03-09,10.23,11.23,11.23,10.06,29795.0,32715496.0,2007-03-09,600513
2007-03-12,11.57,11.3,11.79,11.12,37165.0,42319268.0,2007-03-12,600513
2007-03-13,11.3,11.15,11.34,10.95,18161.0,20137640.0,2007-03-13,600513
2007-03-14,11.0,11.44,11.48,10.55,21334.0,23302748.0,2007-03-14,600513
2007-03-15,11.37,11.63,12.02,11.1,16223.0,18715252.0,2007-03-15,600513
2007-03-16,11.61,10.99,11.71,10.88,14155.0,15895260.0,2007-03-16,600513
2007-03-19,10.6,11.03,11.2,10.47,9400.0,10244682.0,2007-03-19,600513
2007-03-20,11.15,11.22,11.3,10.86,6597.0,7370712.0,2007-03-20,600513
2007-03-21,11.4,11.37,11.44,11.18,8105.0,9184186.0,2007-03-21,600513
2007-03-22,11.54,11.33,11.55,11.3,13806.0,15782704.0,2007-03-22,600513
2007-03-23,11.4,11.7,11.7,11.28,14599.0,16821568.0,2007-03-23,600513
2007-03-26,11.77,12.09,12.22,11.35,15160.0,18242244.0,2007-03-26,600513
2007-03-27,12.1,12.1,12.16,11.89,10331.0,12416694.0,2007-03-27,600513
2007-03-28,12.01,11.71,12.1,11.11,20449.0,23907604.0,2007-03-28,600513
2007-03-29,11.7,11.31,11.97,11.3,13309.0,15497793.0,2007-03-29,600513
2007-03-30,11.31,11.55,11.6,11.3,7768.0,8906034.0,2007-03-30,600513
2007-04-02,11.56,11.8,11.89,11.41,9381.0,10994559.0,2007-04-02,600513
2007-04-03,11.8,11.99,12.02,11.73,8735.0,10329680.0,2007-04-03,600513
2007-04-04,12.08,12.24,12.35,11.9,13765.0,16752429.0,2007-04-04,600513
2007-04-05,12.26,12.28,12.55,12.15,9534.0,11718145.0,2007-04-05,600513
2007-04-06,12.16,12.34,12.55,12.0,11262.0,13943694.0,2007-04-06,600513
2007-04-09,12.41,12.45,12.5,12.23,13858.0,17111944.0,2007-04-09,600513
2007-04-10,12.49,12.8,12.87,12.38,13016.0,16403268.0,2007-04-10,600513
2007-04-11,12.7,12.78,12.9,12.54,8449.0,10738832.0,2007-04-11,600513
2007-04-12,12.78,12.84,12.98,12.62,10941.0,13991715.0,2007-04-12,600513
2007-04-13,13.0,14.0,14.12,13.0,25654.0,35635336.0,2007-04-13,600513
2007-04-16,14.0,14.62,15.4,13.85,41936.0,62442052.0,2007-04-16,600513
2007-04-17,14.6,14.63,14.92,14.0,15235.0,22071376.0,2007-04-17,600513
2007-04-18,14.63,14.81,15.15,14.51,10892.0,16099616.0,2007-04-18,600513
2007-04-19,14.79,14.47,15.42,13.55,20442.0,30242120.0,2007-04-19,600513
2007-04-20,14.5,15.13,15.18,14.5,13849.0,20719034.0,2007-04-20,600513
2007-04-23,15.3,15.67,15.89,15.14,18841.0,29139662.0,2007-04-23,600513
2007-04-24,15.7,15.48,15.78,15.21,19166.0,29656728.0,2007-04-24,600513
2007-04-25,15.4,15.14,15.45,14.81,12418.0,18712882.0,2007-04-25,600513
2007-04-26,14.7,14.77,15.2,14.35,16511.0,24359790.0,2007-04-26,600513
2007-04-27,14.8,14.14,14.95,14.02,16621.0,23926880.0,2007-04-27,600513
2007-04-30,14.17,14.23,14.41,13.95,15789.0,22460622.0,2007-04-30,600513
2007-05-08,14.35,14.81,14.87,14.35,15996.0,23552666.0,2007-05-08,600513
2007-05-09,14.65,15.6,15.8,14.02,37842.0,57152108.0,2007-05-09,600513
2007-05-10,15.4,15.79,15.8,15.03,25730.0,39742308.0,2007-05-10,600513
2007-05-11,15.7,16.31,16.65,15.46,31039.0,50060024.0,2007-05-11,600513
2007-05-14,15.51,16.73,16.98,15.51,27847.0,45468776.0,2007-05-14,600513
2007-05-15,16.88,15.82,16.99,15.72,21892.0,35632976.0,2007-05-15,600513
2007-05-16,15.7,17.4,17.4,15.21,36663.0,60072620.0,2007-05-16,600513
2007-05-17,17.44,17.74,18.53,17.21,47572.0,84724144.0,2007-05-17,600513
2007-05-18,17.75,17.92,18.1,17.03,42878.0,75987976.0,2007-05-18,600513
2007-05-21,17.39,18.2,18.39,17.2,42788.0,77200160.0,2007-05-21,600513
2007-05-22,18.2,17.6,18.3,17.5,28653.0,51105328.0,2007-05-22,600513
2007-05-23,17.53,17.6,17.9,17.3,23465.0,41179132.0,2007-05-23,600513
2007-05-24,17.6,16.94,17.66,16.67,24414.0,41467220.0,2007-05-24,600513
2007-05-25,16.91,16.9,17.23,16.62,15185.0,25692376.0,2007-05-25,600513
2007-05-29,17.42,17.55,17.78,17.15,35785.0,62547424.0,2007-05-29,600513
2007-05-30,16.28,15.8,17.49,15.8,27082.0,44726736.0,2007-05-30,600513
2007-05-31,15.18,14.35,15.74,14.22,25780.0,37497440.0,2007-05-31,600513
2007-06-01,14.3,12.92,14.73,12.92,23569.0,31857122.0,2007-06-01,600513
2007-06-04,13.25,11.63,13.25,11.63,27605.0,32816956.0,2007-06-04,600513
2007-06-05,11.0,11.92,11.98,10.6,24894.0,28277804.0,2007-06-05,600513
2007-06-06,12.0,12.39,12.64,11.61,22747.0,27790856.0,2007-06-06,600513
2007-06-07,12.2,12.75,12.87,12.15,17944.0,22575732.0,2007-06-07,600513
2007-06-08,12.84,12.84,13.14,12.66,16585.0,21492386.0,2007-06-08,600513
2007-06-11,12.88,12.79,13.16,12.7,18752.0,24231120.0,2007-06-11,600513
2007-06-12,12.85,12.98,12.99,12.0,22894.0,28955540.0,2007-06-12,600513
2007-06-13,13.16,13.74,13.85,12.95,25337.0,34240016.0,2007-06-13,600513
2007-06-14,13.66,13.36,13.66,13.23,17131.0,23092092.0,2007-06-14,600513
2007-06-15,13.25,13.79,14.69,13.03,22062.0,30587728.0,2007-06-15,600513
2007-06-18,13.9,14.02,14.3,13.7,17691.0,24805606.0,2007-06-18,600513
2007-06-19,14.03,14.16,14.25,13.8,14419.0,20242986.0,2007-06-19,600513
2007-06-20,14.39,13.63,14.47,13.42,14807.0,20792516.0,2007-06-20,600513
2007-06-21,13.4,13.38,13.8,13.18,12735.0,17120026.0,2007-06-21,600513
2007-06-22,13.4,12.11,13.5,12.04,17149.0,21749564.0,2007-06-22,600513
2007-06-25,12.33,12.46,12.88,11.61,19295.0,23776572.0,2007-06-25,600513
2007-06-26,13.5,13.15,13.5,11.21,24970.0,32299028.0,2007-06-26,600513
2007-06-27,13.0,12.92,13.2,12.24,19676.0,24801104.0,2007-06-27,600513
2007-06-28,12.78,11.86,12.8,11.78,11444.0,14087762.0,2007-06-28,600513
2007-06-29,11.45,11.02,11.79,10.88,9995.0,11281640.0,2007-06-29,600513
2007-07-02,11.2,11.36,11.38,10.92,7113.0,7957445.0,2007-07-02,600513
2007-07-03,11.36,11.53,11.64,11.23,6061.0,6959650.0,2007-07-03,600513
2007-07-04,11.4,11.42,11.63,11.35,5213.0,5993653.0,2007-07-04,600513
2007-07-05,11.29,10.45,11.45,10.38,8833.0,9547519.0,2007-07-05,600513
2007-07-06,10.88,11.03,11.05,10.36,11246.0,12032660.0,2007-07-06,600513
2007-07-09,11.06,11.37,11.48,10.91,8544.0,9614783.0,2007-07-09,600513
2007-07-10,11.3,10.95,11.3,10.85,6030.0,6650597.0,2007-07-10,600513
2007-07-11,10.91,11.11,11.15,10.9,3259.0,3605632.0,2007-07-11,600513
2007-07-12,11.19,11.21,11.28,11.0,4215.0,4702595.0,2007-07-12,600513
2007-07-13,11.16,11.32,11.34,11.1,4946.0,5555615.0,2007-07-13,600513
2007-07-16,11.33,10.83,11.39,10.79,4330.0,4799529.0,2007-07-16,600513
2007-07-17,10.9,11.2,11.23,10.85,4113.0,4552621.0,2007-07-17,600513
2007-07-18,11.2,11.4,11.72,11.1,9972.0,11419794.0,2007-07-18,600513
2007-07-19,11.49,11.52,11.56,11.28,5759.0,6597374.0,2007-07-19,600513
2007-07-20,11.5,11.82,11.87,11.5,9899.0,11658207.0,2007-07-20,600513
2007-07-23,11.9,12.22,12.3,11.76,11284.0,13628575.0,2007-07-23,600513
2007-07-24,12.24,12.11,12.6,12.08,11002.0,13650501.0,2007-07-24,600513
2007-07-25,12.13,12.34,12.35,11.89,12343.0,14979377.0,2007-07-25,600513
2007-07-26,12.49,12.54,12.66,12.22,12614.0,15733548.0,2007-07-26,600513
2007-07-27,12.47,12.8,12.8,12.28,10343.0,13091049.0,2007-07-27,600513
2007-07-30,12.8,12.99,13.25,12.8,11483.0,15015905.0,2007-07-30,600513
2007-07-31,12.98,13.37,13.46,12.81,12408.0,16436783.0,2007-07-31,600513
2007-08-01,13.47,12.44,13.5,12.41,16499.0,21286716.0,2007-08-01,600513
2007-08-02,12.45,12.78,12.84,12.11,11099.0,14014981.0,2007-08-02,600513
2007-08-03,12.85,13.77,13.83,12.85,21708.0,29090770.0,2007-08-03,600513
2007-08-06,13.85,13.73,14.25,13.38,19538.0,27072096.0,2007-08-06,600513
2007-08-07,13.73,13.46,13.88,13.42,9726.0,13161616.0,2007-08-07,600513
2007-08-08,13.39,13.38,13.42,12.8,10308.0,13607406.0,2007-08-08,600513
2007-08-09,13.21,13.38,13.45,13.13,7395.0,9862640.0,2007-08-09,600513
2007-08-10,13.38,12.72,13.38,12.63,9478.0,12186153.0,2007-08-10,600513
2007-08-13,12.79,12.63,12.9,12.5,6705.0,8468316.0,2007-08-13,600513
2007-08-14,12.64,13.0,13.08,12.63,6792.0,8741716.0,2007-08-14,600513
2007-08-15,13.02,12.97,13.14,12.5,6675.0,8583656.0,2007-08-15,600513
2007-08-16,12.93,13.25,13.27,12.7,7483.0,9769555.0,2007-08-16,600513
2007-08-17,13.1,13.25,13.48,13.07,7315.0,9731175.0,2007-08-17,600513
2007-08-20,13.44,13.65,13.75,13.39,9998.0,13574009.0,2007-08-20,600513
2007-08-21,13.66,13.79,13.86,13.52,13519.0,18552366.0,2007-08-21,600513
2007-08-22,13.69,14.27,14.29,13.3,22466.0,31503050.0,2007-08-22,600513
2007-08-23,14.28,15.38,15.7,14.28,53578.0,81892944.0,2007-08-23,600513
2007-08-24,15.19,14.63,15.19,14.6,39411.0,58467064.0,2007-08-24,600513
2007-08-27,14.62,14.19,14.86,14.16,20947.0,30212366.0,2007-08-27,600513
2007-08-28,14.2,14.38,14.52,14.01,12825.0,18381780.0,2007-08-28,600513
2007-08-29,14.22,14.05,15.38,13.7,12782.0,18250640.0,2007-08-29,600513
2007-08-30,14.05,14.89,14.99,13.9,19717.0,28592068.0,2007-08-30,600513
2007-08-31,14.89,14.65,15.1,14.54,14009.0,20643168.0,2007-08-31,600513
2007-09-03,14.65,14.84,15.09,14.65,17640.0,26245618.0,2007-09-03,600513
2007-09-04,14.84,14.65,15.0,14.55,11985.0,17637458.0,2007-09-04,600513
2007-09-05,14.62,14.68,14.95,14.35,10897.0,15989334.0,2007-09-05,600513
2007-09-06,14.7,14.9,15.09,14.7,17143.0,25572192.0,2007-09-06,600513
2007-09-07,14.68,15.28,15.38,14.47,28523.0,42785576.0,2007-09-07,600513
2007-09-10,15.28,16.1,16.45,15.11,43876.0,70075760.0,2007-09-10,600513
2007-09-11,15.8,14.49,15.98,14.49,23055.0,35399196.0,2007-09-11,600513
2007-09-12,14.2,14.16,14.8,13.68,15947.0,22409006.0,2007-09-12,600513
2007-09-13,14.2,15.02,15.42,14.2,16916.0,24918336.0,2007-09-13,600513
2007-09-14,15.1,15.8,16.0,15.0,27609.0,43024852.0,2007-09-14,600513
2007-09-17,15.7,15.85,16.07,15.5,19327.0,30695562.0,2007-09-17,600513
2007-09-18,15.98,17.44,17.44,15.98,58316.0,98903136.0,2007-09-18,600513
2007-09-19,17.25,16.71,17.37,16.3,24099.0,40546280.0,2007-09-19,600513
2007-09-20,16.71,17.0,17.39,16.58,21202.0,36168444.0,2007-09-20,600513
2007-09-21,17.0,17.13,17.3,16.51,17077.0,28792640.0,2007-09-21,600513
2007-09-24,17.09,17.31,17.85,16.61,19664.0,34018152.0,2007-09-24,600513
2007-09-25,17.3,17.22,17.31,16.74,13612.0,23084522.0,2007-09-25,600513
2007-09-26,17.3,17.24,17.79,17.01,21959.0,38352932.0,2007-09-26,600513
2007-09-27,17.31,16.79,17.66,16.4,21115.0,36282788.0,2007-09-27,600513
2007-09-28,16.67,16.25,16.7,16.0,20405.0,33342340.0,2007-09-28,600513
2007-10-08,16.2,15.72,16.59,15.71,12686.0,20473608.0,2007-10-08,600513
2007-10-09,15.66,16.35,16.45,15.6,10617.0,17027370.0,2007-10-09,600513
2007-10-10,16.35,15.73,16.38,15.5,12117.0,19222452.0,2007-10-10,600513
2007-10-11,15.73,15.77,15.98,15.08,13680.0,21137616.0,2007-10-11,600513
2007-10-12,15.77,15.0,15.85,14.19,12869.0,19163836.0,2007-10-12,600513
2007-10-15,14.54,14.36,15.0,14.29,10244.0,14905779.0,2007-10-15,600513
2007-10-16,14.6,14.77,14.88,14.12,9594.0,13909826.0,2007-10-16,600513
2007-10-17,14.76,14.54,14.76,14.48,4598.0,6705876.0,2007-10-17,600513
2007-10-18,14.5,14.79,14.95,14.5,7883.0,11625561.0,2007-10-18,600513
2007-10-19,14.65,14.54,14.98,14.48,5394.0,7990007.0,2007-10-19,600513
2007-10-22,14.48,13.7,14.48,13.6,7291.0,10204078.0,2007-10-22,600513
2007-10-23,13.75,13.24,13.9,12.93,8380.0,11122794.0,2007-10-23,600513
2007-10-24,13.28,13.09,13.53,12.7,7602.0,9945199.0,2007-10-24,600513
2007-10-25,13.09,11.9,13.09,11.78,8112.0,9858179.0,2007-10-25,600513
2007-10-26,11.94,11.98,12.14,11.56,6462.0,7676874.0,2007-10-26,600513
2007-10-29,11.9,12.14,12.27,11.61,5649.0,6719600.0,2007-10-29,600513
2007-10-30,12.1,12.36,12.47,11.8,4894.0,5926665.0,2007-10-30,600513
2007-10-31,12.34,13.1,13.6,12.3,9193.0,11660254.0,2007-10-31,600513
2007-11-01,13.16,12.52,13.17,12.48,4957.0,6319387.0,2007-11-01,600513
2007-11-02,12.59,12.19,12.65,11.92,3836.0,4703263.0,2007-11-02,600513
2007-11-05,12.19,12.34,12.4,11.92,3232.0,3960806.0,2007-11-05,600513
2007-11-06,12.45,12.35,12.5,12.25,2866.0,3547778.0,2007-11-06,600513
2007-11-07,12.31,12.82,12.93,12.16,5650.0,7099558.0,2007-11-07,600513
2007-11-08,12.52,12.23,12.78,12.21,3806.0,4731758.0,2007-11-08,600513
2007-11-09,12.21,11.79,12.32,11.68,3849.0,4620562.0,2007-11-09,600513
2007-11-12,11.71,12.12,12.35,11.58,5330.0,6395913.0,2007-11-12,600513
2007-11-13,11.99,12.89,12.95,11.91,10728.0,13329788.0,2007-11-13,600513
2007-11-14,12.85,13.26,13.87,12.65,18267.0,24487260.0,2007-11-14,600513
2007-11-15,13.11,12.7,13.18,12.5,11954.0,15172302.0,2007-11-15,600513
2007-11-16,12.5,12.61,12.69,12.3,4337.0,5415516.0,2007-11-16,600513
2007-11-20,12.7,13.08,13.3,12.7,8611.0,11242969.0,2007-11-20,600513
2007-11-21,13.1,12.83,13.18,12.72,4067.0,5249154.0,2007-11-21,600513
2007-11-22,12.63,12.39,12.91,12.37,4252.0,5369082.0,2007-11-22,600513
2007-11-23,12.2,12.87,12.88,12.2,2969.0,3749581.0,2007-11-23,600513
2007-11-26,12.97,12.91,13.35,12.89,6783.0,8915977.0,2007-11-26,600513
2007-11-27,12.86,13.01,13.25,12.72,3384.0,4408936.0,2007-11-27,600513
2007-11-28,13.01,13.0,13.26,12.88,2687.0,3513529.0,2007-11-28,600513
2007-11-29,13.15,13.31,13.44,12.81,6114.0,8046761.0,2007-11-29,600513
2007-11-30,13.11,13.34,13.35,13.0,4631.0,6101282.0,2007-11-30,600513
2007-12-03,13.33,13.65,13.74,13.32,6876.0,9339823.0,2007-12-03,600513
2007-12-04,13.7,13.44,13.72,13.22,5721.0,7728435.0,2007-12-04,600513
2007-12-05,13.26,13.39,13.49,13.22,4679.0,6243596.0,2007-12-05,600513
2007-12-06,13.42,13.26,13.43,13.1,4554.0,6028647.0,2007-12-06,600513
