date,open,close,high,low,vol,amount,date,code
2008-02-19,15.88,15.87,16.09,15.59,24855.0,39337468.0,2008-02-19,600351
2008-02-20,15.7,15.27,15.96,15.25,19366.0,30087186.0,2008-02-20,600351
2008-02-21,15.27,15.78,15.95,15.26,21206.0,33325580.0,2008-02-21,600351
2008-02-22,15.68,15.35,15.98,15.18,18104.0,28048132.0,2008-02-22,600351
2008-02-25,15.3,14.57,15.44,14.5,12877.0,19067608.0,2008-02-25,600351
2008-02-26,15.0,14.49,15.3,13.7,15234.0,22042728.0,2008-02-26,600351
2008-02-27,14.59,14.75,14.94,14.39,8075.0,11865776.0,2008-02-27,600351
2008-02-28,14.88,15.02,15.25,14.72,11736.0,17626652.0,2008-02-28,600351
2008-02-29,15.03,15.16,15.35,14.92,8752.0,13230918.0,2008-02-29,600351
2008-03-03,15.15,15.9,16.0,15.0,21584.0,33978248.0,2008-03-03,600351
2008-03-04,16.2,16.02,16.68,16.0,37298.0,60903816.0,2008-03-04,600351
2008-03-05,16.0,16.49,16.55,15.72,24069.0,39207184.0,2008-03-05,600351
2008-03-06,16.5,16.97,17.3,16.5,38274.0,64968592.0,2008-03-06,600351
2008-03-07,16.79,16.57,17.1,16.31,21555.0,36025288.0,2008-03-07,600351
2008-03-10,16.3,15.72,16.45,15.62,13909.0,22213636.0,2008-03-10,600351
2008-03-11,15.5,16.0,16.0,15.5,9780.0,15396502.0,2008-03-11,600351
2008-03-12,16.39,15.18,16.42,15.0,10586.0,16556928.0,2008-03-12,600351
2008-03-13,15.18,15.42,15.47,14.69,18755.0,27993780.0,2008-03-13,600351
2008-03-14,15.05,15.73,15.95,15.0,15355.0,23793778.0,2008-03-14,600351
2008-03-17,15.76,14.66,16.5,14.6,37950.0,60340448.0,2008-03-17,600351
2008-03-18,14.8,14.17,15.16,13.19,25253.0,35482152.0,2008-03-18,600351
2008-03-19,14.77,14.28,14.95,13.6,28899.0,41336088.0,2008-03-19,600351
2008-03-20,13.95,14.51,14.85,12.98,27894.0,38934592.0,2008-03-20,600351
2008-03-21,14.5,15.11,15.16,14.36,20430.0,30395504.0,2008-03-21,600351
2008-03-24,14.98,15.67,16.2,14.98,49615.0,77729936.0,2008-03-24,600351
2008-03-25,15.2,16.39,16.4,15.11,46851.0,74995880.0,2008-03-25,600351
2008-03-26,16.5,15.99,16.59,15.89,26064.0,42271972.0,2008-03-26,600351
2008-03-27,15.8,15.06,16.35,15.0,29247.0,46260836.0,2008-03-27,600351
2008-03-28,14.66,15.88,16.13,14.25,26851.0,40594848.0,2008-03-28,600351
2008-03-31,14.91,14.94,15.65,14.6,16096.0,24331916.0,2008-03-31,600351
2008-04-01,14.99,14.52,15.29,13.75,19550.0,27897314.0,2008-04-01,600351
2008-04-02,14.85,13.55,14.85,13.07,28334.0,38753200.0,2008-04-02,600351
2008-04-03,13.2,13.44,13.51,12.34,26953.0,34831784.0,2008-04-03,600351
2008-04-07,13.35,13.93,14.11,13.05,26382.0,36393676.0,2008-04-07,600351
2008-04-08,13.95,13.95,14.25,13.68,17024.0,23767068.0,2008-04-08,600351
2008-04-09,13.75,13.13,13.9,12.6,24134.0,32084372.0,2008-04-09,600351
2008-04-10,12.75,13.12,13.13,12.4,12536.0,16021174.0,2008-04-10,600351
2008-04-11,12.92,13.39,13.6,12.8,11524.0,15392525.0,2008-04-11,600351
2008-04-14,13.1,12.88,13.4,12.5,9012.0,11495505.0,2008-04-14,600351
2008-04-15,12.88,13.11,13.18,12.38,7537.0,9615204.0,2008-04-15,600351
2008-04-16,13.13,13.12,13.44,12.9,11280.0,14844831.0,2008-04-16,600351
2008-04-17,13.16,12.43,13.36,12.2,11852.0,14900214.0,2008-04-17,600351
2008-04-18,12.28,11.67,12.28,11.2,16274.0,18801188.0,2008-04-18,600351
2008-04-21,12.56,12.05,12.56,11.42,15182.0,18261332.0,2008-04-21,600351
2008-04-22,11.7,12.14,12.26,11.32,9781.0,11587613.0,2008-04-22,600351
2008-04-23,12.58,13.17,13.35,12.26,23900.0,30506180.0,2008-04-23,600351
2008-04-24,14.1,14.27,14.45,13.75,45135.0,63826656.0,2008-04-24,600351
2008-04-25,14.09,13.94,14.25,13.78,27069.0,37772120.0,2008-04-25,600351
2008-04-28,13.9,14.1,14.15,13.48,22239.0,30735424.0,2008-04-28,600351
2008-04-29,14.1,14.28,14.44,13.83,20411.0,29190900.0,2008-04-29,600351
2008-04-30,14.3,14.49,14.78,14.28,24600.0,35861928.0,2008-04-30,600351
2008-05-05,14.51,15.19,15.3,14.35,36106.0,53721128.0,2008-05-05,600351
2008-05-06,15.19,15.25,15.8,14.84,42244.0,65121048.0,2008-05-06,600351
2008-05-07,15.24,15.27,15.7,14.86,52942.0,80826976.0,2008-05-07,600351
2008-05-08,15.18,15.85,15.88,15.18,44497.0,69301272.0,2008-05-08,600351
2008-05-09,16.01,15.29,16.1,15.1,39318.0,61090140.0,2008-05-09,600351
2008-05-12,15.2,16.5,16.76,14.8,52892.0,84897680.0,2008-05-12,600351
2008-05-13,16.61,16.8,17.99,15.86,126250.0,212161120.0,2008-05-13,600351
2008-05-14,16.68,15.81,16.68,15.6,113894.0,181030704.0,2008-05-14,600351
2008-05-21,14.3,14.97,15.4,14.28,48461.0,70881840.0,2008-05-21,600351
2008-05-22,14.68,14.48,15.18,14.45,24838.0,36597968.0,2008-05-22,600351
2008-05-23,14.51,14.14,14.8,14.07,18112.0,25800590.0,2008-05-23,600351
2008-05-26,14.16,14.36,14.58,14.12,20949.0,30065052.0,2008-05-26,600351
2008-05-27,14.4,14.37,14.6,14.2,13372.0,19241572.0,2008-05-27,600351
2008-05-28,14.34,14.82,14.88,14.3,20276.0,29551676.0,2008-05-28,600351
2008-05-29,14.47,14.26,14.64,13.83,45801.0,65506528.0,2008-05-29,600351
2008-05-30,14.18,14.14,14.18,13.63,17971.0,24965916.0,2008-05-30,600351
2008-06-02,14.07,14.02,14.25,14.0,18463.0,26070964.0,2008-06-02,600351
2008-06-03,14.04,13.73,14.17,13.6,15756.0,21810088.0,2008-06-03,600351
2008-06-04,13.8,13.78,13.96,13.5,12953.0,17768388.0,2008-06-04,600351
2008-06-05,13.78,13.78,13.91,13.55,11288.0,15471537.0,2008-06-05,600351
2008-06-06,13.81,14.04,14.19,13.66,15001.0,20910706.0,2008-06-06,600351
2008-06-10,13.55,13.12,13.7,12.68,26071.0,34334712.0,2008-06-10,600351
2008-06-11,13.18,13.34,13.41,12.8,15896.0,20940580.0,2008-06-11,600351
2008-06-12,13.31,12.97,13.31,12.5,18713.0,23941928.0,2008-06-12,600351
2008-06-13,13.0,12.73,13.18,12.55,11467.0,14646044.0,2008-06-13,600351
2008-06-16,12.68,13.07,13.4,12.21,19359.0,24683884.0,2008-06-16,600351
2008-06-17,13.07,12.52,13.11,12.31,11076.0,14100998.0,2008-06-17,600351
2008-06-18,12.31,13.1,13.19,11.8,18504.0,23524264.0,2008-06-18,600351
2008-06-19,12.95,11.95,12.95,11.83,16685.0,20807002.0,2008-06-19,600351
2008-06-20,12.2,12.06,12.68,11.41,12730.0,15590820.0,2008-06-20,600351
2008-06-23,11.95,12.19,12.38,11.6,10853.0,13187416.0,2008-06-23,600351
2008-06-24,12.15,12.59,12.65,12.01,10843.0,13539635.0,2008-06-24,600351
2008-06-25,12.41,13.1,13.16,12.41,20986.0,27294144.0,2008-06-25,600351
2008-06-27,12.65,12.16,12.8,12.05,16207.0,20165648.0,2008-06-27,600351
2008-06-30,12.16,12.38,12.46,11.8,8408.0,10212527.0,2008-06-30,600351
2008-07-01,12.38,12.34,12.55,12.08,7543.0,9269582.0,2008-07-01,600351
2008-07-02,12.7,12.84,13.11,12.51,21967.0,28276044.0,2008-07-02,600351
2008-07-03,12.7,13.49,13.66,12.55,27869.0,37060280.0,2008-07-03,600351
2008-07-04,13.42,13.32,13.84,13.2,20775.0,28003800.0,2008-07-04,600351
2008-07-07,13.31,13.75,13.8,13.31,25389.0,34769160.0,2008-07-07,600351
2008-07-08,13.71,13.95,14.07,13.7,23148.0,32092688.0,2008-07-08,600351
2008-07-09,13.95,14.01,14.14,13.73,36424.0,50790872.0,2008-07-09,600351
2008-07-10,13.81,13.72,13.98,13.6,19639.0,27098020.0,2008-07-10,600351
2008-07-11,13.73,13.72,13.92,13.41,10587.0,14401622.0,2008-07-11,600351
2008-07-14,13.5,13.95,14.04,13.5,14017.0,19466824.0,2008-07-14,600351
2008-07-15,14.0,13.74,14.15,13.57,15697.0,21731272.0,2008-07-15,600351
2008-07-16,13.59,13.0,13.7,12.73,14836.0,19577604.0,2008-07-16,600351
2008-07-17,13.3,13.14,13.85,13.02,19916.0,26680226.0,2008-07-17,600351
2008-07-18,13.25,13.53,13.55,12.78,12953.0,17088708.0,2008-07-18,600351
2008-07-21,13.37,14.01,14.05,13.37,21779.0,30270736.0,2008-07-21,600351
2008-07-22,14.08,13.98,14.15,13.88,13909.0,19489264.0,2008-07-22,600351
2008-07-23,14.02,14.02,14.24,13.92,23422.0,33023060.0,2008-07-23,600351
2008-07-24,14.02,14.29,14.35,14.02,19503.0,27777436.0,2008-07-24,600351
2008-07-25,14.19,14.02,14.2,13.9,12418.0,17435692.0,2008-07-25,600351
2008-07-28,14.09,14.39,14.55,14.02,17979.0,25894744.0,2008-07-28,600351
2008-07-29,14.28,14.36,14.48,14.11,11300.0,16151025.0,2008-07-29,600351
2008-07-30,14.49,14.25,14.73,14.18,15385.0,22231928.0,2008-07-30,600351
2008-07-31,14.25,14.03,14.37,13.81,15139.0,21202634.0,2008-07-31,600351
2008-08-01,13.9,14.2,14.29,13.66,21367.0,30153972.0,2008-08-01,600351
2008-08-04,14.2,13.77,14.26,13.55,9397.0,13107970.0,2008-08-04,600351
2008-08-05,13.83,13.43,13.9,13.1,11100.0,14989869.0,2008-08-05,600351
2008-08-06,13.46,13.44,13.69,13.15,12093.0,16234471.0,2008-08-06,600351
2008-08-07,13.4,13.36,13.5,12.92,8563.0,11333196.0,2008-08-07,600351
2008-08-08,13.36,12.9,13.44,12.68,9651.0,12540935.0,2008-08-08,600351
2008-08-11,12.88,11.98,12.93,11.81,13104.0,16072170.0,2008-08-11,600351
2008-08-12,11.8,11.91,12.09,11.57,8223.0,9750424.0,2008-08-12,600351
2008-08-13,11.91,11.98,12.04,11.41,8443.0,9950107.0,2008-08-13,600351
2008-08-14,11.92,12.01,12.48,11.81,5072.0,6126218.0,2008-08-14,600351
2008-08-15,12.08,12.04,12.33,11.9,5630.0,6822555.0,2008-08-15,600351
2008-08-18,12.02,11.5,12.18,11.42,6905.0,8080636.0,2008-08-18,600351
2008-08-20,11.53,12.6,12.62,11.5,12738.0,15475520.0,2008-08-20,600351
2008-08-21,12.45,12.09,12.68,11.93,8935.0,10920735.0,2008-08-21,600351
2008-08-22,12.1,11.89,12.1,11.5,6173.0,7248651.0,2008-08-22,600351
2008-08-25,11.9,11.96,12.08,11.67,4947.0,5920961.0,2008-08-25,600351
2008-08-26,11.9,11.51,11.9,11.3,5959.0,6884842.0,2008-08-26,600351
2008-08-27,11.4,10.78,11.6,10.42,16547.0,17931142.0,2008-08-27,600351
2008-08-28,10.66,10.54,11.0,10.41,10565.0,11237205.0,2008-08-28,600351
2008-08-29,10.67,11.0,11.05,10.54,14365.0,15574317.0,2008-08-29,600351
2008-09-01,10.95,10.54,10.95,10.51,4516.0,4830497.0,2008-09-01,600351
2008-09-02,10.42,10.43,10.55,10.0,6380.0,6543232.0,2008-09-02,600351
2008-09-03,10.3,10.5,10.53,10.1,3656.0,3780590.0,2008-09-03,600351
2008-09-04,10.35,10.31,10.43,10.17,5959.0,6134818.0,2008-09-04,600351
2008-09-05,10.09,9.34,10.09,9.31,12258.0,11797069.0,2008-09-05,600351
2008-09-08,9.34,8.98,9.38,8.76,15728.0,14140833.0,2008-09-08,600351
2008-09-09,9.0,8.8,9.0,8.6,12036.0,10594782.0,2008-09-09,600351
2008-09-10,8.94,9.04,9.1,8.84,30521.0,27326688.0,2008-09-10,600351
2008-09-11,9.2,9.38,9.52,9.16,47470.0,44306988.0,2008-09-11,600351
2008-09-12,9.3,9.18,9.44,9.0,22811.0,20898312.0,2008-09-12,600351
2008-09-16,9.09,9.42,9.5,8.81,24795.0,22993984.0,2008-09-16,600351
2008-09-17,9.33,9.42,9.61,9.31,11356.0,10708886.0,2008-09-17,600351
2008-09-18,9.28,9.35,9.45,8.83,17297.0,15906513.0,2008-09-18,600351
2008-09-19,10.2,10.29,10.29,9.9,41541.0,42451444.0,2008-09-19,600351
2008-09-22,10.81,10.6,11.25,10.13,47163.0,50439108.0,2008-09-22,600351
2008-09-23,10.25,9.57,10.26,9.54,18380.0,18254912.0,2008-09-23,600351
2008-09-24,9.5,9.65,9.79,9.34,14918.0,14282565.0,2008-09-24,600351
2008-09-25,9.6,9.81,9.88,9.55,19980.0,19525996.0,2008-09-25,600351
2008-09-26,9.85,9.84,9.99,9.6,14691.0,14419481.0,2008-09-26,600351
2008-10-06,9.5,9.4,9.82,9.35,15920.0,15090701.0,2008-10-06,600351
2008-10-07,9.08,9.95,10.19,9.08,25584.0,25183792.0,2008-10-07,600351
2008-10-08,9.78,9.97,10.09,9.68,16169.0,16014117.0,2008-10-08,600351
2008-10-09,10.15,9.9,10.24,9.87,13200.0,13280651.0,2008-10-09,600351
2008-10-10,9.68,9.26,9.75,9.21,13654.0,12852828.0,2008-10-10,600351
2008-10-13,9.15,9.88,9.9,9.11,11913.0,11292078.0,2008-10-13,600351
2008-10-14,10.2,9.79,10.21,9.65,16117.0,16093014.0,2008-10-14,600351
2008-10-15,9.62,9.96,10.18,9.62,11839.0,11783780.0,2008-10-15,600351
2008-10-16,9.6,9.57,9.96,9.21,11731.0,11309790.0,2008-10-16,600351
2008-10-17,9.7,9.56,9.76,9.4,6462.0,6159705.0,2008-10-17,600351
2008-10-20,9.56,9.91,9.93,9.39,7099.0,6917331.0,2008-10-20,600351
2008-10-21,9.96,9.83,10.1,9.78,11454.0,11425139.0,2008-10-21,600351
2008-10-22,9.81,9.8,10.03,9.75,9695.0,9577733.0,2008-10-22,600351
2008-10-23,9.7,10.1,10.11,9.62,13443.0,13409315.0,2008-10-23,600351
2008-10-24,10.08,9.92,10.18,9.77,11236.0,11209430.0,2008-10-24,600351
2008-10-27,9.93,9.58,9.95,9.53,12759.0,12407828.0,2008-10-27,600351
2008-10-28,9.53,9.49,9.68,8.88,22399.0,20941192.0,2008-10-28,600351
2008-10-29,9.57,9.09,9.63,8.95,18204.0,16881934.0,2008-10-29,600351
2008-10-30,9.12,9.19,9.45,9.01,13084.0,12045754.0,2008-10-30,600351
2008-10-31,9.2,9.25,9.44,9.1,6215.0,5749083.0,2008-10-31,600351
2008-11-03,9.16,9.12,9.4,9.11,4828.0,4462058.0,2008-11-03,600351
2008-11-04,9.18,9.22,9.4,9.07,7672.0,7069118.0,2008-11-04,600351
2008-11-05,9.3,9.5,9.6,9.25,13316.0,12630343.0,2008-11-05,600351
2008-11-06,9.3,9.47,9.48,9.22,4977.0,4655336.0,2008-11-06,600351
2008-11-07,9.37,9.53,9.57,9.2,5853.0,5541183.0,2008-11-07,600351
2008-11-10,9.8,9.98,10.0,9.6,32278.0,31692664.0,2008-11-10,600351
2008-11-11,9.98,9.79,10.06,9.78,17043.0,16957236.0,2008-11-11,600351
2008-11-12,9.85,9.93,10.01,9.75,7952.0,7877681.0,2008-11-12,600351
2008-11-13,9.92,10.18,10.31,9.75,27469.0,27763536.0,2008-11-13,600351
2008-11-14,10.28,10.72,10.8,9.96,58159.0,59964936.0,2008-11-14,600351
2008-11-17,10.51,11.01,11.05,10.43,50026.0,53750896.0,2008-11-17,600351
2008-11-18,11.06,10.21,11.06,10.0,31706.0,33546106.0,2008-11-18,600351
2008-11-19,10.2,10.88,10.97,10.12,21922.0,23198126.0,2008-11-19,600351
2008-11-20,10.51,11.15,11.55,10.51,48644.0,54353304.0,2008-11-20,600351
2008-11-21,10.79,11.66,11.76,10.71,49670.0,55863848.0,2008-11-21,600351
2008-11-24,11.8,11.36,12.2,11.02,42778.0,49922116.0,2008-11-24,600351
2008-11-25,11.56,10.98,11.58,10.72,21129.0,23380934.0,2008-11-25,600351
2008-11-26,10.75,10.79,11.1,10.58,14501.0,15702303.0,2008-11-26,600351
2008-11-27,11.41,10.96,11.63,10.84,23004.0,25870342.0,2008-11-27,600351
2008-11-28,11.15,11.04,11.19,10.9,15113.0,16734519.0,2008-11-28,600351
2008-12-01,11.11,11.52,11.63,11.04,17992.0,20535698.0,2008-12-01,600351
2008-12-02,11.24,11.64,11.77,11.2,18702.0,21619340.0,2008-12-02,600351
2008-12-03,11.8,12.08,12.11,11.66,31061.0,37164592.0,2008-12-03,600351
2008-12-04,12.1,12.28,12.31,11.88,39777.0,48362204.0,2008-12-04,600351
2008-12-05,12.15,12.16,12.3,11.85,19692.0,23734686.0,2008-12-05,600351
2008-12-08,12.18,12.33,12.54,12.09,20757.0,25464576.0,2008-12-08,600351
2008-12-09,12.4,12.09,12.45,11.84,16914.0,20443452.0,2008-12-09,600351
2008-12-10,11.96,12.18,12.27,11.7,17058.0,20436718.0,2008-12-10,600351
2008-12-11,12.2,12.05,12.27,11.98,16964.0,20634246.0,2008-12-11,600351
2008-12-12,12.0,11.81,12.1,11.7,16566.0,19575856.0,2008-12-12,600351
2008-12-15,12.15,12.17,12.3,11.91,9938.0,12044473.0,2008-12-15,600351
2008-12-16,12.17,12.56,12.6,11.76,19269.0,23662382.0,2008-12-16,600351
2008-12-17,12.61,12.41,12.93,12.4,13630.0,17307674.0,2008-12-17,600351
2008-12-18,12.42,12.44,12.6,12.28,8373.0,10421887.0,2008-12-18,600351
2008-12-19,12.44,12.66,12.78,12.35,10204.0,12897133.0,2008-12-19,600351
2008-12-22,12.72,12.68,12.85,12.43,11394.0,14364074.0,2008-12-22,600351
2008-12-23,12.78,12.18,12.78,12.01,11783.0,14424133.0,2008-12-23,600351
2008-12-24,12.06,12.16,12.48,11.8,8061.0,9687785.0,2008-12-24,600351
2008-12-25,12.3,12.05,12.3,11.81,6780.0,8135021.0,2008-12-25,600351
2008-12-26,12.14,12.1,12.32,12.0,10031.0,12254889.0,2008-12-26,600351
2008-12-29,12.07,12.2,12.21,11.83,5369.0,6443239.0,2008-12-29,600351
2008-12-30,12.16,12.35,12.55,12.16,7651.0,9478966.0,2008-12-30,600351
2008-12-31,12.39,12.46,12.6,12.29,12171.0,15167891.0,2008-12-31,600351
2009-01-05,12.61,13.0,13.1,12.61,17755.0,22973818.0,2009-01-05,600351
2009-01-06,12.99,13.11,13.15,12.78,12694.0,16481211.0,2009-01-06,600351
2009-01-07,13.08,13.75,13.81,12.9,35874.0,48611936.0,2009-01-07,600351
2009-01-08,13.56,13.77,14.11,13.5,17383.0,24103768.0,2009-01-08,600351
2009-01-09,13.75,14.05,14.1,13.61,13397.0,18704068.0,2009-01-09,600351
2009-01-12,14.01,13.77,14.21,13.75,11492.0,16056095.0,2009-01-12,600351
2009-01-13,13.71,13.49,13.95,13.36,9080.0,12327519.0,2009-01-13,600351
2009-01-14,13.5,14.03,14.05,13.42,8540.0,11844093.0,2009-01-14,600351
2009-01-15,13.7,13.99,14.06,13.62,18655.0,25826962.0,2009-01-15,600351
2009-01-16,13.87,13.64,14.15,13.43,22527.0,30871696.0,2009-01-16,600351
2009-01-19,13.5,13.55,13.7,13.25,8304.0,11130715.0,2009-01-19,600351
2009-01-20,13.55,13.73,13.79,13.48,7731.0,10543208.0,2009-01-20,600351
2009-01-21,13.78,13.56,13.78,13.32,12839.0,17389824.0,2009-01-21,600351
2009-01-22,13.8,13.6,13.98,13.35,25338.0,34658152.0,2009-01-22,600351
2009-01-23,13.52,13.48,13.7,13.3,19875.0,26800406.0,2009-01-23,600351
2009-02-02,13.59,13.68,13.69,13.35,13665.0,18479192.0,2009-02-02,600351
2009-02-03,13.68,14.39,14.55,13.62,54712.0,77486120.0,2009-02-03,600351
2009-02-04,14.36,14.59,14.62,14.28,24824.0,35794524.0,2009-02-04,600351
2009-02-05,14.5,14.18,14.76,14.1,23940.0,34298524.0,2009-02-05,600351
2009-02-06,14.21,14.7,14.75,14.17,25952.0,37494864.0,2009-02-06,600351
2009-02-09,14.7,14.85,14.89,14.51,24887.0,36538852.0,2009-02-09,600351
2009-02-10,14.6,14.65,14.7,14.3,53655.0,77685328.0,2009-02-10,600351
2009-02-11,14.45,14.8,15.66,14.33,61144.0,91900576.0,2009-02-11,600351
2009-02-12,14.92,15.24,15.25,14.62,29579.0,44305036.0,2009-02-12,600351
2009-02-13,15.24,15.8,15.92,15.24,68625.0,107869760.0,2009-02-13,600351
2009-02-16,16.2,16.26,16.5,15.85,65221.0,105815768.0,2009-02-16,600351
2009-02-17,16.18,16.37,16.96,15.94,59013.0,97835096.0,2009-02-17,600351
2009-02-18,16.09,16.04,16.9,15.8,35614.0,58377260.0,2009-02-18,600351
2009-02-19,16.28,16.48,16.6,15.88,41669.0,68050280.0,2009-02-19,600351
2009-02-20,16.58,17.58,17.65,16.42,78928.0,136171520.0,2009-02-20,600351
2009-02-23,17.87,18.3,18.48,17.61,57670.0,104670456.0,2009-02-23,600351
2009-02-24,18.26,17.38,18.48,17.35,60801.0,108029432.0,2009-02-24,600351
2009-02-25,17.56,17.07,17.84,16.32,62409.0,106122408.0,2009-02-25,600351
2009-02-26,16.98,15.53,17.4,15.36,70733.0,115451968.0,2009-02-26,600351
2009-02-27,15.59,15.59,15.8,14.33,70076.0,105959272.0,2009-02-27,600351
2009-03-02,15.48,16.59,16.86,15.15,59012.0,96748544.0,2009-03-02,600351
2009-03-03,16.4,18.25,18.25,16.29,146852.0,262129264.0,2009-03-03,600351
2009-03-04,18.14,19.44,19.68,17.9,159968.0,300543840.0,2009-03-04,600351
2009-03-05,20.0,19.42,20.6,19.32,374958.0,747422528.0,2009-03-05,600351
2009-03-06,19.01,18.96,19.28,18.42,152330.0,285846560.0,2009-03-06,600351
2009-03-09,18.98,17.74,19.15,17.7,99226.0,181276208.0,2009-03-09,600351
2009-03-10,17.68,18.03,18.14,17.6,47403.0,84847472.0,2009-03-10,600351
2009-03-11,18.38,17.77,18.38,17.71,56859.0,102341168.0,2009-03-11,600351
2009-03-12,17.61,18.23,18.25,17.46,60287.0,107974136.0,2009-03-12,600351
2009-03-13,18.25,17.77,18.45,17.7,51578.0,93030320.0,2009-03-13,600351
2009-03-16,17.7,18.08,18.22,17.66,34999.0,62797164.0,2009-03-16,600351
2009-03-17,18.09,18.68,18.95,17.85,74527.0,137596944.0,2009-03-17,600351
2009-03-18,18.68,18.74,19.08,18.66,68509.0,129477512.0,2009-03-18,600351
2009-03-19,18.66,18.73,18.85,18.41,59078.0,110068744.0,2009-03-19,600351
2009-03-20,18.7,18.44,18.7,18.13,53262.0,97805856.0,2009-03-20,600351
2009-03-23,18.45,18.71,18.95,18.41,66967.0,125262328.0,2009-03-23,600351
2009-03-24,18.94,19.31,19.59,18.62,89678.0,171826736.0,2009-03-24,600351
2009-03-26,18.79,19.07,19.16,18.42,65795.0,123750368.0,2009-03-26,600351
2009-03-27,19.1,19.05,19.32,18.83,69576.0,132877552.0,2009-03-27,600351
2009-03-30,18.95,18.92,19.27,18.8,36440.0,69028928.0,2009-03-30,600351
2009-03-31,18.5,18.74,18.83,18.36,40418.0,75133160.0,2009-03-31,600351
2009-04-01,18.76,19.74,19.9,18.76,85962.0,166121616.0,2009-04-01,600351
2009-04-02,19.8,21.28,21.5,19.45,140010.0,286928704.0,2009-04-02,600351
2009-04-03,21.25,20.8,21.79,20.73,96945.0,204928768.0,2009-04-03,600351
2009-04-07,21.2,20.78,21.2,20.3,81395.0,168261984.0,2009-04-07,600351
2009-04-08,20.6,20.08,20.71,19.96,56622.0,114977624.0,2009-04-08,600351
2009-04-09,20.51,21.61,21.68,20.21,123841.0,261736720.0,2009-04-09,600351
2009-04-10,21.46,22.1,22.56,21.45,117439.0,258684912.0,2009-04-10,600351
2009-04-13,22.3,24.31,24.31,22.02,146530.0,340692736.0,2009-04-13,600351
2009-04-14,24.92,26.02,26.48,24.26,200521.0,506881056.0,2009-04-14,600351
2009-04-15,25.8,26.04,26.48,25.2,139484.0,359985632.0,2009-04-15,600351
2009-04-16,26.4,25.87,26.4,24.76,173616.0,444710688.0,2009-04-16,600351
2009-04-17,25.73,23.93,25.73,23.7,161118.0,393380032.0,2009-04-17,600351
2009-04-20,11.89,11.98,12.16,11.6,96882.0,115376176.0,2009-04-20,600351
2009-04-21,11.56,11.68,11.87,11.32,171273.0,198272768.0,2009-04-21,600351
2009-04-22,11.71,10.57,11.8,10.54,229455.0,257246960.0,2009-04-22,600351
2009-04-23,10.4,10.99,11.06,10.31,150858.0,162305840.0,2009-04-23,600351
2009-04-24,11.09,10.6,11.17,10.58,100872.0,108421640.0,2009-04-24,600351
2009-04-27,10.7,10.52,10.8,10.3,101284.0,107021232.0,2009-04-27,600351
2009-04-28,10.37,11.45,11.49,10.37,190079.0,209727552.0,2009-04-28,600351
2009-04-29,11.5,11.06,11.55,10.6,193194.0,212355968.0,2009-04-29,600351
2009-04-30,11.0,10.98,11.18,10.67,160947.0,175639152.0,2009-04-30,600351
2009-05-04,10.81,11.13,11.2,10.81,124683.0,137785840.0,2009-05-04,600351
2009-05-05,11.18,11.23,11.36,10.9,164471.0,182545488.0,2009-05-05,600351
2009-05-06,11.29,11.44,11.48,11.26,176906.0,201236528.0,2009-05-06,600351
2009-05-07,11.45,11.03,11.53,10.91,144530.0,161047232.0,2009-05-07,600351
2009-05-08,11.1,11.04,11.38,10.96,120429.0,133952384.0,2009-05-08,600351
2009-05-11,11.09,10.67,11.16,10.65,126838.0,137941424.0,2009-05-11,600351
2009-05-12,10.56,10.63,10.67,10.26,102709.0,107510040.0,2009-05-12,600351
2009-05-13,10.59,10.55,10.65,10.41,86807.0,91208280.0,2009-05-13,600351
2009-05-14,10.56,10.77,10.87,10.56,92246.0,99080648.0,2009-05-14,600351
2009-05-15,10.82,10.79,10.87,10.67,68830.0,74120736.0,2009-05-15,600351
2009-05-18,10.79,10.58,10.79,10.48,73343.0,77385416.0,2009-05-18,600351
2009-05-19,10.6,10.53,10.7,10.46,76232.0,80404512.0,2009-05-19,600351
2009-05-20,10.53,10.34,10.57,10.33,91914.0,95506648.0,2009-05-20,600351
2009-05-21,10.3,10.38,10.49,10.26,63255.0,65587976.0,2009-05-21,600351
2009-05-22,10.38,10.41,10.53,10.36,46935.0,48916124.0,2009-05-22,600351
2009-05-25,10.2,10.12,10.27,10.03,68327.0,69102400.0,2009-05-25,600351
2009-05-26,10.18,10.12,10.28,10.05,47357.0,48113632.0,2009-05-26,600351
2009-05-27,10.2,10.16,10.24,10.11,37682.0,38340588.0,2009-05-27,600351
2009-06-01,10.16,10.21,10.25,10.13,54270.0,55261520.0,2009-06-01,600351
2009-06-02,10.24,10.27,10.28,10.15,61604.0,62879992.0,2009-06-02,600351
2009-06-03,10.3,10.69,10.78,10.3,140163.0,148823552.0,2009-06-03,600351
2009-06-04,10.7,10.44,10.74,10.3,86949.0,90933056.0,2009-06-04,600351
2009-06-05,10.39,10.24,10.39,10.2,64211.0,65861032.0,2009-06-05,600351
2009-06-08,10.25,10.13,10.29,10.1,53549.0,54436684.0,2009-06-08,600351
2009-06-09,10.11,10.14,10.2,9.98,52905.0,53237292.0,2009-06-09,600351
2009-06-10,10.15,10.2,10.25,10.05,56644.0,57474032.0,2009-06-10,600351
2009-06-11,10.18,10.37,10.48,10.12,85589.0,88631816.0,2009-06-11,600351
2009-06-12,10.4,10.33,10.65,10.26,107709.0,112898920.0,2009-06-12,600351
2009-06-15,10.33,10.29,10.38,10.13,40634.0,41588084.0,2009-06-15,600351
