date,open,close,high,low,vol,amount,date,code
2023-02-15,17.83,17.88,17.95,17.68,15548.0,27681388.0,2023-02-15,688553
2023-02-16,17.9,17.38,17.98,17.29,24450.0,43274636.0,2023-02-16,688553
2023-02-17,17.4,17.38,17.55,17.35,14717.0,25675200.0,2023-02-17,688553
2023-02-20,17.5,17.89,17.95,17.27,16533.0,29171276.0,2023-02-20,688553
2023-02-21,17.86,18.18,18.67,17.84,22612.0,41357896.0,2023-02-21,688553
2023-02-22,18.1,18.25,18.45,18.05,14856.0,27129298.0,2023-02-22,688553
2023-02-23,18.11,18.02,18.56,17.94,15276.0,27784032.0,2023-02-23,688553
2023-02-24,18.08,17.89,18.14,17.88,7610.0,13689611.0,2023-02-24,688553
2023-02-27,17.85,17.81,18.17,17.71,12916.0,23214828.0,2023-02-27,688553
2023-02-28,17.82,17.81,17.89,17.65,11103.0,19708384.0,2023-02-28,688553
2023-03-01,17.83,17.94,17.97,17.77,10666.0,19054130.0,2023-03-01,688553
2023-03-02,17.96,17.6,17.96,17.57,15835.0,28090128.0,2023-03-02,688553
2023-03-03,17.6,17.42,17.66,17.36,13701.0,23934484.0,2023-03-03,688553
2023-03-06,17.39,17.46,17.54,17.3,10034.0,17482984.0,2023-03-06,688553
2023-03-07,17.42,17.05,17.53,17.05,12285.0,21201556.0,2023-03-07,688553
2023-03-08,17.07,17.25,17.28,17.0,8731.0,14939468.0,2023-03-08,688553
2023-03-09,17.34,17.2,17.38,17.1,7925.0,13613431.0,2023-03-09,688553
2023-03-10,17.01,17.16,17.33,17.01,7343.0,12581358.0,2023-03-10,688553
2023-03-13,17.11,17.01,17.29,16.87,6208.0,10555167.0,2023-03-13,688553
2023-03-14,17.05,17.0,17.17,16.75,8680.0,14713508.0,2023-03-14,688553
2023-03-15,17.12,17.14,17.34,17.02,11670.0,20112676.0,2023-03-15,688553
2023-03-16,17.14,16.93,17.15,16.81,8162.0,13867142.0,2023-03-16,688553
2023-03-17,17.09,16.95,17.24,16.94,9240.0,15773818.0,2023-03-17,688553
2023-03-20,16.9,16.69,16.97,16.6,8792.0,14712699.0,2023-03-20,688553
2023-03-21,16.7,17.18,17.19,16.61,8148.0,13834517.0,2023-03-21,688553
2023-03-22,17.17,17.28,17.32,17.0,9052.0,15547249.0,2023-03-22,688553
2023-03-23,17.2,17.2,17.28,17.02,7615.0,13070310.0,2023-03-23,688553
2023-03-24,17.25,17.07,17.29,16.98,9580.0,16386996.0,2023-03-24,688553
2023-03-27,17.03,17.44,17.5,16.88,19350.0,33571520.0,2023-03-27,688553
2023-03-28,17.39,17.98,18.1,17.25,38262.0,67961112.0,2023-03-28,688553
2023-03-29,17.88,18.68,18.76,17.6,56194.0,102786840.0,2023-03-29,688553
2023-03-30,18.58,18.12,18.6,18.11,27084.0,49733488.0,2023-03-30,688553
2023-03-31,18.05,18.6,18.97,18.01,44715.0,82926688.0,2023-03-31,688553
2023-04-03,18.58,19.24,19.54,18.2,50636.0,95367648.0,2023-04-03,688553
2023-04-04,19.09,19.29,19.37,18.8,39584.0,75680208.0,2023-04-04,688553
2023-04-06,19.28,19.09,19.3,18.92,25058.0,47788296.0,2023-04-06,688553
2023-04-07,19.1,19.75,20.16,19.03,57851.0,114124736.0,2023-04-07,688553
2023-04-10,19.66,19.54,20.45,19.46,51732.0,103222328.0,2023-04-10,688553
2023-04-11,19.54,19.63,20.12,19.42,46477.0,91977056.0,2023-04-11,688553
2023-04-12,19.85,19.25,19.85,19.14,37542.0,72690264.0,2023-04-12,688553
2023-04-13,19.22,19.25,19.63,18.96,40892.0,79007248.0,2023-04-13,688553
2023-04-14,19.3,19.2,19.68,18.77,39544.0,76005912.0,2023-04-14,688553
2023-04-17,19.27,19.1,19.27,18.92,22778.0,43414648.0,2023-04-17,688553
2023-04-18,19.06,18.74,19.06,18.69,19163.0,36051416.0,2023-04-18,688553
2023-04-19,18.85,18.15,18.85,18.1,37165.0,68149552.0,2023-04-19,688553
2023-04-20,18.05,17.45,18.19,17.25,54153.0,95032888.0,2023-04-20,688553
2023-04-21,17.54,17.0,17.54,16.85,25255.0,43370832.0,2023-04-21,688553
2023-04-24,17.09,16.9,17.44,16.84,26365.0,45101196.0,2023-04-24,688553
2023-04-25,17.03,16.14,17.06,15.9,34030.0,55347140.0,2023-04-25,688553
2023-04-26,16.18,16.16,16.28,16.05,15009.0,24260192.0,2023-04-26,688553
2023-04-27,16.06,16.24,16.35,16.06,16548.0,26846560.0,2023-04-27,688553
2023-04-28,16.24,16.54,16.59,16.0,22429.0,36605052.0,2023-04-28,688553
2023-05-04,16.1,16.53,16.61,16.06,24501.0,39915552.0,2023-05-04,688553
2023-05-05,16.42,16.31,16.47,16.14,17726.0,28843060.0,2023-05-05,688553
2023-05-08,16.35,16.0,16.43,15.95,30565.0,49121012.0,2023-05-08,688553
2023-05-09,16.04,16.27,16.32,15.96,21623.0,35036688.0,2023-05-09,688553
2023-05-10,16.27,15.86,16.27,15.6,53552.0,85124528.0,2023-05-10,688553
2023-05-11,15.78,15.82,15.99,15.77,11637.0,18456240.0,2023-05-11,688553
2023-05-12,15.76,15.8,15.94,15.71,8140.0,12879508.0,2023-05-12,688553
2023-05-15,15.78,16.0,16.01,15.7,8755.0,13866738.0,2023-05-15,688553
2023-05-16,16.0,16.1,16.23,15.88,12174.0,19608224.0,2023-05-16,688553
2023-05-17,16.05,16.1,16.11,15.94,8110.0,13018746.0,2023-05-17,688553
2023-05-18,16.15,16.05,16.18,16.0,12757.0,20512888.0,2023-05-18,688553
2023-05-19,16.1,16.15,16.17,15.93,8387.0,13472881.0,2023-05-19,688553
2023-05-22,16.16,16.38,16.45,16.09,12772.0,20867560.0,2023-05-22,688553
2023-05-23,16.29,16.49,16.9,16.29,21197.0,35354976.0,2023-05-23,688553
2023-05-24,16.43,16.61,16.76,16.3,18562.0,30754420.0,2023-05-24,688553
2023-05-25,16.39,16.25,16.47,16.06,10903.0,17710844.0,2023-05-25,688553
2023-05-26,16.25,16.27,16.37,16.01,8720.0,14098502.0,2023-05-26,688553
2023-05-29,16.2,16.14,16.39,16.0,8654.0,13977933.0,2023-05-29,688553
2023-05-30,16.11,16.03,16.18,15.88,8088.0,12962791.0,2023-05-30,688553
2023-05-31,16.17,16.01,16.17,15.98,6942.0,11141031.0,2023-05-31,688553
2023-06-01,16.01,16.21,16.54,15.91,14073.0,22814670.0,2023-06-01,688553
2023-06-02,16.18,16.28,16.35,15.96,15078.0,24355524.0,2023-06-02,688553
2023-06-05,16.25,16.23,16.31,16.13,7825.0,12697052.0,2023-06-05,688553
2023-06-06,16.15,15.86,16.29,15.61,12097.0,19392616.0,2023-06-06,688553
2023-06-07,15.86,15.85,15.96,15.77,5776.0,9163991.0,2023-06-07,688553
2023-06-08,15.86,15.72,15.86,15.7,8353.0,13144860.0,2023-06-08,688553
2023-06-09,15.8,15.88,15.9,15.72,4676.0,7396171.0,2023-06-09,688553
2023-06-12,15.91,15.88,15.94,15.73,5952.0,9424670.0,2023-06-12,688553
2023-06-13,15.86,15.78,15.9,15.76,5644.0,8921093.0,2023-06-13,688553
2023-06-14,15.73,15.68,15.84,15.65,7600.0,11931544.0,2023-06-14,688553
2023-06-15,15.68,15.68,15.75,15.59,5853.0,9171056.0,2023-06-15,688553
2023-06-16,15.67,15.68,15.79,15.6,8757.0,13721619.0,2023-06-16,688553
2023-06-19,15.76,15.6,15.76,15.59,9936.0,15533982.0,2023-06-19,688553
2023-06-20,15.57,15.33,15.6,15.33,12997.0,20070844.0,2023-06-20,688553
2023-06-21,15.28,14.79,15.3,14.75,22596.0,33812196.0,2023-06-21,688553
2023-06-26,14.8,14.5,14.87,14.44,10540.0,15389942.0,2023-06-26,688553
2023-06-27,14.61,14.69,14.75,14.41,9090.0,13301926.0,2023-06-27,688553
2023-06-28,14.69,14.54,14.71,14.39,8170.0,11830080.0,2023-06-28,688553
2023-06-29,14.61,14.7,14.75,14.58,6208.0,9121691.0,2023-06-29,688553
2023-06-30,14.72,14.93,15.06,14.69,9009.0,13452364.0,2023-06-30,688553
2023-07-03,14.91,14.98,15.11,14.9,6757.0,10123697.0,2023-07-03,688553
2023-07-04,14.82,15.11,15.19,14.71,11751.0,17581184.0,2023-07-04,688553
2023-07-05,15.09,14.95,15.13,14.9,7594.0,11390477.0,2023-07-05,688553
2023-07-06,14.91,14.77,14.96,14.7,7158.0,10601401.0,2023-07-06,688553
2023-07-07,14.76,14.72,14.84,14.69,6085.0,8977598.0,2023-07-07,688553
2023-07-10,14.8,14.83,14.95,14.72,5066.0,7516973.0,2023-07-10,688553
2023-07-11,14.82,14.69,14.84,14.61,12721.0,18665888.0,2023-07-11,688553
2023-07-12,14.73,14.42,14.73,14.4,10682.0,15556807.0,2023-07-12,688553
2023-07-13,14.48,14.56,14.59,14.48,12944.0,18816724.0,2023-07-13,688553
2023-07-14,14.65,14.19,14.66,14.18,29299.0,41876760.0,2023-07-14,688553
2023-07-17,14.19,13.89,14.21,13.78,26838.0,37197556.0,2023-07-17,688553
2023-07-18,13.89,13.8,13.91,13.78,13279.0,18360816.0,2023-07-18,688553
2023-07-19,13.89,13.99,14.09,13.84,17237.0,24112504.0,2023-07-19,688553
2023-07-20,13.99,13.85,14.1,13.79,10398.0,14457742.0,2023-07-20,688553
2023-07-21,13.85,13.89,14.08,13.79,7931.0,11053170.0,2023-07-21,688553
2023-07-24,13.89,13.9,13.96,13.8,7922.0,10993612.0,2023-07-24,688553
2023-07-25,13.94,14.14,14.15,13.9,16735.0,23495708.0,2023-07-25,688553
2023-07-26,14.14,14.18,14.25,14.04,12413.0,17582948.0,2023-07-26,688553
2023-07-27,14.16,13.99,14.16,13.97,13165.0,18511078.0,2023-07-27,688553
2023-07-28,13.94,14.24,14.26,13.88,17318.0,24390236.0,2023-07-28,688553
2023-07-31,14.27,14.33,14.45,14.27,16501.0,23693092.0,2023-07-31,688553
2023-08-01,14.45,14.3,14.47,14.29,9554.0,13711854.0,2023-08-01,688553
2023-08-02,14.3,14.21,14.35,14.18,7729.0,11010997.0,2023-08-02,688553
2023-08-03,14.22,14.37,14.4,14.0,21690.0,30807452.0,2023-08-03,688553
2023-08-04,14.34,14.33,14.44,14.26,10350.0,14856619.0,2023-08-04,688553
2023-08-07,14.26,14.02,14.3,13.94,19788.0,27787628.0,2023-08-07,688553
2023-08-08,14.03,13.99,14.04,13.78,14845.0,20611120.0,2023-08-08,688553
2023-08-09,14.01,14.4,14.46,13.96,29371.0,42015436.0,2023-08-09,688553
2023-08-10,14.38,14.52,14.55,14.31,19445.0,28102812.0,2023-08-10,688553
2023-08-11,14.55,14.39,14.69,14.36,18972.0,27542900.0,2023-08-11,688553
2023-08-14,14.31,14.25,14.46,14.04,16957.0,24066958.0,2023-08-14,688553
2023-08-15,14.25,14.38,14.51,14.1,14681.0,21014376.0,2023-08-15,688553
2023-08-16,14.28,14.44,14.72,14.26,18621.0,27105862.0,2023-08-16,688553
2023-08-17,14.41,14.38,14.44,14.2,10781.0,15436117.0,2023-08-17,688553
2023-08-18,14.38,14.13,14.4,14.13,10297.0,14695562.0,2023-08-18,688553
2023-08-21,14.11,13.99,14.16,13.96,10147.0,14243191.0,2023-08-21,688553
2023-08-22,14.0,13.85,14.07,13.6,19235.0,26458140.0,2023-08-22,688553
2023-08-23,13.82,13.71,13.87,13.66,6516.0,8952331.0,2023-08-23,688553
2023-08-24,13.67,13.73,13.85,13.56,8129.0,11150889.0,2023-08-24,688553
2023-08-25,13.76,13.65,13.92,13.58,10362.0,14252896.0,2023-08-25,688553
2023-08-28,14.4,13.76,14.48,13.75,18774.0,26578468.0,2023-08-28,688553
2023-08-29,13.67,14.38,14.45,13.67,22941.0,32585016.0,2023-08-29,688553
2023-08-30,14.26,14.72,14.87,14.26,33346.0,48970512.0,2023-08-30,688553
2023-08-31,14.64,14.67,14.75,14.55,13709.0,20055726.0,2023-08-31,688553
2023-09-01,14.66,14.5,14.75,14.43,12017.0,17463104.0,2023-09-01,688553
2023-09-04,14.63,14.41,14.67,14.32,13055.0,18787546.0,2023-09-04,688553
2023-09-05,14.39,14.27,14.47,14.25,7971.0,11426926.0,2023-09-05,688553
2023-09-06,14.3,14.25,14.33,14.14,7899.0,11228499.0,2023-09-06,688553
2023-09-07,14.21,13.91,14.24,13.9,12363.0,17367320.0,2023-09-07,688553
2023-09-08,14.04,13.93,14.07,13.88,5868.0,8196839.0,2023-09-08,688553
2023-09-11,14.08,14.64,14.7,13.94,34100.0,49493016.0,2023-09-11,688553
2023-09-12,14.56,14.52,14.68,14.47,16972.0,24746030.0,2023-09-12,688553
2023-09-13,14.48,14.44,14.61,14.3,16505.0,23807720.0,2023-09-13,688553
2023-09-14,14.4,14.35,14.54,14.3,12007.0,17288616.0,2023-09-14,688553
2023-09-15,14.33,14.62,14.8,14.25,22023.0,32184636.0,2023-09-15,688553
2023-09-18,14.6,14.62,14.76,14.55,11882.0,17397640.0,2023-09-18,688553
2023-09-19,14.67,14.66,14.74,14.56,12640.0,18517156.0,2023-09-19,688553
2023-09-20,14.59,14.58,14.84,14.5,15708.0,23087418.0,2023-09-20,688553
2023-09-21,14.5,14.39,14.57,14.33,11741.0,16925380.0,2023-09-21,688553
2023-09-22,14.43,14.65,14.65,14.04,22259.0,31956192.0,2023-09-22,688553
2023-09-25,14.65,14.87,14.95,14.55,26071.0,38541568.0,2023-09-25,688553
2023-09-26,14.88,14.59,14.88,14.55,17801.0,26127718.0,2023-09-26,688553
2023-09-27,14.63,15.02,15.14,14.55,32573.0,48593624.0,2023-09-27,688553
2023-09-28,15.07,14.87,15.07,14.81,19569.0,29166920.0,2023-09-28,688553
2023-10-09,14.87,15.2,15.3,14.6,48376.0,72588568.0,2023-10-09,688553
2023-10-10,15.3,15.63,16.38,14.95,98586.0,156099840.0,2023-10-10,688553
2023-10-11,16.19,15.63,16.43,15.59,85900.0,137334672.0,2023-10-11,688553
2023-10-12,15.75,15.2,15.91,15.0,56810.0,87129320.0,2023-10-12,688553
2023-10-13,15.31,15.42,15.88,15.28,48240.0,75035616.0,2023-10-13,688553
2023-10-16,15.46,15.04,15.63,14.88,40813.0,61985464.0,2023-10-16,688553
2023-10-17,15.12,14.91,15.15,14.68,32937.0,48818700.0,2023-10-17,688553
2023-10-18,14.76,14.39,14.86,14.35,29730.0,43036656.0,2023-10-18,688553
2023-10-19,14.38,14.27,14.52,14.13,30270.0,43228832.0,2023-10-19,688553
2023-10-20,14.21,14.11,14.39,14.01,19759.0,28086076.0,2023-10-20,688553
2023-10-23,14.09,13.66,14.1,13.52,23557.0,32490828.0,2023-10-23,688553
2023-10-24,13.69,13.91,13.93,13.53,17977.0,24736608.0,2023-10-24,688553
2023-10-25,14.0,14.17,14.26,13.91,16775.0,23678688.0,2023-10-25,688553
2023-10-26,14.08,14.1,14.11,13.86,12796.0,17911938.0,2023-10-26,688553
2023-10-27,14.05,14.75,14.85,13.88,55679.0,80744832.0,2023-10-27,688553
2023-10-30,14.66,14.97,15.08,14.64,31616.0,47347088.0,2023-10-30,688553
2023-10-31,14.88,15.14,15.19,14.84,30516.0,45994868.0,2023-10-31,688553
2023-11-01,15.2,15.03,15.2,14.88,20830.0,31303038.0,2023-11-01,688553
2023-11-02,15.07,14.75,15.14,14.68,27301.0,40429164.0,2023-11-02,688553
2023-11-03,14.8,14.85,14.99,14.66,18537.0,27519288.0,2023-11-03,688553
2023-11-06,15.07,15.27,15.4,14.97,24669.0,37613792.0,2023-11-06,688553
2023-11-07,15.27,15.11,15.38,15.09,17411.0,26495318.0,2023-11-07,688553
2023-11-08,15.11,15.12,15.32,15.03,20573.0,31227826.0,2023-11-08,688553
2023-11-09,15.17,15.03,15.37,14.98,21881.0,33133272.0,2023-11-09,688553
2023-11-10,15.0,15.08,15.22,14.84,23385.0,35212488.0,2023-11-10,688553
2023-11-13,15.12,15.09,15.16,14.99,16748.0,25208472.0,2023-11-13,688553
2023-11-14,15.03,15.14,15.23,15.01,13996.0,21183204.0,2023-11-14,688553
2023-11-15,15.23,15.19,15.29,15.15,11474.0,17450568.0,2023-11-15,688553
2023-11-16,15.12,15.01,15.21,14.98,12727.0,19150714.0,2023-11-16,688553
2023-11-17,14.93,15.25,15.3,14.93,18066.0,27366256.0,2023-11-17,688553
2023-11-20,15.32,15.38,15.48,15.24,23497.0,36157612.0,2023-11-20,688553
2023-11-21,15.37,15.37,15.57,15.29,19483.0,30015820.0,2023-11-21,688553
2023-11-22,15.31,15.15,15.36,15.14,16279.0,24800148.0,2023-11-22,688553
2023-11-23,15.18,15.4,15.4,15.12,19862.0,30406600.0,2023-11-23,688553
2023-11-24,15.36,15.29,15.47,15.21,15921.0,24386036.0,2023-11-24,688553
2023-11-27,15.25,15.04,15.32,15.04,24480.0,37103888.0,2023-11-27,688553
2023-11-28,15.08,15.16,15.2,14.81,25448.0,38341636.0,2023-11-28,688553
2023-11-29,15.16,14.94,15.16,14.91,16992.0,25548780.0,2023-11-29,688553
2023-11-30,15.09,14.88,15.09,14.68,22001.0,32615994.0,2023-11-30,688553
2023-12-01,14.84,15.08,15.13,14.84,23563.0,35371496.0,2023-12-01,688553
2023-12-04,15.15,14.93,15.15,14.78,25514.0,38113940.0,2023-12-04,688553
2023-12-05,14.91,14.65,15.0,14.63,15559.0,22954836.0,2023-12-05,688553
2023-12-06,14.66,16.65,17.12,14.66,180542.0,292383104.0,2023-12-06,688553
2023-12-07,16.51,16.57,16.88,16.3,112342.0,186076640.0,2023-12-07,688553
2023-12-08,16.4,15.98,16.69,15.92,88419.0,144341888.0,2023-12-08,688553
2023-12-11,15.91,16.31,16.45,15.74,73506.0,118046800.0,2023-12-11,688553
2023-12-12,16.27,16.31,16.86,16.22,39833.0,65772428.0,2023-12-12,688553
2023-12-13,16.23,16.11,16.61,16.02,34903.0,56885020.0,2023-12-13,688553
2023-12-14,16.12,15.93,16.28,15.91,29309.0,47035296.0,2023-12-14,688553
2023-12-15,15.86,15.48,15.99,15.45,33151.0,51841000.0,2023-12-15,688553
2023-12-18,15.53,15.25,15.61,15.07,22366.0,34329792.0,2023-12-18,688553
2023-12-19,15.34,15.22,15.4,15.05,26060.0,39515056.0,2023-12-19,688553
2023-12-20,15.29,14.79,15.29,14.76,29980.0,44810964.0,2023-12-20,688553
2023-12-21,14.72,14.87,14.89,14.45,24070.0,35310280.0,2023-12-21,688553
2023-12-22,14.88,14.78,14.92,14.69,18874.0,27937350.0,2023-12-22,688553
2023-12-25,14.72,14.64,14.81,14.51,19514.0,28534700.0,2023-12-25,688553
2023-12-26,14.64,14.53,14.69,14.33,19679.0,28461304.0,2023-12-26,688553
2023-12-27,14.5,14.63,14.68,14.38,12691.0,18442298.0,2023-12-27,688553
2023-12-28,14.57,14.86,14.9,14.4,20397.0,30114876.0,2023-12-28,688553
2023-12-29,14.9,15.13,15.15,14.82,20418.0,30742816.0,2023-12-29,688553
2024-01-02,15.09,15.23,15.33,15.08,16317.0,24872740.0,2024-01-02,688553
2024-01-03,15.17,15.25,15.42,15.11,15830.0,24185196.0,2024-01-03,688553
2024-01-04,15.23,15.11,15.23,14.97,14012.0,21095036.0,2024-01-04,688553
2024-01-05,15.08,14.81,15.11,14.72,14590.0,21752048.0,2024-01-05,688553
2024-01-08,14.84,14.28,14.84,14.25,24263.0,35072408.0,2024-01-08,688553
2024-01-09,14.3,14.26,14.45,14.15,14159.0,20263644.0,2024-01-09,688553
2024-01-10,14.24,14.18,14.45,14.06,16365.0,23348964.0,2024-01-10,688553
2024-01-11,14.18,14.33,14.42,14.12,16644.0,23794836.0,2024-01-11,688553
2024-01-12,14.29,14.04,14.4,14.04,17000.0,24172942.0,2024-01-12,688553
2024-01-15,14.04,14.0,14.24,13.95,13635.0,19185810.0,2024-01-15,688553
2024-01-16,13.99,13.81,14.05,13.57,35082.0,48260692.0,2024-01-16,688553
2024-01-17,13.81,13.47,13.81,13.41,25634.0,34737736.0,2024-01-17,688553
2024-01-18,13.38,13.2,13.4,12.82,34142.0,44730168.0,2024-01-18,688553
2024-01-19,13.18,13.0,13.3,12.93,16584.0,21714170.0,2024-01-19,688553
2024-01-22,13.0,12.11,13.02,11.97,32342.0,40450184.0,2024-01-22,688553
2024-01-23,12.02,12.05,12.15,11.8,20638.0,24746330.0,2024-01-23,688553
2024-01-24,12.07,12.1,12.19,11.67,19841.0,23683144.0,2024-01-24,688553
2024-01-25,12.15,12.45,12.48,12.04,25255.0,31028980.0,2024-01-25,688553
2024-01-26,12.43,12.23,12.58,12.19,22038.0,27290300.0,2024-01-26,688553
2024-01-29,12.3,11.98,12.42,11.91,21841.0,26474132.0,2024-01-29,688553
2024-01-30,11.91,11.55,11.98,11.53,18331.0,21558358.0,2024-01-30,688553
2024-01-31,11.51,11.13,11.68,11.01,29452.0,33407888.0,2024-01-31,688553
2024-02-01,11.15,10.87,11.16,10.65,30519.0,33352962.0,2024-02-01,688553
2024-02-02,10.9,10.67,11.35,10.39,39593.0,43303564.0,2024-02-02,688553
2024-02-05,10.55,9.91,10.61,9.5,48186.0,48073772.0,2024-02-05,688553
2024-02-06,9.9,10.46,10.64,9.45,43556.0,43682520.0,2024-02-06,688553
2024-02-07,10.57,10.89,11.23,10.39,51992.0,56519336.0,2024-02-07,688553
2024-02-08,10.87,11.89,12.25,10.82,42219.0,48694664.0,2024-02-08,688553
2024-02-19,12.03,11.95,12.62,11.89,52100.0,63632108.0,2024-02-19,688553
2024-02-20,11.91,12.08,12.21,11.75,16903.0,20389698.0,2024-02-20,688553
2024-02-21,12.0,12.23,12.35,11.96,24317.0,29692184.0,2024-02-21,688553
2024-02-22,12.21,12.24,12.26,12.05,18605.0,22642958.0,2024-02-22,688553
2024-02-23,12.31,12.27,12.31,12.06,24110.0,29409436.0,2024-02-23,688553
2024-02-26,12.32,12.63,12.82,12.26,30945.0,38950900.0,2024-02-26,688553
2024-02-27,12.58,12.81,12.84,12.5,26131.0,33201864.0,2024-02-27,688553
2024-02-28,12.82,12.16,13.25,12.15,39089.0,49862788.0,2024-02-28,688553
2024-02-29,12.07,12.54,12.72,12.04,27763.0,34624328.0,2024-02-29,688553
2024-03-01,12.57,12.84,12.88,12.4,31137.0,39321960.0,2024-03-01,688553
2024-03-04,12.76,13.48,13.53,12.71,52258.0,68984736.0,2024-03-04,688553
2024-03-05,13.45,13.07,13.45,13.04,23230.0,30716712.0,2024-03-05,688553
2024-03-06,13.06,13.18,13.45,13.02,17215.0,22735590.0,2024-03-06,688553
2024-03-07,13.13,12.8,13.24,12.8,16521.0,21470880.0,2024-03-07,688553
2024-03-08,12.74,12.85,12.94,12.74,8839.0,11344528.0,2024-03-08,688553
2024-03-11,12.96,13.09,13.15,12.78,22653.0,29439384.0,2024-03-11,688553
2024-03-12,13.11,13.28,13.33,13.1,21500.0,28467012.0,2024-03-12,688553
2024-03-13,13.2,13.42,13.45,13.2,18360.0,24544024.0,2024-03-13,688553
2024-03-14,13.62,13.75,13.99,13.54,43633.0,60142072.0,2024-03-14,688553
2024-03-15,13.73,13.97,13.98,13.66,21463.0,29791768.0,2024-03-15,688553
2024-03-18,14.11,14.42,14.44,13.96,26942.0,38447620.0,2024-03-18,688553
2024-03-19,14.37,14.44,14.55,14.27,21368.0,30809578.0,2024-03-19,688553
2024-03-20,14.38,14.4,14.54,14.34,13888.0,20041152.0,2024-03-20,688553
2024-03-21,14.4,14.41,14.47,14.22,18086.0,25978552.0,2024-03-21,688553
2024-03-22,14.37,14.41,14.46,14.01,23791.0,33861732.0,2024-03-22,688553
2024-03-25,14.35,13.98,14.39,13.98,20703.0,29331070.0,2024-03-25,688553
2024-03-26,13.98,13.6,14.04,13.58,22818.0,31300912.0,2024-03-26,688553
2024-03-27,13.68,13.52,13.83,13.5,15041.0,20551236.0,2024-03-27,688553
2024-03-28,13.44,13.67,13.87,13.39,13035.0,17846652.0,2024-03-28,688553
2024-03-29,13.6,13.73,13.73,13.49,6456.0,8789819.0,2024-03-29,688553
2024-04-01,13.75,13.92,13.97,13.71,9990.0,13874013.0,2024-04-01,688553
2024-04-02,13.98,13.92,13.98,13.73,8810.0,12229700.0,2024-04-02,688553
2024-04-03,13.92,13.7,13.96,13.67,8399.0,11555277.0,2024-04-03,688553
2024-04-08,13.71,13.42,13.74,13.4,10972.0,14854618.0,2024-04-08,688553
2024-04-09,13.45,13.71,13.74,13.33,11552.0,15634879.0,2024-04-09,688553
2024-04-10,13.71,13.6,13.92,13.51,13443.0,18459706.0,2024-04-10,688553
2024-04-11,13.56,13.35,13.69,13.32,13719.0,18504190.0,2024-04-11,688553
2024-04-12,13.79,13.2,13.79,13.13,10291.0,13760866.0,2024-04-12,688553
2024-04-15,13.14,12.59,13.32,12.52,20428.0,26205502.0,2024-04-15,688553
2024-04-16,12.54,12.06,12.56,11.92,23025.0,27999866.0,2024-04-16,688553
2024-04-17,12.29,12.71,12.85,12.2,24253.0,30606684.0,2024-04-17,688553
2024-04-18,12.7,12.47,12.77,12.45,19113.0,24033798.0,2024-04-18,688553
2024-04-19,12.57,12.16,12.57,12.14,14653.0,17956636.0,2024-04-19,688553
2024-04-22,12.16,12.32,12.67,12.09,16711.0,20746080.0,2024-04-22,688553
2024-04-23,12.32,12.49,12.58,12.22,11921.0,14773052.0,2024-04-23,688553
2024-04-24,12.46,12.54,12.56,12.41,8573.0,10701777.0,2024-04-24,688553
2024-04-25,12.54,12.76,12.95,12.53,17089.0,21839612.0,2024-04-25,688553
2024-04-26,12.79,13.05,13.05,12.74,12233.0,15831412.0,2024-04-26,688553
2024-04-29,13.38,14.09,14.2,13.3,35599.0,49706120.0,2024-04-29,688553
2024-04-30,14.2,14.35,14.44,13.97,29700.0,42366528.0,2024-04-30,688553
2024-05-06,14.38,14.62,14.7,14.32,30676.0,44630176.0,2024-05-06,688553
2024-05-07,14.68,14.71,14.76,14.55,17512.0,25705992.0,2024-05-07,688553
2024-05-08,14.75,14.66,14.81,14.51,17465.0,25582668.0,2024-05-08,688553
2024-05-09,14.6,14.5,14.69,14.46,18494.0,26896556.0,2024-05-09,688553
2024-05-10,14.5,14.38,14.55,14.3,19218.0,27667882.0,2024-05-10,688553
2024-05-13,14.23,14.58,14.67,14.13,28935.0,41825944.0,2024-05-13,688553
2024-05-14,14.41,14.25,14.63,14.22,17211.0,24788528.0,2024-05-14,688553
2024-05-15,14.19,14.05,14.25,13.99,13370.0,18855696.0,2024-05-15,688553
2024-05-16,14.04,13.96,14.19,13.95,9171.0,12909103.0,2024-05-16,688553
2024-05-17,13.96,14.11,14.16,13.93,7997.0,11217629.0,2024-05-17,688553
2024-05-20,14.06,14.19,14.32,14.04,9271.0,13170570.0,2024-05-20,688553
2024-05-21,14.18,14.04,14.18,13.98,7746.0,10885953.0,2024-05-21,688553
2024-05-22,14.09,14.13,14.15,13.98,6715.0,9451587.0,2024-05-22,688553
2024-05-23,14.03,13.95,14.09,13.86,11783.0,16467304.0,2024-05-23,688553
2024-05-24,14.0,13.86,14.04,13.8,9007.0,12506611.0,2024-05-24,688553
2024-05-27,13.88,14.05,14.08,13.79,12427.0,17378728.0,2024-05-27,688553
2024-05-28,14.05,13.97,14.09,13.85,13457.0,18798292.0,2024-05-28,688553
2024-05-29,13.91,13.98,14.02,13.87,7787.0,10863001.0,2024-05-29,688553
2024-05-30,13.88,13.9,13.98,13.84,7598.0,10558977.0,2024-05-30,688553
2024-05-31,13.88,14.24,14.29,13.88,11899.0,16831144.0,2024-05-31,688553
2024-06-03,14.24,13.8,14.26,13.7,25662.0,35765544.0,2024-06-03,688553
2024-06-04,13.78,13.54,13.8,13.38,13299.0,18027090.0,2024-06-04,688553
2024-06-05,13.54,13.51,13.78,13.5,11714.0,15963261.0,2024-06-05,688553
