date,open,close,high,low,vol,amount,date,code
2005-06-01,4.82,4.73,4.84,4.68,2195.0,1040673.0,2005-06-01,600056
2005-06-02,4.61,4.59,4.7,4.56,2429.0,1124389.0,2005-06-02,600056
2005-06-03,4.58,4.51,4.58,4.49,2687.0,1217704.0,2005-06-03,600056
2005-06-06,4.46,4.61,4.61,4.46,1655.0,754426.0,2005-06-06,600056
2005-06-07,4.61,4.76,4.8,4.61,3349.0,1580653.0,2005-06-07,600056
2005-06-08,4.81,5.1,5.13,4.8,9282.0,4632838.0,2005-06-08,600056
2005-06-09,5.08,5.19,5.2,4.96,13688.0,6978120.0,2005-06-09,600056
2005-06-10,5.16,5.02,5.22,5.02,6706.0,3424693.0,2005-06-10,600056
2005-06-13,5.0,5.28,5.35,4.95,14271.0,7425804.0,2005-06-13,600056
2005-06-14,5.28,5.1,5.4,5.08,8422.0,4400965.0,2005-06-14,600056
2005-06-15,5.02,5.02,5.18,5.01,5121.0,2605823.0,2005-06-15,600056
2005-06-16,5.02,5.35,5.37,5.02,15567.0,8201569.0,2005-06-16,600056
2005-06-17,5.37,5.28,5.37,5.24,9115.0,4820464.0,2005-06-17,600056
2005-06-20,5.3,5.5,5.53,5.14,22006.0,11892211.0,2005-06-20,600056
2005-06-21,5.48,5.47,5.53,5.35,12510.0,6788081.0,2005-06-21,600056
2005-06-22,5.46,5.39,5.46,5.28,10186.0,5474377.0,2005-06-22,600056
2005-06-23,5.38,5.3,5.43,5.3,6263.0,3352668.0,2005-06-23,600056
2005-06-24,5.27,5.29,5.3,5.1,9819.0,5101952.0,2005-06-24,600056
2005-06-27,5.26,5.51,5.57,5.26,16656.0,9103396.0,2005-06-27,600056
2005-06-28,5.42,5.59,5.6,5.35,10615.0,5788951.0,2005-06-28,600056
2005-06-29,5.55,5.55,5.63,5.47,19620.0,10936784.0,2005-06-29,600056
2005-06-30,5.5,5.41,5.63,5.36,21568.0,11902206.0,2005-06-30,600056
2005-07-01,5.38,5.19,5.42,5.16,10337.0,5441605.0,2005-07-01,600056
2005-07-04,5.15,5.29,5.3,5.02,8726.0,4518752.0,2005-07-04,600056
2005-07-05,5.2,5.21,5.34,5.17,5632.0,2960670.0,2005-07-05,600056
2005-07-06,5.2,5.22,5.25,5.16,4143.0,2155533.0,2005-07-06,600056
2005-07-07,5.17,5.19,5.25,5.15,3774.0,1960629.0,2005-07-07,600056
2005-07-08,5.19,5.02,5.19,5.02,5383.0,2730242.0,2005-07-08,600056
2005-07-11,5.02,5.06,5.19,5.02,4914.0,2514710.0,2005-07-11,600056
2005-07-12,5.05,5.5,5.53,5.04,12171.0,6485545.0,2005-07-12,600056
2005-07-13,6.05,5.78,6.05,5.67,53980.0,31305892.0,2005-07-13,600056
2005-07-14,5.78,5.6,5.87,5.58,22418.0,12756973.0,2005-07-14,600056
2005-07-15,5.6,5.75,5.78,5.6,19888.0,11385366.0,2005-07-15,600056
2005-07-18,5.73,5.64,5.78,5.59,9545.0,5402896.0,2005-07-18,600056
2005-07-19,5.62,5.67,5.7,5.54,5854.0,3293651.0,2005-07-19,600056
2005-07-20,5.67,5.63,5.71,5.57,4888.0,2757229.0,2005-07-20,600056
2005-07-21,5.61,5.7,5.79,5.61,8925.0,5088732.0,2005-07-21,600056
2005-07-22,5.7,5.52,5.75,5.24,25592.0,14010932.0,2005-07-22,600056
2005-07-25,5.41,5.39,5.5,5.31,10159.0,5482060.0,2005-07-25,600056
2005-07-26,5.32,5.55,5.56,5.32,14834.0,8145286.0,2005-07-26,600056
2005-07-27,5.5,5.66,5.67,5.47,10650.0,5926109.0,2005-07-27,600056
2005-07-28,5.66,5.51,5.68,5.5,10862.0,6082611.0,2005-07-28,600056
2005-07-29,5.49,5.69,5.69,5.47,12467.0,6995067.0,2005-07-29,600056
2005-08-01,5.73,5.85,5.86,5.65,15895.0,9129163.0,2005-08-01,600056
2005-08-02,5.84,5.82,5.93,5.72,11394.0,6627413.0,2005-08-02,600056
2005-08-03,5.75,5.76,5.9,5.73,13280.0,7703834.0,2005-08-03,600056
2005-08-04,5.73,5.68,5.73,5.62,7387.0,4190651.0,2005-08-04,600056
2005-08-05,5.65,5.86,5.87,5.65,11878.0,6882526.0,2005-08-05,600056
2005-08-08,5.9,5.92,5.94,5.77,15281.0,8952400.0,2005-08-08,600056
2005-08-09,5.9,5.89,5.96,5.81,8508.0,5018863.0,2005-08-09,600056
2005-08-10,5.82,5.97,5.98,5.8,13330.0,7880187.0,2005-08-10,600056
2005-08-11,5.97,6.02,6.02,5.9,17249.0,10304521.0,2005-08-11,600056
2005-08-12,6.04,5.78,6.05,5.75,13647.0,8035682.0,2005-08-12,600056
2005-08-15,5.73,6.09,6.1,5.7,12530.0,7420945.0,2005-08-15,600056
2005-08-16,6.09,6.12,6.23,6.01,15116.0,9242394.0,2005-08-16,600056
2005-08-17,6.1,6.15,6.2,5.96,10798.0,6603667.0,2005-08-17,600056
2005-08-18,6.21,5.85,6.22,5.83,12908.0,7766348.0,2005-08-18,600056
2005-08-19,5.85,5.81,5.93,5.72,8049.0,4677061.0,2005-08-19,600056
2005-08-22,5.8,5.88,5.92,5.72,5402.0,3137032.0,2005-08-22,600056
2005-08-23,5.83,5.79,5.9,5.73,4542.0,2622317.0,2005-08-23,600056
2005-08-24,5.79,5.82,5.88,5.75,4144.0,2412500.0,2005-08-24,600056
2005-08-25,5.82,5.85,5.94,5.8,5898.0,3454679.0,2005-08-25,600056
2005-08-26,5.81,6.0,6.03,5.81,8421.0,5040100.0,2005-08-26,600056
2005-08-29,6.0,5.76,6.0,5.75,7956.0,4666539.0,2005-08-29,600056
2005-08-30,5.73,5.66,5.77,5.65,6513.0,3710298.0,2005-08-30,600056
2005-08-31,5.67,5.93,5.94,5.67,6777.0,3969586.0,2005-08-31,600056
2005-09-01,6.0,5.98,6.04,5.91,10424.0,6212378.0,2005-09-01,600056
2005-09-02,5.97,6.02,6.05,5.9,9823.0,5868952.0,2005-09-02,600056
2005-09-05,6.0,6.05,6.1,5.92,11485.0,6888885.0,2005-09-05,600056
2005-09-06,6.05,5.89,6.08,5.87,14789.0,8824929.0,2005-09-06,600056
2005-09-07,5.85,6.01,6.02,5.84,8007.0,4736491.0,2005-09-07,600056
2005-09-08,6.01,6.15,6.2,6.0,19725.0,12111759.0,2005-09-08,600056
2005-09-09,6.15,6.05,6.15,6.02,5983.0,3629406.0,2005-09-09,600056
2005-09-12,6.05,6.1,6.16,6.01,4967.0,3029077.0,2005-09-12,600056
2005-09-13,6.05,6.37,6.43,6.05,19490.0,12321309.0,2005-09-13,600056
2005-09-14,6.4,6.44,6.56,6.38,25181.0,16299523.0,2005-09-14,600056
2005-09-15,6.48,6.44,6.53,6.33,10024.0,6446688.0,2005-09-15,600056
2005-09-16,6.47,6.43,6.47,6.3,9556.0,6091732.0,2005-09-16,600056
2005-09-19,6.42,6.43,6.5,6.34,5887.0,3779706.0,2005-09-19,600056
2005-09-20,6.41,6.32,6.43,6.23,9121.0,5755240.0,2005-09-20,600056
2005-09-21,6.3,6.12,6.3,6.12,8929.0,5512125.0,2005-09-21,600056
2005-09-22,6.12,6.14,6.23,6.05,9631.0,5915004.0,2005-09-22,600056
2005-09-23,6.1,6.22,6.29,6.1,9245.0,5746808.0,2005-09-23,600056
2005-09-26,6.22,6.4,6.43,6.18,15022.0,9487308.0,2005-09-26,600056
2005-09-27,6.4,6.18,6.45,6.17,23770.0,15042208.0,2005-09-27,600056
2005-09-28,6.22,6.4,6.55,6.19,20633.0,13214887.0,2005-09-28,600056
2005-09-29,6.4,6.51,6.54,6.4,18732.0,12125206.0,2005-09-29,600056
2005-09-30,6.53,6.43,6.56,6.4,11413.0,7387639.0,2005-09-30,600056
2005-10-10,6.45,6.62,6.64,6.37,12855.0,8381734.0,2005-10-10,600056
2005-10-11,6.6,6.71,6.78,6.57,17125.0,11443007.0,2005-10-11,600056
2005-10-12,6.73,6.75,6.76,6.6,14035.0,9408196.0,2005-10-12,600056
2005-10-13,6.55,6.55,6.73,6.53,12422.0,8216262.0,2005-10-13,600056
2005-10-14,6.54,6.9,6.96,6.54,21645.0,14777871.0,2005-10-14,600056
2005-10-17,6.9,7.08,7.19,6.75,18716.0,13099218.0,2005-10-17,600056
2005-10-18,7.16,7.09,7.37,6.96,32164.0,22947972.0,2005-10-18,600056
2005-10-19,7.1,7.12,7.31,7.01,18911.0,13509498.0,2005-10-19,600056
2005-10-20,7.1,7.02,7.1,6.85,12282.0,8554105.0,2005-10-20,600056
2005-10-21,7.0,7.12,7.18,6.92,9863.0,6981166.0,2005-10-21,600056
2005-10-24,7.1,7.2,7.27,6.97,11414.0,8112816.0,2005-10-24,600056
2005-10-25,7.2,6.96,7.27,6.96,9773.0,6924071.0,2005-10-25,600056
2005-10-26,6.96,6.48,7.02,6.45,16068.0,10667575.0,2005-10-26,600056
2005-10-27,6.41,6.49,6.58,6.34,8594.0,5575740.0,2005-10-27,600056
2005-10-28,6.48,6.16,6.55,5.88,17764.0,10891343.0,2005-10-28,600056
2005-10-31,5.8,6.11,6.19,5.8,13652.0,8253342.0,2005-10-31,600056
2005-11-01,6.09,6.14,6.26,6.02,8963.0,5503024.0,2005-11-01,600056
2005-11-02,6.14,6.32,6.39,6.12,11344.0,7158067.0,2005-11-02,600056
2005-11-03,6.24,6.64,6.69,6.24,25430.0,16572388.0,2005-11-03,600056
2005-11-04,6.6,7.0,7.3,6.59,40120.0,28205892.0,2005-11-04,600056
2005-11-07,6.7,6.87,7.05,6.66,15372.0,10591613.0,2005-11-07,600056
2005-11-08,6.87,6.98,6.98,6.75,8684.0,5970164.0,2005-11-08,600056
2005-11-09,6.96,6.8,6.98,6.75,7896.0,5413629.0,2005-11-09,600056
2005-11-10,6.78,6.44,6.83,6.4,9061.0,5966141.0,2005-11-10,600056
2005-11-11,6.25,6.65,6.76,6.25,6823.0,4509286.0,2005-11-11,600056
2005-11-14,6.61,6.6,6.65,6.45,3653.0,2391075.0,2005-11-14,600056
2005-11-15,6.59,6.59,6.68,6.53,2261.0,1491162.0,2005-11-15,600056
2005-11-16,6.62,6.62,6.62,6.45,2208.0,1444024.0,2005-11-16,600056
2005-11-17,6.62,6.75,6.83,6.51,5948.0,3987455.0,2005-11-17,600056
2005-11-18,6.75,6.8,6.86,6.68,9822.0,6676018.0,2005-11-18,600056
2005-11-21,6.72,6.79,6.9,6.72,4727.0,3200140.0,2005-11-21,600056
2005-11-22,6.79,6.51,6.83,6.5,4803.0,3207844.0,2005-11-22,600056
2005-11-23,6.5,6.56,6.6,6.45,4198.0,2738948.0,2005-11-23,600056
2005-11-24,6.48,6.61,6.63,6.4,6734.0,4387620.0,2005-11-24,600056
2005-11-25,6.52,6.55,6.64,6.5,2301.0,1510592.0,2005-11-25,600056
2005-11-28,6.55,6.45,6.58,6.43,2481.0,1610223.0,2005-11-28,600056
2005-11-29,6.4,6.38,6.52,6.28,5999.0,3845150.0,2005-11-29,600056
2005-11-30,6.32,6.47,6.5,6.32,4283.0,2751184.0,2005-11-30,600056
2005-12-01,6.45,6.7,6.73,6.45,9817.0,6511181.0,2005-12-01,600056
2005-12-02,6.65,6.68,6.71,6.59,6051.0,4019716.0,2005-12-02,600056
2005-12-05,6.54,6.49,6.69,6.38,3683.0,2397669.0,2005-12-05,600056
2005-12-06,6.43,6.44,6.52,6.4,2092.0,1347041.0,2005-12-06,600056
2005-12-07,6.38,6.44,6.51,6.38,1128.0,726359.0,2005-12-07,600056
2005-12-08,6.43,6.5,6.61,6.4,3474.0,2258036.0,2005-12-08,600056
2005-12-09,6.44,6.6,6.65,6.44,3672.0,2415948.0,2005-12-09,600056
2005-12-12,6.6,6.65,6.68,6.55,6926.0,4573395.0,2005-12-12,600056
2005-12-13,6.66,6.53,6.69,6.48,3860.0,2518853.0,2005-12-13,600056
2005-12-14,6.56,6.67,6.68,6.5,5950.0,3906940.0,2005-12-14,600056
2005-12-15,6.7,6.62,6.75,6.57,4736.0,3151787.0,2005-12-15,600056
2005-12-16,6.67,6.63,6.67,6.6,2386.0,1582814.0,2005-12-16,600056
2005-12-19,6.6,6.53,6.6,6.47,4576.0,2981569.0,2005-12-19,600056
2005-12-20,6.46,6.43,6.57,6.4,3906.0,2517567.0,2005-12-20,600056
2005-12-21,6.41,6.47,6.57,6.41,3052.0,1985640.0,2005-12-21,600056
2005-12-22,6.45,6.45,6.49,6.4,2146.0,1383540.0,2005-12-22,600056
2005-12-23,6.42,6.56,6.57,6.42,4435.0,2891068.0,2005-12-23,600056
2005-12-26,6.66,6.68,6.72,6.58,12301.0,8199143.0,2005-12-26,600056
2005-12-27,6.63,6.69,6.74,6.63,3973.0,2658224.0,2005-12-27,600056
2005-12-28,6.72,6.67,6.73,6.63,1908.0,1272864.0,2005-12-28,600056
2005-12-29,6.61,6.7,6.73,6.61,4758.0,3177594.0,2005-12-29,600056
2005-12-30,6.73,6.67,6.78,6.63,4755.0,3191143.0,2005-12-30,600056
2006-01-04,6.7,6.87,6.87,6.66,9783.0,6638964.0,2006-01-04,600056
2006-01-05,6.87,6.85,6.93,6.77,6313.0,4323162.0,2006-01-05,600056
2006-01-06,6.88,6.83,6.93,6.79,11127.0,7638305.0,2006-01-06,600056
2006-01-09,6.69,6.98,7.05,6.69,14152.0,9839966.0,2006-01-09,600056
2006-01-10,6.99,6.9,7.03,6.82,10512.0,7223425.0,2006-01-10,600056
2006-01-11,6.9,6.77,6.9,6.73,9544.0,6494511.0,2006-01-11,600056
2006-01-12,6.71,6.98,6.98,6.68,10418.0,7176132.0,2006-01-12,600056
2006-01-13,6.98,7.05,7.17,6.93,16468.0,11689012.0,2006-01-13,600056
2006-01-16,7.04,6.86,7.13,6.85,7566.0,5305558.0,2006-01-16,600056
2006-01-17,6.9,7.19,7.29,6.88,18971.0,13584692.0,2006-01-17,600056
2006-01-18,7.17,7.34,7.36,7.1,16709.0,12102522.0,2006-01-18,600056
2006-01-19,7.35,7.36,7.54,7.27,17998.0,13282935.0,2006-01-19,600056
2006-01-20,7.38,7.42,7.52,7.23,14939.0,11010733.0,2006-01-20,600056
2006-01-23,7.45,7.37,7.45,7.23,10623.0,7775987.0,2006-01-23,600056
2006-01-24,7.38,7.25,7.5,7.25,8699.0,6364653.0,2006-01-24,600056
2006-01-25,7.23,7.17,7.35,7.11,7973.0,5729982.0,2006-01-25,600056
2006-02-06,7.27,7.43,7.45,7.16,11509.0,8385121.0,2006-02-06,600056
2006-02-07,7.43,7.2,7.43,7.16,11043.0,8000339.0,2006-02-07,600056
2006-02-08,7.17,7.12,7.19,6.96,11914.0,8391370.0,2006-02-08,600056
2006-02-09,7.05,7.08,7.16,7.04,6456.0,4581225.0,2006-02-09,600056
2006-02-10,7.12,7.15,7.17,7.06,5938.0,4227879.0,2006-02-10,600056
2006-02-13,7.15,7.33,7.36,7.15,13246.0,9630882.0,2006-02-13,600056
2006-02-14,7.37,7.29,7.4,7.2,10274.0,7482674.0,2006-02-14,600056
2006-02-15,7.33,7.29,7.33,7.24,8644.0,6297377.0,2006-02-15,600056
2006-02-16,7.37,7.17,7.46,7.1,19147.0,14020295.0,2006-02-16,600056
2006-02-17,7.23,6.97,7.23,6.93,11001.0,7756215.0,2006-02-17,600056
2006-02-20,6.95,6.87,7.05,6.86,7604.0,5250574.0,2006-02-20,600056
2006-02-21,6.9,6.97,6.98,6.72,8787.0,6007470.0,2006-02-21,600056
2006-02-22,6.99,6.99,7.05,6.91,8230.0,5729534.0,2006-02-22,600056
2006-02-23,7.05,6.96,7.05,6.83,5837.0,4046579.0,2006-02-23,600056
2006-02-24,6.93,6.94,7.0,6.8,6260.0,4305213.0,2006-02-24,600056
2006-02-27,6.94,7.0,7.02,6.9,8564.0,5983188.0,2006-02-27,600056
2006-02-28,7.0,7.0,7.0,6.86,6029.0,4178605.0,2006-02-28,600056
2006-03-01,7.02,7.02,7.04,6.92,9032.0,6297273.0,2006-03-01,600056
2006-03-02,7.0,6.93,7.02,6.82,4838.0,3363842.0,2006-03-02,600056
2006-03-03,6.95,6.92,6.95,6.78,3889.0,2666079.0,2006-03-03,600056
2006-03-06,6.91,6.86,6.96,6.78,2701.0,1844838.0,2006-03-06,600056
2006-03-07,6.8,6.57,6.87,6.5,5437.0,3624785.0,2006-03-07,600056
2006-03-08,6.56,6.37,6.56,6.32,6397.0,4087394.0,2006-03-08,600056
2006-03-09,6.36,6.33,6.44,6.23,8094.0,5118516.0,2006-03-09,600056
2006-03-10,6.33,6.32,6.38,6.25,6648.0,4191580.0,2006-03-10,600056
2006-03-13,6.34,6.52,6.53,6.34,10068.0,6478282.0,2006-03-13,600056
2006-03-14,6.52,6.49,6.56,6.4,5915.0,3832699.0,2006-03-14,600056
2006-03-15,6.49,6.55,6.59,6.42,8235.0,5357851.0,2006-03-15,600056
2006-03-16,6.55,6.5,6.55,6.44,2671.0,1732713.0,2006-03-16,600056
2006-03-17,6.52,6.65,6.7,6.48,5870.0,3875882.0,2006-03-17,600056
2006-03-20,6.7,6.71,6.73,6.61,4396.0,2936687.0,2006-03-20,600056
2006-03-21,6.71,6.68,6.71,6.62,4663.0,3106665.0,2006-03-21,600056
2006-03-22,6.71,6.61,6.71,6.56,4569.0,3013628.0,2006-03-22,600056
2006-03-23,6.6,6.63,6.7,6.56,7184.0,4756970.0,2006-03-23,600056
2006-03-24,6.62,6.53,6.71,6.5,5252.0,3471397.0,2006-03-24,600056
2006-04-28,7.18,7.18,7.18,7.03,19957.0,14305118.0,2006-04-28,600056
2006-05-08,7.5,7.9,7.9,7.45,45784.0,35819272.0,2006-05-08,600056
2006-05-10,8.43,8.13,8.6,8.1,41784.0,34646736.0,2006-05-10,600056
2006-05-11,8.12,8.08,8.27,7.98,25865.0,21038428.0,2006-05-11,600056
2006-05-12,8.0,8.88,8.89,8.0,42643.0,35821456.0,2006-05-12,600056
2006-05-15,8.87,9.73,9.75,8.84,42775.0,40410144.0,2006-05-15,600056
2006-05-16,9.64,9.44,10.0,9.21,30760.0,29279424.0,2006-05-16,600056
2006-05-17,9.4,10.27,10.37,9.33,39561.0,39292800.0,2006-05-17,600056
2006-05-18,10.27,10.58,10.68,9.8,31109.0,32409504.0,2006-05-18,600056
2006-05-19,10.2,10.22,10.24,9.85,28775.0,28864348.0,2006-05-19,600056
2006-05-22,10.19,10.06,10.23,9.8,24979.0,24912386.0,2006-05-22,600056
2006-05-23,9.99,9.46,9.99,9.42,17036.0,16491302.0,2006-05-23,600056
2006-05-24,9.38,9.21,9.75,9.0,26397.0,24785580.0,2006-05-24,600056
2006-05-25,9.11,9.39,10.0,9.02,36933.0,34939856.0,2006-05-25,600056
2006-06-13,5.35,5.83,6.25,5.32,48126.0,28107720.0,2006-06-13,600056
2006-06-14,5.7,5.4,5.76,5.32,24833.0,13564068.0,2006-06-14,600056
2006-06-15,5.46,5.37,5.53,5.33,13155.0,7106905.0,2006-06-15,600056
2006-06-16,5.5,5.58,5.68,5.42,18033.0,9990325.0,2006-06-16,600056
2006-06-19,5.65,5.7,5.75,5.48,30921.0,17290316.0,2006-06-19,600056
2006-06-20,5.78,5.8,5.82,5.68,27236.0,15670784.0,2006-06-20,600056
2006-06-21,5.92,5.86,6.0,5.8,28022.0,16492923.0,2006-06-21,600056
2006-06-22,6.01,5.82,6.01,5.71,20027.0,11669949.0,2006-06-22,600056
2006-06-23,5.75,5.89,5.9,5.61,22629.0,13077129.0,2006-06-23,600056
2006-06-26,5.92,6.15,6.2,5.81,37019.0,22335892.0,2006-06-26,600056
2006-06-27,6.18,6.3,6.33,6.09,32552.0,20240072.0,2006-06-27,600056
2006-06-28,6.39,6.56,6.9,6.37,83722.0,55385948.0,2006-06-28,600056
2006-06-29,6.5,6.57,6.69,6.41,36858.0,24205612.0,2006-06-29,600056
2006-06-30,6.49,6.55,6.57,6.42,24672.0,15942797.0,2006-06-30,600056
2006-07-03,6.55,6.56,6.59,6.42,19873.0,12929274.0,2006-07-03,600056
2006-07-04,6.56,6.46,6.6,6.4,20442.0,13257966.0,2006-07-04,600056
2006-07-05,6.48,6.21,6.48,6.1,25708.0,16093377.0,2006-07-05,600056
2006-07-06,6.19,6.37,6.38,6.11,18170.0,11440688.0,2006-07-06,600056
2006-07-07,6.41,6.18,6.42,6.15,23986.0,14946543.0,2006-07-07,600056
2006-07-10,6.24,6.3,6.31,6.05,15553.0,9675753.0,2006-07-10,600056
2006-07-11,6.18,6.4,6.41,6.18,21910.0,13957767.0,2006-07-11,600056
2006-07-12,6.4,6.41,6.51,6.4,25719.0,16612437.0,2006-07-12,600056
2006-07-13,6.41,5.77,6.41,5.77,31643.0,19262712.0,2006-07-13,600056
2006-07-14,5.69,5.92,5.95,5.55,20742.0,12107216.0,2006-07-14,600056
2006-07-17,5.9,6.16,6.18,5.9,33637.0,20435896.0,2006-07-17,600056
2006-07-18,6.12,6.04,6.13,5.88,15147.0,9035052.0,2006-07-18,600056
2006-07-19,5.88,5.85,6.05,5.81,12017.0,7113713.0,2006-07-19,600056
2006-07-20,5.68,5.85,5.95,5.68,8758.0,5114200.0,2006-07-20,600056
2006-07-21,5.75,5.86,5.95,5.75,7437.0,4360806.0,2006-07-21,600056
2006-07-24,5.84,5.81,5.84,5.7,6957.0,4007861.0,2006-07-24,600056
2006-07-25,5.79,5.88,6.0,5.79,8372.0,4948095.0,2006-07-25,600056
2006-07-26,5.87,6.08,6.09,5.86,19638.0,11732810.0,2006-07-26,600056
2006-07-27,6.06,5.92,6.06,5.87,10690.0,6373234.0,2006-07-27,600056
2006-07-28,5.88,5.85,5.96,5.76,10899.0,6385680.0,2006-07-28,600056
2006-07-31,5.85,5.39,5.85,5.37,22253.0,12256603.0,2006-07-31,600056
2006-08-01,5.4,5.2,5.48,5.19,12717.0,6771647.0,2006-08-01,600056
2006-08-02,5.21,5.1,5.25,4.98,9401.0,4792655.0,2006-08-02,600056
2006-08-03,5.18,5.13,5.18,5.06,4844.0,2479764.0,2006-08-03,600056
2006-08-04,5.17,4.9,5.17,4.88,8245.0,4157172.0,2006-08-04,600056
2006-08-07,4.87,4.64,4.87,4.6,10124.0,4784394.0,2006-08-07,600056
2006-08-08,4.63,5.1,5.1,4.63,18379.0,8915475.0,2006-08-08,600056
2006-08-09,5.05,5.09,5.26,4.95,17711.0,9100679.0,2006-08-09,600056
2006-08-10,5.05,5.14,5.19,5.05,6852.0,3522479.0,2006-08-10,600056
2006-08-11,5.08,5.12,5.19,5.08,5502.0,2827495.0,2006-08-11,600056
2006-08-14,5.11,4.94,5.28,4.91,11928.0,6074278.0,2006-08-14,600056
2006-08-15,4.95,5.12,5.12,4.87,7525.0,3799236.0,2006-08-15,600056
2006-08-16,5.12,5.17,5.2,5.11,6941.0,3583062.0,2006-08-16,600056
2006-08-17,5.12,5.15,5.16,5.03,4832.0,2469677.0,2006-08-17,600056
2006-08-18,5.14,5.17,5.26,5.13,9583.0,4990909.0,2006-08-18,600056
2006-08-21,4.89,5.18,5.18,4.88,11347.0,5723862.0,2006-08-21,600056
2006-08-22,5.17,5.42,5.63,5.17,31224.0,16806248.0,2006-08-22,600056
2006-08-23,5.35,5.31,5.41,5.21,17259.0,9184904.0,2006-08-23,600056
2006-08-24,5.25,5.52,5.53,5.22,18341.0,9930411.0,2006-08-24,600056
2006-08-25,5.5,5.55,5.73,5.45,31273.0,17521940.0,2006-08-25,600056
2006-08-28,5.55,5.63,5.66,5.51,18106.0,10140280.0,2006-08-28,600056
2006-08-29,5.63,5.51,5.72,5.48,16075.0,9031180.0,2006-08-29,600056
2006-08-31,5.54,5.7,5.71,5.53,23753.0,13391317.0,2006-08-31,600056
2006-09-01,5.72,5.7,5.87,5.38,45373.0,25676212.0,2006-09-01,600056
2006-09-04,5.62,5.9,5.97,5.62,33475.0,19633642.0,2006-09-04,600056
2006-09-05,5.88,5.9,5.98,5.83,16803.0,9885588.0,2006-09-05,600056
2006-09-06,5.9,5.9,5.98,5.73,16194.0,9418960.0,2006-09-06,600056
2006-09-07,5.88,5.76,5.88,5.71,12286.0,7070978.0,2006-09-07,600056
2006-09-08,5.76,5.69,5.8,5.66,11612.0,6666182.0,2006-09-08,600056
2006-09-11,5.68,5.69,5.69,5.53,10481.0,5862414.0,2006-09-11,600056
2006-09-12,5.67,5.67,5.7,5.6,7639.0,4302092.0,2006-09-12,600056
2006-09-13,5.61,5.57,5.66,5.57,9776.0,5489249.0,2006-09-13,600056
2006-09-14,5.59,5.65,5.68,5.56,8074.0,4532198.0,2006-09-14,600056
2006-09-15,5.6,5.66,5.7,5.6,6860.0,3882201.0,2006-09-15,600056
2006-09-18,5.66,5.81,5.84,5.66,16710.0,9603106.0,2006-09-18,600056
2006-09-19,5.81,5.78,5.82,5.7,10005.0,5762746.0,2006-09-19,600056
2006-09-20,5.75,5.77,5.81,5.7,11029.0,6353705.0,2006-09-20,600056
2006-09-21,5.7,5.68,5.78,5.65,13783.0,7842492.0,2006-09-21,600056
2006-09-22,5.66,5.87,5.92,5.65,41377.0,24119108.0,2006-09-22,600056
2006-09-25,5.87,6.1,6.21,5.87,45165.0,27306798.0,2006-09-25,600056
2006-09-26,6.09,6.03,6.09,5.86,21867.0,13025429.0,2006-09-26,600056
2006-09-27,5.99,6.06,6.09,5.93,13262.0,7977685.0,2006-09-27,600056
2006-09-28,6.06,5.97,6.07,5.92,17235.0,10332101.0,2006-09-28,600056
2006-09-29,5.97,5.9,6.05,5.88,14613.0,8706961.0,2006-09-29,600056
2006-10-09,5.68,6.1,6.1,5.68,26746.0,16080877.0,2006-10-09,600056
2006-10-10,6.09,6.2,6.24,6.02,36769.0,22668136.0,2006-10-10,600056
2006-10-11,6.26,6.29,6.38,6.13,31424.0,19707206.0,2006-10-11,600056
2006-10-12,6.29,6.38,6.5,6.25,46451.0,29746234.0,2006-10-12,600056
2006-10-13,6.38,6.36,6.4,6.2,28826.0,18073128.0,2006-10-13,600056
2006-10-16,6.36,6.31,6.46,6.22,23957.0,15176736.0,2006-10-16,600056
2006-10-17,6.24,6.13,6.3,6.11,15444.0,9560433.0,2006-10-17,600056
2006-10-18,6.13,6.2,6.23,6.05,13495.0,8291301.0,2006-10-18,600056
2006-10-19,6.2,6.08,6.2,6.06,16638.0,10165934.0,2006-10-19,600056
2006-10-20,6.08,6.1,6.15,6.03,9184.0,5605063.0,2006-10-20,600056
2006-10-23,6.11,5.79,6.12,5.75,14562.0,8592011.0,2006-10-23,600056
2006-10-24,5.76,5.89,5.99,5.76,9660.0,5672528.0,2006-10-24,600056
2006-10-25,5.99,6.04,6.15,5.92,10684.0,6456306.0,2006-10-25,600056
2006-10-26,6.01,5.89,6.02,5.88,8310.0,4938279.0,2006-10-26,600056
2006-10-27,5.9,5.72,5.96,5.69,9589.0,5527971.0,2006-10-27,600056
2006-10-30,5.7,5.72,5.75,5.58,7890.0,4462343.0,2006-10-30,600056
2006-10-31,5.72,5.71,5.78,5.66,11980.0,6827774.0,2006-10-31,600056
2006-11-01,5.74,5.78,5.78,5.65,9479.0,5400417.0,2006-11-01,600056
2006-11-02,5.83,5.71,5.83,5.67,7294.0,4166937.0,2006-11-02,600056
2006-11-03,5.72,5.72,5.8,5.67,8863.0,5085771.0,2006-11-03,600056
2006-11-06,5.72,5.73,5.79,5.65,8624.0,4944349.0,2006-11-06,600056
2006-11-07,5.72,5.58,5.72,5.5,11183.0,6260331.0,2006-11-07,600056
2006-11-08,5.56,5.6,5.62,5.5,6584.0,3655298.0,2006-11-08,600056
2006-11-09,5.64,5.79,5.84,5.6,17813.0,10230718.0,2006-11-09,600056
2006-11-10,5.81,5.69,5.87,5.57,22962.0,13202223.0,2006-11-10,600056
2006-11-13,5.61,5.66,5.7,5.52,9056.0,5052825.0,2006-11-13,600056
