date,open,close,high,low,vol,amount,date,code
2023-05-04,16.85,16.84,17.13,16.63,36326.0,61245568.0,2023-05-04,688176
2023-05-05,16.83,15.89,16.83,15.88,27846.0,44913160.0,2023-05-05,688176
2023-05-08,15.77,15.03,15.91,14.57,91681.0,136851360.0,2023-05-08,688176
2023-05-09,15.07,14.61,15.07,14.56,31583.0,46642684.0,2023-05-09,688176
2023-05-10,14.71,14.99,15.16,14.5,28906.0,42974880.0,2023-05-10,688176
2023-05-11,14.99,15.0,15.69,14.94,38677.0,59260080.0,2023-05-11,688176
2023-05-12,15.07,14.61,15.1,14.56,27286.0,40367384.0,2023-05-12,688176
2023-05-15,14.6,14.64,14.72,14.43,14373.0,20918416.0,2023-05-15,688176
2023-05-16,14.81,15.8,16.18,14.61,88439.0,138830240.0,2023-05-16,688176
2023-05-17,15.9,15.26,16.0,15.16,31348.0,48126692.0,2023-05-17,688176
2023-05-18,15.31,14.8,15.43,14.73,31012.0,46368336.0,2023-05-18,688176
2023-05-19,14.79,14.84,15.07,14.64,25653.0,38014508.0,2023-05-19,688176
2023-05-22,14.81,14.85,14.96,14.58,23870.0,35236136.0,2023-05-22,688176
2023-05-23,14.86,14.89,15.58,14.78,36229.0,55225440.0,2023-05-23,688176
2023-05-24,14.82,14.78,15.04,14.45,26308.0,38571740.0,2023-05-24,688176
2023-05-25,14.91,14.63,14.92,14.5,16808.0,24638190.0,2023-05-25,688176
2023-05-26,14.65,14.76,14.9,14.5,21902.0,32300028.0,2023-05-26,688176
2023-05-29,14.88,14.43,14.95,14.36,36086.0,52426744.0,2023-05-29,688176
2023-05-30,14.41,13.81,14.64,13.69,58404.0,81657808.0,2023-05-30,688176
2023-05-31,13.76,13.35,13.94,13.3,46744.0,63214800.0,2023-05-31,688176
2023-06-01,13.4,13.43,13.6,13.11,49637.0,66304568.0,2023-06-01,688176
2023-06-02,13.4,13.31,13.57,13.27,24088.0,32128732.0,2023-06-02,688176
2023-06-05,13.3,12.97,13.35,12.86,52646.0,68414752.0,2023-06-05,688176
2023-06-06,13.03,11.88,13.03,11.62,136839.0,166285760.0,2023-06-06,688176
2023-06-07,11.79,11.47,11.97,11.35,109592.0,126385264.0,2023-06-07,688176
2023-06-08,11.38,11.23,11.57,11.19,41365.0,46810424.0,2023-06-08,688176
2023-06-09,11.13,11.35,11.58,11.13,41959.0,47743760.0,2023-06-09,688176
2023-06-12,11.3,11.57,11.64,11.23,44371.0,50864796.0,2023-06-12,688176
2023-06-13,11.53,11.32,11.66,11.25,37046.0,42115396.0,2023-06-13,688176
2023-06-14,11.33,11.2,11.38,11.16,31990.0,35933216.0,2023-06-14,688176
2023-06-15,11.22,11.21,11.29,11.08,42420.0,47418792.0,2023-06-15,688176
2023-06-16,11.27,11.18,11.43,11.11,38661.0,43267080.0,2023-06-16,688176
2023-06-19,11.19,11.42,11.46,11.11,48801.0,55442992.0,2023-06-19,688176
2023-06-20,11.48,11.12,11.48,11.05,37930.0,42534200.0,2023-06-20,688176
2023-06-21,11.12,11.23,11.37,11.04,45912.0,51568336.0,2023-06-21,688176
2023-06-26,11.17,11.27,11.59,11.1,45727.0,51783384.0,2023-06-26,688176
2023-06-27,11.2,11.51,11.54,11.2,29361.0,33545132.0,2023-06-27,688176
2023-06-28,11.5,11.7,11.8,11.44,37538.0,43811160.0,2023-06-28,688176
2023-06-29,11.67,11.92,12.19,11.67,32252.0,38566592.0,2023-06-29,688176
2023-06-30,11.92,11.69,12.12,11.68,25494.0,30282184.0,2023-06-30,688176
2023-07-03,11.67,11.75,11.99,11.62,19781.0,23303720.0,2023-07-03,688176
2023-07-04,11.7,12.77,13.17,11.66,135610.0,171313360.0,2023-07-04,688176
2023-07-05,12.7,12.2,12.76,12.14,72551.0,89502080.0,2023-07-05,688176
2023-07-06,12.15,11.91,12.34,11.87,48462.0,58167120.0,2023-07-06,688176
2023-07-07,11.94,12.3,12.51,11.83,57042.0,69974448.0,2023-07-07,688176
2023-07-10,12.28,11.77,12.63,11.73,77222.0,92876672.0,2023-07-10,688176
2023-07-11,11.77,12.05,12.36,11.77,115777.0,140241328.0,2023-07-11,688176
2023-07-12,12.05,11.64,12.2,11.63,46305.0,54700056.0,2023-07-12,688176
2023-07-13,11.73,11.82,12.19,11.68,85828.0,102277984.0,2023-07-13,688176
2023-07-14,11.83,11.53,11.94,11.5,51775.0,60166512.0,2023-07-14,688176
2023-07-17,11.51,11.46,11.53,11.31,24183.0,27511716.0,2023-07-17,688176
2023-07-18,11.46,11.44,11.59,11.35,19458.0,22298872.0,2023-07-18,688176
2023-07-19,11.52,11.31,11.53,11.25,24449.0,27734794.0,2023-07-19,688176
2023-07-20,11.38,11.29,11.47,11.27,25117.0,28504680.0,2023-07-20,688176
2023-07-21,11.3,11.36,11.75,11.2,56218.0,64820864.0,2023-07-21,688176
2023-07-24,11.45,11.62,11.86,11.4,48684.0,56796520.0,2023-07-24,688176
2023-07-25,11.78,11.61,11.78,11.46,33536.0,38673240.0,2023-07-25,688176
2023-07-26,11.59,11.85,11.98,11.56,44860.0,53092408.0,2023-07-26,688176
2023-07-27,11.88,11.82,11.93,11.74,22642.0,26770276.0,2023-07-27,688176
2023-07-28,11.82,12.44,12.5,11.63,82453.0,100101896.0,2023-07-28,688176
2023-07-31,12.53,12.0,12.65,11.69,119730.0,143839088.0,2023-07-31,688176
2023-08-01,12.06,12.08,12.52,11.93,55766.0,68021256.0,2023-08-01,688176
2023-08-02,12.07,11.59,12.12,11.45,75322.0,88143728.0,2023-08-02,688176
2023-08-03,11.53,11.57,11.74,11.48,37685.0,43680000.0,2023-08-03,688176
2023-08-04,11.52,11.42,11.68,11.41,41253.0,47468136.0,2023-08-04,688176
2023-08-07,11.4,10.81,11.45,10.77,85019.0,93671608.0,2023-08-07,688176
2023-08-08,10.85,10.83,10.9,10.77,33070.0,35831928.0,2023-08-08,688176
2023-08-09,10.81,10.84,10.99,10.72,30200.0,32884262.0,2023-08-09,688176
2023-08-10,10.83,10.85,10.9,10.75,22307.0,24091354.0,2023-08-10,688176
2023-08-11,10.83,10.7,10.93,10.67,32111.0,34699728.0,2023-08-11,688176
2023-08-14,10.85,10.72,10.9,10.66,34918.0,37487316.0,2023-08-14,688176
2023-08-15,10.75,10.65,10.82,10.56,29597.0,31561648.0,2023-08-15,688176
2023-08-16,10.69,10.62,10.95,10.6,41228.0,44450480.0,2023-08-16,688176
2023-08-17,10.59,10.61,10.66,10.44,38690.0,40797804.0,2023-08-17,688176
2023-08-18,10.62,10.74,10.83,10.57,33104.0,35571616.0,2023-08-18,688176
2023-08-21,10.7,10.39,10.75,10.25,59626.0,62057104.0,2023-08-21,688176
2023-08-22,10.4,10.27,10.44,10.17,26711.0,27410300.0,2023-08-22,688176
2023-08-23,10.22,10.15,10.28,10.1,22144.0,22543172.0,2023-08-23,688176
2023-08-24,10.15,10.37,10.57,10.1,30349.0,31389758.0,2023-08-24,688176
2023-08-25,10.41,9.98,10.44,9.9,42829.0,43349812.0,2023-08-25,688176
2023-08-28,10.79,10.02,10.85,10.01,59678.0,61875068.0,2023-08-28,688176
2023-08-29,9.98,10.72,10.78,9.98,86937.0,91881568.0,2023-08-29,688176
2023-08-30,10.72,11.03,11.15,10.7,65523.0,72210520.0,2023-08-30,688176
2023-08-31,11.05,10.82,11.05,10.76,35540.0,38489932.0,2023-08-31,688176
2023-09-01,10.84,10.85,11.03,10.8,26847.0,29304176.0,2023-09-01,688176
2023-09-04,10.85,10.81,10.98,10.74,22640.0,24490580.0,2023-09-04,688176
2023-09-05,10.76,10.81,10.85,10.74,18245.0,19710940.0,2023-09-05,688176
2023-09-06,10.78,10.72,10.79,10.66,18044.0,19324190.0,2023-09-06,688176
2023-09-07,10.78,10.37,10.78,10.36,30589.0,32145900.0,2023-09-07,688176
2023-09-08,10.4,10.46,10.5,10.36,15229.0,15897115.0,2023-09-08,688176
2023-09-11,10.55,11.05,11.24,10.4,111918.0,123314248.0,2023-09-11,688176
2023-09-12,11.06,11.03,11.13,10.86,42633.0,46807332.0,2023-09-12,688176
2023-09-13,11.0,10.82,11.06,10.72,36359.0,39422576.0,2023-09-13,688176
2023-09-14,10.99,10.76,11.22,10.69,52777.0,57283036.0,2023-09-14,688176
2023-09-15,10.86,11.3,11.4,10.68,113919.0,127381480.0,2023-09-15,688176
2023-09-18,11.45,12.07,12.23,11.45,160607.0,192319248.0,2023-09-18,688176
2023-09-19,12.1,11.79,12.3,11.68,104977.0,125767760.0,2023-09-19,688176
2023-09-20,11.9,11.96,12.3,11.79,134811.0,162170016.0,2023-09-20,688176
2023-09-21,12.4,11.26,12.42,11.23,191773.0,226675072.0,2023-09-21,688176
2023-09-22,11.26,11.37,11.45,10.98,102451.0,114906000.0,2023-09-22,688176
2023-09-25,11.42,11.3,11.54,11.2,53163.0,60210560.0,2023-09-25,688176
2023-09-26,11.25,10.61,11.39,10.48,115198.0,124839608.0,2023-09-26,688176
2023-09-27,10.59,11.19,11.28,10.59,113052.0,125409304.0,2023-09-27,688176
2023-09-28,11.27,11.19,11.31,10.95,70083.0,78166688.0,2023-09-28,688176
2023-10-09,11.2,10.83,11.23,10.71,47700.0,51885892.0,2023-10-09,688176
2023-10-10,10.88,10.57,10.88,10.54,54343.0,57797464.0,2023-10-10,688176
2023-10-11,10.57,11.2,11.59,10.57,130445.0,146350032.0,2023-10-11,688176
2023-10-12,11.21,11.43,11.63,11.09,88024.0,100080296.0,2023-10-12,688176
2023-10-13,11.39,11.47,11.69,11.33,77025.0,88549720.0,2023-10-13,688176
2023-10-16,11.48,11.1,11.58,11.03,65181.0,73389104.0,2023-10-16,688176
2023-10-17,11.19,10.96,11.25,10.78,53655.0,58566624.0,2023-10-17,688176
2023-10-18,11.0,10.62,11.1,10.61,73130.0,78754648.0,2023-10-18,688176
2023-10-19,10.6,10.32,10.64,10.29,111048.0,115636520.0,2023-10-19,688176
2023-10-20,10.3,9.92,10.45,9.92,102361.0,103069696.0,2023-10-20,688176
2023-10-23,9.92,9.63,10.1,9.59,94153.0,92261016.0,2023-10-23,688176
2023-10-24,9.71,9.52,9.75,9.39,103075.0,97998000.0,2023-10-24,688176
2023-10-25,9.55,9.52,9.71,9.48,77926.0,74711512.0,2023-10-25,688176
2023-10-26,9.45,9.59,9.64,9.37,55286.0,52406620.0,2023-10-26,688176
2023-10-27,9.57,10.33,10.43,9.44,138068.0,139267616.0,2023-10-27,688176
2023-10-30,10.45,11.11,11.27,10.32,209594.0,230502000.0,2023-10-30,688176
2023-10-31,11.22,11.49,12.08,11.22,267849.0,312089440.0,2023-10-31,688176
2023-11-01,11.75,11.57,11.75,11.3,113984.0,131230928.0,2023-11-01,688176
2023-11-02,11.52,11.13,11.72,11.05,129904.0,147222560.0,2023-11-02,688176
2023-11-03,11.16,10.95,11.18,10.94,92765.0,102395168.0,2023-11-03,688176
2023-11-06,11.52,11.6,12.16,11.39,185945.0,218365824.0,2023-11-06,688176
2023-11-07,11.68,11.53,11.92,11.42,107161.0,125068888.0,2023-11-07,688176
2023-11-08,11.6,11.44,11.77,11.33,65104.0,74654736.0,2023-11-08,688176
2023-11-09,11.51,11.17,11.6,11.13,56970.0,64409012.0,2023-11-09,688176
2023-11-10,11.11,11.2,11.41,11.02,61470.0,69192800.0,2023-11-10,688176
2023-11-13,11.2,11.07,11.36,11.01,72932.0,81264640.0,2023-11-13,688176
2023-11-14,11.07,11.2,11.32,10.87,79224.0,87804112.0,2023-11-14,688176
2023-11-15,11.44,11.43,11.54,11.14,94257.0,107035400.0,2023-11-15,688176
2023-11-16,11.47,11.19,11.5,11.13,54189.0,60964872.0,2023-11-16,688176
2023-11-17,11.16,11.65,11.72,11.1,97166.0,111481216.0,2023-11-17,688176
2023-11-20,11.62,11.39,11.88,11.38,79610.0,91450368.0,2023-11-20,688176
2023-11-21,11.39,11.42,11.53,11.22,73774.0,84096016.0,2023-11-21,688176
2023-11-22,11.42,11.19,11.51,11.19,57873.0,65587944.0,2023-11-22,688176
2023-11-23,11.25,11.44,11.51,11.22,57599.0,65590084.0,2023-11-23,688176
2023-11-24,11.45,11.36,11.48,11.2,58385.0,66163408.0,2023-11-24,688176
2023-11-27,11.28,11.2,11.41,11.17,48644.0,54725280.0,2023-11-27,688176
2023-11-28,11.14,11.55,11.84,11.01,119806.0,137959216.0,2023-11-28,688176
2023-11-29,11.49,11.33,11.63,11.31,45755.0,52329676.0,2023-11-29,688176
2023-11-30,11.35,11.18,11.45,11.08,68004.0,76092920.0,2023-11-30,688176
2023-12-01,11.16,11.1,11.25,10.9,68425.0,75597472.0,2023-12-01,688176
2023-12-04,11.15,10.71,11.18,10.5,75458.0,81165920.0,2023-12-04,688176
2023-12-05,10.66,10.71,11.0,10.43,108930.0,116438520.0,2023-12-05,688176
2023-12-06,10.71,11.36,11.49,10.54,147011.0,163852736.0,2023-12-06,688176
2023-12-07,11.34,11.29,11.43,11.09,110896.0,124581128.0,2023-12-07,688176
2023-12-08,11.23,11.88,12.18,11.19,220717.0,260778544.0,2023-12-08,688176
2023-12-11,11.78,11.74,11.88,11.41,124171.0,144313408.0,2023-12-11,688176
2023-12-12,11.89,11.82,12.06,11.66,79289.0,93861752.0,2023-12-12,688176
2023-12-13,11.87,11.79,12.06,11.78,74793.0,88982912.0,2023-12-13,688176
2023-12-14,11.98,11.71,12.06,11.64,60603.0,71647080.0,2023-12-14,688176
2023-12-15,11.7,11.45,11.75,11.44,54994.0,63687252.0,2023-12-15,688176
2023-12-18,11.4,11.19,11.51,11.11,46554.0,52722184.0,2023-12-18,688176
2023-12-19,11.11,11.07,11.23,10.97,53579.0,59183560.0,2023-12-19,688176
2023-12-20,11.05,10.88,11.17,10.88,42845.0,47143408.0,2023-12-20,688176
2023-12-21,10.8,10.66,10.88,10.48,56717.0,60345648.0,2023-12-21,688176
2023-12-22,10.7,10.28,10.72,10.24,74307.0,77513288.0,2023-12-22,688176
2023-12-25,10.23,10.29,10.38,10.18,42719.0,43899616.0,2023-12-25,688176
2023-12-26,10.22,10.39,10.54,10.1,77333.0,79547152.0,2023-12-26,688176
2023-12-27,10.32,10.48,10.57,10.27,61581.0,64360812.0,2023-12-27,688176
2023-12-28,10.44,10.45,10.53,10.25,62236.0,64872760.0,2023-12-28,688176
2023-12-29,10.42,10.78,10.92,10.39,72946.0,78324480.0,2023-12-29,688176
2024-01-02,10.7,10.59,10.9,10.55,68347.0,73161736.0,2024-01-02,688176
2024-01-03,10.52,10.61,10.85,10.47,47480.0,50551304.0,2024-01-03,688176
2024-01-04,10.65,10.56,10.65,10.34,52981.0,55384752.0,2024-01-04,688176
2024-01-05,10.57,10.25,10.58,10.22,52313.0,54305860.0,2024-01-05,688176
2024-01-08,10.21,10.17,10.41,10.16,61810.0,63435408.0,2024-01-08,688176
2024-01-09,10.28,10.2,10.47,10.12,45503.0,46762164.0,2024-01-09,688176
2024-01-10,10.23,10.37,10.78,10.09,92097.0,96783904.0,2024-01-10,688176
2024-01-11,10.31,10.27,10.41,10.21,64858.0,66811076.0,2024-01-11,688176
2024-01-12,10.24,10.01,10.35,10.0,59431.0,60229048.0,2024-01-12,688176
2024-01-15,10.0,10.03,10.22,9.9,44397.0,44713804.0,2024-01-15,688176
2024-01-16,10.01,9.89,10.14,9.8,39341.0,38957756.0,2024-01-16,688176
2024-01-17,9.93,9.04,9.93,8.91,151548.0,140887680.0,2024-01-17,688176
2024-01-18,8.96,9.04,9.16,8.79,75082.0,67317160.0,2024-01-18,688176
2024-01-19,9.04,8.8,9.16,8.77,88672.0,78612864.0,2024-01-19,688176
2024-01-22,8.8,7.96,8.88,7.93,124058.0,103216368.0,2024-01-22,688176
2024-01-23,8.05,7.97,8.09,7.88,68575.0,54721868.0,2024-01-23,688176
2024-01-24,8.01,8.01,8.14,7.77,79770.0,63611496.0,2024-01-24,688176
2024-01-25,8.05,8.32,8.35,8.02,79596.0,65293416.0,2024-01-25,688176
2024-01-26,8.31,8.12,8.45,8.06,76916.0,63581228.0,2024-01-26,688176
2024-01-29,8.19,7.88,8.44,7.88,86279.0,69568840.0,2024-01-29,688176
2024-01-30,7.81,7.57,7.85,7.54,64336.0,49504572.0,2024-01-30,688176
2024-01-31,7.5,7.16,7.79,7.12,77477.0,56789152.0,2024-01-31,688176
2024-02-01,7.16,6.89,7.26,6.85,125811.0,88029752.0,2024-02-01,688176
2024-02-02,6.91,6.5,7.06,6.28,117777.0,78218048.0,2024-02-02,688176
2024-02-05,6.15,5.2,6.16,5.2,363989.0,194594112.0,2024-02-05,688176
2024-02-06,4.8,5.17,5.44,4.61,283085.0,140990160.0,2024-02-06,688176
2024-02-07,5.25,4.95,5.3,4.79,232381.0,116715080.0,2024-02-07,688176
2024-02-08,4.99,5.5,5.54,4.68,285865.0,145808928.0,2024-02-08,688176
2024-02-19,5.5,5.87,5.91,5.5,233832.0,134778256.0,2024-02-19,688176
2024-02-20,5.81,5.96,6.02,5.75,119419.0,70219080.0,2024-02-20,688176
2024-02-21,5.94,6.06,6.29,5.86,166412.0,101089176.0,2024-02-21,688176
2024-02-22,6.05,6.25,6.27,6.05,117011.0,71947424.0,2024-02-22,688176
2024-02-23,6.3,6.54,6.54,6.24,116605.0,74744200.0,2024-02-23,688176
2024-02-26,6.52,6.78,7.01,6.5,159082.0,108190472.0,2024-02-26,688176
2024-02-27,6.8,7.12,7.12,6.75,117918.0,82235552.0,2024-02-27,688176
2024-02-28,7.19,6.46,7.37,6.45,185222.0,127907984.0,2024-02-28,688176
2024-02-29,6.47,6.69,6.82,6.47,128844.0,85846792.0,2024-02-29,688176
2024-03-01,6.71,6.74,6.91,6.66,91179.0,61706604.0,2024-03-01,688176
2024-03-04,6.75,6.81,6.92,6.64,96233.0,65190448.0,2024-03-04,688176
2024-03-05,6.81,6.56,6.85,6.55,86897.0,57571304.0,2024-03-05,688176
2024-03-06,6.56,6.63,6.75,6.53,85487.0,56683868.0,2024-03-06,688176
2024-03-07,6.63,6.4,6.67,6.4,83716.0,54679064.0,2024-03-07,688176
2024-03-08,6.41,6.43,6.52,6.33,60271.0,38684028.0,2024-03-08,688176
2024-03-11,6.46,6.73,6.75,6.39,76113.0,50030828.0,2024-03-11,688176
2024-03-12,6.75,6.89,6.99,6.75,93833.0,64600548.0,2024-03-12,688176
2024-03-13,6.88,6.97,7.06,6.75,78329.0,54033744.0,2024-03-13,688176
2024-03-14,7.36,7.06,7.6,6.94,184376.0,133314224.0,2024-03-14,688176
2024-03-15,7.02,7.06,7.25,6.9,111883.0,79004728.0,2024-03-15,688176
2024-03-18,7.03,7.24,7.25,6.96,94043.0,67197768.0,2024-03-18,688176
2024-03-19,7.65,7.31,7.79,7.28,162571.0,121866920.0,2024-03-19,688176
2024-03-20,7.4,7.52,7.58,7.39,122960.0,91881376.0,2024-03-20,688176
2024-03-21,7.45,7.49,7.75,7.37,127035.0,95956120.0,2024-03-21,688176
2024-03-22,7.44,7.28,7.52,7.23,79875.0,58565880.0,2024-03-22,688176
2024-03-25,7.25,7.1,7.35,7.09,80024.0,57937104.0,2024-03-25,688176
2024-03-26,7.1,7.0,7.16,6.9,71592.0,50253812.0,2024-03-26,688176
2024-03-27,7.0,6.69,7.03,6.69,73325.0,50271624.0,2024-03-27,688176
2024-03-28,6.66,6.82,7.0,6.64,69281.0,47507724.0,2024-03-28,688176
2024-03-29,6.84,6.81,6.88,6.71,43775.0,29661096.0,2024-03-29,688176
2024-04-01,6.81,7.0,7.0,6.77,59642.0,41187236.0,2024-04-01,688176
2024-04-02,7.02,6.87,7.03,6.8,65398.0,44876180.0,2024-04-02,688176
2024-04-03,6.89,6.78,6.9,6.71,61693.0,41897700.0,2024-04-03,688176
2024-04-08,6.77,6.61,6.8,6.46,120673.0,79752896.0,2024-04-08,688176
2024-04-09,6.68,6.8,6.81,6.47,61344.0,40831496.0,2024-04-09,688176
2024-04-10,6.8,6.58,6.81,6.56,56831.0,37684832.0,2024-04-10,688176
2024-04-11,6.59,6.53,6.65,6.5,50596.0,33220052.0,2024-04-11,688176
2024-04-12,6.5,6.37,6.59,6.32,56589.0,36226076.0,2024-04-12,688176
2024-04-15,6.35,5.95,6.44,5.85,90170.0,54998920.0,2024-04-15,688176
2024-04-16,5.96,5.41,5.96,5.4,105004.0,58444344.0,2024-04-16,688176
2024-04-17,5.53,5.83,5.83,5.53,96152.0,55201312.0,2024-04-17,688176
2024-04-18,5.79,5.76,5.89,5.58,98726.0,56836440.0,2024-04-18,688176
2024-04-19,5.77,5.59,5.83,5.58,71046.0,40309284.0,2024-04-19,688176
2024-04-22,5.6,5.64,5.72,5.43,67586.0,37933912.0,2024-04-22,688176
2024-04-23,5.68,6.07,6.14,5.67,117908.0,69810928.0,2024-04-23,688176
2024-04-24,6.11,6.06,6.15,5.98,69709.0,42304208.0,2024-04-24,688176
2024-04-25,6.04,6.17,6.24,6.02,70651.0,43589756.0,2024-04-25,688176
2024-04-26,6.17,6.38,6.39,6.12,60264.0,37872408.0,2024-04-26,688176
2024-04-29,6.39,6.67,6.69,6.38,87986.0,58144120.0,2024-04-29,688176
2024-04-30,6.67,6.62,6.75,6.54,75763.0,50363484.0,2024-04-30,688176
2024-05-06,6.72,6.71,6.87,6.67,74742.0,50500464.0,2024-05-06,688176
2024-05-07,6.73,6.83,6.85,6.68,56055.0,37940552.0,2024-05-07,688176
2024-05-08,6.78,6.71,6.86,6.67,54080.0,36486076.0,2024-05-08,688176
2024-05-09,6.74,6.74,6.87,6.68,46515.0,31585374.0,2024-05-09,688176
2024-05-10,6.75,6.43,6.77,6.37,96715.0,63144368.0,2024-05-10,688176
2024-05-13,6.62,6.29,6.68,6.28,114156.0,73338568.0,2024-05-13,688176
2024-05-14,6.3,6.38,6.42,6.25,51378.0,32646384.0,2024-05-14,688176
2024-05-15,6.32,6.28,6.38,6.27,35866.0,22647308.0,2024-05-15,688176
2024-05-16,6.24,6.28,6.38,6.24,37379.0,23556776.0,2024-05-16,688176
2024-05-17,6.28,6.38,6.4,6.22,56391.0,35540384.0,2024-05-17,688176
2024-05-20,6.37,6.45,6.68,6.35,75017.0,48862048.0,2024-05-20,688176
2024-05-21,6.46,6.2,6.47,6.18,79542.0,49836544.0,2024-05-21,688176
2024-05-22,6.22,6.27,6.29,6.17,36862.0,23026600.0,2024-05-22,688176
2024-05-23,6.23,6.16,6.26,6.1,55925.0,34493204.0,2024-05-23,688176
2024-05-24,6.14,5.95,6.15,5.95,47151.0,28542972.0,2024-05-24,688176
2024-05-27,5.96,5.95,6.0,5.8,57279.0,33664064.0,2024-05-27,688176
2024-05-28,5.95,5.88,6.0,5.8,41041.0,24219320.0,2024-05-28,688176
2024-05-29,5.88,5.82,5.95,5.8,28911.0,16951790.0,2024-05-29,688176
2024-05-30,5.81,5.79,5.85,5.74,34593.0,20062980.0,2024-05-30,688176
2024-05-31,5.84,6.02,6.08,5.8,56027.0,33409244.0,2024-05-31,688176
2024-06-03,6.09,5.8,6.09,5.76,48539.0,28574474.0,2024-06-03,688176
2024-06-04,5.78,5.71,5.83,5.64,49290.0,28146704.0,2024-06-04,688176
2024-06-05,5.74,5.6,5.75,5.6,47404.0,26851156.0,2024-06-05,688176
2024-06-06,5.6,5.32,5.64,5.3,73111.0,39537076.0,2024-06-06,688176
2024-06-07,5.38,5.42,5.5,5.34,56939.0,30912138.0,2024-06-07,688176
2024-06-11,5.37,5.54,5.57,5.29,50285.0,27280150.0,2024-06-11,688176
2024-06-12,5.5,5.56,5.67,5.5,41499.0,23180420.0,2024-06-12,688176
2024-06-13,5.56,5.66,5.8,5.49,56381.0,31792388.0,2024-06-13,688176
2024-06-14,5.67,5.46,5.69,5.44,55849.0,30841698.0,2024-06-14,688176
2024-06-17,5.48,5.49,5.54,5.43,36232.0,19902046.0,2024-06-17,688176
2024-06-18,5.48,5.44,5.53,5.43,43759.0,23995028.0,2024-06-18,688176
2024-06-19,5.49,5.4,5.52,5.39,34801.0,18941692.0,2024-06-19,688176
2024-06-20,5.41,5.44,5.56,5.35,53599.0,29415108.0,2024-06-20,688176
2024-06-21,5.44,5.54,5.65,5.35,55780.0,30884880.0,2024-06-21,688176
2024-06-24,5.51,5.22,5.54,5.2,62133.0,33171528.0,2024-06-24,688176
2024-06-25,5.24,5.18,5.29,5.11,48091.0,25008988.0,2024-06-25,688176
2024-06-26,5.21,5.37,5.38,5.15,39747.0,20903144.0,2024-06-26,688176
2024-06-27,5.34,5.2,5.41,5.2,47744.0,25269364.0,2024-06-27,688176
2024-06-28,5.27,5.11,5.28,5.1,49762.0,25892036.0,2024-06-28,688176
2024-07-01,5.11,5.25,5.31,5.07,49264.0,25519030.0,2024-07-01,688176
2024-07-02,5.26,5.27,5.34,5.18,33774.0,17834190.0,2024-07-02,688176
2024-07-03,5.29,5.26,5.3,5.19,27255.0,14311481.0,2024-07-03,688176
2024-07-04,5.22,5.07,5.27,5.05,46489.0,23814176.0,2024-07-04,688176
2024-07-05,5.05,5.26,5.29,4.97,47826.0,24678368.0,2024-07-05,688176
2024-07-08,5.22,5.07,5.26,5.06,42713.0,21931528.0,2024-07-08,688176
2024-07-09,5.07,5.12,5.15,4.93,48984.0,24775252.0,2024-07-09,688176
2024-07-10,5.13,5.08,5.24,5.07,32249.0,16590575.0,2024-07-10,688176
2024-07-11,5.16,5.29,5.34,5.15,48363.0,25458464.0,2024-07-11,688176
2024-07-12,5.29,5.36,5.42,5.28,38217.0,20507720.0,2024-07-12,688176
2024-07-15,5.38,5.18,5.39,5.17,39621.0,20685652.0,2024-07-15,688176
2024-07-16,5.16,5.18,5.2,5.1,29911.0,15412345.0,2024-07-16,688176
2024-07-17,5.19,5.2,5.27,5.15,38864.0,20271580.0,2024-07-17,688176
2024-07-18,5.18,5.22,5.26,5.11,41206.0,21293720.0,2024-07-18,688176
2024-07-19,5.23,5.24,5.27,5.13,32401.0,16897144.0,2024-07-19,688176
2024-07-22,5.21,5.26,5.31,5.21,33987.0,17901668.0,2024-07-22,688176
2024-07-23,5.24,5.12,5.31,5.11,43035.0,22451312.0,2024-07-23,688176
2024-07-24,5.1,4.97,5.14,4.97,53706.0,27001300.0,2024-07-24,688176
2024-07-25,4.97,4.97,5.05,4.89,36380.0,18072364.0,2024-07-25,688176
2024-07-26,5.0,4.97,5.02,4.93,24203.0,12042634.0,2024-07-26,688176
2024-07-29,5.0,4.93,5.0,4.89,27239.0,13440915.0,2024-07-29,688176
2024-07-30,4.95,4.94,4.99,4.91,21277.0,10529587.0,2024-07-30,688176
2024-07-31,4.95,5.17,5.17,4.9,57978.0,29469860.0,2024-07-31,688176
2024-08-01,5.18,5.2,5.25,5.15,37016.0,19287652.0,2024-08-01,688176
2024-08-02,5.2,5.22,5.32,5.16,48006.0,25264312.0,2024-08-02,688176
2024-08-05,5.22,5.09,5.3,5.08,43948.0,22829984.0,2024-08-05,688176
2024-08-06,5.13,5.26,5.26,5.11,39751.0,20684116.0,2024-08-06,688176
2024-08-07,5.25,5.21,5.27,5.16,25560.0,13353115.0,2024-08-07,688176
2024-08-08,5.19,5.27,5.32,5.19,33275.0,17513540.0,2024-08-08,688176
2024-08-09,5.27,5.17,5.34,5.16,32061.0,16784880.0,2024-08-09,688176
2024-08-12,5.18,5.19,5.27,5.15,25450.0,13237652.0,2024-08-12,688176
2024-08-13,5.21,5.17,5.21,5.09,23976.0,12307659.0,2024-08-13,688176
2024-08-14,5.18,5.11,5.18,5.09,19029.0,9738353.0,2024-08-14,688176
2024-08-15,5.12,5.1,5.16,4.99,35132.0,17852044.0,2024-08-15,688176
2024-08-16,5.11,5.12,5.18,5.07,27322.0,14008188.0,2024-08-16,688176
2024-08-19,5.12,5.07,5.15,5.06,25605.0,13046589.0,2024-08-19,688176
